Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132
320520005060114;1;239;239;166;0;70;146;9;43;0;24;17;239;0;0;0;239;138;12;9;80;0;0;0;232;146;75;7;4;7;239;196;43;0;0;0;0;0;235;235;0;4;185;50;0;98;98;65;0;32;60;5;15;0;12;6;98;0;0;0;98;55;5;5;33;0;0;0;94;61;30;2;1;4;98;80;18;0;0;0;0;0;95;95;0;3;74;21;0;141;141;101;0;38;86;4;28;0;12;11;141;0;0;0;141;83;7;4;47;0;0;0;138;85;45;5;3;3;141;116;25;0;0;0;0;0;140;140;0;1;111;29;0
320520005060115;1;149;149;57;0;50;84;8;57;0;0;0;149;0;0;0;149;136;13;0;0;0;0;0;107;21;48;30;8;42;149;149;0;0;0;0;0;0;149;149;0;0;135;14;0;81;81;31;0;25;46;3;32;0;0;0;81;0;0;0;81;72;9;0;0;0;0;0;56;11;25;15;5;25;81;81;0;0;0;0;0;0;81;81;0;0;73;8;0;68;68;26;0;25;38;5;25;0;0;0;68;0;0;0;68;64;4;0;0;0;0;0;51;10;23;15;3;17;68;68;0;0;0;0;0;0;68;68;0;0;62;6;0
320520005060116;1;141;141;97;0;44;130;0;11;0;0;0;141;0;0;0;141;139;0;2;0;0;0;0;138;70;54;14;0;3;141;141;0;0;0;0;0;0;141;141;0;0;132;9;0;60;60;41;0;19;54;0;6;0;0;0;60;0;0;0;60;59;0;1;0;0;0;0;59;33;20;6;0;1;60;60;0;0;0;0;0;0;60;60;0;0;57;3;0;81;81;56;0;25;76;0;5;0;0;0;81;0;0;0;81;80;0;1;0;0;0;0;79;37;34;8;0;2;81;81;0;0;0;0;0;0;81;81;0;0;75;6;0
320520005060117;1;620;620;196;71;353;278;60;260;2;20;0;620;0;0;0;616;600;10;0;6;0;0;4;616;507;103;6;0;4;616;506;110;0;0;4;0;0;620;620;0;0;588;28;4;281;281;85;39;157;120;24;125;1;11;0;281;0;0;0;279;271;6;0;2;0;0;2;279;227;49;3;0;2;279;234;45;0;0;2;0;0;281;281;0;0;262;17;2;339;339;111;32;196;158;36;135;1;9;0;339;0;0;0;337;329;4;0;4;0;0;2;337;280;54;3;0;2;337;272;65;0;0;2;0;0;339;339;0;0;326;11;2
320520005060118;1;923;923;37;0;886;445;113;336;0;29;0;923;0;0;0;923;923;0;0;0;0;0;0;923;915;4;4;0;0;923;843;80;0;0;0;0;0;923;923;0;0;909;14;0;426;426;16;0;410;200;57;157;0;12;0;426;0;0;0;426;426;0;0;0;0;0;0;426;422;2;2;0;0;426;390;36;0;0;0;0;0;426;426;0;0;421;5;0;497;497;21;0;476;245;56;179;0;17;0;497;0;0;0;497;497;0;0;0;0;0;0;497;493;2;2;0;0;497;453;44;0;0;0;0;0;497;497;0;0;488;9;0
320520005060119;1;955;955;829;0;112;621;3;192;2;120;17;949;0;0;6;955;920;0;0;35;0;0;0;941;674;224;40;3;14;955;949;6;0;0;0;0;0;955;945;10;0;815;123;7;471;471;409;0;57;314;0;87;1;61;8;469;0;0;2;471;451;0;0;20;0;0;0;466;317;127;22;0;5;471;469;2;0;0;0;0;0;471;466;5;0;405;58;3;484;484;420;0;55;307;3;105;1;59;9;480;0;0;4;484;469;0;0;15;0;0;0;475;357;97;18;3;9;484;480;4;0;0;0;0;0;484;479;5;0;410;65;4
320520005060120;1;453;453;9;0;444;260;62;123;0;7;1;401;52;0;0;453;443;10;0;0;0;0;0;453;93;109;148;103;0;453;401;52;0;0;0;0;0;453;453;0;0;453;0;0;230;230;4;0;226;128;32;67;0;3;0;204;26;0;0;230;225;5;0;0;0;0;0;230;47;57;80;46;0;230;204;26;0;0;0;0;0;230;230;0;0;230;0;0;223;223;5;0;218;132;30;56;0;4;1;197;26;0;0;223;218;5;0;0;0;0;0;223;46;52;68;57;0;223;197;26;0;0;0;0;0;223;223;0;0;223;0;0
320520005060121;1;126;126;47;0;79;82;5;27;8;4;0;126;0;0;0;126;126;0;0;0;0;0;0;126;58;38;18;12;0;126;126;0;0;0;0;0;0;126;126;0;0;124;2;0;65;65;21;0;44;39;3;17;4;2;0;65;0;0;0;65;65;0;0;0;0;0;0;65;30;21;7;7;0;65;65;0;0;0;0;0;0;65;65;0;0;64;1;0;61;61;26;0;35;43;2;10;4;2;0;61;0;0;0;61;61;0;0;0;0;0;0;61;28;17;11;5;0;61;61;0;0;0;0;0;0;61;61;0;0;60;1;0
320520005060122;1;584;584;2;0;582;340;71;162;0;11;0;584;0;0;0;584;584;0;0;0;0;0;0;584;368;216;0;0;0;584;584;0;0;0;0;0;0;584;584;0;0;584;0;0;271;271;1;0;270;153;35;80;0;3;0;271;0;0;0;271;271;0;0;0;0;0;0;271;169;102;0;0;0;271;271;0;0;0;0;0;0;271;271;0;0;271;0;0;313;313;1;0;312;187;36;82;0;8;0;313;0;0;0;313;313;0;0;0;0;0;0;313;199;114;0;0;0;313;313;0;0;0;0;0;0;313;313;0;0;313;0;0
320520005060123;1;424;424;16;0;408;226;74;107;0;17;0;424;0;0;0;424;417;0;0;7;0;0;0;424;281;140;3;0;0;424;424;0;0;0;0;0;0;424;424;0;0;424;0;0;189;189;6;0;183;106;32;46;0;5;0;189;0;0;0;189;185;0;0;4;0;0;0;189;123;65;1;0;0;189;189;0;0;0;0;0;0;189;189;0;0;189;0;0;235;235;10;0;225;120;42;61;0;12;0;235;0;0;0;235;232;0;0;3;0;0;0;235;158;75;2;0;0;235;235;0;0;0;0;0;0;235;235;0;0;235;0;0
320520005060124;1;570;570;113;28;427;367;40;154;0;9;0;570;0;0;0;570;565;3;0;2;0;0;0;568;502;62;4;0;2;570;452;118;0;0;0;0;0;570;570;0;0;535;35;0;275;275;52;13;208;175;16;79;0;5;0;275;0;0;0;275;273;1;0;1;0;0;0;273;244;28;1;0;2;275;214;61;0;0;0;0;0;275;275;0;0;258;17;0;295;295;61;15;219;192;24;75;0;4;0;295;0;0;0;295;292;2;0;1;0;0;0;295;258;34;3;0;0;295;238;57;0;0;0;0;0;295;295;0;0;277;18;0
320520005060125;1;875;875;858;0;17;560;0;222;0;93;0;875;0;0;0;875;875;0;0;0;0;0;0;875;636;220;19;0;0;875;875;0;0;0;0;0;0;875;875;0;0;704;171;0;448;448;438;0;10;287;0;113;0;48;0;448;0;0;0;448;448;0;0;0;0;0;0;448;330;108;10;0;0;448;448;0;0;0;0;0;0;448;448;0;0;362;86;0;427;427;420;0;7;273;0;109;0;45;0;427;0;0;0;427;427;0;0;0;0;0;0;427;306;112;9;0;0;427;427;0;0;0;0;0;0;427;427;0;0;342;85;0
320520005060126;1;678;678;23;0;655;453;70;118;4;33;0;678;0;0;0;678;584;94;0;0;0;0;0;678;89;77;498;14;0;678;678;0;0;0;0;0;0;678;675;3;0;665;10;0;293;293;9;0;284;198;32;53;3;7;0;293;0;0;0;293;249;44;0;0;0;0;0;293;42;32;214;5;0;293;293;0;0;0;0;0;0;293;292;1;0;287;5;0;385;385;14;0;371;255;38;65;1;26;0;385;0;0;0;385;335;50;0;0;0;0;0;385;47;45;284;9;0;385;385;0;0;0;0;0;0;385;383;2;0;378;5;0
320520005060127;1;630;630;39;0;591;461;36;112;0;21;0;623;7;0;0;630;565;63;0;0;0;2;0;630;23;226;254;127;0;630;630;0;0;0;0;0;0;630;630;0;0;616;14;0;297;297;19;0;278;219;18;50;0;10;0;296;1;0;0;297;269;27;0;0;0;1;0;297;10;110;123;54;0;297;297;0;0;0;0;0;0;297;297;0;0;291;6;0;333;333;20;0;313;242;18;62;0;11;0;327;6;0;0;333;296;36;0;0;0;1;0;333;13;116;131;73;0;333;333;0;0;0;0;0;0;333;333;0;0;325;8;0
320520005060128;1;1020;1020;403;420;194;616;83;269;3;49;0;1018;2;0;0;1020;1020;0;0;0;0;0;0;1017;903;95;13;6;3;1020;1003;17;0;0;0;0;0;1020;1016;4;0;959;47;10;458;458;200;178;78;273;32;135;1;17;0;456;2;0;0;458;458;0;0;0;0;0;0;456;400;44;9;3;2;458;449;9;0;0;0;0;0;458;455;3;0;422;28;5;562;562;203;242;116;343;51;134;2;32;0;562;0;0;0;562;562;0;0;0;0;0;0;561;503;51;4;3;1;562;554;8;0;0;0;0;0;562;561;1;0;537;19;5
320520005060129;1;1554;1554;1121;0;433;900;40;574;3;37;0;1514;40;0;0;1554;1485;15;23;31;0;0;0;1550;977;441;103;29;4;1554;1477;77;0;0;0;0;0;1554;1554;0;0;1450;87;17;743;743;549;0;194;440;15;267;2;19;0;725;18;0;0;743;703;9;12;19;0;0;0;742;460;218;53;11;1;743;713;30;0;0;0;0;0;743;743;0;0;689;45;9;811;811;572;0;239;460;25;307;1;18;0;789;22;0;0;811;782;6;11;12;0;0;0;808;517;223;50;18;3;811;764;47;0;0;0;0;0;811;811;0;0;761;42;8
320520005060130;1;739;739;125;0;614;410;76;198;0;55;0;739;0;0;0;739;739;0;0;0;0;0;0;739;698;37;0;4;0;739;739;0;0;0;0;0;0;739;739;0;0;739;0;0;325;325;54;0;271;180;37;88;0;20;0;325;0;0;0;325;325;0;0;0;0;0;0;325;309;14;0;2;0;325;325;0;0;0;0;0;0;325;325;0;0;325;0;0;414;414;71;0;343;230;39;110;0;35;0;414;0;0;0;414;414;0;0;0;0;0;0;414;389;23;0;2;0;414;414;0;0;0;0;0;0;414;414;0;0;414;0;0
320520005060131;1;226;226;125;0;101;107;12;76;0;31;0;226;0;0;0;226;226;0;0;0;0;0;0;226;145;54;18;9;0;226;226;0;0;0;0;0;0;226;226;0;0;205;21;0;96;96;51;0;45;43;6;32;0;15;0;96;0;0;0;96;96;0;0;0;0;0;0;96;65;18;9;4;0;96;96;0;0;0;0;0;0;96;96;0;0;87;9;0;130;130;74;0;56;64;6;44;0;16;0;130;0;0;0;130;130;0;0;0;0;0;0;130;80;36;9;5;0;130;130;0;0;0;0;0;0;130;130;0;0;118;12;0
320520005060132;1;732;732;688;0;44;427;0;242;0;63;0;732;0;0;0;732;732;0;0;0;0;0;0;725;569;140;16;0;7;732;732;0;0;0;0;0;0;732;732;0;0;550;182;0;327;327;309;0;18;189;0;109;0;29;0;327;0;0;0;327;327;0;0;0;0;0;0;325;258;62;5;0;2;327;327;0;0;0;0;0;0;327;327;0;0;248;79;0;405;405;379;0;26;238;0;133;0;34;0;405;0;0;0;405;405;0;0;0;0;0;0;400;311;78;11;0;5;405;405;0;0;0;0;0;0;405;405;0;0;302;103;0
320520005060133;1;524;524;351;0;173;309;15;148;0;49;3;524;0;0;0;524;450;74;0;0;0;0;0;524;196;216;86;26;0;524;524;0;0;0;0;0;0;524;524;0;0;501;21;2;232;232;157;0;75;134;5;67;0;25;1;232;0;0;0;232;195;37;0;0;0;0;0;232;91;90;40;11;0;232;232;0;0;0;0;0;0;232;232;0;0;220;11;1;292;292;194;0;98;175;10;81;0;24;2;292;0;0;0;292;255;37;0;0;0;0;0;292;105;126;46;15;0;292;292;0;0;0;0;0;0;292;292;0;0;281;10;1
320520005060134;1;144;124;26;0;98;72;17;34;0;1;0;124;0;0;0;124;124;0;0;0;0;0;0;124;34;51;36;3;0;124;124;0;0;0;0;0;0;124;124;0;0;118;6;0;58;52;13;0;39;29;7;15;0;1;0;52;0;0;0;52;52;0;0;0;0;0;0;52;15;22;14;1;0;52;52;0;0;0;0;0;0;52;52;0;0;51;1;0;86;72;13;0;59;43;10;19;0;0;0;72;0;0;0;72;72;0;0;0;0;0;0;72;19;29;22;2;0;72;72;0;0;0;0;0;0;72;72;0;0;67;5;0
320520005060135;1;689;689;440;2;109;466;0;164;4;55;0;687;2;0;0;689;680;4;2;3;0;0;0;544;355;124;49;16;145;689;689;0;0;0;0;0;0;689;674;15;0;444;230;0;333;333;209;1;49;228;0;80;1;24;0;333;0;0;0;333;328;2;0;3;0;0;0;257;160;60;29;8;76;333;333;0;0;0;0;0;0;333;324;9;0;216;108;0;356;356;231;1;60;238;0;84;3;31;0;354;2;0;0;356;352;2;2;0;0;0;0;287;195;64;20;8;69;356;356;0;0;0;0;0;0;356;350;6;0;228;122;0
320520005060136;1;399;399;0;4;395;226;30;119;0;22;2;399;0;0;0;399;385;14;0;0;0;0;0;399;102;291;2;4;0;399;399;0;0;0;0;0;0;399;399;0;0;399;0;0;195;195;0;2;193;104;18;62;0;10;1;195;0;0;0;195;187;8;0;0;0;0;0;195;47;146;1;1;0;195;195;0;0;0;0;0;0;195;195;0;0;195;0;0;204;204;0;2;202;122;12;57;0;12;1;204;0;0;0;204;198;6;0;0;0;0;0;204;55;145;1;3;0;204;204;0;0;0;0;0;0;204;204;0;0;204;0;0
320520005060137;1;451;451;0;0;451;292;21;116;0;22;0;451;0;0;0;451;440;11;0;0;0;0;0;451;78;356;17;0;0;451;9;442;0;0;0;0;0;451;451;0;0;451;0;0;209;209;0;0;209;137;11;49;0;12;0;209;0;0;0;209;202;7;0;0;0;0;0;209;38;162;9;0;0;209;3;206;0;0;0;0;0;209;209;0;0;209;0;0;242;242;0;0;242;155;10;67;0;10;0;242;0;0;0;242;238;4;0;0;0;0;0;242;40;194;8;0;0;242;6;236;0;0;0;0;0;242;242;0;0;242;0;0
320520005060138;1;858;858;560;0;297;657;6;168;3;22;2;857;0;0;1;856;848;8;0;0;0;0;2;855;657;156;34;8;3;858;858;0;0;0;0;0;0;856;853;3;2;703;149;1;409;409;259;0;149;307;2;83;2;14;1;408;0;0;1;407;405;2;0;0;0;0;2;406;324;67;12;3;3;409;409;0;0;0;0;0;0;408;406;2;1;327;78;1;449;449;301;0;148;350;4;85;1;8;1;449;0;0;0;449;443;6;0;0;0;0;0;449;333;89;22;5;0;449;449;0;0;0;0;0;0;448;447;1;1;376;71;0
320520005060139;1;807;807;655;0;152;625;2;155;0;25;0;807;0;0;0;803;803;0;0;0;0;0;4;803;551;197;46;9;4;807;807;0;0;0;0;0;0;807;807;0;0;644;163;0;374;374;302;0;72;289;1;69;0;15;0;374;0;0;0;372;372;0;0;0;0;0;2;372;252;94;23;3;2;374;374;0;0;0;0;0;0;374;374;0;0;302;72;0;433;433;353;0;80;336;1;86;0;10;0;433;0;0;0;431;431;0;0;0;0;0;2;431;299;103;23;6;2;433;433;0;0;0;0;0;0;433;433;0;0;342;91;0
320520005060140;1;164;164;131;0;33;116;2;33;0;13;0;164;0;0;0;164;156;7;0;1;0;0;0;164;56;70;21;17;0;164;164;0;0;0;0;0;0;164;164;0;0;159;5;0;87;87;64;0;23;59;2;20;0;6;0;87;0;0;0;87;84;3;0;0;0;0;0;87;29;38;11;9;0;87;87;0;0;0;0;0;0;87;87;0;0;84;3;0;77;77;67;0;10;57;0;13;0;7;0;77;0;0;0;77;72;4;0;1;0;0;0;77;27;32;10;8;0;77;77;0;0;0;0;0;0;77;77;0;0;75;2;0
320520005060141;1;515;515;368;0;147;346;2;156;2;9;0;515;0;0;0;515;470;38;0;0;5;2;0;515;209;219;79;8;0;515;511;4;0;0;0;0;0;515;515;0;0;482;30;3;222;222;162;0;60;154;2;61;1;4;0;222;0;0;0;222;201;19;0;0;1;1;0;222;93;90;37;2;0;222;219;3;0;0;0;0;0;222;222;0;0;205;16;1;293;293;206;0;87;192;0;95;1;5;0;293;0;0;0;293;269;19;0;0;4;1;0;293;116;129;42;6;0;293;292;1;0;0;0;0;0;293;293;0;0;277;14;2
320520005060142;1;378;378;16;0;362;198;68;101;0;9;2;378;0;0;0;378;15;363;0;0;0;0;0;378;200;171;3;4;0;378;20;358;0;0;0;0;0;378;378;0;0;378;0;0;185;185;8;0;177;98;32;49;0;5;1;185;0;0;0;185;6;179;0;0;0;0;0;185;95;86;1;3;0;185;9;176;0;0;0;0;0;185;185;0;0;185;0;0;193;193;8;0;185;100;36;52;0;4;1;193;0;0;0;193;9;184;0;0;0;0;0;193;105;85;2;1;0;193;11;182;0;0;0;0;0;193;193;0;0;193;0;0
320520005060143;1;681;681;404;9;268;502;4;172;0;3;0;681;0;0;0;681;661;8;12;0;0;0;0;679;291;281;88;19;2;681;668;13;0;0;0;0;0;681;681;0;0;658;23;0;315;315;185;6;124;238;1;75;0;1;0;315;0;0;0;315;308;3;4;0;0;0;0;314;130;133;44;7;1;315;309;6;0;0;0;0;0;315;315;0;0;307;8;0;366;366;219;3;144;264;3;97;0;2;0;366;0;0;0;366;353;5;8;0;0;0;0;365;161;148;44;12;1;366;359;7;0;0;0;0;0;366;366;0;0;351;15;0
320520005060144;1;679;662;494;0;168;400;18;182;1;61;0;662;0;0;0;662;461;153;17;28;0;3;0;662;189;275;137;61;0;662;662;0;0;0;0;0;0;662;662;0;0;602;60;0;306;305;225;0;80;181;7;90;0;27;0;305;0;0;0;305;210;74;9;11;0;1;0;305;82;130;66;27;0;305;305;0;0;0;0;0;0;305;305;0;0;279;26;0;373;357;269;0;88;219;11;92;1;34;0;357;0;0;0;357;251;79;8;17;0;2;0;357;107;145;71;34;0;357;357;0;0;0;0;0;0;357;357;0;0;323;34;0
320520005060145;1;395;384;187;4;165;235;11;102;0;35;1;378;6;0;0;384;320;27;36;0;0;1;0;356;111;135;90;20;28;384;380;4;0;0;0;0;0;384;384;0;0;352;29;3;180;176;90;3;70;108;6;42;0;19;1;172;4;0;0;176;144;15;17;0;0;0;0;163;48;63;43;9;13;176;173;3;0;0;0;0;0;176;176;0;0;160;15;1;215;208;97;1;95;127;5;60;0;16;0;206;2;0;0;208;176;12;19;0;0;1;0;193;63;72;47;11;15;208;207;1;0;0;0;0;0;208;208;0;0;192;14;2
320520005060146;1;619;603;472;0;130;440;2;140;6;11;4;546;57;0;0;603;425;138;0;40;0;0;0;598;203;192;132;71;5;596;594;2;7;0;0;0;0;603;603;0;0;568;17;18;283;283;215;0;67;202;1;72;2;4;2;255;28;0;0;283;196;69;0;18;0;0;0;281;93;92;68;28;2;280;279;1;3;0;0;0;0;283;283;0;0;265;11;7;336;320;257;0;63;238;1;68;4;7;2;291;29;0;0;320;229;69;0;22;0;0;0;317;110;100;64;43;3;316;315;1;4;0;0;0;0;320;320;0;0;303;6;11
320520005060147;1;381;381;0;0;381;212;34;133;0;2;0;381;0;0;0;381;42;339;0;0;0;0;0;381;26;355;0;0;0;381;381;0;0;0;0;0;0;381;381;0;0;379;2;0;185;185;0;0;185;107;18;60;0;0;0;185;0;0;0;185;20;165;0;0;0;0;0;185;9;176;0;0;0;185;185;0;0;0;0;0;0;185;185;0;0;185;0;0;196;196;0;0;196;105;16;73;0;2;0;196;0;0;0;196;22;174;0;0;0;0;0;196;17;179;0;0;0;196;196;0;0;0;0;0;0;196;196;0;0;194;2;0
320520005060148;1;775;775;436;0;339;492;85;195;0;0;3;775;0;0;0;775;757;18;0;0;0;0;0;775;203;415;112;45;0;775;775;0;0;0;0;0;0;775;775;0;0;754;21;0;358;358;194;0;164;221;41;95;0;0;1;358;0;0;0;358;348;10;0;0;0;0;0;358;92;196;48;22;0;358;358;0;0;0;0;0;0;358;358;0;0;350;8;0;417;417;242;0;175;271;44;100;0;0;2;417;0;0;0;417;409;8;0;0;0;0;0;417;111;219;64;23;0;417;417;0;0;0;0;0;0;417;417;0;0;404;13;0
320520005060149;1;716;716;228;0;488;446;94;125;8;43;0;716;0;0;0;716;279;437;0;0;0;0;0;716;94;313;168;141;0;716;716;0;0;0;0;0;0;716;716;0;0;695;21;0;330;330;107;0;223;200;45;60;4;21;0;330;0;0;0;330;130;200;0;0;0;0;0;330;43;144;71;72;0;330;330;0;0;0;0;0;0;330;330;0;0;322;8;0;386;386;121;0;265;246;49;65;4;22;0;386;0;0;0;386;149;237;0;0;0;0;0;386;51;169;97;69;0;386;386;0;0;0;0;0;0;386;386;0;0;373;13;0
320520005060150;1;580;580;282;0;296;360;11;121;6;82;0;534;42;1;3;580;388;13;142;33;0;4;0;578;130;230;70;148;2;573;558;15;5;0;2;0;0;580;580;0;0;535;39;6;280;280;137;0;142;175;5;58;4;38;0;256;22;1;1;280;181;6;73;18;0;2;0;279;63;113;34;69;1;275;265;10;3;0;2;0;0;280;280;0;0;257;19;4;300;300;145;0;154;185;6;63;2;44;0;278;20;0;2;300;207;7;69;15;0;2;0;299;67;117;36;79;1;298;293;5;2;0;0;0;0;300;300;0;0;278;20;2
320520005060151;1;411;411;164;11;236;313;31;62;5;0;0;411;0;0;0;411;390;19;2;0;0;0;0;411;58;84;170;99;0;405;375;30;4;0;2;0;0;411;411;0;0;404;7;0;202;202;83;2;117;154;14;31;3;0;0;202;0;0;0;202;190;10;2;0;0;0;0;202;31;42;80;49;0;198;183;15;2;0;2;0;0;202;202;0;0;198;4;0;209;209;81;9;119;159;17;31;2;0;0;209;0;0;0;209;200;9;0;0;0;0;0;209;27;42;90;50;0;207;192;15;2;0;0;0;0;209;209;0;0;206;3;0
320520005060152;1;627;627;4;0;623;438;55;120;2;12;0;627;0;0;0;627;627;0;0;0;0;0;0;627;23;74;348;182;0;627;621;6;0;0;0;0;0;627;627;0;0;627;0;0;303;303;2;0;301;209;29;59;1;5;0;303;0;0;0;303;303;0;0;0;0;0;0;303;8;39;163;93;0;303;301;2;0;0;0;0;0;303;303;0;0;303;0;0;324;324;2;0;322;229;26;61;1;7;0;324;0;0;0;324;324;0;0;0;0;0;0;324;15;35;185;89;0;324;320;4;0;0;0;0;0;324;324;0;0;324;0;0
320520005060153;1;864;864;5;0;859;528;138;185;0;13;0;861;3;0;0;864;859;5;0;0;0;0;0;864;55;288;443;78;0;864;864;0;0;0;0;0;0;864;864;0;0;857;7;0;379;379;2;0;377;225;70;79;0;5;0;377;2;0;0;379;376;3;0;0;0;0;0;379;22;133;197;27;0;379;379;0;0;0;0;0;0;379;379;0;0;376;3;0;485;485;3;0;482;303;68;106;0;8;0;484;1;0;0;485;483;2;0;0;0;0;0;485;33;155;246;51;0;485;485;0;0;0;0;0;0;485;485;0;0;481;4;0
320520005060154;1;438;438;8;0;430;250;90;90;0;7;1;438;0;0;0;438;438;0;0;0;0;0;0;438;56;45;209;128;0;438;438;0;0;0;0;0;0;438;438;0;0;434;4;0;210;210;5;0;205;113;45;48;0;4;0;210;0;0;0;210;210;0;0;0;0;0;0;210;28;27;94;61;0;210;210;0;0;0;0;0;0;210;210;0;0;208;2;0;228;228;3;0;225;137;45;42;0;3;1;228;0;0;0;228;228;0;0;0;0;0;0;228;28;18;115;67;0;228;228;0;0;0;0;0;0;228;228;0;0;226;2;0
320520005060155;1;431;431;188;0;243;232;33;122;2;42;0;431;0;0;0;431;423;0;8;0;0;0;0;431;262;125;36;8;0;423;423;0;8;0;0;0;0;431;426;5;0;364;58;4;203;203;94;0;109;112;16;56;1;18;0;203;0;0;0;203;198;0;5;0;0;0;0;203;121;62;14;6;0;198;198;0;5;0;0;0;0;203;201;2;0;174;24;3;228;228;94;0;134;120;17;66;1;24;0;228;0;0;0;228;225;0;3;0;0;0;0;228;141;63;22;2;0;225;225;0;3;0;0;0;0;228;225;3;0;190;34;1
320520005060156;1;453;453;29;0;424;55;364;25;0;9;0;439;0;0;14;453;432;0;0;18;0;3;0;453;447;3;3;0;0;441;441;0;6;3;3;0;0;453;439;14;0;429;0;10;219;219;13;0;206;28;176;10;0;5;0;211;0;0;8;219;208;0;0;9;0;2;0;219;215;2;2;0;0;214;214;0;2;2;1;0;0;219;211;8;0;207;0;4;234;234;16;0;218;27;188;15;0;4;0;228;0;0;6;234;224;0;0;9;0;1;0;234;232;1;1;0;0;227;227;0;4;1;2;0;0;234;228;6;0;222;0;6
320520005060157;1;191;191;71;0;120;122;25;37;0;7;0;191;0;0;0;191;88;99;0;4;0;0;0;191;28;75;63;25;0;191;191;0;0;0;0;0;0;191;191;0;0;183;4;4;79;79;28;0;51;50;9;17;0;3;0;79;0;0;0;79;34;42;0;3;0;0;0;79;17;30;24;8;0;79;79;0;0;0;0;0;0;79;79;0;0;75;1;3;112;112;43;0;69;72;16;20;0;4;0;112;0;0;0;112;54;57;0;1;0;0;0;112;11;45;39;17;0;112;112;0;0;0;0;0;0;112;112;0;0;108;3;1
320520005060158;1;534;534;20;0;514;275;113;122;0;24;0;514;0;0;20;530;468;39;7;16;0;0;4;530;343;180;7;0;4;534;500;34;0;0;0;0;0;534;514;20;0;514;0;0;248;248;10;0;238;123;54;58;0;13;0;238;0;0;10;246;215;20;3;8;0;0;2;246;165;78;3;0;2;248;237;11;0;0;0;0;0;248;238;10;0;238;0;0;286;286;10;0;276;152;59;64;0;11;0;276;0;0;10;284;253;19;4;8;0;0;2;284;178;102;4;0;2;286;263;23;0;0;0;0;0;286;276;10;0;276;0;0
320520005060159;1;191;191;77;0;114;126;0;58;0;4;3;186;5;0;0;191;159;29;3;0;0;0;0;191;53;56;78;4;0;191;191;0;0;0;0;0;0;191;191;0;0;152;39;0;98;98;41;0;57;63;0;32;0;2;1;96;2;0;0;98;82;15;1;0;0;0;0;98;31;25;40;2;0;98;98;0;0;0;0;0;0;98;98;0;0;76;22;0;93;93;36;0;57;63;0;26;0;2;2;90;3;0;0;93;77;14;2;0;0;0;0;93;22;31;38;2;0;93;93;0;0;0;0;0;0;93;93;0;0;76;17;0
320520005060160;1;423;423;11;0;412;178;87;152;0;0;6;423;0;0;0;423;423;0;0;0;0;0;0;423;7;193;127;96;0;423;421;2;0;0;0;0;0;423;423;0;0;421;2;0;212;212;6;0;206;86;38;84;0;0;4;212;0;0;0;212;212;0;0;0;0;0;0;212;4;98;61;49;0;212;211;1;0;0;0;0;0;212;212;0;0;211;1;0;211;211;5;0;206;92;49;68;0;0;2;211;0;0;0;211;211;0;0;0;0;0;0;211;3;95;66;47;0;211;210;1;0;0;0;0;0;211;211;0;0;210;1;0
320520005060161;1;786;786;0;2;784;518;97;149;3;19;0;786;0;0;0;786;781;5;0;0;0;0;0;786;119;65;333;269;0;786;780;6;0;0;0;0;0;786;786;0;0;777;5;4;348;348;0;1;347;226;44;70;2;6;0;348;0;0;0;348;345;3;0;0;0;0;0;348;52;29;154;113;0;348;344;4;0;0;0;0;0;348;348;0;0;343;3;2;438;438;0;1;437;292;53;79;1;13;0;438;0;0;0;438;436;2;0;0;0;0;0;438;67;36;179;156;0;438;436;2;0;0;0;0;0;438;438;0;0;434;2;2
320520005060162;1;530;529;6;0;523;364;44;105;2;11;3;529;0;0;0;529;490;39;0;0;0;0;0;529;77;182;149;121;0;529;529;0;0;0;0;0;0;529;529;0;0;524;5;0;236;235;2;0;233;161;19;48;1;5;1;235;0;0;0;235;213;22;0;0;0;0;0;235;36;81;70;48;0;235;235;0;0;0;0;0;0;235;235;0;0;232;3;0;294;294;4;0;290;203;25;57;1;6;2;294;0;0;0;294;277;17;0;0;0;0;0;294;41;101;79;73;0;294;294;0;0;0;0;0;0;294;294;0;0;292;2;0
