Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132
521880505000175;8;445;442;442;0;0;377;0;0;27;38;0;0;429;0;13;435;0;0;397;32;0;6;7;412;369;43;0;0;30;4;0;4;390;40;8;0;0;442;442;0;0;276;166;0;232;231;231;0;0;200;0;0;15;16;0;0;224;0;7;227;0;0;207;18;0;2;4;217;195;22;0;0;14;1;0;1;206;19;5;0;0;231;231;0;0;149;82;0;213;211;211;0;0;177;0;0;12;22;0;0;205;0;6;208;0;0;190;14;0;4;3;195;174;21;0;0;16;3;0;3;184;21;3;0;0;211;211;0;0;127;84;0
521880505000176;8;174;174;174;0;0;157;0;13;3;1;0;0;153;0;21;174;0;12;162;0;0;0;0;173;131;39;0;3;1;17;0;17;147;10;0;0;0;174;174;0;0;128;46;0;89;89;89;0;0;80;0;7;2;0;0;0;80;0;9;89;0;8;81;0;0;0;0;89;65;22;0;2;0;7;0;7;76;6;0;0;0;89;89;0;0;69;20;0;85;85;85;0;0;77;0;6;1;1;0;0;73;0;12;85;0;4;81;0;0;0;0;84;66;17;0;1;1;10;0;10;71;4;0;0;0;85;85;0;0;59;26;0
521880505000177;8;446;435;422;7;0;71;4;23;318;14;5;0;417;0;18;433;0;26;395;4;8;0;2;424;351;69;4;0;11;65;3;62;328;19;14;3;6;429;425;4;6;63;66;296;248;238;231;3;0;41;2;12;171;8;4;0;230;0;8;236;0;13;216;3;4;0;2;229;193;34;2;0;9;38;2;36;178;10;7;2;3;233;230;3;5;34;37;159;198;197;191;4;0;30;2;11;147;6;1;0;187;0;10;197;0;13;179;1;4;0;0;195;158;35;2;0;2;27;1;26;150;9;7;1;3;196;195;1;1;29;29;137
521880505000178;1;627;627;621;0;6;294;2;308;3;20;0;627;0;0;0;627;616;0;11;0;0;0;0;627;390;187;33;17;0;627;627;0;0;0;0;0;0;627;627;0;0;627;0;0;316;316;312;0;4;148;1;154;2;11;0;316;0;0;0;316;310;0;6;0;0;0;0;316;195;97;18;6;0;316;316;0;0;0;0;0;0;316;316;0;0;316;0;0;311;311;309;0;2;146;1;154;1;9;0;311;0;0;0;311;306;0;5;0;0;0;0;311;195;90;15;11;0;311;311;0;0;0;0;0;0;311;311;0;0;311;0;0
521880505000179;1;611;611;603;0;8;358;132;109;0;12;0;603;8;0;0;611;22;568;21;0;0;0;0;611;314;242;51;4;0;611;611;0;0;0;0;0;0;611;611;0;0;611;0;0;301;301;297;0;4;174;66;56;0;5;0;296;5;0;0;301;11;282;8;0;0;0;0;301;152;120;26;3;0;301;301;0;0;0;0;0;0;301;301;0;0;301;0;0;310;310;306;0;4;184;66;53;0;7;0;307;3;0;0;310;11;286;13;0;0;0;0;310;162;122;25;1;0;310;310;0;0;0;0;0;0;310;310;0;0;310;0;0
521880505000180;1;637;633;629;0;0;337;153;114;1;28;0;584;48;0;1;633;19;230;384;0;0;0;0;629;365;221;43;0;4;624;624;0;9;0;0;0;0;633;633;0;0;566;57;10;325;321;319;0;0;170;78;59;1;13;0;293;27;0;1;321;10;115;196;0;0;0;0;319;183;113;23;0;2;316;316;0;5;0;0;0;0;321;321;0;0;284;31;6;312;312;310;0;0;167;75;55;0;15;0;291;21;0;0;312;9;115;188;0;0;0;0;310;182;108;20;0;2;308;308;0;4;0;0;0;0;312;312;0;0;282;26;4
521880505000181;1;596;596;553;0;43;214;10;280;13;79;0;584;12;0;0;596;572;5;19;0;0;0;0;595;359;164;57;15;1;596;596;0;0;0;0;0;0;596;596;0;0;496;71;29;289;289;269;0;20;97;4;149;6;33;0;282;7;0;0;289;274;3;12;0;0;0;0;288;183;74;27;4;1;289;289;0;0;0;0;0;0;289;289;0;0;232;36;21;307;307;284;0;23;117;6;131;7;46;0;302;5;0;0;307;298;2;7;0;0;0;0;307;176;90;30;11;0;307;307;0;0;0;0;0;0;307;307;0;0;264;35;8
521880505000182;1;838;838;808;0;19;428;69;300;3;38;0;677;161;0;0;836;753;17;14;49;0;3;2;825;411;279;95;40;13;838;838;0;0;0;0;0;0;838;838;0;0;757;81;0;391;391;377;0;8;195;34;144;1;17;0;312;79;0;0;390;348;8;7;26;0;1;1;384;189;127;47;21;7;391;391;0;0;0;0;0;0;391;391;0;0;354;37;0;447;447;431;0;11;233;35;156;2;21;0;365;82;0;0;446;405;9;7;23;0;2;1;441;222;152;48;19;6;447;447;0;0;0;0;0;0;447;447;0;0;403;44;0
521880505000183;1;1173;1167;1161;2;0;559;15;560;5;28;0;1145;22;0;0;1167;764;65;338;0;0;0;0;1159;710;375;74;0;8;1162;1162;0;0;0;5;0;0;1167;1167;0;0;1082;30;55;622;619;616;2;0;284;8;311;2;14;0;609;10;0;0;619;404;37;178;0;0;0;0;617;386;195;36;0;2;617;617;0;0;0;2;0;0;619;619;0;0;569;17;33;551;548;545;0;0;275;7;249;3;14;0;536;12;0;0;548;360;28;160;0;0;0;0;542;324;180;38;0;6;545;545;0;0;0;3;0;0;548;548;0;0;513;13;22
521880505000184;1;301;301;300;1;0;84;126;79;4;5;3;293;4;0;4;300;191;105;0;0;0;4;1;300;254;36;10;0;1;301;282;19;0;0;0;0;0;301;301;0;0;280;19;2;163;163;162;1;0;45;64;46;2;4;2;159;2;0;2;162;104;57;0;0;0;1;1;162;140;17;5;0;1;163;152;11;0;0;0;0;0;163;163;0;0;151;11;1;138;138;138;0;0;39;62;33;2;1;1;134;2;0;2;138;87;48;0;0;0;3;0;138;114;19;5;0;0;138;130;8;0;0;0;0;0;138;138;0;0;129;8;1
521880505000185;1;977;977;976;0;0;16;936;8;0;14;3;968;9;0;0;977;42;909;26;0;0;0;0;976;956;7;8;5;1;977;977;0;0;0;0;0;0;977;977;0;0;976;1;0;476;476;475;0;0;7;452;4;0;10;3;472;4;0;0;476;20;440;16;0;0;0;0;475;466;3;4;2;1;476;476;0;0;0;0;0;0;476;476;0;0;475;1;0;501;501;501;0;0;9;484;4;0;4;0;496;5;0;0;501;22;469;10;0;0;0;0;501;490;4;4;3;0;501;501;0;0;0;0;0;0;501;501;0;0;501;0;0
521880505000186;1;111;111;107;1;3;59;16;31;2;3;0;92;5;0;14;111;76;31;4;0;0;0;0;111;90;14;4;3;0;111;111;0;0;0;0;0;0;100;100;0;11;99;1;0;58;58;55;1;2;31;8;15;2;2;0;47;3;0;8;58;41;14;3;0;0;0;0;58;47;6;3;2;0;58;58;0;0;0;0;0;0;52;52;0;6;51;1;0;53;53;52;0;1;28;8;16;0;1;0;45;2;0;6;53;35;17;1;0;0;0;0;53;43;8;1;1;0;53;53;0;0;0;0;0;0;48;48;0;5;48;0;0
521880505000187;1;669;667;648;0;19;395;18;194;4;56;0;642;25;0;0;667;202;28;424;13;0;0;0;667;489;157;21;0;0;667;667;0;0;0;0;0;0;667;667;0;0;620;47;0;332;330;320;0;10;198;6;99;1;26;0;316;14;0;0;330;98;12;214;6;0;0;0;330;249;72;9;0;0;330;330;0;0;0;0;0;0;330;330;0;0;305;25;0;337;337;328;0;9;197;12;95;3;30;0;326;11;0;0;337;104;16;210;7;0;0;0;337;240;85;12;0;0;337;337;0;0;0;0;0;0;337;337;0;0;315;22;0
521880505000188;1;991;990;907;3;80;604;121;241;6;18;0;805;185;0;0;990;895;83;6;0;0;6;0;984;48;137;343;456;6;990;990;0;0;0;0;0;0;990;990;0;0;988;0;2;484;483;447;1;35;292;62;114;5;10;0;396;87;0;0;483;438;37;3;0;0;5;0;478;22;65;165;226;5;483;483;0;0;0;0;0;0;483;483;0;0;483;0;0;507;507;460;2;45;312;59;127;1;8;0;409;98;0;0;507;457;46;3;0;0;1;0;506;26;72;178;230;1;507;507;0;0;0;0;0;0;507;507;0;0;505;0;2
521880505000189;1;630;630;630;0;0;357;10;206;0;57;0;409;198;0;23;630;511;8;111;0;0;0;0;626;560;66;0;0;4;622;622;0;7;0;0;0;1;630;630;0;0;494;77;59;317;317;317;0;0;185;5;106;0;21;0;212;95;0;10;317;253;5;59;0;0;0;0;314;280;34;0;0;3;312;312;0;4;0;0;0;1;317;317;0;0;248;38;31;313;313;313;0;0;172;5;100;0;36;0;197;103;0;13;313;258;3;52;0;0;0;0;312;280;32;0;0;1;310;310;0;3;0;0;0;0;313;313;0;0;246;39;28
521880505000190;1;853;853;831;3;19;359;0;443;3;48;0;784;69;0;0;852;712;26;114;0;0;0;1;852;620;214;18;0;1;853;853;0;0;0;0;0;0;853;849;4;0;709;140;0;439;439;429;2;8;175;0;240;3;21;0;404;35;0;0;438;367;12;59;0;0;0;1;438;319;111;8;0;1;439;439;0;0;0;0;0;0;439;438;1;0;370;68;0;414;414;402;1;11;184;0;203;0;27;0;380;34;0;0;414;345;14;55;0;0;0;0;414;301;103;10;0;0;414;414;0;0;0;0;0;0;414;411;3;0;339;72;0
521880505000191;1;453;453;446;0;3;147;161;84;28;33;0;63;374;0;16;453;1;64;385;0;3;0;0;443;377;66;0;0;10;429;429;0;24;0;0;0;0;449;449;0;4;374;59;16;238;238;235;0;2;79;86;43;15;15;0;29;200;0;9;238;0;34;202;0;2;0;0;234;198;36;0;0;4;226;226;0;12;0;0;0;0;235;235;0;3;196;30;9;215;215;211;0;1;68;75;41;13;18;0;34;174;0;7;215;1;30;183;0;1;0;0;209;179;30;0;0;6;203;203;0;12;0;0;0;0;214;214;0;1;178;29;7
521880505000192;1;523;520;494;0;17;280;0;195;26;16;3;517;3;0;0;518;482;0;36;0;0;0;2;509;265;210;34;0;11;520;520;0;0;0;0;0;0;520;520;0;0;473;47;0;246;243;233;0;7;130;0;90;15;7;1;242;1;0;0;243;225;0;18;0;0;0;0;240;128;97;15;0;3;243;243;0;0;0;0;0;0;243;243;0;0;221;22;0;277;277;261;0;10;150;0;105;11;9;2;275;2;0;0;275;257;0;18;0;0;0;2;269;137;113;19;0;8;277;277;0;0;0;0;0;0;277;277;0;0;252;25;0
521880505000193;1;582;572;538;34;0;257;0;242;0;72;1;505;64;0;3;572;394;91;87;0;0;0;0;570;482;83;5;0;2;572;572;0;0;0;0;0;0;572;569;3;0;469;100;0;313;306;286;20;0;129;0;138;0;39;0;271;34;0;1;306;209;48;49;0;0;0;0;304;259;42;3;0;2;306;306;0;0;0;0;0;0;306;304;2;0;254;50;0;269;266;252;14;0;128;0;104;0;33;1;234;30;0;2;266;185;43;38;0;0;0;0;266;223;41;2;0;0;266;266;0;0;0;0;0;0;266;265;1;0;215;50;0
521880505000194;1;979;979;968;0;4;564;0;387;3;25;0;843;136;0;0;979;12;50;917;0;0;0;0;972;817;145;10;0;7;979;979;0;0;0;0;0;0;979;979;0;0;942;34;3;509;509;503;0;2;286;0;207;1;15;0;439;70;0;0;509;5;30;474;0;0;0;0;505;432;67;6;0;4;509;509;0;0;0;0;0;0;509;509;0;0;491;17;1;470;470;465;0;2;278;0;180;2;10;0;404;66;0;0;470;7;20;443;0;0;0;0;467;385;78;4;0;3;470;470;0;0;0;0;0;0;470;470;0;0;451;17;2
521880505000196;1;491;491;491;0;0;325;4;161;1;0;0;312;175;0;4;491;120;3;368;0;0;0;0;491;399;82;10;0;0;491;491;0;0;0;0;0;0;491;491;0;0;433;58;0;251;251;251;0;0;164;3;84;0;0;0;164;86;0;1;251;63;1;187;0;0;0;0;251;202;44;5;0;0;251;251;0;0;0;0;0;0;251;251;0;0;223;28;0;240;240;240;0;0;161;1;77;1;0;0;148;89;0;3;240;57;2;181;0;0;0;0;240;197;38;5;0;0;240;240;0;0;0;0;0;0;240;240;0;0;210;30;0
521880505000197;1;939;939;925;4;0;502;0;377;0;60;0;693;241;0;5;934;23;19;892;0;0;0;5;923;838;74;9;2;16;937;937;0;2;0;0;0;0;939;939;0;0;691;248;0;504;504;495;1;0;265;0;205;0;34;0;369;133;0;2;501;13;10;478;0;0;0;3;492;446;41;4;1;12;503;503;0;1;0;0;0;0;504;504;0;0;372;132;0;435;435;430;3;0;237;0;172;0;26;0;324;108;0;3;433;10;9;414;0;0;0;2;431;392;33;5;1;4;434;434;0;1;0;0;0;0;435;435;0;0;319;116;0
521880505000198;1;941;941;941;0;0;667;0;236;0;38;0;845;90;0;6;941;143;682;116;0;0;0;0;938;677;226;32;3;3;922;922;0;17;0;2;0;0;941;941;0;0;902;0;39;490;490;490;0;0;347;0;126;0;17;0;436;50;0;4;490;64;364;62;0;0;0;0;489;353;118;17;1;1;479;479;0;10;0;1;0;0;490;490;0;0;467;0;23;451;451;451;0;0;320;0;110;0;21;0;409;40;0;2;451;79;318;54;0;0;0;0;449;324;108;15;2;2;443;443;0;7;0;1;0;0;451;451;0;0;435;0;16
521880505000199;1;623;623;618;0;5;329;192;88;2;12;0;618;5;0;0;623;4;0;619;0;0;0;0;623;448;152;19;4;0;623;623;0;0;0;0;0;0;623;623;0;0;619;4;0;319;319;315;0;4;163;104;44;1;7;0;314;5;0;0;319;3;0;316;0;0;0;0;319;237;71;9;2;0;319;319;0;0;0;0;0;0;319;319;0;0;317;2;0;304;304;303;0;1;166;88;44;1;5;0;304;0;0;0;304;1;0;303;0;0;0;0;304;211;81;10;2;0;304;304;0;0;0;0;0;0;304;304;0;0;302;2;0
521880505000200;1;1367;1360;1164;0;0;381;475;394;0;110;0;1064;296;0;0;1355;57;25;1269;0;0;4;5;1160;1010;138;12;0;200;1360;1360;0;0;0;0;0;0;1360;1348;12;0;1131;217;0;723;718;608;0;0;199;250;216;0;53;0;558;160;0;0;716;23;11;679;0;0;3;2;605;532;68;5;0;113;718;718;0;0;0;0;0;0;718;712;6;0;591;121;0;644;642;556;0;0;182;225;178;0;57;0;506;136;0;0;639;34;14;590;0;0;1;3;555;478;70;7;0;87;642;642;0;0;0;0;0;0;642;636;6;0;540;96;0
521880505000201;1;864;847;757;0;32;334;0;479;0;34;0;680;167;0;0;847;0;9;838;0;0;0;0;788;695;83;10;0;59;847;847;0;0;0;0;0;0;846;846;0;1;564;282;0;480;472;412;0;20;172;0;278;0;22;0;378;94;0;0;472;0;6;466;0;0;0;0;431;384;43;4;0;41;472;472;0;0;0;0;0;0;471;471;0;1;308;163;0;384;375;345;0;12;162;0;201;0;12;0;302;73;0;0;375;0;3;372;0;0;0;0;357;311;40;6;0;18;375;375;0;0;0;0;0;0;375;375;0;0;256;119;0
521880505000202;1;523;522;474;0;36;207;0;274;1;40;0;516;6;0;0;522;513;0;9;0;0;0;0;509;380;98;27;4;13;522;522;0;0;0;0;0;0;522;522;0;0;497;25;0;278;277;249;0;21;100;0;154;1;22;0;273;4;0;0;277;273;0;4;0;0;0;0;269;203;55;10;1;8;277;277;0;0;0;0;0;0;277;277;0;0;262;15;0;245;245;225;0;15;107;0;120;0;18;0;243;2;0;0;245;240;0;5;0;0;0;0;240;177;43;17;3;5;245;245;0;0;0;0;0;0;245;245;0;0;235;10;0
521880505000204;1;626;626;617;0;0;331;16;236;0;43;0;512;110;0;4;625;27;0;594;0;0;4;1;616;557;59;0;0;10;626;626;0;0;0;0;0;0;624;623;1;2;474;146;3;318;318;309;0;0;166;7;123;0;22;0;258;57;0;3;317;13;0;302;0;0;2;1;308;281;27;0;0;10;318;318;0;0;0;0;0;0;317;316;1;1;235;80;1;308;308;308;0;0;165;9;113;0;21;0;254;53;0;1;308;14;0;292;0;0;2;0;308;276;32;0;0;0;308;308;0;0;0;0;0;0;307;307;0;1;239;66;2
521880505000205;1;847;847;842;0;0;125;6;48;0;668;0;515;332;0;0;843;751;33;59;0;0;0;4;838;746;87;5;0;9;847;847;0;0;0;0;0;0;842;842;0;5;763;79;0;443;443;440;0;0;63;5;23;0;352;0;266;177;0;0;440;397;12;31;0;0;0;3;437;388;47;2;0;6;443;443;0;0;0;0;0;0;442;442;0;1;405;37;0;404;404;402;0;0;62;1;25;0;316;0;249;155;0;0;403;354;21;28;0;0;0;1;401;358;40;3;0;3;404;404;0;0;0;0;0;0;400;400;0;4;358;42;0
521880505000206;1;710;710;692;5;0;364;181;137;0;28;0;681;29;0;0;710;18;124;568;0;0;0;0;697;549;125;23;0;13;710;710;0;0;0;0;0;0;710;710;0;0;678;19;13;371;371;361;3;0;179;93;82;0;17;0;357;14;0;0;371;9;61;301;0;0;0;0;364;292;59;13;0;7;371;371;0;0;0;0;0;0;371;371;0;0;356;9;6;339;339;331;2;0;185;88;55;0;11;0;324;15;0;0;339;9;63;267;0;0;0;0;333;257;66;10;0;6;339;339;0;0;0;0;0;0;339;339;0;0;322;10;7
521880505000207;1;794;794;790;0;4;428;14;313;0;39;0;634;160;0;0;792;11;119;644;11;0;7;2;791;620;143;28;0;3;776;776;0;18;0;0;0;0;793;793;0;1;713;80;0;391;391;388;0;3;213;5;154;0;19;0;314;77;0;0;390;5;57;317;7;0;4;1;389;306;69;14;0;2;381;381;0;10;0;0;0;0;390;390;0;1;348;42;0;403;403;402;0;1;215;9;159;0;20;0;320;83;0;0;402;6;62;327;4;0;3;1;402;314;74;14;0;1;395;395;0;8;0;0;0;0;403;403;0;0;365;38;0
521880505000208;1;665;665;660;0;3;379;51;208;0;27;0;528;125;0;12;665;18;185;462;0;0;0;0;663;580;78;0;5;2;665;665;0;0;0;0;0;0;665;665;0;0;535;130;0;359;359;355;0;2;199;30;116;0;14;0;290;61;0;8;359;10;98;251;0;0;0;0;357;318;36;0;3;2;359;359;0;0;0;0;0;0;359;359;0;0;289;70;0;306;306;305;0;1;180;21;92;0;13;0;238;64;0;4;306;8;87;211;0;0;0;0;306;262;42;0;2;0;306;306;0;0;0;0;0;0;306;306;0;0;246;60;0
521880505000209;1;631;631;427;0;202;310;80;226;3;12;0;501;130;0;0;631;566;39;26;0;0;0;0;629;241;286;96;6;2;631;631;0;0;0;0;0;0;631;631;0;0;607;24;0;307;307;208;0;98;148;37;117;1;4;0;245;62;0;0;307;274;20;13;0;0;0;0;306;115;144;44;3;1;307;307;0;0;0;0;0;0;307;307;0;0;296;11;0;324;324;219;0;104;162;43;109;2;8;0;256;68;0;0;324;292;19;13;0;0;0;0;323;126;142;52;3;1;324;324;0;0;0;0;0;0;324;324;0;0;311;13;0
521880505000210;1;508;508;492;0;10;281;6;175;25;21;0;449;59;0;0;508;464;18;26;0;0;0;0;502;331;153;14;4;6;508;508;0;0;0;0;0;0;508;508;0;0;481;23;4;247;247;237;0;4;138;2;86;10;11;0;219;28;0;0;247;225;11;11;0;0;0;0;241;161;68;9;3;6;247;247;0;0;0;0;0;0;247;247;0;0;233;12;2;261;261;255;0;6;143;4;89;15;10;0;230;31;0;0;261;239;7;15;0;0;0;0;261;170;85;5;1;0;261;261;0;0;0;0;0;0;261;261;0;0;248;11;2
521880505000211;1;492;492;431;0;30;214;0;253;0;25;0;431;61;0;0;492;478;7;7;0;0;0;0;461;291;123;43;4;31;492;492;0;0;0;0;0;0;492;489;3;0;434;55;0;246;246;209;0;15;115;0;122;0;9;0;219;27;0;0;246;240;4;2;0;0;0;0;224;139;59;24;2;22;246;246;0;0;0;0;0;0;246;244;2;0;215;29;0;246;246;222;0;15;99;0;131;0;16;0;212;34;0;0;246;238;3;5;0;0;0;0;237;152;64;19;2;9;246;246;0;0;0;0;0;0;246;245;1;0;219;26;0
521880505000212;1;274;273;273;0;0;170;12;54;0;37;0;254;13;0;6;268;153;42;73;0;0;0;5;268;155;89;21;3;5;273;273;0;0;0;0;0;0;273;273;0;0;222;51;0;128;128;128;0;0;79;5;26;0;18;0;119;6;0;3;125;72;18;35;0;0;0;3;125;74;41;8;2;3;128;128;0;0;0;0;0;0;128;128;0;0;102;26;0;146;145;145;0;0;91;7;28;0;19;0;135;7;0;3;143;81;24;38;0;0;0;2;143;81;48;13;1;2;145;145;0;0;0;0;0;0;145;145;0;0;120;25;0
521880505000213;1;635;635;635;0;0;435;0;143;0;47;10;604;23;8;0;631;330;284;16;0;0;1;4;631;514;102;15;0;4;635;635;0;0;0;0;0;0;632;632;0;3;546;86;0;322;322;322;0;0;216;0;77;0;25;4;306;11;5;0;320;167;144;8;0;0;1;2;320;265;48;7;0;2;322;322;0;0;0;0;0;0;319;319;0;3;274;45;0;313;313;313;0;0;219;0;66;0;22;6;298;12;3;0;311;163;140;8;0;0;0;2;311;249;54;8;0;2;313;313;0;0;0;0;0;0;313;313;0;0;272;41;0
521880505000214;1;990;990;989;1;0;362;353;184;4;84;3;899;68;0;23;982;262;400;316;4;0;0;8;982;880;95;7;0;8;974;974;0;5;0;4;0;7;990;990;0;0;892;97;1;496;496;496;0;0;178;177;98;1;40;2;455;29;0;12;492;118;204;167;3;0;0;4;492;455;34;3;0;4;488;488;0;3;0;2;0;3;496;496;0;0;448;47;1;494;494;493;1;0;184;176;86;3;44;1;444;39;0;11;490;144;196;149;1;0;0;4;490;425;61;4;0;4;486;486;0;2;0;2;0;4;494;494;0;0;444;50;0
521880505000215;1;515;515;515;0;0;295;5;183;3;22;7;406;109;0;0;515;370;50;95;0;0;0;0;515;424;85;6;0;0;515;515;0;0;0;0;0;0;515;515;0;0;440;49;26;256;256;256;0;0;140;2;94;1;15;4;203;53;0;0;256;188;21;47;0;0;0;0;256;210;43;3;0;0;256;256;0;0;0;0;0;0;256;256;0;0;222;23;11;259;259;259;0;0;155;3;89;2;7;3;203;56;0;0;259;182;29;48;0;0;0;0;259;214;42;3;0;0;259;259;0;0;0;0;0;0;259;259;0;0;218;26;15
521880505000216;1;756;756;756;0;0;196;461;83;6;9;1;664;89;3;0;756;14;636;105;0;0;1;0;755;547;184;20;4;1;756;663;93;0;0;0;0;0;754;754;0;2;689;64;1;395;395;395;0;0;105;242;39;3;5;1;345;48;2;0;395;6;330;58;0;0;1;0;394;287;95;10;2;1;395;343;52;0;0;0;0;0;394;394;0;1;360;33;1;361;361;361;0;0;91;219;44;3;4;0;319;41;1;0;361;8;306;47;0;0;0;0;361;260;89;10;2;0;361;320;41;0;0;0;0;0;360;360;0;1;329;31;0
521880505000217;1;814;814;794;0;4;370;82;308;0;54;0;786;28;0;0;814;9;8;797;0;0;0;0;798;556;227;15;0;16;814;814;0;0;0;0;0;0;814;814;0;0;668;63;83;423;423;411;0;2;187;42;169;0;25;0;407;16;0;0;423;4;4;415;0;0;0;0;413;293;112;8;0;10;423;423;0;0;0;0;0;0;423;423;0;0;345;30;48;391;391;383;0;2;183;40;139;0;29;0;379;12;0;0;391;5;4;382;0;0;0;0;385;263;115;7;0;6;391;391;0;0;0;0;0;0;391;391;0;0;323;33;35
521880505000218;2;31;31;31;0;0;0;0;0;0;31;0;1;30;0;0;31;31;0;0;0;0;0;0;31;17;14;0;0;0;31;31;0;0;0;0;0;0;31;31;0;0;22;9;0;15;15;15;0;0;0;0;0;0;15;0;0;15;0;0;15;15;0;0;0;0;0;0;15;7;8;0;0;0;15;15;0;0;0;0;0;0;15;15;0;0;8;7;0;16;16;16;0;0;0;0;0;0;16;0;1;15;0;0;16;16;0;0;0;0;0;0;16;10;6;0;0;0;16;16;0;0;0;0;0;0;16;16;0;0;14;2;0
521880505000219;1;378;378;374;4;0;229;101;35;4;9;0;252;100;0;26;377;100;14;259;0;0;4;1;373;76;141;108;48;5;360;360;0;1;0;0;0;17;377;377;0;1;369;8;0;186;186;183;3;0;108;53;17;2;6;0;123;48;0;15;185;52;7;123;0;0;3;1;182;33;68;56;25;4;174;174;0;1;0;0;0;11;185;185;0;1;181;4;0;192;192;191;1;0;121;48;18;2;3;0;129;52;0;11;192;48;7;136;0;0;1;0;191;43;73;52;23;1;186;186;0;0;0;0;0;6;192;192;0;0;188;4;0
521880505000220;1;910;910;910;0;0;425;192;223;26;40;4;888;20;0;2;910;14;707;189;0;0;0;0;910;508;297;91;14;0;892;892;0;18;0;0;0;0;910;910;0;0;841;69;0;465;465;465;0;0;206;106;117;16;18;2;450;14;0;1;465;8;360;97;0;0;0;0;465;254;158;48;5;0;453;453;0;12;0;0;0;0;465;465;0;0;428;37;0;445;445;445;0;0;219;86;106;10;22;2;438;6;0;1;445;6;347;92;0;0;0;0;445;254;139;43;9;0;439;439;0;6;0;0;0;0;445;445;0;0;413;32;0
521880505000221;1;554;554;554;0;0;260;84;191;14;5;0;462;86;5;1;554;0;526;28;0;0;0;0;554;393;130;20;11;0;548;536;12;2;4;0;0;0;553;553;0;1;444;109;0;284;284;284;0;0;130;41;103;8;2;0;237;44;2;1;284;0;269;15;0;0;0;0;284;203;61;12;8;0;281;276;5;1;2;0;0;0;283;283;0;1;222;61;0;270;270;270;0;0;130;43;88;6;3;0;225;42;3;0;270;0;257;13;0;0;0;0;270;190;69;8;3;0;267;260;7;1;2;0;0;0;270;270;0;0;222;48;0
521880505000222;1;614;614;587;0;27;289;122;188;7;8;0;557;57;0;0;614;388;15;208;0;0;3;0;614;261;195;117;41;0;614;603;11;0;0;0;0;0;614;614;0;0;603;11;0;321;321;312;0;9;150;62;99;5;5;0;292;29;0;0;321;202;9;109;0;0;1;0;321;134;112;56;19;0;321;315;6;0;0;0;0;0;321;321;0;0;318;3;0;293;293;275;0;18;139;60;89;2;3;0;265;28;0;0;293;186;6;99;0;0;2;0;293;127;83;61;22;0;293;288;5;0;0;0;0;0;293;293;0;0;285;8;0
521880505000223;1;711;711;711;0;0;646;0;32;0;33;0;476;235;0;0;711;6;36;669;0;0;0;0;711;604;93;14;0;0;711;711;0;0;0;0;0;0;711;711;0;0;618;93;0;345;345;345;0;0;312;0;16;0;17;0;241;104;0;0;345;4;13;328;0;0;0;0;345;291;45;9;0;0;345;345;0;0;0;0;0;0;345;345;0;0;299;46;0;366;366;366;0;0;334;0;16;0;16;0;235;131;0;0;366;2;23;341;0;0;0;0;366;313;48;5;0;0;366;366;0;0;0;0;0;0;366;366;0;0;319;47;0
521880505000224;1;751;746;746;0;0;423;34;228;4;48;9;300;433;0;13;743;19;660;49;11;0;4;3;743;671;68;4;0;3;732;728;4;9;2;3;0;0;744;744;0;2;620;114;10;385;382;382;0;0;220;15;118;1;24;4;143;234;0;5;380;10;336;24;8;0;2;2;380;346;32;2;0;2;373;371;2;5;1;3;0;0;381;381;0;1;319;58;4;366;364;364;0;0;203;19;110;3;24;5;157;199;0;8;363;9;324;25;3;0;2;1;363;325;36;2;0;1;359;357;2;4;1;0;0;0;363;363;0;1;301;56;6
521880505000225;2;29;29;29;0;0;7;0;7;15;0;0;0;27;0;2;29;0;29;0;0;0;0;0;29;21;3;5;0;0;22;12;10;7;0;0;0;0;29;29;0;0;7;0;22;13;13;13;0;0;4;0;3;6;0;0;0;12;0;1;13;0;13;0;0;0;0;0;13;10;1;2;0;0;9;5;4;4;0;0;0;0;13;13;0;0;4;0;9;16;16;16;0;0;3;0;4;9;0;0;0;15;0;1;16;0;16;0;0;0;0;0;16;11;2;3;0;0;13;7;6;3;0;0;0;0;16;16;0;0;3;0;13
