Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085
521350905000012;8;133;4;4;1;3;5;4;6;1;7;5;0;3;2;3;3;0;0;2;5;6;3;7;3;0;4;3;2;6;4;1;1;0;0;1;2;3;4;2;3;4;3;0;1;1;1;1;1;1;1;1;0;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;35;33;40;0;4;0;3;0
521350905000013;8;292;4;6;4;1;8;10;5;6;8;12;9;3;8;5;5;9;7;4;5;5;4;7;2;9;5;3;7;4;8;3;3;6;4;6;5;3;2;3;1;3;6;4;1;4;4;1;1;2;5;5;2;3;4;3;3;5;3;3;1;1;1;3;2;2;2;3;1;0;1;1;1;0;1;0;0;1;80;74;95;4;8;1;6;1
521350905000014;8;246;2;3;9;4;16;7;8;1;7;7;5;6;7;2;5;1;1;2;5;6;8;9;4;3;7;3;5;6;12;6;2;6;4;0;8;1;3;1;2;4;5;2;3;2;2;1;2;0;3;5;0;2;0;1;0;3;2;1;1;3;1;2;0;2;0;1;0;1;0;0;0;0;0;0;0;3;64;56;78;5;3;1;3;2
521350905000015;8;547;2;3;9;11;6;21;19;29;30;26;26;25;20;18;31;26;20;17;12;10;6;10;13;4;8;11;6;4;10;7;13;8;5;8;5;5;5;4;6;6;3;2;4;4;2;5;1;2;2;2;1;4;0;0;0;1;1;0;0;3;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;2;130;94;249;0;15;16;12;0
521350905000016;8;211;1;0;3;1;4;5;2;6;3;2;1;3;4;1;5;7;9;12;8;14;9;6;4;2;9;10;4;7;3;5;9;2;0;2;5;2;2;3;2;0;6;2;1;2;3;5;0;2;2;1;1;0;1;0;2;2;0;0;0;1;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;32;31;104;3;9;4;14;3
521350905000017;1;407;4;7;10;10;12;20;20;12;11;17;16;15;15;17;8;13;7;6;10;7;7;9;9;10;6;7;8;7;5;11;9;5;1;4;6;3;7;5;5;2;1;7;5;3;2;3;5;3;1;0;3;1;1;2;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;1;1;0;0;0;0;2;111;70;157;2;11;5;6;1
521370705000001;1;410;6;4;5;7;11;7;5;7;7;12;6;6;9;6;5;4;8;5;4;5;4;3;8;2;10;6;3;7;14;3;1;13;2;10;3;11;7;6;3;6;11;4;13;6;7;6;3;6;5;7;6;6;5;2;3;4;6;3;4;9;2;5;4;3;1;4;4;0;2;1;2;0;1;4;1;9;151;103;94;1;14;6;5;2
521370705000002;1;465;7;12;6;9;6;10;7;9;9;6;10;14;8;13;11;14;7;6;11;12;9;10;9;9;6;7;10;9;4;9;14;7;6;7;8;4;10;5;2;5;3;9;10;5;4;6;8;4;6;9;8;2;5;5;4;6;4;1;3;3;3;0;2;2;2;3;2;1;0;1;2;0;2;2;0;1;165;120;112;2;21;3;2;0
521370705000003;1;380;7;3;2;7;2;1;8;6;6;11;6;6;7;4;10;12;6;3;10;12;7;12;4;6;7;8;4;5;8;6;9;9;5;4;10;11;5;8;5;4;5;13;8;8;4;5;4;5;2;5;3;5;5;3;5;3;3;1;3;3;0;3;3;0;1;3;2;2;1;1;0;0;1;2;0;2;138;84;69;22;6;18;13;4
521370705000004;1;496;0;4;6;11;13;8;13;9;16;14;15;14;21;7;12;9;7;12;13;6;4;10;11;5;12;9;10;11;11;6;14;10;6;10;9;13;11;10;10;8;8;11;3;6;5;2;6;2;4;6;3;6;3;3;3;2;4;2;0;1;3;1;2;2;0;2;1;1;2;0;1;0;1;0;0;0;180;110;122;10;18;9;9;3
521370705000005;1;442;2;5;6;12;9;8;8;4;13;6;11;5;10;10;7;6;7;11;5;11;8;8;3;12;12;12;10;7;7;7;6;7;4;6;8;8;7;6;5;6;8;8;7;13;6;6;7;7;4;7;6;9;7;5;7;2;4;0;7;0;1;4;0;3;0;1;2;1;1;1;0;2;0;0;0;1;166;110;106;0;14;6;6;0
521370705000006;1;400;0;1;10;2;9;9;6;7;7;5;12;7;8;6;4;5;10;9;3;5;4;6;10;6;11;14;5;6;8;5;8;5;11;4;7;7;8;12;7;3;8;7;8;6;5;4;3;3;6;4;3;6;6;7;5;0;4;9;2;2;4;3;2;1;2;2;1;2;0;4;3;1;1;1;1;2;145;103;105;1;10;3;3;7
521370705000007;8;236;0;5;4;3;7;2;1;10;4;2;8;7;4;9;8;3;3;3;9;1;4;5;9;3;3;3;7;4;5;3;2;5;6;7;6;5;2;2;2;6;3;4;5;2;5;3;1;2;0;2;0;3;1;2;4;2;1;0;2;1;1;1;0;1;1;3;0;1;1;0;0;1;0;1;0;0;75;75;56;1;2;0;5;3
521370705000008;8;267;0;2;2;3;3;3;4;6;5;5;4;3;5;5;5;11;5;5;3;1;4;4;6;1;4;6;6;3;3;3;6;2;6;5;7;11;8;7;3;4;4;4;4;8;5;3;2;6;3;8;5;0;4;3;1;1;5;1;2;1;3;2;2;3;1;0;0;0;1;0;1;0;1;2;0;2;91;85;60;1;5;9;5;0
521370705000009;8;155;1;1;2;2;1;2;7;1;1;3;8;3;3;1;2;0;2;0;1;0;4;3;3;3;1;1;2;2;2;1;5;4;0;1;3;2;4;5;4;6;3;2;3;2;4;2;0;2;2;2;2;2;4;5;1;2;2;0;1;4;0;1;2;1;0;1;0;1;1;1;1;0;2;0;0;2;54;49;38;3;2;0;2;0
521370705000010;8;241;0;1;2;9;5;6;10;1;9;5;7;2;1;3;4;3;2;4;3;4;2;5;3;3;4;3;1;7;1;4;4;3;4;6;2;6;6;2;2;4;6;3;5;2;1;2;6;8;4;5;2;3;3;2;4;2;3;1;0;1;1;4;3;2;1;1;2;1;2;1;0;2;0;1;2;2;83;71;59;4;2;2;2;1
521370705000011;2;31;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X
521370705000012;1;381;1;5;5;5;6;12;8;12;11;10;11;7;7;13;14;6;4;11;6;4;4;6;9;6;7;8;6;9;6;7;7;7;9;10;8;6;4;6;2;3;7;8;7;7;3;5;6;1;3;2;3;1;1;2;2;3;1;2;3;1;1;1;3;5;3;2;4;0;0;1;1;1;1;0;0;2;135;91;98;4;22;3;2;4
521370705000013;1;402;2;3;12;4;6;10;9;9;7;5;6;9;11;9;16;8;9;7;3;4;6;5;9;9;7;6;7;11;7;10;7;10;6;7;11;9;11;8;6;4;4;5;4;4;2;9;3;6;3;8;3;3;3;2;1;5;3;3;2;2;0;1;0;0;4;1;4;1;2;1;2;0;2;2;0;2;137;101;106;0;8;3;12;3
521370705000014;2;2;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X
521370710000001;1;109;0;0;2;2;1;2;1;4;1;4;3;3;1;0;0;2;0;1;0;1;1;2;0;4;1;0;2;1;2;0;2;1;1;3;1;2;3;3;1;2;2;3;4;1;2;4;5;1;3;1;0;3;2;1;0;1;2;0;2;1;0;0;1;1;1;0;0;2;1;0;1;0;0;0;1;3;44;33;20;2;1;0;3;1
521370710000002;8;219;2;1;3;1;2;3;6;5;2;6;7;4;10;9;3;3;3;1;4;4;2;3;2;2;8;0;3;4;3;3;3;1;8;2;1;7;3;9;4;6;8;5;4;2;3;2;2;3;3;2;2;1;2;1;2;4;1;0;1;0;1;3;2;1;0;1;1;1;0;1;2;1;1;1;0;2;71;68;62;2;2;0;4;1
521370715000001;1;117;0;1;2;0;4;2;0;2;1;4;3;5;3;4;2;2;2;3;0;1;0;1;0;2;0;2;0;3;2;2;1;2;3;5;1;3;5;1;4;2;2;1;3;3;2;3;0;1;1;0;1;1;0;2;1;0;1;1;2;0;1;0;0;3;1;0;1;0;0;1;0;0;0;2;0;3;41;27;33;0;8;0;1;0
521370715000002;8;336;3;7;7;9;9;7;8;8;4;7;5;8;4;3;3;1;3;4;2;6;7;8;10;8;8;3;6;2;6;6;11;8;9;9;3;7;3;5;3;6;10;6;2;6;4;2;3;10;3;4;3;5;4;5;4;5;5;5;1;1;1;1;2;2;0;0;0;1;0;0;0;1;0;1;1;2;125;110;51;4;7;0;2;0
521370715000003;8;120;0;2;1;2;3;4;3;1;7;3;3;5;3;3;3;1;0;5;0;0;1;0;2;0;3;1;4;2;3;2;6;1;3;2;2;3;3;3;0;1;2;3;1;2;2;0;2;0;0;1;1;0;0;1;0;0;0;0;2;0;0;2;1;0;2;1;1;2;0;0;0;0;1;1;1;0;41;35;30;0;2;0;2;2
521370715000004;8;70;0;2;1;2;1;5;2;1;1;1;2;2;1;0;1;0;0;0;0;1;1;1;4;1;1;2;1;2;1;0;0;2;1;1;1;1;1;0;2;1;1;1;2;2;3;0;2;0;2;0;0;1;0;1;1;0;0;1;0;1;1;0;1;0;0;0;1;1;0;0;0;0;0;0;0;1;24;19;20;0;0;0;1;0
521370720000001;1;245;2;2;0;5;2;2;4;4;5;3;7;9;7;7;6;5;3;4;9;5;3;1;6;5;2;9;8;7;6;3;6;2;2;3;10;4;3;3;3;1;2;1;4;3;1;6;2;4;5;4;5;3;2;3;2;0;1;0;1;1;3;1;0;0;1;1;0;1;1;0;1;1;2;0;1;4;94;65;59;5;4;5;2;0
521370720000002;8;108;0;3;2;2;1;3;1;4;2;2;4;2;2;1;3;1;0;1;1;2;0;1;4;0;2;5;0;4;2;3;3;2;4;3;3;1;1;4;2;4;2;1;2;1;1;2;1;1;0;2;0;1;1;0;1;0;2;1;1;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;38;35;21;2;0;0;2;0
521370726000001;1;514;0;4;6;8;19;11;14;11;10;10;9;12;17;7;18;11;6;13;16;7;8;14;8;14;8;10;12;10;7;9;12;13;8;7;9;11;5;6;8;9;10;13;9;4;8;8;6;5;6;2;3;4;1;2;2;4;0;2;1;3;3;2;2;4;2;0;1;1;1;2;1;0;1;2;0;2;166;126;141;4;14;1;8;4
521370726000002;8;133;2;4;1;3;2;2;2;0;1;4;2;3;3;5;1;3;1;1;2;2;2;5;7;4;5;4;4;2;4;2;2;2;5;4;4;0;4;1;0;0;2;1;2;0;1;2;0;1;2;0;2;3;1;1;0;1;0;1;1;0;0;3;0;0;2;0;1;0;0;0;0;0;0;0;0;1;50;47;21;0;0;0;3;0
521370726000003;8;110;1;3;0;1;5;0;4;5;2;5;3;2;4;2;2;1;2;0;0;1;1;2;4;1;3;2;4;1;1;2;3;6;3;3;2;3;0;3;3;2;2;0;1;0;1;0;1;2;0;0;2;0;0;0;0;3;2;0;0;0;0;0;1;0;1;0;1;1;0;0;0;0;0;0;0;0;31;33;31;0;1;0;4;0
521370726000004;8;118;0;3;5;2;2;4;7;3;2;2;2;0;0;2;1;1;2;2;1;1;3;3;1;1;2;2;4;4;7;2;3;3;2;1;3;2;2;0;1;2;1;0;1;0;0;2;1;2;0;1;0;1;0;1;0;1;2;0;0;1;1;1;2;2;2;0;1;2;0;1;0;1;0;1;0;0;43;41;20;0;1;0;0;0
521370726000005;8;157;1;3;3;3;4;1;4;2;4;1;3;4;4;2;3;7;3;3;2;3;4;2;4;5;5;3;4;4;1;2;4;4;1;1;0;0;1;3;3;1;4;3;2;2;4;5;2;2;1;1;3;2;2;2;1;1;3;1;1;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;55;53;28;4;1;0;1;1
521375605000001;1;777;4;11;11;7;13;10;19;15;9;16;12;14;19;14;19;18;18;20;18;14;19;15;26;20;18;11;14;13;12;10;18;12;7;15;13;15;13;11;20;12;14;20;18;10;7;5;9;8;9;4;9;6;8;5;5;5;2;6;5;4;3;4;2;5;3;4;4;4;2;0;0;3;0;1;0;8;260;176;187;11;23;8;20;6
521375605000002;1;539;2;6;14;11;10;12;7;8;7;12;14;13;13;17;6;6;19;8;15;14;10;6;13;12;14;14;11;11;11;15;13;14;15;13;10;6;9;7;5;7;6;5;6;9;4;5;7;9;6;3;7;5;7;4;1;1;0;1;2;2;1;4;0;0;2;4;0;1;1;0;0;2;2;0;2;0;185;140;127;5;7;4;14;13
521375605000003;1;613;5;16;8;13;5;5;8;8;9;10;14;14;15;10;16;9;18;9;14;15;14;16;20;11;10;13;7;10;9;13;4;10;12;7;12;15;8;13;7;8;7;8;13;9;8;8;8;7;5;7;11;12;8;7;6;6;2;2;7;4;5;5;3;0;2;3;1;1;1;1;1;0;0;1;2;2;205;150;161;2;18;1;15;1
521375605000004;1;772;3;3;10;22;11;13;14;10;12;22;21;26;16;24;21;30;22;18;27;19;17;12;17;13;27;21;16;6;18;7;17;16;16;18;6;15;14;14;5;9;3;16;9;7;9;10;2;4;10;7;5;6;4;5;2;7;4;5;4;4;2;2;2;4;2;1;1;1;0;0;1;1;1;0;0;3;250;192;220;7;9;15;19;11
521375605000005;1;474;3;2;3;10;7;10;10;8;4;12;10;11;15;10;12;16;16;10;9;11;7;9;11;9;7;7;9;11;6;13;5;4;11;10;7;4;16;10;10;11;7;12;9;8;6;5;7;4;4;5;4;5;4;2;3;2;1;0;2;0;3;1;0;0;2;1;1;1;1;0;1;0;1;0;0;6;149;123;139;7;6;3;4;16
521375605000006;1;575;1;4;5;11;15;12;5;6;9;6;13;9;16;21;15;19;15;12;22;21;14;17;16;12;11;13;8;3;9;13;8;10;9;14;6;9;11;5;7;6;9;12;6;13;7;9;8;7;6;4;6;5;6;2;4;1;2;5;3;4;1;3;1;3;0;1;2;0;0;0;2;1;0;1;1;2;181;138;180;3;9;3;23;1
521375605000007;1;758;8;10;7;19;13;12;19;14;20;20;21;18;18;19;16;12;13;17;16;17;14;11;19;21;16;20;13;16;21;26;28;16;18;18;16;18;11;12;13;9;9;8;9;8;9;7;2;6;3;4;5;4;4;7;3;4;5;2;1;1;2;2;0;1;1;0;1;0;0;0;1;0;0;0;0;4;229;193;200;8;17;1;11;41
521375605000008;1;750;2;4;7;12;17;20;22;16;24;24;24;23;19;19;32;18;20;31;21;21;17;20;13;20;12;17;13;9;18;15;10;14;8;11;17;13;9;4;11;12;13;10;4;6;3;4;5;9;4;6;10;5;4;6;3;1;2;3;1;0;2;1;1;1;1;1;0;0;0;1;0;0;1;1;1;1;236;169;234;2;23;10;22;7
521375605000009;1;414;4;5;8;5;6;5;8;8;8;7;4;6;7;6;8;15;11;11;7;8;13;8;9;7;6;12;13;9;8;8;10;12;5;9;7;7;10;8;4;13;10;5;4;2;4;6;1;8;5;1;3;5;2;6;6;2;2;3;1;1;2;2;1;0;0;1;1;1;1;0;0;0;0;0;0;3;137;88;92;4;10;6;16;33
521375605000010;8;804;11;20;22;13;17;17;19;18;19;17;17;14;16;10;6;14;11;12;9;18;16;20;15;17;18;17;15;21;12;19;15;22;22;15;9;17;12;11;12;16;10;11;9;15;7;10;7;7;7;7;8;4;5;6;7;6;7;4;6;6;6;1;1;0;3;3;1;4;1;2;0;2;2;1;2;5;267;237;171;8;13;1;10;2
521375605000011;8;505;4;5;8;13;9;10;11;9;4;17;16;12;14;5;8;7;6;8;13;7;13;9;6;21;12;13;12;12;15;15;16;13;7;14;13;14;5;3;8;6;7;6;4;7;5;4;4;3;5;5;10;6;2;6;3;0;3;1;2;0;0;1;1;0;1;0;1;0;1;0;0;0;0;0;0;4;168;149;108;6;4;5;8;1
521375605000012;8;404;2;5;6;4;8;10;4;3;6;7;8;8;5;6;5;8;8;6;7;9;5;9;8;9;13;7;4;6;5;8;4;13;9;6;4;10;5;4;4;15;3;2;7;9;6;9;6;8;9;4;4;4;9;6;5;4;5;5;0;0;1;2;1;3;2;1;4;0;2;1;2;1;1;2;1;2;147;127;87;5;4;0;5;1
521375605000013;1;801;10;10;13;16;17;22;19;13;13;18;14;21;23;18;19;14;16;11;16;20;19;12;20;26;25;26;15;18;25;16;21;18;10;13;15;18;16;18;13;11;10;13;12;4;6;10;4;10;4;4;4;7;4;4;4;3;0;3;3;0;0;1;3;0;0;2;1;1;2;1;2;0;0;0;1;0;250;203;199;8;8;3;20;43
521375605000014;1;475;0;2;7;5;13;12;15;8;9;10;14;9;5;12;3;16;6;9;13;13;12;11;12;15;3;15;11;14;13;8;10;11;7;12;5;11;12;14;5;6;13;5;2;15;8;1;3;7;3;0;3;1;5;0;2;1;2;1;2;1;2;0;1;1;4;0;1;0;1;2;0;0;0;0;0;0;167;138;111;5;7;6;6;5
521375605000015;2;61;0;1;1;1;1;1;1;2;0;1;4;1;2;0;1;2;2;1;3;2;1;4;1;1;0;2;0;1;0;3;2;0;2;2;0;0;1;0;0;0;0;0;1;1;1;1;1;1;1;1;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;2;0;1;0;0;0;0;0;0;0;0;19;11;15;0;6;3;2;1
521375605000016;2;32;0;1;2;1;3;2;1;2;2;1;0;2;1;0;0;0;0;0;1;0;0;1;0;0;1;1;1;0;0;3;2;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;5;11;0;0;0;1;0
521377205000001;1;519;2;3;7;16;11;14;17;9;15;17;9;15;10;13;12;9;4;15;9;11;10;7;11;10;12;12;13;10;12;12;12;5;10;7;8;10;8;3;7;11;11;6;11;3;5;8;6;4;3;9;2;4;5;3;2;4;2;1;4;3;4;0;3;0;2;1;2;1;1;0;0;0;1;0;0;0;173;111;152;6;8;16;12;0
521377205000002;1;569;4;9;18;17;6;9;20;12;20;10;13;19;12;14;8;11;13;11;8;11;10;10;8;5;15;6;12;3;11;11;11;9;12;11;12;9;5;8;7;12;14;10;9;9;9;10;5;5;4;6;3;2;3;2;1;6;2;1;4;2;3;0;2;1;2;5;2;3;1;2;0;2;0;1;0;6;179;127;165;4;28;4;5;2
521377205000003;8;120;0;2;2;5;4;3;2;4;2;4;3;2;7;2;1;2;4;1;0;1;1;2;1;1;1;4;1;2;1;2;1;1;3;2;1;2;3;2;1;4;1;1;1;2;0;2;1;2;1;0;1;3;1;4;2;0;2;1;0;1;0;2;1;0;0;1;0;0;1;1;0;0;0;1;0;0;31;33;33;0;6;0;2;1
521377205000004;8;94;2;0;0;2;1;5;3;4;0;2;1;5;1;0;1;2;1;0;1;2;0;1;6;6;2;0;2;3;3;1;5;0;0;0;0;3;2;2;2;2;0;1;3;2;0;2;0;0;1;0;0;0;1;0;0;0;0;0;1;1;2;1;1;1;1;0;1;0;1;0;0;0;1;0;0;0;35;27;24;0;3;0;0;0
521377205000005;5;222;0;0;2;2;10;4;6;5;8;4;7;3;3;8;6;5;4;6;2;4;3;4;5;5;2;7;2;4;2;4;1;5;8;3;5;6;2;4;3;3;2;1;1;3;3;3;0;5;4;0;1;2;1;2;3;2;5;0;2;3;0;0;1;1;0;0;0;0;1;2;0;1;0;2;2;2;79;56;55;4;6;1;4;1
521377205000006;8;303;0;4;7;11;13;7;11;13;11;16;7;6;6;3;6;2;1;4;5;6;2;6;3;7;7;10;8;11;8;10;7;5;6;4;5;1;2;5;6;4;3;2;3;5;3;3;2;1;2;2;2;2;1;4;0;0;2;1;3;0;1;1;0;1;1;0;0;0;0;0;0;1;0;1;0;0;85;81;89;0;6;0;2;0
521377205000007;8;181;3;4;4;6;8;3;6;3;4;4;3;2;1;1;3;2;2;1;2;4;1;6;3;8;2;7;4;2;5;5;5;4;7;4;3;5;4;2;2;2;1;0;2;1;1;2;1;7;4;3;1;1;0;2;1;1;0;3;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;65;50;37;0;1;0;1;2
521377205000008;8;309;0;2;6;6;3;10;2;9;10;8;9;12;11;4;6;5;9;5;3;4;3;4;4;3;5;8;5;4;8;7;9;4;3;10;2;10;4;3;7;3;6;1;1;4;4;2;4;4;1;6;7;2;7;3;7;3;1;1;2;3;2;2;0;2;1;0;1;1;0;0;1;0;0;0;0;0;96;79;94;6;10;6;1;0
521377205000009;8;129;0;3;4;6;5;4;6;6;5;5;2;4;1;4;1;0;1;1;1;3;3;0;3;2;3;5;2;1;2;4;2;5;3;2;0;2;0;3;1;3;1;2;0;0;2;1;1;4;0;0;3;1;0;0;0;0;0;1;0;2;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;32;24;45;2;6;0;2;0
521377205000010;8;151;0;0;1;3;3;4;4;8;1;6;2;5;7;3;3;2;2;0;0;2;0;2;1;1;1;0;2;1;5;2;2;5;5;4;4;5;1;3;3;1;5;3;1;2;0;1;1;3;0;1;1;1;3;2;1;1;0;3;0;2;1;2;1;1;1;1;1;1;1;0;0;0;2;0;1;3;46;39;54;1;2;0;1;0
521377205000011;8;169;2;1;8;4;6;3;6;6;2;5;6;3;5;2;1;3;4;1;3;0;1;3;5;0;2;3;3;6;7;4;6;2;2;1;3;1;1;2;5;3;1;3;3;4;2;1;2;1;0;1;2;2;3;2;1;0;0;1;2;0;1;1;0;0;0;1;1;1;0;1;0;0;0;0;0;1;49;39;49;0;4;0;4;3
521377205000012;8;406;2;3;10;9;13;11;9;8;13;8;12;9;2;5;7;5;5;12;3;7;11;8;11;6;9;8;4;7;10;13;8;5;10;6;5;8;3;5;10;6;5;6;8;4;10;9;6;3;4;4;6;5;1;3;7;4;1;3;2;0;2;1;0;2;0;0;1;1;0;0;1;1;0;0;0;0;141;113;94;3;11;0;6;0
521380605000001;1;255;2;5;0;5;1;3;4;3;6;2;3;6;4;2;3;2;4;3;4;6;5;1;4;3;5;4;3;6;5;5;4;2;3;1;0;1;2;5;3;8;4;4;6;6;9;4;1;1;4;3;6;2;3;2;6;2;3;3;3;7;1;3;1;2;3;4;6;4;0;0;3;1;1;4;1;4;109;61;54;2;6;2;3;3
521380605000002;1;647;6;5;6;4;8;10;6;9;7;5;12;9;15;9;13;7;4;6;3;9;8;10;8;7;11;9;11;7;17;9;6;14;11;9;13;16;14;11;12;7;13;7;10;11;16;6;10;12;5;7;5;7;5;4;7;5;9;12;15;11;6;12;9;8;5;3;4;10;4;7;4;2;2;2;3;26;262;156;158;13;9;5;10;4
521380605000003;1;316;1;1;2;5;1;3;5;4;6;4;9;2;9;3;4;2;7;3;6;6;4;5;7;6;2;4;3;7;3;5;3;2;7;4;2;2;5;5;9;2;5;4;3;1;7;3;3;6;7;4;7;5;2;3;4;3;3;2;5;3;6;3;2;1;4;5;6;3;4;3;2;2;2;3;3;17;118;66;79;3;13;5;13;9
521380605000004;1;346;4;4;3;5;6;3;5;4;4;11;8;2;8;5;7;9;5;5;3;5;5;7;5;6;6;5;6;1;5;3;3;3;8;8;6;10;3;2;9;7;6;5;6;2;7;3;1;4;3;3;1;6;2;5;2;0;7;5;3;5;6;6;3;3;3;5;3;3;4;2;2;1;3;2;1;9;132;70;100;2;7;6;3;0
521380605000005;1;725;3;4;7;8;10;20;10;7;5;11;16;12;20;14;21;11;17;12;23;9;10;7;8;10;9;12;9;16;8;13;8;5;8;20;8;15;20;11;8;15;19;5;7;10;9;12;9;7;10;14;10;10;4;10;9;11;7;10;7;7;6;6;7;8;7;5;4;5;5;4;3;1;3;1;4;9;278;144;182;11;20;16;18;14
521380605000006;1;547;1;2;6;3;8;7;8;5;9;13;12;15;10;17;15;13;13;15;19;16;5;4;9;7;9;11;10;10;7;16;12;10;9;11;12;10;8;10;8;10;6;7;10;14;9;7;6;7;9;5;10;4;5;4;5;4;3;3;1;1;4;2;3;2;1;4;1;1;3;1;3;1;1;1;2;2;191;115;174;3;18;4;13;3
521380605000007;1;756;5;14;11;15;15;14;15;14;14;11;19;18;14;14;17;13;26;22;20;18;18;16;15;16;16;11;10;14;15;14;13;9;13;20;6;11;15;13;7;13;13;10;7;9;11;7;8;3;10;6;8;5;10;11;7;6;3;3;4;2;1;6;6;2;4;1;0;2;1;2;4;1;1;2;1;5;259;148;193;9;32;19;28;8
521380605000008;1;800;6;11;10;13;12;15;11;9;9;21;12;20;21;15;5;14;13;14;17;21;12;15;16;15;11;14;13;16;10;20;15;5;13;15;11;18;13;9;12;4;17;14;9;9;12;13;10;5;13;13;11;13;12;9;8;11;11;5;6;5;3;8;8;1;4;5;3;4;5;4;3;3;1;2;2;12;295;178;189;20;25;14;12;10
521380605000009;1;799;4;8;14;9;17;12;5;17;7;12;8;16;10;20;10;16;10;19;14;11;12;18;13;13;14;18;10;14;18;15;20;13;15;10;8;15;14;23;12;11;14;11;8;12;10;11;10;9;14;13;9;19;12;7;7;17;4;15;9;8;4;2;4;5;2;6;4;0;3;4;2;1;7;3;1;7;309;202;183;3;14;9;22;2
521380605000010;1;732;6;11;5;4;15;10;17;7;13;7;11;14;24;20;18;11;6;12;8;11;5;9;10;8;12;7;7;9;15;13;9;11;12;12;17;12;11;21;10;9;15;12;12;13;12;9;13;11;11;10;11;9;9;8;11;9;7;10;8;10;1;7;4;5;7;4;6;3;5;7;3;1;4;1;2;13;276;149;192;18;22;11;14;5
521380605000011;1;831;4;5;12;9;8;12;8;15;17;18;19;14;15;19;18;8;12;11;8;13;22;20;11;14;13;10;12;7;15;11;16;9;13;11;8;9;11;9;12;14;16;14;15;17;8;14;12;7;12;12;11;14;14;10;9;10;7;9;9;7;7;7;2;8;8;8;11;4;5;9;5;7;4;4;2;21;326;169;207;22;27;15;16;4
521380605000012;1;783;3;7;11;7;13;14;14;10;16;19;14;13;13;15;16;14;17;9;14;15;11;17;10;16;14;21;18;11;19;20;9;10;20;13;15;11;15;12;12;10;13;7;14;13;10;6;10;5;7;12;12;5;4;10;4;3;2;7;8;11;11;7;4;8;4;5;4;2;4;6;3;3;2;3;2;14;313;169;189;7;29;18;13;4
521380605000013;1;730;1;9;19;8;13;12;6;11;17;11;15;9;12;8;8;17;15;10;16;23;10;11;19;27;19;28;10;14;27;14;15;15;16;11;7;18;5;14;13;10;8;9;19;15;12;12;12;5;9;3;4;3;8;7;5;1;4;2;1;3;4;2;5;3;1;4;0;2;2;1;1;3;3;2;2;10;288;202;158;8;9;1;13;1
521380605000014;1;799;2;14;19;21;15;20;17;10;20;19;11;33;14;20;20;15;9;20;19;19;15;18;14;23;14;22;21;22;15;16;19;19;13;19;7;13;16;13;5;14;12;5;5;10;6;8;12;8;5;4;6;11;1;5;7;4;4;3;4;0;1;1;2;0;5;3;1;0;0;4;0;0;1;1;0;5;277;191;199;10;16;17;14;4
521380605000015;1;264;0;1;3;1;4;6;2;4;10;6;10;7;5;15;3;7;3;6;1;11;8;6;4;2;9;6;3;4;7;6;4;6;2;5;2;6;8;1;3;3;10;4;6;0;3;1;1;0;5;3;0;3;3;3;2;1;1;3;1;1;1;1;1;0;2;1;0;2;1;0;0;1;1;1;0;1;83;61;85;2;14;5;4;0
521380605000016;1;948;1;13;18;28;21;15;24;25;17;20;20;19;23;23;29;27;21;27;13;16;26;21;24;29;20;26;23;13;17;21;16;19;21;19;15;12;15;18;17;14;8;8;11;11;6;10;12;8;7;3;7;1;7;4;6;5;3;4;5;2;2;1;2;4;3;9;3;2;1;1;1;2;1;0;1;1;312;193;256;3;18;14;18;4
