Cod_setor;Situacao_setor;V001;V002;V003
521900105000003;1;44;0;0
521900105000004;1;152;0;0
521900105000005;1;135;0;0
521900105000006;1;104;0;0
521900105000007;1;95;1;0
521900105000008;8;23;0;0
521900105000009;8;32;0;0
521900105000010;8;16;0;0
521900105000011;8;23;0;0
521900105000012;8;10;0;0
521900105000013;5;55;0;0
521900105000014;8;19;0;0
521900105000015;8;35;0;0
521900105000016;1;60;0;0
521900105000017;1;92;0;0
521910005000001;1;77;1;0
521910005000002;1;131;0;1
521910005000003;1;184;1;0
521910005000004;1;199;0;0
521910005000005;8;66;0;0
521910005000006;1;70;0;0
521910005000007;1;63;0;0
521910005000008;1;144;0;1
521910005000009;8;57;0;0
521920905000001;1;100;0;0
521920905000002;1;56;0;0
521920905000003;5;42;0;0
521920905000004;8;30;0;0
521920905000005;8;20;0;0
521920905000006;8;38;0;0
521920905000007;8;31;0;0
521920905000008;8;50;0;0
521920905000009;8;36;0;0
521920905000010;8;44;1;0
521920905000011;8;14;0;0
521925805000001;1;87;0;0
521925805000002;1;131;0;0
521925805000003;1;215;0;0
521925805000004;1;244;0;0
521925805000005;8;37;0;0
521925805000006;8;46;0;0
521925805000007;8;44;0;0
521925805000008;8;53;0;0
521930805000001;1;12;0;0
521930805000002;1;85;0;0
521930805000003;1;101;0;0
521930805000004;1;92;0;0
521930805000005;1;92;0;0
521930805000006;1;52;0;0
521930805000007;1;80;0;0
521930805000008;1;142;0;0
521930805000009;1;132;1;0
521930805000010;1;40;0;0
521930805000011;1;93;2;0
521930805000012;1;91;0;0
521930805000013;1;115;0;0
521930805000014;1;66;0;0
521930805000015;1;100;0;0
521930805000016;1;151;0;0
521930805000017;1;132;0;0
521930805000018;1;75;0;1
521930805000019;1;111;0;0
521930805000020;1;99;0;0
521930805000021;1;82;0;0
521930805000022;1;65;0;0
521930805000023;1;143;0;0
521930805000024;1;122;0;0
521930805000025;1;71;0;0
521930805000026;1;188;1;0
521930805000027;1;117;0;0
521930805000028;1;70;1;0
521930805000029;1;103;0;0
521930805000030;1;111;1;0
521930805000031;1;86;0;0
521930805000032;1;88;0;0
521930805000033;1;151;0;0
521930805000034;1;148;2;0
521930805000035;1;220;0;0
521930805000036;1;58;0;0
521930805000037;1;109;0;0
521930805000038;1;67;0;0
521930805000039;1;129;0;0
521930805000040;1;83;0;0
521930805000041;1;130;0;0
521930805000042;1;67;0;0
521930805000043;1;36;0;0
521930805000044;1;66;0;0
521930805000045;1;103;0;0
521930805000046;1;36;0;0
521930805000047;1;86;0;0
521930805000048;1;109;0;0
521930805000049;1;110;0;0
521930805000050;1;161;1;0
521930805000051;1;155;1;0
521930805000052;8;30;0;0
521930805000053;8;16;0;0
521930805000054;8;27;0;0
521930805000055;8;24;0;0
521930805000056;8;39;0;0
521930805000057;8;33;0;0
521930805000058;8;45;0;0
521930805000059;8;17;0;0
521930805000060;8;14;0;0
521930805000061;8;10;0;0
521930805000062;1;47;0;0
521930805000063;2;2;"X";"X"
521930805000064;2;12;"X";"X"
521930805000065;1;93;0;0
521930805000066;1;188;0;0
521930805000067;1;105;0;0
521935705000001;1;75;0;0
521935705000002;1;88;0;0
521935705000003;8;50;0;0
521935705000004;8;96;0;0
521935705000005;5;56;0;0
521935705000006;8;30;0;0
521935705000007;5;53;0;0
521935705000008;5;35;0;0
521940705000001;1;168;0;0
521940705000002;1;145;0;1
521940705000003;1;228;0;0
521940705000004;1;94;0;0
521940705000005;1;99;0;0
521940705000006;1;191;1;0
521940705000007;8;67;0;0
521940705000008;8;17;0;0
521940705000009;8;20;0;0
521940705000010;1;121;0;0
521940705000011;1;79;0;0
521945605000001;1;80;0;0
521945605000002;8;31;0;0
521945605000003;8;18;0;0
521945605000004;5;40;0;0
521945605000005;8;13;0;0
521945605000006;8;54;0;0
521945605000007;8;31;0;0
521945605000008;8;81;0;0
521945605000009;5;28;0;0
521945605000010;1;113;0;0
521950605000001;1;80;0;0
521950605000002;1;50;0;0
521950605000003;1;77;0;0
521950605000004;1;75;1;0
521950605000005;8;16;0;0
521950605000006;8;33;0;0
521950605000007;8;36;0;0
521950605000008;8;15;0;0
521960505000001;1;73;0;0
521960505000002;1;87;0;0
521960505000003;1;99;0;0
521960505000004;1;59;0;0
521960505000005;1;118;0;0
521960505000006;1;88;0;0
521960505000007;5;23;0;0
521960505000008;8;30;0;0
521960505000009;8;33;0;0
521960505000010;8;24;1;0
521960505000011;2;4;0;0
521960505000012;2;13;0;0
521960505000013;2;35;0;0
521960505000014;2;5;0;0
521970405000001;1;58;0;0
521970405000002;1;159;1;0
521970405000003;1;152;3;0
521970405000004;1;118;0;0
521970405000005;1;105;0;0
521970405000006;1;84;2;0
521970405000007;1;111;0;0
521970405000008;1;107;0;0
521970405000009;1;166;0;0
521970405000010;1;47;0;0
521970405000011;1;111;0;0
521970405000012;5;34;0;0
521970405000013;8;41;0;0
521970405000014;8;41;0;0
521970405000015;8;49;2;0
521970405000016;5;10;0;0
521970405000017;8;46;0;0
521970405000018;8;39;1;1
521970405000019;8;68;0;0
521970405000020;5;36;0;0
521971205000001;1;90;0;0
521971205000002;1;78;0;0
521971205000003;1;112;0;0
521971205000004;1;185;0;0
521971205000005;8;61;0;0
521971205000006;5;42;0;0
521971205000007;8;57;0;0
521971205000008;8;42;0;0
521971205000009;1;89;0;0
521971205000010;2;1;"X";"X"
521971205000012;2;2;"X";"X"
521971205000013;2;3;0;0
521971205000014;2;5;0;0
521971205000015;2;0;"X";"X"
521973805000001;1;164;2;0
521973805000002;1;79;1;0
521973805000003;8;78;0;0
521973805000004;1;88;0;0
521973805000005;1;121;0;0
521973805000006;1;112;0;0
521973805000007;1;141;1;0
521973805000008;2;11;0;0
521973805000009;2;4;"X";"X"
521973805000010;2;12;"X";"X"
521975305000001;1;215;0;0
521975305000002;1;162;0;0
521975305000003;1;143;1;0
521975305000004;1;145;0;3
521975305000005;1;113;0;0
521975305000006;1;227;1;0
521975305000007;1;176;2;0
521975305000008;1;133;0;3
521975305000009;1;192;1;1
521975305000010;1;328;2;0
521975305000011;1;213;0;0
521975305000012;1;257;0;0
521975305000013;1;182;0;0
521975305000014;1;165;1;0
521975305000015;1;178;0;1
521975305000016;1;216;0;0
521975305000017;1;250;0;0
521975305000018;1;202;0;0
521975305000019;1;203;2;1
521975305000020;1;136;0;0
521975305000021;1;116;2;3
521975305000022;1;300;1;0
521975305000023;1;207;0;0
521975305000024;1;217;0;0
521975305000025;1;194;0;0
521975305000026;1;293;0;0
521975305000027;1;212;0;0
521975305000028;1;224;0;0
521975305000029;1;244;0;0
521975305000030;1;240;0;0
521975305000031;1;275;1;0
521975305000032;1;177;0;0
521975305000033;1;176;0;0
521975305000034;1;323;6;0
521975305000035;1;200;0;0
521975305000036;1;214;1;0
521975305000037;1;255;0;0
521975305000038;1;243;1;0
521975305000039;1;302;1;0
521975305000040;1;217;0;0
521975305000041;1;309;1;0
521975305000042;1;224;0;1
521975305000043;1;51;0;0
521975305000044;1;179;0;0
521975305000045;1;167;0;0
521975305000046;1;183;1;0
521975305000047;1;168;0;0
521975305000048;1;130;0;0
521975305000049;1;163;1;0
521975305000050;1;187;0;0
521975305000051;4;65;0;0
521975305000052;4;250;0;0
521975305000053;4;221;0;0
521975305000054;8;14;0;0
521975305000055;8;61;0;0
521975305000056;8;172;0;0
521975305000057;5;53;0;0
521975305000058;8;176;0;0
521975305000059;8;25;0;0
521975305000060;8;96;1;0
521975305000061;8;39;0;0
521975305000062;8;14;0;1
521975305000063;8;47;1;1
521975305000064;1;157;1;0
521975305000065;1;123;0;0
521975305000066;2;13;0;0
521975305000067;1;171;0;0
521975305000068;2;30;0;0
521975305000069;1;113;0;0
521975305000070;2;1;"X";"X"
521975305000071;1;149;0;0
521975305000072;1;163;0;0
521975305000073;1;168;1;0
521975305000074;2;7;"X";"X"
521975305000075;1;124;1;0
521975305000076;1;191;0;0
521975305000077;2;3;0;0
521975305000078;1;342;2;0
521975305000079;1;293;0;0
521975305000080;1;305;2;0
521975305000081;1;45;0;0
521975305000082;1;15;0;1
521980305000001;1;158;0;0
521980305000002;1;97;0;0
521980305000003;1;159;0;0
521980305000004;1;287;2;0
521980305000005;1;120;0;0
521980305000006;8;94;0;0
521980305000007;8;66;0;0
521980305000008;5;40;0;0
521980305000009;8;38;0;0
521980305000010;8;49;0;2
521980305000011;5;155;7;0
521980305000012;8;85;0;0
521980305000013;8;40;0;0
521980305000014;8;91;0;0
521980305000015;8;103;0;0
521980305000016;8;53;0;0
521980305000017;8;11;0;0
521980305000018;8;19;0;0
521980305000019;1;123;0;0
521980305000020;1;272;1;1
521980305000021;8;9;0;0
521980305000022;7;160;0;0
521990205000001;1;86;0;0
521990205000002;1;142;0;0
521990205000003;1;99;0;0
521990205000004;1;151;1;0
521990205000005;8;33;1;0
521990205000006;8;22;0;0
521990205000007;8;43;0;0
521990205000008;8;39;0;0
521990205000009;8;80;0;0
521990205000010;8;20;0;0
521990205000011;1;156;0;0
521990205000012;1;79;0;0
522000905000001;1;226;0;0
522000905000002;1;186;1;0
522000905000003;1;319;0;1
522000905000004;1;202;0;0
522000905000005;1;268;0;0
522000905000006;1;212;0;0
522000905000007;8;71;0;0
522000905000008;8;92;0;0
522000905000009;8;87;0;0
522000905000010;8;46;1;0
522000905000011;8;61;"X";"X"
522000905000012;2;0;"X";"X"
522000910000001;1;41;0;0
522000910000002;8;140;1;0
522000910000003;8;29;1;0
522000910000004;8;30;4;0
522000910000005;8;30;0;0
522000910000006;8;39;0;0
522000910000007;8;9;0;0
522000910000008;8;126;2;2
522005805000001;1;69;0;0
522005805000002;1;49;0;0
522005805000003;8;37;0;0
522005805000004;8;17;0;0
522005805000005;1;51;0;0
522005805000006;2;0;0;0
522010805000001;1;69;0;0
522010805000002;1;106;0;2
522010805000003;1;119;0;0
522010805000004;1;85;0;0
522010805000005;1;66;0;0
522010805000006;1;81;0;0
522010805000007;1;94;0;0
522010805000008;1;22;0;0
522010805000009;1;68;0;0
522010805000010;1;80;1;0
522010805000011;1;89;1;0
522010805000012;1;83;0;0
522010805000013;1;81;0;0
522010805000014;1;112;0;0
522010805000015;1;86;0;0
522010805000016;1;137;0;0
522010805000017;1;68;0;0
522010805000018;1;146;1;0
522010805000019;1;81;0;0
522010805000020;1;117;0;0
522010805000021;1;70;0;0
522010805000022;1;98;0;0
522010805000023;1;72;0;0
522010805000024;1;85;0;0
522010805000025;1;59;0;0
522010805000026;1;98;1;1
522010805000027;1;51;0;0
522010805000028;1;45;0;0
522010805000029;1;173;1;0
522010805000030;1;98;0;0
522010805000031;1;163;0;0
522010805000032;8;17;0;0
522010805000033;8;8;0;0
522010805000034;8;23;0;0
522010805000035;8;21;0;0
522010805000036;8;62;1;0
522010805000037;8;31;0;0
522010805000038;5;38;0;0
522010805000039;8;11;0;0
522010805000040;8;21;0;0
522010805000041;8;4;0;0
522010805000042;5;24;0;0
522010805000043;8;31;0;0
522010805000044;8;9;"X";"X"
522010805000045;1;26;0;0
522010805000046;1;140;0;0
522010805000047;1;61;0;0
522010805000048;2;0;"X";"X"
522010805000049;1;43;0;0
522010805000050;1;90;0;0
522010805000051;1;67;0;0
522010805000052;1;41;0;0
522010805000053;1;76;0;0
522010805000054;1;154;0;0
522010805000055;1;125;0;0
522010805000056;1;94;0;0
522010810000001;1;42;0;0
522010810000002;8;34;0;0
522010810000003;8;16;1;0
522010810000004;8;26;0;0
522010810000005;8;12;0;0
522010810000006;8;10;0;0
522010810000007;5;32;0;0
522015705000001;1;51;0;0
522015705000002;1;110;0;0
522015705000003;1;161;2;0
522015705000004;1;128;2;0
522015705000005;8;28;0;0
522015705000006;8;55;0;0
522015705000007;8;36;"X";"X"
522015705000008;1;52;0;0
522015705000009;2;2;"X";"X"
522015705000010;1;208;1;0
522020705000001;1;63;0;0
522020705000002;1;45;0;0
522020705000003;1;63;0;0
522020705000004;1;98;0;0
522020705000005;1;45;0;0
522020705000006;1;130;0;0
522020705000007;1;87;0;0
522020705000008;1;55;0;0
522020705000009;1;150;0;0
522020705000010;1;54;0;0
522020705000011;1;212;0;0
522020705000012;1;60;0;0
522020705000013;1;118;0;0
522020705000014;1;118;0;1
522020705000015;1;105;0;0
522020705000016;1;68;1;0
522020705000017;2;1;"X";"X"
522020705000018;1;62;0;0
522020705000019;1;121;0;1
522020705000020;1;117;0;0
522020705000021;1;118;0;1
522020705000022;1;84;0;0
522020705000023;1;105;0;0
522020705000024;1;121;0;0
522020705000025;1;81;1;1
522020705000026;1;65;0;0
522020705000027;8;27;0;0
522020705000028;8;48;0;0
522020705000029;5;35;0;0
522020705000030;8;11;0;0
522020705000031;8;9;0;0
522020705000032;8;33;0;0
522020705000033;8;37;0;0
522020705000034;8;38;0;0
522020705000035;8;31;0;0
522020705000036;8;13;0;0
522020705000037;8;16;0;0
522020705000038;8;105;0;0
522020705000039;8;21;0;0
522020705000040;8;44;0;0
522020705000041;5;168;0;2
522020705000042;8;27;0;0
522020705000043;8;25;0;0
522020705000044;8;55;0;0
522020705000045;8;44;0;0
522020705000046;1;122;0;1
522020705000047;2;17;0;0
522020705000048;2;5;0;0
522020705000049;2;0;"X";"X"
522020705000050;1;87;0;0
522020705000051;1;80;0;0
522020705000052;2;0;"X";"X"
522020705000053;2;100;0;0
522020705000054;2;9;0;0
522020705000055;2;1;"X";"X"
522020705000056;2;8;0;0
522026405000001;1;103;0;0
522026405000002;1;58;0;0
522026405000003;8;71;2;0
522026405000004;8;74;0;0
522026405000005;8;105;0;0
522026405000006;8;38;0;0
522026405000007;1;42;0;0
522026405000008;1;125;0;0
522028005000001;1;78;0;0
522028005000002;1;108;0;0
522028005000003;8;25;0;0
522028005000004;8;41;0;0
522028005000005;8;33;0;0
522040505000001;1;95;0;0
522040505000002;1;165;0;0
522040505000003;1;114;0;0
522040505000004;1;117;1;0
522040505000005;1;150;0;0
522040505000006;1;132;0;0
522040505000007;1;94;0;0
522040505000008;1;83;0;0
522040505000009;1;112;1;1
522040505000010;1;99;0;0
522040505000011;1;64;0;0
522040505000012;1;92;0;0
522040505000013;1;101;0;0
522040505000014;1;95;0;0
522040505000015;1;97;0;0
522040505000016;1;79;0;1
522040505000017;1;95;0;0
522040505000018;1;80;0;0
522040505000019;1;150;0;0
522040505000020;1;140;0;0
522040505000021;2;12;0;0
522040505000022;8;38;0;0
522040505000023;2;4;0;0
522040510000001;1;96;0;0
522040510000002;1;90;0;0
522040510000003;8;57;0;0
522040510000004;4;58;0;0
522045405000001;1;243;1;2
522045405000002;1;92;0;0
522045405000003;1;110;0;0
522045405000004;1;136;0;0
522045405000005;1;156;2;0
522045405000006;1;171;0;0
522045405000007;1;100;0;1
522045405000008;1;158;0;0
522045405000009;1;95;0;0
522045405000010;1;119;0;0
522045405000011;1;90;0;0
522045405000012;1;202;0;0
522045405000013;1;151;0;0
522045405000014;1;151;0;0
522045405000015;1;185;0;0
522045405000016;1;109;0;1
522045405000017;1;104;1;0
522045405000018;1;191;2;0
522045405000019;1;109;0;0
522045405000020;1;111;0;0
522045405000021;1;321;0;1
522045405000022;1;156;0;11
522045405000023;1;123;0;0
522045405000024;1;14;0;0
522045405000025;1;180;1;0
522045405000026;1;133;0;0
522045405000027;1;115;0;0
522045405000028;1;138;1;0
522045405000029;1;109;1;2
522045405000030;1;73;0;0
522045405000031;1;246;0;0
522045405000032;1;176;1;0
522045405000033;1;104;0;0
522045405000034;1;127;0;0
522045405000035;1;232;0;0
522045405000036;1;154;0;0
522045405000037;1;234;0;0
522045405000038;1;172;2;0
522045405000039;1;74;0;0
522045405000040;1;136;0;0
522045405000041;1;159;0;0
522045405000042;1;132;0;0
522045405000043;1;234;1;0
522045405000044;1;227;3;0
522045405000045;1;311;0;0
522045405000046;1;137;0;0
522045405000047;1;148;0;0
522045405000048;1;137;0;0
522045405000049;1;144;0;0
522045405000050;1;119;0;0
522045405000051;1;52;0;0
522045405000052;1;147;0;0
522045405000053;1;144;0;0
522045405000054;1;151;1;0
522045405000055;1;202;0;0
522045405000056;1;144;0;0
522045405000057;1;26;0;0
522045405000058;1;59;0;0
522045405000059;1;137;0;0
522045405000060;1;218;3;0
522045405000061;1;117;1;0
522045405000062;2;104;2;0
522045405000063;8;27;1;0
522045405000064;8;11;0;0
522045405000065;2;27;0;0
522045405000066;2;47;0;0
522045405000067;2;8;0;0
522045405000068;1;101;0;0
522045405000069;1;130;0;0
522045405000070;1;149;1;6
522045405000071;1;78;0;0
522045405000072;1;75;0;0
522045405000073;1;115;0;0
522045405000074;1;112;2;0
522045405000075;1;72;0;0
522045405000076;1;182;0;0
522045405000077;1;101;0;0
522045405000078;1;228;0;0
522045405000079;1;156;1;0
522045405000080;1;134;0;0
522045405000081;1;138;1;0
522045405000082;1;140;0;0
522045405000083;1;119;0;0
522045405000084;1;137;0;0
522045405000085;1;177;3;0
522045405000086;1;183;0;0
522045405000087;1;149;0;1
522045405000088;1;144;0;0
522045405000089;1;133;0;1
522045405000090;1;143;3;0
522045405000091;1;216;0;0
522045405000092;1;113;0;4
522045405000093;1;173;0;0
522045405000094;1;77;0;1
522045405000095;1;142;2;1
522045405000096;1;164;1;0
522045405000097;1;162;0;0
522045405000098;1;123;0;0
522045405000099;1;196;0;3
522045405000100;1;140;0;0
522045405000101;1;166;0;0
522045405000102;1;122;0;0
522045405000103;1;160;0;0
522045405000104;1;146;0;0
522045405000105;1;136;1;0
522045405000106;1;141;0;0
522045405000107;1;152;0;0
522045405000108;1;113;0;0
522045405000109;1;104;0;0
522045405000110;1;124;0;0
522045405000111;1;167;0;0
522045405000112;1;6;0;0
522045405000113;1;39;0;0
522045405000114;1;31;0;0
522045405000115;1;10;0;0
522045405000116;1;164;0;0
522045405000117;1;146;0;0
522045405000118;1;169;2;0
522045405000119;1;206;2;0
522045405000120;1;195;0;0
522045405000121;1;22;0;0
522045405000122;1;24;0;1
522045405000123;1;4;0;0
522045405000124;1;52;1;0
522045405000125;1;108;0;0
522045405000126;1;17;1;0
522050405000001;1;76;0;0
522050405000002;1;150;0;0
522050405000003;1;245;1;0
522050405000004;1;118;0;0
522050405000005;1;86;0;0
522050405000006;1;109;1;0
522050405000007;8;70;0;0
522050405000008;8;29;0;0
522050405000009;8;18;0;0
522050405000010;8;32;0;0
522050405000011;8;12;0;0
522050405000012;8;32;0;0
522050405000013;8;30;0;0
522050405000014;8;20;1;0
522050405000015;8;28;0;0
522050405000016;8;9;0;0
522050405000017;8;23;0;0
522050405000018;8;54;0;0
522050405000019;1;94;0;0
522050405000020;2;5;"X";"X"
522050405000022;8;0;"X";"X"
522060305000001;1;57;0;0
522060305000002;1;132;0;0
522060305000003;1;56;0;0
522060305000004;1;75;0;0
522060305000005;1;139;1;0
522060305000006;1;137;1;0
522060305000007;1;175;0;0
522060305000008;1;140;0;0
522060305000009;1;138;0;0
522060305000010;1;122;0;0
522060305000011;1;66;0;0
522060305000012;1;122;0;0
522060305000013;1;139;2;0
522060305000014;1;150;1;0
522060305000015;1;184;0;0
522060305000016;8;45;0;0
522060305000017;8;30;0;0
522060305000018;8;58;0;0
522060305000019;8;69;0;0
522060305000020;8;51;0;0
522060305000021;8;46;0;0
522060305000022;8;56;0;0
522060305000023;8;44;0;0
522060305000024;8;73;0;0
522060305000025;8;53;0;0
522060305000026;8;56;0;0
522060305000027;8;43;0;0
522060305000028;8;38;0;0
522060305000029;8;54;0;0
522060305000030;8;46;0;0
522060305000031;8;121;0;0
522060305000032;5;29;0;0
522060305000033;8;47;0;0
522060305000034;8;26;0;0
522060305000035;8;0;"X";"X"
522060305000036;2;7;0;0
522060305000037;2;16;0;0
522060305000038;1;96;0;0
522060305000039;1;73;0;0
522060305000040;2;7;0;0
522060305000041;8;21;0;0
522060305000042;8;7;"X";"X"
522068605000001;1;131;0;0
522068605000002;1;148;0;0
522068605000003;1;168;0;0
522068605000004;1;85;0;0
522068605000005;8;118;1;0
522068605000006;8;86;1;0
522068605000007;1;185;4;0
522068605000008;2;35;0;0
522068605000009;1;146;2;0
522068605000010;1;149;0;0
522068605000011;1;104;0;0
522070205000001;1;106;0;0
522070205000002;8;65;0;0
522070205000003;8;62;0;0
522070205000004;8;17;0;0
522070205000005;8;37;0;0
522070205000006;8;56;0;0
522070205000007;8;12;0;0
522070205000008;5;65;0;0
522070205000009;1;67;1;0
522070205000010;2;24;1;0
522100705000001;1;59;0;0
522100705000002;1;77;1;1
522100705000003;8;30;0;0
522100705000004;8;5;0;0
522100705000005;8;34;0;0
522100705000006;8;10;0;0
522100705000007;1;88;0;0
522100705000008;1;91;0;0
522108005000001;1;166;0;0
522108005000002;1;127;0;0
522108005000003;8;99;0;0
522108005000004;8;15;1;0
522108005000005;8;112;2;0
522108005000006;1;160;0;0
522119705000001;1;398;0;0
522119705000002;1;123;0;0
522119705000003;1;162;0;0
522119705000004;1;152;1;0
522119705000005;1;203;4;3
522119705000006;8;13;"X";"X"
522119705000007;8;56;0;0
522119705000008;5;60;0;0
522119705000009;8;24;0;0
522119705000010;8;29;"X";"X"
522119705000011;2;42;0;0
522130405000001;1;94;1;0
522130405000002;1;33;0;0
522130405000003;1;97;0;0
522130405000004;1;48;0;0
522130405000005;8;16;0;0
522130405000006;8;12;0;0
522130405000007;1;51;0;0
522130405000008;2;0;0;0
522130405000009;2;13;0;0
522130405000010;2;6;0;0
522130405000011;2;23;0;0
522140305000001;1;80;0;0
522140305000002;1;108;0;0
522140305000003;1;98;0;0
522140305000004;1;135;0;0
522140305000005;1;92;0;0
522140305000006;1;135;0;0
522140305000007;1;127;0;0
522140305000008;1;109;3;0
522140305000009;1;119;0;0
