Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;
130310605000025;8;295;3;5;7;5;6;16;7;9;9;10;6;6;13;8;13;14;14;12;9;9;4;5;4;7;5;5;4;4;4;3;8;2;2;5;3;5;1;0;3;2;4;2;3;3;1;3;2;0;2;0;2;0;1;2;2;0;1;1;0;1;0;1;0;0;1;0;0;0;1;1;1;1;0;0;0;2;53;46;113;4;17;4;29;0;
130310605000026;8;683;14;8;15;13;13;16;9;15;20;19;18;19;22;17;26;31;9;18;17;25;35;19;33;20;27;25;6;8;12;9;17;3;3;11;8;7;2;3;5;3;11;2;7;8;5;7;4;2;1;2;3;3;5;4;2;3;0;3;0;1;3;0;0;2;1;1;0;0;0;0;0;0;0;0;0;3;94;75;303;3;15;17;109;1;
130310605000027;8;209;1;5;14;4;8;6;11;9;7;9;8;8;6;9;4;3;4;6;3;3;4;3;8;3;3;5;0;1;5;1;1;3;1;3;0;2;0;2;0;2;3;1;1;2;1;3;1;2;0;5;2;0;1;1;0;0;2;3;0;0;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;1;48;37;75;1;12;0;3;0;
130310605000028;8;189;0;5;5;4;9;7;11;8;5;6;7;6;7;5;4;6;3;4;4;3;3;3;4;3;3;3;10;8;0;3;5;3;0;4;3;4;6;1;1;1;2;3;1;1;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39;35;66;2;14;3;6;0;
130310605000029;8;40;0;0;1;0;0;1;1;0;0;3;1;1;0;4;2;3;0;1;2;3;1;0;1;0;2;2;1;0;0;1;0;1;1;0;1;0;0;0;0;0;0;0;0;0;2;2;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;24;0;2;0;6;1;
130310605000030;8;160;0;1;1;2;2;6;8;0;4;9;4;6;7;8;4;10;5;5;11;8;6;4;5;3;5;3;6;1;1;0;5;2;2;1;1;2;0;0;0;0;0;1;1;3;0;3;1;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;14;89;0;4;1;27;2;
130310605000031;1;256;2;4;3;2;7;6;5;6;8;11;8;14;7;11;9;9;8;6;2;7;7;5;10;4;4;1;2;3;4;2;5;1;3;4;8;2;1;2;5;7;4;3;2;2;2;5;2;0;0;0;1;2;2;1;0;2;1;0;1;3;0;0;0;0;0;2;0;0;0;1;0;1;1;1;0;2;59;36;92;5;12;13;15;0;
130310605000032;1;217;1;1;6;4;3;4;12;9;8;9;8;4;7;8;5;8;4;8;7;5;5;4;5;4;5;1;4;1;3;3;4;4;2;0;3;2;1;0;4;2;5;2;1;1;0;0;0;3;3;3;0;3;1;0;1;0;1;2;1;2;0;1;2;0;1;0;0;0;0;0;0;2;1;0;0;3;45;33;75;1;29;6;10;3;
130310605000033;1;365;5;2;9;7;6;11;9;7;14;10;15;13;7;15;11;14;10;14;8;7;8;5;8;6;5;9;10;4;4;9;4;10;3;7;4;5;5;4;3;4;2;0;3;3;3;6;4;3;0;3;3;0;1;0;3;1;0;2;2;3;1;1;0;1;3;2;1;0;0;1;0;0;0;0;0;2;96;76;119;3;13;5;19;2;
130310605000034;1;709;7;4;12;17;19;25;28;27;27;28;28;30;16;22;26;21;23;25;16;16;12;9;9;13;11;14;12;17;7;5;10;9;9;9;6;13;6;7;5;5;7;6;5;11;2;3;4;8;6;1;3;5;3;2;3;5;1;0;3;2;2;2;0;5;0;2;0;0;1;1;2;0;0;1;1;7;169;117;280;5;32;13;27;0;
130310605000035;1;224;2;0;4;4;12;8;7;11;13;7;9;8;5;5;8;5;6;7;7;5;7;6;5;3;0;2;3;7;0;3;5;2;1;4;3;1;1;1;0;1;2;1;1;2;4;1;0;2;1;3;1;1;2;1;4;1;1;0;0;0;1;1;0;2;0;0;0;0;0;0;0;0;0;1;0;3;49;27;80;1;15;7;18;1;
130310605000036;1;744;1;5;12;17;19;27;26;25;33;31;27;29;28;20;31;17;20;17;17;18;14;12;10;17;12;14;17;7;9;16;15;11;8;11;7;14;6;6;8;11;3;10;11;9;3;8;4;3;4;2;3;3;4;5;2;0;2;1;0;1;1;1;2;2;1;0;1;0;3;0;1;1;0;1;3;4;165;125;303;5;32;12;42;3;
130310605000037;1;485;7;8;16;13;17;25;19;14;24;15;11;16;23;16;12;10;14;9;12;10;11;9;12;3;8;14;11;8;4;8;9;2;4;4;6;5;3;7;2;4;5;3;4;3;4;1;2;3;2;2;3;1;1;2;2;2;0;0;0;2;1;1;0;0;1;2;1;1;1;2;0;0;1;0;0;7;104;81;177;0;32;3;16;3;
130310605000038;1;234;0;1;3;6;11;7;8;10;8;4;7;7;12;9;6;7;7;6;4;9;4;2;5;1;6;6;5;3;5;3;3;3;3;4;2;2;2;3;2;3;4;2;2;1;1;4;3;2;0;2;0;2;0;1;1;1;2;0;0;0;1;0;0;0;1;1;1;0;0;0;0;1;0;0;0;2;50;36;95;2;5;10;9;0;
130310605000039;1;146;1;1;0;3;1;5;6;2;7;6;5;6;6;3;3;3;6;3;4;3;4;5;1;1;0;5;2;2;6;1;1;1;2;3;3;4;1;1;0;2;1;0;1;0;1;2;2;0;0;1;0;3;2;2;1;0;1;2;1;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;4;37;17;63;2;10;2;8;1;
130310605000040;1;562;6;7;10;15;17;31;21;18;21;17;18;22;17;16;3;10;19;14;12;10;12;11;11;7;17;9;10;12;6;15;11;9;9;7;6;5;4;12;5;3;10;4;5;3;2;2;3;3;4;0;0;4;1;2;0;2;1;2;1;1;1;3;1;2;3;2;3;1;0;1;0;1;0;0;1;8;136;96;193;6;19;15;39;3;
130310605000041;1;638;2;10;15;19;21;31;23;20;23;25;26;22;17;32;10;15;11;12;18;17;21;14;13;10;6;20;11;9;8;13;8;13;5;13;6;4;5;4;5;7;5;8;3;2;4;6;2;1;4;2;2;5;2;1;1;5;2;1;1;1;1;0;1;0;2;0;0;2;1;0;1;0;1;0;2;5;165;117;213;4;20;20;28;0;
130310605000042;1;64;0;0;1;1;0;2;4;2;4;3;3;3;3;3;1;0;0;1;1;0;2;0;0;2;1;0;2;1;3;4;0;1;1;1;3;0;1;0;0;1;1;0;0;0;0;1;0;1;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;2;17;8;22;1;9;0;4;0;
130310605000043;1;91;0;0;1;3;5;2;1;3;6;6;2;6;7;4;1;0;3;3;2;1;2;1;0;0;1;3;3;2;0;2;2;1;0;1;3;0;1;0;0;0;1;0;2;0;0;2;0;0;1;0;0;1;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;17;15;36;1;8;3;1;0;
130310605000044;1;83;0;2;1;0;6;3;4;2;5;1;2;3;3;2;1;1;2;2;0;1;1;0;0;0;2;2;2;1;0;1;0;2;2;2;0;3;0;0;2;2;0;1;1;2;2;1;1;1;1;0;0;0;0;2;0;0;0;0;1;0;0;2;0;0;1;0;0;0;0;1;0;0;0;1;0;2;22;10;33;0;7;0;2;0;
130310605000045;1;67;0;1;0;5;0;3;2;0;2;1;2;3;4;1;1;1;5;0;2;2;2;3;1;0;1;1;2;1;1;3;1;0;0;1;0;0;3;1;2;3;0;1;3;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;11;27;0;3;1;7;0;
130310605000046;1;359;2;9;7;7;12;12;7;13;14;10;13;9;17;10;13;5;4;10;5;10;6;4;4;4;8;3;5;7;7;4;3;3;4;8;2;5;6;2;7;5;5;3;5;3;4;5;5;2;3;4;2;3;4;3;3;0;1;3;0;2;1;0;0;0;1;0;1;0;0;1;0;1;0;0;0;8;81;58;116;6;33;13;12;1;
130310605000047;1;120;0;1;0;3;4;2;5;4;7;4;3;4;4;6;7;3;5;2;5;4;1;1;4;1;1;1;5;1;1;1;2;2;2;0;3;2;1;2;0;1;1;2;3;1;0;0;0;0;1;0;2;1;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;26;23;40;0;3;8;10;0;
130310605000048;1;186;2;2;2;4;1;5;5;3;5;4;6;4;2;2;1;4;5;4;1;2;5;2;3;3;5;3;3;6;1;3;1;2;2;4;4;1;2;1;3;2;4;2;6;1;5;0;1;0;3;3;1;0;0;4;3;3;1;4;1;1;1;3;1;2;1;1;3;0;1;1;1;1;0;0;0;7;51;32;50;3;18;1;16;2;
130310605000049;8;878;5;11;20;16;30;38;36;42;35;33;36;26;25;30;25;20;28;18;18;19;16;12;15;19;18;23;11;18;3;13;19;17;20;16;12;22;6;13;3;4;10;3;4;5;3;16;3;3;1;0;4;3;1;1;5;4;3;2;0;0;3;4;1;0;1;0;1;2;0;1;1;0;1;0;0;1;137;122;416;5;15;11;62;19;
130310605000050;8;620;18;12;21;15;24;35;17;28;32;14;19;13;20;13;12;18;17;11;15;10;14;7;7;5;22;9;10;9;14;6;11;3;6;4;10;12;7;8;5;5;10;5;5;8;2;3;3;3;5;2;0;1;2;6;2;2;0;1;1;2;1;1;0;2;1;1;2;1;3;1;1;1;0;1;0;3;122;100;236;5;24;8;33;2;
130310605000051;5;175;0;4;8;9;8;8;5;6;2;6;3;6;5;7;4;3;2;1;4;6;0;2;2;3;1;3;4;1;3;4;3;1;5;4;1;3;1;2;1;1;3;1;1;1;3;2;0;1;3;5;0;3;0;0;1;1;1;2;0;0;0;0;0;0;1;0;0;0;0;1;1;0;1;0;0;1;34;26;70;0;3;3;7;2;
130310605000052;8;280;1;5;2;6;4;7;8;5;2;13;4;4;11;2;12;17;11;11;16;8;6;8;4;7;12;11;2;5;5;4;5;4;6;3;7;4;1;6;3;4;2;2;3;3;2;2;0;2;0;1;0;0;0;0;0;1;0;0;0;0;1;0;1;0;2;0;0;0;0;0;0;0;0;0;0;2;25;26;108;2;21;3;62;8;
130320505000001;1;518;2;3;8;10;10;19;15;17;17;15;16;20;17;16;14;20;15;18;15;14;12;9;11;11;7;4;15;3;12;11;6;5;3;4;5;6;8;7;5;6;6;2;3;1;10;4;5;5;3;5;3;0;2;7;2;5;1;1;1;0;1;3;0;1;3;1;0;0;0;0;1;1;1;0;1;8;103;82;223;3;28;12;32;0;
130320505000002;1;450;1;6;6;13;13;8;8;11;17;19;14;16;12;16;15;11;10;11;8;9;14;8;8;8;10;8;4;4;2;7;9;3;4;5;6;3;6;6;6;4;5;4;3;4;2;5;1;3;8;4;3;3;3;2;3;4;3;3;0;4;2;4;4;2;1;2;0;0;2;1;2;2;3;1;0;8;113;76;146;2;28;11;31;0;
130320505000003;1;613;8;9;14;12;12;18;13;12;15;14;12;19;17;18;10;14;13;8;8;15;11;12;16;14;15;16;12;13;9;17;6;13;9;7;7;12;7;5;4;4;8;7;4;6;8;6;5;8;5;6;3;6;9;5;3;1;5;3;1;3;1;3;1;1;4;3;4;1;0;4;6;1;1;2;2;7;160;120;181;11;25;14;35;0;
130320505000004;1;630;1;8;13;14;13;21;19;15;11;15;22;24;22;24;9;15;13;16;16;18;11;7;15;11;10;10;18;11;10;10;12;9;9;6;9;10;10;10;6;8;17;11;6;3;3;8;5;3;5;4;5;4;7;4;1;2;2;1;3;0;1;2;3;2;3;1;2;2;0;2;1;2;0;0;0;4;167;109;219;3;24;7;34;7;
130320505000005;1;532;3;8;8;6;14;13;18;22;13;19;21;22;7;16;14;13;20;14;16;19;22;9;11;3;7;7;16;10;5;11;8;6;9;9;11;7;5;6;3;3;7;11;4;5;2;4;2;5;5;3;4;1;2;3;1;5;2;1;1;1;0;0;0;0;1;0;0;0;1;0;0;1;0;1;0;5;113;90;213;4;31;6;28;2;
130320505000006;1;393;0;4;11;2;11;12;14;10;13;6;22;12;11;13;12;14;9;7;10;7;6;10;6;5;14;4;12;8;5;9;7;5;3;8;2;8;6;8;1;1;8;1;3;6;0;1;1;2;5;4;8;2;1;1;1;1;1;0;1;1;4;3;1;0;0;1;1;0;2;0;1;1;0;1;0;2;102;79;148;1;13;3;18;0;
130320505000007;1;491;2;6;9;13;22;16;16;24;25;22;21;12;19;10;8;16;14;15;17;15;10;18;5;9;9;13;3;10;10;4;6;5;3;4;5;7;2;5;3;1;2;3;1;1;3;3;2;5;1;1;5;4;3;0;1;2;2;3;0;3;0;1;1;2;1;0;2;3;0;1;0;1;0;0;0;0;116;88;173;1;18;15;24;1;
130320505000008;1;553;12;9;11;21;16;16;19;14;16;15;11;16;24;18;7;17;12;13;15;12;8;7;14;12;17;9;12;9;12;8;8;6;12;3;6;11;8;4;8;7;3;5;4;3;5;4;4;3;3;4;4;5;0;4;4;3;2;0;4;1;1;1;2;2;1;2;0;0;0;1;0;1;2;0;0;0;150;98;178;3;19;6;29;1;
130320505000009;8;1447;23;20;30;30;34;36;37;31;28;39;39;31;39;33;38;41;32;40;38;37;33;29;28;24;36;41;22;23;23;18;30;19;18;18;28;16;14;11;13;11;17;12;18;30;17;19;14;25;17;18;16;9;7;6;13;17;4;4;4;3;2;4;4;7;3;6;3;4;1;0;2;1;1;1;2;5;305;247;536;13;45;11;76;1;
130320505000010;8;196;2;4;4;5;10;6;6;7;4;7;2;5;7;5;7;3;2;2;3;6;2;0;2;4;3;13;5;7;5;2;4;4;2;0;2;1;2;2;0;1;4;2;2;1;4;0;0;0;1;1;2;0;1;0;3;4;4;0;0;2;0;1;1;1;1;3;0;0;0;0;0;0;0;0;0;0;58;38;63;0;2;3;5;1;
130320505000011;8;415;2;4;6;9;9;13;9;13;15;12;25;9;8;10;11;17;5;7;10;8;9;7;19;8;13;13;6;5;7;5;15;6;5;4;10;8;6;1;4;4;3;2;4;4;1;6;1;2;0;4;7;0;3;2;3;1;1;1;0;0;1;2;3;0;0;2;0;0;0;1;1;0;1;1;0;1;94;74;154;2;21;6;28;4;
130320505000012;8;106;1;0;1;0;3;1;4;4;5;3;4;2;4;5;3;3;1;4;1;2;6;1;1;1;1;3;1;1;0;0;0;2;2;0;3;4;1;1;1;3;4;1;1;2;0;3;2;0;1;0;1;0;2;0;0;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;2;21;18;47;0;2;1;8;1;
130320505000013;8;153;1;3;0;3;4;5;6;3;6;5;4;5;2;8;4;3;5;6;6;2;2;3;2;1;4;2;1;0;6;1;3;2;1;0;2;2;1;2;1;3;4;1;1;2;1;3;1;1;1;1;1;1;1;1;0;1;0;2;1;1;0;1;0;2;0;0;1;2;2;0;0;0;0;0;0;0;40;38;46;0;4;1;9;1;
130320505000014;8;28;1;1;1;1;2;1;1;0;0;2;0;1;0;2;0;1;1;0;1;0;1;1;2;0;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;7;9;0;0;0;0;0;
130320505000016;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
130320505000017;8;329;3;1;5;3;5;12;6;12;8;11;7;11;1;7;16;15;6;1;7;10;11;11;10;10;15;10;6;8;5;7;5;6;5;4;7;8;2;3;1;5;4;1;2;5;4;3;3;3;0;3;2;1;0;2;2;1;2;0;0;0;0;0;0;1;1;0;0;1;0;1;1;0;0;0;0;0;76;62;124;0;10;2;28;4;
130320505000018;8;389;2;5;4;8;4;11;14;13;12;20;20;9;15;6;7;16;13;10;8;13;12;12;12;2;15;14;3;5;7;3;8;2;5;3;1;8;3;1;5;5;3;0;3;0;6;3;1;2;2;0;1;3;4;3;0;2;1;3;0;3;2;1;1;3;0;1;2;0;0;0;0;0;1;0;0;2;76;60;162;6;33;5;21;2;
130320505000019;8;64;2;0;1;0;1;1;0;2;1;2;5;1;2;3;2;1;3;4;2;1;5;0;2;0;0;4;1;2;0;0;0;0;0;1;1;1;0;0;2;0;0;0;2;0;2;3;0;0;0;0;0;0;0;0;0;0;1;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;12;24;0;2;0;5;0;
130320505000020;8;15;0;0;0;0;1;0;0;0;0;1;1;0;0;0;0;1;0;0;0;1;0;1;0;1;1;0;1;0;0;0;0;0;0;1;0;1;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;4;0;0;1;5;1;
130320505000023;8;72;0;0;1;2;2;2;6;2;5;2;4;3;1;4;2;1;6;2;2;2;4;2;0;2;0;1;0;2;1;0;1;0;0;0;0;1;0;0;1;1;0;0;0;1;0;1;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;18;15;31;0;0;0;2;1;
130320505000024;8;122;3;2;1;4;4;4;7;6;6;4;5;4;3;4;2;5;3;4;1;4;3;4;2;0;3;1;4;2;0;4;0;1;1;0;2;3;1;1;1;1;0;0;2;1;2;0;1;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;0;0;0;0;19;19;37;0;16;0;9;5;
130320505000025;1;455;1;1;5;11;11;15;16;9;17;16;23;21;13;16;18;10;9;9;10;16;11;11;11;11;7;9;11;5;5;7;5;10;4;9;3;4;5;6;5;7;3;4;2;1;9;2;3;6;3;2;1;1;2;3;2;2;0;1;2;3;0;0;0;1;1;1;2;1;1;0;0;2;0;0;0;1;107;77;193;1;12;8;23;0;
130320505000026;1;593;5;11;10;22;15;22;24;22;21;19;17;21;17;20;17;17;13;22;15;14;11;16;12;12;15;16;8;6;10;2;7;7;4;8;8;5;9;10;1;2;9;6;3;7;2;3;4;3;6;5;6;1;3;2;1;3;0;2;1;0;2;1;1;0;2;1;2;1;0;1;1;0;1;0;0;0;146;114;204;1;27;10;20;8;
130320505000027;1;605;3;9;19;12;17;14;18;17;18;18;23;13;20;15;12;20;14;21;16;12;15;9;15;9;10;23;10;14;10;19;8;5;11;6;6;4;8;3;8;6;7;4;7;6;3;7;5;2;5;2;2;3;4;3;5;0;1;4;1;3;1;5;2;2;1;3;1;0;1;2;0;0;0;1;1;1;168;128;194;4;14;9;25;3;
130320505000028;1;803;12;20;40;34;27;28;21;34;20;25;21;23;17;16;15;19;17;13;18;29;21;16;25;23;31;17;17;20;10;17;13;12;8;9;13;11;11;3;2;5;3;3;0;4;7;3;4;2;1;7;3;5;1;1;2;2;1;0;4;1;2;1;2;0;1;3;2;1;1;1;0;0;0;0;0;2;174;140;231;6;41;16;46;0;
130320505000029;1;518;3;4;9;12;16;20;21;7;25;14;24;18;18;20;11;14;7;12;11;13;12;14;15;9;8;12;5;8;4;7;7;14;5;8;7;5;9;5;7;3;10;5;3;1;4;3;4;0;6;1;5;5;3;1;3;2;0;2;1;1;0;2;2;2;0;0;0;0;0;2;2;0;0;1;0;4;133;77;195;5;23;5;17;10;
130330405000001;1;625;5;5;10;12;10;15;16;21;17;20;16;27;14;14;21;23;24;21;19;19;17;11;16;10;16;13;11;7;9;9;12;12;8;11;5;7;5;4;6;4;3;4;2;6;4;11;2;5;6;4;11;5;1;4;3;1;3;0;1;0;2;3;1;1;3;3;0;2;0;2;1;0;1;1;2;5;132;86;237;4;57;11;43;0;
130330405000002;1;610;5;0;10;11;7;20;17;13;11;18;16;21;16;17;17;16;17;17;20;12;21;13;10;8;10;13;11;3;10;11;6;11;3;10;10;12;9;6;11;7;8;7;6;5;4;5;6;5;6;5;6;4;10;5;2;3;4;2;2;2;5;2;1;3;3;5;0;2;4;0;2;1;1;2;2;4;136;88;239;5;46;14;36;2;
130330405000003;1;749;1;5;16;19;25;30;20;26;20;33;27;29;20;23;29;16;20;13;15;15;18;18;13;17;14;12;15;16;15;9;10;6;7;11;8;8;9;10;9;8;11;6;6;5;3;7;3;8;4;1;6;2;7;1;4;2;2;3;1;0;6;3;3;4;2;3;2;1;1;0;0;0;1;0;1;5;166;122;297;1;38;4;37;0;
130330405000004;1;1041;5;8;17;27;30;26;36;27;33;35;29;38;32;40;28;29;35;23;32;34;34;21;21;30;20;19;22;15;16;13;17;5;19;17;7;20;13;12;6;10;7;9;6;3;8;14;5;12;3;4;11;5;3;3;4;4;4;1;0;3;4;5;2;1;0;2;1;0;3;1;2;0;2;0;1;7;194;163;435;7;66;13;61;15;
130330405000005;1;1217;6;5;22;16;28;27;30;38;47;40;59;41;43;54;28;41;43;34;38;26;43;23;23;24;26;23;20;20;20;16;14;22;12;20;14;10;23;3;17;6;11;13;12;15;5;9;4;10;7;6;7;5;4;11;1;5;5;5;4;3;3;3;3;3;3;1;4;2;0;0;1;0;0;0;2;5;205;160;585;15;58;22;75;7;
130330405000006;1;965;2;9;17;20;25;32;39;35;45;47;39;33;41;33;39;24;20;21;26;25;16;27;22;19;17;23;16;21;15;18;16;15;12;7;11;6;12;9;8;12;4;10;5;10;3;7;6;2;4;2;8;1;2;2;0;1;2;0;3;3;2;2;2;0;1;1;0;1;0;0;0;1;2;0;2;2;193;155;439;3;42;12;45;1;
130330405000007;1;637;5;4;8;16;18;15;7;25;19;19;15;17;14;19;10;9;17;15;6;14;9;12;14;19;11;12;5;13;11;5;15;13;10;10;8;10;6;12;3;7;8;10;9;9;8;6;5;8;9;4;5;4;1;7;5;3;5;4;2;3;3;6;2;2;2;5;3;2;3;2;3;2;3;0;1;6;155;94;204;17;34;26;44;0;
130330405000008;8;118;1;0;2;1;4;0;6;6;1;1;1;1;3;2;2;1;0;0;5;5;2;3;3;1;5;4;4;2;1;0;2;2;1;1;4;4;1;2;1;0;2;1;1;1;3;2;0;2;2;0;0;0;0;0;1;4;2;0;2;1;1;2;1;0;0;1;1;0;0;0;0;1;1;0;0;1;39;30;33;1;1;2;2;0;
130330405000009;8;299;1;0;3;1;2;9;5;8;14;20;9;2;13;13;6;14;10;7;4;11;9;8;7;9;5;9;5;3;4;2;7;3;6;4;5;6;2;1;1;7;3;2;3;5;0;2;1;1;1;3;3;2;3;0;3;1;1;0;0;1;1;3;0;2;1;0;0;0;0;0;0;0;0;2;0;0;63;44;128;2;2;3;41;0;
130330405000010;8;57;0;0;1;3;1;4;2;3;3;1;1;1;0;3;1;0;0;0;0;2;4;0;0;2;2;3;2;1;1;1;2;0;0;2;2;1;0;0;0;1;0;0;2;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;17;12;22;0;0;1;0;0;
130330405000011;8;69;2;1;5;4;2;4;3;1;1;1;3;1;1;1;3;0;1;2;2;1;3;2;1;4;0;1;0;0;1;1;1;1;0;1;1;1;2;2;0;1;0;0;0;0;0;1;0;2;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;19;11;24;0;0;0;0;0;
130330405000012;8;206;0;1;2;1;5;7;8;15;9;11;8;6;6;11;5;3;3;7;4;3;6;3;7;4;4;5;3;4;6;5;3;3;2;4;1;3;1;0;0;1;0;1;1;2;2;3;0;0;2;1;1;2;2;1;0;0;0;0;0;1;2;2;1;0;0;0;1;0;1;0;0;0;0;0;0;0;40;27;101;0;12;1;10;0;
130330405000013;8;210;0;4;5;4;8;4;7;7;8;8;9;2;5;6;4;6;6;4;4;2;9;3;3;4;6;2;3;7;2;2;6;6;1;2;3;0;3;1;1;2;3;2;1;2;2;1;0;3;2;2;1;2;2;1;0;2;2;0;0;1;4;0;1;1;1;1;0;0;2;0;0;0;2;0;0;0;66;42;71;1;4;0;4;0;
130330405000014;8;186;1;2;3;6;10;7;6;8;7;3;6;6;5;5;9;7;9;2;4;5;8;4;2;4;1;6;0;4;2;3;7;2;2;2;0;4;3;2;3;2;0;3;2;0;0;3;1;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;38;25;88;0;3;2;3;0;
130330405000015;8;89;0;0;0;0;1;1;4;5;3;5;4;3;2;1;2;2;3;3;2;3;4;0;2;5;6;1;3;0;0;1;1;2;2;0;1;3;1;0;0;0;1;0;1;2;2;0;2;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;29;21;35;0;1;0;2;0;
130330405000016;8;229;2;1;3;2;5;3;6;4;6;8;5;5;4;7;5;7;1;2;6;4;6;7;2;4;9;12;5;1;1;7;12;3;4;6;5;2;2;4;4;3;3;2;1;1;1;4;3;1;2;4;2;3;0;2;1;2;2;1;0;0;2;0;1;0;0;1;0;1;0;1;0;0;0;1;0;2;54;49;80;9;7;5;6;0;
130330405000017;8;621;4;3;4;1;3;3;6;4;3;2;3;3;4;13;9;17;15;25;26;26;22;9;8;12;15;20;9;16;18;9;26;13;8;7;19;19;18;26;14;12;24;17;13;6;10;12;9;8;8;10;6;1;5;2;2;2;1;6;2;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;187;78;48;0;1;4;201;37;
130330405000018;8;348;4;1;5;6;15;13;21;16;16;16;17;5;14;10;9;12;7;13;4;7;13;5;3;8;8;8;4;9;4;9;6;1;4;5;6;5;2;2;0;4;2;1;1;1;0;1;0;2;0;3;2;0;1;0;4;2;1;0;1;0;2;1;2;0;0;1;0;1;0;1;0;0;0;1;0;0;76;53;152;1;18;2;7;0;
130330405000019;8;273;1;1;4;3;5;5;12;11;11;13;16;15;8;7;6;8;9;9;4;11;6;4;4;7;4;9;4;3;3;5;7;3;4;5;4;3;3;3;0;1;3;0;1;5;3;1;3;0;2;0;2;1;1;0;1;0;1;0;0;0;0;0;3;2;0;0;0;0;0;1;0;0;0;0;0;2;59;37;126;1;9;3;20;0;
130330405000020;8;270;2;4;8;2;7;10;13;8;15;12;11;11;11;5;10;5;8;6;4;10;8;10;6;5;1;5;4;6;1;1;6;2;2;0;2;5;1;2;3;3;4;3;5;1;1;4;1;2;2;1;0;0;0;1;1;1;0;0;1;0;0;1;1;1;0;1;0;0;1;0;1;1;0;0;0;0;55;48;106;2;4;14;15;0;
130330405000021;8;39;0;0;0;0;0;0;0;1;1;2;1;1;2;0;0;2;1;2;1;1;1;0;2;1;4;4;1;0;0;1;1;1;0;0;0;2;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;8;16;0;1;0;0;0;
130330405000022;8;65;2;2;0;3;2;0;1;2;2;2;0;1;2;2;1;4;2;0;4;0;1;2;1;1;2;1;2;2;1;2;0;0;2;1;1;1;0;0;1;0;1;0;0;0;1;1;0;0;0;0;0;1;0;1;0;0;1;0;1;2;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;16;14;19;0;0;1;0;0;
