Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;
130420305000032;1;0;24;23;25;13;4;1;1;0;77;0;11770;18715;33090;25450;15200;6000;8000;0;168;91;118225;0;12;19;18;8;3;0;1;0;44;0;5860;15735;24090;15950;11200;0;8000;0;105;61;80835;0;12;4;7;5;1;1;0;0;33;0;5910;2980;9000;9500;4000;6000;0;0;63;30;37390;0;24;23;25;13;4;1;1;0;77;0;11770;18715;33090;25450;15200;6000;8000;0;168;91;118225;0;12;19;18;8;3;0;1;0;44;0;5860;15735;24090;15950;11200;0;8000;0;105;61;80835;0;12;4;7;5;1;1;0;0;33;0;5910;2980;9000;9500;4000;6000;0;0;63;30;37390;
130420305000033;1;24;92;49;19;7;10;2;1;0;18;3975;43139;39796;24846;14300;35783;12000;9500;0;222;204;183339;14;58;34;17;7;9;0;0;0;10;2406;26926;27746;22076;14300;32783;0;0;0;149;139;126237;10;34;15;2;0;1;2;1;0;8;1569;16213;12050;2770;0;3000;12000;9500;0;73;65;57102;24;92;49;19;7;10;2;1;0;18;3975;43139;39796;24846;14300;35783;12000;9500;0;222;204;183339;14;58;34;17;7;9;0;0;0;10;2406;26926;27746;22076;14300;32783;0;0;0;149;139;126237;10;34;15;2;0;1;2;1;0;8;1569;16213;12050;2770;0;3000;12000;9500;0;73;65;57102;
130420305000034;1;19;37;27;5;6;6;1;1;0;25;2603;16720;22427;6850;12018;16943;6000;9000;0;127;102;92561;3;15;16;4;4;4;1;1;0;3;460;6650;13141;5650;8300;11143;6000;9000;0;51;48;60344;16;22;11;1;2;2;0;0;0;22;2143;10070;9286;1200;3718;5800;0;0;0;76;54;32217;19;37;27;5;6;6;1;1;0;25;2603;16720;22427;6850;12018;16943;6000;9000;0;127;102;92561;3;15;16;4;4;4;1;1;0;3;460;6650;13141;5650;8300;11143;6000;9000;0;51;48;60344;16;22;11;1;2;2;0;0;0;22;2143;10070;9286;1200;3718;5800;0;0;0;76;54;32217;
130420305000035;1;15;64;54;15;16;3;1;1;1;46;2368;28491;41165;19095;33574;12500;6000;9500;12000;216;170;164693;11;41;44;12;8;3;0;1;1;20;1840;18360;34480;15350;16664;12500;0;9500;12000;141;121;120694;4;23;10;3;8;0;1;0;0;26;528;10131;6685;3745;16910;0;6000;0;0;75;49;43999;15;64;53;15;16;3;1;1;1;46;2368;28491;40565;19095;33574;12500;6000;9500;12000;215;169;164093;11;41;43;12;8;3;0;1;1;20;1840;18360;33880;15350;16664;12500;0;9500;12000;140;120;120094;4;23;10;3;8;0;1;0;0;26;528;10131;6685;3745;16910;0;6000;0;0;75;49;43999;
130420305000036;1;0;57;24;8;13;6;0;0;0;24;0;27320;19634;10800;27283;24300;0;0;0;132;108;109337;0;37;16;8;11;5;0;0;0;5;0;17690;13000;10800;23900;20000;0;0;0;82;77;85390;0;20;8;0;2;1;0;0;0;19;0;9630;6634;0;3383;4300;0;0;0;50;31;23947;0;57;24;8;13;6;0;0;0;24;0;27320;19634;10800;27283;24300;0;0;0;132;108;109337;0;37;16;8;11;5;0;0;0;5;0;17690;13000;10800;23900;20000;0;0;0;82;77;85390;0;20;8;0;2;1;0;0;0;19;0;9630;6634;0;3383;4300;0;0;0;50;31;23947;
130420305000037;1;1;6;6;8;26;111;19;19;5;2;134;2950;4860;11600;55797;405550;122900;163210;74100;203;201;841101;0;3;6;7;26;109;19;19;5;2;0;1530;4860;10100;55797;396550;122900;163210;74100;196;194;829047;1;3;0;1;0;2;0;0;0;0;134;1420;0;1500;0;9000;0;0;0;7;7;12054;1;6;6;8;26;111;19;19;5;2;134;2950;4860;11600;55797;405550;122900;163210;74100;203;201;841101;0;3;6;7;26;109;19;19;5;2;0;1530;4860;10100;55797;396550;122900;163210;74100;196;194;829047;1;3;0;1;0;2;0;0;0;0;134;1420;0;1500;0;9000;0;0;0;7;7;12054;
130420305000038;5;3;19;9;1;2;0;0;0;0;12;501;9340;7434;1500;3800;0;0;0;0;46;34;22575;2;15;6;1;2;0;0;0;0;10;334;7300;4914;1500;3800;0;0;0;0;36;26;17848;1;4;3;0;0;0;0;0;0;2;167;2040;2520;0;0;0;0;0;0;10;8;4727;3;19;9;1;2;0;0;0;0;12;501;9340;7434;1500;3800;0;0;0;0;46;34;22575;2;15;6;1;2;0;0;0;0;10;334;7300;4914;1500;3800;0;0;0;0;36;26;17848;1;4;3;0;0;0;0;0;0;2;167;2040;2520;0;0;0;0;0;0;10;8;4727;
130420305000040;8;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";
130420305000041;5;15;18;8;3;2;0;0;0;0;6;2014;7500;6244;4034;4200;0;0;0;0;52;46;23992;7;15;6;2;2;0;0;0;0;5;900;5970;5110;2700;4200;0;0;0;0;37;32;18880;8;3;2;1;0;0;0;0;0;1;1114;1530;1134;1334;0;0;0;0;0;15;14;5112;15;18;8;3;2;0;0;0;0;6;2014;7500;6244;4034;4200;0;0;0;0;52;46;23992;7;15;6;2;2;0;0;0;0;5;900;5970;5110;2700;4200;0;0;0;0;37;32;18880;8;3;2;1;0;0;0;0;0;1;1114;1530;1134;1334;0;0;0;0;0;15;14;5112;
130420305000042;8;43;167;36;4;2;1;0;0;0;24;6703;75094;26422;5050;4000;3380;0;0;0;277;253;120649;37;139;30;2;2;0;0;0;0;17;5710;61624;21540;2600;4000;0;0;0;0;227;210;95474;6;28;6;2;0;1;0;0;0;7;993;13470;4882;2450;0;3380;0;0;0;50;43;25175;43;167;36;4;2;1;0;0;0;24;6703;75094;26422;5050;4000;3380;0;0;0;277;253;120649;37;139;30;2;2;0;0;0;0;17;5710;61624;21540;2600;4000;0;0;0;0;227;210;95474;6;28;6;2;0;1;0;0;0;7;993;13470;4882;2450;0;3380;0;0;0;50;43;25175;
130420305000043;8;15;10;1;0;0;0;0;0;0;0;2750;4340;600;0;0;0;0;0;0;26;26;7690;15;8;1;0;0;0;0;0;0;0;2750;3320;600;0;0;0;0;0;0;24;24;6670;0;2;0;0;0;0;0;0;0;0;0;1020;0;0;0;0;0;0;0;2;2;1020;15;10;1;0;0;0;0;0;0;0;2750;4340;600;0;0;0;0;0;0;26;26;7690;15;8;1;0;0;0;0;0;0;0;2750;3320;600;0;0;0;0;0;0;24;24;6670;0;2;0;0;0;0;0;0;0;0;0;1020;0;0;0;0;0;0;0;2;2;1020;
130420305000045;8;6;30;12;4;3;0;0;0;0;5;852;12783;8367;5727;6300;0;0;0;0;60;55;34029;4;26;9;3;3;0;0;0;0;2;650;11289;5927;4427;6300;0;0;0;0;47;45;28593;2;4;3;1;0;0;0;0;0;3;202;1494;2440;1300;0;0;0;0;0;13;10;5436;6;30;12;4;3;0;0;0;0;5;852;12783;8367;5727;6300;0;0;0;0;60;55;34029;4;26;9;3;3;0;0;0;0;2;650;11289;5927;4427;6300;0;0;0;0;47;45;28593;2;4;3;1;0;0;0;0;0;3;202;1494;2440;1300;0;0;0;0;0;13;10;5436;
130420305000046;8;6;4;0;1;0;0;0;0;0;8;1050;1820;0;1480;0;0;0;0;0;19;11;4350;6;4;0;1;0;0;0;0;0;7;1050;1820;0;1480;0;0;0;0;0;18;11;4350;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;6;4;0;1;0;0;0;0;0;8;1050;1820;0;1480;0;0;0;0;0;19;11;4350;6;4;0;1;0;0;0;0;0;7;1050;1820;0;1480;0;0;0;0;0;18;11;4350;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;
130420305000048;5;21;74;32;6;3;3;0;1;0;4;3082;33390;24686;8630;6400;12600;0;10000;0;144;140;98788;10;48;25;5;3;2;0;1;0;3;1700;21440;19784;7170;6400;9000;0;10000;0;97;94;75494;11;26;7;1;0;1;0;0;0;1;1382;11950;4902;1460;0;3600;0;0;0;47;46;23294;21;74;32;6;2;3;0;1;0;4;3082;33390;24686;8630;4500;12600;0;10000;0;143;139;96888;10;48;25;5;2;2;0;1;0;3;1700;21440;19784;7170;4500;9000;0;10000;0;96;93;73594;11;26;7;1;0;1;0;0;0;1;1382;11950;4902;1460;0;3600;0;0;0;47;46;23294;
130420305000049;5;54;63;32;11;6;3;1;0;1;25;7656;27444;25190;14970;11820;11800;7000;0;14000;196;171;119880;45;50;28;8;2;2;1;0;1;17;6580;21370;22100;10900;4120;7800;7000;0;14000;154;137;93870;9;13;4;3;4;1;0;0;0;8;1076;6074;3090;4070;7700;4000;0;0;0;42;34;26010;54;63;32;11;6;3;1;0;1;25;7656;27444;25190;14970;11820;11800;7000;0;14000;196;171;119880;45;50;28;8;2;2;1;0;1;17;6580;21370;22100;10900;4120;7800;7000;0;14000;154;137;93870;9;13;4;3;4;1;0;0;0;8;1076;6074;3090;4070;7700;4000;0;0;0;42;34;26010;
130420305000050;8;32;6;0;0;0;0;0;0;0;1;6394;2940;0;0;0;0;0;0;0;39;38;9334;30;5;0;0;0;0;0;0;0;1;5939;2430;0;0;0;0;0;0;0;36;35;8369;2;1;0;0;0;0;0;0;0;0;455;510;0;0;0;0;0;0;0;3;3;965;32;6;0;0;0;0;0;0;0;1;6394;2940;0;0;0;0;0;0;0;39;38;9334;30;5;0;0;0;0;0;0;0;1;5939;2430;0;0;0;0;0;0;0;36;35;8369;2;1;0;0;0;0;0;0;0;0;455;510;0;0;0;0;0;0;0;3;3;965;
130420305000051;8;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";
130420305000052;8;10;29;5;0;2;1;0;0;0;39;1765;13710;4170;0;4000;4000;0;0;0;86;47;27645;10;25;4;0;2;1;0;0;0;37;1765;11670;3150;0;4000;4000;0;0;0;79;42;24585;0;4;1;0;0;0;0;0;0;2;0;2040;1020;0;0;0;0;0;0;7;5;3060;10;29;5;0;2;1;0;0;0;39;1765;13710;4170;0;4000;4000;0;0;0;86;47;27645;10;25;4;0;2;1;0;0;0;37;1765;11670;3150;0;4000;4000;0;0;0;79;42;24585;0;4;1;0;0;0;0;0;0;2;0;2040;1020;0;0;0;0;0;0;7;5;3060;
130420305000053;8;5;30;11;2;1;1;0;0;0;28;676;14040;8800;2400;2000;5000;0;0;0;78;50;32916;2;28;10;2;1;1;0;0;0;27;312;13020;7900;2400;2000;5000;0;0;0;71;44;30632;3;2;1;0;0;0;0;0;0;1;364;1020;900;0;0;0;0;0;0;7;6;2284;5;30;11;2;1;1;0;0;0;28;676;14040;8800;2400;2000;5000;0;0;0;78;50;32916;2;28;10;2;1;1;0;0;0;27;312;13020;7900;2400;2000;5000;0;0;0;71;44;30632;3;2;1;0;0;0;0;0;0;1;364;1020;900;0;0;0;0;0;0;7;6;2284;
130420305000056;8;4;14;1;1;0;0;0;0;0;6;850;5956;560;1200;0;0;0;0;0;26;20;8566;4;14;1;0;0;0;0;0;0;6;850;5956;560;0;0;0;0;0;0;25;19;7366;0;0;0;1;0;0;0;0;0;0;0;0;0;1200;0;0;0;0;0;1;1;1200;4;14;1;1;0;0;0;0;0;6;850;5956;560;1200;0;0;0;0;0;26;20;8566;4;14;1;0;0;0;0;0;0;6;850;5956;560;0;0;0;0;0;0;25;19;7366;0;0;0;1;0;0;0;0;0;0;0;0;0;1200;0;0;0;0;0;1;1;1200;
130420305000057;8;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";
130420305000059;8;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";
130420305000069;8;12;20;4;1;1;1;0;0;0;7;1684;9198;3040;1310;2000;5000;0;0;0;46;39;22232;10;20;4;1;1;1;0;0;0;7;1400;9198;3040;1310;2000;5000;0;0;0;44;37;21948;2;0;0;0;0;0;0;0;0;0;284;0;0;0;0;0;0;0;0;2;2;284;12;20;4;1;1;1;0;0;0;7;1684;9198;3040;1310;2000;5000;0;0;0;46;39;22232;10;20;4;1;1;1;0;0;0;7;1400;9198;3040;1310;2000;5000;0;0;0;44;37;21948;2;0;0;0;0;0;0;0;0;0;284;0;0;0;0;0;0;0;0;2;2;284;
130420305000070;8;34;8;4;0;0;0;0;0;0;10;6230;2610;3010;0;0;0;0;0;0;56;46;11850;33;8;3;0;0;0;0;0;0;10;5980;2610;2310;0;0;0;0;0;0;54;44;10900;1;0;1;0;0;0;0;0;0;0;250;0;700;0;0;0;0;0;0;2;2;950;34;8;4;0;0;0;0;0;0;10;6230;2610;3010;0;0;0;0;0;0;56;46;11850;33;8;3;0;0;0;0;0;0;10;5980;2610;2310;0;0;0;0;0;0;54;44;10900;1;0;1;0;0;0;0;0;0;0;250;0;700;0;0;0;0;0;0;2;2;950;
130420305000072;8;11;30;17;2;1;1;0;0;0;7;1590;13460;14094;2640;2000;3000;0;0;0;69;62;36784;8;26;14;2;1;1;0;0;0;6;1230;11840;11870;2640;2000;3000;0;0;0;58;52;32580;3;4;3;0;0;0;0;0;0;1;360;1620;2224;0;0;0;0;0;0;11;10;4204;11;30;17;2;1;1;0;0;0;7;1590;13460;14094;2640;2000;3000;0;0;0;69;62;36784;8;26;14;2;1;1;0;0;0;6;1230;11840;11870;2640;2000;3000;0;0;0;58;52;32580;3;4;3;0;0;0;0;0;0;1;360;1620;2224;0;0;0;0;0;0;11;10;4204;
130420305000073;8;99;52;11;0;3;0;0;0;0;7;15673;22268;8537;0;5335;0;0;0;0;172;165;51813;85;43;9;0;1;0;0;0;0;4;13479;18222;6608;0;2000;0;0;0;0;142;138;40309;14;9;2;0;2;0;0;0;0;3;2194;4046;1929;0;3335;0;0;0;0;30;27;11504;99;52;11;0;3;0;0;0;0;7;15673;22268;8537;0;5335;0;0;0;0;172;165;51813;85;43;9;0;1;0;0;0;0;4;13479;18222;6608;0;2000;0;0;0;0;142;138;40309;14;9;2;0;2;0;0;0;0;3;2194;4046;1929;0;3335;0;0;0;0;30;27;11504;
130420305000074;8;14;47;9;5;2;1;0;0;1;16;2765;21550;7780;7230;4500;3800;0;0;15000;95;79;62625;12;46;9;5;1;1;0;0;1;15;2465;21040;7780;7230;2000;3800;0;0;15000;90;75;59315;2;1;0;0;1;0;0;0;0;1;300;510;0;0;2500;0;0;0;0;5;4;3310;14;47;9;5;2;1;0;0;1;16;2765;21550;7780;7230;4500;3800;0;0;15000;95;79;62625;12;46;9;5;1;1;0;0;1;15;2465;21040;7780;7230;2000;3800;0;0;15000;90;75;59315;2;1;0;0;1;0;0;0;0;1;300;510;0;0;2500;0;0;0;0;5;4;3310;
130420305000075;5;8;31;3;1;0;0;0;0;0;16;1202;14680;2500;1500;0;0;0;0;0;59;43;19882;6;26;3;1;0;0;0;0;0;14;934;12130;2500;1500;0;0;0;0;0;50;36;17064;2;5;0;0;0;0;0;0;0;2;268;2550;0;0;0;0;0;0;0;9;7;2818;8;31;3;1;0;0;0;0;0;16;1202;14680;2500;1500;0;0;0;0;0;59;43;19882;6;26;3;1;0;0;0;0;0;14;934;12130;2500;1500;0;0;0;0;0;50;36;17064;2;5;0;0;0;0;0;0;0;2;268;2550;0;0;0;0;0;0;0;9;7;2818;
130420305000076;5;7;20;9;2;0;0;0;0;0;7;1250;9530;7559;2700;0;0;0;0;0;45;38;21039;7;19;8;2;0;0;0;0;0;6;1250;9020;6859;2700;0;0;0;0;0;42;36;19829;0;1;1;0;0;0;0;0;0;1;0;510;700;0;0;0;0;0;0;3;2;1210;7;20;9;2;0;0;0;0;0;7;1250;9530;7559;2700;0;0;0;0;0;45;38;21039;7;19;8;2;0;0;0;0;0;6;1250;9020;6859;2700;0;0;0;0;0;42;36;19829;0;1;1;0;0;0;0;0;0;1;0;510;700;0;0;0;0;0;0;3;2;1210;
130420305000077;8;36;187;21;0;0;0;0;0;0;8;6538;80621;15079;0;0;0;0;0;0;252;244;102238;28;158;19;0;0;0;0;0;0;8;5494;66844;13619;0;0;0;0;0;0;213;205;85957;8;29;2;0;0;0;0;0;0;0;1044;13777;1460;0;0;0;0;0;0;39;39;16281;36;187;21;0;0;0;0;0;0;8;6538;80621;15079;0;0;0;0;0;0;252;244;102238;28;158;19;0;0;0;0;0;0;8;5494;66844;13619;0;0;0;0;0;0;213;205;85957;8;29;2;0;0;0;0;0;0;0;1044;13777;1460;0;0;0;0;0;0;39;39;16281;
130420305000078;8;46;83;22;3;2;1;0;0;0;37;7161;38292;16190;3930;4000;3000;0;0;0;194;157;72573;36;63;20;3;2;1;0;0;0;31;5778;29142;15058;3930;4000;3000;0;0;0;156;125;60908;10;20;2;0;0;0;0;0;0;6;1383;9150;1132;0;0;0;0;0;0;38;32;11665;46;83;22;3;2;1;0;0;0;37;7161;38292;16190;3930;4000;3000;0;0;0;194;157;72573;36;63;20;3;2;1;0;0;0;31;5778;29142;15058;3930;4000;3000;0;0;0;156;125;60908;10;20;2;0;0;0;0;0;0;6;1383;9150;1132;0;0;0;0;0;0;38;32;11665;
130420305000079;1;2;25;11;2;4;0;1;0;0;45;262;12330;9250;2700;8800;0;6700;0;0;90;45;40042;0;12;8;0;2;0;0;0;0;16;0;5910;6800;0;5000;0;0;0;0;38;22;17710;2;13;3;2;2;0;1;0;0;29;262;6420;2450;2700;3800;0;6700;0;0;52;23;22332;2;25;11;2;4;0;1;0;0;45;262;12330;9250;2700;8800;0;6700;0;0;90;45;40042;0;12;8;0;2;0;0;0;0;16;0;5910;6800;0;5000;0;0;0;0;38;22;17710;2;13;3;2;2;0;1;0;0;29;262;6420;2450;2700;3800;0;6700;0;0;52;23;22332;
130420305000080;1;12;102;15;6;4;6;0;0;0;11;2389;51490;14328;7900;9100;24460;0;0;0;156;145;109667;9;79;11;4;4;6;0;0;0;5;1855;39760;10518;5400;9100;24460;0;0;0;118;113;91093;3;23;4;2;0;0;0;0;0;6;534;11730;3810;2500;0;0;0;0;0;38;32;18574;12;102;15;6;4;6;0;0;0;11;2389;51490;14328;7900;9100;24460;0;0;0;156;145;109667;9;79;11;4;4;6;0;0;0;5;1855;39760;10518;5400;9100;24460;0;0;0;118;113;91093;3;23;4;2;0;0;0;0;0;6;534;11730;3810;2500;0;0;0;0;0;38;32;18574;
130420305000081;1;12;52;60;6;10;16;1;1;0;7;1871;22407;44149;7890;20812;55229;5500;8700;0;165;158;166558;7;32;43;5;9;13;1;1;0;4;1140;13680;32503;6800;18812;42201;5500;8700;0;115;111;129336;5;20;17;1;1;3;0;0;0;3;731;8727;11646;1090;2000;13028;0;0;0;50;47;37222;12;52;60;6;10;16;1;1;0;7;1871;22407;44149;7890;20812;55229;5500;8700;0;165;158;166558;7;32;43;5;9;13;1;1;0;4;1140;13680;32503;6800;18812;42201;5500;8700;0;115;111;129336;5;20;17;1;1;3;0;0;0;3;731;8727;11646;1090;2000;13028;0;0;0;50;47;37222;
130420305000082;1;27;78;50;19;12;6;0;0;0;20;4292;36304;38554;24634;22930;24624;0;0;0;212;192;151338;10;55;32;13;11;5;0;0;0;8;1746;25430;26220;17092;21130;22024;0;0;0;134;126;113642;17;23;18;6;1;1;0;0;0;12;2546;10874;12334;7542;1800;2600;0;0;0;78;66;37696;27;78;50;19;12;6;0;0;0;20;4292;36304;38554;24634;22930;24624;0;0;0;212;192;151338;10;55;32;13;11;5;0;0;0;8;1746;25430;26220;17092;21130;22024;0;0;0;134;126;113642;17;23;18;6;1;1;0;0;0;12;2546;10874;12334;7542;1800;2600;0;0;0;78;66;37696;
130420305000083;1;13;28;12;9;6;5;1;0;0;6;1867;13090;8947;11700;10900;18800;6000;0;0;80;74;71304;2;13;8;6;4;4;1;0;0;3;280;6200;6105;7800;6900;13800;6000;0;0;41;38;47085;11;15;4;3;2;1;0;0;0;3;1587;6890;2842;3900;4000;5000;0;0;0;39;36;24219;11;28;12;9;6;5;1;0;0;6;1643;13090;8947;11700;10900;18800;6000;0;0;78;72;71080;2;13;8;6;4;4;1;0;0;3;280;6200;6105;7800;6900;13800;6000;0;0;41;38;47085;9;15;4;3;2;1;0;0;0;3;1363;6890;2842;3900;4000;5000;0;0;0;37;34;23995;
130420305000084;1;16;17;17;6;6;6;2;1;0;4;2221;8320;14421;7824;12410;24900;13200;9500;0;75;71;92796;5;7;13;5;4;2;1;1;0;0;855;3340;11221;6324;8410;7600;7100;9500;0;38;38;54350;11;10;4;1;2;4;1;0;0;4;1366;4980;3200;1500;4000;17300;6100;0;0;37;33;38446;16;17;17;6;6;6;2;1;0;4;2221;8320;14421;7824;12410;24900;13200;9500;0;75;71;92796;5;7;13;5;4;2;1;1;0;0;855;3340;11221;6324;8410;7600;7100;9500;0;38;38;54350;11;10;4;1;2;4;1;0;0;4;1366;4980;3200;1500;4000;17300;6100;0;0;37;33;38446;
130420305000085;1;12;64;25;6;8;2;2;0;0;11;2082;30320;19030;7717;16200;6900;12000;0;0;130;119;94249;4;30;20;5;6;2;2;0;0;4;800;14180;15510;6607;12500;6900;12000;0;0;73;69;68497;8;34;5;1;2;0;0;0;0;7;1282;16140;3520;1110;3700;0;0;0;0;57;50;25752;12;64;25;6;8;2;2;0;0;11;2082;30320;19030;7717;16200;6900;12000;0;0;130;119;94249;4;30;20;5;6;2;2;0;0;4;800;14180;15510;6607;12500;6900;12000;0;0;73;69;68497;8;34;5;1;2;0;0;0;0;7;1282;16140;3520;1110;3700;0;0;0;0;57;50;25752;
130420305000086;1;49;93;63;9;5;1;0;0;0;34;6837;42970;43521;11370;9570;3000;0;0;0;254;220;117268;18;65;43;9;5;1;0;0;0;20;2994;29260;31035;11370;9570;3000;0;0;0;161;141;87229;31;28;20;0;0;0;0;0;0;14;3843;13710;12486;0;0;0;0;0;0;93;79;30039;49;93;63;9;5;1;0;0;0;34;6837;42970;43521;11370;9570;3000;0;0;0;254;220;117268;18;65;43;9;5;1;0;0;0;20;2994;29260;31035;11370;9570;3000;0;0;0;161;141;87229;31;28;20;0;0;0;0;0;0;14;3843;13710;12486;0;0;0;0;0;0;93;79;30039;
130420305000087;1;36;75;43;5;8;0;0;0;0;21;5573;31491;32217;6669;15814;0;0;0;0;188;167;91764;10;56;29;3;8;0;0;0;0;10;1824;23709;22925;4000;15814;0;0;0;0;116;106;68272;26;19;14;2;0;0;0;0;0;11;3749;7782;9292;2669;0;0;0;0;0;72;61;23492;36;74;43;5;8;0;0;0;0;21;5573;30981;32217;6669;15814;0;0;0;0;187;166;91254;10;55;29;3;8;0;0;0;0;10;1824;23199;22925;4000;15814;0;0;0;0;115;105;67762;26;19;14;2;0;0;0;0;0;11;3749;7782;9292;2669;0;0;0;0;0;72;61;23492;
130420305000088;1;15;45;23;9;1;0;0;0;0;9;2196;20471;17497;11053;2000;0;0;0;0;102;93;53217;6;29;18;7;1;0;0;0;0;2;1020;13700;12977;8443;2000;0;0;0;0;63;61;38140;9;16;5;2;0;0;0;0;0;7;1176;6771;4520;2610;0;0;0;0;0;39;32;15077;15;45;23;9;1;0;0;0;0;9;2196;20471;17497;11053;2000;0;0;0;0;102;93;53217;6;29;18;7;1;0;0;0;0;2;1020;13700;12977;8443;2000;0;0;0;0;63;61;38140;9;16;5;2;0;0;0;0;0;7;1176;6771;4520;2610;0;0;0;0;0;39;32;15077;
130420305000089;1;11;65;37;12;6;3;4;0;2;6;1827;30936;28122;14800;11800;10500;26820;0;35000;146;140;159805;8;54;34;10;6;2;4;0;2;1;1475;25666;26202;11800;11800;7700;26820;0;35000;121;120;146463;3;11;3;2;0;1;0;0;0;5;352;5270;1920;3000;0;2800;0;0;0;25;20;13342;11;65;37;12;6;3;4;0;2;6;1827;30936;28122;14800;11800;10500;26820;0;35000;146;140;159805;8;54;34;10;6;2;4;0;2;1;1475;25666;26202;11800;11800;7700;26820;0;35000;121;120;146463;3;11;3;2;0;1;0;0;0;5;352;5270;1920;3000;0;2800;0;0;0;25;20;13342;
