Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;
130380905000042;8;0;0;0;0;0;0;0;0;0;65;0;0;0;0;0;0;0;0;0;65;0;0;0;0;0;0;0;0;0;0;0;33;0;0;0;0;0;0;0;0;0;33;0;0;0;0;0;0;0;0;0;0;0;32;0;0;0;0;0;0;0;0;0;32;0;0;0;0;0;0;0;0;0;0;0;65;0;0;0;0;0;0;0;0;0;65;0;0;0;0;0;0;0;0;0;0;0;33;0;0;0;0;0;0;0;0;0;33;0;0;0;0;0;0;0;0;0;0;0;32;0;0;0;0;0;0;0;0;0;32;0;0;
130380905000043;8;0;6;2;0;0;0;0;0;0;43;0;3060;1320;0;0;0;0;0;0;51;8;4380;0;4;2;0;0;0;0;0;0;21;0;2040;1320;0;0;0;0;0;0;27;6;3360;0;2;0;0;0;0;0;0;0;22;0;1020;0;0;0;0;0;0;0;24;2;1020;0;6;2;0;0;0;0;0;0;43;0;3060;1320;0;0;0;0;0;0;51;8;4380;0;4;2;0;0;0;0;0;0;21;0;2040;1320;0;0;0;0;0;0;27;6;3360;0;2;0;0;0;0;0;0;0;22;0;1020;0;0;0;0;0;0;0;24;2;1020;
130380905000044;8;0;17;7;1;0;0;0;0;0;450;0;8640;4535;1500;0;0;0;0;0;475;25;14675;0;8;5;0;0;0;0;0;0;237;0;4060;3405;0;0;0;0;0;0;250;13;7465;0;9;2;1;0;0;0;0;0;213;0;4580;1130;1500;0;0;0;0;0;225;12;7210;0;17;7;1;0;0;0;0;0;450;0;8640;4535;1500;0;0;0;0;0;475;25;14675;0;8;5;0;0;0;0;0;0;237;0;4060;3405;0;0;0;0;0;0;250;13;7465;0;9;2;1;0;0;0;0;0;213;0;4580;1130;1500;0;0;0;0;0;225;12;7210;
130380905000045;5;0;41;15;3;0;0;0;0;0;246;0;20055;11070;3721;0;0;0;0;0;305;59;34846;0;18;11;2;0;0;0;0;0;118;0;8710;8370;2700;0;0;0;0;0;149;31;19780;0;23;4;1;0;0;0;0;0;128;0;11345;2700;1021;0;0;0;0;0;156;28;15066;0;41;15;3;0;0;0;0;0;246;0;20055;11070;3721;0;0;0;0;0;305;59;34846;0;18;11;2;0;0;0;0;0;118;0;8710;8370;2700;0;0;0;0;0;149;31;19780;0;23;4;1;0;0;0;0;0;128;0;11345;2700;1021;0;0;0;0;0;156;28;15066;
130380905000046;5;9;85;34;5;1;0;0;0;0;363;1186;41116;24979;6000;2000;0;0;0;0;497;134;75281;5;39;28;5;1;0;0;0;0;183;698;18546;20829;6000;2000;0;0;0;0;261;78;48073;4;46;6;0;0;0;0;0;0;180;488;22570;4150;0;0;0;0;0;0;236;56;27208;9;83;33;5;1;0;0;0;0;356;1186;40156;24379;6000;2000;0;0;0;0;487;131;73721;5;38;27;5;1;0;0;0;0;178;698;18096;20229;6000;2000;0;0;0;0;254;76;47023;4;45;6;0;0;0;0;0;0;178;488;22060;4150;0;0;0;0;0;0;233;55;26698;
130380905000047;5;4;42;37;8;2;1;0;0;0;440;575;19485;26731;9900;4300;2600;0;0;0;534;94;63591;1;25;23;5;2;1;0;0;0;225;90;11765;17070;6300;4300;2600;0;0;0;282;57;42125;3;17;14;3;0;0;0;0;0;215;485;7720;9661;3600;0;0;0;0;0;252;37;21466;4;42;37;8;2;1;0;0;0;440;575;19485;26731;9900;4300;2600;0;0;0;534;94;63591;1;25;23;5;2;1;0;0;0;225;90;11765;17070;6300;4300;2600;0;0;0;282;57;42125;3;17;14;3;0;0;0;0;0;215;485;7720;9661;3600;0;0;0;0;0;252;37;21466;
130380905000048;5;6;27;27;7;8;6;0;1;0;438;932;13050;21056;8650;16300;21500;0;10000;0;520;82;91488;2;14;17;6;8;5;0;1;0;217;400;6640;13386;7550;16300;18500;0;10000;0;270;53;72776;4;13;10;1;0;1;0;0;0;221;532;6410;7670;1100;0;3000;0;0;0;250;29;18712;6;27;27;5;4;6;0;1;0;438;932;13050;21056;6150;8100;21500;0;10000;0;514;76;80788;2;14;17;4;4;5;0;1;0;217;400;6640;13386;5050;8100;18500;0;10000;0;264;47;62076;4;13;10;1;0;1;0;0;0;221;532;6410;7670;1100;0;3000;0;0;0;250;29;18712;
130380905000050;8;1;29;8;0;0;0;0;0;0;255;80;13925;4907;0;0;0;0;0;0;293;38;18912;0;15;7;0;0;0;0;0;0;139;0;7270;4307;0;0;0;0;0;0;161;22;11577;1;14;1;0;0;0;0;0;0;116;80;6655;600;0;0;0;0;0;0;132;16;7335;1;29;8;0;0;0;0;0;0;255;80;13925;4907;0;0;0;0;0;0;293;38;18912;0;15;7;0;0;0;0;0;0;139;0;7270;4307;0;0;0;0;0;0;161;22;11577;1;14;1;0;0;0;0;0;0;116;80;6655;600;0;0;0;0;0;0;132;16;7335;
130380905000051;8;14;16;18;6;3;2;0;0;0;406;1670;7960;12953;8060;5850;7800;0;0;0;465;59;44293;8;11;13;6;3;2;0;0;0;214;930;5500;9593;8060;5850;7800;0;0;0;257;43;37733;6;5;5;0;0;0;0;0;0;192;740;2460;3360;0;0;0;0;0;0;208;16;6560;14;16;18;6;3;2;0;0;0;406;1670;7960;12953;8060;5850;7800;0;0;0;465;59;44293;8;11;13;6;3;2;0;0;0;214;930;5500;9593;8060;5850;7800;0;0;0;257;43;37733;6;5;5;0;0;0;0;0;0;192;740;2460;3360;0;0;0;0;0;0;208;16;6560;
130380905000052;8;0;3;0;0;0;0;0;0;0;49;0;1440;0;0;0;0;0;0;0;52;3;1440;0;3;0;0;0;0;0;0;0;25;0;1440;0;0;0;0;0;0;0;28;3;1440;0;0;0;0;0;0;0;0;0;24;0;0;0;0;0;0;0;0;0;24;0;0;0;3;0;0;0;0;0;0;0;49;0;1440;0;0;0;0;0;0;0;52;3;1440;0;3;0;0;0;0;0;0;0;25;0;1440;0;0;0;0;0;0;0;28;3;1440;0;0;0;0;0;0;0;0;0;24;0;0;0;0;0;0;0;0;0;24;0;0;
130380905000053;8;3;9;0;0;0;0;0;0;0;39;336;4120;0;0;0;0;0;0;0;51;12;4456;0;3;0;0;0;0;0;0;0;25;0;1342;0;0;0;0;0;0;0;28;3;1342;3;6;0;0;0;0;0;0;0;14;336;2778;0;0;0;0;0;0;0;23;9;3114;3;9;0;0;0;0;0;0;0;39;336;4120;0;0;0;0;0;0;0;51;12;4456;0;3;0;0;0;0;0;0;0;25;0;1342;0;0;0;0;0;0;0;28;3;1342;3;6;0;0;0;0;0;0;0;14;336;2778;0;0;0;0;0;0;0;23;9;3114;
130380905000054;8;22;23;9;1;2;1;0;0;0;204;2492;11028;6461;1200;4100;2555;0;0;0;262;58;27836;7;14;9;1;2;1;0;0;0;105;754;6755;6461;1200;4100;2555;0;0;0;139;34;21825;15;9;0;0;0;0;0;0;0;99;1738;4273;0;0;0;0;0;0;0;123;24;6011;22;23;9;1;2;1;0;0;0;204;2492;11028;6461;1200;4100;2555;0;0;0;262;58;27836;7;14;9;1;2;1;0;0;0;105;754;6755;6461;1200;4100;2555;0;0;0;139;34;21825;15;9;0;0;0;0;0;0;0;99;1738;4273;0;0;0;0;0;0;0;123;24;6011;
130380905000055;8;4;12;0;0;0;0;0;0;0;146;478;5707;0;0;0;0;0;0;0;162;16;6185;0;5;0;0;0;0;0;0;0;76;0;2355;0;0;0;0;0;0;0;81;5;2355;4;7;0;0;0;0;0;0;0;70;478;3352;0;0;0;0;0;0;0;81;11;3830;4;12;0;0;0;0;0;0;0;146;478;5707;0;0;0;0;0;0;0;162;16;6185;0;5;0;0;0;0;0;0;0;76;0;2355;0;0;0;0;0;0;0;81;5;2355;4;7;0;0;0;0;0;0;0;70;478;3352;0;0;0;0;0;0;0;81;11;3830;
130380905000056;8;2;8;1;0;0;0;0;0;0;61;224;3798;700;0;0;0;0;0;0;72;11;4722;0;4;1;0;0;0;0;0;0;29;0;1885;700;0;0;0;0;0;0;34;5;2585;2;4;0;0;0;0;0;0;0;32;224;1913;0;0;0;0;0;0;0;38;6;2137;2;8;1;0;0;0;0;0;0;61;224;3798;700;0;0;0;0;0;0;72;11;4722;0;4;1;0;0;0;0;0;0;29;0;1885;700;0;0;0;0;0;0;34;5;2585;2;4;0;0;0;0;0;0;0;32;224;1913;0;0;0;0;0;0;0;38;6;2137;
130380905000057;8;15;26;4;0;0;0;0;0;0;242;1776;12485;2500;0;0;0;0;0;0;287;45;16761;1;12;4;0;0;0;0;0;0;121;132;5750;2500;0;0;0;0;0;0;138;17;8382;14;14;0;0;0;0;0;0;0;121;1644;6735;0;0;0;0;0;0;0;149;28;8379;15;26;4;0;0;0;0;0;0;242;1776;12485;2500;0;0;0;0;0;0;287;45;16761;1;12;4;0;0;0;0;0;0;121;132;5750;2500;0;0;0;0;0;0;138;17;8382;14;14;0;0;0;0;0;0;0;121;1644;6735;0;0;0;0;0;0;0;149;28;8379;
130380905000058;8;2;8;3;0;0;0;0;0;0;166;182;3630;1890;0;0;0;0;0;0;179;13;5702;0;6;3;0;0;0;0;0;0;81;0;2730;1890;0;0;0;0;0;0;90;9;4620;2;2;0;0;0;0;0;0;0;85;182;900;0;0;0;0;0;0;0;89;4;1082;2;8;3;0;0;0;0;0;0;166;182;3630;1890;0;0;0;0;0;0;179;13;5702;0;6;3;0;0;0;0;0;0;81;0;2730;1890;0;0;0;0;0;0;90;9;4620;2;2;0;0;0;0;0;0;0;85;182;900;0;0;0;0;0;0;0;89;4;1082;
130380905000059;8;0;12;0;0;0;0;0;0;0;156;0;6120;0;0;0;0;0;0;0;168;12;6120;0;6;0;0;0;0;0;0;0;83;0;3060;0;0;0;0;0;0;0;89;6;3060;0;6;0;0;0;0;0;0;0;73;0;3060;0;0;0;0;0;0;0;79;6;3060;0;12;0;0;0;0;0;0;0;156;0;6120;0;0;0;0;0;0;0;168;12;6120;0;6;0;0;0;0;0;0;0;83;0;3060;0;0;0;0;0;0;0;89;6;3060;0;6;0;0;0;0;0;0;0;73;0;3060;0;0;0;0;0;0;0;79;6;3060;
130380905000060;8;9;21;9;0;1;0;0;0;0;408;1243;10445;6750;0;1800;0;0;0;0;448;40;20238;2;11;9;0;1;0;0;0;0;224;450;5375;6750;0;1800;0;0;0;0;247;23;14375;7;10;0;0;0;0;0;0;0;184;793;5070;0;0;0;0;0;0;0;201;17;5863;9;21;9;0;1;0;0;0;0;408;1243;10445;6750;0;1800;0;0;0;0;448;40;20238;2;11;9;0;1;0;0;0;0;224;450;5375;6750;0;1800;0;0;0;0;247;23;14375;7;10;0;0;0;0;0;0;0;184;793;5070;0;0;0;0;0;0;0;201;17;5863;
130380905000061;8;0;7;0;0;0;0;0;0;0;137;0;3520;0;0;0;0;0;0;0;144;7;3520;0;3;0;0;0;0;0;0;0;81;0;1480;0;0;0;0;0;0;0;84;3;1480;0;4;0;0;0;0;0;0;0;56;0;2040;0;0;0;0;0;0;0;60;4;2040;0;7;0;0;0;0;0;0;0;137;0;3520;0;0;0;0;0;0;0;144;7;3520;0;3;0;0;0;0;0;0;0;81;0;1480;0;0;0;0;0;0;0;84;3;1480;0;4;0;0;0;0;0;0;0;56;0;2040;0;0;0;0;0;0;0;60;4;2040;
130380905000062;8;5;11;1;0;0;0;0;0;0;66;674;5430;600;0;0;0;0;0;0;83;17;6704;1;6;1;0;0;0;0;0;0;34;200;2900;600;0;0;0;0;0;0;42;8;3700;4;5;0;0;0;0;0;0;0;32;474;2530;0;0;0;0;0;0;0;41;9;3004;5;11;1;0;0;0;0;0;0;66;674;5430;600;0;0;0;0;0;0;83;17;6704;1;6;1;0;0;0;0;0;0;34;200;2900;600;0;0;0;0;0;0;42;8;3700;4;5;0;0;0;0;0;0;0;32;474;2530;0;0;0;0;0;0;0;41;9;3004;
130380905000064;8;7;2;3;0;0;0;0;0;0;38;866;1020;1980;0;0;0;0;0;0;50;12;3866;3;1;2;0;0;0;0;0;0;20;362;510;1280;0;0;0;0;0;0;26;6;2152;4;1;1;0;0;0;0;0;0;18;504;510;700;0;0;0;0;0;0;24;6;1714;7;2;3;0;0;0;0;0;0;38;866;1020;1980;0;0;0;0;0;0;50;12;3866;3;1;2;0;0;0;0;0;0;20;362;510;1280;0;0;0;0;0;0;26;6;2152;4;1;1;0;0;0;0;0;0;18;504;510;700;0;0;0;0;0;0;24;6;1714;
130380905000066;8;0;18;1;0;0;0;0;0;0;79;0;9120;700;0;0;0;0;0;0;98;19;9820;0;10;1;0;0;0;0;0;0;46;0;5040;700;0;0;0;0;0;0;57;11;5740;0;8;0;0;0;0;0;0;0;33;0;4080;0;0;0;0;0;0;0;41;8;4080;0;18;1;0;0;0;0;0;0;79;0;9120;700;0;0;0;0;0;0;98;19;9820;0;10;1;0;0;0;0;0;0;46;0;5040;700;0;0;0;0;0;0;57;11;5740;0;8;0;0;0;0;0;0;0;33;0;4080;0;0;0;0;0;0;0;41;8;4080;
130380905000069;1;31;114;87;25;20;10;0;1;2;275;3854;51148;60074;32618;39673;36882;0;8000;40000;565;290;272249;12;53;63;18;15;5;0;1;1;121;1469;22900;43256;23500;29863;15900;0;8000;20000;289;168;164888;19;61;24;7;5;5;0;0;1;154;2385;28248;16818;9118;9810;20982;0;0;20000;276;122;107361;31;114;87;25;20;10;0;1;2;275;3854;51148;60074;32618;39673;36882;0;8000;40000;565;290;272249;12;53;63;18;15;5;0;1;1;121;1469;22900;43256;23500;29863;15900;0;8000;20000;289;168;164888;19;61;24;7;5;5;0;0;1;154;2385;28248;16818;9118;9810;20982;0;0;20000;276;122;107361;
130380905000070;1;64;145;87;30;25;10;1;1;1;693;8081;65528;63225;39037;48941;33800;5400;10000;11100;1057;364;285112;25;74;56;21;19;7;1;1;1;324;2730;32980;41361;27341;37945;25000;5400;10000;11100;529;205;193857;39;71;31;9;6;3;0;0;0;369;5351;32548;21864;11696;10996;8800;0;0;0;528;159;91255;64;145;87;30;25;10;1;1;1;693;8081;65528;63225;39037;48941;33800;5400;10000;11100;1057;364;285112;25;74;56;21;19;7;1;1;1;324;2730;32980;41361;27341;37945;25000;5400;10000;11100;529;205;193857;39;71;31;9;6;3;0;0;0;369;5351;32548;21864;11696;10996;8800;0;0;0;528;159;91255;
130380905000071;1;15;78;69;33;11;9;1;1;0;486;1796;38085;52015;42606;20931;35500;5500;10000;0;703;217;206433;4;35;51;27;10;7;0;1;0;231;325;16890;39905;34954;19231;27000;0;10000;0;366;135;148305;11;43;18;6;1;2;1;0;0;255;1471;21195;12110;7652;1700;8500;5500;0;0;337;82;58128;15;78;68;33;11;9;1;1;0;486;1796;38085;51015;42606;20931;35500;5500;10000;0;702;216;205433;4;35;50;27;10;7;0;1;0;231;325;16890;38905;34954;19231;27000;0;10000;0;365;134;147305;11;43;18;6;1;2;1;0;0;255;1471;21195;12110;7652;1700;8500;5500;0;0;337;82;58128;
130380905000072;1;52;161;114;20;13;4;0;1;1;307;8127;76175;90348;26450;26350;15800;0;10000;20000;673;366;273250;13;77;82;18;12;4;0;1;1;128;2460;36695;66763;24000;24350;15800;0;10000;20000;336;208;200068;39;84;32;2;1;0;0;0;0;179;5667;39480;23585;2450;2000;0;0;0;0;337;158;73182;52;161;114;20;13;4;0;1;1;307;8127;76175;90348;26450;26350;15800;0;10000;20000;673;366;273250;13;77;82;18;12;4;0;1;1;128;2460;36695;66763;24000;24350;15800;0;10000;20000;336;208;200068;39;84;32;2;1;0;0;0;0;179;5667;39480;23585;2450;2000;0;0;0;0;337;158;73182;
130380905000073;1;48;143;107;35;28;48;14;8;3;396;5769;67630;80864;45659;56244;188960;87280;72400;68000;830;434;672806;19;76;75;25;19;38;10;5;1;145;2015;36240;57209;32270;37044;151260;63680;46200;26000;413;268;451918;29;67;32;10;9;10;4;3;2;251;3754;31390;23655;13389;19200;37700;23600;26200;42000;417;166;220888;48;143;107;35;28;48;14;8;3;396;5769;67630;80864;45659;56244;188960;87280;72400;68000;830;434;672806;19;76;75;25;19;38;10;5;1;145;2015;36240;57209;32270;37044;151260;63680;46200;26000;413;268;451918;29;67;32;10;9;10;4;3;2;251;3754;31390;23655;13389;19200;37700;23600;26200;42000;417;166;220888;
130380905000074;1;33;108;82;25;10;9;1;1;0;307;4863;50825;61153;32000;21553;31700;7000;10200;0;576;269;219294;13;48;64;21;8;7;1;0;0;129;2130;22440;48391;26600;16553;24900;7000;0;0;291;162;148014;20;60;18;4;2;2;0;1;0;178;2733;28385;12762;5400;5000;6800;0;10200;0;285;107;71280;33;108;82;25;10;9;1;1;0;307;4863;50825;61153;32000;21553;31700;7000;10200;0;576;269;219294;13;48;64;21;8;7;1;0;0;129;2130;22440;48391;26600;16553;24900;7000;0;0;291;162;148014;20;60;18;4;2;2;0;1;0;178;2733;28385;12762;5400;5000;6800;0;10200;0;285;107;71280;
130380905000075;1;27;149;105;32;18;3;0;0;0;585;3606;71960;76130;40829;33675;8200;0;0;0;919;334;234400;10;73;71;25;17;3;0;0;0;266;1284;34850;52653;32023;31875;8200;0;0;0;465;199;160885;17;76;34;7;1;0;0;0;0;319;2322;37110;23477;8806;1800;0;0;0;0;454;135;73515;27;149;105;32;18;3;0;0;0;580;3606;71960;76130;40829;33675;8200;0;0;0;914;334;234400;10;73;71;25;17;3;0;0;0;263;1284;34850;52653;32023;31875;8200;0;0;0;462;199;160885;17;76;34;7;1;0;0;0;0;317;2322;37110;23477;8806;1800;0;0;0;0;452;135;73515;
130380905000079;8;1;7;8;0;0;0;0;0;0;90;134;2900;5942;0;0;0;0;0;0;106;16;8976;0;3;7;0;0;0;0;0;0;49;0;1200;5042;0;0;0;0;0;0;59;10;6242;1;4;1;0;0;0;0;0;0;41;134;1700;900;0;0;0;0;0;0;47;6;2734;1;7;8;0;0;0;0;0;0;90;134;2900;5942;0;0;0;0;0;0;106;16;8976;0;3;7;0;0;0;0;0;0;49;0;1200;5042;0;0;0;0;0;0;59;10;6242;1;4;1;0;0;0;0;0;0;41;134;1700;900;0;0;0;0;0;0;47;6;2734;
130380905000080;8;11;11;4;0;0;0;0;0;0;72;1294;5294;2450;0;0;0;0;0;0;98;26;9038;5;7;4;0;0;0;0;0;0;35;606;3435;2450;0;0;0;0;0;0;51;16;6491;6;4;0;0;0;0;0;0;0;37;688;1859;0;0;0;0;0;0;0;47;10;2547;11;11;4;0;0;0;0;0;0;72;1294;5294;2450;0;0;0;0;0;0;98;26;9038;5;7;4;0;0;0;0;0;0;35;606;3435;2450;0;0;0;0;0;0;51;16;6491;6;4;0;0;0;0;0;0;0;37;688;1859;0;0;0;0;0;0;0;47;10;2547;
130380905000081;8;7;1;0;0;0;0;0;0;0;184;1072;510;0;0;0;0;0;0;0;192;8;1582;3;0;0;0;0;0;0;0;0;98;550;0;0;0;0;0;0;0;0;101;3;550;4;1;0;0;0;0;0;0;0;86;522;510;0;0;0;0;0;0;0;91;5;1032;7;1;0;0;0;0;0;0;0;184;1072;510;0;0;0;0;0;0;0;192;8;1582;3;0;0;0;0;0;0;0;0;98;550;0;0;0;0;0;0;0;0;101;3;550;4;1;0;0;0;0;0;0;0;86;522;510;0;0;0;0;0;0;0;91;5;1032;
130380905000082;8;0;1;0;0;0;0;0;0;0;16;0;510;0;0;0;0;0;0;0;17;1;510;0;1;0;0;0;0;0;0;0;9;0;510;0;0;0;0;0;0;0;10;1;510;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;7;0;0;0;1;0;0;0;0;0;0;0;16;0;510;0;0;0;0;0;0;0;17;1;510;0;1;0;0;0;0;0;0;0;9;0;510;0;0;0;0;0;0;0;10;1;510;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;7;0;0;
130380905000083;8;0;0;0;0;0;0;0;0;0;29;0;0;0;0;0;0;0;0;0;29;0;0;0;0;0;0;0;0;0;0;0;15;0;0;0;0;0;0;0;0;0;15;0;0;0;0;0;0;0;0;0;0;0;14;0;0;0;0;0;0;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0;29;0;0;0;0;0;0;0;0;0;29;0;0;0;0;0;0;0;0;0;0;0;15;0;0;0;0;0;0;0;0;0;15;0;0;0;0;0;0;0;0;0;0;0;14;0;0;0;0;0;0;0;0;0;14;0;0;
130380905000084;8;0;2;2;0;0;0;0;0;0;34;0;960;1415;0;0;0;0;0;0;38;4;2375;0;2;2;0;0;0;0;0;0;16;0;960;1415;0;0;0;0;0;0;20;4;2375;0;0;0;0;0;0;0;0;0;18;0;0;0;0;0;0;0;0;0;18;0;0;0;2;2;0;0;0;0;0;0;34;0;960;1415;0;0;0;0;0;0;38;4;2375;0;2;2;0;0;0;0;0;0;16;0;960;1415;0;0;0;0;0;0;20;4;2375;0;0;0;0;0;0;0;0;0;18;0;0;0;0;0;0;0;0;0;18;0;0;
130380905000085;8;2;3;0;0;0;0;0;0;0;20;292;1530;0;0;0;0;0;0;0;25;5;1822;0;2;0;0;0;0;0;0;0;14;0;1020;0;0;0;0;0;0;0;16;2;1020;2;1;0;0;0;0;0;0;0;6;292;510;0;0;0;0;0;0;0;9;3;802;2;3;0;0;0;0;0;0;0;20;292;1530;0;0;0;0;0;0;0;25;5;1822;0;2;0;0;0;0;0;0;0;14;0;1020;0;0;0;0;0;0;0;16;2;1020;2;1;0;0;0;0;0;0;0;6;292;510;0;0;0;0;0;0;0;9;3;802;
130380905000087;8;13;17;7;0;0;0;0;0;0;104;1320;8450;4505;0;0;0;0;0;0;141;37;14275;0;10;6;0;0;0;0;0;0;59;0;4880;3990;0;0;0;0;0;0;75;16;8870;13;7;1;0;0;0;0;0;0;45;1320;3570;515;0;0;0;0;0;0;66;21;5405;13;17;7;0;0;0;0;0;0;104;1320;8450;4505;0;0;0;0;0;0;141;37;14275;0;10;6;0;0;0;0;0;0;59;0;4880;3990;0;0;0;0;0;0;75;16;8870;13;7;1;0;0;0;0;0;0;45;1320;3570;515;0;0;0;0;0;0;66;21;5405;
130380905000088;8;6;12;0;0;0;0;0;0;0;82;811;6120;0;0;0;0;0;0;0;100;18;6931;0;8;0;0;0;0;0;0;0;44;0;4080;0;0;0;0;0;0;0;52;8;4080;6;4;0;0;0;0;0;0;0;38;811;2040;0;0;0;0;0;0;0;48;10;2851;6;12;0;0;0;0;0;0;0;82;811;6120;0;0;0;0;0;0;0;100;18;6931;0;8;0;0;0;0;0;0;0;44;0;4080;0;0;0;0;0;0;0;52;8;4080;6;4;0;0;0;0;0;0;0;38;811;2040;0;0;0;0;0;0;0;48;10;2851;
130380912000001;1;9;31;47;10;18;16;1;0;0;219;1024;15640;37820;12660;34815;54600;7000;0;0;351;132;163559;0;13;40;8;13;15;1;0;0;98;0;6620;31990;9880;25015;51600;7000;0;0;188;90;132105;9;18;7;2;5;1;0;0;0;121;1024;9020;5830;2780;9800;3000;0;0;0;163;42;31454;9;31;34;6;18;16;1;0;0;219;1024;15640;26470;7860;34815;54600;7000;0;0;334;115;147409;0;13;27;4;13;15;1;0;0;98;0;6620;20640;5080;25015;51600;7000;0;0;171;73;115955;9;18;7;2;5;1;0;0;0;121;1024;9020;5830;2780;9800;3000;0;0;0;163;42;31454;
130380912000002;8;12;27;7;0;1;1;0;0;0;146;1626;13420;5535;0;2400;2800;0;0;0;194;48;25781;2;12;4;0;1;1;0;0;0;80;190;5770;3155;0;2400;2800;0;0;0;100;20;14315;10;15;3;0;0;0;0;0;0;66;1436;7650;2380;0;0;0;0;0;0;94;28;11466;12;27;7;0;1;1;0;0;0;146;1626;13420;5535;0;2400;2800;0;0;0;194;48;25781;2;12;4;0;1;1;0;0;0;80;190;5770;3155;0;2400;2800;0;0;0;100;20;14315;10;15;3;0;0;0;0;0;0;66;1436;7650;2380;0;0;0;0;0;0;94;28;11466;
130380912000003;8;8;8;2;0;0;0;0;0;0;49;1037;3970;1200;0;0;0;0;0;0;67;18;6207;0;4;1;0;0;0;0;0;0;31;0;1930;600;0;0;0;0;0;0;36;5;2530;8;4;1;0;0;0;0;0;0;18;1037;2040;600;0;0;0;0;0;0;31;13;3677;8;8;2;0;0;0;0;0;0;49;1037;3970;1200;0;0;0;0;0;0;67;18;6207;0;4;1;0;0;0;0;0;0;31;0;1930;600;0;0;0;0;0;0;36;5;2530;8;4;1;0;0;0;0;0;0;18;1037;2040;600;0;0;0;0;0;0;31;13;3677;
130380912000005;8;1;8;0;0;0;0;0;0;0;61;200;3480;0;0;0;0;0;0;0;70;9;3680;1;4;0;0;0;0;0;0;0;32;200;1660;0;0;0;0;0;0;0;37;5;1860;0;4;0;0;0;0;0;0;0;29;0;1820;0;0;0;0;0;0;0;33;4;1820;1;8;0;0;0;0;0;0;0;61;200;3480;0;0;0;0;0;0;0;70;9;3680;1;4;0;0;0;0;0;0;0;32;200;1660;0;0;0;0;0;0;0;37;5;1860;0;4;0;0;0;0;0;0;0;29;0;1820;0;0;0;0;0;0;0;33;4;1820;
130380912000008;8;10;17;6;0;0;0;0;0;0;79;1088;8648;4040;0;0;0;0;0;0;112;33;13776;1;7;4;0;0;0;0;0;0;43;112;3548;2740;0;0;0;0;0;0;55;12;6400;9;10;2;0;0;0;0;0;0;36;976;5100;1300;0;0;0;0;0;0;57;21;7376;10;17;6;0;0;0;0;0;0;79;1088;8648;4040;0;0;0;0;0;0;112;33;13776;1;7;4;0;0;0;0;0;0;43;112;3548;2740;0;0;0;0;0;0;55;12;6400;9;10;2;0;0;0;0;0;0;36;976;5100;1300;0;0;0;0;0;0;57;21;7376;
130380912000009;8;5;17;3;0;0;0;0;0;0;84;504;8660;2120;0;0;0;0;0;0;109;25;11284;0;9;3;0;0;0;0;0;0;43;0;4590;2120;0;0;0;0;0;0;55;12;6710;5;8;0;0;0;0;0;0;0;41;504;4070;0;0;0;0;0;0;0;54;13;4574;5;17;3;0;0;0;0;0;0;84;504;8660;2120;0;0;0;0;0;0;109;25;11284;0;9;3;0;0;0;0;0;0;43;0;4590;2120;0;0;0;0;0;0;55;12;6710;5;8;0;0;0;0;0;0;0;41;504;4070;0;0;0;0;0;0;0;54;13;4574;
130380912000010;8;8;13;3;0;0;0;0;0;0;65;1022;6610;2470;0;0;0;0;0;0;89;24;10102;0;8;3;0;0;0;0;0;0;33;0;4060;2470;0;0;0;0;0;0;44;11;6530;8;5;0;0;0;0;0;0;0;32;1022;2550;0;0;0;0;0;0;0;45;13;3572;8;13;3;0;0;0;0;0;0;65;1022;6610;2470;0;0;0;0;0;0;89;24;10102;0;8;3;0;0;0;0;0;0;33;0;4060;2470;0;0;0;0;0;0;44;11;6530;8;5;0;0;0;0;0;0;0;32;1022;2550;0;0;0;0;0;0;0;45;13;3572;
130380912000011;8;23;37;8;0;0;0;0;0;0;187;2760;18870;5550;0;0;0;0;0;0;255;68;27180;0;17;6;0;0;0;0;0;0;103;0;8670;4150;0;0;0;0;0;0;126;23;12820;23;20;2;0;0;0;0;0;0;84;2760;10200;1400;0;0;0;0;0;0;129;45;14360;23;37;8;0;0;0;0;0;0;187;2760;18870;5550;0;0;0;0;0;0;255;68;27180;0;17;6;0;0;0;0;0;0;103;0;8670;4150;0;0;0;0;0;0;126;23;12820;23;20;2;0;0;0;0;0;0;84;2760;10200;1400;0;0;0;0;0;0;129;45;14360;
