Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;
241400105000017;1;340;1;3;1;1;8;10;4;10;6;10;6;7;10;8;12;6;9;4;5;9;6;6;4;11;5;11;4;2;3;8;6;2;6;10;4;7;7;3;4;4;6;5;4;3;4;1;5;4;1;5;6;4;3;2;0;3;2;2;1;1;1;2;0;3;2;2;4;0;1;1;5;2;2;0;1;9;111;61;98;6;16;6;10;0;
241400105000018;1;443;3;7;6;11;10;10;10;15;15;21;8;15;19;7;8;7;15;10;10;14;16;12;7;10;10;8;11;6;10;7;6;9;11;11;8;7;8;5;3;7;5;2;3;3;5;3;2;1;1;1;6;1;1;1;0;0;0;2;0;1;0;1;3;1;0;1;2;0;1;1;0;1;0;0;0;1;118;89;159;3;14;3;11;0;
241400105000019;1;629;11;14;12;16;16;13;15;14;14;18;15;18;10;20;12;16;19;21;19;19;19;19;15;18;11;23;12;10;9;8;9;8;10;14;7;4;5;6;8;4;8;6;6;10;4;5;7;5;1;0;5;3;1;4;2;5;2;3;2;0;1;3;1;0;1;2;1;1;0;2;2;0;1;1;1;2;175;139;198;2;24;5;13;3;
241400105000020;1;501;0;3;12;12;12;12;13;14;19;22;20;13;21;12;8;9;15;12;9;11;13;8;18;17;15;15;10;9;8;9;8;10;13;6;7;7;7;4;7;4;7;3;4;3;2;6;3;4;2;1;1;4;1;1;1;0;1;3;1;1;0;1;0;0;0;1;1;1;0;0;0;1;0;2;0;1;132;114;183;1;15;1;16;0;
241400110000001;1;131;0;1;3;3;3;3;5;4;5;4;3;8;6;1;3;4;8;2;3;6;5;2;1;3;3;2;4;2;1;1;1;2;0;2;0;0;0;1;0;2;0;4;2;0;1;1;1;1;2;1;0;1;0;1;1;0;0;0;0;1;1;2;0;0;0;0;0;1;0;0;0;0;0;0;0;3;27;27;62;0;1;1;3;0;
241400110000002;8;251;5;1;5;9;6;6;5;9;9;8;11;12;12;9;10;7;10;12;8;9;7;3;5;5;2;3;4;4;1;2;0;3;3;0;2;4;3;2;1;1;1;1;5;1;0;0;1;2;3;1;2;2;1;1;2;2;0;0;1;1;0;1;1;0;1;0;0;0;0;0;0;0;0;1;0;2;48;51;103;1;8;1;5;2;
241400110000003;8;373;3;11;11;19;18;14;18;12;22;15;10;21;11;7;12;15;12;12;7;14;14;8;2;10;1;6;6;4;3;1;2;5;4;2;2;3;1;5;3;4;4;2;1;1;4;0;0;1;0;1;1;1;1;0;1;2;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47;67;170;0;10;1;12;0;
241400110000004;7;178;0;1;4;5;5;8;6;7;9;7;9;6;8;5;4;5;6;6;7;2;6;6;4;2;6;1;3;2;2;3;0;3;0;2;2;1;0;1;0;1;1;0;2;2;1;4;4;2;2;1;0;0;0;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;23;34;96;0;4;0;2;0;
241410005000001;1;666;3;5;9;9;9;15;12;18;14;17;16;16;25;17;26;9;14;14;17;25;22;14;22;15;13;24;17;17;11;12;13;8;7;6;4;10;9;4;5;5;6;8;12;4;7;2;4;9;4;9;2;4;1;5;5;10;1;6;2;0;5;2;3;2;2;3;2;2;2;4;3;1;0;0;1;5;161;175;220;3;28;6;35;1;
241410005000002;1;688;1;2;5;13;7;13;5;13;12;8;11;12;16;13;17;10;24;16;23;18;17;21;10;15;15;11;16;6;14;7;12;13;15;11;11;11;13;11;13;14;9;13;11;8;8;7;5;7;4;7;4;5;5;7;1;2;6;5;4;3;3;10;6;6;5;10;3;4;4;4;0;3;0;1;0;13;219;140;173;46;14;33;34;0;
241410005000003;1;641;4;2;13;10;15;20;22;15;13;10;20;17;10;25;21;18;27;19;16;16;26;14;10;13;11;12;13;6;5;10;14;6;7;8;5;7;12;6;8;6;11;8;8;6;5;4;1;2;6;8;5;9;3;3;3;1;9;4;3;2;2;4;0;2;2;1;3;2;1;1;1;4;1;0;1;3;161;132;221;4;37;5;32;5;
241410005000004;1;387;3;5;3;8;7;8;8;10;9;7;10;11;9;6;7;11;10;8;12;9;13;9;13;5;10;7;6;7;7;4;11;8;5;5;4;7;5;3;5;3;7;5;4;1;4;4;3;6;1;4;3;2;3;2;3;6;3;2;5;1;1;3;1;1;1;3;2;1;0;2;1;1;0;0;1;2;94;92;137;0;19;4;13;2;
241410005000005;8;612;7;5;4;10;16;13;13;14;20;22;14;15;12;10;18;18;15;18;28;16;22;15;10;14;12;16;14;10;10;14;5;8;6;4;5;7;5;2;10;5;2;7;8;10;4;6;1;4;2;3;4;8;1;7;3;4;4;5;1;1;4;3;4;4;1;4;0;1;2;1;1;3;2;2;1;12;136;146;238;3;18;6;21;0;
241410005000006;8;184;0;0;6;2;3;1;3;4;6;4;5;7;7;2;8;11;9;4;3;6;6;4;7;4;3;3;2;2;2;1;1;2;2;1;2;1;1;0;2;1;3;1;2;4;2;2;1;1;3;2;2;1;1;2;1;1;1;1;1;1;2;0;1;0;1;1;1;1;0;0;2;1;0;1;1;1;37;35;86;2;7;2;3;1;
241410005000007;8;326;0;0;2;3;5;7;5;10;10;9;10;17;10;23;7;12;9;12;6;10;5;11;6;3;5;5;1;2;5;2;9;3;6;3;0;3;4;2;7;4;4;4;6;2;3;4;1;6;2;6;3;4;1;2;0;1;3;5;1;0;0;1;0;4;1;2;1;2;0;0;1;0;1;1;0;1;53;80;146;2;13;2;20;0;
241410005000008;8;503;3;9;4;5;8;8;9;5;6;8;9;6;13;9;15;11;15;6;18;11;17;13;14;6;8;14;8;6;8;9;8;18;8;3;6;5;7;4;4;5;3;9;6;4;2;4;6;3;11;6;5;7;3;2;3;12;5;7;7;0;5;2;10;4;4;3;5;1;4;1;2;1;0;0;0;7;142;122;161;5;14;4;26;0;
241410005000009;1;468;5;3;15;12;13;13;16;12;12;21;9;20;12;16;15;9;16;11;14;13;15;11;15;13;9;6;10;5;1;7;7;8;4;2;5;5;5;2;6;5;7;5;5;4;6;1;2;5;2;1;0;4;0;1;3;2;1;1;2;0;2;0;0;0;2;4;0;2;1;2;2;1;0;0;0;2;115;97;168;0;16;4;19;1;
241410005000010;1;471;1;0;3;4;3;10;4;4;6;8;7;11;11;9;10;10;13;19;10;11;13;10;10;7;10;7;11;12;13;7;9;7;8;6;5;8;8;5;10;9;7;10;7;4;6;6;1;9;2;11;8;2;4;2;2;3;2;4;3;3;2;2;3;4;5;2;4;0;3;4;1;1;1;2;3;9;133;103;166;4;13;8;29;3;
241410005000011;1;798;3;5;25;13;19;15;15;16;22;15;19;23;19;17;22;20;25;22;20;27;14;21;20;20;12;16;24;22;16;18;15;15;13;13;10;10;13;9;7;7;5;10;3;6;4;4;6;10;5;9;5;7;5;1;5;3;7;6;2;5;1;8;3;2;0;2;4;0;3;4;1;1;1;2;0;1;205;192;252;3;34;9;34;2;
241410005000012;8;29;0;0;1;0;0;0;0;0;2;0;0;1;1;2;1;3;0;0;0;0;1;1;0;1;0;1;0;0;1;0;0;1;0;0;0;1;0;0;3;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;2;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;7;6;13;0;1;0;1;0;
241410010000001;1;516;1;6;9;10;9;12;12;14;8;7;13;22;10;12;11;16;10;15;17;13;14;6;14;12;8;13;19;9;7;11;10;6;7;11;3;5;9;5;10;10;6;7;11;6;5;6;3;7;5;4;2;5;1;5;0;1;1;1;0;2;1;4;1;1;2;3;2;1;1;0;0;2;0;0;0;4;122;115;199;3;15;3;21;1;
241410010000002;8;389;4;2;6;7;8;10;7;11;11;8;11;8;22;12;18;13;15;11;14;8;10;10;11;4;9;6;10;6;5;4;9;5;7;4;2;4;3;6;4;4;4;4;3;3;3;2;1;3;2;2;3;3;0;2;1;2;0;0;1;0;0;1;1;4;1;0;1;1;2;0;5;0;0;3;0;2;80;84;154;1;21;0;17;4;
241415905000001;1;540;3;5;7;16;13;21;4;11;17;9;14;9;17;11;12;14;14;9;8;17;12;9;11;12;13;17;15;14;9;11;12;17;9;4;6;8;7;6;4;7;8;5;8;3;2;6;5;2;6;6;0;4;2;4;6;3;5;2;4;2;1;3;2;2;2;4;0;1;2;1;0;1;0;0;0;4;169;125;156;3;18;4;15;3;
241415905000002;1;312;5;6;5;8;3;8;8;3;12;6;6;9;7;8;8;7;6;5;9;14;9;2;4;10;2;9;4;9;3;4;10;11;8;6;7;8;2;2;1;4;4;2;3;2;5;1;4;2;3;2;0;1;2;4;2;0;1;3;0;0;2;1;2;1;1;1;1;0;0;1;0;0;0;1;0;2;99;81;81;4;5;4;10;1;
241415905000003;4;362;1;4;2;5;7;11;14;10;10;10;10;5;13;19;11;11;10;13;18;12;10;4;10;7;9;8;8;5;7;1;5;3;3;1;5;6;4;1;4;9;2;5;4;2;3;3;1;1;3;1;2;2;0;1;1;3;4;2;1;1;0;0;0;2;0;1;0;1;2;0;1;1;0;1;0;5;99;79;139;3;16;2;4;0;
241415905000004;4;201;5;2;5;3;5;5;4;8;7;10;8;3;9;9;2;3;11;5;3;7;7;2;5;3;3;6;2;4;5;2;1;6;1;5;3;2;3;0;4;2;2;1;2;1;0;1;1;2;0;1;1;1;1;0;1;1;1;1;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;59;43;70;0;6;2;1;0;
241415905000005;8;601;13;17;16;15;15;6;15;14;22;17;15;9;16;8;13;12;15;14;21;20;22;17;22;22;20;15;21;10;19;6;8;6;8;7;7;4;6;9;13;5;4;6;3;2;2;2;2;3;0;4;3;2;0;2;1;2;2;3;2;1;1;1;2;1;3;1;0;0;2;2;0;0;1;0;0;1;178;166;147;0;16;6;11;1;
241415905000006;8;427;14;8;11;10;9;10;7;18;11;9;8;8;10;11;8;11;8;7;17;17;12;11;10;15;8;5;6;7;8;5;10;5;3;3;6;5;3;8;6;3;5;1;7;2;1;3;2;2;7;2;5;0;3;5;3;6;2;2;2;2;2;0;0;3;0;1;1;1;0;2;1;0;0;0;0;3;111;111;120;3;19;1;10;0;
241415905000007;4;354;6;3;8;10;8;8;10;8;9;8;9;1;11;6;5;1;8;9;13;7;13;12;9;8;5;11;9;12;7;9;11;5;6;4;6;3;3;2;6;4;4;2;7;4;4;1;2;4;0;3;2;1;1;2;4;0;0;2;0;0;0;0;1;0;2;1;1;0;3;1;0;1;1;0;1;6;115;102;88;2;6;2;3;1;
241415905000008;4;221;4;4;6;8;5;8;4;7;7;9;9;2;6;1;2;7;5;4;6;4;7;4;4;11;4;5;3;5;3;5;7;4;3;3;7;4;2;0;3;0;3;2;1;1;2;0;0;0;2;0;3;1;1;0;1;0;0;0;1;0;0;2;2;2;0;0;1;1;0;0;1;1;0;0;0;1;67;52;63;4;2;2;4;0;
241415905000009;8;452;1;9;8;6;12;8;7;16;16;17;9;14;12;13;12;15;12;13;7;16;12;12;13;8;8;9;7;4;8;6;7;6;5;6;6;3;5;3;6;3;5;8;6;2;8;2;2;2;5;4;3;2;4;3;3;2;3;1;4;1;3;2;0;3;1;4;2;1;1;0;0;0;1;0;1;3;101;112;186;2;5;1;8;1;
241415905000010;8;333;1;4;8;7;7;8;9;5;10;7;7;6;7;6;7;10;5;8;12;9;10;4;9;8;10;5;7;1;12;7;8;4;4;7;1;5;4;1;6;2;5;2;2;3;1;4;3;2;3;7;7;1;3;3;2;4;0;1;2;4;1;0;2;2;1;1;0;0;2;0;1;0;1;1;0;4;95;92;92;2;10;3;12;0;
241420905000001;1;887;16;12;13;12;15;12;19;20;16;18;22;23;21;22;16;24;20;16;23;22;20;19;19;11;14;20;14;18;19;12;16;15;20;14;16;15;12;14;17;14;13;7;10;20;16;13;9;8;7;16;4;6;5;3;6;1;6;6;5;4;4;5;6;0;6;4;1;2;2;0;2;0;0;1;2;6;239;191;294;1;35;10;33;10;
241420905000002;2;853;9;13;12;16;16;16;20;34;24;25;31;26;23;22;18;25;23;18;14;22;23;26;18;21;19;24;18;15;13;22;19;14;14;7;12;7;7;17;11;7;19;13;11;3;4;11;6;4;6;3;4;5;1;2;1;3;0;4;1;2;3;1;2;3;2;2;2;2;1;0;0;1;0;1;2;7;230;200;279;3;39;3;29;1;
241420905000003;1;497;6;7;5;8;12;6;12;11;10;9;13;13;8;10;5;9;14;9;6;6;17;14;18;16;17;14;10;17;11;13;10;8;9;8;7;9;4;7;5;4;7;6;5;9;6;8;2;7;4;4;5;1;2;3;2;3;1;4;1;1;4;2;1;0;0;1;2;0;0;1;1;0;0;1;0;6;187;115;107;3;8;7;11;12;
241420905000004;1;521;8;4;4;10;5;6;10;7;8;5;12;10;13;8;9;17;17;11;13;19;14;15;17;9;17;12;13;13;11;15;6;5;8;6;7;10;4;9;6;4;5;9;6;7;8;9;7;8;3;7;8;4;4;4;4;5;4;3;2;1;2;0;0;0;1;4;1;0;0;1;0;0;1;0;0;6;204;98;109;16;3;15;15;16;
241420905000005;1;406;0;1;5;7;6;8;12;12;16;15;16;17;11;8;10;10;11;15;11;12;13;9;6;9;12;12;8;8;8;7;13;4;9;8;6;5;6;7;4;2;3;5;2;1;3;4;3;3;1;4;0;1;1;2;0;2;0;2;2;1;1;1;2;1;0;1;0;1;0;0;0;0;0;0;0;0;98;92;157;0;13;7;17;0;
241420905000006;8;413;1;6;2;7;11;13;11;8;11;15;13;14;12;12;11;16;16;10;7;10;12;14;17;10;9;10;7;6;9;11;9;11;4;8;7;2;3;4;1;3;3;3;7;3;3;5;1;2;2;3;2;2;3;1;0;1;1;2;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;3;104;97;154;1;15;1;13;1;
241420905000007;5;332;2;2;6;8;6;6;11;6;8;9;5;12;16;2;12;7;4;6;8;12;8;7;8;6;11;9;7;15;3;7;4;3;4;3;2;7;3;3;1;3;3;5;3;0;5;5;1;2;1;7;2;2;1;2;1;2;1;2;0;4;3;2;1;2;1;1;1;1;0;0;2;2;0;0;0;5;85;75;106;2;22;3;15;0;
241420905000008;5;546;4;5;15;10;26;16;21;19;17;18;15;19;15;14;13;7;13;13;10;9;15;19;13;10;7;8;12;4;12;11;10;13;8;12;7;5;5;5;7;6;1;4;6;1;2;4;2;5;2;3;2;3;2;3;1;3;4;0;1;2;0;3;1;2;2;0;1;0;3;2;0;2;1;1;0;9;111;88;229;6;24;10;15;3;
241420905000009;7;434;2;0;3;3;10;15;11;15;12;15;15;17;14;12;17;17;10;18;15;8;11;15;16;7;9;20;8;7;7;10;7;6;10;6;8;3;4;2;6;4;1;3;5;5;3;2;0;0;2;1;0;2;2;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;2;0;0;1;0;0;0;2;98;94;178;4;8;4;21;5;
241420905000010;5;438;0;2;6;3;10;11;10;17;10;7;9;11;9;11;8;11;14;10;15;13;16;12;22;16;10;10;4;6;12;5;4;8;5;9;9;5;9;1;7;7;4;4;4;9;0;3;3;5;5;3;1;2;2;5;1;2;2;3;1;1;0;2;1;1;1;2;0;0;0;0;1;0;0;2;0;4;123;84;149;6;29;7;14;5;
241420905000011;1;261;2;3;1;3;8;4;7;4;4;4;7;6;4;3;2;5;7;3;6;2;3;2;5;9;6;6;5;10;3;6;3;5;6;1;5;5;4;2;4;6;2;6;3;0;3;1;2;1;2;7;2;5;3;2;4;2;0;4;1;1;3;3;1;2;1;0;0;2;1;1;3;2;1;1;0;8;83;54;72;4;11;7;12;0;
241420905000012;2;322;0;3;4;6;5;9;6;9;5;8;11;8;9;4;5;7;2;10;8;11;15;7;4;8;9;8;8;10;7;10;5;7;3;6;5;11;3;8;3;2;8;2;6;1;7;0;2;3;0;4;1;1;1;1;2;2;1;1;0;1;2;0;1;1;0;1;1;0;1;0;0;0;0;1;1;0;115;74;77;3;2;8;14;9;
241420905000013;2;527;7;5;8;9;8;9;13;16;11;9;12;19;11;8;12;15;12;12;11;8;14;12;19;11;17;14;17;16;5;10;7;13;11;11;7;15;12;7;10;7;5;6;7;6;5;7;3;4;4;2;2;0;3;1;6;3;1;1;0;1;0;2;1;0;1;2;1;1;0;0;0;0;0;0;0;2;180;131;136;3;4;4;16;4;
241420905000014;2;226;0;5;2;1;1;4;2;3;6;3;10;4;6;5;5;7;8;5;10;9;8;4;4;6;7;6;8;9;6;5;2;3;5;3;2;6;4;1;2;2;2;3;2;2;3;2;0;1;1;1;0;1;2;1;2;3;1;3;0;1;0;0;0;1;0;1;1;1;0;0;1;1;0;0;0;0;59;38;83;2;16;3;16;0;
241420905000015;1;679;5;7;7;11;12;14;19;11;6;16;16;14;14;20;18;13;19;19;19;26;13;18;28;18;24;16;12;19;13;14;7;13;6;14;9;11;7;14;10;8;11;7;6;3;9;4;5;8;4;4;7;7;4;1;4;0;7;3;2;0;4;3;3;0;0;4;2;3;1;0;0;1;0;0;0;2;243;175;150;2;14;11;23;6;
241420905000016;7;587;6;6;13;10;16;21;23;20;15;18;25;19;17;16;14;10;12;12;17;16;20;17;14;19;14;19;14;14;11;9;12;4;7;10;6;5;2;5;7;7;4;8;2;6;3;4;4;2;1;3;4;1;0;1;2;3;1;1;1;1;1;1;1;1;0;1;0;2;1;1;1;0;0;0;1;2;160;131;193;1;23;4;18;1;
241430805000001;1;750;2;7;6;11;8;13;20;16;21;15;21;17;23;24;16;25;13;21;16;10;21;13;15;16;12;13;9;13;14;15;13;13;12;13;6;15;7;15;14;10;15;10;10;11;7;16;6;8;7;6;8;8;3;2;2;7;5;5;7;3;1;1;1;6;1;1;3;1;0;1;1;1;2;1;2;17;199;152;297;6;33;7;15;0;
241430805000002;1;535;0;3;7;7;7;11;10;14;11;8;12;12;14;13;8;11;11;14;9;14;14;17;4;9;13;8;12;7;12;6;7;8;12;6;12;15;6;6;6;10;3;7;8;7;6;1;5;5;7;8;10;2;8;3;3;6;8;5;0;3;7;1;4;5;4;5;2;0;3;0;1;1;0;1;1;9;140;106;187;3;38;3;27;0;
241430805000003;8;387;2;3;3;8;5;10;10;8;11;7;12;7;11;4;7;8;5;7;8;8;13;11;8;14;12;10;8;7;6;9;5;9;4;6;6;12;6;4;4;11;6;2;5;3;5;1;1;3;2;3;3;3;1;0;3;1;1;1;2;0;0;3;2;2;3;3;2;2;2;2;1;0;1;0;3;6;108;103;130;2;8;3;9;2;
241440705000001;1;459;3;5;11;9;10;13;8;6;19;12;11;11;16;13;8;13;11;9;8;13;8;12;11;8;8;6;7;5;11;4;8;7;2;10;9;9;8;6;6;6;2;9;5;4;7;3;6;2;2;4;3;4;2;2;3;2;3;3;1;4;1;2;4;2;1;1;1;2;3;1;0;1;2;2;0;5;116;78;173;3;18;5;24;0;
241440705000002;1;333;1;6;3;7;5;8;7;13;9;5;13;6;7;6;12;12;10;6;9;6;14;6;5;9;8;4;12;6;3;9;2;8;7;3;2;6;2;2;1;5;6;2;8;4;5;1;3;4;1;4;3;3;4;3;1;3;2;0;1;1;0;2;0;0;0;0;1;0;0;0;1;0;0;0;0;5;88;72;118;3;13;3;13;0;
241440705000003;1;630;4;9;5;6;13;14;18;23;17;28;23;18;22;20;17;20;18;18;19;15;15;11;18;14;8;9;14;10;13;10;11;13;8;10;8;4;6;7;8;6;4;7;5;3;5;2;3;5;6;7;5;0;4;3;3;4;2;3;5;1;1;0;2;4;2;2;0;0;1;1;1;1;1;1;2;4;141;104;252;12;38;6;32;8;
241440705000004;1;469;3;3;9;7;8;12;14;16;14;9;18;13;14;13;10;16;17;8;16;7;13;11;18;11;1;9;4;7;10;3;2;12;5;7;8;6;9;11;5;3;4;5;7;8;4;2;0;4;4;7;4;2;6;3;1;1;3;0;0;4;1;1;1;2;3;2;1;0;2;0;0;0;1;0;0;4;119;89;179;1;22;3;22;3;
241440705000005;1;1152;14;14;22;18;29;27;28;26;21;34;19;26;19;26;18;21;33;40;40;24;21;28;32;27;33;20;23;31;28;20;13;15;20;19;19;27;14;17;12;14;20;18;12;10;11;13;4;9;6;6;8;3;8;5;10;11;6;7;0;4;4;2;0;3;2;5;4;0;0;3;3;2;1;3;4;13;310;268;358;10;45;12;44;4;
241440705000006;1;802;1;9;18;25;20;29;15;26;27;42;24;27;20;23;11;21;21;19;23;17;27;35;21;35;16;17;15;18;13;12;13;16;10;9;13;10;14;10;3;7;6;1;5;5;4;6;1;4;0;3;2;2;1;3;1;3;0;3;1;1;2;0;1;2;0;0;2;1;3;1;2;1;0;0;0;3;222;184;268;3;17;1;29;3;
241440705000007;8;889;2;2;7;17;23;21;28;30;45;26;32;35;30;28;24;25;28;31;24;33;21;24;18;18;24;19;12;14;11;18;10;9;11;14;7;11;14;11;11;14;6;8;7;9;7;7;3;1;4;5;4;2;3;6;1;3;2;3;1;4;0;1;0;2;1;1;0;1;1;1;2;1;1;1;1;7;182;203;358;3;38;4;31;2;
241440705000008;4;405;2;9;7;8;11;16;14;12;10;16;21;12;11;9;13;7;4;11;10;6;11;13;13;10;8;7;9;5;9;7;7;13;7;5;4;8;6;6;2;6;3;2;4;3;4;0;1;1;1;0;2;2;1;1;2;0;0;1;0;1;1;0;0;0;2;0;1;0;0;1;0;1;1;1;1;2;100;100;143;3;9;3;10;0;
241440705000009;4;686;0;2;2;8;14;17;14;19;23;30;25;20;23;17;19;22;23;25;16;20;17;22;25;23;20;16;9;18;12;7;7;8;8;10;11;9;10;11;4;10;9;7;6;4;5;6;3;7;4;2;1;4;2;4;1;2;3;3;0;0;1;0;0;2;2;0;0;1;0;3;1;0;2;0;0;5;172;155;273;8;22;2;26;1;
241440705000010;5;329;0;4;7;11;8;4;8;14;16;9;12;17;10;8;10;8;8;11;12;8;11;7;10;7;2;8;6;6;5;2;1;5;6;2;2;6;2;4;2;2;4;2;3;1;8;0;1;2;1;0;2;3;0;3;1;2;0;0;0;2;1;0;0;1;1;1;1;1;1;0;1;0;1;0;0;4;77;56;133;2;11;5;12;3;
241440705000011;5;469;2;0;5;6;7;11;11;18;12;11;17;14;14;9;12;10;9;9;15;17;12;8;10;15;7;12;9;18;9;12;15;9;8;1;5;4;4;8;2;7;5;8;6;2;2;3;5;4;3;4;1;2;2;1;2;4;2;3;0;2;3;2;1;2;2;2;0;3;1;2;1;0;1;0;0;4;128;110;161;10;18;2;12;5;
241440705000012;5;318;0;1;8;4;6;7;11;13;11;9;7;11;12;9;10;7;6;13;4;5;8;4;10;9;5;6;2;2;2;5;3;5;2;8;7;3;8;5;0;1;4;8;2;3;1;4;2;1;1;1;4;4;1;1;3;3;1;1;2;1;2;2;2;2;1;2;1;1;1;1;0;2;1;0;0;3;89;55;119;2;15;4;15;0;
241440705000013;8;899;5;12;15;22;22;31;33;29;38;30;27;23;26;28;28;21;16;25;22;32;15;13;25;21;14;18;16;14;16;11;12;20;13;4;11;15;12;12;9;13;6;7;9;9;8;4;3;4;3;5;2;3;4;6;4;4;1;5;2;2;5;1;3;1;0;4;5;0;5;0;2;3;0;3;3;4;186;180;384;2;37;4;26;1;
241440705000014;5;280;4;1;7;9;4;13;11;12;5;11;6;7;3;8;6;5;6;4;2;5;8;4;6;4;5;4;4;10;4;6;5;9;10;6;4;4;5;5;7;3;0;3;2;1;1;0;0;2;3;1;1;0;2;0;0;1;0;3;1;3;1;1;1;0;1;0;1;2;2;0;2;0;0;0;0;3;77;67;89;2;10;4;6;0;
241440705000015;5;227;0;1;1;2;2;3;7;11;11;9;9;4;9;10;10;9;5;6;9;11;5;6;6;3;3;6;7;4;4;3;2;4;3;2;4;4;4;1;4;3;0;1;4;2;1;0;3;3;1;0;0;0;0;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;55;57;82;2;17;1;6;1;
241440705000016;5;293;0;1;1;6;4;5;5;3;12;8;14;11;6;5;7;1;5;12;11;16;10;4;9;3;8;4;5;3;4;3;4;1;2;7;5;2;4;1;6;2;7;1;5;5;3;3;3;1;2;3;2;1;2;1;3;1;1;1;2;2;3;1;1;2;2;0;0;2;4;0;0;0;1;0;0;8;85;51;71;18;13;20;17;6;
241440705000017;5;160;2;3;0;7;6;6;1;5;4;5;5;6;9;4;3;3;2;7;3;3;3;2;1;6;2;1;1;5;1;2;1;1;3;3;1;1;3;2;2;1;2;2;0;0;4;3;0;1;1;1;1;0;1;1;1;2;3;1;2;1;0;0;2;0;0;1;0;2;1;1;0;0;0;0;0;0;31;27;60;1;6;4;12;0;
241440705000018;7;313;2;2;2;10;12;9;13;19;11;16;10;11;13;11;8;7;8;6;5;1;7;6;8;6;1;10;2;5;4;6;4;6;3;9;3;3;1;4;2;3;5;3;5;2;0;1;1;0;3;1;1;2;3;1;0;3;2;2;0;0;2;3;0;0;0;0;2;2;0;0;0;0;0;0;0;0;72;66;119;0;15;4;7;2;
241440705000019;8;106;0;3;1;0;8;4;5;5;5;2;3;5;3;3;0;1;2;4;6;2;3;1;2;5;2;1;0;1;2;3;0;0;1;0;2;1;3;2;0;1;2;1;1;0;2;1;0;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;1;22;18;40;0;8;0;5;1;
241440705000020;7;359;0;0;5;10;4;17;12;21;18;12;16;17;20;9;16;8;7;12;5;6;5;4;5;5;7;3;4;2;5;3;4;5;7;1;5;5;5;5;6;1;4;6;3;2;1;1;4;2;2;3;2;3;0;4;2;3;0;1;0;2;0;1;1;3;0;1;1;1;0;0;1;0;0;0;0;3;71;71;161;3;19;4;7;4;
241440705000021;8;498;0;1;4;9;16;14;29;24;18;27;29;17;27;18;18;14;10;19;23;10;15;5;6;11;12;7;5;3;5;7;5;5;6;9;4;6;5;4;3;6;0;2;2;3;0;0;1;2;1;3;2;1;0;2;2;1;2;0;1;1;1;1;0;2;0;0;1;2;2;0;1;1;1;2;1;1;135;78;192;9;22;14;18;0;
241440705000022;7;114;1;2;2;2;8;1;4;5;8;9;9;5;4;7;3;2;5;0;4;5;4;1;0;2;0;1;0;4;1;1;2;3;1;0;2;0;1;0;2;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;15;68;0;2;0;5;0;
241440705000023;7;128;0;0;1;1;2;3;4;6;8;7;6;4;9;7;4;5;4;6;2;4;6;5;1;1;2;0;4;1;1;2;1;2;1;1;0;1;0;1;3;1;0;0;0;0;3;0;1;0;0;0;1;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;27;25;64;1;1;0;5;0;
241440705000024;5;325;6;2;5;8;8;13;16;10;9;18;12;16;11;13;6;11;12;9;7;11;6;7;5;6;2;9;1;3;6;4;4;5;5;4;1;2;2;6;5;4;2;5;1;5;0;2;2;1;0;0;1;2;0;1;0;0;1;1;0;0;1;2;2;2;2;0;1;0;0;0;0;0;0;0;0;1;60;69;143;1;15;2;5;1;
241440705000025;8;380;1;1;3;7;13;17;10;14;12;12;12;15;12;16;18;13;13;13;7;14;11;12;13;18;3;5;6;5;3;4;2;3;4;2;2;4;0;5;2;6;1;4;1;3;1;3;1;3;4;0;1;4;3;2;3;2;0;2;0;1;1;1;0;1;0;0;0;0;0;1;0;1;0;1;0;2;97;58;115;20;10;34;16;5;
