Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132
240810205090222;1;301;301;301;0;0;213;0;67;4;17;0;301;0;0;0;301;267;34;0;0;0;0;0;301;143;61;50;47;0;301;301;0;0;0;0;0;0;301;301;0;0;297;4;0;147;147;147;0;0;104;0;34;1;8;0;147;0;0;0;147;131;16;0;0;0;0;0;147;66;29;27;25;0;147;147;0;0;0;0;0;0;147;147;0;0;145;2;0;154;154;154;0;0;109;0;33;3;9;0;154;0;0;0;154;136;18;0;0;0;0;0;154;77;32;23;22;0;154;154;0;0;0;0;0;0;154;154;0;0;152;2;0
240810205090223;1;444;444;361;83;0;201;3;218;0;22;0;444;0;0;0;444;338;106;0;0;0;0;0;422;315;67;34;6;22;444;444;0;0;0;0;0;0;444;444;0;0;395;49;0;226;226;180;46;0;101;2;113;0;10;0;226;0;0;0;226;173;53;0;0;0;0;0;213;158;37;16;2;13;226;226;0;0;0;0;0;0;226;226;0;0;199;27;0;218;218;181;37;0;100;1;105;0;12;0;218;0;0;0;218;165;53;0;0;0;0;0;209;157;30;18;4;9;218;218;0;0;0;0;0;0;218;218;0;0;196;22;0
240810205090224;1;612;612;578;15;19;373;4;199;0;36;0;612;0;0;0;612;453;51;108;0;0;0;0;612;368;197;30;17;0;612;607;5;0;0;0;0;0;612;612;0;0;584;28;0;286;286;267;10;9;171;2;93;0;20;0;286;0;0;0;286;207;24;55;0;0;0;0;286;172;95;14;5;0;286;284;2;0;0;0;0;0;286;286;0;0;273;13;0;326;326;311;5;10;202;2;106;0;16;0;326;0;0;0;326;246;27;53;0;0;0;0;326;196;102;16;12;0;326;323;3;0;0;0;0;0;326;326;0;0;311;15;0
240810205090225;1;612;607;492;24;91;248;0;201;4;154;0;607;0;0;0;607;603;4;0;0;0;0;0;605;392;139;63;11;2;607;607;0;0;0;0;0;0;603;603;0;4;475;119;9;292;290;231;11;48;111;0;100;4;75;0;290;0;0;0;290;290;0;0;0;0;0;0;290;190;68;29;3;0;290;290;0;0;0;0;0;0;286;286;0;4;223;60;3;320;317;261;13;43;137;0;101;0;79;0;317;0;0;0;317;313;4;0;0;0;0;0;315;202;71;34;8;2;317;317;0;0;0;0;0;0;317;317;0;0;252;59;6
240810205090226;1;541;532;462;44;26;347;26;143;0;3;13;532;0;0;0;532;496;0;36;0;0;0;0;532;170;107;126;129;0;532;64;468;0;0;0;0;0;532;532;0;0;470;62;0;233;227;199;17;11;150;12;59;0;1;5;227;0;0;0;227;207;0;20;0;0;0;0;227;76;39;55;57;0;227;33;194;0;0;0;0;0;227;227;0;0;199;28;0;308;305;263;27;15;197;14;84;0;2;8;305;0;0;0;305;289;0;16;0;0;0;0;305;94;68;71;72;0;305;31;274;0;0;0;0;0;305;305;0;0;271;34;0
240810205090227;1;356;356;350;3;3;290;21;40;0;5;0;356;0;0;0;356;353;0;3;0;0;0;0;356;53;59;121;123;0;352;23;329;0;0;0;0;4;356;356;0;0;353;0;3;158;158;156;1;1;128;8;20;0;2;0;158;0;0;0;158;157;0;1;0;0;0;0;158;27;26;54;51;0;156;14;142;0;0;0;0;2;158;158;0;0;157;0;1;198;198;194;2;2;162;13;20;0;3;0;198;0;0;0;198;196;0;2;0;0;0;0;198;26;33;67;72;0;196;9;187;0;0;0;0;2;198;198;0;0;196;0;2
240810205090228;1;389;389;389;0;0;231;6;117;0;35;0;386;0;0;3;389;389;0;0;0;0;0;0;385;247;109;20;9;4;389;389;0;0;0;0;0;0;389;389;0;0;337;48;4;173;173;173;0;0;100;5;51;0;17;0;171;0;0;2;173;173;0;0;0;0;0;0;172;113;49;5;5;1;173;173;0;0;0;0;0;0;173;173;0;0;155;17;1;216;216;216;0;0;131;1;66;0;18;0;215;0;0;1;216;216;0;0;0;0;0;0;213;134;60;15;4;3;216;216;0;0;0;0;0;0;216;216;0;0;182;31;3
240810205090229;1;311;311;237;52;22;177;0;114;9;11;0;311;0;0;0;311;301;10;0;0;0;0;0;308;250;44;8;6;3;311;311;0;0;0;0;0;0;311;311;0;0;305;4;2;155;155;117;29;9;93;0;51;5;6;0;155;0;0;0;155;152;3;0;0;0;0;0;154;121;26;3;4;1;155;155;0;0;0;0;0;0;155;155;0;0;150;3;2;156;156;120;23;13;84;0;63;4;5;0;156;0;0;0;156;149;7;0;0;0;0;0;154;129;18;5;2;2;156;156;0;0;0;0;0;0;156;156;0;0;155;1;0
240810205090230;1;1131;1129;1112;0;17;747;24;329;10;19;0;1128;0;0;1;1108;12;11;892;0;0;193;21;1105;854;214;29;8;24;1051;859;192;0;0;78;0;0;1124;1111;13;5;923;90;98;559;558;551;0;7;371;10;162;5;10;0;557;0;0;1;548;8;6;439;0;0;95;10;546;419;105;18;4;12;522;432;90;0;0;36;0;0;555;547;8;3;458;39;50;572;571;561;0;10;376;14;167;5;9;0;571;0;0;0;560;4;5;453;0;0;98;11;559;435;109;11;4;12;529;427;102;0;0;42;0;0;569;564;5;2;465;51;48
240810205090231;1;393;393;349;26;18;180;0;117;0;96;0;393;0;0;0;393;338;0;55;0;0;0;0;393;270;97;26;0;0;393;385;8;0;0;0;0;0;393;393;0;0;314;38;41;182;182;161;12;9;81;0;59;0;42;0;182;0;0;0;182;158;0;24;0;0;0;0;182;120;48;14;0;0;182;178;4;0;0;0;0;0;182;182;0;0;142;21;19;211;211;188;14;9;99;0;58;0;54;0;211;0;0;0;211;180;0;31;0;0;0;0;211;150;49;12;0;0;211;207;4;0;0;0;0;0;211;211;0;0;172;17;22
240810205090232;1;787;781;781;0;0;590;0;183;0;8;0;777;0;0;4;774;477;284;10;0;0;3;7;764;595;113;43;13;17;781;781;0;0;0;0;0;0;778;778;0;3;729;47;2;396;393;393;0;0;299;0;90;0;4;0;390;0;0;3;389;241;142;4;0;0;2;4;382;289;62;24;7;11;393;393;0;0;0;0;0;0;391;391;0;2;368;22;1;391;388;388;0;0;291;0;93;0;4;0;387;0;0;1;385;236;142;6;0;0;1;3;382;306;51;19;6;6;388;388;0;0;0;0;0;0;387;387;0;1;361;25;1
240810205090233;1;689;689;437;164;0;394;0;275;0;20;0;689;0;0;0;689;166;0;523;0;0;0;0;601;502;85;9;5;88;689;689;0;0;0;0;0;0;689;689;0;0;641;48;0;307;307;197;63;0;183;0;115;0;9;0;307;0;0;0;307;72;0;235;0;0;0;0;260;217;35;5;3;47;307;307;0;0;0;0;0;0;307;307;0;0;284;23;0;382;382;240;101;0;211;0;160;0;11;0;382;0;0;0;382;94;0;288;0;0;0;0;341;285;50;4;2;41;382;382;0;0;0;0;0;0;382;382;0;0;357;25;0
240810205090234;1;372;372;348;19;5;242;16;87;0;27;0;372;0;0;0;372;368;0;4;0;0;0;0;372;243;68;36;25;0;372;372;0;0;0;0;0;0;372;372;0;0;280;23;69;184;184;171;10;3;120;9;39;0;16;0;184;0;0;0;184;181;0;3;0;0;0;0;184;121;35;15;13;0;184;184;0;0;0;0;0;0;184;184;0;0;138;10;36;188;188;177;9;2;122;7;48;0;11;0;188;0;0;0;188;187;0;1;0;0;0;0;188;122;33;21;12;0;188;188;0;0;0;0;0;0;188;188;0;0;142;13;33
240810205090235;1;591;591;582;9;0;399;0;165;0;27;0;590;0;0;1;588;24;3;555;0;0;6;3;588;442;137;4;5;3;591;591;0;0;0;0;0;0;591;591;0;0;500;53;38;296;296;291;5;0;193;0;93;0;10;0;296;0;0;0;294;13;2;274;0;0;5;2;294;215;75;2;2;2;296;296;0;0;0;0;0;0;296;296;0;0;245;31;20;295;295;291;4;0;206;0;72;0;17;0;294;0;0;1;294;11;1;281;0;0;1;1;294;227;62;2;3;1;295;295;0;0;0;0;0;0;295;295;0;0;255;22;18
240810205090236;1;837;836;642;79;115;225;475;115;4;17;0;816;0;0;20;834;0;111;706;11;0;6;2;828;737;81;10;0;8;824;824;0;4;0;8;0;0;830;819;11;6;784;19;16;416;415;325;36;54;123;227;55;2;8;0;401;0;0;14;413;0;49;355;7;0;2;2;410;363;42;5;0;5;409;409;0;3;0;3;0;0;410;405;5;5;388;8;9;421;421;317;43;61;102;248;60;2;9;0;415;0;0;6;421;0;62;351;4;0;4;0;418;374;39;5;0;3;415;415;0;1;0;5;0;0;420;414;6;1;396;11;7
240810205090237;1;828;828;828;0;0;489;43;274;0;22;0;825;0;0;3;822;11;3;808;0;0;0;6;822;689;133;0;0;6;760;760;0;0;0;68;0;0;823;822;1;5;630;9;183;409;409;409;0;0;254;19;127;0;9;0;406;0;0;3;405;5;1;399;0;0;0;4;405;340;65;0;0;4;370;370;0;0;0;39;0;0;406;405;1;3;304;5;96;419;419;419;0;0;235;24;147;0;13;0;419;0;0;0;417;6;2;409;0;0;0;2;417;349;68;0;0;2;390;390;0;0;0;29;0;0;417;417;0;2;326;4;87
240810205090238;1;359;359;354;5;0;242;29;84;4;0;0;359;0;0;0;359;0;3;356;0;0;0;0;359;237;114;8;0;0;359;359;0;0;0;0;0;0;354;342;12;5;291;51;0;175;175;173;2;0;124;13;35;3;0;0;175;0;0;0;175;0;1;174;0;0;0;0;175;117;55;3;0;0;175;175;0;0;0;0;0;0;173;169;4;2;143;26;0;184;184;181;3;0;118;16;49;1;0;0;184;0;0;0;184;0;2;182;0;0;0;0;184;120;59;5;0;0;184;184;0;0;0;0;0;0;181;173;8;3;148;25;0
240810205090239;1;704;704;474;219;11;397;126;168;6;7;0;704;0;0;0;704;0;3;701;0;0;0;0;704;527;146;20;11;0;704;704;0;0;0;0;0;0;704;704;0;0;688;8;8;338;338;230;105;3;192;64;76;3;3;0;338;0;0;0;338;0;2;336;0;0;0;0;338;255;67;11;5;0;338;338;0;0;0;0;0;0;338;338;0;0;331;2;5;366;366;244;114;8;205;62;92;3;4;0;366;0;0;0;366;0;1;365;0;0;0;0;366;272;79;9;6;0;366;366;0;0;0;0;0;0;366;366;0;0;357;6;3
240810205090240;1;1167;1167;856;201;110;701;136;308;0;22;0;1164;0;0;3;1167;14;5;1147;0;0;1;0;1167;837;258;68;4;0;1167;1167;0;0;0;0;0;0;1167;1167;0;0;1124;37;6;557;557;406;100;51;337;62;147;0;11;0;556;0;0;1;557;7;3;546;0;0;1;0;557;409;119;28;1;0;557;557;0;0;0;0;0;0;557;557;0;0;539;15;3;610;610;450;101;59;364;74;161;0;11;0;608;0;0;2;610;7;2;601;0;0;0;0;610;428;139;40;3;0;610;610;0;0;0;0;0;0;610;610;0;0;585;22;3
240810205090241;1;1394;1394;1368;26;0;945;107;287;1;45;9;1197;7;0;190;1394;8;392;991;0;0;3;0;1394;1122;248;24;0;0;1394;57;1337;0;0;0;0;0;1391;1357;34;3;1288;58;11;698;698;684;14;0;483;55;135;1;19;5;592;4;0;102;698;5;200;491;0;0;2;0;698;552;132;14;0;0;698;29;669;0;0;0;0;0;697;677;20;1;649;24;4;696;696;684;12;0;462;52;152;0;26;4;605;3;0;88;696;3;192;500;0;0;1;0;696;570;116;10;0;0;696;28;668;0;0;0;0;0;694;680;14;2;639;34;7
240810205090242;1;1679;1677;1618;54;5;883;531;232;8;21;2;1558;15;0;104;1665;6;554;1067;33;0;5;12;1656;1104;506;42;4;21;1665;1656;9;12;0;0;0;0;1664;1646;18;13;1568;26;52;851;849;819;27;3;447;263;124;5;9;1;788;8;0;53;843;4;265;554;18;0;2;6;839;563;254;19;3;10;842;836;6;7;0;0;0;0;841;830;11;8;789;12;29;828;828;799;27;2;436;268;108;3;12;1;770;7;0;51;822;2;289;513;15;0;3;6;817;541;252;23;1;11;823;820;3;5;0;0;0;0;823;816;7;5;779;14;23
240810205090243;1;440;440;321;117;2;290;4;123;0;20;3;435;5;0;0;438;90;3;105;0;240;0;2;431;390;31;5;5;9;433;433;0;3;0;0;4;0;438;429;9;2;404;25;0;218;218;157;60;1;145;2;58;0;11;2;215;3;0;0;217;44;1;52;0;120;0;1;214;192;17;3;2;4;214;214;0;2;0;0;2;0;217;211;6;1;200;11;0;222;222;164;57;1;145;2;65;0;9;1;220;2;0;0;221;46;2;53;0;120;0;1;217;198;14;2;3;5;219;219;0;1;0;0;2;0;221;218;3;1;204;14;0
240810205090244;1;930;929;890;39;0;712;0;200;0;17;0;900;0;0;29;925;22;0;13;0;482;408;4;859;786;73;0;0;70;863;802;61;0;11;0;41;14;921;912;9;8;728;56;128;460;459;436;23;0;353;0;98;0;8;0;446;0;0;13;457;13;0;7;0;248;189;2;427;392;35;0;0;32;425;394;31;0;7;0;22;5;453;447;6;6;358;29;60;470;470;454;16;0;359;0;102;0;9;0;454;0;0;16;468;9;0;6;0;234;219;2;432;394;38;0;0;38;438;408;30;0;4;0;19;9;468;465;3;2;370;27;68
240820105000001;1;701;701;701;0;0;570;15;88;0;22;6;680;21;0;0;701;35;38;624;4;0;0;0;701;437;211;42;11;0;701;701;0;0;0;0;0;0;701;701;0;0;688;7;6;335;335;335;0;0;273;7;38;0;13;4;322;13;0;0;335;18;20;296;1;0;0;0;335;208;101;21;5;0;335;335;0;0;0;0;0;0;335;335;0;0;328;3;4;366;366;366;0;0;297;8;50;0;9;2;358;8;0;0;366;17;18;328;3;0;0;0;366;229;110;21;6;0;366;366;0;0;0;0;0;0;366;366;0;0;360;4;2
240820105000002;1;1123;1122;1122;0;0;957;0;140;0;25;0;1107;15;0;0;1112;46;34;1019;13;0;0;10;1112;972;123;17;0;10;1091;1091;0;31;0;0;0;0;1122;1122;0;0;1099;23;0;551;550;550;0;0;472;0;67;0;11;0;542;8;0;0;546;24;18;495;9;0;0;4;546;476;61;9;0;4;533;533;0;17;0;0;0;0;550;550;0;0;540;10;0;572;572;572;0;0;485;0;73;0;14;0;565;7;0;0;566;22;16;524;4;0;0;6;566;496;62;8;0;6;558;558;0;14;0;0;0;0;572;572;0;0;559;13;0
240820105000003;1;1041;1041;1039;2;0;919;0;93;3;26;0;994;29;0;18;1039;25;85;929;0;0;0;2;1037;912;113;12;0;4;1013;1013;0;28;0;0;0;0;1033;1033;0;8;948;66;19;509;509;508;1;0;451;0;44;1;13;0;486;13;0;10;508;13;41;454;0;0;0;1;507;445;54;8;0;2;491;491;0;18;0;0;0;0;504;504;0;5;456;36;12;532;532;531;1;0;468;0;49;2;13;0;508;16;0;8;531;12;44;475;0;0;0;1;530;467;59;4;0;2;522;522;0;10;0;0;0;0;529;529;0;3;492;30;7
240820105000004;1;1106;1106;1106;0;0;857;3;81;8;157;0;942;16;0;148;1106;2;96;955;42;0;11;0;1080;910;152;14;4;26;944;944;0;141;17;0;0;4;1106;1106;0;0;1048;0;58;544;544;544;0;0;424;1;35;5;79;0;465;7;0;72;544;1;48;467;20;0;8;0;530;444;77;7;2;14;461;461;0;72;10;0;0;1;544;544;0;0;512;0;32;562;562;562;0;0;433;2;46;3;78;0;477;9;0;76;562;1;48;488;22;0;3;0;550;466;75;7;2;12;483;483;0;69;7;0;0;3;562;562;0;0;536;0;26
240820105000005;1;1082;1082;1082;0;0;890;0;73;0;116;3;1041;23;0;18;1082;2;12;1066;0;0;2;0;1070;994;73;3;0;12;1034;934;100;44;4;0;0;0;1079;1074;5;3;972;60;42;542;542;542;0;0;443;0;40;0;57;2;521;13;0;8;542;1;8;532;0;0;1;0;536;499;35;2;0;6;518;467;51;23;1;0;0;0;540;538;2;2;484;31;23;540;540;540;0;0;447;0;33;0;59;1;520;10;0;10;540;1;4;534;0;0;1;0;534;495;38;1;0;6;516;467;49;21;3;0;0;0;539;536;3;1;488;29;19
240820105000006;3;1007;1007;1002;3;2;681;1;151;111;63;0;710;246;0;51;1007;20;39;948;0;0;0;0;1007;686;229;60;32;0;994;994;0;13;0;0;0;0;1000;1000;0;7;863;15;122;513;513;510;2;1;339;1;75;58;40;0;357;125;0;31;513;10;21;482;0;0;0;0;513;351;112;35;15;0;509;509;0;4;0;0;0;0;509;509;0;4;432;8;69;494;494;492;1;1;342;0;76;53;23;0;353;121;0;20;494;10;18;466;0;0;0;0;494;335;117;25;17;0;485;485;0;9;0;0;0;0;491;491;0;3;431;7;53
240820105000007;3;787;786;742;5;8;546;11;162;29;37;1;80;620;0;86;764;2;89;670;0;0;3;22;752;476;210;50;16;34;716;605;111;15;4;51;0;0;760;732;28;26;561;74;97;401;400;378;1;4;275;7;79;17;21;1;43;316;0;41;388;1;40;345;0;0;2;12;381;236;113;24;8;19;372;316;56;4;2;22;0;0;382;374;8;18;281;42;51;386;386;364;4;4;271;4;83;12;16;0;37;304;0;45;376;1;49;325;0;0;1;10;371;240;97;26;8;15;344;289;55;11;2;29;0;0;378;358;20;8;280;32;46
240820105000008;3;204;204;202;2;0;129;0;7;29;36;3;5;150;0;49;204;0;8;196;0;0;0;0;204;63;62;42;37;0;193;193;0;11;0;0;0;0;204;201;3;0;201;0;0;102;102;101;1;0;64;0;3;16;17;2;2;73;0;27;102;0;4;98;0;0;0;0;102;32;32;18;20;0;100;100;0;2;0;0;0;0;102;100;2;0;100;0;0;102;102;101;1;0;65;0;4;13;19;1;3;77;0;22;102;0;4;98;0;0;0;0;102;31;30;24;17;0;93;93;0;9;0;0;0;0;102;101;1;0;101;0;0
240820105000009;8;626;626;626;0;0;392;2;21;160;51;0;4;246;0;376;615;0;124;485;0;0;6;11;609;499;88;14;8;17;232;232;0;322;26;16;0;30;619;572;47;7;371;33;168;340;340;340;0;0;205;1;13;92;29;0;1;136;0;203;330;0;70;257;0;0;3;10;327;266;48;8;5;13;116;116;0;181;16;10;0;17;336;311;25;4;199;17;95;286;286;286;0;0;187;1;8;68;22;0;3;110;0;173;285;0;54;228;0;0;3;1;282;233;40;6;3;4;116;116;0;141;10;6;0;13;283;261;22;3;172;16;73
240820105000010;5;544;538;538;0;0;418;0;81;3;36;0;0;10;0;528;538;0;524;4;8;0;2;0;538;453;82;3;0;0;512;0;512;15;2;9;0;0;538;538;0;0;527;3;8;273;269;269;0;0;210;0;40;2;17;0;0;6;0;263;269;0;262;3;3;0;1;0;269;234;34;1;0;0;258;0;258;7;1;3;0;0;269;269;0;0;263;2;4;271;269;269;0;0;208;0;41;1;19;0;0;4;0;265;269;0;262;1;5;0;1;0;269;219;48;2;0;0;254;0;254;8;1;6;0;0;269;269;0;0;264;1;4
240820105000011;5;490;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;490;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;0;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X
240820105000012;5;346;346;346;0;0;251;0;66;3;26;0;12;15;0;319;346;0;67;279;0;0;0;0;346;247;82;12;5;0;341;341;0;5;0;0;0;0;345;345;0;1;320;9;16;170;170;170;0;0;124;0;32;2;12;0;7;9;0;154;170;0;33;137;0;0;0;0;170;122;38;6;4;0;167;167;0;3;0;0;0;0;169;169;0;1;157;4;8;176;176;176;0;0;127;0;34;1;14;0;5;6;0;165;176;0;34;142;0;0;0;0;176;125;44;6;1;0;174;174;0;2;0;0;0;0;176;176;0;0;163;5;8
240820105000013;5;336;333;325;3;5;221;0;94;0;18;0;35;23;0;275;333;0;153;178;2;0;0;0;333;275;47;11;0;0;327;327;0;6;0;0;0;0;332;332;0;1;327;0;5;160;158;155;1;2;110;0;40;0;8;0;15;10;0;133;158;0;77;80;1;0;0;0;158;130;22;6;0;0;154;154;0;4;0;0;0;0;158;158;0;0;156;0;2;176;175;170;2;3;111;0;54;0;10;0;20;13;0;142;175;0;76;98;1;0;0;0;175;145;25;5;0;0;173;173;0;2;0;0;0;0;174;174;0;1;171;0;3
240820105000014;5;640;640;640;0;0;551;0;30;6;38;15;534;45;0;61;633;0;6;626;0;0;1;7;625;507;108;10;0;15;589;589;0;42;3;6;0;0;635;635;0;5;586;8;41;321;321;321;0;0;276;0;15;3;19;8;266;23;0;32;316;0;4;311;0;0;1;5;310;249;55;6;0;11;291;291;0;25;2;3;0;0;318;318;0;3;292;4;22;319;319;319;0;0;275;0;15;3;19;7;268;22;0;29;317;0;2;315;0;0;0;2;315;258;53;4;0;4;298;298;0;17;1;3;0;0;317;317;0;2;294;4;19
240820105000015;8;1140;1140;1140;0;0;795;0;82;100;163;0;904;104;0;132;1139;0;531;602;5;0;1;1;1129;970;138;18;3;11;963;959;4;120;33;17;0;7;1109;1058;51;31;1025;9;24;579;579;579;0;0;409;0;39;54;77;0;457;57;0;65;579;0;273;303;3;0;0;0;573;494;68;9;2;6;485;482;3;61;21;7;0;5;563;536;27;16;520;6;10;561;561;561;0;0;386;0;43;46;86;0;447;47;0;67;560;0;258;299;2;0;1;1;556;476;70;9;1;5;478;477;1;59;12;10;0;2;546;522;24;15;505;3;14
240820105000016;5;624;624;624;0;0;536;0;27;0;61;0;436;24;0;164;624;0;21;551;52;0;0;0;624;481;126;13;4;0;490;481;9;103;31;0;0;0;623;623;0;1;555;0;68;313;313;313;0;0;267;0;15;0;31;0;218;12;0;83;313;0;6;279;28;0;0;0;313;245;59;6;3;0;242;238;4;52;19;0;0;0;312;312;0;1;274;0;38;311;311;311;0;0;269;0;12;0;30;0;218;12;0;81;311;0;15;272;24;0;0;0;311;236;67;7;1;0;248;243;5;51;12;0;0;0;311;311;0;0;281;0;30
240820105000017;5;462;459;459;0;0;370;0;37;0;52;0;459;0;0;0;458;0;16;442;0;0;0;1;458;385;65;8;0;1;459;459;0;0;0;0;0;0;459;459;0;0;433;26;0;234;232;232;0;0;188;0;20;0;24;0;232;0;0;0;231;0;8;223;0;0;0;1;231;195;32;4;0;1;232;232;0;0;0;0;0;0;232;232;0;0;219;13;0;228;227;227;0;0;182;0;17;0;28;0;227;0;0;0;227;0;8;219;0;0;0;0;227;190;33;4;0;0;227;227;0;0;0;0;0;0;227;227;0;0;214;13;0
240820105000018;5;484;484;484;0;0;385;0;36;11;52;0;472;4;0;8;481;0;5;476;0;0;0;3;390;366;19;5;0;94;471;471;0;11;2;0;0;0;484;484;0;0;466;16;2;234;234;234;0;0;186;0;15;6;27;0;226;2;0;6;233;0;4;229;0;0;0;1;185;172;11;2;0;49;224;224;0;8;2;0;0;0;234;234;0;0;225;8;1;250;250;250;0;0;199;0;21;5;25;0;246;2;0;2;248;0;1;247;0;0;0;2;205;194;8;3;0;45;247;247;0;3;0;0;0;0;250;250;0;0;241;8;1
240820105000019;5;353;351;351;0;0;305;0;15;0;31;0;350;0;0;1;329;3;94;224;8;0;0;22;318;291;24;3;0;33;185;183;2;123;43;0;0;0;346;346;0;5;285;12;49;177;176;176;0;0;155;0;6;0;15;0;176;0;0;0;166;2;45;115;4;0;0;10;160;147;11;2;0;16;89;88;1;61;26;0;0;0;174;174;0;2;147;6;21;176;175;175;0;0;150;0;9;0;16;0;174;0;0;1;163;1;49;109;4;0;0;12;158;144;13;1;0;17;96;95;1;62;17;0;0;0;172;172;0;3;138;6;28
240820105000020;5;388;388;388;0;0;345;0;8;0;35;0;353;29;0;6;382;0;1;381;0;0;0;6;355;318;32;5;0;33;328;328;0;39;7;14;0;0;373;373;0;15;342;29;2;196;196;196;0;0;176;0;4;0;16;0;184;8;0;4;193;0;1;192;0;0;0;3;180;164;14;2;0;16;160;160;0;26;4;6;0;0;190;190;0;6;171;18;1;192;192;192;0;0;169;0;4;0;19;0;169;21;0;2;189;0;0;189;0;0;0;3;175;154;18;3;0;17;168;168;0;13;3;8;0;0;183;183;0;9;171;11;1
240820105000021;5;542;542;542;0;0;452;0;20;7;54;9;442;43;0;57;542;0;86;455;0;0;1;0;537;501;36;0;0;5;456;456;0;85;1;0;0;0;540;522;18;2;512;3;7;293;293;293;0;0;246;0;11;2;29;5;236;26;0;31;293;0;42;250;0;0;1;0;290;273;17;0;0;3;243;243;0;49;1;0;0;0;291;280;11;2;274;2;4;249;249;249;0;0;206;0;9;5;25;4;206;17;0;26;249;0;44;205;0;0;0;0;247;228;19;0;0;2;213;213;0;36;0;0;0;0;249;242;7;0;238;1;3
240820105000022;5;453;453;453;0;0;366;0;25;11;51;0;328;8;0;117;424;4;0;413;0;0;7;29;327;302;25;0;0;126;375;8;367;58;4;11;0;5;436;434;2;17;364;40;30;236;236;236;0;0;185;0;16;6;29;0;174;5;0;57;220;3;0;214;0;0;3;16;172;160;12;0;0;64;192;5;187;30;3;7;0;4;225;224;1;11;192;21;11;217;217;217;0;0;181;0;9;5;22;0;154;3;0;60;204;1;0;199;0;0;4;13;155;142;13;0;0;62;183;3;180;28;1;4;0;1;211;210;1;6;172;19;19
240820105000023;5;255;255;251;0;4;197;0;20;7;31;0;224;10;0;21;246;28;112;88;5;7;6;9;246;224;13;0;9;9;211;211;0;44;0;0;0;0;248;244;4;7;233;7;4;126;126;124;0;2;96;0;10;4;16;0;110;6;0;10;120;14;55;44;1;4;2;6;120;106;8;0;6;6;104;104;0;22;0;0;0;0;122;120;2;4;115;4;1;129;129;127;0;2;101;0;10;3;15;0;114;4;0;11;126;14;57;44;4;3;4;3;126;118;5;0;3;3;107;107;0;22;0;0;0;0;126;124;2;3;118;3;3
240820105000024;8;522;522;522;0;0;222;0;11;278;11;0;14;318;0;190;522;0;3;509;0;0;10;0;512;428;57;21;6;10;190;190;0;262;64;6;0;0;521;521;0;1;239;268;14;263;263;263;0;0;106;0;5;146;6;0;7;160;0;96;263;0;1;256;0;0;6;0;257;212;30;11;4;6;94;94;0;135;30;4;0;0;262;262;0;1;113;142;7;259;259;259;0;0;116;0;6;132;5;0;7;158;0;94;259;0;2;253;0;0;4;0;255;216;27;10;2;4;96;96;0;127;34;2;0;0;259;259;0;0;126;126;7
240820105000025;5;494;494;483;0;6;353;0;44;5;86;6;364;110;0;20;492;10;467;15;0;0;0;2;474;391;59;11;13;20;441;441;0;48;1;4;0;0;489;489;0;5;429;60;0;238;238;232;0;4;170;0;22;4;39;3;169;57;0;12;237;6;224;7;0;0;0;1;228;187;29;6;6;10;212;212;0;23;1;2;0;0;236;236;0;2;202;34;0;256;256;251;0;2;183;0;22;1;47;3;195;53;0;8;255;4;243;8;0;0;0;1;246;204;30;5;7;10;229;229;0;25;0;2;0;0;253;253;0;3;227;26;0
240820105000026;8;4;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;1;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;3;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X
