Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132
510780017000011;8;236;236;236;0;0;181;0;11;31;13;0;41;153;0;42;221;0;0;183;35;0;3;15;183;156;21;6;0;53;23;23;0;202;6;5;0;0;236;236;0;0;213;23;0;123;123;123;0;0;95;0;4;16;8;0;16;88;0;19;113;0;0;93;18;0;2;10;93;78;11;4;0;30;11;11;0;106;3;3;0;0;123;123;0;0;112;11;0;113;113;113;0;0;86;0;7;15;5;0;25;65;0;23;108;0;0;90;17;0;1;5;90;78;10;2;0;23;12;12;0;96;3;2;0;0;113;113;0;0;101;12;0
510780025000001;8;98;98;98;0;0;42;0;7;38;11;0;0;42;0;56;95;0;0;95;0;0;0;3;88;70;16;0;2;10;0;0;0;76;19;0;0;3;97;97;0;1;90;7;0;53;53;53;0;0;20;0;3;24;6;0;0;21;0;32;52;0;0;52;0;0;0;1;49;40;8;0;1;4;0;0;0;42;9;0;0;2;52;52;0;1;49;3;0;45;45;45;0;0;22;0;4;14;5;0;0;21;0;24;43;0;0;43;0;0;0;2;39;30;8;0;1;6;0;0;0;34;10;0;0;1;45;45;0;0;41;4;0
510780025000002;8;435;435;435;0;0;355;4;16;11;24;25;295;112;0;28;428;0;7;416;5;0;0;7;428;294;95;29;10;7;0;0;0;343;57;6;0;29;435;433;2;0;417;16;0;240;240;240;0;0;196;3;10;7;12;12;162;64;0;14;235;0;2;231;2;0;0;5;235;160;55;16;4;5;0;0;0;191;32;4;0;13;240;239;1;0;231;8;0;195;195;195;0;0;159;1;6;4;12;13;133;48;0;14;193;0;5;185;3;0;0;2;193;134;40;13;6;2;0;0;0;152;25;2;0;16;195;194;1;0;186;8;0
510780025000003;1;342;342;342;0;0;326;0;10;4;2;0;342;0;0;0;342;13;329;0;0;0;0;0;342;220;100;14;8;0;340;340;0;2;0;0;0;0;342;342;0;0;340;2;0;170;170;170;0;0;161;0;6;2;1;0;170;0;0;0;170;8;162;0;0;0;0;0;170;112;49;8;1;0;169;169;0;1;0;0;0;0;170;170;0;0;169;1;0;172;172;172;0;0;165;0;4;2;1;0;172;0;0;0;172;5;167;0;0;0;0;0;172;108;51;6;7;0;171;171;0;1;0;0;0;0;172;172;0;0;171;1;0
510780025000004;8;357;357;357;0;0;329;0;0;18;10;0;280;63;0;14;352;0;302;50;0;0;0;5;352;249;72;10;21;5;260;260;0;58;18;4;0;17;347;347;0;10;312;35;0;181;181;181;0;0;165;0;0;10;6;0;144;32;0;5;178;0;155;23;0;0;0;3;178;131;33;6;8;3;134;134;0;26;11;1;0;9;175;175;0;6;157;18;0;176;176;176;0;0;164;0;0;8;4;0;136;31;0;9;174;0;147;27;0;0;0;2;174;118;39;4;13;2;126;126;0;32;7;3;0;8;172;172;0;4;155;17;0
510785905000001;1;543;542;542;0;0;363;10;134;0;35;0;487;49;0;6;540;2;164;373;1;0;0;2;535;288;174;59;14;7;542;354;188;0;0;0;0;0;542;542;0;0;520;22;0;263;263;263;0;0;174;6;66;0;17;0;239;21;0;3;262;1;75;185;1;0;0;1;259;149;81;23;6;4;263;176;87;0;0;0;0;0;263;263;0;0;255;8;0;280;279;279;0;0;189;4;68;0;18;0;248;28;0;3;278;1;89;188;0;0;0;1;276;139;93;36;8;3;279;178;101;0;0;0;0;0;279;279;0;0;265;14;0
510785905000002;1;889;871;858;13;0;702;3;122;12;32;0;753;86;0;32;818;18;20;754;11;0;15;53;787;564;177;44;2;84;837;837;0;25;7;1;0;1;850;821;29;21;788;17;16;453;439;433;6;0;359;1;57;7;15;0;376;46;0;17;413;10;8;384;4;0;7;26;398;279;95;23;1;41;422;422;0;12;4;0;0;1;428;412;16;11;398;8;6;436;432;425;7;0;343;2;65;5;17;0;377;40;0;15;405;8;12;370;7;0;8;27;389;285;82;21;1;43;415;415;0;13;3;1;0;0;422;409;13;10;390;9;10
510785905000003;1;883;880;880;0;0;607;68;139;9;55;2;787;88;0;5;874;0;238;636;0;0;0;6;852;689;129;32;2;28;851;851;0;8;9;6;0;6;879;878;1;1;869;8;1;428;425;425;0;0;295;32;68;5;24;1;377;45;0;3;421;0;120;301;0;0;0;4;410;326;68;16;0;15;409;409;0;5;7;3;0;1;424;423;1;1;419;4;0;455;455;455;0;0;312;36;71;4;31;1;410;43;0;2;453;0;118;335;0;0;0;2;442;363;61;16;2;13;442;442;0;3;2;3;0;5;455;455;0;0;450;4;1
510785905000004;1;772;772;772;0;0;597;4;106;4;61;0;534;228;4;6;769;0;744;22;0;0;3;3;766;600;143;17;6;6;689;689;0;40;17;20;0;6;769;769;0;3;714;55;0;391;391;391;0;0;303;2;53;4;29;0;257;129;3;2;390;0;376;13;0;0;1;1;389;303;72;10;4;2;346;346;0;22;9;11;0;3;390;390;0;1;365;25;0;381;381;381;0;0;294;2;53;0;32;0;277;99;1;4;379;0;368;9;0;0;2;2;377;297;71;7;2;4;343;343;0;18;8;9;0;3;379;379;0;2;349;30;0
510785905000005;1;593;592;588;4;0;434;16;72;3;67;0;506;85;0;1;544;15;3;469;40;0;17;48;541;428;93;20;0;51;481;480;1;23;53;21;0;14;585;581;4;7;573;8;0;308;307;304;3;0;229;8;34;2;34;0;265;42;0;0;277;6;2;240;20;0;9;30;275;219;48;8;0;32;241;240;1;14;34;12;0;6;302;300;2;5;295;5;0;285;285;284;1;0;205;8;38;1;33;0;241;43;0;1;267;9;1;229;20;0;8;18;266;209;45;12;0;19;240;240;0;9;19;9;0;8;283;281;2;2;278;3;0
510785905000006;1;688;685;674;1;4;496;6;173;4;6;0;679;6;0;0;685;0;6;679;0;0;0;0;679;467;170;35;7;6;685;59;626;0;0;0;0;0;685;685;0;0;608;75;2;313;311;304;1;3;220;4;83;2;2;0;309;2;0;0;311;0;3;308;0;0;0;0;308;211;79;16;2;3;311;34;277;0;0;0;0;0;311;311;0;0;277;32;2;375;374;370;0;1;276;2;90;2;4;0;370;4;0;0;374;0;3;371;0;0;0;0;371;256;91;19;5;3;374;25;349;0;0;0;0;0;374;374;0;0;331;43;0
510785905000007;1;399;398;358;23;17;275;0;78;26;19;0;374;24;0;0;398;0;255;143;0;0;0;0;397;227;125;32;13;1;396;396;0;2;0;0;0;0;398;398;0;0;355;42;1;197;197;174;12;11;133;0;41;13;10;0;185;12;0;0;197;0;124;73;0;0;0;0;196;117;59;15;5;1;196;196;0;1;0;0;0;0;197;197;0;0;176;20;1;202;201;184;11;6;142;0;37;13;9;0;189;12;0;0;201;0;131;70;0;0;0;0;201;110;66;17;8;0;200;200;0;1;0;0;0;0;201;201;0;0;179;22;0
510785905000008;1;542;542;540;2;0;386;0;104;24;28;0;437;100;0;5;533;0;68;458;0;0;7;9;526;361;129;33;3;16;535;5;530;7;0;0;0;0;542;542;0;0;498;0;44;260;260;259;1;0;182;0;51;16;11;0;207;51;0;2;257;0;33;219;0;0;5;3;252;164;65;22;1;8;256;3;253;4;0;0;0;0;260;260;0;0;238;0;22;282;282;281;1;0;204;0;53;8;17;0;230;49;0;3;276;0;35;239;0;0;2;6;274;197;64;11;2;8;279;2;277;3;0;0;0;0;282;282;0;0;260;0;22
510785905000009;8;267;267;238;29;0;166;0;0;85;0;16;3;243;0;21;221;0;6;192;23;0;0;46;180;140;15;10;15;87;10;0;10;180;41;36;0;0;218;162;56;49;154;8;0;144;144;132;12;0;91;0;0;46;0;7;2;128;0;14;117;0;4;103;10;0;0;27;96;73;8;6;9;48;6;0;6;92;25;21;0;0;111;83;28;33;80;3;0;123;123;106;17;0;75;0;0;39;0;9;1;115;0;7;104;0;2;89;13;0;0;19;84;67;7;4;6;39;4;0;4;88;16;15;0;0;107;79;28;16;74;5;0
510785905000011;5;69;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;36;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;33;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X
510785905000015;8;355;355;0;0;0;355;0;0;0;0;0;0;296;0;59;0;0;0;0;0;0;0;355;0;0;0;0;0;355;0;0;0;355;0;0;0;0;355;0;355;0;0;0;0;172;172;0;0;0;172;0;0;0;0;0;0;142;0;30;0;0;0;0;0;0;0;172;0;0;0;0;0;172;0;0;0;172;0;0;0;0;172;0;172;0;0;0;0;183;183;0;0;0;183;0;0;0;0;0;0;154;0;29;0;0;0;0;0;0;0;183;0;0;0;0;0;183;0;0;0;183;0;0;0;0;183;0;183;0;0;0;0
510785905000016;8;636;636;636;0;0;425;0;0;4;197;10;0;614;0;22;454;7;34;254;145;0;14;182;309;281;23;3;2;327;4;0;4;428;94;0;0;110;604;580;24;32;575;5;0;373;373;373;0;0;250;0;0;2;114;7;0;360;0;13;261;4;21;131;94;0;11;112;166;148;15;2;1;207;3;0;3;251;55;0;0;64;353;337;16;20;335;2;0;263;263;263;0;0;175;0;0;2;83;3;0;254;0;9;193;3;13;123;51;0;3;70;143;133;8;1;1;120;1;0;1;177;39;0;0;46;251;243;8;12;240;3;0
510785905000017;5;805;805;805;0;0;599;0;140;4;62;0;648;120;0;37;773;5;0;683;69;3;13;32;768;633;109;26;0;37;30;25;5;500;39;236;0;0;793;779;14;12;776;3;0;431;431;431;0;0;315;0;74;2;40;0;350;60;0;21;412;2;0;358;46;1;5;19;409;337;59;13;0;22;16;14;2;268;22;125;0;0;424;418;6;7;417;1;0;374;374;374;0;0;284;0;66;2;22;0;298;60;0;16;361;3;0;325;23;2;8;13;359;296;50;13;0;15;14;11;3;232;17;111;0;0;369;361;8;5;359;2;0
510785905000018;8;477;477;474;0;0;392;0;0;58;24;3;0;456;0;21;474;0;4;178;3;0;289;3;183;156;21;1;5;294;0;0;0;366;55;0;0;56;415;405;10;62;394;11;0;269;269;267;0;0;218;0;0;36;13;2;0;254;0;15;268;0;3;100;2;0;163;1;103;84;15;1;3;166;0;0;0;209;30;0;0;30;230;224;6;39;218;6;0;208;208;207;0;0;174;0;0;22;11;1;0;202;0;6;206;0;1;78;1;0;126;2;80;72;6;0;2;128;0;0;0;157;25;0;0;26;185;181;4;23;176;5;0
510785905000019;5;247;247;237;0;0;201;0;24;2;7;13;214;20;0;13;240;0;17;210;4;0;9;7;227;211;16;0;0;20;10;10;0;167;45;25;0;0;234;234;0;13;232;2;0;129;129;121;0;0;97;0;17;1;3;11;109;9;0;11;123;0;9;106;2;0;6;6;115;107;8;0;0;14;6;6;0;91;20;12;0;0;118;118;0;11;116;2;0;118;118;116;0;0;104;0;7;1;4;2;105;11;0;2;117;0;8;104;2;0;3;1;112;104;8;0;0;6;4;4;0;76;25;13;0;0;116;116;0;2;116;0;0
510785905000020;8;132;132;132;0;0;83;5;0;44;0;0;2;121;0;9;120;0;0;120;0;0;0;12;108;91;8;8;1;24;4;0;4;80;20;27;0;1;130;130;0;2;115;15;0;72;72;72;0;0;44;4;0;24;0;0;1;68;0;3;65;0;0;65;0;0;0;7;58;49;5;3;1;14;2;0;2;40;12;17;0;1;71;71;0;1;63;8;0;60;60;60;0;0;39;1;0;20;0;0;1;53;0;6;55;0;0;55;0;0;0;5;50;42;3;5;0;10;2;0;2;40;8;10;0;0;59;59;0;1;52;7;0
510785905000021;8;526;526;526;0;0;476;0;0;30;17;3;0;386;0;140;521;0;12;348;0;0;161;5;350;338;8;0;4;176;0;0;0;373;95;0;0;58;519;519;0;7;512;7;0;297;297;297;0;0;272;0;0;14;9;2;0;215;0;82;295;0;6;197;0;0;92;2;197;191;3;0;3;100;0;0;0;206;54;0;0;37;292;292;0;5;290;2;0;229;229;229;0;0;204;0;0;16;8;1;0;171;0;58;226;0;6;151;0;0;69;3;153;147;5;0;1;76;0;0;0;167;41;0;0;21;227;227;0;2;222;5;0
510785905000022;8;181;181;181;0;0;143;0;0;38;0;0;0;181;0;0;156;0;4;131;21;0;0;25;135;109;14;3;9;46;0;0;0;140;11;0;0;30;120;72;48;61;72;0;0;102;102;102;0;0;81;0;0;21;0;0;0;102;0;0;87;0;1;73;13;0;0;15;74;59;9;2;4;28;0;0;0;78;7;0;0;17;65;38;27;37;38;0;0;79;79;79;0;0;62;0;0;17;0;0;0;79;0;0;69;0;3;58;8;0;0;10;61;50;5;1;5;18;0;0;0;62;4;0;0;13;55;34;21;24;34;0;0
510785905000023;8;10;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;7;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;3;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X
510785905000025;8;167;166;121;45;0;12;0;0;154;0;0;46;101;0;19;166;0;45;121;0;0;0;0;152;126;26;0;0;14;45;42;3;16;15;0;0;90;166;146;20;0;94;52;0;120;119;74;45;0;6;0;0;113;0;0;46;62;0;11;119;0;45;74;0;0;0;0;105;92;13;0;0;14;45;42;3;10;11;0;0;53;119;102;17;0;53;49;0;47;47;47;0;0;6;0;0;41;0;0;0;39;0;8;47;0;0;47;0;0;0;0;47;34;13;0;0;0;0;0;0;6;4;0;0;37;47;44;3;0;41;3;0
510785915000001;1;869;867;848;0;4;560;3;223;59;19;3;99;400;0;368;858;6;87;672;93;0;0;9;725;643;64;18;0;142;68;66;2;659;7;129;0;4;859;774;85;8;730;44;0;453;452;439;0;3;292;1;113;32;11;3;52;206;0;194;444;4;43;348;49;0;0;8;377;337;30;10;0;75;32;31;1;337;4;76;0;3;446;406;40;6;383;23;0;416;415;409;0;1;268;2;110;27;8;0;47;194;0;174;414;2;44;324;44;0;0;1;348;306;34;8;0;67;36;35;1;322;3;53;0;1;413;368;45;2;347;21;0
510785915000002;8;218;211;154;57;0;15;0;0;190;4;2;0;207;0;4;209;0;0;209;0;0;0;2;209;187;19;3;0;2;14;14;0;76;87;5;0;29;201;75;126;10;32;43;0;122;115;83;32;0;9;0;0;103;3;0;0;113;0;2;114;0;0;114;0;0;0;1;114;101;11;2;0;1;8;8;0;38;49;4;0;16;110;40;70;5;18;22;0;96;96;71;25;0;6;0;0;87;1;2;0;94;0;2;95;0;0;95;0;0;0;1;95;86;8;1;0;1;6;6;0;38;38;1;0;13;91;35;56;5;14;21;0
510785915000003;8;357;357;326;25;0;17;0;3;331;6;0;5;326;0;26;357;4;63;285;0;0;5;0;351;258;58;35;0;6;46;0;46;174;129;3;0;5;357;79;278;0;52;23;4;222;222;194;22;0;14;0;1;206;1;0;4;200;0;18;222;2;39;179;0;0;2;0;216;140;48;28;0;6;22;0;22;118;78;2;0;2;222;47;175;0;32;13;2;135;135;132;3;0;3;0;2;125;5;0;1;126;0;8;135;2;24;106;0;0;3;0;135;118;10;7;0;0;24;0;24;56;51;1;0;3;135;32;103;0;20;10;2
510787505000001;1;273;270;179;84;0;70;21;140;23;15;1;270;0;0;0;270;1;11;258;0;0;0;0;255;166;67;14;8;15;270;270;0;0;0;0;0;0;270;270;0;0;106;164;0;151;148;84;57;0;31;9;87;12;8;1;148;0;0;0;148;1;5;142;0;0;0;0;135;90;34;7;4;13;148;148;0;0;0;0;0;0;148;148;0;0;55;93;0;122;122;95;27;0;39;12;53;11;7;0;122;0;0;0;122;0;6;116;0;0;0;0;120;76;33;7;4;2;122;122;0;0;0;0;0;0;122;122;0;0;51;71;0
510787505000002;1;912;912;686;106;59;428;28;411;21;24;0;892;20;0;0;912;16;843;53;0;0;0;0;850;486;215;102;47;62;912;912;0;0;0;0;0;0;912;912;0;0;751;161;0;467;467;349;53;29;219;14;214;8;12;0;458;9;0;0;467;8;428;31;0;0;0;0;430;249;102;60;19;37;467;467;0;0;0;0;0;0;467;467;0;0;384;83;0;445;445;337;53;30;209;14;197;13;12;0;434;11;0;0;445;8;415;22;0;0;0;0;420;237;113;42;28;25;445;445;0;0;0;0;0;0;445;445;0;0;367;78;0
510787505000003;1;725;725;713;8;0;485;36;131;8;65;0;722;3;0;0;725;23;95;607;0;0;0;0;721;637;67;17;0;4;725;725;0;0;0;0;0;0;725;725;0;0;664;61;0;367;367;358;5;0;239;19;74;3;32;0;366;1;0;0;367;11;48;308;0;0;0;0;363;319;35;9;0;4;367;367;0;0;0;0;0;0;367;367;0;0;333;34;0;358;358;355;3;0;246;17;57;5;33;0;356;2;0;0;358;12;47;299;0;0;0;0;358;318;32;8;0;0;358;358;0;0;0;0;0;0;358;358;0;0;331;27;0
510787505000004;2;2992;2990;2951;29;7;1242;402;718;120;493;15;2826;150;0;14;2989;33;508;2448;0;0;0;1;2977;2491;419;46;21;13;2990;2986;4;0;0;0;0;0;2990;2990;0;0;2394;596;0;1543;1541;1522;13;3;638;206;381;67;239;10;1453;81;0;7;1540;17;264;1259;0;0;0;1;1531;1288;208;24;11;10;1541;1539;2;0;0;0;0;0;1541;1541;0;0;1222;319;0;1449;1449;1429;16;4;604;196;337;53;254;5;1373;69;0;7;1449;16;244;1189;0;0;0;0;1446;1203;211;22;10;3;1449;1447;2;0;0;0;0;0;1449;1449;0;0;1172;277;0
510787505000005;1;685;673;152;20;252;120;0;477;57;19;0;673;0;0;0;673;10;648;15;0;0;0;0;423;386;29;8;0;250;673;673;0;0;0;0;0;0;673;673;0;0;595;78;0;386;380;89;13;145;58;0;279;32;11;0;380;0;0;0;380;6;365;9;0;0;0;0;246;225;17;4;0;134;380;380;0;0;0;0;0;0;380;380;0;0;330;50;0;299;293;63;7;107;62;0;198;25;8;0;293;0;0;0;293;4;283;6;0;0;0;0;177;161;12;4;0;116;293;293;0;0;0;0;0;0;293;293;0;0;265;28;0
510787505000006;1;278;267;83;7;167;97;3;147;6;14;0;267;0;0;0;267;0;244;23;0;0;0;0;249;156;77;12;4;18;267;267;0;0;0;0;0;0;267;262;5;0;259;3;0;152;144;40;4;95;50;2;82;3;7;0;144;0;0;0;144;0;133;11;0;0;0;0;131;84;39;6;2;13;144;144;0;0;0;0;0;0;144;142;2;0;141;1;0;126;123;43;3;72;47;1;65;3;7;0;123;0;0;0;123;0;111;12;0;0;0;0;118;72;38;6;2;5;123;123;0;0;0;0;0;0;123;120;3;0;118;2;0
510787505000007;1;818;818;814;0;4;445;29;344;0;0;0;818;0;0;0;818;3;779;36;0;0;0;0;818;623;166;29;0;0;818;818;0;0;0;0;0;0;818;814;4;0;787;27;0;428;428;427;0;1;235;17;176;0;0;0;428;0;0;0;428;2;407;19;0;0;0;0;428;322;95;11;0;0;428;428;0;0;0;0;0;0;428;427;1;0;413;14;0;390;390;387;0;3;210;12;168;0;0;0;390;0;0;0;390;1;372;17;0;0;0;0;390;301;71;18;0;0;390;390;0;0;0;0;0;0;390;387;3;0;374;13;0
510787505000008;1;1239;1239;1210;0;1;626;33;548;0;32;0;1229;10;0;0;1239;1;29;1205;4;0;0;0;1194;884;263;38;9;45;1239;1239;0;0;0;0;0;0;1236;1236;0;3;986;112;138;642;642;619;0;1;313;14;298;0;17;0;638;4;0;0;642;0;13;626;3;0;0;0;613;458;132;19;4;29;642;642;0;0;0;0;0;0;640;640;0;2;501;61;78;597;597;591;0;0;313;19;250;0;15;0;591;6;0;0;597;1;16;579;1;0;0;0;581;426;131;19;5;16;597;597;0;0;0;0;0;0;596;596;0;1;485;51;60
510787505000010;8;94;94;76;0;0;94;0;0;0;0;0;0;19;0;75;43;0;0;43;0;0;0;51;37;37;0;0;0;57;0;0;0;94;0;0;0;0;94;94;0;0;94;0;0;51;51;40;0;0;51;0;0;0;0;0;0;13;0;38;25;0;0;25;0;0;0;26;23;23;0;0;0;28;0;0;0;51;0;0;0;0;51;51;0;0;51;0;0;43;43;36;0;0;43;0;0;0;0;0;0;6;0;37;18;0;0;18;0;0;0;25;14;14;0;0;0;29;0;0;0;43;0;0;0;0;43;43;0;0;43;0;0
510787505000011;8;264;232;232;0;0;25;0;4;202;1;0;3;214;0;15;231;0;16;215;0;0;0;1;231;199;15;16;1;1;0;0;0;52;157;0;0;23;231;112;119;1;11;101;0;166;138;138;0;0;16;0;2;119;1;0;2;124;0;12;137;0;10;127;0;0;0;1;137;114;10;12;1;1;0;0;0;31;90;0;0;17;137;64;73;1;7;57;0;98;94;94;0;0;9;0;2;83;0;0;1;90;0;3;94;0;6;88;0;0;0;0;94;85;5;4;0;0;0;0;0;21;67;0;0;6;94;48;46;0;4;44;0
510787505000012;8;352;323;323;0;0;43;0;0;280;0;0;0;300;0;23;323;0;0;313;0;0;10;0;312;305;7;0;0;11;0;0;0;110;86;3;0;124;320;311;9;3;51;7;253;193;165;165;0;0;23;0;0;142;0;0;0;151;0;14;165;0;0;159;0;0;6;0;158;155;3;0;0;7;0;0;0;59;45;2;0;59;163;159;4;2;30;3;126;159;158;158;0;0;20;0;0;138;0;0;0;149;0;9;158;0;0;154;0;0;4;0;154;150;4;0;0;4;0;0;0;51;41;1;0;65;157;152;5;1;21;4;127
510787505000013;8;324;266;212;12;42;11;0;3;252;0;0;0;261;0;5;266;0;266;0;0;0;0;0;242;210;18;5;9;24;78;12;66;66;122;0;0;0;261;221;40;5;50;83;88;225;173;121;12;40;5;0;2;166;0;0;0;170;0;3;173;0;173;0;0;0;0;0;149;131;11;3;4;24;52;9;43;42;79;0;0;0;170;132;38;3;28;52;52;99;93;91;0;2;6;0;1;86;0;0;0;91;0;2;93;0;93;0;0;0;0;0;93;79;7;2;5;0;26;3;23;24;43;0;0;0;91;89;2;2;22;31;36
510787505000015;8;75;75;75;0;0;75;0;0;0;0;0;0;29;0;46;50;0;0;28;0;0;22;25;28;23;5;0;0;47;0;0;0;75;0;0;0;0;59;59;0;16;59;0;0;39;39;39;0;0;39;0;0;0;0;0;0;14;0;25;26;0;0;15;0;0;11;13;15;12;3;0;0;24;0;0;0;39;0;0;0;0;29;29;0;10;29;0;0;36;36;36;0;0;36;0;0;0;0;0;0;15;0;21;24;0;0;13;0;0;11;12;13;11;2;0;0;23;0;0;0;36;0;0;0;0;30;30;0;6;30;0;0
510787505000016;8;100;100;100;0;0;100;0;0;0;0;0;0;81;0;19;9;0;0;9;0;0;0;91;9;9;0;0;0;91;0;0;0;100;0;0;0;0;92;92;0;8;53;39;0;48;48;48;0;0;48;0;0;0;0;0;0;40;0;8;6;0;0;6;0;0;0;42;6;6;0;0;0;42;0;0;0;48;0;0;0;0;45;45;0;3;27;18;0;52;52;52;0;0;52;0;0;0;0;0;0;41;0;11;3;0;0;3;0;0;0;49;3;3;0;0;0;49;0;0;0;52;0;0;0;0;47;47;0;5;26;21;0
510787505000017;1;496;484;141;16;297;187;0;267;21;9;0;479;5;0;0;483;19;450;14;0;0;0;1;452;326;79;33;14;32;484;484;0;0;0;0;0;0;484;484;0;0;255;229;0;282;274;76;7;170;101;0;149;19;5;0;271;3;0;0;273;10;255;8;0;0;0;1;251;185;38;20;8;23;274;274;0;0;0;0;0;0;274;274;0;0;134;140;0;214;210;65;9;127;86;0;118;2;4;0;208;2;0;0;210;9;195;6;0;0;0;0;201;141;41;13;6;9;210;210;0;0;0;0;0;0;210;210;0;0;121;89;0
510787505000018;1;815;815;787;5;23;451;16;281;61;6;0;811;2;0;2;815;0;344;471;0;0;0;0;815;362;215;173;65;0;813;797;16;0;2;0;0;0;815;815;0;0;774;41;0;403;403;389;2;12;225;9;140;26;3;0;401;1;0;1;403;0;171;232;0;0;0;0;403;175;106;90;32;0;402;394;8;0;1;0;0;0;403;403;0;0;386;17;0;412;412;398;3;11;226;7;141;35;3;0;410;1;0;1;412;0;173;239;0;0;0;0;412;187;109;83;33;0;411;403;8;0;1;0;0;0;412;412;0;0;388;24;0
510787505000019;1;24;24;24;0;0;18;0;0;0;6;0;22;2;0;0;24;0;7;17;0;0;0;0;24;4;12;8;0;0;24;24;0;0;0;0;0;0;24;24;0;0;24;0;0;16;16;16;0;0;11;0;0;0;5;0;15;1;0;0;16;0;4;12;0;0;0;0;16;2;9;5;0;0;16;16;0;0;0;0;0;0;16;16;0;0;16;0;0;8;8;8;0;0;7;0;0;0;1;0;7;1;0;0;8;0;3;5;0;0;0;0;8;2;3;3;0;0;8;8;0;0;0;0;0;0;8;8;0;0;8;0;0
510787505000020;1;877;868;868;0;0;412;27;378;11;30;10;859;9;0;0;868;3;26;839;0;0;0;0;868;610;224;25;9;0;868;868;0;0;0;0;0;0;868;868;0;0;851;17;0;467;461;461;0;0;210;18;208;7;13;5;456;5;0;0;461;3;14;444;0;0;0;0;461;319;124;15;3;0;461;461;0;0;0;0;0;0;461;461;0;0;452;9;0;410;407;407;0;0;202;9;170;4;17;5;403;4;0;0;407;0;12;395;0;0;0;0;407;291;100;10;6;0;407;407;0;0;0;0;0;0;407;407;0;0;399;8;0
510787505000021;1;708;708;654;0;25;290;9;367;24;18;0;678;30;0;0;707;10;48;649;0;0;0;1;678;467;154;44;13;30;708;673;35;0;0;0;0;0;708;705;3;0;493;209;3;363;363;335;0;12;140;5;191;19;8;0;351;12;0;0;362;5;25;332;0;0;0;1;346;245;73;22;6;17;363;349;14;0;0;0;0;0;363;361;2;0;244;115;2;345;345;319;0;13;150;4;176;5;10;0;327;18;0;0;345;5;23;317;0;0;0;0;332;222;81;22;7;13;345;324;21;0;0;0;0;0;345;344;1;0;249;94;1
510787505000022;1;213;209;209;0;0;58;3;97;42;9;0;201;6;0;2;209;0;0;209;0;0;0;0;209;161;31;17;0;0;209;209;0;0;0;0;0;0;209;209;0;0;209;0;0;119;117;117;0;0;30;2;55;25;5;0;112;4;0;1;117;0;0;117;0;0;0;0;117;90;18;9;0;0;117;117;0;0;0;0;0;0;117;117;0;0;117;0;0;94;92;92;0;0;28;1;42;17;4;0;89;2;0;1;92;0;0;92;0;0;0;0;92;71;13;8;0;0;92;92;0;0;0;0;0;0;92;92;0;0;92;0;0
510787505000023;1;599;577;406;120;51;176;9;354;30;5;3;546;31;0;0;577;1;18;558;0;0;0;0;532;350;147;25;10;45;577;575;2;0;0;0;0;0;577;577;0;0;349;227;1;305;293;205;62;26;85;5;182;17;2;2;276;17;0;0;293;0;8;285;0;0;0;0;271;180;75;11;5;22;293;292;1;0;0;0;0;0;293;293;0;0;171;122;0;294;284;201;58;25;91;4;172;13;3;1;270;14;0;0;284;1;10;273;0;0;0;0;261;170;72;14;5;23;284;283;1;0;0;0;0;0;284;284;0;0;178;105;1
