Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;
120042705000012;8;62;95;64;8;8;6;1;0;0;30;8332;42890;48944;10240;16140;16876;6000;0;0;274;244;149422;55;77;56;8;6;5;0;0;0;27;7400;34280;41824;10240;12440;14000;0;0;0;234;207;120184;7;18;8;0;2;1;1;0;0;3;932;8610;7120;0;3700;2876;6000;0;0;40;37;29238;61;95;64;8;8;6;1;0;0;30;8182;42890;48944;10240;16140;16876;6000;0;0;273;243;149272;54;77;56;8;6;5;0;0;0;27;7250;34280;41824;10240;12440;14000;0;0;0;233;206;120034;7;18;8;0;2;1;1;0;0;3;932;8610;7120;0;3700;2876;6000;0;0;40;37;29238;
120042705000013;5;17;49;19;4;4;2;0;0;0;21;3223;21851;14980;5800;8100;7775;0;0;0;116;95;61729;10;42;15;3;4;1;0;0;0;18;2165;18535;11410;4500;8100;4775;0;0;0;93;75;49485;7;7;4;1;0;1;0;0;0;3;1058;3316;3570;1300;0;3000;0;0;0;23;20;12244;17;49;19;4;4;2;0;0;0;21;3223;21851;14980;5800;8100;7775;0;0;0;116;95;61729;10;42;15;3;4;1;0;0;0;18;2165;18535;11410;4500;8100;4775;0;0;0;93;75;49485;7;7;4;1;0;1;0;0;0;3;1058;3316;3570;1300;0;3000;0;0;0;23;20;12244;
120042705000014;8;92;85;25;1;0;0;0;0;0;6;16498;35684;20494;1500;0;0;0;0;0;209;203;74176;79;77;20;1;0;0;0;0;0;6;14704;32060;16464;1500;0;0;0;0;0;183;177;64728;13;8;5;0;0;0;0;0;0;0;1794;3624;4030;0;0;0;0;0;0;26;26;9448;92;85;25;1;0;0;0;0;0;6;16498;35684;20494;1500;0;0;0;0;0;209;203;74176;79;77;20;1;0;0;0;0;0;6;14704;32060;16464;1500;0;0;0;0;0;183;177;64728;13;8;5;0;0;0;0;0;0;0;1794;3624;4030;0;0;0;0;0;0;26;26;9448;
120042705000015;8;72;121;42;9;5;0;0;0;0;103;9846;57120;30256;11440;9740;0;0;0;0;352;249;118402;45;93;33;6;5;0;0;0;0;89;6317;43030;23926;7440;9740;0;0;0;0;271;182;90453;27;28;9;3;0;0;0;0;0;14;3529;14090;6330;4000;0;0;0;0;0;81;67;27949;71;121;42;9;4;0;0;0;0;103;9796;57120;30256;11440;7740;0;0;0;0;350;247;116352;44;93;33;6;4;0;0;0;0;89;6267;43030;23926;7440;7740;0;0;0;0;269;180;88403;27;28;9;3;0;0;0;0;0;14;3529;14090;6330;4000;0;0;0;0;0;81;67;27949;
120042705000016;8;73;51;20;2;1;0;0;0;0;8;12758;21000;17206;2630;2000;0;0;0;0;155;147;55594;65;42;15;1;1;0;0;0;0;5;11960;16420;12760;1300;2000;0;0;0;0;129;124;44440;8;9;5;1;0;0;0;0;0;3;798;4580;4446;1330;0;0;0;0;0;26;23;11154;73;51;20;2;1;0;0;0;0;8;12758;21000;17206;2630;2000;0;0;0;0;155;147;55594;65;42;15;1;1;0;0;0;0;5;11960;16420;12760;1300;2000;0;0;0;0;129;124;44440;8;9;5;1;0;0;0;0;0;3;798;4580;4446;1330;0;0;0;0;0;26;23;11154;
120042705000017;8;7;19;4;4;0;2;0;0;0;120;941;9602;2540;4150;0;6010;0;0;0;156;36;23243;0;10;3;4;0;1;0;0;0;45;0;5012;1940;4150;0;3010;0;0;0;63;18;14112;7;9;1;0;0;1;0;0;0;75;941;4590;600;0;0;3000;0;0;0;93;18;9131;7;19;3;4;0;2;0;0;0;119;941;9602;1940;4150;0;6010;0;0;0;154;35;22643;0;10;3;4;0;1;0;0;0;45;0;5012;1940;4150;0;3010;0;0;0;63;18;14112;7;9;0;0;0;1;0;0;0;74;941;4590;0;0;0;3000;0;0;0;91;17;8531;
120042705000018;8;3;4;3;0;0;0;0;0;0;15;396;1950;2000;0;0;0;0;0;0;25;10;4346;0;3;1;0;0;0;0;0;0;14;0;1440;580;0;0;0;0;0;0;18;4;2020;3;1;2;0;0;0;0;0;0;1;396;510;1420;0;0;0;0;0;0;7;6;2326;3;4;2;0;0;0;0;0;0;15;396;1950;1430;0;0;0;0;0;0;24;9;3776;0;3;1;0;0;0;0;0;0;14;0;1440;580;0;0;0;0;0;0;18;4;2020;3;1;1;0;0;0;0;0;0;1;396;510;850;0;0;0;0;0;0;6;5;1756;
120043505000001;1;7;70;83;31;9;17;4;1;0;28;1094;33913;62672;38573;19886;60650;23900;10000;0;250;222;250688;4;52;68;28;9;13;4;0;0;22;510;25420;51909;34763;19886;45650;23900;0;0;200;178;202038;3;18;15;3;0;4;0;1;0;6;584;8493;10763;3810;0;15000;0;10000;0;50;44;48650;7;70;83;30;9;17;4;1;0;28;1094;33913;62672;37073;19886;60650;23900;10000;0;249;221;249188;4;52;68;27;9;13;4;0;0;22;510;25420;51909;33263;19886;45650;23900;0;0;199;177;200538;3;18;15;3;0;4;0;1;0;6;584;8493;10763;3810;0;15000;0;10000;0;50;44;48650;
120043505000002;8;0;26;13;0;1;1;0;0;0;14;0;13050;9450;0;2000;2699;0;0;0;55;41;27199;0;25;13;0;0;1;0;0;0;13;0;12550;9450;0;0;2699;0;0;0;52;39;24699;0;1;0;0;1;0;0;0;0;1;0;500;0;0;2000;0;0;0;0;3;2;2500;0;26;13;0;1;1;0;0;0;14;0;13050;9450;0;2000;2699;0;0;0;55;41;27199;0;25;13;0;0;1;0;0;0;13;0;12550;9450;0;0;2699;0;0;0;52;39;24699;0;1;0;0;1;0;0;0;0;1;0;500;0;0;2000;0;0;0;0;3;2;2500;
120043505000003;8;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";
120043505000004;8;18;17;8;2;0;0;0;0;0;52;2388;8382;6152;2870;0;0;0;0;0;97;45;19792;13;16;8;2;0;0;0;0;0;44;1678;7872;6152;2870;0;0;0;0;0;83;39;18572;5;1;0;0;0;0;0;0;0;8;710;510;0;0;0;0;0;0;0;14;6;1220;18;17;8;2;0;0;0;0;0;52;2388;8382;6152;2870;0;0;0;0;0;97;45;19792;13;16;8;2;0;0;0;0;0;44;1678;7872;6152;2870;0;0;0;0;0;83;39;18572;5;1;0;0;0;0;0;0;0;8;710;510;0;0;0;0;0;0;0;14;6;1220;
120043505000007;8;4;16;2;0;0;0;0;0;0;36;498;8150;1363;0;0;0;0;0;0;58;22;10011;2;14;2;0;0;0;0;0;0;30;318;7130;1363;0;0;0;0;0;0;48;18;8811;2;2;0;0;0;0;0;0;0;6;180;1020;0;0;0;0;0;0;0;10;4;1200;4;16;2;0;0;0;0;0;0;36;498;8150;1363;0;0;0;0;0;0;58;22;10011;2;14;2;0;0;0;0;0;0;30;318;7130;1363;0;0;0;0;0;0;48;18;8811;2;2;0;0;0;0;0;0;0;6;180;1020;0;0;0;0;0;0;0;10;4;1200;
120043505000008;1;18;30;49;17;15;11;0;2;1;28;2289;13837;35625;23534;30000;38220;0;20100;12150;171;143;175755;6;16;26;13;14;9;0;1;0;19;850;7000;18884;18020;28000;31420;0;10000;0;104;85;114174;12;14;23;4;1;2;0;1;1;9;1439;6837;16741;5514;2000;6800;0;10100;12150;67;58;61581;18;29;47;17;15;11;0;2;1;28;2289;13337;34025;23534;30000;38220;0;20100;12150;168;140;173655;6;16;24;13;14;9;0;1;0;19;850;7000;17284;18020;28000;31420;0;10000;0;102;83;112574;12;13;23;4;1;2;0;1;1;9;1439;6337;16741;5514;2000;6800;0;10100;12150;66;57;61081;
120043505000009;8;19;24;6;0;0;0;0;0;0;124;2460;11570;3650;0;0;0;0;0;0;173;49;17680;18;24;6;0;0;0;0;0;0;122;2360;11570;3650;0;0;0;0;0;0;170;48;17580;1;0;0;0;0;0;0;0;0;2;100;0;0;0;0;0;0;0;0;3;1;100;19;24;6;0;0;0;0;0;0;124;2460;11570;3650;0;0;0;0;0;0;173;49;17680;18;24;6;0;0;0;0;0;0;122;2360;11570;3650;0;0;0;0;0;0;170;48;17580;1;0;0;0;0;0;0;0;0;2;100;0;0;0;0;0;0;0;0;3;1;100;
120043505000010;8;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";
120045005000001;1;30;68;59;12;16;10;0;0;1;39;3900;31756;50525;17160;32360;36900;0;0;11000;235;196;183601;0;25;33;4;8;5;0;0;1;1;0;11790;29344;5660;16916;18200;0;0;11000;77;76;92910;30;43;26;8;8;5;0;0;0;38;3900;19966;21181;11500;15444;18700;0;0;0;158;120;90691;30;68;59;12;16;10;0;0;1;39;3900;31756;50525;17160;32360;36900;0;0;11000;235;196;183601;0;25;33;4;8;5;0;0;1;1;0;11790;29344;5660;16916;18200;0;0;11000;77;76;92910;30;43;26;8;8;5;0;0;0;38;3900;19966;21181;11500;15444;18700;0;0;0;158;120;90691;
120045005000002;1;30;101;116;32;29;29;8;1;3;30;4508;47980;94750;41738;58886;106885;48040;8000;67000;379;349;477787;5;54;77;22;18;15;7;1;3;17;1000;26225;63691;28700;35936;55885;42640;8000;67000;219;202;329077;25;47;39;10;11;14;1;0;0;13;3508;21755;31059;13038;22950;51000;5400;0;0;160;147;148710;30;101;115;30;29;29;8;1;3;28;4508;47980;93750;39038;58886;106885;48040;8000;67000;374;346;474087;5;54;76;20;18;15;7;1;3;15;1000;26225;62691;26000;35936;55885;42640;8000;67000;214;199;325377;25;47;39;10;11;14;1;0;0;13;3508;21755;31059;13038;22950;51000;5400;0;0;160;147;148710;
120045005000003;1;19;86;95;11;10;10;0;0;0;13;2327;41117;75186;15270;20130;33239;0;0;0;244;231;187269;2;54;63;8;9;7;0;0;0;4;240;26220;51125;11460;17900;23139;0;0;0;147;143;130084;17;32;32;3;1;3;0;0;0;9;2087;14897;24061;3810;2230;10100;0;0;0;97;88;57185;19;86;95;11;9;10;0;0;0;13;2327;41117;75186;15270;17630;33239;0;0;0;243;230;184769;2;54;63;8;8;7;0;0;0;4;240;26220;51125;11460;15400;23139;0;0;0;146;142;127584;17;32;32;3;1;3;0;0;0;9;2087;14897;24061;3810;2230;10100;0;0;0;97;88;57185;
120045005000004;1;25;85;90;13;20;2;1;0;0;23;3525;41411;75063;16800;41715;7500;6000;0;0;259;236;192014;2;53;66;9;15;2;1;0;0;12;350;25790;55720;12000;31265;7500;6000;0;0;160;148;138625;23;32;24;4;5;0;0;0;0;11;3175;15621;19343;4800;10450;0;0;0;0;99;88;53389;25;85;90;13;20;2;1;0;0;23;3525;41411;75063;16800;41715;7500;6000;0;0;259;236;192014;2;53;66;9;15;2;1;0;0;12;350;25790;55720;12000;31265;7500;6000;0;0;160;148;138625;23;32;24;4;5;0;0;0;0;11;3175;15621;19343;4800;10450;0;0;0;0;99;88;53389;
120045005000005;1;18;83;59;11;9;3;0;0;0;18;2776;39738;47747;13648;17331;11912;0;0;0;201;183;133152;4;44;34;7;7;3;0;0;0;7;700;21570;27698;8948;13611;11912;0;0;0;106;99;84439;14;39;25;4;2;0;0;0;0;11;2076;18168;20049;4700;3720;0;0;0;0;95;84;48713;18;83;59;11;9;3;0;0;0;18;2776;39738;47747;13648;17331;11912;0;0;0;201;183;133152;4;44;34;7;7;3;0;0;0;7;700;21570;27698;8948;13611;11912;0;0;0;106;99;84439;14;39;25;4;2;0;0;0;0;11;2076;18168;20049;4700;3720;0;0;0;0;95;84;48713;
120045005000006;1;14;108;92;33;28;17;1;1;1;21;2264;53262;76780;45930;55520;58165;7000;8500;11000;316;295;318421;0;48;57;23;18;13;0;0;1;6;0;23710;47867;31870;36308;44565;0;0;11000;166;160;195320;14;60;35;10;10;4;1;1;0;15;2264;29552;28913;14060;19212;13600;7000;8500;0;150;135;123101;14;108;92;33;28;17;1;1;1;21;2264;53262;76780;45930;55520;58165;7000;8500;11000;316;295;318421;0;48;57;23;18;13;0;0;1;6;0;23710;47867;31870;36308;44565;0;0;11000;166;160;195320;14;60;35;10;10;4;1;1;0;15;2264;29552;28913;14060;19212;13600;7000;8500;0;150;135;123101;
120045005000007;1;37;126;107;34;41;26;2;1;2;72;4760;61203;90124;43953;84863;84868;12467;10000;55000;448;376;447238;3;51;44;16;21;19;2;1;2;14;400;25670;37415;20607;46042;61668;12467;10000;55000;173;159;269269;34;75;63;18;20;7;0;0;0;58;4360;35533;52709;23346;38821;23200;0;0;0;275;217;177969;37;126;107;34;41;26;2;1;2;72;4760;61203;90124;43953;84863;84868;12467;10000;55000;448;376;447238;3;51;44;16;21;19;2;1;2;14;400;25670;37415;20607;46042;61668;12467;10000;55000;173;159;269269;34;75;63;18;20;7;0;0;0;58;4360;35533;52709;23346;38821;23200;0;0;0;275;217;177969;
120045005000008;1;70;99;68;4;0;5;0;0;0;37;9964;46388;51871;5500;0;20000;0;0;0;283;246;133723;16;68;40;3;0;4;0;0;0;17;2707;32564;31795;4000;0;17000;0;0;0;148;131;88066;54;31;28;1;0;1;0;0;0;20;7257;13824;20076;1500;0;3000;0;0;0;135;115;45657;70;99;68;4;0;5;0;0;0;37;9964;46388;51871;5500;0;20000;0;0;0;283;246;133723;16;68;40;3;0;4;0;0;0;17;2707;32564;31795;4000;0;17000;0;0;0;148;131;88066;54;31;28;1;0;1;0;0;0;20;7257;13824;20076;1500;0;3000;0;0;0;135;115;45657;
120045005000009;1;11;98;93;34;42;38;4;4;7;23;1558;47840;76801;44728;86918;142362;24100;37675;132460;354;331;594442;2;50;55;28;33;32;1;1;4;8;350;24960;46535;35670;68397;116760;6100;10000;77460;214;206;386232;9;48;38;6;9;6;3;3;3;15;1208;22880;30266;9058;18521;25602;18000;27675;55000;140;125;208210;11;98;93;34;42;38;4;4;7;23;1558;47840;76801;44728;86918;142362;24100;37675;132460;354;331;594442;2;50;55;28;33;32;1;1;4;8;350;24960;46535;35670;68397;116760;6100;10000;77460;214;206;386232;9;48;38;6;9;6;3;3;3;15;1208;22880;30266;9058;18521;25602;18000;27675;55000;140;125;208210;
120045005000010;8;43;75;46;12;5;7;0;0;0;40;6324;35004;37676;16040;9365;24560;0;0;0;228;188;128969;15;49;33;11;2;5;0;0;0;10;2342;23360;26730;14890;3765;16860;0;0;0;125;115;87947;28;26;13;1;3;2;0;0;0;30;3982;11644;10946;1150;5600;7700;0;0;0;103;73;41022;43;75;46;12;5;7;0;0;0;40;6324;35004;37676;16040;9365;24560;0;0;0;228;188;128969;15;49;33;11;2;5;0;0;0;10;2342;23360;26730;14890;3765;16860;0;0;0;125;115;87947;28;26;13;1;3;2;0;0;0;30;3982;11644;10946;1150;5600;7700;0;0;0;103;73;41022;
120045005000011;8;1;27;22;5;1;3;0;1;0;3;200;13600;17689;6760;2500;11000;0;10000;0;63;60;61749;0;25;20;5;1;3;0;1;0;2;0;12580;16109;6760;2500;11000;0;10000;0;57;55;58949;1;2;2;0;0;0;0;0;0;1;200;1020;1580;0;0;0;0;0;0;6;5;2800;1;27;22;5;1;3;0;1;0;3;200;13600;17689;6760;2500;11000;0;10000;0;63;60;61749;0;25;20;5;1;3;0;1;0;2;0;12580;16109;6760;2500;11000;0;10000;0;57;55;58949;1;2;2;0;0;0;0;0;0;1;200;1020;1580;0;0;0;0;0;0;6;5;2800;
120045005000012;8;0;32;18;1;2;0;0;0;0;3;0;16290;13096;1100;5000;0;0;0;0;56;53;35486;0;31;16;0;2;0;0;0;0;3;0;15790;11585;0;5000;0;0;0;0;52;49;32375;0;1;2;1;0;0;0;0;0;0;0;500;1511;1100;0;0;0;0;0;4;4;3111;0;32;18;1;2;0;0;0;0;3;0;16290;13096;1100;5000;0;0;0;0;56;53;35486;0;31;16;0;2;0;0;0;0;3;0;15790;11585;0;5000;0;0;0;0;52;49;32375;0;1;2;1;0;0;0;0;0;0;0;500;1511;1100;0;0;0;0;0;4;4;3111;
120045005000013;8;2;30;32;2;3;0;0;0;1;0;272;14919;22980;2800;5300;0;0;0;15000;70;70;61271;0;25;31;2;1;0;0;0;1;0;0;12410;22380;2800;1700;0;0;0;15000;60;60;54290;2;5;1;0;2;0;0;0;0;0;272;2509;600;0;3600;0;0;0;0;10;10;6981;2;30;32;2;3;0;0;0;1;0;272;14919;22980;2800;5300;0;0;0;15000;70;70;61271;0;25;31;2;1;0;0;0;1;0;0;12410;22380;2800;1700;0;0;0;15000;60;60;54290;2;5;1;0;2;0;0;0;0;0;272;2509;600;0;3600;0;0;0;0;10;10;6981;
120045005000014;8;13;93;58;7;7;2;0;0;1;8;2349;43820;41214;8972;14500;8000;0;0;50000;189;181;168855;11;86;54;6;7;2;0;0;1;3;2105;40250;38367;7950;14500;8000;0;0;50000;170;167;161172;2;7;4;1;0;0;0;0;0;5;244;3570;2847;1022;0;0;0;0;0;19;14;7683;13;92;58;7;7;2;0;0;1;8;2349;43310;41214;8972;14500;8000;0;0;50000;188;180;168345;11;85;54;6;7;2;0;0;1;3;2105;39740;38367;7950;14500;8000;0;0;50000;169;166;160662;2;7;4;1;0;0;0;0;0;5;244;3570;2847;1022;0;0;0;0;0;19;14;7683;
120045005000015;8;4;64;42;5;6;4;0;0;0;7;730;30940;34340;6230;13000;16500;0;0;0;132;125;101740;3;55;38;3;6;4;0;0;0;5;650;26470;31370;3500;13000;16500;0;0;0;114;109;91490;1;9;4;2;0;0;0;0;0;2;80;4470;2970;2730;0;0;0;0;0;18;16;10250;4;64;41;5;6;4;0;0;0;7;730;30940;33430;6230;13000;16500;0;0;0;131;124;100830;3;55;37;3;6;4;0;0;0;5;650;26470;30460;3500;13000;16500;0;0;0;113;108;90580;1;9;4;2;0;0;0;0;0;2;80;4470;2970;2730;0;0;0;0;0;18;16;10250;
120045005000016;8;4;15;9;2;0;0;0;0;0;72;850;7390;5766;2270;0;0;0;0;0;102;30;16276;3;12;5;2;0;0;0;0;0;48;650;5860;3475;2270;0;0;0;0;0;70;22;12255;1;3;4;0;0;0;0;0;0;24;200;1530;2291;0;0;0;0;0;0;32;8;4021;4;15;9;2;0;0;0;0;0;72;850;7390;5766;2270;0;0;0;0;0;102;30;16276;3;12;5;2;0;0;0;0;0;48;650;5860;3475;2270;0;0;0;0;0;70;22;12255;1;3;4;0;0;0;0;0;0;24;200;1530;2291;0;0;0;0;0;0;32;8;4021;
120045005000017;8;12;25;8;2;2;2;0;0;1;56;1708;12430;6610;2900;3700;6000;0;0;11000;108;52;44348;6;18;5;1;1;2;0;0;0;39;936;8860;4170;1500;2000;6000;0;0;0;72;33;23466;6;7;3;1;1;0;0;0;1;17;772;3570;2440;1400;1700;0;0;0;11000;36;19;20882;12;25;8;2;2;2;0;0;1;56;1708;12430;6610;2900;3700;6000;0;0;11000;108;52;44348;6;18;5;1;1;2;0;0;0;39;936;8860;4170;1500;2000;6000;0;0;0;72;33;23466;6;7;3;1;1;0;0;0;1;17;772;3570;2440;1400;1700;0;0;0;11000;36;19;20882;
120045005000018;8;4;55;23;6;3;2;2;1;1;8;734;27334;18534;7900;6000;7500;13000;8000;12600;105;97;101602;0;48;21;5;3;1;1;1;1;3;0;23840;16714;6600;6000;3000;7000;8000;12600;84;81;83754;4;7;2;1;0;1;1;0;0;5;734;3494;1820;1300;0;4500;6000;0;0;21;16;17848;4;55;23;6;3;2;2;1;1;8;734;27334;18534;7900;6000;7500;13000;8000;12600;105;97;101602;0;48;21;5;3;1;1;1;1;3;0;23840;16714;6600;6000;3000;7000;8000;12600;84;81;83754;4;7;2;1;0;1;1;0;0;5;734;3494;1820;1300;0;4500;6000;0;0;21;16;17848;
120045005000019;8;7;85;19;3;2;0;0;0;0;47;1082;39970;16070;4330;4000;0;0;0;0;163;116;65452;2;75;16;2;2;0;0;0;0;33;500;35080;13850;3030;4000;0;0;0;0;130;97;56460;5;10;3;1;0;0;0;0;0;14;582;4890;2220;1300;0;0;0;0;0;33;19;8992;7;84;19;3;2;0;0;0;0;47;1082;39460;16070;4330;4000;0;0;0;0;162;115;64942;2;74;16;2;2;0;0;0;0;33;500;34570;13850;3030;4000;0;0;0;0;129;96;55950;5;10;3;1;0;0;0;0;0;14;582;4890;2220;1300;0;0;0;0;0;33;19;8992;
120045005000020;8;27;96;62;21;4;5;0;0;2;49;4280;43319;50687;26830;7810;17720;0;0;43000;266;217;193646;25;82;56;18;4;5;0;0;1;41;3970;36279;45405;23050;7810;17720;0;0;13000;232;191;147234;2;14;6;3;0;0;0;0;1;8;310;7040;5282;3780;0;0;0;0;30000;34;26;46412;27;93;60;20;4;5;0;0;2;49;4280;41889;49387;25330;7810;17720;0;0;43000;260;211;189416;25;80;54;17;4;5;0;0;1;41;3970;35269;44105;21550;7810;17720;0;0;13000;227;186;143424;2;13;6;3;0;0;0;0;1;8;310;6620;5282;3780;0;0;0;0;30000;33;25;45992;
120045005000021;8;21;88;47;15;5;6;2;2;0;31;3424;40555;37142;20017;10030;22168;13860;18510;0;217;186;165706;17;81;40;12;3;5;2;2;0;27;2712;37255;31072;16087;6030;19168;13860;18510;0;189;162;144694;4;7;7;3;2;1;0;0;0;4;712;3300;6070;3930;4000;3000;0;0;0;28;24;21012;20;88;47;15;4;6;2;2;0;31;3274;40555;37142;20017;8030;22168;13860;18510;0;215;184;163556;16;81;40;12;2;5;2;2;0;27;2562;37255;31072;16087;4030;19168;13860;18510;0;187;160;142544;4;7;7;3;2;1;0;0;0;4;712;3300;6070;3930;4000;3000;0;0;0;28;24;21012;
120045005000022;1;31;44;28;5;1;0;0;0;0;68;3769;21735;21537;6509;2100;0;0;0;0;177;109;55650;0;24;14;3;0;0;0;0;0;14;0;11920;10192;3929;0;0;0;0;0;55;41;26041;31;20;14;2;1;0;0;0;0;54;3769;9815;11345;2580;2100;0;0;0;0;122;68;29609;31;44;28;5;1;0;0;0;0;68;3769;21735;21537;6509;2100;0;0;0;0;177;109;55650;0;24;14;3;0;0;0;0;0;14;0;11920;10192;3929;0;0;0;0;0;55;41;26041;31;20;14;2;1;0;0;0;0;54;3769;9815;11345;2580;2100;0;0;0;0;122;68;29609;
120045005000023;1;33;89;60;12;12;11;1;1;2;19;4679;41973;47089;15633;21910;37220;7000;8300;73250;240;221;257054;9;58;49;10;9;9;1;0;2;10;1576;28420;38762;12981;16660;30320;7000;0;73250;157;147;208969;24;31;11;2;3;2;0;1;0;9;3103;13553;8327;2652;5250;6900;0;8300;0;83;74;48085;33;89;60;12;12;11;1;1;2;19;4679;41973;47089;15633;21910;37220;7000;8300;73250;240;221;257054;9;58;49;10;9;9;1;0;2;10;1576;28420;38762;12981;16660;30320;7000;0;73250;157;147;208969;24;31;11;2;3;2;0;1;0;9;3103;13553;8327;2652;5250;6900;0;8300;0;83;74;48085;
120045005000024;1;35;100;58;5;3;3;0;0;0;41;5225;46756;45429;6440;6008;10300;0;0;0;245;204;120158;10;68;44;4;3;3;0;0;0;23;1865;32096;35346;5190;6008;10300;0;0;0;155;132;90805;25;32;14;1;0;0;0;0;0;18;3360;14660;10083;1250;0;0;0;0;0;90;72;29353;35;100;58;5;3;3;0;0;0;41;5225;46756;45429;6440;6008;10300;0;0;0;245;204;120158;10;68;44;4;3;3;0;0;0;23;1865;32096;35346;5190;6008;10300;0;0;0;155;132;90805;25;32;14;1;0;0;0;0;0;18;3360;14660;10083;1250;0;0;0;0;0;90;72;29353;
120045005000025;8;20;69;63;13;5;1;0;0;0;21;3969;30720;47230;16342;9660;2700;0;0;0;192;171;110621;10;63;59;11;5;1;0;0;0;15;2093;27990;44632;13880;9660;2700;0;0;0;164;149;100955;10;6;4;2;0;0;0;0;0;6;1876;2730;2598;2462;0;0;0;0;0;28;22;9666;20;67;59;12;5;1;0;0;0;21;3969;29940;44370;14842;9660;2700;0;0;0;185;164;105481;10;61;55;10;5;1;0;0;0;15;2093;27210;41772;12380;9660;2700;0;0;0;157;142;95815;10;6;4;2;0;0;0;0;0;6;1876;2730;2598;2462;0;0;0;0;0;28;22;9666;
120045005000026;5;9;32;9;1;1;1;0;0;0;11;1278;15528;7302;1108;2000;3000;0;0;0;64;53;30216;2;26;3;1;0;0;0;0;0;5;312;12510;2320;1108;0;0;0;0;0;37;32;16250;7;6;6;0;1;1;0;0;0;6;966;3018;4982;0;2000;3000;0;0;0;27;21;13966;9;32;9;1;1;1;0;0;0;11;1278;15528;7302;1108;2000;3000;0;0;0;64;53;30216;2;26;3;1;0;0;0;0;0;5;312;12510;2320;1108;0;0;0;0;0;37;32;16250;7;6;6;0;1;1;0;0;0;6;966;3018;4982;0;2000;3000;0;0;0;27;21;13966;
120045005000027;5;1;14;4;1;0;1;0;0;0;2;200;6710;3607;1500;0;5000;0;0;0;23;21;17017;0;12;3;1;0;1;0;0;0;2;0;5690;2607;1500;0;5000;0;0;0;19;17;14797;1;2;1;0;0;0;0;0;0;0;200;1020;1000;0;0;0;0;0;0;4;4;2220;1;14;4;1;0;1;0;0;0;2;200;6710;3607;1500;0;5000;0;0;0;23;21;17017;0;12;3;1;0;1;0;0;0;2;0;5690;2607;1500;0;5000;0;0;0;19;17;14797;1;2;1;0;0;0;0;0;0;0;200;1020;1000;0;0;0;0;0;0;4;4;2220;
120045005000028;8;0;6;2;0;0;0;0;0;0;1;0;3050;1220;0;0;0;0;0;0;9;8;4270;0;6;2;0;0;0;0;0;0;1;0;3050;1220;0;0;0;0;0;0;9;8;4270;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;0;0;0;0;1;0;3050;1220;0;0;0;0;0;0;9;8;4270;0;6;2;0;0;0;0;0;0;1;0;3050;1220;0;0;0;0;0;0;9;8;4270;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
