Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;
120050005000017;8;64;73;12;2;1;2;0;0;1;303;9567;33815;10720;2480;2000;6800;0;0;50000;458;155;115382;25;50;6;2;1;2;0;0;1;164;4550;22325;5650;2480;2000;6800;0;0;50000;251;87;93805;39;23;6;0;0;0;0;0;0;139;5017;11490;5070;0;0;0;0;0;0;207;68;21577;64;73;12;2;1;2;0;0;1;303;9567;33815;10720;2480;2000;6800;0;0;50000;458;155;115382;25;50;6;2;1;2;0;0;1;164;4550;22325;5650;2480;2000;6800;0;0;50000;251;87;93805;39;23;6;0;0;0;0;0;0;139;5017;11490;5070;0;0;0;0;0;0;207;68;21577;
120050005000018;8;111;81;23;0;0;0;0;0;0;388;14360;38920;18920;0;0;0;0;0;0;603;215;72200;58;65;17;0;0;0;0;0;0;172;8076;30790;13740;0;0;0;0;0;0;312;140;52606;53;16;6;0;0;0;0;0;0;216;6284;8130;5180;0;0;0;0;0;0;291;75;19594;111;80;22;0;0;0;0;0;0;388;14360;38470;18350;0;0;0;0;0;0;601;213;71180;58;64;17;0;0;0;0;0;0;172;8076;30340;13740;0;0;0;0;0;0;311;139;52156;53;16;5;0;0;0;0;0;0;216;6284;8130;4610;0;0;0;0;0;0;290;74;19024;
120050005000019;8;16;14;26;2;1;0;0;0;0;108;2044;5640;18580;3000;2200;0;0;0;0;167;59;31464;5;11;21;2;1;0;0;0;0;54;770;4220;15180;3000;2200;0;0;0;0;94;40;25370;11;3;5;0;0;0;0;0;0;54;1274;1420;3400;0;0;0;0;0;0;73;19;6094;16;14;26;2;1;0;0;0;0;108;2044;5640;18580;3000;2200;0;0;0;0;167;59;31464;5;11;21;2;1;0;0;0;0;54;770;4220;15180;3000;2200;0;0;0;0;94;40;25370;11;3;5;0;0;0;0;0;0;54;1274;1420;3400;0;0;0;0;0;0;73;19;6094;
120050005000020;8;6;5;5;0;0;0;0;0;0;73;694;2340;4400;0;0;0;0;0;0;89;16;7434;2;3;2;0;0;0;0;0;0;43;225;1320;1780;0;0;0;0;0;0;50;7;3325;4;2;3;0;0;0;0;0;0;30;469;1020;2620;0;0;0;0;0;0;39;9;4109;6;5;5;0;0;0;0;0;0;73;694;2340;4400;0;0;0;0;0;0;89;16;7434;2;3;2;0;0;0;0;0;0;43;225;1320;1780;0;0;0;0;0;0;50;7;3325;4;2;3;0;0;0;0;0;0;30;469;1020;2620;0;0;0;0;0;0;39;9;4109;
120050005000021;8;47;55;5;1;0;0;0;0;0;263;6282;27254;3510;1300;0;0;0;0;0;371;108;38346;9;39;5;1;0;0;0;0;0;141;1130;19307;3510;1300;0;0;0;0;0;195;54;25247;38;16;0;0;0;0;0;0;0;122;5152;7947;0;0;0;0;0;0;0;176;54;13099;47;55;5;1;0;0;0;0;0;263;6282;27254;3510;1300;0;0;0;0;0;371;108;38346;9;39;5;1;0;0;0;0;0;141;1130;19307;3510;1300;0;0;0;0;0;195;54;25247;38;16;0;0;0;0;0;0;0;122;5152;7947;0;0;0;0;0;0;0;176;54;13099;
120050005000022;8;17;22;5;1;0;0;0;0;0;35;2538;7942;3800;1500;0;0;0;0;0;80;45;15780;5;19;5;1;0;0;0;0;0;17;850;6870;3800;1500;0;0;0;0;0;47;30;13020;12;3;0;0;0;0;0;0;0;18;1688;1072;0;0;0;0;0;0;0;33;15;2760;17;22;5;1;0;0;0;0;0;35;2538;7942;3800;1500;0;0;0;0;0;80;45;15780;5;19;5;1;0;0;0;0;0;17;850;6870;3800;1500;0;0;0;0;0;47;30;13020;12;3;0;0;0;0;0;0;0;18;1688;1072;0;0;0;0;0;0;0;33;15;2760;
120050005000023;8;6;5;5;0;0;0;0;0;0;27;738;2320;4340;0;0;0;0;0;0;43;16;7398;0;3;2;0;0;0;0;0;0;21;0;1300;2020;0;0;0;0;0;0;26;5;3320;6;2;3;0;0;0;0;0;0;6;738;1020;2320;0;0;0;0;0;0;17;11;4078;6;5;5;0;0;0;0;0;0;27;738;2320;4340;0;0;0;0;0;0;43;16;7398;0;3;2;0;0;0;0;0;0;21;0;1300;2020;0;0;0;0;0;0;26;5;3320;6;2;3;0;0;0;0;0;0;6;738;1020;2320;0;0;0;0;0;0;17;11;4078;
120050005000024;8;75;26;10;0;1;0;0;0;0;143;9937;11390;8270;0;1700;0;0;0;0;255;112;31297;47;18;7;0;1;0;0;0;0;73;6923;7850;5720;0;1700;0;0;0;0;146;73;22193;28;8;3;0;0;0;0;0;0;70;3014;3540;2550;0;0;0;0;0;0;109;39;9104;75;26;10;0;1;0;0;0;0;143;9937;11390;8270;0;1700;0;0;0;0;255;112;31297;47;18;7;0;1;0;0;0;0;73;6923;7850;5720;0;1700;0;0;0;0;146;73;22193;28;8;3;0;0;0;0;0;0;70;3014;3540;2550;0;0;0;0;0;0;109;39;9104;
120050005000025;8;61;137;43;1;0;0;0;0;0;508;7318;51440;31270;1400;0;0;0;0;0;750;242;91428;35;91;29;1;0;0;0;0;0;261;4160;33300;21640;1400;0;0;0;0;0;417;156;60500;26;46;14;0;0;0;0;0;0;247;3158;18140;9630;0;0;0;0;0;0;333;86;30928;61;137;43;1;0;0;0;0;0;508;7318;51440;31270;1400;0;0;0;0;0;750;242;91428;35;91;29;1;0;0;0;0;0;261;4160;33300;21640;1400;0;0;0;0;0;417;156;60500;26;46;14;0;0;0;0;0;0;247;3158;18140;9630;0;0;0;0;0;0;333;86;30928;
120050005000026;8;14;26;3;0;0;0;0;0;0;130;1810;12610;2465;0;0;0;0;0;0;173;43;16885;6;17;1;0;0;0;0;0;0;76;840;8230;700;0;0;0;0;0;0;100;24;9770;8;9;2;0;0;0;0;0;0;54;970;4380;1765;0;0;0;0;0;0;73;19;7115;14;26;3;0;0;0;0;0;0;130;1810;12610;2465;0;0;0;0;0;0;173;43;16885;6;17;1;0;0;0;0;0;0;76;840;8230;700;0;0;0;0;0;0;100;24;9770;8;9;2;0;0;0;0;0;0;54;970;4380;1765;0;0;0;0;0;0;73;19;7115;
120050005000027;8;54;39;10;0;1;0;0;0;0;143;7318;17460;7810;0;2000;0;0;0;0;247;104;34588;30;26;6;0;0;0;0;0;0;76;4020;11210;4510;0;0;0;0;0;0;138;62;19740;24;13;4;0;1;0;0;0;0;67;3298;6250;3300;0;2000;0;0;0;0;109;42;14848;54;39;10;0;1;0;0;0;0;143;7318;17460;7810;0;2000;0;0;0;0;247;104;34588;30;26;6;0;0;0;0;0;0;76;4020;11210;4510;0;0;0;0;0;0;138;62;19740;24;13;4;0;1;0;0;0;0;67;3298;6250;3300;0;2000;0;0;0;0;109;42;14848;
120050005000028;8;113;205;60;2;2;2;0;0;0;494;15374;91746;44758;2208;4327;8000;0;0;0;878;384;166413;33;158;46;1;1;2;0;0;0;268;5525;69830;33225;1108;1827;8000;0;0;0;509;241;119515;80;47;14;1;1;0;0;0;0;226;9849;21916;11533;1100;2500;0;0;0;0;369;143;46898;113;205;60;2;2;2;0;0;0;494;15374;91746;44758;2208;4327;8000;0;0;0;878;384;166413;33;158;46;1;1;2;0;0;0;268;5525;69830;33225;1108;1827;8000;0;0;0;509;241;119515;80;47;14;1;1;0;0;0;0;226;9849;21916;11533;1100;2500;0;0;0;0;369;143;46898;
120050005000029;8;107;190;44;8;3;0;0;0;0;494;15735;87780;34362;10350;5115;0;0;0;0;846;352;153342;51;145;36;8;2;0;0;0;0;220;8555;65650;28530;10350;3415;0;0;0;0;462;242;116500;56;45;8;0;1;0;0;0;0;274;7180;22130;5832;0;1700;0;0;0;0;384;110;36842;107;190;44;8;3;0;0;0;0;494;15735;87780;34362;10350;5115;0;0;0;0;846;352;153342;51;145;36;8;2;0;0;0;0;220;8555;65650;28530;10350;3415;0;0;0;0;462;242;116500;56;45;8;0;1;0;0;0;0;274;7180;22130;5832;0;1700;0;0;0;0;384;110;36842;
120050005000030;8;57;203;39;12;4;3;1;0;0;368;8710;97076;32314;16320;7800;13000;6000;0;0;687;319;181220;34;152;30;8;2;2;1;0;0;164;5940;71836;24504;11320;4000;8000;6000;0;0;393;229;131600;23;51;9;4;2;1;0;0;0;204;2770;25240;7810;5000;3800;5000;0;0;0;294;90;49620;57;201;39;12;4;3;1;0;0;368;8710;96056;32314;16320;7800;13000;6000;0;0;685;317;180200;34;150;30;8;2;2;1;0;0;164;5940;70816;24504;11320;4000;8000;6000;0;0;391;227;130580;23;51;9;4;2;1;0;0;0;204;2770;25240;7810;5000;3800;5000;0;0;0;294;90;49620;
120050005000031;8;33;39;14;0;1;1;0;0;0;174;3984;18572;10650;0;2000;5000;0;0;0;262;88;40206;15;20;14;0;1;1;0;0;0;98;1850;9430;10650;0;2000;5000;0;0;0;149;51;28930;18;19;0;0;0;0;0;0;0;76;2134;9142;0;0;0;0;0;0;0;113;37;11276;33;39;14;0;1;1;0;0;0;174;3984;18572;10650;0;2000;5000;0;0;0;262;88;40206;15;20;14;0;1;1;0;0;0;98;1850;9430;10650;0;2000;5000;0;0;0;149;51;28930;18;19;0;0;0;0;0;0;0;76;2134;9142;0;0;0;0;0;0;0;113;37;11276;
120050005000032;8;14;51;19;0;3;1;0;0;0;228;2159;25440;13680;0;5400;3000;0;0;0;316;88;49679;5;33;18;0;2;1;0;0;0;118;792;16470;13110;0;3600;3000;0;0;0;177;59;36972;9;18;1;0;1;0;0;0;0;110;1367;8970;570;0;1800;0;0;0;0;139;29;12707;14;50;15;0;3;1;0;0;0;226;2159;25090;11180;0;5400;3000;0;0;0;309;83;46829;5;33;14;0;2;1;0;0;0;117;792;16470;10610;0;3600;3000;0;0;0;172;55;34472;9;17;1;0;1;0;0;0;0;109;1367;8620;570;0;1800;0;0;0;0;137;28;12357;
120050005000033;8;8;8;1;1;0;0;0;0;0;60;1116;3870;600;1290;0;0;0;0;0;78;18;6876;5;5;1;1;0;0;0;0;0;30;815;2340;600;1290;0;0;0;0;0;42;12;5045;3;3;0;0;0;0;0;0;0;30;301;1530;0;0;0;0;0;0;0;36;6;1831;8;8;1;1;0;0;0;0;0;60;1116;3870;600;1290;0;0;0;0;0;78;18;6876;5;5;1;1;0;0;0;0;0;30;815;2340;600;1290;0;0;0;0;0;42;12;5045;3;3;0;0;0;0;0;0;0;30;301;1530;0;0;0;0;0;0;0;36;6;1831;
120050005000035;8;78;186;41;18;10;4;0;0;1;360;9356;89017;32263;23440;19532;13000;0;0;12000;698;338;198608;25;135;30;13;6;1;0;0;1;182;3867;64480;23321;16990;11198;3000;0;0;12000;393;211;134856;53;51;11;5;4;3;0;0;0;178;5489;24537;8942;6450;8334;10000;0;0;0;305;127;63752;78;186;41;18;10;4;0;0;1;358;9356;89017;32263;23440;19532;13000;0;0;12000;696;338;198608;25;135;30;13;6;1;0;0;1;180;3867;64480;23321;16990;11198;3000;0;0;12000;391;211;134856;53;51;11;5;4;3;0;0;0;178;5489;24537;8942;6450;8334;10000;0;0;0;305;127;63752;
120050005000036;8;87;131;37;11;8;6;1;2;1;223;10582;61477;28480;13875;15100;24100;6000;18500;12000;507;284;190114;34;95;34;9;5;6;1;2;1;99;4891;43127;26520;11475;9700;24100;6000;18500;12000;286;187;156313;53;36;3;2;3;0;0;0;0;124;5691;18350;1960;2400;5400;0;0;0;0;221;97;33801;87;131;37;11;8;6;1;2;1;223;10582;61477;28480;13875;15100;24100;6000;18500;12000;507;284;190114;34;95;34;9;5;6;1;2;1;99;4891;43127;26520;11475;9700;24100;6000;18500;12000;286;187;156313;53;36;3;2;3;0;0;0;0;124;5691;18350;1960;2400;5400;0;0;0;0;221;97;33801;
120050005000037;8;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";
120050005000038;1;84;189;62;11;8;3;0;1;2;357;9984;92380;47404;13357;16460;10300;0;9000;55000;717;360;253885;26;100;37;7;3;2;0;1;2;176;3660;49680;28573;8830;5460;7600;0;9000;55000;354;178;167803;58;89;25;4;5;1;0;0;0;181;6324;42700;18831;4527;11000;2700;0;0;0;363;182;86082;84;189;62;11;8;3;0;1;2;357;9984;92380;47404;13357;16460;10300;0;9000;55000;717;360;253885;26;100;37;7;3;2;0;1;2;176;3660;49680;28573;8830;5460;7600;0;9000;55000;354;178;167803;58;89;25;4;5;1;0;0;0;181;6324;42700;18831;4527;11000;2700;0;0;0;363;182;86082;
120050005000039;1;58;181;128;17;19;8;0;1;0;268;8719;86312;107248;23749;39611;27400;0;8000;0;680;412;301039;14;96;63;12;11;4;0;0;0;130;2215;46220;54561;16879;22400;15500;0;0;0;330;200;157775;44;85;65;5;8;4;0;1;0;138;6504;40092;52687;6870;17211;11900;0;8000;0;350;212;143264;58;181;128;17;19;8;0;1;0;268;8719;86312;107248;23749;39611;27400;0;8000;0;680;412;301039;14;96;63;12;11;4;0;0;0;130;2215;46220;54561;16879;22400;15500;0;0;0;330;200;157775;44;85;65;5;8;4;0;1;0;138;6504;40092;52687;6870;17211;11900;0;8000;0;350;212;143264;
120050005000040;1;270;461;252;74;78;35;4;4;3;680;33320;215641;197516;99496;157277;128109;23200;36900;70000;1861;1181;961459;102;250;176;49;50;26;3;4;2;241;12380;118393;139469;66681;100524;96709;17700;36900;55000;903;662;643756;168;211;76;25;28;9;1;0;1;439;20940;97248;58047;32815;56753;31400;5500;0;15000;958;519;317703;270;461;252;74;78;35;4;4;3;680;33320;215641;197516;99496;157277;128109;23200;36900;70000;1861;1181;961459;102;250;176;49;50;26;3;4;2;241;12380;118393;139469;66681;100524;96709;17700;36900;55000;903;662;643756;168;211;76;25;28;9;1;0;1;439;20940;97248;58047;32815;56753;31400;5500;0;15000;958;519;317703;
120050005000041;1;136;253;136;11;4;1;1;0;0;395;21052;115282;100540;13490;7888;2900;6000;0;0;937;542;267152;51;148;82;6;3;1;1;0;0;175;9000;67497;61485;7400;5840;2900;6000;0;0;467;292;160122;85;105;54;5;1;0;0;0;0;220;12052;47785;39055;6090;2048;0;0;0;0;470;250;107030;136;253;136;11;4;1;1;0;0;395;21052;115282;100540;13490;7888;2900;6000;0;0;937;542;267152;51;148;82;6;3;1;1;0;0;175;9000;67497;61485;7400;5840;2900;6000;0;0;467;292;160122;85;105;54;5;1;0;0;0;0;220;12052;47785;39055;6090;2048;0;0;0;0;470;250;107030;
120050005000042;8;32;62;6;2;0;1;0;0;0;585;4408;30440;4690;2225;0;5000;0;0;0;688;103;46763;19;44;3;0;0;1;0;0;0;338;2902;21560;2370;0;0;5000;0;0;0;405;67;31832;13;18;3;2;0;0;0;0;0;247;1506;8880;2320;2225;0;0;0;0;0;283;36;14931;31;62;5;1;0;1;0;0;0;578;4208;30440;3670;1085;0;5000;0;0;0;678;100;44403;18;44;3;0;0;1;0;0;0;333;2702;21560;2370;0;0;5000;0;0;0;399;66;31632;13;18;2;1;0;0;0;0;0;245;1506;8880;1300;1085;0;0;0;0;0;279;34;12771;
120050005000043;8;5;2;1;0;0;0;0;0;0;17;905;1020;600;0;0;0;0;0;0;25;8;2525;4;2;0;0;0;0;0;0;0;10;805;1020;0;0;0;0;0;0;0;16;6;1825;1;0;1;0;0;0;0;0;0;7;100;0;600;0;0;0;0;0;0;9;2;700;5;2;1;0;0;0;0;0;0;17;905;1020;600;0;0;0;0;0;0;25;8;2525;4;2;0;0;0;0;0;0;0;10;805;1020;0;0;0;0;0;0;0;16;6;1825;1;0;1;0;0;0;0;0;0;7;100;0;600;0;0;0;0;0;0;9;2;700;
120050005000044;8;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";
120050005000045;8;84;106;23;0;0;0;0;0;0;557;11315;49018;18740;0;0;0;0;0;0;770;213;79073;32;77;21;0;0;0;0;0;0;295;4962;34730;16740;0;0;0;0;0;0;425;130;56432;52;29;2;0;0;0;0;0;0;262;6353;14288;2000;0;0;0;0;0;0;345;83;22641;84;106;23;0;0;0;0;0;0;557;11315;49018;18740;0;0;0;0;0;0;770;213;79073;32;77;21;0;0;0;0;0;0;295;4962;34730;16740;0;0;0;0;0;0;425;130;56432;52;29;2;0;0;0;0;0;0;262;6353;14288;2000;0;0;0;0;0;0;345;83;22641;
120050005000046;1;106;242;103;21;17;7;0;0;0;338;14967;113907;80715;27258;34350;22900;0;0;0;834;496;294097;28;127;69;17;13;5;0;0;0;153;4047;59545;54980;22258;26400;14900;0;0;0;412;259;182130;78;115;34;4;4;2;0;0;0;185;10920;54362;25735;5000;7950;8000;0;0;0;422;237;111967;106;242;103;21;17;7;0;0;0;338;14967;113907;80715;27258;34350;22900;0;0;0;834;496;294097;28;127;69;17;13;5;0;0;0;153;4047;59545;54980;22258;26400;14900;0;0;0;412;259;182130;78;115;34;4;4;2;0;0;0;185;10920;54362;25735;5000;7950;8000;0;0;0;422;237;111967;
120060905000001;1;84;411;228;58;44;18;3;3;6;672;13329;197133;187650;76297;86091;63756;16700;25000;104000;1527;855;769956;18;246;156;30;24;11;2;1;4;274;2900;117500;127581;38801;46881;37856;11200;9000;68000;766;492;459719;66;165;72;28;20;7;1;2;2;398;10429;79633;60069;37496;39210;25900;5500;16000;36000;761;363;310237;84;407;228;58;44;18;3;3;6;672;13329;195093;187650;76297;86091;63756;16700;25000;104000;1523;851;767916;18;244;156;30;24;11;2;1;4;274;2900;116480;127581;38801;46881;37856;11200;9000;68000;764;490;458699;66;163;72;28;20;7;1;2;2;398;10429;78613;60069;37496;39210;25900;5500;16000;36000;759;361;309217;
120060905000002;1;229;408;145;31;23;12;4;1;2;749;35162;188428;114320;41204;47925;45800;25000;8000;48000;1604;855;553839;81;225;95;18;17;9;2;0;2;367;14615;103257;77780;23684;35625;35800;13000;0;48000;816;449;351761;148;183;50;13;6;3;2;1;0;382;20547;85171;36540;17520;12300;10000;12000;8000;0;788;406;202078;229;404;142;30;22;12;4;1;2;748;35162;186598;112100;40094;45425;45800;25000;8000;48000;1594;846;546179;81;222;93;17;16;9;2;0;2;366;14615;101937;76160;22574;33125;35800;13000;0;48000;808;442;345211;148;182;49;13;6;3;2;1;0;382;20547;84661;35940;17520;12300;10000;12000;8000;0;786;404;200968;
120060905000003;1;167;336;79;6;4;1;0;0;0;817;26938;157083;65217;7650;8300;3200;0;0;0;1410;593;268388;88;185;57;6;4;0;0;0;0;347;13834;86136;45917;7650;8300;0;0;0;0;687;340;161837;79;151;22;0;0;1;0;0;0;470;13104;70947;19300;0;0;3200;0;0;0;723;253;106551;167;335;78;6;4;1;0;0;0;817;26938;156573;64632;7650;8300;3200;0;0;0;1408;591;267293;88;185;56;6;4;0;0;0;0;347;13834;86136;45332;7650;8300;0;0;0;0;686;339;161252;79;150;22;0;0;1;0;0;0;470;13104;70437;19300;0;0;3200;0;0;0;722;252;106041;
120060905000004;1;129;396;149;45;38;11;3;1;0;877;17522;189649;121229;60911;75900;41189;18500;10000;0;1649;772;534900;33;222;102;36;23;8;2;1;0;418;5087;107013;83754;48181;45600;29989;12500;10000;0;845;427;342124;96;174;47;9;15;3;1;0;0;459;12435;82636;37475;12730;30300;11200;6000;0;0;804;345;192776;129;396;149;45;38;11;3;1;0;877;17522;189649;121229;60911;75900;41189;18500;10000;0;1649;772;534900;33;222;102;36;23;8;2;1;0;418;5087;107013;83754;48181;45600;29989;12500;10000;0;845;427;342124;96;174;47;9;15;3;1;0;0;459;12435;82636;37475;12730;30300;11200;6000;0;0;804;345;192776;
120060905000005;1;76;208;138;53;61;59;9;5;1;386;11900;98992;110579;70607;128012;220445;55862;47200;20000;996;610;763597;39;91;77;29;32;34;5;4;1;168;5790;43670;62416;38730;67662;128546;29562;37600;20000;480;312;433976;37;117;61;24;29;25;4;1;0;218;6110;55322;48163;31877;60350;91899;26300;9600;0;516;298;329621;76;208;138;52;61;59;9;5;1;386;11900;98992;110579;69107;128012;220445;55862;47200;20000;995;609;762097;39;91;77;28;32;34;5;4;1;168;5790;43670;62416;37230;67662;128546;29562;37600;20000;479;311;432476;37;117;61;24;29;25;4;1;0;218;6110;55322;48163;31877;60350;91899;26300;9600;0;516;298;329621;
120060905000006;2;114;384;126;27;22;8;2;0;1;670;15063;182968;97157;37170;42450;30745;12000;0;11000;1354;684;428553;16;235;79;18;13;5;2;0;1;316;2459;110918;61510;24670;25450;18745;12000;0;11000;685;369;266752;98;149;47;9;9;3;0;0;0;354;12604;72050;35647;12500;17000;12000;0;0;0;669;315;161801;112;383;124;27;22;8;2;0;1;609;14988;182708;95357;37170;42450;30745;12000;0;11000;1288;679;426418;14;234;77;18;13;5;2;0;1;255;2384;110658;59710;24670;25450;18745;12000;0;11000;619;364;264617;98;149;47;9;9;3;0;0;0;354;12604;72050;35647;12500;17000;12000;0;0;0;669;315;161801;
120060905000007;1;133;291;188;58;82;39;1;2;1;584;19095;134535;151163;78487;165394;123753;6000;17267;11000;1379;795;706694;57;139;107;38;56;27;1;1;1;235;8439;64944;87049;51847;115257;87410;6000;8667;11000;662;427;440613;76;152;81;20;26;12;0;1;0;349;10656;69591;64114;26640;50137;36343;0;8600;0;717;368;266081;133;291;188;58;82;39;1;2;1;584;19095;134535;151163;78487;165394;123753;6000;17267;11000;1379;795;706694;57;139;107;38;56;27;1;1;1;235;8439;64944;87049;51847;115257;87410;6000;8667;11000;662;427;440613;76;152;81;20;26;12;0;1;0;349;10656;69591;64114;26640;50137;36343;0;8600;0;717;368;266081;
120060905000008;1;92;190;78;22;15;13;1;1;4;334;13031;90514;60500;27854;29920;48140;6000;9000;83000;750;416;367959;37;96;45;11;10;7;1;0;2;153;5594;45349;35085;13524;20620;25800;6000;0;43000;362;209;194972;55;94;33;11;5;6;0;1;2;181;7437;45165;25415;14330;9300;22340;0;9000;40000;388;207;172987;92;190;78;22;15;13;1;1;4;334;13031;90514;60500;27854;29920;48140;6000;9000;83000;750;416;367959;37;96;45;11;10;7;1;0;2;153;5594;45349;35085;13524;20620;25800;6000;0;43000;362;209;194972;55;94;33;11;5;6;0;1;2;181;7437;45165;25415;14330;9300;22340;0;9000;40000;388;207;172987;
120060905000009;1;37;243;133;34;65;67;9;7;7;404;5974;118829;115800;46470;133163;247525;54300;63000;149500;1006;602;934561;12;102;76;17;36;40;5;7;6;168;1724;50050;67030;23090;73875;147600;29750;63000;129500;469;301;585619;25;141;57;17;29;27;4;0;1;236;4250;68779;48770;23380;59288;99925;24550;0;20000;537;301;348942;37;243;133;34;65;66;9;7;7;404;5974;118829;115800;46470;133163;243525;54300;63000;149500;1005;601;930561;12;102;76;17;36;39;5;7;6;168;1724;50050;67030;23090;73875;143600;29750;63000;129500;468;300;581619;25;141;57;17;29;27;4;0;1;236;4250;68779;48770;23380;59288;99925;24550;0;20000;537;301;348942;
120060905000010;2;15;35;14;3;1;0;0;0;0;63;1995;15203;10980;4543;1800;0;0;0;0;131;68;34521;6;19;12;3;1;0;0;0;0;24;753;7850;9820;4543;1800;0;0;0;0;65;41;24766;9;16;2;0;0;0;0;0;0;39;1242;7353;1160;0;0;0;0;0;0;66;27;9755;15;35;14;3;1;0;0;0;0;63;1995;15203;10980;4543;1800;0;0;0;0;131;68;34521;6;19;12;3;1;0;0;0;0;24;753;7850;9820;4543;1800;0;0;0;0;65;41;24766;9;16;2;0;0;0;0;0;0;39;1242;7353;1160;0;0;0;0;0;0;66;27;9755;
120060905000011;8;283;193;55;7;4;1;0;0;0;645;37251;89294;42083;8822;8000;3700;0;0;0;1188;543;189150;157;141;35;5;3;1;0;0;0;295;21590;64854;28383;6302;6000;3700;0;0;0;637;342;130829;126;52;20;2;1;0;0;0;0;350;15661;24440;13700;2520;2000;0;0;0;0;551;201;58321;283;193;55;7;4;1;0;0;0;645;37251;89294;42083;8822;8000;3700;0;0;0;1188;543;189150;157;141;35;5;3;1;0;0;0;295;21590;64854;28383;6302;6000;3700;0;0;0;637;342;130829;126;52;20;2;1;0;0;0;0;350;15661;24440;13700;2520;2000;0;0;0;0;551;201;58321;
120060905000012;8;48;41;3;0;0;1;0;0;0;139;11678;20610;1533;0;0;5000;0;0;0;232;93;38821;26;26;2;0;0;1;0;0;0;68;6487;13120;1022;0;0;5000;0;0;0;123;55;25629;22;15;1;0;0;0;0;0;0;71;5191;7490;511;0;0;0;0;0;0;109;38;13192;48;41;3;0;0;1;0;0;0;139;11678;20610;1533;0;0;5000;0;0;0;232;93;38821;26;26;2;0;0;1;0;0;0;68;6487;13120;1022;0;0;5000;0;0;0;123;55;25629;22;15;1;0;0;0;0;0;0;71;5191;7490;511;0;0;0;0;0;0;109;38;13192;
120060905000013;8;18;31;10;0;0;0;0;0;0;383;1190;12960;5832;0;0;0;0;0;0;442;59;19982;13;20;6;0;0;0;0;0;0;220;920;8360;3542;0;0;0;0;0;0;259;39;12822;5;11;4;0;0;0;0;0;0;163;270;4600;2290;0;0;0;0;0;0;183;20;7160;18;31;10;0;0;0;0;0;0;383;1190;12960;5832;0;0;0;0;0;0;442;59;19982;13;20;6;0;0;0;0;0;0;220;920;8360;3542;0;0;0;0;0;0;259;39;12822;5;11;4;0;0;0;0;0;0;163;270;4600;2290;0;0;0;0;0;0;183;20;7160;
120060905000014;8;98;26;3;0;0;0;0;0;0;239;14893;12650;2214;0;0;0;0;0;0;366;127;29757;65;15;1;0;0;0;0;0;0;117;10650;7040;550;0;0;0;0;0;0;198;81;18240;33;11;2;0;0;0;0;0;0;122;4243;5610;1664;0;0;0;0;0;0;168;46;11517;98;26;3;0;0;0;0;0;0;239;14893;12650;2214;0;0;0;0;0;0;366;127;29757;65;15;1;0;0;0;0;0;0;117;10650;7040;550;0;0;0;0;0;0;198;81;18240;33;11;2;0;0;0;0;0;0;122;4243;5610;1664;0;0;0;0;0;0;168;46;11517;
