Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;
110034605000007;1;19;59;40;17;14;4;0;1;1;10;3445;28418;32895;22685;29070;13100;0;10000;20000;165;155;159613;7;36;35;16;8;4;0;1;1;3;1400;17470;28885;21385;16600;13100;0;10000;20000;111;108;128840;12;23;5;1;6;0;0;0;0;7;2045;10948;4010;1300;12470;0;0;0;0;54;47;30773;19;59;40;16;13;4;0;1;1;10;3445;28418;32895;21485;26560;13100;0;10000;20000;163;153;155903;7;36;35;15;8;4;0;1;1;3;1400;17470;28885;20185;16600;13100;0;10000;20000;110;107;127640;12;23;5;1;5;0;0;0;0;7;2045;10948;4010;1300;9960;0;0;0;0;53;46;28263;
110034605000008;1;1;35;35;18;20;12;3;0;0;14;150;17416;30925;25000;41200;44410;18000;0;0;138;124;177101;1;18;26;14;14;7;3;0;0;4;150;9170;22645;19100;29200;28000;18000;0;0;87;83;126265;0;17;9;4;6;5;0;0;0;10;0;8246;8280;5900;12000;16410;0;0;0;51;41;50836;1;35;34;18;19;12;3;0;0;14;150;17416;29905;25000;39200;44410;18000;0;0;136;122;174081;1;18;25;14;13;7;3;0;0;4;150;9170;21625;19100;27200;28000;18000;0;0;85;81;123245;0;17;9;4;6;5;0;0;0;10;0;8246;8280;5900;12000;16410;0;0;0;51;41;50836;
110034605000009;1;11;70;51;25;28;13;2;0;0;10;1582;32294;41570;32037;56600;47432;11500;0;0;210;200;223015;3;37;39;17;24;11;2;0;0;5;534;17430;33000;21717;48960;39232;11500;0;0;138;133;172373;8;33;12;8;4;2;0;0;0;5;1048;14864;8570;10320;7640;8200;0;0;0;72;67;50642;11;70;51;25;28;13;2;0;0;10;1582;32294;41570;32037;56600;47432;11500;0;0;210;200;223015;3;37;39;17;24;11;2;0;0;5;534;17430;33000;21717;48960;39232;11500;0;0;138;133;172373;8;33;12;8;4;2;0;0;0;5;1048;14864;8570;10320;7640;8200;0;0;0;72;67;50642;
110034605000010;1;4;41;39;23;26;14;0;2;0;9;840;18938;29990;30204;54303;49601;0;18000;0;158;149;201876;1;24;33;17;23;12;0;2;0;5;150;11708;25600;22104;47963;43601;0;18000;0;117;112;169126;3;17;6;6;3;2;0;0;0;4;690;7230;4390;8100;6340;6000;0;0;0;41;37;32750;4;41;39;23;26;14;0;2;0;9;840;18938;29990;30204;54303;49601;0;18000;0;158;149;201876;1;24;33;17;23;12;0;2;0;5;150;11708;25600;22104;47963;43601;0;18000;0;117;112;169126;3;17;6;6;3;2;0;0;0;4;690;7230;4390;8100;6340;6000;0;0;0;41;37;32750;
110034605000011;1;3;41;60;20;14;11;1;2;0;8;589;19810;49929;27540;27800;36800;7000;19850;0;160;152;189318;0;19;30;16;10;8;1;2;0;4;0;9310;24885;22160;20200;27500;7000;19850;0;90;86;130905;3;22;30;4;4;3;0;0;0;4;589;10500;25044;5380;7600;9300;0;0;0;70;66;58413;3;41;60;20;14;11;1;2;0;8;589;19810;49929;27540;27800;36800;7000;19850;0;160;152;189318;0;19;30;16;10;8;1;2;0;4;0;9310;24885;22160;20200;27500;7000;19850;0;90;86;130905;3;22;30;4;4;3;0;0;0;4;589;10500;25044;5380;7600;9300;0;0;0;70;66;58413;
110034605000012;1;9;63;61;15;13;3;0;1;0;3;1404;29749;49074;19985;26400;9300;0;9000;0;168;165;144912;3;43;47;12;11;3;0;1;0;3;600;20370;36614;15885;22840;9300;0;9000;0;123;120;114609;6;20;14;3;2;0;0;0;0;0;804;9379;12460;4100;3560;0;0;0;0;45;45;30303;8;63;60;15;13;3;0;1;0;3;1254;29749;48274;19985;26400;9300;0;9000;0;166;163;143962;2;43;46;12;11;3;0;1;0;3;450;20370;35814;15885;22840;9300;0;9000;0;121;118;113659;6;20;14;3;2;0;0;0;0;0;804;9379;12460;4100;3560;0;0;0;0;45;45;30303;
110034605000013;1;13;64;31;11;3;2;0;0;0;10;2249;31586;25069;14550;5600;8000;0;0;0;134;124;87054;4;43;25;10;3;2;0;0;0;10;850;21430;19995;13460;5600;8000;0;0;0;97;87;69335;9;21;6;1;0;0;0;0;0;0;1399;10156;5074;1090;0;0;0;0;0;37;37;17719;13;64;31;11;3;2;0;0;0;10;2249;31586;25069;14550;5600;8000;0;0;0;134;124;87054;4;43;25;10;3;2;0;0;0;10;850;21430;19995;13460;5600;8000;0;0;0;97;87;69335;9;21;6;1;0;0;0;0;0;0;1399;10156;5074;1090;0;0;0;0;0;37;37;17719;
110034605000014;8;16;77;48;23;25;7;2;0;0;16;2966;36306;38057;31360;51300;26200;11350;0;0;214;198;197539;13;69;42;22;24;6;2;0;0;13;2492;32236;32665;29860;49030;22600;11350;0;0;191;178;180233;3;8;6;1;1;1;0;0;0;3;474;4070;5392;1500;2270;3600;0;0;0;23;20;17306;16;77;48;23;25;7;2;0;0;16;2966;36306;38057;31360;51300;26200;11350;0;0;214;198;197539;13;69;42;22;24;6;2;0;0;13;2492;32236;32665;29860;49030;22600;11350;0;0;191;178;180233;3;8;6;1;1;1;0;0;0;3;474;4070;5392;1500;2270;3600;0;0;0;23;20;17306;
110034605000015;8;19;73;38;15;7;2;1;0;0;9;2752;33025;30737;19120;14506;7000;6000;0;0;164;155;113140;12;59;34;15;7;1;1;0;0;6;1900;26415;27424;19120;14506;4000;6000;0;0;135;129;99365;7;14;4;0;0;1;0;0;0;3;852;6610;3313;0;0;3000;0;0;0;29;26;13775;19;73;38;15;7;2;1;0;0;9;2752;33025;30737;19120;14506;7000;6000;0;0;164;155;113140;12;59;34;15;7;1;1;0;0;6;1900;26415;27424;19120;14506;4000;6000;0;0;135;129;99365;7;14;4;0;0;1;0;0;0;3;852;6610;3313;0;0;3000;0;0;0;29;26;13775;
110034605000016;8;11;38;40;9;7;5;1;1;1;32;1847;17870;32300;12000;14400;16500;6000;8500;20000;145;113;129417;9;36;38;9;7;5;1;1;1;18;1547;16870;30280;12000;14400;16500;6000;8500;20000;125;107;126097;2;2;2;0;0;0;0;0;0;14;300;1000;2020;0;0;0;0;0;0;20;6;3320;11;38;40;9;7;5;1;1;1;32;1847;17870;32300;12000;14400;16500;6000;8500;20000;145;113;129417;9;36;38;9;7;5;1;1;1;18;1547;16870;30280;12000;14400;16500;6000;8500;20000;125;107;126097;2;2;2;0;0;0;0;0;0;14;300;1000;2020;0;0;0;0;0;0;20;6;3320;
110034605000017;8;6;35;34;7;11;3;0;0;0;15;977;16840;27272;8770;21130;10300;0;0;0;111;96;85289;4;33;30;7;10;3;0;0;0;9;698;15820;24330;8770;18910;10300;0;0;0;96;87;78828;2;2;4;0;1;0;0;0;0;6;279;1020;2942;0;2220;0;0;0;0;15;9;6461;6;35;34;7;11;3;0;0;0;15;977;16840;27272;8770;21130;10300;0;0;0;111;96;85289;4;33;30;7;10;3;0;0;0;9;698;15820;24330;8770;18910;10300;0;0;0;96;87;78828;2;2;4;0;1;0;0;0;0;6;279;1020;2942;0;2220;0;0;0;0;15;9;6461;
110034605000018;8;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";
110034605000019;8;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";
110034605000020;8;39;89;43;9;4;1;0;0;0;3;6883;37076;35200;12160;8900;3000;0;0;0;188;185;103219;37;82;40;9;4;1;0;0;0;3;6563;33636;32140;12160;8900;3000;0;0;0;176;173;96399;2;7;3;0;0;0;0;0;0;0;320;3440;3060;0;0;0;0;0;0;12;12;6820;39;89;43;9;4;1;0;0;0;3;6883;37076;35200;12160;8900;3000;0;0;0;188;185;103219;37;82;40;9;4;1;0;0;0;3;6563;33636;32140;12160;8900;3000;0;0;0;176;173;96399;2;7;3;0;0;0;0;0;0;0;320;3440;3060;0;0;0;0;0;0;12;12;6820;
110034605000021;8;20;54;43;16;12;5;1;0;0;12;3295;23995;34250;20875;24100;20900;5600;0;0;163;151;133015;17;50;37;12;12;5;1;0;0;9;2920;22365;28790;15983;24100;20900;5600;0;0;143;134;120658;3;4;6;4;0;0;0;0;0;3;375;1630;5460;4892;0;0;0;0;0;20;17;12357;20;54;43;16;12;5;1;0;0;12;3295;23995;34250;20875;24100;20900;5600;0;0;163;151;133015;17;50;37;12;12;5;1;0;0;9;2920;22365;28790;15983;24100;20900;5600;0;0;143;134;120658;3;4;6;4;0;0;0;0;0;3;375;1630;5460;4892;0;0;0;0;0;20;17;12357;
110034605000022;8;13;45;29;10;3;10;1;1;0;38;1759;20930;23129;13100;5830;34250;6000;8600;0;150;112;113598;7;36;22;9;2;7;1;1;0;17;1200;16660;18529;11900;3880;25250;6000;8600;0;102;85;92019;6;9;7;1;1;3;0;0;0;21;559;4270;4600;1200;1950;9000;0;0;0;48;27;21579;13;45;28;10;3;10;1;1;0;38;1759;20930;22529;13100;5830;34250;6000;8600;0;149;111;112998;7;36;22;9;2;7;1;1;0;17;1200;16660;18529;11900;3880;25250;6000;8600;0;102;85;92019;6;9;6;1;1;3;0;0;0;21;559;4270;4000;1200;1950;9000;0;0;0;47;26;20979;
110034605000023;8;13;45;25;7;7;1;0;0;0;39;2412;20390;18177;9700;15050;5000;0;0;0;137;98;70729;12;42;24;7;7;1;0;0;0;32;2212;18860;17177;9700;15050;5000;0;0;0;125;93;67999;1;3;1;0;0;0;0;0;0;7;200;1530;1000;0;0;0;0;0;0;12;5;2730;13;45;25;7;7;1;0;0;0;39;2412;20390;18177;9700;15050;5000;0;0;0;137;98;70729;12;42;24;7;7;1;0;0;0;32;2212;18860;17177;9700;15050;5000;0;0;0;125;93;67999;1;3;1;0;0;0;0;0;0;7;200;1530;1000;0;0;0;0;0;0;12;5;2730;
110034605000024;8;1;10;10;2;3;1;0;0;0;2;150;3970;8170;2700;6500;3000;0;0;0;29;27;24490;1;9;10;2;3;1;0;0;0;2;150;3460;8170;2700;6500;3000;0;0;0;28;26;23980;0;1;0;0;0;0;0;0;0;0;0;510;0;0;0;0;0;0;0;1;1;510;1;10;10;2;3;1;0;0;0;2;150;3970;8170;2700;6500;3000;0;0;0;29;27;24490;1;9;10;2;3;1;0;0;0;2;150;3460;8170;2700;6500;3000;0;0;0;28;26;23980;0;1;0;0;0;0;0;0;0;0;0;510;0;0;0;0;0;0;0;1;1;510;
110034625000001;1;16;39;24;3;1;0;1;0;0;15;2516;18820;19885;4100;2040;0;6255;0;0;99;84;53616;10;22;23;1;1;0;1;0;0;6;1800;10700;19185;1500;2040;0;6255;0;0;64;58;41480;6;17;1;2;0;0;0;0;0;9;716;8120;700;2600;0;0;0;0;0;35;26;12136;16;39;24;3;1;0;1;0;0;15;2516;18820;19885;4100;2040;0;6255;0;0;99;84;53616;10;22;23;1;1;0;1;0;0;6;1800;10700;19185;1500;2040;0;6255;0;0;64;58;41480;6;17;1;2;0;0;0;0;0;9;716;8120;700;2600;0;0;0;0;0;35;26;12136;
110034625000002;8;20;62;44;8;17;3;1;0;1;9;3518;28650;36173;11050;35320;11000;7500;0;12510;165;156;145721;16;55;40;7;15;3;1;0;1;8;2926;25200;32373;9550;31720;11000;7500;0;12510;146;138;132779;4;7;4;1;2;0;0;0;0;1;592;3450;3800;1500;3600;0;0;0;0;19;18;12942;13;46;42;7;17;3;1;0;1;0;2356;21170;34430;9700;35320;11000;7500;0;12510;130;130;133986;12;41;38;6;15;3;1;0;1;0;2106;18630;30630;8200;31720;11000;7500;0;12510;117;117;122296;1;5;4;1;2;0;0;0;0;0;250;2540;3800;1500;3600;0;0;0;0;13;13;11690;
110034625000003;8;15;88;74;16;10;5;0;0;0;18;2542;40220;60317;21710;19000;16600;0;0;0;226;208;160389;15;74;67;15;9;5;0;0;0;16;2542;33580;54482;20510;17000;16600;0;0;0;201;185;144714;0;14;7;1;1;0;0;0;0;2;0;6640;5835;1200;2000;0;0;0;0;25;23;15675;15;88;74;16;10;5;0;0;0;18;2542;40220;60317;21710;19000;16600;0;0;0;226;208;160389;15;74;67;15;9;5;0;0;0;16;2542;33580;54482;20510;17000;16600;0;0;0;201;185;144714;0;14;7;1;1;0;0;0;0;2;0;6640;5835;1200;2000;0;0;0;0;25;23;15675;
110034625000004;8;23;62;33;8;5;0;0;0;0;25;4249;28380;28410;11100;9600;0;0;0;0;156;131;81739;19;59;28;8;5;0;0;0;0;22;3725;26850;24050;11100;9600;0;0;0;0;141;119;75325;4;3;5;0;0;0;0;0;0;3;524;1530;4360;0;0;0;0;0;0;15;12;6414;22;62;33;8;5;0;0;0;0;25;4049;28380;28410;11100;9600;0;0;0;0;155;130;81539;18;59;28;8;5;0;0;0;0;22;3525;26850;24050;11100;9600;0;0;0;0;140;118;75125;4;3;5;0;0;0;0;0;0;3;524;1530;4360;0;0;0;0;0;0;15;12;6414;
110034630000001;1;9;36;20;4;3;1;0;0;1;12;1675;16366;16950;5400;5600;4000;0;0;34800;86;74;84791;6;31;19;4;3;1;0;0;1;8;1075;14086;15950;5400;5600;4000;0;0;34800;73;65;80911;3;5;1;0;0;0;0;0;0;4;600;2280;1000;0;0;0;0;0;0;13;9;3880;9;36;20;4;3;1;0;0;1;12;1675;16366;16950;5400;5600;4000;0;0;34800;86;74;84791;6;31;19;4;3;1;0;0;1;8;1075;14086;15950;5400;5600;4000;0;0;34800;73;65;80911;3;5;1;0;0;0;0;0;0;4;600;2280;1000;0;0;0;0;0;0;13;9;3880;
110034630000002;8;68;131;63;8;3;4;0;0;0;57;12006;59480;52280;10980;5900;16000;0;0;0;334;277;156646;55;119;50;8;2;2;0;0;0;53;10324;53610;39870;10980;4100;8000;0;0;0;289;236;126884;13;12;13;0;1;2;0;0;0;4;1682;5870;12410;0;1800;8000;0;0;0;45;41;29762;68;130;62;8;3;4;0;0;0;57;12006;58980;51680;10980;5900;16000;0;0;0;332;275;155546;55;118;49;8;2;2;0;0;0;53;10324;53110;39270;10980;4100;8000;0;0;0;287;234;125784;13;12;13;0;1;2;0;0;0;4;1682;5870;12410;0;1800;8000;0;0;0;45;41;29762;
110034630000003;8;11;49;28;10;1;3;1;0;1;52;1772;23440;23930;13170;2000;13000;5500;0;15000;156;104;97812;6;45;24;9;1;3;0;0;1;44;1168;21400;19870;11970;2000;13000;0;0;15000;133;89;84408;5;4;4;1;0;0;1;0;0;8;604;2040;4060;1200;0;0;5500;0;0;23;15;13404;11;49;28;10;1;3;1;0;1;52;1772;23440;23930;13170;2000;13000;5500;0;15000;156;104;97812;6;45;24;9;1;3;0;0;1;44;1168;21400;19870;11970;2000;13000;0;0;15000;133;89;84408;5;4;4;1;0;0;1;0;0;8;604;2040;4060;1200;0;0;5500;0;0;23;15;13404;
110037905000001;1;35;105;78;32;29;11;2;1;0;24;5196;47962;63757;43806;60291;38352;13000;7800;0;317;293;280164;20;61;63;25;21;9;1;1;0;11;3330;28445;50667;34107;44615;32402;6000;7800;0;212;201;207366;15;44;15;7;8;2;1;0;0;13;1866;19517;13090;9699;15676;5950;7000;0;0;105;92;72798;35;104;77;32;29;11;1;1;0;24;5196;47452;62957;43806;60291;38352;6000;7800;0;314;290;271854;20;60;62;25;21;9;1;1;0;11;3330;27935;49867;34107;44615;32402;6000;7800;0;210;199;206056;15;44;15;7;8;2;0;0;0;13;1866;19517;13090;9699;15676;5950;0;0;0;104;91;65798;
110037905000002;1;4;55;67;19;18;6;1;1;1;20;490;25385;58285;26310;35270;18800;7000;8000;13200;192;172;192740;2;32;54;12;12;3;1;1;0;14;190;14915;46945;16610;23690;10000;7000;8000;0;131;117;127350;2;23;13;7;6;3;0;0;1;6;300;10470;11340;9700;11580;8800;0;0;13200;61;55;65390;4;51;67;19;18;6;1;1;1;20;490;23455;58285;26310;35270;18800;7000;8000;13200;188;168;190810;2;28;54;12;12;3;1;1;0;14;190;12985;46945;16610;23690;10000;7000;8000;0;127;113;125420;2;23;13;7;6;3;0;0;1;6;300;10470;11340;9700;11580;8800;0;0;13200;61;55;65390;
110037905000003;1;25;126;100;32;27;13;1;1;0;29;4014;59530;84705;42951;55945;47100;6000;8000;0;354;325;308245;13;82;71;21;24;11;1;1;0;16;2120;38040;59943;28331;50175;39700;6000;8000;0;240;224;232309;12;44;29;11;3;2;0;0;0;13;1894;21490;24762;14620;5770;7400;0;0;0;114;101;75936;25;126;100;32;27;13;1;1;0;28;4014;59530;84705;42951;55945;47100;6000;8000;0;353;325;308245;13;82;71;21;24;11;1;1;0;15;2120;38040;59943;28331;50175;39700;6000;8000;0;239;224;232309;12;44;29;11;3;2;0;0;0;13;1894;21490;24762;14620;5770;7400;0;0;0;114;101;75936;
110037905000004;1;22;98;68;13;11;8;1;0;0;17;4186;44252;54300;17750;21500;30300;6000;0;0;238;221;178288;13;75;53;10;8;7;1;0;0;13;2500;34750;42149;14150;16000;27500;6000;0;0;180;167;143049;9;23;15;3;3;1;0;0;0;4;1686;9502;12151;3600;5500;2800;0;0;0;58;54;35239;22;97;68;13;11;8;1;0;0;17;4186;43742;54300;17750;21500;30300;6000;0;0;237;220;177778;13;74;53;10;8;7;1;0;0;13;2500;34240;42149;14150;16000;27500;6000;0;0;179;166;142539;9;23;15;3;3;1;0;0;0;4;1686;9502;12151;3600;5500;2800;0;0;0;58;54;35239;
110037905000005;8;16;21;22;1;2;3;0;0;0;38;2209;9860;18070;1500;4510;11000;0;0;0;103;65;47149;9;18;16;1;2;2;0;0;0;29;1444;8540;12270;1500;4510;8000;0;0;0;77;48;36264;7;3;6;0;0;1;0;0;0;9;765;1320;5800;0;0;3000;0;0;0;26;17;10885;16;21;22;1;2;3;0;0;0;38;2209;9860;18070;1500;4510;11000;0;0;0;103;65;47149;9;18;16;1;2;2;0;0;0;29;1444;8540;12270;1500;4510;8000;0;0;0;77;48;36264;7;3;6;0;0;1;0;0;0;9;765;1320;5800;0;0;3000;0;0;0;26;17;10885;
110037905000006;8;62;98;42;9;10;10;0;0;0;38;9894;45200;31945;11720;19160;40650;0;0;0;269;231;158569;57;78;38;9;9;10;0;0;0;37;9320;35320;29445;11720;17460;40650;0;0;0;238;201;143915;5;20;4;0;1;0;0;0;0;1;574;9880;2500;0;1700;0;0;0;0;31;30;14654;62;98;42;9;10;10;0;0;0;38;9894;45200;31945;11720;19160;40650;0;0;0;269;231;158569;57;78;38;9;9;10;0;0;0;37;9320;35320;29445;11720;17460;40650;0;0;0;238;201;143915;5;20;4;0;1;0;0;0;0;1;574;9880;2500;0;1700;0;0;0;0;31;30;14654;
110037905000007;8;165;161;78;22;8;0;0;0;0;31;23100;72237;63107;28420;16800;0;0;0;0;465;434;203664;139;129;66;20;6;0;0;0;0;19;19318;57000;52033;26120;13600;0;0;0;0;379;360;168071;26;32;12;2;2;0;0;0;0;12;3782;15237;11074;2300;3200;0;0;0;0;86;74;35593;165;161;78;22;8;0;0;0;0;31;23100;72237;63107;28420;16800;0;0;0;0;465;434;203664;139;129;66;20;6;0;0;0;0;19;19318;57000;52033;26120;13600;0;0;0;0;379;360;168071;26;32;12;2;2;0;0;0;0;12;3782;15237;11074;2300;3200;0;0;0;0;86;74;35593;
110037905000008;8;24;72;50;10;11;5;0;0;0;24;4221;30895;40614;12686;22543;17800;0;0;0;196;172;128759;21;63;44;10;11;5;0;0;0;21;3686;27322;34954;12686;22543;17800;0;0;0;175;154;118991;3;9;6;0;0;0;0;0;0;3;535;3573;5660;0;0;0;0;0;0;21;18;9768;23;72;50;10;11;5;0;0;0;23;4151;30895;40614;12686;22543;17800;0;0;0;194;171;128689;20;63;44;10;11;5;0;0;0;20;3616;27322;34954;12686;22543;17800;0;0;0;173;153;118921;3;9;6;0;0;0;0;0;0;3;535;3573;5660;0;0;0;0;0;0;21;18;9768;
110037905000009;8;5;20;24;9;5;2;1;1;0;4;675;8390;20445;12179;10640;7700;7500;10000;0;71;67;77529;5;20;22;9;5;2;1;1;0;3;675;8390;18880;12179;10640;7700;7500;10000;0;68;65;75964;0;0;2;0;0;0;0;0;0;1;0;0;1565;0;0;0;0;0;0;3;2;1565;5;20;24;9;5;2;1;1;0;4;675;8390;20445;12179;10640;7700;7500;10000;0;71;67;77529;5;20;22;9;5;2;1;1;0;3;675;8390;18880;12179;10640;7700;7500;10000;0;68;65;75964;0;0;2;0;0;0;0;0;0;1;0;0;1565;0;0;0;0;0;0;3;2;1565;
110037905000010;8;9;20;17;3;2;2;0;0;0;59;1351;9610;13678;3900;5000;7000;0;0;0;112;53;40539;3;8;11;1;1;2;0;0;0;22;612;3950;8728;1200;2500;7000;0;0;0;48;26;23990;6;12;6;2;1;0;0;0;0;37;739;5660;4950;2700;2500;0;0;0;0;64;27;16549;9;20;17;3;2;2;0;0;0;59;1351;9610;13678;3900;5000;7000;0;0;0;112;53;40539;3;8;11;1;1;2;0;0;0;22;612;3950;8728;1200;2500;7000;0;0;0;48;26;23990;6;12;6;2;1;0;0;0;0;37;739;5660;4950;2700;2500;0;0;0;0;64;27;16549;
110037905000011;8;0;3;0;0;0;1;0;0;0;7;0;1480;0;0;0;3000;0;0;0;11;4;4480;0;2;0;0;0;1;0;0;0;6;0;970;0;0;0;3000;0;0;0;9;3;3970;0;1;0;0;0;0;0;0;0;1;0;510;0;0;0;0;0;0;0;2;1;510;0;3;0;0;0;1;0;0;0;7;0;1480;0;0;0;3000;0;0;0;11;4;4480;0;2;0;0;0;1;0;0;0;6;0;970;0;0;0;3000;0;0;0;9;3;3970;0;1;0;0;0;0;0;0;0;1;0;510;0;0;0;0;0;0;0;2;1;510;
110037905000013;8;8;61;44;7;6;1;1;0;0;8;1590;28404;36985;9040;12040;3000;6000;0;0;136;128;97059;8;59;42;6;6;1;1;0;0;7;1590;27514;34945;7940;12040;3000;6000;0;0;130;123;93029;0;2;2;1;0;0;0;0;0;1;0;890;2040;1100;0;0;0;0;0;6;5;4030;8;59;44;7;6;1;1;0;0;8;1590;27384;36985;9040;12040;3000;6000;0;0;134;126;96039;8;57;42;6;6;1;1;0;0;7;1590;26494;34945;7940;12040;3000;6000;0;0;128;121;92009;0;2;2;1;0;0;0;0;0;1;0;890;2040;1100;0;0;0;0;0;6;5;4030;
110037905000014;5;6;20;10;0;0;0;0;1;0;9;1262;8870;7880;0;0;0;0;8000;0;46;37;26012;4;17;10;0;0;0;0;1;0;9;800;7510;7880;0;0;0;0;8000;0;41;32;24190;2;3;0;0;0;0;0;0;0;0;462;1360;0;0;0;0;0;0;0;5;5;1822;6;20;9;0;0;0;0;1;0;9;1262;8870;7280;0;0;0;0;8000;0;45;36;25412;4;17;9;0;0;0;0;1;0;9;800;7510;7280;0;0;0;0;8000;0;40;31;23590;2;3;0;0;0;0;0;0;0;0;462;1360;0;0;0;0;0;0;0;5;5;1822;
110037905000015;8;31;66;39;6;5;2;0;0;1;0;5777;27620;32532;8560;10850;9000;0;0;20000;150;150;114339;29;62;37;6;5;2;0;0;1;0;5415;25580;30812;8560;10850;9000;0;0;20000;142;142;110217;2;4;2;0;0;0;0;0;0;0;362;2040;1720;0;0;0;0;0;0;8;8;4122;31;66;39;6;5;2;0;0;1;0;5777;27620;32532;8560;10850;9000;0;0;20000;150;150;114339;29;62;37;6;5;2;0;0;1;0;5415;25580;30812;8560;10850;9000;0;0;20000;142;142;110217;2;4;2;0;0;0;0;0;0;0;362;2040;1720;0;0;0;0;0;0;8;8;4122;
110037905000016;8;100;118;78;22;12;2;0;1;0;1;18152;47814;65702;28216;23760;8010;0;10000;0;334;333;201654;94;113;71;19;12;2;0;1;0;0;17492;45624;59370;24146;23760;8010;0;10000;0;312;312;188402;6;5;7;3;0;0;0;0;0;1;660;2190;6332;4070;0;0;0;0;0;22;21;13252;99;117;78;22;12;2;0;1;0;1;18002;47304;65702;28216;23760;8010;0;10000;0;332;331;200994;93;112;71;19;12;2;0;1;0;0;17342;45114;59370;24146;23760;8010;0;10000;0;310;310;187742;6;5;7;3;0;0;0;0;0;1;660;2190;6332;4070;0;0;0;0;0;22;21;13252;
110037905000017;8;14;78;42;10;7;5;0;0;0;9;2452;36340;34680;13400;14830;19000;0;0;0;165;156;120702;12;71;40;10;7;5;0;0;0;9;2140;32980;32960;13400;14830;19000;0;0;0;154;145;115310;2;7;2;0;0;0;0;0;0;0;312;3360;1720;0;0;0;0;0;0;11;11;5392;14;77;40;10;7;5;0;0;0;9;2452;35830;33380;13400;14830;19000;0;0;0;162;153;118892;12;70;38;10;7;5;0;0;0;9;2140;32470;31660;13400;14830;19000;0;0;0;151;142;113500;2;7;2;0;0;0;0;0;0;0;312;3360;1720;0;0;0;0;0;0;11;11;5392;
110037905000018;8;36;156;88;16;14;8;0;0;0;74;5647;74944;74240;21677;28224;27721;0;0;0;392;318;232453;17;120;75;12;13;8;0;0;0;49;2700;57927;62420;16377;26524;27721;0;0;0;294;245;193669;19;36;13;4;1;0;0;0;0;25;2947;17017;11820;5300;1700;0;0;0;0;98;73;38784;36;156;88;16;14;8;0;0;0;74;5647;74944;74240;21677;28224;27721;0;0;0;392;318;232453;17;120;75;12;13;8;0;0;0;49;2700;57927;62420;16377;26524;27721;0;0;0;294;245;193669;19;36;13;4;1;0;0;0;0;25;2947;17017;11820;5300;1700;0;0;0;0;98;73;38784;
110037905000019;8;12;49;18;3;3;2;0;1;0;76;1787;23700;15440;4510;6810;9000;0;10000;0;164;88;71247;4;29;10;2;2;2;0;1;0;36;821;14080;9070;3000;4310;9000;0;10000;0;86;50;50281;8;20;8;1;1;0;0;0;0;40;966;9620;6370;1510;2500;0;0;0;0;78;38;20966;12;49;18;3;3;2;0;1;0;76;1787;23700;15440;4510;6810;9000;0;10000;0;164;88;71247;4;29;10;2;2;2;0;1;0;36;821;14080;9070;3000;4310;9000;0;10000;0;86;50;50281;8;20;8;1;1;0;0;0;0;40;966;9620;6370;1510;2500;0;0;0;0;78;38;20966;
