Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132
110146805000002;1;486;484;484;0;0;367;0;64;9;44;0;416;59;0;9;476;0;6;373;96;0;1;8;377;331;42;4;0;107;459;1;458;20;5;0;0;0;466;463;3;18;409;36;18;243;241;241;0;0;182;0;31;5;23;0;204;32;0;5;237;0;2;187;48;0;0;4;188;165;21;2;0;53;226;1;225;13;2;0;0;0;233;231;2;8;205;16;10;243;243;243;0;0;185;0;33;4;21;0;212;27;0;4;239;0;4;186;48;0;1;4;189;166;21;2;0;54;233;0;233;7;3;0;0;0;233;232;1;10;204;20;8
110146805000003;8;193;193;193;0;0;142;0;5;45;1;0;0;193;0;0;186;0;2;179;0;0;5;7;181;160;21;0;0;12;0;0;0;176;17;0;0;0;179;179;0;14;110;50;19;115;115;115;0;0;85;0;4;25;1;0;0;115;0;0;110;0;1;105;0;0;4;5;106;95;11;0;0;9;0;0;0;105;10;0;0;0;104;104;0;11;64;27;13;78;78;78;0;0;57;0;1;20;0;0;0;78;0;0;76;0;1;74;0;0;1;2;75;65;10;0;0;3;0;0;0;71;7;0;0;0;75;75;0;3;46;23;6
110146805000004;8;130;130;130;0;0;74;0;5;30;21;0;0;130;0;0;129;0;124;0;0;0;5;1;114;97;15;0;2;16;0;0;0;127;3;0;0;0;126;126;0;4;49;31;46;69;69;69;0;0;40;0;3;16;10;0;0;69;0;0;68;0;66;0;0;0;2;1;62;53;8;0;1;7;0;0;0;68;1;0;0;0;67;67;0;2;27;17;23;61;61;61;0;0;34;0;2;14;11;0;0;61;0;0;61;0;58;0;0;0;3;0;52;44;7;0;1;9;0;0;0;59;2;0;0;0;59;59;0;2;22;14;23
110146805000005;8;233;233;233;0;0;138;0;5;61;29;0;0;226;0;7;233;0;216;0;17;0;0;0;233;165;61;7;0;0;0;0;0;219;13;0;0;1;224;224;0;9;185;35;4;127;127;127;0;0;77;0;4;30;16;0;0;123;0;4;127;0;119;0;8;0;0;0;127;85;37;5;0;0;0;0;0;119;7;0;0;1;124;124;0;3;102;19;3;106;106;106;0;0;61;0;1;31;13;0;0;103;0;3;106;0;97;0;9;0;0;0;106;80;24;2;0;0;0;0;0;100;6;0;0;0;100;100;0;6;83;16;1
110146805000006;8;57;57;57;0;0;24;0;0;31;2;0;0;57;0;0;54;0;0;44;0;0;10;3;44;39;2;3;0;13;0;0;0;57;0;0;0;0;56;56;0;1;38;14;4;34;34;34;0;0;14;0;0;19;1;0;0;34;0;0;32;0;0;25;0;0;7;2;25;22;1;2;0;9;0;0;0;34;0;0;0;0;33;33;0;1;24;7;2;23;23;23;0;0;10;0;0;12;1;0;0;23;0;0;22;0;0;19;0;0;3;1;19;17;1;1;0;4;0;0;0;23;0;0;0;0;23;23;0;0;14;7;2
110146805000007;8;31;30;30;0;0;23;0;0;7;0;0;0;28;0;2;26;0;0;24;0;0;2;4;25;19;6;0;0;5;0;0;0;28;0;2;0;0;13;6;7;17;6;0;0;18;17;17;0;0;12;0;0;5;0;0;0;16;0;1;14;0;0;12;0;0;2;3;13;9;4;0;0;4;0;0;0;16;0;1;0;0;7;4;3;10;4;0;0;13;13;13;0;0;11;0;0;2;0;0;0;12;0;1;12;0;0;12;0;0;0;1;12;10;2;0;0;1;0;0;0;12;0;1;0;0;6;2;4;7;2;0;0
110146805000009;8;18;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;11;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;7;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X
110146805000011;8;27;26;26;0;0;0;0;0;26;0;0;0;26;0;0;26;0;26;0;0;0;0;0;26;23;0;3;0;0;0;0;0;21;5;0;0;0;26;0;26;0;0;0;0;14;13;13;0;0;0;0;0;13;0;0;0;13;0;0;13;0;13;0;0;0;0;0;13;12;0;1;0;0;0;0;0;10;3;0;0;0;13;0;13;0;0;0;0;13;13;13;0;0;0;0;0;13;0;0;0;13;0;0;13;0;13;0;0;0;0;0;13;11;0;2;0;0;0;0;0;11;2;0;0;0;13;0;13;0;0;0;0
110146805000012;8;8;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;6;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;2;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X
110146805000013;8;48;43;37;0;0;5;0;0;38;0;0;0;43;0;0;43;0;41;0;2;0;0;0;37;29;8;0;0;6;0;0;0;40;3;0;0;0;41;32;9;2;12;20;0;27;23;17;0;0;2;0;0;21;0;0;0;23;0;0;23;0;22;0;1;0;0;0;17;12;5;0;0;6;0;0;0;21;2;0;0;0;22;17;5;1;5;12;0;21;20;20;0;0;3;0;0;17;0;0;0;20;0;0;20;0;19;0;1;0;0;0;20;17;3;0;0;0;0;0;0;19;1;0;0;0;19;15;4;1;7;8;0
110146805000014;8;54;54;54;0;0;0;0;0;52;0;2;0;38;0;16;54;0;0;54;0;0;0;0;54;50;4;0;0;0;0;0;0;43;11;0;0;0;54;54;0;0;2;52;0;26;26;26;0;0;0;0;0;25;0;1;0;18;0;8;26;0;0;26;0;0;0;0;26;24;2;0;0;0;0;0;0;22;4;0;0;0;26;26;0;0;1;25;0;28;28;28;0;0;0;0;0;27;0;1;0;20;0;8;28;0;0;28;0;0;0;0;28;26;2;0;0;0;0;0;0;21;7;0;0;0;28;28;0;0;1;27;0
110146805000015;8;224;222;215;7;0;120;0;5;88;9;0;0;217;0;5;221;0;0;210;0;0;11;1;210;183;25;2;0;12;2;0;2;209;8;3;0;0;216;216;0;6;160;47;9;132;131;127;4;0;76;0;3;47;5;0;0;129;0;2;130;0;0;122;0;0;8;1;121;106;14;1;0;10;1;0;1;125;3;2;0;0;125;125;0;6;94;25;6;92;91;88;3;0;44;0;2;41;4;0;0;88;0;3;91;0;0;88;0;0;3;0;89;77;11;1;0;2;1;0;1;84;5;1;0;0;91;91;0;0;66;22;3
110147605000001;1;852;838;838;0;0;616;21;108;3;90;0;813;25;0;0;837;0;10;812;15;0;0;1;823;703;111;9;0;15;818;818;0;20;0;0;0;0;836;836;0;2;764;47;25;432;425;425;0;0;310;7;57;1;50;0;411;14;0;0;424;0;4;411;9;0;0;1;416;351;60;5;0;9;411;411;0;14;0;0;0;0;423;423;0;2;384;24;15;420;413;413;0;0;306;14;51;2;40;0;402;11;0;0;413;0;6;401;6;0;0;0;407;352;51;4;0;6;407;407;0;6;0;0;0;0;413;413;0;0;380;23;10
110147605000002;1;432;432;431;0;0;332;18;48;5;29;0;416;16;0;0;431;1;11;406;5;0;8;1;422;381;35;3;3;10;406;406;0;22;0;0;0;4;428;428;0;4;371;56;1;235;235;234;0;0;177;10;30;2;16;0;227;8;0;0;235;1;7;219;3;0;5;0;229;206;19;2;2;6;221;221;0;12;0;0;0;2;232;232;0;3;203;29;0;197;197;197;0;0;155;8;18;3;13;0;189;8;0;0;196;0;4;187;2;0;3;1;193;175;16;1;1;4;185;185;0;10;0;0;0;2;196;196;0;1;168;27;1
110147605000003;8;325;325;325;0;0;211;4;0;75;35;0;141;168;0;16;321;0;2;306;7;6;0;4;297;246;38;7;6;28;12;12;0;278;21;7;0;7;315;315;0;10;250;61;4;165;165;165;0;0;111;3;0;37;14;0;73;84;0;8;162;0;1;155;4;2;0;3;150;123;19;4;4;15;7;7;0;140;13;2;0;3;160;160;0;5;126;33;1;160;160;160;0;0;100;1;0;38;21;0;68;84;0;8;159;0;1;151;3;4;0;1;147;123;19;3;2;13;5;5;0;138;8;5;0;4;155;155;0;5;124;28;3
110147605000004;8;111;111;111;0;0;73;0;0;20;18;0;0;98;0;13;111;0;0;106;5;0;0;0;108;89;19;0;0;3;0;0;0;102;7;2;0;0;107;107;0;4;75;32;0;61;61;61;0;0;41;0;0;12;8;0;0;55;0;6;61;0;0;58;3;0;0;0;59;48;11;0;0;2;0;0;0;54;5;2;0;0;59;59;0;2;43;16;0;50;50;50;0;0;32;0;0;8;10;0;0;43;0;7;50;0;0;48;2;0;0;0;49;41;8;0;0;1;0;0;0;48;2;0;0;0;48;48;0;2;32;16;0
110147605000005;8;146;141;141;0;0;108;0;0;23;10;0;0;123;0;18;141;0;0;92;0;0;49;0;92;84;8;0;0;49;0;0;0;113;19;7;0;2;141;141;0;0;114;14;13;74;73;73;0;0;55;0;0;12;6;0;0;65;0;8;73;0;0;50;0;0;23;0;50;47;3;0;0;23;0;0;0;56;13;3;0;1;73;73;0;0;56;9;8;72;68;68;0;0;53;0;0;11;4;0;0;58;0;10;68;0;0;42;0;0;26;0;42;37;5;0;0;26;0;0;0;57;6;4;0;1;68;68;0;0;58;5;5
110147605000006;8;249;247;247;0;0;186;13;4;33;11;0;0;233;0;14;247;0;5;242;0;0;0;0;214;167;37;2;8;33;11;10;1;195;31;7;0;3;247;247;0;0;212;0;35;139;137;137;0;0;102;6;3;19;7;0;0;129;0;8;137;0;3;134;0;0;0;0;120;92;23;2;3;17;7;6;1;113;13;3;0;1;137;137;0;0;116;0;21;110;110;110;0;0;84;7;1;14;4;0;0;104;0;6;110;0;2;108;0;0;0;0;94;75;14;0;5;16;4;4;0;82;18;4;0;2;110;110;0;0;96;0;14
110147605000007;8;276;276;276;0;0;195;6;0;12;27;36;36;215;0;25;262;0;7;172;0;0;83;14;190;164;22;4;0;86;0;0;0;222;38;12;0;4;183;180;3;93;142;16;22;156;156;156;0;0;106;4;0;8;16;22;21;121;0;14;147;0;4;95;0;0;48;9;103;86;15;2;0;53;0;0;0;124;23;6;0;3;102;101;1;54;82;9;10;120;120;120;0;0;89;2;0;4;11;14;15;94;0;11;115;0;3;77;0;0;35;5;87;78;7;2;0;33;0;0;0;98;15;6;0;1;81;79;2;39;60;7;12
110147605000008;8;289;286;286;0;0;190;0;0;55;41;0;0;262;0;24;276;0;9;201;8;0;58;10;218;209;7;0;2;68;0;0;0;268;12;6;0;0;269;269;0;17;155;50;64;142;140;140;0;0;93;0;0;28;19;0;0;126;0;14;134;0;4;102;3;0;25;6;109;105;3;0;1;31;0;0;0;130;6;4;0;0;131;131;0;9;80;23;28;147;146;146;0;0;97;0;0;27;22;0;0;136;0;10;142;0;5;99;5;0;33;4;109;104;4;0;1;37;0;0;0;138;6;2;0;0;138;138;0;8;75;27;36
110147605000009;8;473;473;473;0;0;355;3;0;56;59;0;0;442;0;31;464;0;20;408;0;0;36;9;390;347;42;1;0;83;0;0;0;401;50;12;3;7;451;451;0;22;263;181;7;253;253;253;0;0;188;1;0;30;34;0;0;238;0;15;246;0;12;214;0;0;20;7;204;178;25;1;0;49;0;0;0;211;33;5;1;3;239;239;0;14;146;88;5;220;220;220;0;0;167;2;0;26;25;0;0;204;0;16;218;0;8;194;0;0;16;2;186;169;17;0;0;34;0;0;0;190;17;7;2;4;212;212;0;8;117;93;2
110147605000010;5;371;371;371;0;0;323;4;30;0;14;0;324;44;0;3;371;0;0;355;16;0;0;0;334;317;17;0;0;37;268;258;10;100;1;0;0;2;364;364;0;7;361;0;3;199;199;199;0;0;178;2;12;0;7;0;172;26;0;1;199;0;0;192;7;0;0;0;180;173;7;0;0;19;144;140;4;53;1;0;0;1;197;197;0;2;196;0;1;172;172;172;0;0;145;2;18;0;7;0;152;18;0;2;172;0;0;163;9;0;0;0;154;144;10;0;0;18;124;118;6;47;0;0;0;1;167;167;0;5;165;0;2
110148405000001;1;802;798;798;0;0;590;10;121;1;76;0;454;285;0;59;793;12;8;769;0;0;4;5;783;704;47;28;4;15;725;725;0;73;0;0;0;0;786;786;0;12;727;59;0;386;383;383;0;0;285;4;54;0;40;0;208;145;0;30;380;7;3;368;0;0;2;3;375;337;22;15;1;8;349;349;0;34;0;0;0;0;377;377;0;6;347;30;0;416;415;415;0;0;305;6;67;1;36;0;246;140;0;29;413;5;5;401;0;0;2;2;408;367;25;13;3;7;376;376;0;39;0;0;0;0;409;409;0;6;380;29;0
110148405000002;1;642;638;638;0;0;438;9;147;5;36;3;286;320;0;32;638;0;0;634;0;4;0;0;637;527;93;17;0;1;609;609;0;27;0;2;0;0;638;638;0;0;494;144;0;310;308;308;0;0;210;6;72;2;17;1;140;152;0;16;308;0;0;306;0;2;0;0;307;253;47;7;0;1;296;296;0;11;0;1;0;0;308;308;0;0;237;71;0;332;330;330;0;0;228;3;75;3;19;2;146;168;0;16;330;0;0;328;0;2;0;0;330;274;46;10;0;0;313;313;0;16;0;1;0;0;330;330;0;0;257;73;0
110148405000003;8;662;662;662;0;0;612;0;0;14;36;0;0;655;0;7;656;0;542;13;0;0;101;6;656;541;104;5;6;6;0;0;0;633;29;0;0;0;642;638;4;20;528;110;0;338;338;338;0;0;314;0;0;7;17;0;0;336;0;2;335;0;273;6;0;0;56;3;335;278;53;2;2;3;0;0;0;325;13;0;0;0;327;325;2;11;269;56;0;324;324;324;0;0;298;0;0;7;19;0;0;319;0;5;321;0;269;7;0;0;45;3;321;263;51;3;4;3;0;0;0;308;16;0;0;0;315;313;2;9;259;54;0
110148405000004;8;659;659;659;0;0;519;0;0;32;108;0;0;655;0;4;650;0;7;631;2;0;10;9;629;586;43;0;0;30;0;0;0;575;27;40;0;17;658;658;0;1;553;84;21;363;363;363;0;0;277;0;0;20;66;0;0;362;0;1;356;0;4;345;1;0;6;7;343;319;24;0;0;20;0;0;0;319;15;20;0;9;362;362;0;1;302;48;12;296;296;296;0;0;242;0;0;12;42;0;0;293;0;3;294;0;3;286;1;0;4;2;286;267;19;0;0;10;0;0;0;256;12;20;0;8;296;296;0;0;251;36;9
110148405000005;8;530;526;526;0;0;418;0;7;35;66;0;17;476;0;33;517;0;376;0;0;0;141;9;514;448;65;1;0;12;26;14;12;430;67;0;0;3;519;515;4;7;473;42;0;284;282;282;0;0;224;0;3;20;35;0;11;251;0;20;278;0;201;0;0;0;77;4;276;240;35;1;0;6;13;7;6;238;30;0;0;1;280;278;2;2;253;25;0;246;244;244;0;0;194;0;4;15;31;0;6;225;0;13;239;0;175;0;0;0;64;5;238;208;30;0;0;6;13;7;6;192;37;0;0;2;239;237;2;5;220;17;0
110148405000006;5;550;550;547;3;0;433;0;93;0;24;0;456;87;0;7;550;3;2;545;0;0;0;0;550;520;30;0;0;0;502;502;0;45;0;3;0;0;550;550;0;0;450;36;64;290;290;288;2;0;229;0;46;0;15;0;236;49;0;5;290;1;1;288;0;0;0;0;290;272;18;0;0;0;262;262;0;26;0;2;0;0;290;290;0;0;235;19;36;260;260;259;1;0;204;0;47;0;9;0;220;38;0;2;260;2;1;257;0;0;0;0;260;248;12;0;0;0;240;240;0;19;0;1;0;0;260;260;0;0;215;17;28
110148405000007;8;556;549;549;0;0;436;0;0;20;93;0;0;510;0;39;542;0;7;528;0;0;7;7;521;465;56;0;0;28;0;0;0;510;23;5;0;11;546;546;0;3;489;57;0;283;279;279;0;0;221;0;0;11;47;0;0;261;0;18;276;0;4;268;0;0;4;3;263;236;27;0;0;16;0;0;0;259;10;3;0;7;278;278;0;1;250;28;0;273;270;270;0;0;215;0;0;9;46;0;0;249;0;21;266;0;3;260;0;0;3;4;258;229;29;0;0;12;0;0;0;251;13;2;0;4;268;268;0;2;239;29;0
110148405000008;8;442;442;442;0;0;383;2;0;11;36;10;0;411;0;31;442;0;0;432;10;0;0;0;442;389;44;9;0;0;3;3;0;389;27;23;0;0;437;437;0;5;381;51;5;233;233;233;0;0;199;1;0;7;21;5;0;219;0;14;233;0;0;228;5;0;0;0;233;207;23;3;0;0;2;2;0;208;10;13;0;0;231;231;0;2;201;26;4;209;209;209;0;0;184;1;0;4;15;5;0;192;0;17;209;0;0;204;5;0;0;0;209;182;21;6;0;0;1;1;0;181;17;10;0;0;206;206;0;3;180;25;1
110148405000009;8;101;99;99;0;0;2;0;0;97;0;0;0;99;0;0;99;0;3;94;0;2;0;0;99;89;8;0;2;0;0;0;0;75;15;9;0;0;99;99;0;0;4;95;0;50;48;48;0;0;1;0;0;47;0;0;0;48;0;0;48;0;2;45;0;1;0;0;48;41;6;0;1;0;0;0;0;37;7;4;0;0;48;48;0;0;2;46;0;51;51;51;0;0;1;0;0;50;0;0;0;51;0;0;51;0;1;49;0;1;0;0;51;48;2;0;1;0;0;0;0;38;8;5;0;0;51;51;0;0;2;49;0
110148405000010;8;1074;1074;1074;0;0;891;0;9;39;132;3;0;847;0;227;1056;0;9;1028;5;0;14;18;955;899;52;4;0;119;18;14;4;939;42;75;0;0;1060;1060;0;14;667;142;251;549;549;549;0;0;450;0;5;21;72;1;0;445;0;104;543;0;7;526;2;0;8;6;489;455;32;2;0;60;9;8;1;484;20;36;0;0;543;543;0;6;355;69;119;525;525;525;0;0;441;0;4;18;60;2;0;402;0;123;513;0;2;502;3;0;6;12;466;444;20;2;0;59;9;6;3;455;22;39;0;0;517;517;0;8;312;73;132
110149205000001;1;809;809;800;0;7;634;0;145;7;23;0;0;809;0;0;805;0;0;750;0;0;55;4;742;625;104;9;4;67;778;778;0;30;1;0;0;0;803;803;0;6;720;67;16;383;383;376;0;5;301;0;68;3;11;0;0;383;0;0;381;0;0;353;0;0;28;2;350;297;46;4;3;33;370;370;0;12;1;0;0;0;380;380;0;3;339;33;8;426;426;424;0;2;333;0;77;4;12;0;0;426;0;0;424;0;0;397;0;0;27;2;392;328;58;5;1;34;408;408;0;18;0;0;0;0;423;423;0;3;381;34;8
110149205000002;1;894;877;872;5;0;649;10;179;2;36;1;0;871;0;6;877;0;30;820;0;0;27;0;876;730;117;26;3;1;867;867;0;10;0;0;0;0;877;877;0;0;877;0;0;429;413;411;2;0;295;4;95;2;16;1;0;409;0;4;413;0;12;388;0;0;13;0;412;337;61;13;1;1;407;407;0;6;0;0;0;0;413;413;0;0;413;0;0;465;464;461;3;0;354;6;84;0;20;0;0;462;0;2;464;0;18;432;0;0;14;0;464;393;56;13;2;0;460;460;0;4;0;0;0;0;464;464;0;0;464;0;0
110149205000003;1;738;738;738;0;0;530;40;103;9;56;0;0;722;0;16;737;0;0;728;9;0;0;1;690;613;76;1;0;48;555;249;306;182;1;0;0;0;732;725;7;6;687;37;1;379;379;379;0;0;273;23;52;6;25;0;0;370;0;9;378;0;0;373;5;0;0;1;352;308;43;1;0;27;288;129;159;90;1;0;0;0;376;373;3;3;353;20;0;359;359;359;0;0;257;17;51;3;31;0;0;352;0;7;359;0;0;355;4;0;0;0;338;305;33;0;0;21;267;120;147;92;0;0;0;0;356;352;4;3;334;17;1
110149205000004;1;975;975;975;0;0;742;0;128;6;94;5;0;949;0;26;967;0;10;881;0;0;76;8;695;679;13;3;0;280;754;746;8;214;3;4;0;0;961;961;0;14;905;47;9;493;493;493;0;0;377;0;65;2;46;3;0;479;0;14;490;0;5;446;0;0;39;3;344;334;7;3;0;149;376;371;5;113;2;2;0;0;485;485;0;8;455;23;7;482;482;482;0;0;365;0;63;4;48;2;0;470;0;12;477;0;5;435;0;0;37;5;351;345;6;0;0;131;378;375;3;101;1;2;0;0;476;476;0;6;450;24;2
110149205000005;1;1209;1204;1204;0;0;855;34;174;5;133;3;0;1140;0;64;1201;0;5;924;0;0;272;3;850;822;26;0;2;354;857;853;4;329;3;14;0;1;1183;1183;0;21;1096;25;62;612;608;608;0;0;434;17;86;4;65;2;0;580;0;28;606;0;3;467;0;0;136;2;425;409;15;0;1;183;425;423;2;173;1;8;0;1;595;595;0;13;557;11;27;597;596;596;0;0;421;17;88;1;68;1;0;560;0;36;595;0;2;457;0;0;136;1;425;413;11;0;1;171;432;430;2;156;2;6;0;0;588;588;0;8;539;14;35
110149205000006;1;1351;1349;1346;3;0;895;34;239;8;173;0;0;1293;0;56;1344;0;28;1153;0;0;163;5;1179;1062;103;14;0;170;1086;1058;28;255;2;6;0;0;1348;1344;4;1;1318;0;26;686;685;683;2;0;457;15;121;5;87;0;0;658;0;27;682;0;15;583;0;0;84;3;598;537;53;8;0;87;549;534;15;131;1;4;0;0;684;681;3;1;668;0;13;665;664;663;1;0;438;19;118;3;86;0;0;635;0;29;662;0;13;570;0;0;79;2;581;525;50;6;0;83;537;524;13;124;1;2;0;0;664;663;1;0;650;0;13
110149205000007;1;1276;1274;1273;0;1;890;48;230;17;89;0;0;1227;0;47;1266;0;15;1249;0;0;2;8;1220;946;232;42;0;54;1223;1223;0;48;3;0;0;0;1274;1274;0;0;1175;61;38;661;660;660;0;0;454;26;123;11;46;0;0;638;0;22;656;0;9;646;0;0;1;4;630;496;117;17;0;30;633;633;0;26;1;0;0;0;660;660;0;0;605;34;21;615;614;613;0;1;436;22;107;6;43;0;0;589;0;25;610;0;6;603;0;0;1;4;590;450;115;25;0;24;590;590;0;22;2;0;0;0;614;614;0;0;570;27;17
110149205000008;8;913;909;909;0;0;803;0;0;59;47;0;0;906;0;3;893;0;0;887;6;0;0;16;632;579;48;4;1;277;0;0;0;821;30;55;0;3;812;812;0;97;783;5;24;504;501;501;0;0;447;0;0;32;22;0;0;500;0;1;491;0;0;488;3;0;0;10;341;314;25;2;0;160;0;0;0;451;16;32;0;2;447;447;0;54;432;2;13;409;408;408;0;0;356;0;0;27;25;0;0;406;0;2;402;0;0;399;3;0;0;6;291;265;23;2;1;117;0;0;0;370;14;23;0;1;365;365;0;43;351;3;11
110149205000009;8;371;371;371;0;0;281;6;0;47;37;0;0;364;0;7;361;0;9;350;2;0;0;10;352;310;42;0;0;19;0;0;0;334;16;21;0;0;314;314;0;57;213;28;73;199;199;199;0;0;148;3;0;27;21;0;0;195;0;4;194;0;5;188;1;0;0;5;191;170;21;0;0;8;0;0;0;187;6;6;0;0;165;165;0;34;113;14;38;172;172;172;0;0;133;3;0;20;16;0;0;169;0;3;167;0;4;162;1;0;0;5;161;140;21;0;0;11;0;0;0;147;10;15;0;0;149;149;0;23;100;14;35
110149205000010;8;1083;1079;1079;0;0;866;28;6;102;72;5;0;1079;0;0;1039;0;3;993;41;0;2;40;962;856;103;3;0;117;0;0;0;989;56;0;0;34;1034;1027;7;45;584;433;10;591;589;589;0;0;479;18;2;50;36;4;0;589;0;0;566;0;2;538;25;0;1;23;518;462;54;2;0;71;0;0;0;540;27;0;0;22;561;558;3;28;318;234;6;492;490;490;0;0;387;10;4;52;36;1;0;490;0;0;473;0;1;455;16;0;1;17;444;394;49;1;0;46;0;0;0;449;29;0;0;12;473;469;4;17;266;199;4
110149205000011;8;630;630;630;0;0;412;123;12;44;39;0;0;622;0;8;579;0;0;459;3;0;117;51;462;442;20;0;0;168;0;0;0;534;44;52;0;0;598;589;9;32;496;51;42;355;355;355;0;0;238;60;7;29;21;0;0;351;0;4;325;0;0;254;2;0;69;30;256;243;13;0;0;99;0;0;0;302;26;27;0;0;336;329;7;19;281;28;20;275;275;275;0;0;174;63;5;15;18;0;0;271;0;4;254;0;0;205;1;0;48;21;206;199;7;0;0;69;0;0;0;232;18;25;0;0;262;260;2;13;215;23;22
110149205000012;8;721;721;721;0;0;519;0;0;133;69;0;0;721;0;0;721;0;0;721;0;0;0;0;363;316;34;4;9;358;0;0;0;663;25;0;0;33;520;510;10;201;490;12;8;406;406;406;0;0;292;0;0;71;43;0;0;406;0;0;406;0;0;406;0;0;0;0;203;179;16;3;5;203;0;0;0;373;14;0;0;19;289;283;6;117;273;6;4;315;315;315;0;0;227;0;0;62;26;0;0;315;0;0;315;0;0;315;0;0;0;0;160;137;18;1;4;155;0;0;0;290;11;0;0;14;231;227;4;84;217;6;4
110149205000013;8;4;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;2;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;2;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X
110149205000014;8;91;88;88;0;0;72;8;3;0;0;5;4;0;0;84;88;0;1;87;0;0;0;0;22;22;0;0;0;66;0;0;0;85;3;0;0;0;88;83;5;0;65;9;9;50;49;49;0;0;40;3;2;0;0;4;1;0;0;48;49;0;1;48;0;0;0;0;14;14;0;0;0;35;0;0;0;47;2;0;0;0;49;46;3;0;33;7;6;41;39;39;0;0;32;5;1;0;0;1;3;0;0;36;39;0;0;39;0;0;0;0;8;8;0;0;0;31;0;0;0;38;1;0;0;0;39;37;2;0;32;2;3
110149205000015;8;427;426;426;0;0;329;0;12;60;25;0;0;407;0;19;426;0;0;426;0;0;0;0;257;231;16;5;5;169;0;0;0;412;10;4;0;0;363;352;11;63;246;47;59;230;229;229;0;0;177;0;7;30;15;0;0;218;0;11;229;0;0;229;0;0;0;0;135;123;8;3;1;94;0;0;0;219;8;2;0;0;187;180;7;42;129;22;29;197;197;197;0;0;152;0;5;30;10;0;0;189;0;8;197;0;0;197;0;0;0;0;122;108;8;2;4;75;0;0;0;193;2;2;0;0;176;172;4;21;117;25;30
110149205000020;8;116;116;116;0;0;116;0;0;0;0;0;0;34;0;82;115;0;0;115;0;0;0;1;24;18;0;6;0;92;0;0;0;116;0;0;0;0;98;18;80;18;18;0;0;69;69;69;0;0;69;0;0;0;0;0;0;18;0;51;68;0;0;68;0;0;0;1;11;7;0;4;0;58;0;0;0;69;0;0;0;0;58;7;51;11;7;0;0;47;47;47;0;0;47;0;0;0;0;0;0;16;0;31;47;0;0;47;0;0;0;0;13;11;0;2;0;34;0;0;0;47;0;0;0;0;40;11;29;7;11;0;0
110149205000022;8;78;78;78;0;0;49;0;0;22;7;0;0;78;0;0;78;0;0;78;0;0;0;0;44;39;5;0;0;34;0;0;0;77;0;1;0;0;56;36;20;22;36;0;0;43;43;43;0;0;31;0;0;9;3;0;0;43;0;0;43;0;0;43;0;0;0;0;25;24;1;0;0;18;0;0;0;42;0;1;0;0;29;23;6;14;23;0;0;35;35;35;0;0;18;0;0;13;4;0;0;35;0;0;35;0;0;35;0;0;0;0;19;15;4;0;0;16;0;0;0;35;0;0;0;0;27;13;14;8;13;0;0
