Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;
110130205000016;8;106;129;52;21;12;9;1;1;1;218;13922;59182;41746;27897;24000;32370;5500;8000;15000;550;332;227617;37;66;43;16;9;8;1;1;1;101;5975;28975;34288;21447;18000;28870;5500;8000;15000;283;182;166055;69;63;9;5;3;1;0;0;0;117;7947;30207;7458;6450;6000;3500;0;0;0;267;150;61562;106;129;52;21;12;9;1;1;1;218;13922;59182;41746;27897;24000;32370;5500;8000;15000;550;332;227617;37;66;43;16;9;8;1;1;1;101;5975;28975;34288;21447;18000;28870;5500;8000;15000;283;182;166055;69;63;9;5;3;1;0;0;0;117;7947;30207;7458;6450;6000;3500;0;0;0;267;150;61562;
110130205000017;8;30;106;40;13;10;3;0;0;0;145;4402;51980;34470;16529;18735;13000;0;0;0;347;202;139116;17;61;26;11;4;3;0;0;0;63;3155;29430;22210;14029;8200;13000;0;0;0;185;122;90024;13;45;14;2;6;0;0;0;0;82;1247;22550;12260;2500;10535;0;0;0;0;162;80;49092;30;106;40;13;10;3;0;0;0;145;4402;51980;34470;16529;18735;13000;0;0;0;347;202;139116;17;61;26;11;4;3;0;0;0;63;3155;29430;22210;14029;8200;13000;0;0;0;185;122;90024;13;45;14;2;6;0;0;0;0;82;1247;22550;12260;2500;10535;0;0;0;0;162;80;49092;
110130205000018;8;64;85;35;4;4;1;0;0;0;134;8800;39530;29802;5400;7960;3000;0;0;0;327;193;94492;34;60;23;3;3;1;0;0;0;52;5508;26790;19080;4200;5960;3000;0;0;0;176;124;64538;30;25;12;1;1;0;0;0;0;82;3292;12740;10722;1200;2000;0;0;0;0;151;69;29954;64;85;35;4;4;1;0;0;0;134;8800;39530;29802;5400;7960;3000;0;0;0;327;193;94492;34;60;23;3;3;1;0;0;0;52;5508;26790;19080;4200;5960;3000;0;0;0;176;124;64538;30;25;12;1;1;0;0;0;0;82;3292;12740;10722;1200;2000;0;0;0;0;151;69;29954;
110130205000019;8;41;56;26;6;2;4;0;0;0;84;5631;25562;19850;7592;3910;16920;0;0;0;219;135;79465;24;33;18;5;2;3;0;0;0;31;3760;14510;13540;6392;3910;14000;0;0;0;116;85;56112;17;23;8;1;0;1;0;0;0;53;1871;11052;6310;1200;0;2920;0;0;0;103;50;23353;41;56;26;6;2;4;0;0;0;84;5631;25562;19850;7592;3910;16920;0;0;0;219;135;79465;24;33;18;5;2;3;0;0;0;31;3760;14510;13540;6392;3910;14000;0;0;0;116;85;56112;17;23;8;1;0;1;0;0;0;53;1871;11052;6310;1200;0;2920;0;0;0;103;50;23353;
110130205000020;8;217;306;123;29;27;5;1;0;0;451;28690;138938;95414;38620;55980;19280;6000;0;0;1159;708;382922;86;196;89;25;22;4;1;0;0;187;13583;86472;69314;33785;46600;15280;6000;0;0;610;423;271034;131;110;34;4;5;1;0;0;0;264;15107;52466;26100;4835;9380;4000;0;0;0;549;285;111888;217;306;123;29;27;5;1;0;0;451;28690;138938;95414;38620;55980;19280;6000;0;0;1159;708;382922;86;196;89;25;22;4;1;0;0;187;13583;86472;69314;33785;46600;15280;6000;0;0;610;423;271034;131;110;34;4;5;1;0;0;0;264;15107;52466;26100;4835;9380;4000;0;0;0;549;285;111888;
110140105000001;1;57;198;169;53;44;17;1;3;1;259;8112;93328;135233;72633;88455;59450;7000;28500;14000;802;543;506711;14;97;115;33;31;11;1;2;1;88;2550;45318;91440;45092;62175;37550;7000;20000;14000;393;305;325125;43;101;54;20;13;6;0;1;0;171;5562;48010;43793;27541;26280;21900;0;8500;0;409;238;181586;55;196;167;52;44;17;1;3;1;255;7728;92308;133833;71233;88455;59450;7000;28500;14000;791;536;502507;13;97;114;32;31;11;1;2;1;86;2300;45318;90690;43692;62175;37550;7000;20000;14000;388;302;322725;42;99;53;20;13;6;0;1;0;169;5428;46990;43143;27541;26280;21900;0;8500;0;403;234;179782;
110140105000002;1;8;90;99;54;43;23;2;5;3;155;1141;43950;86539;73631;89931;90870;12500;46500;56000;482;327;501062;2;38;54;28;24;19;1;3;3;56;505;18420;47924;37641;51791;72870;5500;26500;56000;228;172;317151;6;52;45;26;19;4;1;2;0;99;636;25530;38615;35990;38140;18000;7000;20000;0;254;155;183911;8;88;98;53;43;22;2;5;3;154;1141;42930;85519;72431;89931;87870;12500;46500;56000;476;322;494822;2;37;53;28;24;18;1;3;3;56;505;17910;46904;37641;51791;69870;5500;26500;56000;225;169;312621;6;51;45;25;19;4;1;2;0;98;636;25020;38615;34790;38140;18000;7000;20000;0;251;153;182201;
110140105000003;1;53;235;185;43;29;16;4;2;1;228;7445;112086;146945;56500;54900;62880;27500;19000;11500;796;568;498756;20;107;117;32;18;13;1;2;1;88;3190;51060;95639;42850;34500;49880;6000;19000;11500;399;311;313619;33;128;68;11;11;3;3;0;0;140;4255;61026;51306;13650;20400;13000;21500;0;0;397;257;185137;52;235;185;43;29;16;4;2;1;228;7355;112086;146945;56500;54900;62880;27500;19000;11500;795;567;498666;20;107;117;32;18;13;1;2;1;88;3190;51060;95639;42850;34500;49880;6000;19000;11500;399;311;313619;32;128;68;11;11;3;3;0;0;140;4165;61026;51306;13650;20400;13000;21500;0;0;396;256;185047;
110140105000004;1;76;252;138;25;9;4;0;0;0;255;10325;120218;104738;33580;19119;11895;0;0;0;759;504;299875;20;141;99;17;7;3;0;0;0;93;3235;67060;75376;23210;15040;8895;0;0;0;380;287;192816;56;111;39;8;2;1;0;0;0;162;7090;53158;29362;10370;4079;3000;0;0;0;379;217;107059;76;252;138;25;9;4;0;0;0;254;10325;120218;104738;33580;19119;11895;0;0;0;758;504;299875;20;141;99;17;7;3;0;0;0;92;3235;67060;75376;23210;15040;8895;0;0;0;379;287;192816;56;111;39;8;2;1;0;0;0;162;7090;53158;29362;10370;4079;3000;0;0;0;379;217;107059;
110140105000005;1;43;231;160;57;31;20;0;2;0;302;6043;110726;131502;76263;60890;72500;0;17000;0;846;544;474924;11;118;110;37;19;19;0;2;0;109;1660;57020;90482;50000;36750;69300;0;17000;0;425;316;322212;32;113;50;20;12;1;0;0;0;193;4383;53706;41020;26263;24140;3200;0;0;0;421;228;152712;43;228;160;57;31;20;0;2;0;301;6043;109316;131502;76263;60890;72500;0;17000;0;842;541;473514;11;116;110;37;19;19;0;2;0;109;1660;56110;90482;50000;36750;69300;0;17000;0;423;314;321302;32;112;50;20;12;1;0;0;0;192;4383;53206;41020;26263;24140;3200;0;0;0;419;227;152212;
110140105000006;1;93;129;595;76;34;20;3;1;1;616;13792;45656;367515;92194;66486;69156;19632;10000;10201;1568;952;694632;24;60;367;48;25;16;2;1;1;238;4480;21858;231916;59409;50286;55456;13000;10000;10201;782;544;456606;69;69;228;28;9;4;1;0;0;378;9312;23798;135599;32785;16200;13700;6632;0;0;786;408;238026;90;127;588;75;32;20;3;1;1;610;13280;44636;362652;90994;62686;69156;19632;10000;10201;1547;937;683237;23;59;362;47;24;16;2;1;1;236;4280;21348;228474;58209;48486;55456;13000;10000;10201;771;535;449454;67;68;226;28;8;4;1;0;0;374;9000;23288;134178;32785;14200;13700;6632;0;0;776;402;233783;
110140105000007;1;89;165;102;21;14;2;1;1;0;287;12463;76185;77043;28810;30610;7480;6000;10000;0;682;395;248591;33;98;79;16;9;1;1;1;0;129;4972;45720;60406;22100;19790;3500;6000;10000;0;367;238;172488;56;67;23;5;5;1;0;0;0;158;7491;30465;16637;6710;10820;3980;0;0;0;315;157;76103;89;163;102;21;14;2;1;1;0;287;12463;75295;77043;28810;30610;7480;6000;10000;0;680;393;247701;33;97;79;16;9;1;1;1;0;129;4972;45220;60406;22100;19790;3500;6000;10000;0;366;237;171988;56;66;23;5;5;1;0;0;0;158;7491;30075;16637;6710;10820;3980;0;0;0;314;156;75713;
110140105000008;8;82;218;99;15;6;2;0;0;0;350;12600;96930;80530;18930;11300;6000;0;0;0;772;422;226290;50;165;83;11;6;2;0;0;0;123;9258;71062;67060;14200;11300;6000;0;0;0;440;317;178880;32;53;16;4;0;0;0;0;0;227;3342;25868;13470;4730;0;0;0;0;0;332;105;47410;82;218;98;15;6;2;0;0;0;350;12600;96930;79930;18930;11300;6000;0;0;0;771;421;225690;50;165;82;11;6;2;0;0;0;123;9258;71062;66460;14200;11300;6000;0;0;0;439;316;178280;32;53;16;4;0;0;0;0;0;227;3342;25868;13470;4730;0;0;0;0;0;332;105;47410;
110140105000009;8;8;25;15;10;3;0;0;0;1;48;1557;11500;11910;12010;6500;0;0;0;20000;110;62;63477;6;17;11;8;2;0;0;0;1;19;1162;7750;8810;9480;4000;0;0;0;20000;64;45;51202;2;8;4;2;1;0;0;0;0;29;395;3750;3100;2530;2500;0;0;0;0;46;17;12275;8;25;15;10;3;0;0;0;1;48;1557;11500;11910;12010;6500;0;0;0;20000;110;62;63477;6;17;11;8;2;0;0;0;1;19;1162;7750;8810;9480;4000;0;0;0;20000;64;45;51202;2;8;4;2;1;0;0;0;0;29;395;3750;3100;2530;2500;0;0;0;0;46;17;12275;
110140105000010;8;41;38;25;7;1;3;0;0;0;74;5405;17732;20330;8678;2500;11000;0;0;0;189;115;65645;14;23;23;7;1;3;0;0;0;39;2010;10742;19030;8678;2500;11000;0;0;0;110;71;53960;27;15;2;0;0;0;0;0;0;35;3395;6990;1300;0;0;0;0;0;0;79;44;11685;41;38;25;7;1;3;0;0;0;74;5405;17732;20330;8678;2500;11000;0;0;0;189;115;65645;14;23;23;7;1;3;0;0;0;39;2010;10742;19030;8678;2500;11000;0;0;0;110;71;53960;27;15;2;0;0;0;0;0;0;35;3395;6990;1300;0;0;0;0;0;0;79;44;11685;
110140105000011;8;21;59;44;7;8;3;1;0;0;116;3368;28096;38250;9620;15800;10710;6000;0;0;259;143;111844;9;38;36;7;6;2;1;0;0;40;1800;17638;30570;9620;12200;7510;6000;0;0;139;99;85338;12;21;8;0;2;1;0;0;0;76;1568;10458;7680;0;3600;3200;0;0;0;120;44;26506;21;59;44;7;8;3;1;0;0;116;3368;28096;38250;9620;15800;10710;6000;0;0;259;143;111844;9;38;36;7;6;2;1;0;0;40;1800;17638;30570;9620;12200;7510;6000;0;0;139;99;85338;12;21;8;0;2;1;0;0;0;76;1568;10458;7680;0;3600;3200;0;0;0;120;44;26506;
110140105000012;8;74;141;64;20;14;3;0;0;1;241;11190;63329;51810;26245;27546;11000;0;0;13000;558;317;204120;30;100;46;18;14;3;0;0;1;101;5824;43255;37660;23905;27546;11000;0;0;13000;313;212;162190;44;41;18;2;0;0;0;0;0;140;5366;20074;14150;2340;0;0;0;0;0;245;105;41930;74;141;64;20;14;3;0;0;1;241;11190;63329;51810;26245;27546;11000;0;0;13000;558;317;204120;30;100;46;18;14;3;0;0;1;101;5824;43255;37660;23905;27546;11000;0;0;13000;313;212;162190;44;41;18;2;0;0;0;0;0;140;5366;20074;14150;2340;0;0;0;0;0;245;105;41930;
110140105000013;8;42;65;43;12;9;6;1;2;3;120;5168;30625;37554;16800;19000;24500;6000;20000;55000;303;183;214647;12;40;33;9;7;4;1;1;3;58;1820;18556;28204;12500;15000;18500;6000;10000;55000;168;110;165580;30;25;10;3;2;2;0;1;0;62;3348;12069;9350;4300;4000;6000;0;10000;0;135;73;49067;42;65;43;12;9;6;1;2;3;120;5168;30625;37554;16800;19000;24500;6000;20000;55000;303;183;214647;12;40;33;9;7;4;1;1;3;58;1820;18556;28204;12500;15000;18500;6000;10000;55000;168;110;165580;30;25;10;3;2;2;0;1;0;62;3348;12069;9350;4300;4000;6000;0;10000;0;135;73;49067;
110140105000014;8;50;121;44;12;5;2;0;0;0;348;7673;57210;37897;16870;10300;8800;0;0;0;582;234;138750;27;82;30;11;3;2;0;0;0;170;5060;38010;25017;15570;6000;8800;0;0;0;325;155;98457;23;39;14;1;2;0;0;0;0;178;2613;19200;12880;1300;4300;0;0;0;0;257;79;40293;50;121;44;12;5;2;0;0;0;348;7673;57210;37897;16870;10300;8800;0;0;0;582;234;138750;27;82;30;11;3;2;0;0;0;170;5060;38010;25017;15570;6000;8800;0;0;0;325;155;98457;23;39;14;1;2;0;0;0;0;178;2613;19200;12880;1300;4300;0;0;0;0;257;79;40293;
110140105000015;8;84;177;62;19;11;3;0;0;0;389;12285;83487;55080;26160;22630;11510;0;0;0;745;356;211152;44;118;49;15;11;3;0;0;0;151;7537;53987;42080;21060;22630;11510;0;0;0;391;240;158804;40;59;13;4;0;0;0;0;0;238;4748;29500;13000;5100;0;0;0;0;0;354;116;52348;84;177;62;19;11;3;0;0;0;389;12285;83487;55080;26160;22630;11510;0;0;0;745;356;211152;44;118;49;15;11;3;0;0;0;151;7537;53987;42080;21060;22630;11510;0;0;0;391;240;158804;40;59;13;4;0;0;0;0;0;238;4748;29500;13000;5100;0;0;0;0;0;354;116;52348;
110140105000016;8;100;191;134;31;18;7;2;1;1;448;14877;86745;105646;42200;36680;27100;13000;9000;15000;933;485;350248;40;126;111;26;16;7;2;1;1;169;7552;55420;87524;35600;32480;27100;13000;9000;15000;499;330;282676;60;65;23;5;2;0;0;0;0;279;7325;31325;18122;6600;4200;0;0;0;0;434;155;67572;100;191;134;31;18;7;2;1;1;448;14877;86745;105646;42200;36680;27100;13000;9000;15000;933;485;350248;40;126;111;26;16;7;2;1;1;169;7552;55420;87524;35600;32480;27100;13000;9000;15000;499;330;282676;60;65;23;5;2;0;0;0;0;279;7325;31325;18122;6600;4200;0;0;0;0;434;155;67572;
110140105000017;8;10;102;61;15;12;12;2;1;1;176;1409;49431;49847;19760;23947;46820;12000;10000;20000;392;216;233214;3;62;50;14;10;10;2;1;1;76;450;29620;40393;18560;20400;40700;12000;10000;20000;229;153;192123;7;40;11;1;2;2;0;0;0;100;959;19811;9454;1200;3547;6120;0;0;0;163;63;41091;10;101;61;15;12;12;2;1;1;176;1409;48921;49847;19760;23947;46820;12000;10000;20000;391;215;232704;3;61;50;14;10;10;2;1;1;76;450;29110;40393;18560;20400;40700;12000;10000;20000;228;152;191613;7;40;11;1;2;2;0;0;0;100;959;19811;9454;1200;3547;6120;0;0;0;163;63;41091;
110140105000018;8;21;29;21;4;1;3;0;0;0;73;3141;12110;16260;4869;2000;12500;0;0;0;152;79;50880;11;25;15;4;1;3;0;0;0;29;1835;10070;12390;4869;2000;12500;0;0;0;88;59;43664;10;4;6;0;0;0;0;0;0;44;1306;2040;3870;0;0;0;0;0;0;64;20;7216;21;29;19;4;1;3;0;0;0;73;3141;12110;14660;4869;2000;12500;0;0;0;150;77;49280;11;25;13;4;1;3;0;0;0;29;1835;10070;10790;4869;2000;12500;0;0;0;86;57;42064;10;4;6;0;0;0;0;0;0;44;1306;2040;3870;0;0;0;0;0;0;64;20;7216;
110140105000019;8;16;54;32;9;5;5;0;1;0;101;2041;23582;23324;11800;10400;18000;0;8000;0;223;122;97147;8;37;26;9;3;4;0;1;0;39;1130;15500;18694;11800;6700;14500;0;8000;0;127;88;76324;8;17;6;0;2;1;0;0;0;62;911;8082;4630;0;3700;3500;0;0;0;96;34;20823;16;54;26;9;5;5;0;1;0;100;2041;23582;17934;11800;10400;18000;0;8000;0;216;116;91757;8;37;22;9;3;4;0;1;0;38;1130;15500;14614;11800;6700;14500;0;8000;0;122;84;72244;8;17;4;0;2;1;0;0;0;62;911;8082;3320;0;3700;3500;0;0;0;94;32;19513;
110140105000020;8;41;65;33;19;5;6;0;1;0;120;5708;29359;26914;25108;9500;27000;0;8000;0;290;170;131589;18;41;26;16;5;6;0;1;0;55;2740;17954;21606;21230;9500;27000;0;8000;0;168;113;108030;23;24;7;3;0;0;0;0;0;65;2968;11405;5308;3878;0;0;0;0;0;122;57;23559;39;63;31;19;5;6;0;1;0;119;5388;28589;25514;25108;9500;27000;0;8000;0;283;164;129099;17;39;24;16;5;6;0;1;0;55;2540;17184;20206;21230;9500;27000;0;8000;0;163;108;105660;22;24;7;3;0;0;0;0;0;64;2848;11405;5308;3878;0;0;0;0;0;120;56;23439;
110143505000001;1;34;130;69;19;19;11;0;1;3;134;4947;61610;57228;24978;38530;41060;0;10000;47000;420;286;285353;12;66;36;13;13;10;0;1;2;44;1734;30940;30470;17510;25670;38260;0;10000;32000;197;153;186584;22;64;33;6;6;1;0;0;1;90;3213;30670;26758;7468;12860;2800;0;0;15000;223;133;98769;33;130;68;19;19;11;0;1;3;134;4835;61610;56428;24978;38530;41060;0;10000;47000;418;284;284441;12;66;35;13;13;10;0;1;2;44;1734;30940;29670;17510;25670;38260;0;10000;32000;196;152;185784;21;64;33;6;6;1;0;0;1;90;3101;30670;26758;7468;12860;2800;0;0;15000;222;132;98657;
110143505000002;1;90;290;135;36;26;15;0;0;0;276;14239;134999;107525;49335;53300;50839;0;0;0;868;592;410237;32;169;76;25;22;10;0;0;0;111;5495;78578;61228;34267;44800;36289;0;0;0;445;334;260657;58;121;59;11;4;5;0;0;0;165;8744;56421;46297;15068;8500;14550;0;0;0;423;258;149580;90;290;135;36;26;14;0;0;0;276;14239;134999;107525;49335;53300;46339;0;0;0;867;591;405737;32;169;76;25;22;9;0;0;0;111;5495;78578;61228;34267;44800;31789;0;0;0;444;333;256157;58;121;59;11;4;5;0;0;0;165;8744;56421;46297;15068;8500;14550;0;0;0;423;258;149580;
110143505000003;8;187;198;95;25;14;0;0;0;0;454;26358;88936;74817;32260;27600;0;0;0;0;973;519;249971;90;133;76;23;10;0;0;0;0;207;15555;57050;58667;29660;20630;0;0;0;0;539;332;181562;97;65;19;2;4;0;0;0;0;247;10803;31886;16150;2600;6970;0;0;0;0;434;187;68409;187;198;95;25;14;0;0;0;0;453;26358;88936;74817;32260;27600;0;0;0;0;972;519;249971;90;133;76;23;10;0;0;0;0;206;15555;57050;58667;29660;20630;0;0;0;0;538;332;181562;97;65;19;2;4;0;0;0;0;247;10803;31886;16150;2600;6970;0;0;0;0;434;187;68409;
110143505000004;8;21;46;21;6;2;0;0;0;0;83;2838;21236;17162;8650;4255;0;0;0;0;179;96;54141;6;33;16;6;2;0;0;0;0;35;1050;14940;12690;8650;4255;0;0;0;0;98;63;41585;15;13;5;0;0;0;0;0;0;48;1788;6296;4472;0;0;0;0;0;0;81;33;12556;21;44;21;6;2;0;0;0;0;83;2838;20236;17162;8650;4255;0;0;0;0;177;94;53141;6;32;16;6;2;0;0;0;0;35;1050;14440;12690;8650;4255;0;0;0;0;97;62;41085;15;12;5;0;0;0;0;0;0;48;1788;5796;4472;0;0;0;0;0;0;80;32;12056;
110143505000005;8;42;98;41;10;13;3;1;1;1;162;5276;45700;34450;13500;25920;8650;5510;10000;18000;372;210;167006;15;62;33;10;12;2;1;1;1;63;2440;27760;27660;13500;23920;5650;5510;10000;18000;200;137;134440;27;36;8;0;1;1;0;0;0;99;2836;17940;6790;0;2000;3000;0;0;0;172;73;32566;42;98;41;10;13;3;1;1;1;162;5276;45700;34450;13500;25920;8650;5510;10000;18000;372;210;167006;15;62;33;10;12;2;1;1;1;63;2440;27760;27660;13500;23920;5650;5510;10000;18000;200;137;134440;27;36;8;0;1;1;0;0;0;99;2836;17940;6790;0;2000;3000;0;0;0;172;73;32566;
110143505000006;8;29;172;63;16;11;10;1;1;0;176;4566;82594;51980;22390;21400;37770;5900;8000;0;479;303;234600;11;91;44;13;7;9;0;1;0;71;2340;43750;35630;18080;13300;34770;0;8000;0;247;176;155870;18;81;19;3;4;1;1;0;0;105;2226;38844;16350;4310;8100;3000;5900;0;0;232;127;78730;29;172;63;16;11;10;1;1;0;176;4566;82594;51980;22390;21400;37770;5900;8000;0;479;303;234600;11;91;44;13;7;9;0;1;0;71;2340;43750;35630;18080;13300;34770;0;8000;0;247;176;155870;18;81;19;3;4;1;1;0;0;105;2226;38844;16350;4310;8100;3000;5900;0;0;232;127;78730;
110143505000007;8;28;67;37;11;5;6;0;0;0;115;4017;31034;30554;13880;9900;20700;0;0;0;269;154;110085;16;44;26;8;4;6;0;0;0;39;2820;19644;20714;9980;8200;20700;0;0;0;143;104;82058;12;23;11;3;1;0;0;0;0;76;1197;11390;9840;3900;1700;0;0;0;0;126;50;28027;28;67;37;11;5;6;0;0;0;115;4017;31034;30554;13880;9900;20700;0;0;0;269;154;110085;16;44;26;8;4;6;0;0;0;39;2820;19644;20714;9980;8200;20700;0;0;0;143;104;82058;12;23;11;3;1;0;0;0;0;76;1197;11390;9840;3900;1700;0;0;0;0;126;50;28027;
110143505000008;8;29;78;31;6;6;0;0;0;0;151;3683;37180;26020;8030;11600;0;0;0;0;301;150;86513;14;50;23;5;4;0;0;0;0;81;2242;23500;18780;6900;7700;0;0;0;0;177;96;59122;15;28;8;1;2;0;0;0;0;70;1441;13680;7240;1130;3900;0;0;0;0;124;54;27391;29;78;31;6;6;0;0;0;0;151;3683;37180;26020;8030;11600;0;0;0;0;301;150;86513;14;50;23;5;4;0;0;0;0;81;2242;23500;18780;6900;7700;0;0;0;0;177;96;59122;15;28;8;1;2;0;0;0;0;70;1441;13680;7240;1130;3900;0;0;0;0;124;54;27391;
110143505000009;8;30;90;33;11;7;8;0;1;0;151;4311;42970;27160;14800;14000;30120;0;8000;0;331;180;141361;13;56;27;10;7;8;0;1;0;64;2670;25640;22260;13400;14000;30120;0;8000;0;186;122;116090;17;34;6;1;0;0;0;0;0;87;1641;17330;4900;1400;0;0;0;0;0;145;58;25271;30;90;33;11;7;8;0;1;0;151;4311;42970;27160;14800;14000;30120;0;8000;0;331;180;141361;13;56;27;10;7;8;0;1;0;64;2670;25640;22260;13400;14000;30120;0;8000;0;186;122;116090;17;34;6;1;0;0;0;0;0;87;1641;17330;4900;1400;0;0;0;0;0;145;58;25271;
110143505000010;8;69;108;65;14;14;0;1;0;0;247;9252;51670;55050;20040;28254;0;5400;0;0;518;271;169666;35;68;44;10;12;0;1;0;0;107;4924;31800;36040;14520;25010;0;5400;0;0;277;170;117694;34;40;21;4;2;0;0;0;0;140;4328;19870;19010;5520;3244;0;0;0;0;241;101;51972;69;108;65;14;14;0;1;0;0;247;9252;51670;55050;20040;28254;0;5400;0;0;518;271;169666;35;68;44;10;12;0;1;0;0;107;4924;31800;36040;14520;25010;0;5400;0;0;277;170;117694;34;40;21;4;2;0;0;0;0;140;4328;19870;19010;5520;3244;0;0;0;0;241;101;51972;
110143505000011;8;8;36;17;6;3;4;1;0;2;62;1135;17540;16110;8820;6500;13800;5510;0;50000;139;77;119415;3;23;15;6;3;4;1;0;2;17;650;10930;14310;8820;6500;13800;5510;0;50000;74;57;110520;5;13;2;0;0;0;0;0;0;45;485;6610;1800;0;0;0;0;0;0;65;20;8895;8;36;17;6;3;4;1;0;2;62;1135;17540;16110;8820;6500;13800;5510;0;50000;139;77;119415;3;23;15;6;3;4;1;0;2;17;650;10930;14310;8820;6500;13800;5510;0;50000;74;57;110520;5;13;2;0;0;0;0;0;0;45;485;6610;1800;0;0;0;0;0;0;65;20;8895;
110143505000012;8;190;249;140;37;29;10;1;1;0;719;25282;110970;111793;49104;56535;32800;5230;10000;0;1376;657;401714;85;174;121;29;28;9;1;1;0;293;13175;74296;94921;38254;54925;29800;5230;10000;0;741;448;320601;105;75;19;8;1;1;0;0;0;426;12107;36674;16872;10850;1610;3000;0;0;0;635;209;81113;190;249;140;37;29;10;1;1;0;719;25282;110970;111793;49104;56535;32800;5230;10000;0;1376;657;401714;85;174;121;29;28;9;1;1;0;293;13175;74296;94921;38254;54925;29800;5230;10000;0;741;448;320601;105;75;19;8;1;1;0;0;0;426;12107;36674;16872;10850;1610;3000;0;0;0;635;209;81113;
110145005000001;1;22;159;145;69;17;8;0;0;1;332;3035;74864;113150;89575;33120;29570;0;0;26000;753;421;369314;5;86;99;47;11;7;0;0;1;139;705;41190;76621;61320;21860;26570;0;0;26000;395;256;254266;17;73;46;22;6;1;0;0;0;193;2330;33674;36529;28255;11260;3000;0;0;0;358;165;115048;22;158;142;66;17;8;0;0;0;329;3035;74354;110800;85175;33120;29570;0;0;0;742;413;336054;5;85;99;44;11;7;0;0;0;138;705;40680;76621;56920;21860;26570;0;0;0;389;251;223356;17;73;43;22;6;1;0;0;0;191;2330;33674;34179;28255;11260;3000;0;0;0;353;162;112698;
110145005000002;1;69;181;106;51;37;17;0;3;2;214;9942;85021;85594;66230;72470;58400;0;28000;73773;680;466;479430;22;108;71;33;25;12;0;2;2;85;3735;51652;57768;43198;49030;42800;0;19000;73773;360;275;340956;47;73;35;18;12;5;0;1;0;129;6207;33369;27826;23032;23440;15600;0;9000;0;320;191;138474;69;181;106;50;37;17;0;3;2;214;9942;85021;85594;64810;72470;58400;0;28000;73773;679;465;478010;22;108;71;32;25;12;0;2;2;85;3735;51652;57768;41778;49030;42800;0;19000;73773;359;274;339536;47;73;35;18;12;5;0;1;0;129;6207;33369;27826;23032;23440;15600;0;9000;0;320;191;138474;
110145005000003;8;8;39;36;5;7;1;0;0;0;121;1222;19076;32010;6930;13700;3000;0;0;0;217;96;75938;4;20;31;5;5;1;0;0;0;54;880;9640;27370;6930;10300;3000;0;0;0;120;66;58120;4;19;5;0;2;0;0;0;0;67;342;9436;4640;0;3400;0;0;0;0;97;30;17818;8;39;36;5;7;1;0;0;0;121;1222;19076;32010;6930;13700;3000;0;0;0;217;96;75938;4;20;31;5;5;1;0;0;0;54;880;9640;27370;6930;10300;3000;0;0;0;120;66;58120;4;19;5;0;2;0;0;0;0;67;342;9436;4640;0;3400;0;0;0;0;97;30;17818;
110145005000004;8;12;18;18;4;0;1;0;0;0;52;1134;8526;15570;5140;0;3000;0;0;0;105;53;33370;3;11;18;3;0;1;0;0;0;18;480;5210;15570;3640;0;3000;0;0;0;54;36;27900;9;7;0;1;0;0;0;0;0;34;654;3316;0;1500;0;0;0;0;0;51;17;5470;12;18;18;4;0;1;0;0;0;52;1134;8526;15570;5140;0;3000;0;0;0;105;53;33370;3;11;18;3;0;1;0;0;0;18;480;5210;15570;3640;0;3000;0;0;0;54;36;27900;9;7;0;1;0;0;0;0;0;34;654;3316;0;1500;0;0;0;0;0;51;17;5470;
110145005000005;8;7;9;35;19;3;1;0;0;0;74;576;4046;23554;22726;5600;2800;0;0;0;148;74;59302;1;8;32;19;3;1;0;0;0;18;90;3780;21864;22726;5600;2800;0;0;0;82;64;56860;6;1;3;0;0;0;0;0;0;56;486;266;1690;0;0;0;0;0;0;66;10;2442;7;9;35;19;3;1;0;0;0;74;576;4046;23554;22726;5600;2800;0;0;0;148;74;59302;1;8;32;19;3;1;0;0;0;18;90;3780;21864;22726;5600;2800;0;0;0;82;64;56860;6;1;3;0;0;0;0;0;0;56;486;266;1690;0;0;0;0;0;0;66;10;2442;
