Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;
160053505000003;1;119;300;156;43;21;13;2;2;0;589;18013;139407;116218;57473;42352;46498;12778;18066;0;1245;656;450805;42;185;121;34;13;11;2;1;0;241;6406;87355;90504;45213;25455;39160;12778;9066;0;650;409;315937;77;115;35;9;8;2;0;1;0;348;11607;52052;25714;12260;16897;7338;0;9000;0;595;247;134868;119;300;156;43;21;13;2;2;0;589;18013;139407;116218;57473;42352;46498;12778;18066;0;1245;656;450805;42;185;121;34;13;11;2;1;0;241;6406;87355;90504;45213;25455;39160;12778;9066;0;650;409;315937;77;115;35;9;8;2;0;1;0;348;11607;52052;25714;12260;16897;7338;0;9000;0;595;247;134868;
160053505000004;1;61;145;70;9;11;4;0;0;0;435;10281;69394;51120;11580;23600;12500;0;0;0;735;300;178475;11;86;53;9;7;2;0;0;0;200;1780;41222;38996;11580;15200;7100;0;0;0;368;168;115878;50;59;17;0;4;2;0;0;0;235;8501;28172;12124;0;8400;5400;0;0;0;367;132;62597;61;145;70;9;11;4;0;0;0;435;10281;69394;51120;11580;23600;12500;0;0;0;735;300;178475;11;86;53;9;7;2;0;0;0;200;1780;41222;38996;11580;15200;7100;0;0;0;368;168;115878;50;59;17;0;4;2;0;0;0;235;8501;28172;12124;0;8400;5400;0;0;0;367;132;62597;
160053505000005;1;51;140;132;47;44;18;2;1;1;435;7870;68029;102626;62400;90369;59934;14000;9000;30000;871;436;444228;14;74;86;39;24;12;2;1;1;190;1996;36290;69109;51540;49195;37600;14000;9000;30000;443;253;298730;37;66;46;8;20;6;0;0;0;245;5874;31739;33517;10860;41174;22334;0;0;0;428;183;145498;51;140;132;47;43;18;2;1;1;433;7870;68029;102626;62400;87869;59934;14000;9000;30000;868;435;441728;14;74;86;39;23;12;2;1;1;190;1996;36290;69109;51540;46695;37600;14000;9000;30000;442;252;296230;37;66;46;8;20;6;0;0;0;243;5874;31739;33517;10860;41174;22334;0;0;0;426;183;145498;
160053505000006;1;55;179;134;63;66;32;3;2;2;522;9110;85824;103725;83423;136238;113965;18820;18000;36800;1058;536;605905;22;88;78;40;33;13;3;2;1;237;3094;43296;59435;52622;67013;46200;18820;18000;11800;517;280;320280;33;91;56;23;33;19;0;0;1;285;6016;42528;44290;30801;69225;67765;0;0;25000;541;256;285625;55;179;134;63;66;32;3;2;2;522;9110;85824;103725;83423;136238;113965;18820;18000;36800;1058;536;605905;22;88;78;40;33;13;3;2;1;237;3094;43296;59435;52622;67013;46200;18820;18000;11800;517;280;320280;33;91;56;23;33;19;0;0;1;285;6016;42528;44290;30801;69225;67765;0;0;25000;541;256;285625;
160053505000007;1;35;141;124;43;30;16;0;0;0;396;5755;68428;100767;56537;62772;52950;0;0;0;785;389;347209;7;79;79;27;16;8;0;0;0;169;1025;38150;63573;35741;33460;24900;0;0;0;385;216;196849;28;62;45;16;14;8;0;0;0;227;4730;30278;37194;20796;29312;28050;0;0;0;400;173;150360;35;141;124;43;30;16;0;0;0;396;5755;68428;100767;56537;62772;52950;0;0;0;785;389;347209;7;79;79;27;16;8;0;0;0;169;1025;38150;63573;35741;33460;24900;0;0;0;385;216;196849;28;62;45;16;14;8;0;0;0;227;4730;30278;37194;20796;29312;28050;0;0;0;400;173;150360;
160053505000008;5;37;70;49;10;7;3;0;0;0;193;7968;34145;38196;12805;15300;13400;0;0;0;369;176;121814;9;42;38;8;3;3;0;0;0;88;1617;20350;30447;10500;7000;13400;0;0;0;191;103;83314;28;28;11;2;4;0;0;0;0;105;6351;13795;7749;2305;8300;0;0;0;0;178;73;38500;37;70;49;10;7;3;0;0;0;193;7968;34145;38196;12805;15300;13400;0;0;0;369;176;121814;9;42;38;8;3;3;0;0;0;88;1617;20350;30447;10500;7000;13400;0;0;0;191;103;83314;28;28;11;2;4;0;0;0;0;105;6351;13795;7749;2305;8300;0;0;0;0;178;73;38500;
160053505000009;8;19;126;50;18;9;2;1;1;0;244;3166;59772;41344;24610;18603;7500;5200;8500;0;470;226;168695;6;99;44;17;6;1;0;1;0;125;1090;46638;35474;23110;12863;4500;0;8500;0;299;174;132175;13;27;6;1;3;1;1;0;0;119;2076;13134;5870;1500;5740;3000;5200;0;0;171;52;36520;19;126;50;18;9;2;1;1;0;244;3166;59772;41344;24610;18603;7500;5200;8500;0;470;226;168695;6;99;44;17;6;1;0;1;0;125;1090;46638;35474;23110;12863;4500;0;8500;0;299;174;132175;13;27;6;1;3;1;1;0;0;119;2076;13134;5870;1500;5740;3000;5200;0;0;171;52;36520;
160053505000010;8;69;149;79;21;15;13;0;1;0;485;11967;68753;58104;28345;31352;48000;0;8000;0;832;347;254521;32;105;63;17;13;9;0;1;0;260;5415;48640;46093;23150;26452;34300;0;8000;0;500;240;192050;37;44;16;4;2;4;0;0;0;225;6552;20113;12011;5195;4900;13700;0;0;0;332;107;62471;66;145;78;21;14;13;0;1;0;420;11517;66756;57104;28345;29502;48000;0;8000;0;758;338;249224;29;103;62;17;12;9;0;1;0;204;4965;47620;45093;23150;24602;34300;0;8000;0;437;233;187730;37;42;16;4;2;4;0;0;0;216;6552;19136;12011;5195;4900;13700;0;0;0;321;105;61494;
160053505000011;8;73;159;88;18;19;18;0;1;0;360;10993;73820;65778;24830;38400;65500;0;10000;0;736;376;289321;35;114;64;13;15;10;0;1;0;180;5232;52001;47670;17930;30300;38100;0;10000;0;432;252;201233;38;45;24;5;4;8;0;0;0;180;5761;21819;18108;6900;8100;27400;0;0;0;304;124;88088;73;159;88;18;19;18;0;1;0;360;10993;73820;65778;24830;38400;65500;0;10000;0;736;376;289321;35;114;64;13;15;10;0;1;0;180;5232;52001;47670;17930;30300;38100;0;10000;0;432;252;201233;38;45;24;5;4;8;0;0;0;180;5761;21819;18108;6900;8100;27400;0;0;0;304;124;88088;
160053505000012;8;46;102;38;2;10;4;0;0;0;245;7941;48640;29224;2450;19440;12500;0;0;0;447;202;120195;8;57;26;2;4;2;0;0;0;140;1400;27465;20171;2450;8140;6000;0;0;0;239;99;65626;38;45;12;0;6;2;0;0;0;105;6541;21175;9053;0;11300;6500;0;0;0;208;103;54569;46;102;38;2;10;4;0;0;0;245;7941;48640;29224;2450;19440;12500;0;0;0;447;202;120195;8;57;26;2;4;2;0;0;0;140;1400;27465;20171;2450;8140;6000;0;0;0;239;99;65626;38;45;12;0;6;2;0;0;0;105;6541;21175;9053;0;11300;6500;0;0;0;208;103;54569;
160053505000013;8;70;134;37;7;5;13;0;1;0;345;12441;63958;28858;8600;10300;49671;0;8000;0;612;267;181828;21;87;25;6;3;7;0;1;0;194;3440;42100;19218;7400;6500;25100;0;8000;0;344;150;111758;49;47;12;1;2;6;0;0;0;151;9001;21858;9640;1200;3800;24571;0;0;0;268;117;70070;70;134;37;7;5;13;0;1;0;345;12441;63958;28858;8600;10300;49671;0;8000;0;612;267;181828;21;87;25;6;3;7;0;1;0;194;3440;42100;19218;7400;6500;25100;0;8000;0;344;150;111758;49;47;12;1;2;6;0;0;0;151;9001;21858;9640;1200;3800;24571;0;0;0;268;117;70070;
160053505000014;1;95;182;125;30;36;20;4;2;2;442;15884;82799;96206;40257;72062;62604;23610;17000;24000;938;496;434422;34;94;79;21;28;10;3;2;2;203;5452;44270;60095;28017;56262;32400;18100;17000;24000;476;273;285596;61;88;46;9;8;10;1;0;0;239;10432;38529;36111;12240;15800;30204;5510;0;0;462;223;148826;95;182;124;30;36;20;4;2;2;442;15884;82799;95506;40257;72062;62604;23610;17000;24000;937;495;433722;34;94;78;21;28;10;3;2;2;203;5452;44270;59395;28017;56262;32400;18100;17000;24000;475;272;284896;61;88;46;9;8;10;1;0;0;239;10432;38529;36111;12240;15800;30204;5510;0;0;462;223;148826;
160053505000015;1;40;123;81;18;12;2;1;1;0;376;6787;57566;58512;22890;23675;6300;6000;10000;0;654;278;191730;10;83;63;11;9;0;0;1;0;180;1546;38830;45862;14390;18090;0;0;10000;0;357;177;128718;30;40;18;7;3;2;1;0;0;196;5241;18736;12650;8500;5585;6300;6000;0;0;297;101;63012;40;123;81;18;12;2;1;1;0;376;6787;57566;58512;22890;23675;6300;6000;10000;0;654;278;191730;10;83;63;11;9;0;0;1;0;180;1546;38830;45862;14390;18090;0;0;10000;0;357;177;128718;30;40;18;7;3;2;1;0;0;196;5241;18736;12650;8500;5585;6300;6000;0;0;297;101;63012;
160053505000016;8;36;112;67;12;7;11;0;0;0;270;5213;52520;53423;15570;14808;39770;0;0;0;515;245;181304;16;74;44;7;6;8;0;0;0;151;2554;34210;34886;9500;13008;29700;0;0;0;306;155;123858;20;38;23;5;1;3;0;0;0;119;2659;18310;18537;6070;1800;10070;0;0;0;209;90;57446;36;112;67;12;7;11;0;0;0;270;5213;52520;53423;15570;14808;39770;0;0;0;515;245;181304;16;74;44;7;6;8;0;0;0;151;2554;34210;34886;9500;13008;29700;0;0;0;306;155;123858;20;38;23;5;1;3;0;0;0;119;2659;18310;18537;6070;1800;10070;0;0;0;209;90;57446;
160053505000017;8;61;170;62;7;3;4;0;0;0;318;10643;78280;49076;9296;5205;12950;0;0;0;625;307;165450;28;131;54;2;2;4;0;0;0;142;4693;60110;42847;2600;3605;12950;0;0;0;363;221;126805;33;39;8;5;1;0;0;0;0;176;5950;18170;6229;6696;1600;0;0;0;0;262;86;38645;61;165;61;6;3;4;0;0;0;318;10643;75850;48476;8060;5205;12950;0;0;0;618;300;161184;28;126;53;2;2;4;0;0;0;142;4693;57680;42247;2600;3605;12950;0;0;0;357;215;123775;33;39;8;4;1;0;0;0;0;176;5950;18170;6229;5460;1600;0;0;0;0;261;85;37409;
160055005000001;1;52;91;63;10;16;14;1;0;0;254;7025;44476;48702;12755;34264;52700;7500;0;0;501;247;207422;11;52;38;7;6;9;1;0;0;141;1641;25426;28931;8855;12510;36900;7500;0;0;265;124;121763;41;39;25;3;10;5;0;0;0;113;5384;19050;19771;3900;21754;15800;0;0;0;236;123;85659;52;89;63;10;14;13;1;0;0;251;7025;43456;48702;12755;30264;49200;7500;0;0;493;242;198902;11;51;38;7;5;8;1;0;0;139;1641;24916;28931;8855;10710;33400;7500;0;0;260;121;115953;41;38;25;3;9;5;0;0;0;112;5384;18540;19771;3900;19554;15800;0;0;0;233;121;82949;
160055005000002;8;15;61;23;4;6;2;1;0;0;190;1680;28750;18214;4835;12400;8500;6000;0;0;302;112;80379;7;44;13;2;4;1;1;0;0;96;700;20930;10670;2265;7900;3500;6000;0;0;168;72;51965;8;17;10;2;2;1;0;0;0;94;980;7820;7544;2570;4500;5000;0;0;0;134;40;28414;15;61;23;4;6;2;1;0;0;190;1680;28750;18214;4835;12400;8500;6000;0;0;302;112;80379;7;44;13;2;4;1;1;0;0;96;700;20930;10670;2265;7900;3500;6000;0;0;168;72;51965;8;17;10;2;2;1;0;0;0;94;980;7820;7544;2570;4500;5000;0;0;0;134;40;28414;
160055005000003;8;64;62;32;7;11;5;0;0;0;249;9482;29220;24328;8295;22442;17760;0;0;0;430;181;111527;26;31;16;5;7;3;0;0;0;129;4367;14420;12242;6033;14628;9660;0;0;0;217;88;61350;38;31;16;2;4;2;0;0;0;120;5115;14800;12086;2262;7814;8100;0;0;0;213;93;50177;63;62;32;7;11;5;0;0;0;244;9370;29220;24328;8295;22442;17760;0;0;0;424;180;111415;26;31;16;5;7;3;0;0;0;126;4367;14420;12242;6033;14628;9660;0;0;0;214;88;61350;37;31;16;2;4;2;0;0;0;118;5003;14800;12086;2262;7814;8100;0;0;0;210;92;50065;
160055005000005;5;28;64;15;3;3;4;0;0;0;168;3959;30850;11891;3900;7000;17073;0;0;0;285;117;74673;15;28;10;1;1;0;0;0;0;98;2180;13390;8277;1360;2500;0;0;0;0;153;55;27707;13;36;5;2;2;4;0;0;0;70;1779;17460;3614;2540;4500;17073;0;0;0;132;62;46966;28;64;15;3;3;4;0;0;0;168;3959;30850;11891;3900;7000;17073;0;0;0;285;117;74673;15;28;10;1;1;0;0;0;0;98;2180;13390;8277;1360;2500;0;0;0;0;153;55;27707;13;36;5;2;2;4;0;0;0;70;1779;17460;3614;2540;4500;17073;0;0;0;132;62;46966;
160055005000006;5;40;33;21;1;4;4;0;0;0;214;5300;15484;15849;1500;8050;12450;0;0;0;317;103;58633;21;15;13;1;2;1;0;0;0;125;3102;7210;10020;1500;4400;3000;0;0;0;178;53;29232;19;18;8;0;2;3;0;0;0;89;2198;8274;5829;0;3650;9450;0;0;0;139;50;29401;40;33;21;1;4;4;0;0;0;214;5300;15484;15849;1500;8050;12450;0;0;0;317;103;58633;21;15;13;1;2;1;0;0;0;125;3102;7210;10020;1500;4400;3000;0;0;0;178;53;29232;19;18;8;0;2;3;0;0;0;89;2198;8274;5829;0;3650;9450;0;0;0;139;50;29401;
160055005000007;1;86;153;68;19;27;17;5;4;2;442;11516;71630;51314;25460;54381;56104;28600;34000;23500;823;381;356505;31;94;38;13;13;9;2;4;2;233;3659;43650;28918;17480;25555;30100;10600;34000;23500;439;206;217462;55;59;30;6;14;8;3;0;0;209;7857;27980;22396;7980;28826;26004;18000;0;0;384;175;139043;86;153;68;19;27;17;5;4;2;442;11516;71630;51314;25460;54381;56104;28600;34000;23500;823;381;356505;31;94;38;13;13;9;2;4;2;233;3659;43650;28918;17480;25555;30100;10600;34000;23500;439;206;217462;55;59;30;6;14;8;3;0;0;209;7857;27980;22396;7980;28826;26004;18000;0;0;384;175;139043;
160060005000001;1;32;153;99;56;51;36;1;4;1;343;6258;75805;80318;73852;101350;125790;7000;36000;12000;776;433;518373;12;84;54;38;25;16;1;3;1;142;2352;40970;43428;50404;47910;53940;7000;28000;12000;376;234;286004;20;69;45;18;26;20;0;1;0;201;3906;34835;36890;23448;53440;71850;0;8000;0;400;199;232369;32;153;99;56;51;36;1;4;1;343;6258;75805;80318;73852;101350;125790;7000;36000;12000;776;433;518373;12;84;54;38;25;16;1;3;1;142;2352;40970;43428;50404;47910;53940;7000;28000;12000;376;234;286004;20;69;45;18;26;20;0;1;0;201;3906;34835;36890;23448;53440;71850;0;8000;0;400;199;232369;
160060005000002;1;11;59;88;30;38;28;1;4;0;181;1720;28366;72776;40289;76606;94400;6000;35500;0;440;259;355657;6;26;46;21;14;12;1;3;0;72;950;12536;39121;28530;28166;40600;6000;26500;0;201;129;182403;5;33;42;9;24;16;0;1;0;109;770;15830;33655;11759;48440;53800;0;9000;0;239;130;173254;11;59;86;30;38;28;1;4;0;181;1720;28366;70736;40289;76606;94400;6000;35500;0;438;257;353617;6;26;44;21;14;12;1;3;0;72;950;12536;37081;28530;28166;40600;6000;26500;0;199;127;180363;5;33;42;9;24;16;0;1;0;109;770;15830;33655;11759;48440;53800;0;9000;0;239;130;173254;
160060005000003;1;34;110;110;45;42;45;4;3;3;259;4927;52742;87067;60541;87298;163560;25800;24000;41000;655;396;546935;12;49;53;28;23;26;4;2;3;103;1740;23180;42203;36841;47628;93820;25800;16000;41000;303;200;328212;22;61;57;17;19;19;0;1;0;156;3187;29562;44864;23700;39670;69740;0;8000;0;352;196;218723;33;110;110;45;41;45;4;3;3;255;4827;52742;87067;60541;85298;163560;25800;24000;41000;649;394;544835;12;49;53;28;22;26;4;2;3;100;1740;23180;42203;36841;45628;93820;25800;16000;41000;299;199;326212;21;61;57;17;19;19;0;1;0;155;3087;29562;44864;23700;39670;69740;0;8000;0;350;195;218623;
160060005000004;1;21;145;114;41;23;23;0;0;1;253;3290;72290;88143;54340;46410;79896;0;0;42000;621;368;386369;6;69;62;30;13;14;0;0;0;104;1117;34450;48753;40040;26410;47700;0;0;0;298;194;198470;15;76;52;11;10;9;0;0;1;149;2173;37840;39390;14300;20000;32196;0;0;42000;323;174;187899;21;145;113;40;23;23;0;0;1;253;3290;72290;87343;52840;46410;79896;0;0;42000;619;366;384069;6;69;62;29;13;14;0;0;0;104;1117;34450;48753;38540;26410;47700;0;0;0;297;193;196970;15;76;51;11;10;9;0;0;1;149;2173;37840;38590;14300;20000;32196;0;0;42000;322;173;187099;
160060005000005;1;19;69;48;17;16;8;1;1;0;194;2812;32964;39962;23262;33938;28042;6500;9000;0;373;179;176480;5;34;31;14;9;5;0;1;0;75;590;16480;25450;19062;19200;17842;0;9000;0;174;99;107624;14;35;17;3;7;3;1;0;0;119;2222;16484;14512;4200;14738;10200;6500;0;0;199;80;68856;19;69;48;17;16;8;1;1;0;194;2812;32964;39962;23262;33938;28042;6500;9000;0;373;179;176480;5;34;31;14;9;5;0;1;0;75;590;16480;25450;19062;19200;17842;0;9000;0;174;99;107624;14;35;17;3;7;3;1;0;0;119;2222;16484;14512;4200;14738;10200;6500;0;0;199;80;68856;
160060005000006;1;34;143;94;46;56;37;2;2;5;258;5207;69668;72128;60124;116060;134400;13600;18000;110000;677;419;599187;14;77;64;27;28;18;1;2;4;99;2346;37351;49351;35490;58890;67100;7000;18000;70000;334;235;345528;20;66;30;19;28;19;1;0;1;159;2861;32317;22777;24634;57170;67300;6600;0;40000;343;184;253659;33;140;90;44;54;36;2;2;5;254;5095;68308;69153;57124;111560;131400;13600;18000;110000;660;406;584240;14;75;62;25;26;18;1;2;4;97;2346;36331;48036;32490;54390;67100;7000;18000;70000;324;227;335693;19;65;28;19;28;18;1;0;1;157;2749;31977;21117;24634;57170;64300;6600;0;40000;336;179;248547;
160060005000007;1;27;187;143;48;47;23;0;0;0;711;4933;89440;114626;66626;98600;76080;0;0;0;1186;475;450305;13;114;92;36;29;13;0;0;0;290;2162;55138;73614;49750;61790;45900;0;0;0;587;297;288354;14;73;51;12;18;10;0;0;0;421;2771;34302;41012;16876;36810;30180;0;0;0;599;178;161951;27;187;143;48;47;23;0;0;0;711;4933;89440;114626;66626;98600;76080;0;0;0;1186;475;450305;13;114;92;36;29;13;0;0;0;290;2162;55138;73614;49750;61790;45900;0;0;0;587;297;288354;14;73;51;12;18;10;0;0;0;421;2771;34302;41012;16876;36810;30180;0;0;0;599;178;161951;
160060005000008;1;33;142;107;38;30;21;3;0;0;308;4533;66937;81408;46610;57328;70710;19120;0;0;682;374;346646;13;62;69;29;18;13;1;0;0;134;1774;28547;53003;35610;35380;42500;6120;0;0;339;205;202934;20;80;38;9;12;8;2;0;0;174;2759;38390;28405;11000;21948;28210;13000;0;0;343;169;143712;33;142;107;38;30;21;3;0;0;308;4533;66937;81408;46610;57328;70710;19120;0;0;682;374;346646;13;62;69;29;18;13;1;0;0;134;1774;28547;53003;35610;35380;42500;6120;0;0;339;205;202934;20;80;38;9;12;8;2;0;0;174;2759;38390;28405;11000;21948;28210;13000;0;0;343;169;143712;
160060005000009;1;40;180;129;49;38;11;0;0;2;321;6778;84768;103441;66798;78953;41100;0;0;65000;770;449;446838;14;91;75;25;24;4;0;0;2;133;2344;43839;59537;34500;51100;13300;0;0;65000;368;235;269620;26;89;54;24;14;7;0;0;0;188;4434;40929;43904;32298;27853;27800;0;0;0;402;214;177218;40;180;129;49;38;11;0;0;2;321;6778;84768;103441;66798;78953;41100;0;0;65000;770;449;446838;14;91;75;25;24;4;0;0;2;133;2344;43839;59537;34500;51100;13300;0;0;65000;368;235;269620;26;89;54;24;14;7;0;0;0;188;4434;40929;43904;32298;27853;27800;0;0;0;402;214;177218;
160060005000010;1;14;186;141;73;73;47;7;0;4;326;2152;90730;112555;98900;156652;166770;44500;0;131000;871;545;803259;6;94;79;47;39;23;3;0;1;125;960;45600;63555;63070;82376;82185;19500;0;11000;417;292;368246;8;92;62;26;34;24;4;0;3;201;1192;45130;49000;35830;74276;84585;25000;0;120000;454;253;435013;14;186;141;73;73;47;7;0;4;326;2152;90730;112555;98900;156652;166770;44500;0;131000;871;545;803259;6;94;79;47;39;23;3;0;1;125;960;45600;63555;63070;82376;82185;19500;0;11000;417;292;368246;8;92;62;26;34;24;4;0;3;201;1192;45130;49000;35830;74276;84585;25000;0;120000;454;253;435013;
160060005000011;1;36;129;96;52;44;31;2;2;0;302;5707;61388;76251;68181;88045;104400;11600;18000;0;694;392;433572;12;61;50;35;22;14;1;1;0;127;1940;29588;40048;45981;44600;50600;5600;8000;0;323;196;226357;24;68;46;17;22;17;1;1;0;175;3767;31800;36203;22200;43445;53800;6000;10000;0;371;196;207215;36;129;96;52;44;31;2;2;0;302;5707;61388;76251;68181;88045;104400;11600;18000;0;694;392;433572;12;61;50;35;22;14;1;1;0;127;1940;29588;40048;45981;44600;50600;5600;8000;0;323;196;226357;24;68;46;17;22;17;1;1;0;175;3767;31800;36203;22200;43445;53800;6000;10000;0;371;196;207215;
160060005000012;1;31;267;175;61;75;53;3;2;1;560;5400;128772;142396;81654;153298;183500;18500;18290;12000;1228;668;743810;10;126;102;38;53;36;1;2;1;234;1625;61050;84844;50118;108132;126300;5200;18290;12000;603;369;467559;21;141;73;23;22;17;2;0;0;326;3775;67722;57552;31536;45166;57200;13300;0;0;625;299;276251;31;267;175;61;75;53;3;2;1;560;5400;128772;142396;81654;153298;183500;18500;18290;12000;1228;668;743810;10;126;102;38;53;36;1;2;1;234;1625;61050;84844;50118;108132;126300;5200;18290;12000;603;369;467559;21;141;73;23;22;17;2;0;0;326;3775;67722;57552;31536;45166;57200;13300;0;0;625;299;276251;
160060005000013;1;45;151;115;39;42;27;1;0;0;399;6409;71889;92230;52082;82661;89600;5900;0;0;819;420;400771;15;68;72;29;20;17;1;0;0;182;2200;32470;57937;38082;39294;55540;5900;0;0;404;222;231423;30;83;43;10;22;10;0;0;0;217;4209;39419;34293;14000;43367;34060;0;0;0;415;198;169348;45;151;115;39;42;27;1;0;0;399;6409;71889;92230;52082;82661;89600;5900;0;0;819;420;400771;15;68;72;29;20;17;1;0;0;182;2200;32470;57937;38082;39294;55540;5900;0;0;404;222;231423;30;83;43;10;22;10;0;0;0;217;4209;39419;34293;14000;43367;34060;0;0;0;415;198;169348;
160060005000014;1;3;44;29;17;28;14;2;0;0;121;650;21614;23027;22314;57234;51898;12800;0;0;258;137;189537;2;30;17;12;16;8;1;0;0;48;400;14976;13671;15980;32534;32398;6000;0;0;134;86;115959;1;14;12;5;12;6;1;0;0;73;250;6638;9356;6334;24700;19500;6800;0;0;124;51;73578;3;44;29;17;28;14;2;0;0;121;650;21614;23027;22314;57234;51898;12800;0;0;258;137;189537;2;30;17;12;16;8;1;0;0;48;400;14976;13671;15980;32534;32398;6000;0;0;134;86;115959;1;14;12;5;12;6;1;0;0;73;250;6638;9356;6334;24700;19500;6800;0;0;124;51;73578;
160060005000015;1;5;58;43;13;19;9;1;1;0;149;780;27835;35710;18110;40154;28500;6200;8000;0;298;149;165289;3;30;28;7;7;7;1;1;0;62;380;14669;23060;9410;15300;22600;6200;8000;0;146;84;99619;2;28;15;6;12;2;0;0;0;87;400;13166;12650;8700;24854;5900;0;0;0;152;65;65670;5;58;43;13;19;9;1;1;0;149;780;27835;35710;18110;40154;28500;6200;8000;0;298;149;165289;3;30;28;7;7;7;1;1;0;62;380;14669;23060;9410;15300;22600;6200;8000;0;146;84;99619;2;28;15;6;12;2;0;0;0;87;400;13166;12650;8700;24854;5900;0;0;0;152;65;65670;
160060005000016;1;13;141;111;42;94;51;5;6;1;328;2315;69606;92304;58400;194113;174711;30900;50000;19000;792;464;691349;3;67;53;26;51;24;1;3;1;122;590;33350;44720;35940;105500;83300;6000;24000;19000;351;229;352400;10;74;58;16;43;27;4;3;0;206;1725;36256;47584;22460;88613;91411;24900;26000;0;441;235;338949;13;141;110;42;94;51;5;6;1;328;2315;69606;91404;58400;194113;174711;30900;50000;19000;791;463;690449;3;67;53;26;51;24;1;3;1;122;590;33350;44720;35940;105500;83300;6000;24000;19000;351;229;352400;10;74;57;16;43;27;4;3;0;206;1725;36256;46684;22460;88613;91411;24900;26000;0;440;234;338049;
160060005000017;1;22;177;157;63;77;48;9;5;1;368;3395;84999;122773;85048;154555;170077;56600;47495;23000;927;559;747942;11;82;86;33;44;24;2;2;1;144;1922;39605;69348;43808;89919;82650;12600;18900;23000;429;285;381752;11;95;71;30;33;24;7;3;0;224;1473;45394;53425;41240;64636;87427;44000;28595;0;498;274;366190;22;177;157;63;77;48;9;5;1;368;3395;84999;122773;85048;154555;170077;56600;47495;23000;927;559;747942;11;82;86;33;44;24;2;2;1;144;1922;39605;69348;43808;89919;82650;12600;18900;23000;429;285;381752;11;95;71;30;33;24;7;3;0;224;1473;45394;53425;41240;64636;87427;44000;28595;0;498;274;366190;
160060005000018;1;22;110;123;34;39;28;1;0;0;400;4222;51159;96191;44190;81589;94760;6500;0;0;757;357;378611;9;49;72;18;20;15;0;0;0;178;1670;22470;56645;23650;39741;53100;0;0;0;361;183;197276;13;61;51;16;19;13;1;0;0;222;2552;28689;39546;20540;41848;41660;6500;0;0;396;174;181335;22;110;123;34;39;28;1;0;0;400;4222;51159;96191;44190;81589;94760;6500;0;0;757;357;378611;9;49;72;18;20;15;0;0;0;178;1670;22470;56645;23650;39741;53100;0;0;0;361;183;197276;13;61;51;16;19;13;1;0;0;222;2552;28689;39546;20540;41848;41660;6500;0;0;396;174;181335;
160060005000019;2;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";
160060005000020;1;45;140;108;34;38;38;4;2;3;349;6739;68311;84590;43547;81426;131720;22720;17000;68000;761;412;524053;13;69;63;28;27;18;3;2;3;172;2130;34380;48817;36047;60226;66240;16720;17000;68000;398;226;349560;32;71;45;6;11;20;1;0;0;177;4609;33931;35773;7500;21200;65480;6000;0;0;363;186;174493;45;140;108;34;38;38;4;2;3;349;6739;68311;84590;43547;81426;131720;22720;17000;68000;761;412;524053;13;69;63;28;27;18;3;2;3;172;2130;34380;48817;36047;60226;66240;16720;17000;68000;398;226;349560;32;71;45;6;11;20;1;0;0;177;4609;33931;35773;7500;21200;65480;6000;0;0;363;186;174493;
160060005000021;1;131;251;129;24;24;8;0;0;1;579;19663;116785;99451;32529;47715;30300;0;0;15000;1147;568;361443;40;143;90;13;12;6;0;0;1;290;6432;66635;68782;18030;23915;22300;0;0;15000;595;305;221094;91;108;39;11;12;2;0;0;0;289;13231;50150;30669;14499;23800;8000;0;0;0;552;263;140349;130;247;128;24;23;8;0;0;1;579;19551;114955;98836;32529;46105;30300;0;0;15000;1140;561;357276;40;139;90;13;12;6;0;0;1;290;6432;64805;68782;18030;23915;22300;0;0;15000;591;301;219264;90;108;38;11;11;2;0;0;0;289;13119;50150;30054;14499;22190;8000;0;0;0;549;260;138012;
