Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;
140050605000005;1;66;152;62;19;14;4;1;1;1;163;7834;71090;44964;26016;26230;14000;5303;8682;12600;483;320;216719;28;95;43;11;7;4;1;1;1;68;3426;45610;31307;15095;13560;14000;5303;8682;12600;259;191;149583;38;57;19;8;7;0;0;0;0;95;4408;25480;13657;10921;12670;0;0;0;0;224;129;67136;66;152;62;19;14;4;1;1;1;163;7834;71090;44964;26016;26230;14000;5303;8682;12600;483;320;216719;28;95;43;11;7;4;1;1;1;68;3426;45610;31307;15095;13560;14000;5303;8682;12600;259;191;149583;38;57;19;8;7;0;0;0;0;95;4408;25480;13657;10921;12670;0;0;0;0;224;129;67136;
140050605000006;1;110;129;70;12;11;6;0;0;0;244;13899;59783;52451;16610;22434;20225;0;0;0;582;338;185402;45;79;41;6;5;4;0;0;0;120;6445;36873;30412;8200;10034;13500;0;0;0;300;180;105464;65;50;29;6;6;2;0;0;0;124;7454;22910;22039;8410;12400;6725;0;0;0;282;158;79938;110;129;70;12;11;6;0;0;0;244;13899;59783;52451;16610;22434;20225;0;0;0;582;338;185402;45;79;41;6;5;4;0;0;0;120;6445;36873;30412;8200;10034;13500;0;0;0;300;180;105464;65;50;29;6;6;2;0;0;0;124;7454;22910;22039;8410;12400;6725;0;0;0;282;158;79938;
140050605000007;8;58;107;46;7;6;5;0;1;0;182;8479;46849;36270;9170;12400;17635;0;10000;0;412;230;140803;25;75;40;4;3;2;0;1;0;86;4704;32150;31600;5290;6500;8100;0;10000;0;236;150;98344;33;32;6;3;3;3;0;0;0;96;3775;14699;4670;3880;5900;9535;0;0;0;176;80;42459;58;106;41;7;6;5;0;1;0;180;8479;46349;32920;9170;12400;17635;0;10000;0;404;224;136953;25;74;35;4;3;2;0;1;0;84;4704;31650;28250;5290;6500;8100;0;10000;0;228;144;94494;33;32;6;3;3;3;0;0;0;96;3775;14699;4670;3880;5900;9535;0;0;0;176;80;42459;
140050605000008;8;24;51;35;10;6;3;0;1;0;170;3998;22290;24910;13200;13700;11200;0;8000;0;300;130;97298;14;41;31;9;3;2;0;1;0;86;2500;17420;22410;11700;6300;8000;0;8000;0;187;101;76330;10;10;4;1;3;1;0;0;0;84;1498;4870;2500;1500;7400;3200;0;0;0;113;29;20968;24;51;35;10;6;3;0;1;0;170;3998;22290;24910;13200;13700;11200;0;8000;0;300;130;97298;14;41;31;9;3;2;0;1;0;86;2500;17420;22410;11700;6300;8000;0;8000;0;187;101;76330;10;10;4;1;3;1;0;0;0;84;1498;4870;2500;1500;7400;3200;0;0;0;113;29;20968;
140050605000009;8;16;69;34;3;5;0;0;0;0;186;2396;32430;26970;3660;9710;0;0;0;0;313;127;75166;5;55;29;1;2;0;0;0;0;84;1050;26350;22000;1200;4110;0;0;0;0;176;92;54710;11;14;5;2;3;0;0;0;0;102;1346;6080;4970;2460;5600;0;0;0;0;137;35;20456;16;69;34;3;5;0;0;0;0;186;2396;32430;26970;3660;9710;0;0;0;0;313;127;75166;5;55;29;1;2;0;0;0;0;84;1050;26350;22000;1200;4110;0;0;0;0;176;92;54710;11;14;5;2;3;0;0;0;0;102;1346;6080;4970;2460;5600;0;0;0;0;137;35;20456;
140050605000010;8;13;25;10;2;0;0;0;0;0;78;2141;11320;8400;2900;0;0;0;0;0;128;50;24761;7;22;9;2;0;0;0;0;0;42;1250;9800;7700;2900;0;0;0;0;0;82;40;21650;6;3;1;0;0;0;0;0;0;36;891;1520;700;0;0;0;0;0;0;46;10;3111;13;25;10;2;0;0;0;0;0;78;2141;11320;8400;2900;0;0;0;0;0;128;50;24761;7;22;9;2;0;0;0;0;0;42;1250;9800;7700;2900;0;0;0;0;0;82;40;21650;6;3;1;0;0;0;0;0;0;36;891;1520;700;0;0;0;0;0;0;46;10;3111;
140050605000011;8;22;38;20;4;5;3;0;0;0;55;2957;17118;15635;5460;10330;9000;0;0;0;147;92;60500;10;27;15;2;3;2;0;0;0;27;1785;11718;11740;2800;5760;6000;0;0;0;86;59;39803;12;11;5;2;2;1;0;0;0;28;1172;5400;3895;2660;4570;3000;0;0;0;61;33;20697;22;38;20;4;5;3;0;0;0;55;2957;17118;15635;5460;10330;9000;0;0;0;147;92;60500;10;27;15;2;3;2;0;0;0;27;1785;11718;11740;2800;5760;6000;0;0;0;86;59;39803;12;11;5;2;2;1;0;0;0;28;1172;5400;3895;2660;4570;3000;0;0;0;61;33;20697;
140050605000012;8;50;32;7;1;3;0;0;0;0;108;7623;14770;5178;1500;5500;0;0;0;0;201;93;34571;20;24;6;1;1;0;0;0;0;53;3830;10950;4478;1500;2000;0;0;0;0;105;52;22758;30;8;1;0;2;0;0;0;0;55;3793;3820;700;0;3500;0;0;0;0;96;41;11813;50;32;7;1;3;0;0;0;0;108;7623;14770;5178;1500;5500;0;0;0;0;201;93;34571;20;24;6;1;1;0;0;0;0;53;3830;10950;4478;1500;2000;0;0;0;0;105;52;22758;30;8;1;0;2;0;0;0;0;55;3793;3820;700;0;3500;0;0;0;0;96;41;11813;
140050605000014;8;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";
140050605000015;1;39;66;30;11;15;5;0;0;0;130;4657;30090;24279;14800;29615;17382;0;0;0;296;166;120823;12;37;18;4;9;5;0;0;0;64;1760;17510;13990;5400;18000;17382;0;0;0;149;85;74042;27;29;12;7;6;0;0;0;0;66;2897;12580;10289;9400;11615;0;0;0;0;147;81;46781;36;64;29;11;13;3;0;0;0;129;4537;29070;23279;14800;25615;9382;0;0;0;285;156;106683;10;35;17;4;7;3;0;0;0;64;1680;16490;12990;5400;14000;9382;0;0;0;140;76;59942;26;29;12;7;6;0;0;0;0;65;2857;12580;10289;9400;11615;0;0;0;0;145;80;46741;
140050605000016;1;14;45;42;16;15;13;2;0;0;105;1560;20340;32938;21259;32072;44650;12000;0;0;252;147;164819;3;25;26;11;8;8;1;0;0;38;433;10510;20333;15729;17130;27925;6000;0;0;120;82;98060;11;20;16;5;7;5;1;0;0;67;1127;9830;12605;5530;14942;16725;6000;0;0;132;65;66759;14;43;39;15;15;13;2;0;0;97;1560;19480;30401;20209;32072;44650;12000;0;0;238;141;160372;3;24;24;11;8;8;1;0;0;36;433;10160;18796;15729;17130;27925;6000;0;0;115;79;96173;11;19;15;4;7;5;1;0;0;61;1127;9320;11605;4480;14942;16725;6000;0;0;123;62;64199;
140050605000017;1;72;89;41;6;6;2;0;0;0;258;9315;41464;29308;8235;12200;5400;0;0;0;474;216;105922;19;45;29;4;2;0;0;0;0;138;2755;21210;20595;5610;4500;0;0;0;0;237;99;54670;53;44;12;2;4;2;0;0;0;120;6560;20254;8713;2625;7700;5400;0;0;0;237;117;51252;72;89;41;6;6;2;0;0;0;258;9315;41464;29308;8235;12200;5400;0;0;0;474;216;105922;19;45;29;4;2;0;0;0;0;138;2755;21210;20595;5610;4500;0;0;0;0;237;99;54670;53;44;12;2;4;2;0;0;0;120;6560;20254;8713;2625;7700;5400;0;0;0;237;117;51252;
140050605000018;5;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";
140060505000001;1;9;60;32;6;7;4;0;0;0;124;1569;29004;23017;8530;14492;13700;0;0;0;242;118;90312;2;28;21;4;3;3;0;0;0;61;355;13520;14555;5730;6600;10700;0;0;0;122;61;51460;7;32;11;2;4;1;0;0;0;63;1214;15484;8462;2800;7892;3000;0;0;0;120;57;38852;9;60;32;6;7;4;0;0;0;124;1569;29004;23017;8530;14492;13700;0;0;0;242;118;90312;2;28;21;4;3;3;0;0;0;61;355;13520;14555;5730;6600;10700;0;0;0;122;61;51460;7;32;11;2;4;1;0;0;0;63;1214;15484;8462;2800;7892;3000;0;0;0;120;57;38852;
140060505000002;1;7;24;10;3;3;0;0;0;0;69;562;11250;8342;4120;6400;0;0;0;0;116;47;30674;2;18;8;2;2;0;0;0;0;28;160;8730;6780;2700;4100;0;0;0;0;60;32;22470;5;6;2;1;1;0;0;0;0;41;402;2520;1562;1420;2300;0;0;0;0;56;15;8204;7;24;10;3;3;0;0;0;0;69;562;11250;8342;4120;6400;0;0;0;0;116;47;30674;2;18;8;2;2;0;0;0;0;28;160;8730;6780;2700;4100;0;0;0;0;60;32;22470;5;6;2;1;1;0;0;0;0;41;402;2520;1562;1420;2300;0;0;0;0;56;15;8204;
140060505000003;1;24;60;30;9;11;3;0;0;0;116;3016;27823;22532;11752;23070;11200;0;0;0;253;137;99393;12;30;15;5;4;1;0;0;0;61;1805;13770;11348;6900;8290;3000;0;0;0;128;67;45113;12;30;15;4;7;2;0;0;0;55;1211;14053;11184;4852;14780;8200;0;0;0;125;70;54280;24;60;30;9;11;3;0;0;0;116;3016;27823;22532;11752;23070;11200;0;0;0;253;137;99393;12;30;15;5;4;1;0;0;0;61;1805;13770;11348;6900;8290;3000;0;0;0;128;67;45113;12;30;15;4;7;2;0;0;0;55;1211;14053;11184;4852;14780;8200;0;0;0;125;70;54280;
140060505000004;1;29;95;59;11;16;24;0;0;3;276;4137;44921;47034;14872;33263;81202;0;0;55926;513;237;281355;12;49;43;4;5;14;0;0;1;115;1798;22970;33930;5600;9370;48300;0;0;20000;243;128;141968;17;46;16;7;11;10;0;0;2;161;2339;21951;13104;9272;23893;32902;0;0;35926;270;109;139387;29;95;59;11;16;24;0;0;3;276;4137;44921;47034;14872;33263;81202;0;0;55926;513;237;281355;12;49;43;4;5;14;0;0;1;115;1798;22970;33930;5600;9370;48300;0;0;20000;243;128;141968;17;46;16;7;11;10;0;0;2;161;2339;21951;13104;9272;23893;32902;0;0;35926;270;109;139387;
140060505000005;1;53;186;119;21;22;21;1;1;0;332;8606;87658;86254;29114;43400;74100;5200;8000;0;756;424;342332;19;89;72;13;13;11;1;1;0;160;3425;41263;52485;18090;25600;40150;5200;8000;0;379;219;194213;34;97;47;8;9;10;0;0;0;172;5181;46395;33769;11024;17800;33950;0;0;0;377;205;148119;53;186;119;21;22;21;1;1;0;332;8606;87658;86254;29114;43400;74100;5200;8000;0;756;424;342332;19;89;72;13;13;11;1;1;0;160;3425;41263;52485;18090;25600;40150;5200;8000;0;379;219;194213;34;97;47;8;9;10;0;0;0;172;5181;46395;33769;11024;17800;33950;0;0;0;377;205;148119;
140060505000006;1;24;37;19;2;3;1;0;0;0;76;3454;17092;14026;2172;5900;2700;0;0;0;162;86;45344;5;22;8;0;2;1;0;0;0;44;740;10132;5910;0;4200;2700;0;0;0;82;38;23682;19;15;11;2;1;0;0;0;0;32;2714;6960;8116;2172;1700;0;0;0;0;80;48;21662;24;37;19;2;3;1;0;0;0;76;3454;17092;14026;2172;5900;2700;0;0;0;162;86;45344;5;22;8;0;2;1;0;0;0;44;740;10132;5910;0;4200;2700;0;0;0;82;38;23682;19;15;11;2;1;0;0;0;0;32;2714;6960;8116;2172;1700;0;0;0;0;80;48;21662;
140060505000007;1;20;54;31;5;5;7;0;1;0;237;3382;25633;23680;6500;10140;23300;0;7800;0;360;123;100435;5;33;17;2;2;5;0;1;0;109;955;15649;12895;3000;4100;17500;0;7800;0;174;65;61899;15;21;14;3;3;2;0;0;0;128;2427;9984;10785;3500;6040;5800;0;0;0;186;58;38536;20;54;31;5;5;7;0;1;0;237;3382;25633;23680;6500;10140;23300;0;7800;0;360;123;100435;5;33;17;2;2;5;0;1;0;109;955;15649;12895;3000;4100;17500;0;7800;0;174;65;61899;15;21;14;3;3;2;0;0;0;128;2427;9984;10785;3500;6040;5800;0;0;0;186;58;38536;
140060505000008;1;87;162;90;32;19;9;1;1;1;305;11238;73909;67641;44440;39435;32700;5500;10130;13000;707;402;297993;26;93;62;20;9;3;1;0;1;150;3932;41637;48422;27650;19440;10400;5500;0;13000;365;215;169981;61;69;28;12;10;6;0;1;0;155;7306;32272;19219;16790;19995;22300;0;10130;0;342;187;128012;87;161;90;32;19;9;1;1;1;305;11238;73509;67641;44440;39435;32700;5500;10130;13000;706;401;297593;26;92;62;20;9;3;1;0;1;150;3932;41237;48422;27650;19440;10400;5500;0;13000;364;214;169581;61;69;28;12;10;6;0;1;0;155;7306;32272;19219;16790;19995;22300;0;10130;0;342;187;128012;
140060505000009;8;1;61;60;3;3;5;0;0;0;225;200;29785;43440;3900;5930;16300;0;0;0;358;133;99555;1;44;59;1;1;3;0;0;0;153;200;21955;42640;1200;2500;10500;0;0;0;262;109;78995;0;17;1;2;2;2;0;0;0;72;0;7830;800;2700;3430;5800;0;0;0;96;24;20560;1;48;60;3;3;5;0;0;0;163;200;23155;43440;3900;5930;16300;0;0;0;283;120;92925;1;31;59;1;1;3;0;0;0;91;200;15325;42640;1200;2500;10500;0;0;0;187;96;72365;0;17;1;2;2;2;0;0;0;72;0;7830;800;2700;3430;5800;0;0;0;96;24;20560;
140060505000010;5;57;122;28;5;12;1;0;0;0;243;7880;57352;21718;6855;27100;3000;0;0;0;468;225;123905;15;75;20;2;5;0;0;0;0;113;2648;35292;15800;2800;11300;0;0;0;0;230;117;67840;42;47;8;3;7;1;0;0;0;130;5232;22060;5918;4055;15800;3000;0;0;0;238;108;56065;57;122;28;5;12;1;0;0;0;243;7880;57352;21718;6855;27100;3000;0;0;0;468;225;123905;15;75;20;2;5;0;0;0;0;113;2648;35292;15800;2800;11300;0;0;0;0;230;117;67840;42;47;8;3;7;1;0;0;0;130;5232;22060;5918;4055;15800;3000;0;0;0;238;108;56065;
140060505000011;8;33;64;21;4;3;0;0;0;0;203;5201;30539;16442;5700;5750;0;0;0;0;328;125;63632;19;43;14;4;3;0;0;0;0;102;3164;19949;10612;5700;5750;0;0;0;0;185;83;45175;14;21;7;0;0;0;0;0;0;101;2037;10590;5830;0;0;0;0;0;0;143;42;18457;33;64;21;4;3;0;0;0;0;203;5201;30539;16442;5700;5750;0;0;0;0;328;125;63632;19;43;14;4;3;0;0;0;0;102;3164;19949;10612;5700;5750;0;0;0;0;185;83;45175;14;21;7;0;0;0;0;0;0;101;2037;10590;5830;0;0;0;0;0;0;143;42;18457;
140060505000012;8;8;8;0;0;0;0;0;0;0;101;628;4010;0;0;0;0;0;0;0;117;16;4638;7;8;0;0;0;0;0;0;0;51;560;4010;0;0;0;0;0;0;0;66;15;4570;1;0;0;0;0;0;0;0;0;50;68;0;0;0;0;0;0;0;0;51;1;68;8;8;0;0;0;0;0;0;0;101;628;4010;0;0;0;0;0;0;0;117;16;4638;7;8;0;0;0;0;0;0;0;51;560;4010;0;0;0;0;0;0;0;66;15;4570;1;0;0;0;0;0;0;0;0;50;68;0;0;0;0;0;0;0;0;51;1;68;
140060505000013;8;6;33;53;11;3;0;0;0;0;163;1002;13975;38864;14072;6400;0;0;0;0;269;106;74313;4;24;47;8;3;0;0;0;0;72;718;10025;33853;10422;6400;0;0;0;0;158;86;61418;2;9;6;3;0;0;0;0;0;91;284;3950;5011;3650;0;0;0;0;0;111;20;12895;6;33;53;11;3;0;0;0;0;163;1002;13975;38864;14072;6400;0;0;0;0;269;106;74313;4;24;47;8;3;0;0;0;0;72;718;10025;33853;10422;6400;0;0;0;0;158;86;61418;2;9;6;3;0;0;0;0;0;91;284;3950;5011;3650;0;0;0;0;0;111;20;12895;
140060505000014;8;29;97;29;1;5;1;0;0;0;266;4743;45608;21019;1200;10900;3020;0;0;0;428;162;86490;18;80;23;1;3;1;0;0;0;120;3382;37720;16359;1200;6500;3020;0;0;0;246;126;68181;11;17;6;0;2;0;0;0;0;146;1361;7888;4660;0;4400;0;0;0;0;182;36;18309;29;97;29;1;5;1;0;0;0;266;4743;45608;21019;1200;10900;3020;0;0;0;428;162;86490;18;80;23;1;3;1;0;0;0;120;3382;37720;16359;1200;6500;3020;0;0;0;246;126;68181;11;17;6;0;2;0;0;0;0;146;1361;7888;4660;0;4400;0;0;0;0;182;36;18309;
140060505000015;1;30;89;66;30;32;18;2;0;1;252;3938;43502;50730;41042;67185;59200;12500;0;15000;520;268;293097;11;45;28;12;14;15;2;0;1;131;1731;22000;20877;16385;30395;48750;12500;0;15000;259;128;167638;19;44;38;18;18;3;0;0;0;121;2207;21502;29853;24657;36790;10450;0;0;0;261;140;125459;30;89;66;30;32;18;2;0;1;252;3938;43502;50730;41042;67185;59200;12500;0;15000;520;268;293097;11;45;28;12;14;15;2;0;1;131;1731;22000;20877;16385;30395;48750;12500;0;15000;259;128;167638;19;44;38;18;18;3;0;0;0;121;2207;21502;29853;24657;36790;10450;0;0;0;261;140;125459;
140070405000001;1;36;102;75;22;17;6;0;2;2;302;4719;47377;60976;28790;33482;18725;0;17000;30200;564;262;241269;6;59;35;8;9;4;0;1;1;172;889;27865;28044;10310;18522;12825;0;8500;15200;295;123;122155;30;43;40;14;8;2;0;1;1;130;3830;19512;32932;18480;14960;5900;0;8500;15000;269;139;119114;36;102;75;21;17;6;0;2;2;302;4719;47377;60976;27490;33482;18725;0;17000;30200;563;261;239969;6;59;35;7;9;4;0;1;1;172;889;27865;28044;9010;18522;12825;0;8500;15200;294;122;120855;30;43;40;14;8;2;0;1;1;130;3830;19512;32932;18480;14960;5900;0;8500;15000;269;139;119114;
140070405000002;8;26;8;3;4;1;0;0;0;0;109;3378;3765;1999;5497;2000;0;0;0;0;151;42;16639;2;4;2;4;0;0;0;0;0;67;300;1935;1422;5497;0;0;0;0;0;79;12;9154;24;4;1;0;1;0;0;0;0;42;3078;1830;577;0;2000;0;0;0;0;72;30;7485;26;8;3;4;1;0;0;0;0;109;3378;3765;1999;5497;2000;0;0;0;0;151;42;16639;2;4;2;4;0;0;0;0;0;67;300;1935;1422;5497;0;0;0;0;0;79;12;9154;24;4;1;0;1;0;0;0;0;42;3078;1830;577;0;2000;0;0;0;0;72;30;7485;
140070405000003;5;19;8;2;3;4;1;0;0;0;79;2471;3410;1152;3550;6800;2674;0;0;0;116;37;20057;1;5;2;2;3;1;0;0;0;47;150;2090;1152;2400;4800;2674;0;0;0;61;14;13266;18;3;0;1;1;0;0;0;0;32;2321;1320;0;1150;2000;0;0;0;0;55;23;6791;19;8;2;3;4;1;0;0;0;79;2471;3410;1152;3550;6800;2674;0;0;0;116;37;20057;1;5;2;2;3;1;0;0;0;47;150;2090;1152;2400;4800;2674;0;0;0;61;14;13266;18;3;0;1;1;0;0;0;0;32;2321;1320;0;1150;2000;0;0;0;0;55;23;6791;
140070405000004;8;0;3;0;0;0;0;0;0;0;78;0;1470;0;0;0;0;0;0;0;81;3;1470;0;1;0;0;0;0;0;0;0;42;0;510;0;0;0;0;0;0;0;43;1;510;0;2;0;0;0;0;0;0;0;36;0;960;0;0;0;0;0;0;0;38;2;960;0;3;0;0;0;0;0;0;0;78;0;1470;0;0;0;0;0;0;0;81;3;1470;0;1;0;0;0;0;0;0;0;42;0;510;0;0;0;0;0;0;0;43;1;510;0;2;0;0;0;0;0;0;0;36;0;960;0;0;0;0;0;0;0;38;2;960;
140070405000005;8;9;15;0;1;0;0;1;0;1;161;1087;6960;0;1200;0;0;7004;0;50010;188;27;66261;2;8;0;0;0;0;1;0;1;92;200;3740;0;0;0;0;7004;0;50010;104;12;60954;7;7;0;1;0;0;0;0;0;69;887;3220;0;1200;0;0;0;0;0;84;15;5307;9;15;0;1;0;0;1;0;1;161;1087;6960;0;1200;0;0;7004;0;50010;188;27;66261;2;8;0;0;0;0;1;0;1;92;200;3740;0;0;0;0;7004;0;50010;104;12;60954;7;7;0;1;0;0;0;0;0;69;887;3220;0;1200;0;0;0;0;0;84;15;5307;
140070405000006;8;13;5;3;1;1;0;0;0;0;47;1690;2274;2190;1174;2500;0;0;0;0;70;23;9828;1;2;3;0;0;0;0;0;0;32;112;960;2190;0;0;0;0;0;0;38;6;3262;12;3;0;1;1;0;0;0;0;15;1578;1314;0;1174;2500;0;0;0;0;32;17;6566;13;5;3;1;1;0;0;0;0;47;1690;2274;2190;1174;2500;0;0;0;0;70;23;9828;1;2;3;0;0;0;0;0;0;32;112;960;2190;0;0;0;0;0;0;38;6;3262;12;3;0;1;1;0;0;0;0;15;1578;1314;0;1174;2500;0;0;0;0;32;17;6566;
140070405000007;8;3;4;0;0;0;0;0;0;0;47;389;1796;0;0;0;0;0;0;0;54;7;2185;0;3;0;0;0;0;0;0;0;26;0;1286;0;0;0;0;0;0;0;29;3;1286;3;1;0;0;0;0;0;0;0;21;389;510;0;0;0;0;0;0;0;25;4;899;3;4;0;0;0;0;0;0;0;47;389;1796;0;0;0;0;0;0;0;54;7;2185;0;3;0;0;0;0;0;0;0;26;0;1286;0;0;0;0;0;0;0;29;3;1286;3;1;0;0;0;0;0;0;0;21;389;510;0;0;0;0;0;0;0;25;4;899;
140070405000008;5;18;14;17;13;5;4;0;0;0;165;2389;5915;11825;16046;10430;14000;0;0;0;236;71;60605;5;8;8;7;3;3;0;0;0;90;770;3525;5340;8408;6250;11100;0;0;0;124;34;35393;13;6;9;6;2;1;0;0;0;75;1619;2390;6485;7638;4180;2900;0;0;0;112;37;25212;18;14;17;13;5;4;0;0;0;165;2389;5915;11825;16046;10430;14000;0;0;0;236;71;60605;5;8;8;7;3;3;0;0;0;90;770;3525;5340;8408;6250;11100;0;0;0;124;34;35393;13;6;9;6;2;1;0;0;0;75;1619;2390;6485;7638;4180;2900;0;0;0;112;37;25212;
140070405000011;8;26;19;10;1;0;0;0;0;5;284;3320;9500;6092;1500;0;0;0;0;250050;345;61;270462;1;7;8;0;0;0;0;0;3;151;90;3380;4890;0;0;0;0;0;150030;170;19;158390;25;12;2;1;0;0;0;0;2;133;3230;6120;1202;1500;0;0;0;0;100020;175;42;112072;26;19;10;1;0;0;0;0;5;284;3320;9500;6092;1500;0;0;0;0;250050;345;61;270462;1;7;8;0;0;0;0;0;3;151;90;3380;4890;0;0;0;0;0;150030;170;19;158390;25;12;2;1;0;0;0;0;2;133;3230;6120;1202;1500;0;0;0;0;100020;175;42;112072;
140070405000013;5;20;11;11;2;1;2;0;1;0;122;2473;4372;7882;2300;2500;8000;0;10100;0;170;48;37627;2;6;3;2;1;1;0;0;0;77;302;2490;2150;2300;2500;4000;0;0;0;92;15;13742;18;5;8;0;0;1;0;1;0;45;2171;1882;5732;0;0;4000;0;10100;0;78;33;23885;20;11;11;2;1;2;0;1;0;122;2473;4372;7882;2300;2500;8000;0;10100;0;170;48;37627;2;6;3;2;1;1;0;0;0;77;302;2490;2150;2300;2500;4000;0;0;0;92;15;13742;18;5;8;0;0;1;0;1;0;45;2171;1882;5732;0;0;4000;0;10100;0;78;33;23885;
140070405000014;8;19;10;0;0;0;0;0;0;0;93;2400;3500;0;0;0;0;0;0;0;122;29;5900;6;4;0;0;0;0;0;0;0;54;980;1400;0;0;0;0;0;0;0;64;10;2380;13;6;0;0;0;0;0;0;0;39;1420;2100;0;0;0;0;0;0;0;58;19;3520;19;10;0;0;0;0;0;0;0;93;2400;3500;0;0;0;0;0;0;0;122;29;5900;6;4;0;0;0;0;0;0;0;54;980;1400;0;0;0;0;0;0;0;64;10;2380;13;6;0;0;0;0;0;0;0;39;1420;2100;0;0;0;0;0;0;0;58;19;3520;
140070405000015;8;18;15;0;8;2;1;1;0;0;166;2361;7033;0;10016;4202;3000;5400;0;0;211;45;32012;3;10;0;4;0;1;1;0;0;96;427;4483;0;4961;0;3000;5400;0;0;115;19;18271;15;5;0;4;2;0;0;0;0;70;1934;2550;0;5055;4202;0;0;0;0;96;26;13741;18;15;0;8;2;1;1;0;0;166;2361;7033;0;10016;4202;3000;5400;0;0;211;45;32012;3;10;0;4;0;1;1;0;0;96;427;4483;0;4961;0;3000;5400;0;0;115;19;18271;15;5;0;4;2;0;0;0;0;70;1934;2550;0;5055;4202;0;0;0;0;96;26;13741;
140070405000017;8;39;37;1;0;0;0;0;0;0;187;4756;17210;1000;0;0;0;0;0;0;264;77;22966;1;19;0;0;0;0;0;0;0;122;100;8650;0;0;0;0;0;0;0;142;20;8750;38;18;1;0;0;0;0;0;0;65;4656;8560;1000;0;0;0;0;0;0;122;57;14216;39;37;1;0;0;0;0;0;0;187;4756;17210;1000;0;0;0;0;0;0;264;77;22966;1;19;0;0;0;0;0;0;0;122;100;8650;0;0;0;0;0;0;0;142;20;8750;38;18;1;0;0;0;0;0;0;65;4656;8560;1000;0;0;0;0;0;0;122;57;14216;
140070405000018;5;13;0;0;0;0;0;0;0;0;45;1290;0;0;0;0;0;0;0;0;58;13;1290;6;0;0;0;0;0;0;0;0;28;590;0;0;0;0;0;0;0;0;34;6;590;7;0;0;0;0;0;0;0;0;17;700;0;0;0;0;0;0;0;0;24;7;700;13;0;0;0;0;0;0;0;0;45;1290;0;0;0;0;0;0;0;0;58;13;1290;6;0;0;0;0;0;0;0;0;28;590;0;0;0;0;0;0;0;0;34;6;590;7;0;0;0;0;0;0;0;0;17;700;0;0;0;0;0;0;0;0;24;7;700;
140070405000019;7;6;0;0;0;0;0;0;0;0;68;790;0;0;0;0;0;0;0;0;74;6;790;2;0;0;0;0;0;0;0;0;39;300;0;0;0;0;0;0;0;0;41;2;300;4;0;0;0;0;0;0;0;0;29;490;0;0;0;0;0;0;0;0;33;4;490;6;0;0;0;0;0;0;0;0;68;790;0;0;0;0;0;0;0;0;74;6;790;2;0;0;0;0;0;0;0;0;39;300;0;0;0;0;0;0;0;0;41;2;300;4;0;0;0;0;0;0;0;0;29;490;0;0;0;0;0;0;0;0;33;4;490;
