Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132
221100105090157;1;604;604;560;0;0;445;42;107;0;10;0;604;0;0;0;604;574;20;10;0;0;0;0;560;348;161;38;13;44;604;604;0;0;0;0;0;0;604;604;0;0;578;26;0;274;274;253;0;0;204;18;48;0;4;0;274;0;0;0;274;262;8;4;0;0;0;0;253;163;67;16;7;21;274;274;0;0;0;0;0;0;274;274;0;0;265;9;0;330;330;307;0;0;241;24;59;0;6;0;330;0;0;0;330;312;12;6;0;0;0;0;307;185;94;22;6;23;330;330;0;0;0;0;0;0;330;330;0;0;313;17;0
221100105090158;1;670;670;669;0;0;582;19;67;0;2;0;670;0;0;0;670;0;0;670;0;0;0;0;669;564;102;3;0;1;670;670;0;0;0;0;0;0;667;667;0;3;625;25;17;307;307;306;0;0;260;11;35;0;1;0;307;0;0;0;307;0;0;307;0;0;0;0;306;264;40;2;0;1;307;307;0;0;0;0;0;0;306;306;0;1;289;11;6;363;363;363;0;0;322;8;32;0;1;0;363;0;0;0;363;0;0;363;0;0;0;0;363;300;62;1;0;0;363;363;0;0;0;0;0;0;361;361;0;2;336;14;11
221100105090159;1;1037;1032;1032;0;0;860;54;99;0;17;2;1027;5;0;0;1032;2;7;1023;0;0;0;0;1031;733;281;17;0;1;1032;1030;2;0;0;0;0;0;1032;1032;0;0;1000;16;16;472;469;469;0;0;390;25;46;0;7;1;466;3;0;0;469;1;5;463;0;0;0;0;469;331;132;6;0;0;469;468;1;0;0;0;0;0;469;469;0;0;455;8;6;565;563;563;0;0;470;29;53;0;10;1;561;2;0;0;563;1;2;560;0;0;0;0;562;402;149;11;0;1;563;562;1;0;0;0;0;0;563;563;0;0;545;8;10
221100105090160;1;670;670;670;0;0;491;38;130;4;7;0;670;0;0;0;670;0;268;402;0;0;0;0;670;471;171;26;2;0;670;670;0;0;0;0;0;0;670;670;0;0;647;13;10;324;324;324;0;0;235;16;67;4;2;0;324;0;0;0;324;0;132;192;0;0;0;0;324;241;73;9;1;0;324;324;0;0;0;0;0;0;324;324;0;0;313;5;6;346;346;346;0;0;256;22;63;0;5;0;346;0;0;0;346;0;136;210;0;0;0;0;346;230;98;17;1;0;346;346;0;0;0;0;0;0;346;346;0;0;334;8;4
221100105090161;1;602;601;593;0;7;433;13;90;7;58;0;601;0;0;0;601;9;86;506;0;0;0;0;592;340;208;36;8;9;601;601;0;0;0;0;0;0;600;600;0;1;518;45;37;299;298;294;0;4;216;7;45;4;26;0;298;0;0;0;298;6;40;252;0;0;0;0;293;164;102;21;6;5;298;298;0;0;0;0;0;0;297;297;0;1;252;25;20;303;303;299;0;3;217;6;45;3;32;0;303;0;0;0;303;3;46;254;0;0;0;0;299;176;106;15;2;4;303;303;0;0;0;0;0;0;303;303;0;0;266;20;17
221100105090162;1;639;639;639;0;0;454;16;93;0;76;0;639;0;0;0;639;10;367;262;0;0;0;0;632;386;220;12;14;7;639;639;0;0;0;0;0;0;639;639;0;0;601;19;19;294;294;294;0;0;203;10;48;0;33;0;294;0;0;0;294;6;166;122;0;0;0;0;291;182;97;5;7;3;294;294;0;0;0;0;0;0;294;294;0;0;274;11;9;345;345;345;0;0;251;6;45;0;43;0;345;0;0;0;345;4;201;140;0;0;0;0;341;204;123;7;7;4;345;345;0;0;0;0;0;0;345;345;0;0;327;8;10
221100105090163;1;858;858;858;0;0;724;25;76;0;33;0;856;0;0;2;853;5;769;15;64;0;0;5;853;628;199;24;2;5;858;858;0;0;0;0;0;0;856;856;0;2;804;12;40;431;431;431;0;0;370;11;34;0;16;0;431;0;0;0;427;2;384;7;34;0;0;4;427;311;101;15;0;4;431;431;0;0;0;0;0;0;430;430;0;1;403;6;21;427;427;427;0;0;354;14;42;0;17;0;425;0;0;2;426;3;385;8;30;0;0;1;426;317;98;9;2;1;427;427;0;0;0;0;0;0;426;426;0;1;401;6;19
221100105100001;1;847;847;847;0;0;638;19;161;0;29;0;847;0;0;0;847;8;800;39;0;0;0;0;847;386;364;67;30;0;847;847;0;0;0;0;0;0;847;847;0;0;846;1;0;355;355;355;0;0;265;12;69;0;9;0;355;0;0;0;355;4;334;17;0;0;0;0;355;160;155;27;13;0;355;355;0;0;0;0;0;0;355;355;0;0;355;0;0;492;492;492;0;0;373;7;92;0;20;0;492;0;0;0;492;4;466;22;0;0;0;0;492;226;209;40;17;0;492;492;0;0;0;0;0;0;492;492;0;0;491;1;0
221100105100002;1;586;583;583;0;0;425;11;90;0;57;0;583;0;0;0;583;0;531;52;0;0;0;0;583;309;209;64;1;0;583;583;0;0;0;0;0;0;583;583;0;0;579;2;2;244;242;242;0;0;173;5;39;0;25;0;242;0;0;0;242;0;219;23;0;0;0;0;242;127;91;24;0;0;242;242;0;0;0;0;0;0;242;242;0;0;240;1;1;342;341;341;0;0;252;6;51;0;32;0;341;0;0;0;341;0;312;29;0;0;0;0;341;182;118;40;1;0;341;341;0;0;0;0;0;0;341;341;0;0;339;1;1
221100105100003;1;1044;1044;1044;0;0;783;52;158;0;51;0;1044;0;0;0;1044;73;960;11;0;0;0;0;1044;391;458;184;11;0;1044;1044;0;0;0;0;0;0;1044;1044;0;0;1034;0;10;462;462;462;0;0;342;24;70;0;26;0;462;0;0;0;462;33;423;6;0;0;0;0;462;161;213;84;4;0;462;462;0;0;0;0;0;0;462;462;0;0;457;0;5;582;582;582;0;0;441;28;88;0;25;0;582;0;0;0;582;40;537;5;0;0;0;0;582;230;245;100;7;0;582;582;0;0;0;0;0;0;582;582;0;0;577;0;5
221100105100004;1;781;781;781;0;0;677;13;91;0;0;0;781;0;0;0;781;0;763;18;0;0;0;0;781;338;324;105;14;0;781;774;7;0;0;0;0;0;781;781;0;0;751;28;2;333;333;333;0;0;289;4;40;0;0;0;333;0;0;0;333;0;326;7;0;0;0;0;333;136;139;50;8;0;333;328;5;0;0;0;0;0;333;333;0;0;324;8;1;448;448;448;0;0;388;9;51;0;0;0;448;0;0;0;448;0;437;11;0;0;0;0;448;202;185;55;6;0;448;446;2;0;0;0;0;0;448;448;0;0;427;20;1
221100105100005;1;1145;1140;1138;0;2;847;123;100;5;65;0;1136;4;0;0;1140;185;682;273;0;0;0;0;1138;862;261;15;0;2;1140;1140;0;0;0;0;0;0;1140;1140;0;0;1128;12;0;522;520;520;0;0;383;54;50;1;32;0;519;1;0;0;520;80;304;136;0;0;0;0;519;394;119;6;0;1;520;520;0;0;0;0;0;0;520;520;0;0;513;7;0;623;620;618;0;2;464;69;50;4;33;0;617;3;0;0;620;105;378;137;0;0;0;0;619;468;142;9;0;1;620;620;0;0;0;0;0;0;620;620;0;0;615;5;0
221100105100006;1;1080;1080;1080;0;0;763;82;149;0;76;10;1077;3;0;0;1077;37;86;954;0;0;0;3;1077;769;289;19;0;3;1080;1080;0;0;0;0;0;0;1080;1080;0;0;1067;13;0;509;509;509;0;0;355;42;76;0;34;2;508;1;0;0;507;18;41;448;0;0;0;2;507;362;137;8;0;2;509;509;0;0;0;0;0;0;509;509;0;0;502;7;0;571;571;571;0;0;408;40;73;0;42;8;569;2;0;0;570;19;45;506;0;0;0;1;570;407;152;11;0;1;571;571;0;0;0;0;0;0;571;571;0;0;565;6;0
221100105100007;1;563;563;563;0;0;401;51;96;0;13;2;563;0;0;0;563;107;452;0;0;0;4;0;563;400;146;17;0;0;563;538;25;0;0;0;0;0;563;563;0;0;528;9;26;256;256;256;0;0;184;20;47;0;4;1;256;0;0;0;256;50;204;0;0;0;2;0;256;184;65;7;0;0;256;245;11;0;0;0;0;0;256;256;0;0;238;6;12;307;307;307;0;0;217;31;49;0;9;1;307;0;0;0;307;57;248;0;0;0;2;0;307;216;81;10;0;0;307;293;14;0;0;0;0;0;307;307;0;0;290;3;14
221100105100008;1;1179;1179;1179;0;0;840;90;213;0;35;1;1179;0;0;0;1179;16;1151;12;0;0;0;0;1179;921;244;14;0;0;1179;1176;3;0;0;0;0;0;1179;1179;0;0;1088;40;51;517;517;517;0;0;374;35;96;0;11;1;517;0;0;0;517;9;503;5;0;0;0;0;517;401;108;8;0;0;517;515;2;0;0;0;0;0;517;517;0;0;473;21;23;662;662;662;0;0;466;55;117;0;24;0;662;0;0;0;662;7;648;7;0;0;0;0;662;520;136;6;0;0;662;661;1;0;0;0;0;0;662;662;0;0;615;19;28
221100105100009;1;858;856;856;0;0;672;29;138;0;17;0;856;0;0;0;856;0;838;18;0;0;0;0;856;321;471;49;15;0;856;856;0;0;0;0;0;0;856;856;0;0;836;20;0;383;382;382;0;0;288;13;72;0;9;0;382;0;0;0;382;0;373;9;0;0;0;0;382;133;220;22;7;0;382;382;0;0;0;0;0;0;382;382;0;0;372;10;0;475;474;474;0;0;384;16;66;0;8;0;474;0;0;0;474;0;465;9;0;0;0;0;474;188;251;27;8;0;474;474;0;0;0;0;0;0;474;474;0;0;464;10;0
221100105100010;1;691;691;650;0;0;546;0;121;0;24;0;691;0;0;0;691;4;687;0;0;0;0;0;650;249;303;83;15;41;691;691;0;0;0;0;0;0;691;691;0;0;675;16;0;302;302;285;0;0;232;0;61;0;9;0;302;0;0;0;302;2;300;0;0;0;0;0;285;103;145;30;7;17;302;302;0;0;0;0;0;0;302;302;0;0;296;6;0;389;389;365;0;0;314;0;60;0;15;0;389;0;0;0;389;2;387;0;0;0;0;0;365;146;158;53;8;24;389;389;0;0;0;0;0;0;389;389;0;0;379;10;0
221100105100011;1;676;676;654;7;15;453;34;153;2;34;0;676;0;0;0;676;33;638;5;0;0;0;0;676;306;274;83;13;0;672;672;0;0;4;0;0;0;676;676;0;0;648;13;15;289;289;278;2;9;186;13;72;1;17;0;289;0;0;0;289;15;271;3;0;0;0;0;289;136;112;36;5;0;288;288;0;0;1;0;0;0;289;289;0;0;275;7;7;387;387;376;5;6;267;21;81;1;17;0;387;0;0;0;387;18;367;2;0;0;0;0;387;170;162;47;8;0;384;384;0;0;3;0;0;0;387;387;0;0;373;6;8
221100105100012;1;838;838;813;19;0;534;11;228;4;44;17;838;0;0;0;816;4;168;644;0;0;0;22;807;606;151;27;23;31;820;369;451;11;0;5;0;2;838;836;2;0;730;34;72;395;395;383;9;0;256;5;105;2;22;5;395;0;0;0;383;1;89;293;0;0;0;12;379;280;74;15;10;16;384;181;203;7;0;3;0;1;395;394;1;0;347;17;30;443;443;430;10;0;278;6;123;2;22;12;443;0;0;0;433;3;79;351;0;0;0;10;428;326;77;12;13;15;436;188;248;4;0;2;0;1;443;442;1;0;383;17;42
221100105100013;1;924;924;906;18;0;627;40;221;0;32;4;924;0;0;0;922;30;50;842;0;0;0;2;910;590;193;109;18;14;924;924;0;0;0;0;0;0;924;924;0;0;855;53;16;422;422;415;7;0;279;21;107;0;14;1;422;0;0;0;421;13;19;389;0;0;0;1;416;277;84;46;9;6;422;422;0;0;0;0;0;0;422;422;0;0;391;23;8;502;502;491;11;0;348;19;114;0;18;3;502;0;0;0;501;17;31;453;0;0;0;1;494;313;109;63;9;8;502;502;0;0;0;0;0;0;502;502;0;0;464;30;8
221100105100014;1;673;669;655;0;14;573;19;59;0;18;0;664;0;0;5;669;0;352;317;0;0;0;0;669;241;320;100;8;0;669;669;0;0;0;0;0;0;669;669;0;0;641;28;0;295;292;285;0;7;246;9;27;0;10;0;289;0;0;3;292;0;166;126;0;0;0;0;292;109;140;39;4;0;292;292;0;0;0;0;0;0;292;292;0;0;278;14;0;378;377;370;0;7;327;10;32;0;8;0;375;0;0;2;377;0;186;191;0;0;0;0;377;132;180;61;4;0;377;377;0;0;0;0;0;0;377;377;0;0;363;14;0
221100105100015;1;620;620;612;8;0;477;11;127;0;5;0;617;0;0;3;620;5;47;553;10;0;5;0;615;331;219;65;0;5;620;620;0;0;0;0;0;0;620;620;0;0;619;1;0;274;274;269;5;0;206;5;61;0;2;0;272;0;0;2;274;3;21;244;4;0;2;0;272;148;99;25;0;2;274;274;0;0;0;0;0;0;274;274;0;0;273;1;0;346;346;343;3;0;271;6;66;0;3;0;345;0;0;1;346;2;26;309;6;0;3;0;343;183;120;40;0;3;346;346;0;0;0;0;0;0;346;346;0;0;346;0;0
221100105100016;1;1148;1148;1148;0;0;884;120;110;0;34;0;1148;0;0;0;1148;0;335;813;0;0;0;0;1148;812;309;27;0;0;1145;1145;0;0;0;3;0;0;1148;1148;0;0;1135;6;7;538;538;538;0;0;412;52;55;0;19;0;538;0;0;0;538;0;160;378;0;0;0;0;538;373;149;16;0;0;537;537;0;0;0;1;0;0;538;538;0;0;532;2;4;610;610;610;0;0;472;68;55;0;15;0;610;0;0;0;610;0;175;435;0;0;0;0;610;439;160;11;0;0;608;608;0;0;0;2;0;0;610;610;0;0;603;4;3
221100105100017;1;777;777;777;0;0;612;100;65;0;0;0;774;3;0;0;777;3;709;65;0;0;0;0;777;599;162;12;4;0;773;522;251;0;0;4;0;0;776;776;0;1;745;0;31;369;369;369;0;0;289;45;35;0;0;0;368;1;0;0;369;2;335;32;0;0;0;0;369;294;69;4;2;0;367;243;124;0;0;2;0;0;368;368;0;1;352;0;16;408;408;408;0;0;323;55;30;0;0;0;406;2;0;0;408;1;374;33;0;0;0;0;408;305;93;8;2;0;406;279;127;0;0;2;0;0;408;408;0;0;393;0;15
221100105100018;1;629;629;623;0;0;488;8;108;0;25;0;629;0;0;0;625;3;55;540;21;0;6;4;609;424;165;17;3;20;621;292;329;3;0;5;0;0;629;629;0;0;569;9;51;325;325;320;0;0;249;5;61;0;10;0;325;0;0;0;322;2;27;280;11;0;2;3;312;220;82;9;1;13;321;149;172;1;0;3;0;0;325;325;0;0;296;5;24;304;304;303;0;0;239;3;47;0;15;0;304;0;0;0;303;1;28;260;10;0;4;1;297;204;83;8;2;7;300;143;157;2;0;2;0;0;304;304;0;0;273;4;27
221100105100019;1;608;608;608;0;0;349;73;121;0;65;0;608;0;0;0;608;0;32;576;0;0;0;0;608;466;130;4;8;0;608;608;0;0;0;0;0;0;608;608;0;0;581;27;0;264;264;264;0;0;133;27;65;0;39;0;264;0;0;0;264;0;13;251;0;0;0;0;264;201;58;1;4;0;264;264;0;0;0;0;0;0;264;264;0;0;251;13;0;344;344;344;0;0;216;46;56;0;26;0;344;0;0;0;344;0;19;325;0;0;0;0;344;265;72;3;4;0;344;344;0;0;0;0;0;0;344;344;0;0;330;14;0
221100105100020;1;1096;1096;1096;0;0;882;21;155;0;38;0;1096;0;0;0;1096;6;703;381;0;0;6;0;1096;771;283;33;9;0;1096;1088;8;0;0;0;0;0;1096;1096;0;0;1085;11;0;510;510;510;0;0;406;10;74;0;20;0;510;0;0;0;510;2;330;176;0;0;2;0;510;355;137;15;3;0;510;507;3;0;0;0;0;0;510;510;0;0;504;6;0;586;586;586;0;0;476;11;81;0;18;0;586;0;0;0;586;4;373;205;0;0;4;0;586;416;146;18;6;0;586;581;5;0;0;0;0;0;586;586;0;0;581;5;0
221100105100021;1;1125;1125;1125;0;0;767;159;112;17;70;0;1125;0;0;0;1125;12;1113;0;0;0;0;0;1125;864;256;0;5;0;1125;1125;0;0;0;0;0;0;1125;1125;0;0;1072;31;22;528;528;528;0;0;357;81;49;8;33;0;528;0;0;0;528;4;524;0;0;0;0;0;528;400;125;0;3;0;528;528;0;0;0;0;0;0;528;528;0;0;508;11;9;597;597;597;0;0;410;78;63;9;37;0;597;0;0;0;597;8;589;0;0;0;0;0;597;464;131;0;2;0;597;597;0;0;0;0;0;0;597;597;0;0;564;20;13
221100105100022;1;631;631;631;0;0;458;79;79;0;15;0;631;0;0;0;631;77;551;0;0;0;3;0;628;478;138;12;0;3;624;624;0;1;0;6;0;0;631;631;0;0;604;16;11;280;280;280;0;0;207;40;28;0;5;0;280;0;0;0;280;32;248;0;0;0;0;0;280;212;63;5;0;0;278;278;0;1;0;1;0;0;280;280;0;0;271;6;3;351;351;351;0;0;251;39;51;0;10;0;351;0;0;0;351;45;303;0;0;0;3;0;348;266;75;7;0;3;346;346;0;0;0;5;0;0;351;351;0;0;333;10;8
221100105100023;1;1113;1113;1113;0;0;741;93;206;0;66;7;1106;7;0;0;1105;9;1096;0;0;0;0;8;1105;898;192;15;0;8;1107;1107;0;6;0;0;0;0;1113;1110;3;0;1031;76;3;516;516;516;0;0;331;52;103;0;28;2;514;2;0;0;512;2;510;0;0;0;0;4;512;413;92;7;0;4;513;513;0;3;0;0;0;0;516;514;2;0;477;36;1;597;597;597;0;0;410;41;103;0;38;5;592;5;0;0;593;7;586;0;0;0;0;4;593;485;100;8;0;4;594;594;0;3;0;0;0;0;597;596;1;0;554;40;2
221100105100024;1;1004;1004;1004;0;0;744;112;128;0;18;2;1004;0;0;0;1004;174;705;125;0;0;0;0;1004;719;256;21;8;0;1004;1004;0;0;0;0;0;0;1004;1004;0;0;991;8;5;470;470;470;0;0;343;54;65;0;8;0;470;0;0;0;470;83;324;63;0;0;0;0;470;342;112;10;6;0;470;470;0;0;0;0;0;0;470;470;0;0;465;2;3;534;534;534;0;0;401;58;63;0;10;2;534;0;0;0;534;91;381;62;0;0;0;0;534;377;144;11;2;0;534;534;0;0;0;0;0;0;534;534;0;0;526;6;2
221100105100025;1;1124;1124;1124;0;0;822;131;150;0;21;0;1124;0;0;0;1124;0;1124;0;0;0;0;0;1124;852;253;15;4;0;1124;1124;0;0;0;0;0;0;1124;1124;0;0;1088;36;0;511;511;511;0;0;371;63;67;0;10;0;511;0;0;0;511;0;511;0;0;0;0;0;511;395;109;5;2;0;511;511;0;0;0;0;0;0;511;511;0;0;495;16;0;613;613;613;0;0;451;68;83;0;11;0;613;0;0;0;613;0;613;0;0;0;0;0;613;457;144;10;2;0;613;613;0;0;0;0;0;0;613;613;0;0;593;20;0
221100105100026;1;877;877;877;0;0;587;128;159;0;3;0;877;0;0;0;877;0;877;0;0;0;0;0;877;674;159;38;6;0;877;877;0;0;0;0;0;0;877;877;0;0;817;34;26;396;396;396;0;0;265;61;70;0;0;0;396;0;0;0;396;0;396;0;0;0;0;0;396;309;67;18;2;0;396;396;0;0;0;0;0;0;396;396;0;0;364;16;16;481;481;481;0;0;322;67;89;0;3;0;481;0;0;0;481;0;481;0;0;0;0;0;481;365;92;20;4;0;481;481;0;0;0;0;0;0;481;481;0;0;453;18;10
221100105100027;1;996;996;996;0;0;845;55;96;0;0;0;995;0;0;1;994;4;982;4;4;0;0;2;984;821;137;15;11;12;995;995;0;1;0;0;0;0;996;996;0;0;943;51;2;451;451;451;0;0;384;23;44;0;0;0;450;0;0;1;450;2;443;3;2;0;0;1;444;369;65;6;4;7;450;450;0;1;0;0;0;0;451;451;0;0;424;25;2;545;545;545;0;0;461;32;52;0;0;0;545;0;0;0;544;2;539;1;2;0;0;1;540;452;72;9;7;5;545;545;0;0;0;0;0;0;545;545;0;0;519;26;0
221100105100028;1;632;632;622;0;3;402;103;120;0;7;0;632;0;0;0;632;0;632;0;0;0;0;0;625;461;129;35;0;7;632;632;0;0;0;0;0;0;632;632;0;0;609;23;0;289;289;283;0;2;195;36;53;0;5;0;289;0;0;0;289;0;289;0;0;0;0;0;285;210;57;18;0;4;289;289;0;0;0;0;0;0;289;289;0;0;276;13;0;343;343;339;0;1;207;67;67;0;2;0;343;0;0;0;343;0;343;0;0;0;0;0;340;251;72;17;0;3;343;343;0;0;0;0;0;0;343;343;0;0;333;10;0
221100105100029;1;609;609;609;0;0;475;43;79;0;12;0;609;0;0;0;609;0;609;0;0;0;0;0;609;454;150;5;0;0;609;609;0;0;0;0;0;0;609;609;0;0;588;21;0;279;279;279;0;0;219;18;36;0;6;0;279;0;0;0;279;0;279;0;0;0;0;0;279;204;73;2;0;0;279;279;0;0;0;0;0;0;279;279;0;0;268;11;0;330;330;330;0;0;256;25;43;0;6;0;330;0;0;0;330;0;330;0;0;0;0;0;330;250;77;3;0;0;330;330;0;0;0;0;0;0;330;330;0;0;320;10;0
221100105100030;1;638;638;632;0;6;600;0;15;0;18;5;638;0;0;0;614;5;63;526;3;0;17;24;611;557;54;0;0;27;585;574;11;0;0;37;0;16;638;638;0;0;605;2;31;305;305;302;0;3;287;0;6;0;8;4;305;0;0;0;290;2;31;247;2;0;8;15;288;262;26;0;0;17;278;271;7;0;0;19;0;8;305;305;0;0;290;1;14;333;333;330;0;3;313;0;9;0;10;1;333;0;0;0;324;3;32;279;1;0;9;9;323;295;28;0;0;10;307;303;4;0;0;18;0;8;333;333;0;0;315;1;17
221100105100031;1;602;602;596;0;6;385;74;138;0;2;3;596;0;0;6;602;16;563;23;0;0;0;0;598;472;102;24;0;4;602;590;12;0;0;0;0;0;596;596;0;6;558;10;28;296;296;295;0;1;187;38;68;0;1;2;292;0;0;4;296;7;275;14;0;0;0;0;295;232;52;11;0;1;296;290;6;0;0;0;0;0;292;292;0;4;272;5;15;306;306;301;0;5;198;36;70;0;1;1;304;0;0;2;306;9;288;9;0;0;0;0;303;240;50;13;0;3;306;300;6;0;0;0;0;0;304;304;0;2;286;5;13
221100105100032;1;1075;1075;1073;0;2;863;19;151;4;38;0;1075;0;0;0;1075;129;719;227;0;0;0;0;1075;410;508;138;19;0;1075;1075;0;0;0;0;0;0;1075;1075;0;0;1073;2;0;479;479;478;0;1;378;11;70;2;18;0;479;0;0;0;479;57;328;94;0;0;0;0;479;174;241;56;8;0;479;479;0;0;0;0;0;0;479;479;0;0;478;1;0;596;596;595;0;1;485;8;81;2;20;0;596;0;0;0;596;72;391;133;0;0;0;0;596;236;267;82;11;0;596;596;0;0;0;0;0;0;596;596;0;0;595;1;0
221100105100033;1;1029;1029;1029;0;0;752;58;133;6;71;9;1029;0;0;0;1025;0;996;29;0;0;0;4;1025;525;383;97;20;4;1029;1026;3;0;0;0;0;0;1029;1029;0;0;994;32;3;477;477;477;0;0;345;27;64;2;35;4;477;0;0;0;475;0;460;15;0;0;0;2;475;247;178;43;7;2;477;477;0;0;0;0;0;0;477;477;0;0;460;16;1;552;552;552;0;0;407;31;69;4;36;5;552;0;0;0;550;0;536;14;0;0;0;2;550;278;205;54;13;2;552;549;3;0;0;0;0;0;552;552;0;0;534;16;2
221100105100034;1;1065;1065;1064;0;1;802;25;183;0;55;0;1065;0;0;0;1065;0;1053;4;0;0;8;0;1065;461;476;114;14;0;1063;1063;0;2;0;0;0;0;1065;1065;0;0;1020;41;4;465;465;465;0;0;343;13;80;0;29;0;465;0;0;0;465;0;461;1;0;0;3;0;465;192;214;52;7;0;465;465;0;0;0;0;0;0;465;465;0;0;448;16;1;600;600;599;0;1;459;12;103;0;26;0;600;0;0;0;600;0;592;3;0;0;5;0;600;269;262;62;7;0;598;598;0;2;0;0;0;0;600;600;0;0;572;25;3
221100105100035;1;554;554;549;0;5;398;0;144;0;12;0;554;0;0;0;554;28;0;526;0;0;0;0;554;284;152;46;72;0;554;554;0;0;0;0;0;0;554;554;0;0;554;0;0;237;237;235;0;2;171;0;58;0;8;0;237;0;0;0;237;14;0;223;0;0;0;0;237;123;63;18;33;0;237;237;0;0;0;0;0;0;237;237;0;0;237;0;0;317;317;314;0;3;227;0;86;0;4;0;317;0;0;0;317;14;0;303;0;0;0;0;317;161;89;28;39;0;317;317;0;0;0;0;0;0;317;317;0;0;317;0;0
221100105100036;1;604;604;589;15;0;425;0;172;0;5;2;602;0;0;2;602;28;52;516;5;0;1;2;594;274;210;84;26;10;602;602;0;0;0;0;0;2;601;601;0;3;588;13;0;270;270;265;5;0;193;0;74;0;1;2;268;0;0;2;269;14;19;233;2;0;1;1;267;104;101;49;13;3;268;268;0;0;0;0;0;2;268;268;0;2;261;7;0;334;334;324;10;0;232;0;98;0;4;0;334;0;0;0;333;14;33;283;3;0;0;1;327;170;109;35;13;7;334;334;0;0;0;0;0;0;333;333;0;1;327;6;0
221100105100037;1;806;804;797;3;4;537;12;217;0;38;0;804;0;0;0;804;62;69;671;0;0;2;0;804;513;230;46;15;0;804;804;0;0;0;0;0;0;804;804;0;0;730;68;6;389;387;383;1;3;262;3;105;0;17;0;387;0;0;0;387;34;33;319;0;0;1;0;387;256;106;19;6;0;387;387;0;0;0;0;0;0;387;387;0;0;353;31;3;417;417;414;2;1;275;9;112;0;21;0;417;0;0;0;417;28;36;352;0;0;1;0;417;257;124;27;9;0;417;417;0;0;0;0;0;0;417;417;0;0;377;37;3
221100105100038;1;642;642;620;7;15;446;37;89;0;70;0;642;0;0;0;642;0;7;635;0;0;0;0;642;398;186;51;7;0;642;642;0;0;0;0;0;0;634;634;0;8;614;13;7;276;276;270;2;4;190;18;32;0;36;0;276;0;0;0;276;0;2;274;0;0;0;0;276;167;81;25;3;0;276;276;0;0;0;0;0;0;271;271;0;5;264;5;2;366;366;350;5;11;256;19;57;0;34;0;366;0;0;0;366;0;5;361;0;0;0;0;366;231;105;26;4;0;366;366;0;0;0;0;0;0;363;363;0;3;350;8;5
221100105100039;1;1211;1211;1203;8;0;1040;22;120;0;29;0;1211;0;0;0;1211;2;1205;0;0;0;4;0;1207;465;553;159;30;4;1211;1211;0;0;0;0;0;0;1211;1211;0;0;1199;4;8;559;559;557;2;0;479;7;59;0;14;0;559;0;0;0;559;1;557;0;0;0;1;0;556;210;258;76;12;3;559;559;0;0;0;0;0;0;559;559;0;0;552;3;4;652;652;646;6;0;561;15;61;0;15;0;652;0;0;0;652;1;648;0;0;0;3;0;651;255;295;83;18;1;652;652;0;0;0;0;0;0;652;652;0;0;647;1;4
221100105100040;1;1129;1129;1129;0;0;878;57;130;0;64;0;1129;0;0;0;1129;0;819;310;0;0;0;0;1129;425;537;159;8;0;1120;1120;0;0;0;9;0;0;1129;1129;0;0;1060;48;21;506;506;506;0;0;391;32;59;0;24;0;506;0;0;0;506;0;363;143;0;0;0;0;506;189;250;67;0;0;503;503;0;0;0;3;0;0;506;506;0;0;479;20;7;623;623;623;0;0;487;25;71;0;40;0;623;0;0;0;623;0;456;167;0;0;0;0;623;236;287;92;8;0;617;617;0;0;0;6;0;0;623;623;0;0;581;28;14
221100105100041;1;1087;1087;1086;0;1;834;35;154;4;60;0;1074;0;0;13;1076;25;106;927;10;0;8;11;1072;625;314;102;31;15;1067;1067;0;18;0;2;0;0;1082;1082;0;5;999;40;43;488;488;487;0;1;377;19;65;2;25;0;481;0;0;7;481;11;43;419;3;0;5;7;479;276;140;49;14;9;477;477;0;10;0;1;0;0;485;485;0;3;446;19;20;599;599;599;0;0;457;16;89;2;35;0;593;0;0;6;595;14;63;508;7;0;3;4;593;349;174;53;17;6;590;590;0;8;0;1;0;0;597;597;0;2;553;21;23
221100105100042;1;85;85;85;0;0;81;0;1;0;3;0;85;0;0;0;85;0;35;50;0;0;0;0;85;82;3;0;0;0;84;84;0;0;0;1;0;0;85;85;0;0;74;0;11;48;48;48;0;0;45;0;1;0;2;0;48;0;0;0;48;0;19;29;0;0;0;0;48;46;2;0;0;0;47;47;0;0;0;1;0;0;48;48;0;0;41;0;7;37;37;37;0;0;36;0;0;0;1;0;37;0;0;0;37;0;16;21;0;0;0;0;37;36;1;0;0;0;37;37;0;0;0;0;0;0;37;37;0;0;33;0;4
