Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132
500790105000010;2;990;990;990;0;0;384;382;170;4;50;0;970;15;0;5;990;15;2;969;4;0;0;0;988;887;95;6;0;2;963;961;2;23;4;0;0;0;989;989;0;1;914;75;0;482;482;482;0;0;182;184;86;3;27;0;471;8;0;3;482;8;1;471;2;0;0;0;481;435;43;3;0;1;466;465;1;14;2;0;0;0;481;481;0;1;447;34;0;508;508;508;0;0;202;198;84;1;23;0;499;7;0;2;508;7;1;498;2;0;0;0;507;452;52;3;0;1;497;496;1;9;2;0;0;0;508;508;0;0;467;41;0
500790105000011;2;617;617;607;0;0;488;0;97;0;32;0;10;0;0;607;594;3;8;583;0;0;0;23;587;513;71;3;0;30;613;613;0;4;0;0;0;0;611;611;0;6;377;234;0;332;332;325;0;0;261;0;51;0;20;0;6;0;0;326;319;2;3;314;0;0;0;13;313;275;36;2;0;19;329;329;0;3;0;0;0;0;328;328;0;4;200;128;0;285;285;282;0;0;227;0;46;0;12;0;4;0;0;281;275;1;5;269;0;0;0;10;274;238;35;1;0;11;284;284;0;1;0;0;0;0;283;283;0;2;177;106;0
500790105000012;1;1197;1193;1188;0;0;718;4;341;10;114;6;1171;22;0;0;1193;10;23;1160;0;0;0;0;1145;880;233;29;3;48;1184;1184;0;9;0;0;0;0;1192;1192;0;1;1020;172;0;605;602;598;0;0;367;2;167;5;58;3;589;13;0;0;602;3;12;587;0;0;0;0;579;449;115;13;2;23;598;598;0;4;0;0;0;0;601;601;0;1;512;89;0;592;591;590;0;0;351;2;174;5;56;3;582;9;0;0;591;7;11;573;0;0;0;0;566;431;118;16;1;25;586;586;0;5;0;0;0;0;591;591;0;0;508;83;0
500790105000013;2;368;309;309;0;0;118;0;17;147;27;0;0;294;0;15;309;0;109;200;0;0;0;0;301;186;86;15;14;8;20;20;0;203;86;0;0;0;305;305;0;4;99;206;0;199;167;167;0;0;65;0;11;74;17;0;0;157;0;10;167;0;63;104;0;0;0;0;163;102;44;9;8;4;11;11;0;110;46;0;0;0;164;164;0;3;54;110;0;169;142;142;0;0;53;0;6;73;10;0;0;137;0;5;142;0;46;96;0;0;0;0;138;84;42;6;6;4;9;9;0;93;40;0;0;0;141;141;0;1;45;96;0
500790105000014;1;572;570;545;0;25;458;0;108;0;4;0;570;0;0;0;570;9;0;561;0;0;0;0;570;183;168;163;56;0;570;570;0;0;0;0;0;0;570;570;0;0;542;28;0;272;271;260;0;11;214;0;56;0;1;0;271;0;0;0;271;5;0;266;0;0;0;0;271;89;80;80;22;0;271;271;0;0;0;0;0;0;271;271;0;0;256;15;0;300;299;285;0;14;244;0;52;0;3;0;299;0;0;0;299;4;0;295;0;0;0;0;299;94;88;83;34;0;299;299;0;0;0;0;0;0;299;299;0;0;286;13;0
500790105000015;1;688;688;687;0;0;407;11;243;6;21;0;661;27;0;0;688;0;12;676;0;0;0;0;687;460;207;7;13;1;688;688;0;0;0;0;0;0;688;688;0;0;581;107;0;365;365;364;0;0;222;5;124;3;11;0;354;11;0;0;365;0;5;360;0;0;0;0;364;242;111;3;8;1;365;365;0;0;0;0;0;0;365;365;0;0;299;66;0;323;323;323;0;0;185;6;119;3;10;0;307;16;0;0;323;0;7;316;0;0;0;0;323;218;96;4;5;0;323;323;0;0;0;0;0;0;323;323;0;0;282;41;0
500790105000016;1;839;839;839;0;0;511;0;264;0;45;19;793;35;0;11;839;0;0;823;5;0;11;0;823;666;134;23;0;16;809;801;8;30;0;0;0;0;834;828;6;5;726;102;0;435;435;435;0;0;250;0;146;0;26;13;407;21;0;7;435;0;0;424;4;0;7;0;424;345;67;12;0;11;419;416;3;16;0;0;0;0;433;428;5;2;365;63;0;404;404;404;0;0;261;0;118;0;19;6;386;14;0;4;404;0;0;399;1;0;4;0;399;321;67;11;0;5;390;385;5;14;0;0;0;0;401;400;1;3;361;39;0
500790105000017;1;782;782;776;6;0;440;131;182;7;22;0;782;0;0;0;782;13;656;113;0;0;0;0;775;681;88;6;0;7;782;782;0;0;0;0;0;0;782;782;0;0;696;86;0;376;376;375;1;0;218;62;81;5;10;0;376;0;0;0;376;6;310;60;0;0;0;0;374;325;46;3;0;2;376;376;0;0;0;0;0;0;376;376;0;0;338;38;0;406;406;401;5;0;222;69;101;2;12;0;406;0;0;0;406;7;346;53;0;0;0;0;401;356;42;3;0;5;406;406;0;0;0;0;0;0;406;406;0;0;358;48;0
500790105000018;1;409;409;409;0;0;246;0;145;6;12;0;399;4;0;6;409;39;5;363;2;0;0;0;409;384;25;0;0;0;409;409;0;0;0;0;0;0;409;409;0;0;398;11;0;192;192;192;0;0;115;0;68;3;6;0;187;2;0;3;192;20;3;168;1;0;0;0;192;181;11;0;0;0;192;192;0;0;0;0;0;0;192;192;0;0;186;6;0;217;217;217;0;0;131;0;77;3;6;0;212;2;0;3;217;19;2;195;1;0;0;0;217;203;14;0;0;0;217;217;0;0;0;0;0;0;217;217;0;0;212;5;0
500790105000019;1;1259;1259;1259;0;0;769;77;368;0;45;0;1247;11;0;1;1259;5;277;977;0;0;0;0;1259;877;329;53;0;0;1259;1259;0;0;0;0;0;0;1255;1255;0;4;1145;96;14;598;598;598;0;0;361;39;176;0;22;0;591;6;0;1;598;2;129;467;0;0;0;0;598;418;157;23;0;0;598;598;0;0;0;0;0;0;595;595;0;3;537;51;7;661;661;661;0;0;408;38;192;0;23;0;656;5;0;0;661;3;148;510;0;0;0;0;661;459;172;30;0;0;661;661;0;0;0;0;0;0;660;660;0;1;608;45;7
500790105000020;2;1998;1998;1996;2;0;873;756;230;22;73;44;1752;73;0;173;1976;0;404;1550;1;0;21;22;1958;1527;395;31;5;40;1940;1940;0;15;43;0;0;0;1972;1854;118;26;1723;131;0;999;999;997;2;0;433;385;114;14;29;24;864;39;0;96;989;0;203;773;1;0;12;10;979;760;196;19;4;20;969;969;0;11;19;0;0;0;985;919;66;14;851;68;0;999;999;999;0;0;440;371;116;8;44;20;888;34;0;77;987;0;201;777;0;0;9;12;979;767;199;12;1;20;971;971;0;4;24;0;0;0;987;935;52;12;872;63;0
500790105000021;1;1119;1119;1035;30;52;616;21;402;3;58;19;1064;55;0;0;1119;13;71;1035;0;0;0;0;1117;779;241;92;5;2;1117;1117;0;0;0;0;0;2;1119;1119;0;0;1044;74;1;555;555;517;13;23;299;9;203;2;36;6;531;24;0;0;555;4;30;521;0;0;0;0;553;388;120;42;3;2;554;554;0;0;0;0;0;1;555;555;0;0;509;45;1;564;564;518;17;29;317;12;199;1;22;13;533;31;0;0;564;9;41;514;0;0;0;0;564;391;121;50;2;0;563;563;0;0;0;0;0;1;564;564;0;0;535;29;0
500790105000022;1;733;732;684;48;0;329;98;241;0;64;0;724;8;0;0;727;10;19;698;0;0;0;5;727;645;75;3;4;5;732;732;0;0;0;0;0;0;732;732;0;0;649;83;0;351;350;326;24;0;155;43;124;0;28;0;346;4;0;0;349;4;10;335;0;0;0;1;349;311;34;2;2;1;350;350;0;0;0;0;0;0;350;350;0;0;309;41;0;382;382;358;24;0;174;55;117;0;36;0;378;4;0;0;378;6;9;363;0;0;0;4;378;334;41;1;2;4;382;382;0;0;0;0;0;0;382;382;0;0;340;42;0
500790105000023;1;1016;1016;972;41;2;567;66;363;0;20;0;1013;0;0;3;1016;0;851;165;0;0;0;0;1015;796;192;27;0;1;1016;1016;0;0;0;0;0;0;1013;1013;0;3;927;86;0;486;486;465;19;1;271;36;167;0;12;0;483;0;0;3;486;0;410;76;0;0;0;0;485;377;94;14;0;1;486;486;0;0;0;0;0;0;483;483;0;3;444;39;0;530;530;507;22;1;296;30;196;0;8;0;530;0;0;0;530;0;441;89;0;0;0;0;530;419;98;13;0;0;530;530;0;0;0;0;0;0;530;530;0;0;483;47;0
500790105000024;1;727;727;727;0;0;385;73;257;9;3;0;718;9;0;0;727;3;244;480;0;0;0;0;727;486;181;44;16;0;727;722;5;0;0;0;0;0;727;727;0;0;665;62;0;365;365;365;0;0;191;37;132;4;1;0;360;5;0;0;365;2;119;244;0;0;0;0;365;241;92;24;8;0;365;364;1;0;0;0;0;0;365;365;0;0;332;33;0;362;362;362;0;0;194;36;125;5;2;0;358;4;0;0;362;1;125;236;0;0;0;0;362;245;89;20;8;0;362;358;4;0;0;0;0;0;362;362;0;0;333;29;0
500790105000025;2;721;716;716;0;0;434;1;192;57;27;5;640;68;0;8;716;13;21;679;0;0;3;0;716;485;198;28;5;0;654;654;0;49;7;4;0;2;716;716;0;0;634;74;8;357;352;352;0;0;209;1;96;31;12;3;312;36;0;4;352;7;13;330;0;0;2;0;352;237;98;14;3;0;319;319;0;28;4;1;0;0;352;352;0;0;308;38;6;364;364;364;0;0;225;0;96;26;15;2;328;32;0;4;364;6;8;349;0;0;1;0;364;248;100;14;2;0;335;335;0;21;3;3;0;2;364;364;0;0;326;36;2
500790105000026;1;282;282;282;0;0;188;0;72;0;20;2;273;7;0;2;280;2;253;23;0;0;2;2;277;225;49;3;0;5;264;247;17;4;5;9;0;0;280;280;0;2;254;11;15;134;134;134;0;0;89;0;34;0;10;1;131;2;0;1;133;1;122;9;0;0;1;1;130;103;26;1;0;4;125;118;7;2;1;6;0;0;133;133;0;1;119;5;9;148;148;148;0;0;99;0;38;0;10;1;142;5;0;1;147;1;131;14;0;0;1;1;147;122;23;2;0;1;139;129;10;2;4;3;0;0;147;147;0;1;135;6;6
500790105000027;8;229;229;229;0;0;108;0;18;96;7;0;0;152;0;77;228;0;1;221;0;0;6;1;226;160;55;11;0;3;5;5;0;144;71;2;0;7;229;229;0;0;110;119;0;135;135;135;0;0;68;0;7;56;4;0;0;90;0;45;134;0;1;129;0;0;4;1;132;84;39;9;0;3;3;3;0;87;38;2;0;5;135;135;0;0;65;70;0;94;94;94;0;0;40;0;11;40;3;0;0;62;0;32;94;0;0;92;0;0;2;0;94;76;16;2;0;0;2;2;0;57;33;0;0;2;94;94;0;0;45;49;0
500790105000028;6;153;153;22;131;0;0;0;0;153;0;0;0;0;0;153;153;137;0;16;0;0;0;0;153;149;4;0;0;0;153;153;0;0;0;0;0;0;153;139;14;0;0;0;139;82;82;14;68;0;0;0;0;82;0;0;0;0;0;82;82;72;0;10;0;0;0;0;82;79;3;0;0;0;82;82;0;0;0;0;0;0;82;74;8;0;0;0;74;71;71;8;63;0;0;0;0;71;0;0;0;0;0;71;71;65;0;6;0;0;0;0;71;70;1;0;0;0;71;71;0;0;0;0;0;0;71;65;6;0;0;0;65
500790105000029;8;290;273;273;0;0;21;0;0;244;8;0;0;273;0;0;273;0;0;273;0;0;0;0;273;230;35;4;4;0;15;8;7;99;118;0;0;41;273;273;0;0;27;246;0;153;142;142;0;0;9;0;0;130;3;0;0;142;0;0;142;0;0;142;0;0;0;0;142;121;18;1;2;0;8;3;5;53;59;0;0;22;142;142;0;0;17;125;0;137;131;131;0;0;12;0;0;114;5;0;0;131;0;0;131;0;0;131;0;0;0;0;131;109;17;3;2;0;7;5;2;46;59;0;0;19;131;131;0;0;10;121;0
500790105000030;8;631;627;627;0;0;511;0;25;45;30;16;382;239;0;6;627;0;11;605;0;0;11;0;612;457;149;3;3;15;0;0;0;454;96;72;0;5;627;618;9;0;537;73;8;342;340;340;0;0;277;0;11;26;17;9;198;139;0;3;340;0;7;327;0;0;6;0;333;258;73;1;1;7;0;0;0;247;57;34;0;2;340;334;6;0;292;39;3;289;287;287;0;0;234;0;14;19;13;7;184;100;0;3;287;0;4;278;0;0;5;0;279;199;76;2;2;8;0;0;0;207;39;38;0;3;287;284;3;0;245;34;5
500790105000031;8;961;961;961;0;0;47;906;0;0;4;4;429;532;0;0;961;0;0;961;0;0;0;0;959;661;254;44;0;2;0;0;0;786;168;7;0;0;961;961;0;0;961;0;0;503;503;503;0;0;22;477;0;0;2;2;212;291;0;0;503;0;0;503;0;0;0;0;502;346;132;24;0;1;0;0;0;407;90;6;0;0;503;503;0;0;503;0;0;458;458;458;0;0;25;429;0;0;2;2;217;241;0;0;458;0;0;458;0;0;0;0;457;315;122;20;0;1;0;0;0;379;78;1;0;0;458;458;0;0;458;0;0
500790105000032;8;27;27;27;0;0;27;0;0;0;0;0;0;27;0;0;27;0;0;27;0;0;0;0;27;27;0;0;0;0;0;0;0;18;9;0;0;0;23;23;0;4;23;0;0;12;12;12;0;0;12;0;0;0;0;0;0;12;0;0;12;0;0;12;0;0;0;0;12;12;0;0;0;0;0;0;0;8;4;0;0;0;11;11;0;1;11;0;0;15;15;15;0;0;15;0;0;0;0;0;0;15;0;0;15;0;0;15;0;0;0;0;15;15;0;0;0;0;0;0;0;10;5;0;0;0;12;12;0;3;12;0;0
500790105000033;8;916;911;907;4;0;830;5;7;32;37;0;237;673;0;1;897;0;3;890;4;0;0;14;893;636;246;11;0;18;0;0;0;751;133;0;0;27;911;911;0;0;808;99;4;503;501;499;2;0;449;3;5;22;22;0;131;369;0;1;492;0;2;488;2;0;0;9;490;353;131;6;0;11;0;0;0;420;69;0;0;12;501;501;0;0;445;54;2;413;410;408;2;0;381;2;2;10;15;0;106;304;0;0;405;0;1;402;2;0;0;5;403;283;115;5;0;7;0;0;0;331;64;0;0;15;410;410;0;0;363;45;2
500790105000034;8;596;592;592;0;0;312;0;0;275;5;0;273;319;0;0;592;7;0;585;0;0;0;0;379;303;62;8;6;213;0;0;0;228;272;3;0;89;315;310;5;277;50;260;0;326;322;322;0;0;175;0;0;145;2;0;152;170;0;0;322;4;0;318;0;0;0;0;202;160;35;4;3;120;0;0;0;126;150;2;0;44;165;162;3;157;28;134;0;270;270;270;0;0;137;0;0;130;3;0;121;149;0;0;270;3;0;267;0;0;0;0;177;143;27;4;3;93;0;0;0;102;122;1;0;45;150;148;2;120;22;126;0
500790105000035;8;611;611;611;0;0;589;0;0;1;20;1;0;244;0;367;598;0;51;530;11;0;6;13;591;510;75;2;4;20;0;0;0;478;116;0;0;17;611;611;0;0;601;10;0;319;319;319;0;0;308;0;0;1;9;1;0;128;0;191;311;0;26;277;5;0;3;8;307;264;41;1;1;12;0;0;0;247;62;0;0;10;319;319;0;0;313;6;0;292;292;292;0;0;281;0;0;0;11;0;0;116;0;176;287;0;25;253;6;0;3;5;284;246;34;1;3;8;0;0;0;231;54;0;0;7;292;292;0;0;288;4;0
500790105000036;8;176;176;176;0;0;171;0;0;0;5;0;0;168;3;5;176;0;22;148;0;0;6;0;170;149;21;0;0;6;0;0;0;124;47;5;0;0;176;176;0;0;147;29;0;91;91;91;0;0;87;0;0;0;4;0;0;88;1;2;91;0;11;77;0;0;3;0;88;73;15;0;0;3;0;0;0;64;25;2;0;0;91;91;0;0;78;13;0;85;85;85;0;0;84;0;0;0;1;0;0;80;2;3;85;0;11;71;0;0;3;0;82;76;6;0;0;3;0;0;0;60;22;3;0;0;85;85;0;0;69;16;0
500790105000037;8;185;185;185;0;0;4;0;3;178;0;0;0;185;0;0;185;0;40;145;0;0;0;0;185;162;19;0;4;0;3;0;3;87;43;48;4;0;185;185;0;0;82;103;0;95;95;95;0;0;2;0;2;91;0;0;0;95;0;0;95;0;18;77;0;0;0;0;95;82;10;0;3;0;1;0;1;44;22;25;3;0;95;95;0;0;40;55;0;90;90;90;0;0;2;0;1;87;0;0;0;90;0;0;90;0;22;68;0;0;0;0;90;80;9;0;1;0;2;0;2;43;21;23;1;0;90;90;0;0;42;48;0
500790105000038;8;443;438;438;0;0;84;1;0;300;53;0;7;430;0;1;438;0;7;422;5;0;4;0;433;364;49;9;11;5;20;0;20;299;95;20;0;4;437;437;0;1;228;209;0;242;237;237;0;0;46;0;0;166;25;0;5;231;0;1;237;0;4;227;3;0;3;0;233;196;25;5;7;4;11;0;11;161;50;12;0;3;236;236;0;1;119;117;0;201;201;201;0;0;38;1;0;134;28;0;2;199;0;0;201;0;3;195;2;0;1;0;200;168;24;4;4;1;9;0;9;138;45;8;0;1;201;201;0;0;109;92;0
500790105000039;8;233;229;229;0;0;201;0;0;0;16;12;0;63;0;166;229;0;1;200;4;0;24;0;196;178;18;0;0;33;0;0;0;183;11;0;0;35;229;229;0;0;218;11;0;121;120;120;0;0;106;0;0;0;7;7;0;34;0;86;120;0;1;104;3;0;12;0;103;96;7;0;0;17;0;0;0;97;6;0;0;17;120;120;0;0;117;3;0;112;109;109;0;0;95;0;0;0;9;5;0;29;0;80;109;0;0;96;1;0;12;0;93;82;11;0;0;16;0;0;0;86;5;0;0;18;109;109;0;0;101;8;0
500790105000040;8;87;87;85;0;1;9;0;0;77;1;0;0;86;0;1;86;0;2;84;0;0;0;1;86;61;17;6;2;1;20;0;20;38;29;0;0;0;87;87;0;0;4;83;0;47;47;45;0;1;5;0;0;41;1;0;0;46;0;1;46;0;1;45;0;0;0;1;46;32;9;4;1;1;10;0;10;21;16;0;0;0;47;47;0;0;3;44;0;40;40;40;0;0;4;0;0;36;0;0;0;40;0;0;40;0;1;39;0;0;0;0;40;29;8;2;1;0;10;0;10;17;13;0;0;0;40;40;0;0;1;39;0
500790105000041;7;222;222;222;0;0;10;196;4;1;11;0;19;177;0;26;222;5;217;0;0;0;0;0;222;169;47;6;0;0;1;0;1;206;5;0;0;10;222;222;0;0;213;6;3;132;132;132;0;0;6;117;3;1;5;0;12;103;0;17;132;3;129;0;0;0;0;0;132;104;25;3;0;0;1;0;1;122;3;0;0;6;132;132;0;0;128;2;2;90;90;90;0;0;4;79;1;0;6;0;7;74;0;9;90;2;88;0;0;0;0;0;90;65;22;3;0;0;0;0;0;84;2;0;0;4;90;90;0;0;85;4;1
500790105000042;8;750;750;626;0;0;734;0;0;0;16;0;0;13;0;737;746;0;0;542;1;0;203;4;561;492;69;0;0;189;0;0;0;669;68;13;0;0;743;730;13;7;480;247;3;372;372;313;0;0;363;0;0;0;9;0;0;6;0;366;369;0;0;270;1;0;98;3;280;251;29;0;0;92;0;0;0;331;34;7;0;0;369;361;8;3;238;121;2;378;378;313;0;0;371;0;0;0;7;0;0;7;0;371;377;0;0;272;0;0;105;1;281;241;40;0;0;97;0;0;0;338;34;6;0;0;374;369;5;4;242;126;1
500790105000043;8;247;247;247;0;0;241;4;0;1;1;0;247;0;0;0;247;0;0;239;0;0;8;0;239;216;23;0;0;8;0;0;0;191;46;3;0;7;247;247;0;0;246;1;0;144;144;144;0;0;140;2;0;1;1;0;144;0;0;0;144;0;0;139;0;0;5;0;139;128;11;0;0;5;0;0;0;112;26;1;0;5;144;144;0;0;143;1;0;103;103;103;0;0;101;2;0;0;0;0;103;0;0;0;103;0;0;100;0;0;3;0;100;88;12;0;0;3;0;0;0;79;20;2;0;2;103;103;0;0;103;0;0
500790105000044;1;761;759;757;0;2;407;23;294;0;35;0;732;11;0;16;756;10;117;629;0;0;0;3;756;510;188;45;13;3;759;759;0;0;0;0;0;0;757;757;0;2;711;46;0;365;363;362;0;1;200;14;132;0;17;0;346;8;0;9;360;6;54;300;0;0;0;3;360;242;90;21;7;3;363;363;0;0;0;0;0;0;361;361;0;2;335;26;0;396;396;395;0;1;207;9;162;0;18;0;386;3;0;7;396;4;63;329;0;0;0;0;396;268;98;24;6;0;396;396;0;0;0;0;0;0;396;396;0;0;376;20;0
500790105000045;1;1983;1983;1983;0;0;369;529;238;22;802;23;1921;62;0;0;1975;48;653;1268;0;0;6;8;1975;1816;147;7;5;8;1942;1933;9;30;11;0;0;0;1977;1974;3;6;1804;166;4;1002;1002;1002;0;0;196;275;124;8;387;12;972;30;0;0;998;25;320;649;0;0;4;4;998;912;80;3;3;4;981;977;4;14;7;0;0;0;998;996;2;4;905;89;2;981;981;981;0;0;173;254;114;14;415;11;949;32;0;0;977;23;333;619;0;0;2;4;977;904;67;4;2;4;961;956;5;16;4;0;0;0;979;978;1;2;899;77;2
500790105000046;1;802;802;802;0;0;503;92;169;0;33;5;787;15;0;0;802;46;20;736;0;0;0;0;802;692;87;19;4;0;802;802;0;0;0;0;0;0;802;802;0;0;765;37;0;399;399;399;0;0;244;50;85;0;17;3;390;9;0;0;399;21;9;369;0;0;0;0;399;340;49;10;0;0;399;399;0;0;0;0;0;0;399;399;0;0;378;21;0;403;403;403;0;0;259;42;84;0;16;2;397;6;0;0;403;25;11;367;0;0;0;0;403;352;38;9;4;0;403;403;0;0;0;0;0;0;403;403;0;0;387;16;0
500790105000047;1;834;834;800;34;0;465;148;209;3;6;3;831;3;0;0;834;23;188;623;0;0;0;0;834;734;89;4;7;0;831;831;0;0;3;0;0;0;834;834;0;0;820;14;0;399;399;388;11;0;212;75;107;1;3;1;398;1;0;0;399;9;99;291;0;0;0;0;399;355;41;1;2;0;398;398;0;0;1;0;0;0;399;399;0;0;393;6;0;435;435;412;23;0;253;73;102;2;3;2;433;2;0;0;435;14;89;332;0;0;0;0;435;379;48;3;5;0;433;433;0;0;2;0;0;0;435;435;0;0;427;8;0
500790105000048;8;41;41;41;0;0;1;0;0;36;4;0;0;35;0;6;41;0;0;39;0;2;0;0;40;33;6;1;0;1;0;0;0;26;14;1;0;0;37;37;0;4;4;33;0;23;23;23;0;0;1;0;0;20;2;0;0;19;0;4;23;0;0;22;0;1;0;0;22;18;3;1;0;1;0;0;0;14;8;1;0;0;21;21;0;2;3;18;0;18;18;18;0;0;0;0;0;16;2;0;0;16;0;2;18;0;0;17;0;1;0;0;18;15;3;0;0;0;0;0;0;12;6;0;0;0;16;16;0;2;1;15;0
500790110000001;8;400;400;393;7;0;132;0;0;205;63;0;3;371;0;26;400;0;55;338;7;0;0;0;400;288;100;12;0;0;42;0;42;295;55;0;0;8;400;400;0;0;260;140;0;221;221;216;5;0;78;0;0;108;35;0;2;204;0;15;221;0;34;185;2;0;0;0;221;163;50;8;0;0;25;0;25;158;33;0;0;5;221;221;0;0;146;75;0;179;179;177;2;0;54;0;0;97;28;0;1;167;0;11;179;0;21;153;5;0;0;0;179;125;50;4;0;0;17;0;17;137;22;0;0;3;179;179;0;0;114;65;0
500790110000002;8;131;131;131;0;0;111;5;0;7;8;0;0;129;0;2;131;0;4;127;0;0;0;0;131;93;32;6;0;0;0;0;0;102;29;0;0;0;131;131;0;0;129;2;0;69;69;69;0;0;60;3;0;2;4;0;0;68;0;1;69;0;2;67;0;0;0;0;69;47;18;4;0;0;0;0;0;54;15;0;0;0;69;69;0;0;68;1;0;62;62;62;0;0;51;2;0;5;4;0;0;61;0;1;62;0;2;60;0;0;0;0;62;46;14;2;0;0;0;0;0;48;14;0;0;0;62;62;0;0;61;1;0
500790110000003;8;225;225;225;0;0;45;0;1;177;2;0;1;224;0;0;220;3;4;181;29;3;0;5;220;155;54;11;0;5;0;0;0;151;33;29;0;12;222;222;0;3;214;8;0;129;129;129;0;0;29;0;0;99;1;0;1;128;0;0;126;1;2;105;16;2;0;3;126;88;31;7;0;3;0;0;0;86;19;17;0;7;128;128;0;1;123;5;0;96;96;96;0;0;16;0;1;78;1;0;0;96;0;0;94;2;2;76;13;1;0;2;94;67;23;4;0;2;0;0;0;65;14;12;0;5;94;94;0;2;91;3;0
500790110000004;8;180;127;127;0;0;23;0;2;100;2;0;0;119;0;8;127;0;0;127;0;0;0;0;127;109;13;5;0;0;0;0;0;110;17;0;0;0;127;127;0;0;66;61;0;112;77;77;0;0;15;0;1;60;1;0;0;73;0;4;77;0;0;77;0;0;0;0;77;66;8;3;0;0;0;0;0;68;9;0;0;0;77;77;0;0;39;38;0;68;50;50;0;0;8;0;1;40;1;0;0;46;0;4;50;0;0;50;0;0;0;0;50;43;5;2;0;0;0;0;0;42;8;0;0;0;50;50;0;0;27;23;0
500790110000005;8;653;653;653;0;0;25;610;6;0;12;0;0;37;0;616;653;0;577;76;0;0;0;0;653;551;102;0;0;0;2;0;2;592;40;0;0;19;650;648;2;3;648;0;0;351;351;351;0;0;17;323;4;0;7;0;0;20;0;331;351;0;310;41;0;0;0;0;351;297;54;0;0;0;1;0;1;317;23;0;0;10;349;349;0;2;349;0;0;302;302;302;0;0;8;287;2;0;5;0;0;17;0;285;302;0;267;35;0;0;0;0;302;254;48;0;0;0;1;0;1;275;17;0;0;9;301;299;2;1;299;0;0
500790110000006;8;196;196;196;0;0;0;0;0;0;196;0;133;27;0;36;196;0;3;193;0;0;0;0;178;163;15;0;0;18;5;3;2;145;46;0;0;0;165;165;0;31;162;3;0;97;97;97;0;0;0;0;0;0;97;0;70;13;0;14;97;0;2;95;0;0;0;0;88;82;6;0;0;9;3;2;1;70;24;0;0;0;83;83;0;14;81;2;0;99;99;99;0;0;0;0;0;0;99;0;63;14;0;22;99;0;1;98;0;0;0;0;90;81;9;0;0;9;2;1;1;75;22;0;0;0;82;82;0;17;81;1;0
500790110000007;8;354;354;354;0;0;331;0;0;1;22;0;338;7;0;9;354;5;0;280;0;0;69;0;279;260;19;0;0;75;0;0;0;270;73;6;0;5;316;316;0;38;293;23;0;196;196;196;0;0;184;0;0;1;11;0;187;5;0;4;196;2;0;151;0;0;43;0;150;140;10;0;0;46;0;0;0;144;45;4;0;3;172;172;0;24;165;7;0;158;158;158;0;0;147;0;0;0;11;0;151;2;0;5;158;3;0;129;0;0;26;0;129;120;9;0;0;29;0;0;0;126;28;2;0;2;144;144;0;14;128;16;0
500790110000008;8;193;193;189;0;1;0;192;0;0;1;0;2;95;0;96;193;0;184;9;0;0;0;0;190;190;0;0;0;3;1;0;1;157;33;0;0;2;162;148;14;31;148;0;0;108;108;105;0;1;0;108;0;0;0;0;1;52;0;55;108;0;103;5;0;0;0;0;106;106;0;0;0;2;1;0;1;86;20;0;0;1;87;79;8;21;79;0;0;85;85;84;0;0;0;84;0;0;1;0;1;43;0;41;85;0;81;4;0;0;0;0;84;84;0;0;0;1;0;0;0;71;13;0;0;1;75;69;6;10;69;0;0
500790110000009;8;302;302;302;0;0;300;0;0;1;1;0;19;229;0;54;302;0;0;201;101;0;0;0;188;185;3;0;0;114;0;0;0;255;47;0;0;0;163;163;0;139;112;42;9;163;163;163;0;0;161;0;0;1;1;0;8;125;0;30;163;0;0;103;60;0;0;0;98;96;2;0;0;65;0;0;0;136;27;0;0;0;83;83;0;80;59;20;4;139;139;139;0;0;139;0;0;0;0;0;11;104;0;24;139;0;0;98;41;0;0;0;90;89;1;0;0;49;0;0;0;119;20;0;0;0;80;80;0;59;53;22;5
500790110000010;8;567;567;567;0;0;512;0;0;10;44;1;549;18;0;0;567;8;0;547;0;0;12;0;560;552;8;0;0;7;0;0;0;457;96;11;0;3;460;460;0;107;416;40;4;310;310;310;0;0;276;0;0;6;27;1;300;10;0;0;310;4;0;300;0;0;6;0;305;301;4;0;0;5;0;0;0;252;50;6;0;2;246;246;0;64;220;24;2;257;257;257;0;0;236;0;0;4;17;0;249;8;0;0;257;4;0;247;0;0;6;0;255;251;4;0;0;2;0;0;0;205;46;5;0;1;214;214;0;43;196;16;2
