Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;
500780205000017;1;282;1;1;4;4;3;5;4;8;7;6;5;6;8;8;8;6;4;7;5;4;8;6;5;5;1;5;7;8;4;2;7;2;3;11;6;2;3;7;9;4;10;3;4;5;5;2;5;3;3;6;5;0;2;1;2;2;1;0;0;0;0;1;3;1;0;0;0;1;1;1;1;0;0;2;0;3;90;61;76;14;8;10;9;0;
500780205000018;8;142;0;0;2;2;2;2;4;3;1;1;1;4;4;5;1;2;4;2;2;3;3;2;2;2;2;3;2;3;2;1;5;4;1;3;3;5;4;7;0;0;2;4;2;5;1;6;0;5;3;2;2;2;1;1;0;1;0;1;0;2;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;55;42;32;0;1;2;4;0;
500780205000019;8;218;2;2;5;3;6;4;6;4;6;9;3;4;4;1;5;6;3;5;3;4;7;3;6;3;2;9;6;2;2;1;4;2;6;3;6;3;6;4;6;4;5;3;2;2;2;3;3;0;6;3;1;0;2;5;0;2;3;0;1;0;0;2;0;0;0;0;1;0;1;0;0;0;1;0;0;0;81;59;51;3;0;2;3;0;
500780205000020;8;147;0;1;4;2;6;7;2;3;1;1;2;2;1;1;4;7;4;4;4;1;5;1;2;1;4;7;4;6;1;3;1;5;2;1;0;5;7;5;1;3;3;2;1;0;4;2;3;2;1;3;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;1;0;0;0;44;42;39;0;3;1;5;0;
500790105000001;1;749;4;6;13;6;14;8;15;13;18;12;9;16;15;25;16;13;17;12;15;14;13;12;15;21;15;20;15;22;23;14;12;12;8;23;7;15;12;6;9;12;16;8;12;12;9;10;12;11;5;7;7;16;5;10;8;2;5;4;7;6;1;5;5;3;1;2;0;0;0;2;2;0;1;3;0;5;268;192;183;14;15;9;18;0;
500790105000002;1;607;2;4;7;10;8;7;12;9;15;14;12;11;11;10;17;14;9;7;5;15;13;7;14;6;12;7;19;11;11;7;12;8;16;5;11;9;9;8;10;12;14;11;5;11;10;8;7;6;8;3;13;8;11;10;5;10;4;8;4;2;5;3;2;4;2;4;1;2;6;0;4;1;2;2;0;5;217;157;161;3;16;1;14;0;
500790105000003;1;828;10;12;7;6;17;15;14;14;8;17;15;16;11;9;11;22;17;16;19;18;12;12;14;15;21;16;17;14;13;11;13;15;8;16;12;13;10;13;20;11;12;20;15;11;6;14;11;10;14;13;13;17;7;6;6;9;11;6;7;6;7;7;3;1;4;6;5;3;3;4;4;4;2;1;1;9;298;200;207;26;10;10;18;2;
500790105000004;1;616;2;2;6;9;12;10;15;9;12;11;18;11;15;15;10;23;21;18;16;7;17;15;14;12;9;10;7;9;11;9;9;9;10;8;6;7;10;11;11;5;11;8;4;14;8;6;9;15;8;3;8;6;6;3;5;4;3;6;1;6;4;2;4;6;3;1;2;2;4;0;1;1;1;1;1;8;215;140;163;14;18;15;12;6;
500790105000005;1;754;4;9;12;8;14;17;19;20;17;14;13;21;23;17;24;24;29;22;28;19;21;20;20;12;17;9;16;12;16;10;14;11;12;7;10;6;12;5;9;14;11;12;7;9;8;14;7;5;10;5;10;4;5;3;2;5;4;3;2;1;2;1;1;1;2;1;1;1;1;1;1;1;1;2;0;3;256;164;200;14;15;20;29;6;
500790105000006;1;706;2;5;11;9;10;11;18;12;10;11;18;13;16;24;22;17;15;16;14;20;28;24;13;19;13;12;21;10;7;11;8;14;13;9;14;10;11;15;8;10;9;12;7;12;7;13;10;6;3;5;10;2;4;6;3;8;0;0;5;3;3;3;0;4;0;5;6;3;4;2;0;1;2;0;1;3;237;171;172;12;22;17;24;8;
500790105000007;1;549;6;10;12;14;15;13;10;11;11;17;8;17;15;12;12;10;10;12;14;16;15;10;17;15;12;13;11;11;9;16;11;5;12;5;8;7;6;8;4;5;5;5;9;5;7;2;3;7;10;4;9;1;4;5;4;0;2;3;0;0;1;1;5;0;1;2;0;1;1;0;1;1;0;0;1;4;202;128;122;10;5;11;13;1;
500790105000008;1;1207;11;21;17;13;18;23;24;30;27;20;29;29;30;25;21;35;29;45;41;33;28;31;32;31;35;22;21;17;20;21;28;15;15;10;23;18;19;17;14;7;17;13;9;15;13;17;7;10;8;14;16;8;10;6;8;8;4;10;9;5;7;2;5;9;1;5;3;3;4;4;0;1;1;2;1;7;430;257;303;19;37;23;42;14;
500790105000009;1;603;1;4;9;12;5;12;10;13;11;13;9;11;11;7;18;11;21;16;14;7;16;14;12;17;17;12;11;8;15;15;11;10;14;12;11;11;9;5;6;10;8;8;9;11;10;6;10;2;7;8;8;6;3;5;3;6;4;5;1;4;4;4;0;2;1;4;1;1;3;2;0;0;0;1;0;5;215;151;147;12;14;10;15;7;
500790105000010;2;809;7;13;19;15;18;24;11;18;23;21;17;22;20;20;18;17;18;19;22;24;15;36;29;19;18;20;13;20;15;13;18;14;9;10;13;8;8;4;8;11;14;10;6;9;10;5;9;10;6;7;5;3;3;3;4;4;2;3;0;4;4;2;2;1;5;1;1;2;0;1;0;0;0;1;1;4;262;206;202;10;12;14;30;0;
500790105000011;2;485;9;5;10;13;13;15;14;16;21;13;11;10;13;21;12;10;14;19;12;13;13;12;13;15;7;10;7;15;9;9;9;4;5;6;8;3;7;6;1;2;6;5;3;5;2;6;1;3;2;3;2;3;1;2;2;3;1;0;0;0;1;1;0;1;1;1;0;0;0;1;0;1;0;0;0;3;122;99;156;3;25;5;23;0;
500790105000012;1;959;1;6;12;18;20;19;27;24;29;28;23;22;19;28;24;20;19;21;27;26;16;29;18;18;17;22;17;18;15;20;16;13;11;20;19;21;19;11;14;9;7;9;13;11;7;16;12;7;12;7;5;7;10;8;9;7;4;2;6;6;1;6;3;3;5;1;3;1;2;1;2;2;1;0;0;7;320;223;253;27;20;21;28;10;
500790105000013;2;303;1;7;7;4;6;8;6;5;6;4;4;8;7;9;4;3;7;8;5;10;3;2;6;5;4;1;5;5;5;8;6;4;6;8;2;3;10;4;8;5;3;1;1;1;2;5;4;3;5;6;1;2;4;1;6;7;3;1;6;2;3;4;2;3;2;0;1;0;0;1;0;0;1;1;1;1;107;82;68;4;8;3;6;0;
500790105000014;1;534;2;3;3;6;7;6;7;15;8;7;12;9;10;12;10;5;14;9;11;8;10;5;5;9;6;8;9;4;6;9;8;9;11;0;6;11;12;14;15;11;9;7;8;14;11;6;7;4;6;8;10;5;6;6;6;4;8;4;7;3;5;2;6;4;1;4;2;1;6;3;2;1;3;3;1;19;183;136;153;11;8;3;13;3;
500790105000015;1;594;8;7;7;5;8;9;14;13;12;17;16;13;14;11;15;20;19;16;13;15;17;13;12;11;12;8;15;11;9;12;8;13;13;9;4;10;11;9;10;6;4;9;11;10;2;5;7;7;7;4;5;3;3;7;4;4;0;4;4;2;3;3;1;1;1;2;2;2;1;3;0;1;1;1;1;4;205;138;138;22;17;18;15;4;
500790105000016;1;644;1;3;8;10;14;16;12;19;12;14;17;24;12;22;21;15;22;19;16;25;17;18;5;14;21;16;14;18;13;15;9;9;7;8;15;11;6;8;6;11;3;7;5;4;8;6;5;3;4;8;6;5;3;5;3;5;6;0;1;2;1;0;0;1;0;1;1;0;2;0;0;1;0;1;1;3;216;141;183;8;17;17;16;9;
500790105000017;1;618;1;3;10;8;15;18;18;26;22;17;18;16;27;17;15;17;15;17;14;21;20;15;16;19;17;16;14;8;12;11;18;16;6;9;8;8;8;8;7;8;6;5;1;3;4;5;4;2;0;4;1;2;1;3;5;2;1;2;0;0;2;0;0;1;0;0;1;1;0;0;0;1;1;1;0;0;202;127;200;4;10;12;23;2;
500790105000018;1;352;4;4;11;6;5;7;9;8;9;8;8;9;13;10;6;11;7;13;4;12;7;5;9;7;4;3;9;3;2;3;11;7;6;9;9;7;7;2;3;6;3;3;4;3;6;2;4;2;2;2;4;3;4;1;3;3;2;1;2;1;2;3;0;0;0;3;1;0;0;0;1;1;1;2;0;0;136;78;72;6;7;13;10;0;
500790105000019;1;1080;11;14;17;17;21;24;38;26;21;30;21;25;27;22;22;26;37;19;22;21;16;25;29;23;20;27;25;22;11;22;10;21;14;22;16;17;18;22;14;15;10;14;17;20;8;13;10;11;19;9;8;9;11;7;4;9;7;2;2;4;3;4;4;3;1;3;4;2;1;1;1;1;2;0;2;4;353;241;315;10;29;15;29;8;
500790105000020;2;1681;5;20;26;36;31;52;42;37;50;29;38;36;36;48;40;48;46;39;42;56;40;49;37;50;39;45;35;26;38;35;35;26;38;27;26;25;17;27;19;19;24;22;15;16;13;17;7;19;11;11;12;15;5;9;8;6;5;7;7;2;6;3;2;1;2;3;1;4;3;4;2;0;0;2;2;5;574;409;457;18;26;23;45;11;
500790105000021;1;968;5;10;10;20;18;20;22;21;21;24;27;26;23;22;21;30;26;17;25;21;17;30;16;22;10;18;29;17;27;21;23;14;12;8;16;11;12;18;13;6;10;14;17;11;11;6;12;12;12;14;6;5;12;9;4;9;5;4;4;3;3;1;5;3;1;0;3;2;3;2;1;0;3;3;2;7;329;218;260;15;27;20;22;3;
500790105000022;1;571;0;2;8;13;14;15;15;12;11;13;10;9;21;15;13;20;20;13;17;11;19;21;17;14;12;9;15;11;16;6;8;11;8;13;6;11;5;5;6;8;5;10;4;5;9;4;7;7;6;6;2;5;2;2;4;2;2;2;1;4;1;0;2;1;0;0;1;1;0;0;0;1;1;1;0;0;212;148;136;6;7;9;12;3;
500790105000023;1;857;12;15;10;15;21;17;18;27;22;24;25;26;23;11;21;19;27;19;29;22;31;16;17;26;19;10;23;20;17;18;23;13;18;17;11;14;13;9;5;15;14;7;5;5;12;7;3;4;6;10;2;4;4;1;6;3;2;5;3;0;0;4;1;0;1;2;1;1;3;0;0;1;0;0;1;1;287;201;211;13;8;18;34;12;
500790105000024;1;652;1;10;9;7;8;16;14;13;11;12;6;14;16;12;11;19;11;17;20;21;21;22;15;18;20;19;22;16;16;14;9;12;14;5;11;5;8;13;9;10;8;12;12;9;9;6;5;1;3;7;7;5;5;5;3;2;2;3;2;2;3;4;0;1;0;1;0;1;3;0;0;0;0;2;1;1;245;176;156;6;6;12;10;3;
500790105000025;2;599;7;6;9;19;12;14;19;21;11;10;11;16;10;12;11;18;9;7;18;16;20;12;14;23;15;14;9;11;7;13;11;7;4;3;13;6;12;4;4;10;10;8;8;9;11;4;5;5;4;14;5;4;1;2;7;7;1;2;1;5;3;2;1;3;0;0;0;0;2;0;0;2;2;0;0;3;187;137;161;8;11;9;23;2;
500790105000026;1;227;4;2;8;2;6;7;9;4;3;5;7;4;4;8;3;4;3;9;6;7;3;6;6;1;3;6;3;8;4;6;3;2;1;3;5;5;1;1;3;3;6;4;3;2;3;1;2;1;2;2;1;0;4;2;1;0;1;3;1;0;0;3;0;1;0;1;0;0;1;0;0;1;0;0;0;3;72;53;65;3;6;2;1;2;
500790105000027;8;198;4;3;2;4;4;3;4;3;3;3;5;6;1;6;1;1;3;4;3;2;4;0;4;1;3;0;6;2;2;3;5;5;2;10;3;6;1;4;3;4;3;5;3;2;3;2;2;2;1;2;2;2;5;5;2;1;1;1;0;1;1;2;4;4;0;0;2;1;2;0;0;1;1;0;1;1;68;52;44;1;5;1;3;5;
500790105000028;6;125;0;0;1;1;2;0;4;2;5;1;3;2;5;6;5;1;1;5;3;3;5;6;2;4;2;2;1;2;2;0;2;1;3;2;4;3;1;5;2;4;2;7;3;1;0;2;1;0;2;0;1;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42;39;30;1;3;4;2;0;
500790105000029;8;235;4;2;6;10;5;6;6;8;4;6;10;4;10;3;3;3;8;2;3;6;3;2;7;8;4;1;4;5;4;9;4;4;8;3;6;6;2;2;2;4;5;1;2;2;3;2;6;2;0;2;0;1;0;0;1;2;1;0;1;1;1;0;1;0;1;0;0;0;2;0;0;0;0;1;0;0;71;68;66;0;2;0;1;0;
500790105000030;8;523;4;9;9;11;14;9;17;13;17;13;19;11;10;11;6;7;11;7;6;3;7;9;4;6;7;6;6;6;13;8;7;13;12;6;6;12;10;8;7;5;5;8;3;7;2;7;9;7;8;6;3;4;1;9;5;6;6;7;2;7;7;12;4;1;2;6;1;2;1;2;2;3;1;0;1;1;167;129;140;2;16;4;14;0;
500790105000031;8;787;4;4;6;10;12;20;18;18;23;21;29;24;24;18;15;11;8;10;13;12;9;8;8;9;10;9;7;11;11;9;18;21;7;15;13;11;14;13;7;12;7;10;14;10;12;11;11;11;10;14;12;15;15;11;8;5;11;8;10;6;12;7;5;5;1;3;5;3;5;2;1;0;1;0;1;3;255;190;222;12;29;15;25;1;
500790105000032;8;23;0;1;1;0;0;0;1;0;3;0;0;0;1;0;1;0;0;0;0;1;1;1;0;1;0;2;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;0;1;1;1;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;8;4;0;0;0;0;0;
500790105000033;8;753;2;4;9;11;15;15;17;17;21;17;29;23;21;12;18;12;12;7;13;8;7;12;10;5;7;8;9;14;8;14;13;7;12;12;8;8;19;17;8;15;12;14;13;13;14;11;11;10;6;8;14;15;9;9;9;11;6;9;7;6;7;10;7;7;7;1;3;1;2;0;0;2;0;0;1;2;244;211;197;11;23;4;20;0;
500790105000034;8;453;3;7;13;17;15;20;14;16;12;9;14;14;4;7;7;4;3;6;5;6;5;11;7;6;14;14;10;8;7;10;3;10;8;9;3;8;12;9;12;8;6;2;3;5;4;4;2;6;3;5;5;3;2;4;3;5;3;2;1;0;1;1;1;2;1;2;1;0;2;0;0;0;0;2;1;1;148;118;113;3;6;1;5;3;
500790105000035;8;458;1;2;9;8;9;15;12;18;13;17;14;9;20;5;5;7;6;9;9;6;6;5;5;7;2;8;7;8;8;11;11;7;10;11;6;8;8;10;9;6;6;8;5;6;6;3;8;1;8;3;6;5;4;1;7;3;3;7;1;3;1;1;1;2;1;0;1;1;0;0;0;2;3;0;0;4;147;109;144;7;9;2;11;0;
500790105000036;8;136;0;0;1;5;6;6;4;5;5;2;4;4;7;5;0;1;3;0;3;3;4;2;3;1;3;1;3;1;1;1;1;4;1;3;1;2;4;3;3;2;3;0;1;1;1;3;1;0;0;1;1;1;3;0;2;1;1;0;2;0;0;2;0;0;1;1;0;0;1;0;0;0;0;0;1;0;35;24;51;1;6;1;6;0;
500790105000037;8;144;2;4;5;5;5;3;6;8;6;1;2;1;3;1;2;1;1;3;5;2;2;1;2;3;6;6;3;1;5;3;5;2;2;4;5;3;4;6;2;1;0;2;1;2;2;0;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50;41;29;0;0;0;1;0;
500790105000038;8;334;4;3;7;6;6;11;9;12;13;7;12;10;10;2;3;7;6;9;7;7;9;5;8;1;6;11;10;8;7;9;11;14;7;5;4;7;5;2;3;8;2;1;4;7;2;4;3;1;2;2;1;2;2;1;2;3;1;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;108;103;87;0;1;1;2;3;
500790105000039;8;180;0;0;4;5;5;8;4;4;5;4;8;6;3;3;0;3;2;1;1;1;1;1;0;1;2;6;1;1;4;2;2;0;2;1;7;2;2;3;2;4;3;4;4;1;4;3;2;2;2;6;2;3;2;3;1;5;1;1;3;3;1;1;3;2;1;0;1;0;1;0;1;0;1;0;1;1;57;50;45;2;4;1;4;1;
500790105000040;8;73;0;0;4;1;0;0;1;2;3;3;2;1;1;1;1;1;1;2;0;2;1;1;3;5;2;0;1;3;0;4;0;1;1;2;2;1;3;1;1;1;0;0;1;2;2;2;0;0;1;0;0;0;0;1;1;1;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;27;21;17;0;0;0;3;0;
500790105000041;7;180;0;0;4;2;3;7;6;4;2;7;4;6;1;5;2;3;2;1;1;1;2;0;2;2;1;4;6;0;2;2;3;3;4;0;4;3;3;2;5;1;5;2;3;1;1;1;3;0;3;2;4;3;0;5;1;5;3;8;4;0;2;1;2;3;1;2;2;1;0;0;0;0;0;1;0;1;58;48;53;2;6;2;1;0;
500790105000042;8;596;3;11;22;16;22;16;15;25;23;18;22;20;13;28;11;18;15;11;11;14;15;9;11;8;8;15;6;12;10;12;10;10;7;11;5;3;5;7;4;4;6;6;2;2;3;8;6;8;1;7;8;4;2;4;4;3;0;1;2;2;2;1;0;1;0;0;1;0;2;1;1;0;0;0;0;2;154;124;208;1;15;0;19;0;
500790105000043;8;189;0;0;0;1;5;4;9;4;5;4;8;4;4;1;2;3;2;4;5;0;5;4;1;1;8;1;0;4;4;6;3;2;2;2;1;1;1;6;5;2;1;4;2;5;4;6;1;1;3;4;4;3;6;6;2;1;0;1;1;0;1;1;1;0;2;0;0;0;0;0;1;0;0;0;0;4;72;50;50;2;5;0;1;0;
500790105000044;1;657;11;10;19;16;13;13;11;13;11;10;16;8;15;7;17;17;14;12;22;14;12;21;13;18;19;19;19;18;15;11;9;6;9;11;11;13;7;5;12;10;6;7;6;3;7;7;5;6;9;9;7;9;4;8;4;2;3;1;3;3;3;0;4;1;1;2;2;1;0;0;2;0;2;0;1;2;221;145;170;19;4;8;11;5;
500790105000045;1;1615;18;27;39;36;40;38;61;37;42;33;27;30;34;36;26;45;37;39;35;46;42;39;55;60;55;47;35;32;33;29;28;26;29;11;19;22;12;24;23;15;8;18;18;14;19;7;9;9;14;13;12;6;7;6;9;2;4;9;10;3;6;8;3;1;3;2;3;5;3;5;4;2;2;2;2;5;556;386;400;12;31;19;31;0;
500790105000046;1;649;11;7;15;15;18;14;21;18;18;15;18;13;13;18;14;8;15;13;10;13;14;16;27;21;26;25;16;19;19;16;12;8;10;9;9;9;12;10;6;8;7;2;8;5;3;3;5;5;3;4;5;4;1;1;3;0;1;1;3;0;0;1;0;0;0;2;1;0;0;0;0;0;0;1;1;0;222;151;176;2;7;6;12;0;
500790105000047;1;669;4;6;14;24;20;20;19;15;18;28;24;22;19;23;13;18;11;28;11;11;9;13;12;10;12;14;17;11;7;11;9;6;18;9;8;11;16;9;11;8;10;7;8;10;5;5;7;6;5;5;2;3;2;4;2;1;2;4;1;0;1;0;0;1;0;1;0;3;1;0;0;0;3;0;0;1;199;137;213;5;7;10;19;8;
500790105000048;8;32;0;0;0;0;1;0;2;1;1;0;0;2;1;3;0;0;1;0;0;1;0;0;0;0;0;0;0;2;2;1;0;0;0;1;1;0;0;2;0;0;1;1;0;1;0;0;0;0;0;2;0;1;1;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;11;10;9;0;0;0;1;0;
500790110000001;8;342;1;4;4;8;5;3;10;11;6;5;9;3;6;3;8;5;5;10;7;3;4;7;4;7;6;5;9;8;10;8;11;9;4;6;4;10;5;7;11;3;6;8;5;4;1;5;3;12;3;2;3;4;4;2;2;3;2;2;2;3;1;2;2;0;0;1;3;0;0;1;0;0;0;0;0;2;123;102;74;4;6;1;7;2;
500790110000002;8;117;0;0;1;2;1;2;4;1;1;4;2;0;2;1;1;1;2;2;1;0;0;3;0;0;1;3;2;0;0;0;0;1;1;0;2;2;1;2;3;0;0;1;4;2;2;1;2;4;2;3;4;3;2;5;6;2;2;4;3;5;1;0;2;1;2;1;1;0;2;0;0;0;1;0;0;0;40;39;29;0;3;1;1;0;
500790110000003;8;181;0;1;2;3;7;1;5;4;0;4;2;0;4;3;3;3;3;2;3;6;3;3;6;4;5;3;1;4;4;5;4;3;6;3;5;3;2;2;3;4;4;3;4;2;5;1;1;3;2;4;3;3;1;2;1;1;2;0;0;1;3;1;0;0;0;0;0;0;0;2;1;1;0;0;1;0;71;53;32;4;1;0;3;4;
500790110000004;8;139;0;2;3;2;4;2;2;5;0;2;2;1;5;4;2;4;3;1;4;3;1;4;1;1;5;2;2;5;4;3;2;2;6;2;2;3;2;2;0;1;7;1;2;0;3;2;0;0;2;1;2;1;2;1;1;2;4;1;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;3;0;62;36;23;2;2;0;1;2;
500790110000005;8;553;2;5;10;12;7;10;9;17;13;17;20;12;20;5;6;6;4;6;2;6;4;6;3;6;8;6;3;6;5;12;6;13;7;8;17;11;7;8;12;11;11;15;10;9;14;10;15;6;4;3;11;8;8;6;4;8;3;5;2;6;10;5;5;6;3;1;4;2;2;0;4;1;1;0;0;3;191;146;137;11;9;5;14;0;
500790110000006;8;160;0;4;2;4;4;4;3;2;2;4;4;2;2;3;1;3;1;2;6;1;2;2;3;4;1;0;3;1;1;1;2;0;4;1;4;2;5;3;4;2;6;5;2;3;1;4;0;4;3;1;4;4;2;1;2;2;1;1;0;4;2;1;1;2;1;0;0;1;0;2;0;0;0;0;1;0;63;41;36;1;1;0;0;4;
500790110000007;8;289;1;5;5;5;7;5;7;8;3;9;7;7;8;6;4;5;4;3;3;6;9;1;7;1;8;3;5;4;6;5;4;4;6;5;3;4;2;6;11;1;3;8;5;4;6;5;8;4;3;1;3;4;2;4;3;3;1;2;0;1;2;1;1;2;1;1;2;0;2;0;0;1;0;0;0;3;110;62;74;7;2;3;6;0;
500790110000008;8;161;6;0;3;1;3;6;2;2;3;1;2;2;1;1;2;1;1;3;2;2;1;6;2;4;2;5;3;1;1;3;1;1;1;3;0;1;3;2;0;3;5;3;3;3;8;4;4;3;1;6;2;5;1;6;1;3;2;2;1;1;1;2;1;2;1;1;1;0;0;0;0;0;1;0;0;0;66;45;27;1;1;0;7;0;
500790110000009;8;225;0;2;4;4;7;5;6;5;5;5;2;2;3;1;3;1;2;2;2;4;2;3;3;2;1;5;3;4;5;4;2;2;4;2;6;6;3;5;4;6;4;10;3;7;7;7;5;3;3;3;6;3;2;4;3;2;1;2;0;0;1;2;4;1;0;1;0;0;2;0;0;0;0;0;1;1;97;59;45;4;1;1;1;0;
500790110000010;8;398;0;6;8;11;8;10;9;13;14;14;12;10;6;5;5;4;0;5;11;5;12;6;10;7;7;6;9;9;9;3;6;8;13;6;3;3;5;6;6;4;4;3;8;6;3;7;2;11;4;6;3;4;4;3;1;4;3;6;0;3;1;3;4;2;3;1;1;2;0;1;0;0;0;0;1;0;148;101;97;1;12;2;2;0;
500790110000011;8;352;1;3;3;4;12;4;10;7;7;10;6;10;7;2;4;4;8;6;2;2;4;8;8;4;2;6;5;6;4;5;9;4;6;7;5;5;7;6;4;7;14;4;6;4;8;9;2;7;8;7;4;4;3;3;4;6;5;1;5;2;3;2;1;3;1;3;0;0;2;1;0;0;1;0;2;3;139;83;74;8;14;1;8;0;
500790110000012;8;355;2;6;5;7;10;10;8;12;9;12;11;9;10;4;4;5;1;4;2;0;5;6;4;5;5;8;4;8;6;7;9;8;4;8;5;13;4;11;9;0;6;3;9;4;4;9;1;8;4;4;2;3;5;2;2;6;3;2;2;2;0;3;1;2;1;1;2;1;0;0;1;0;2;0;0;0;128;88;91;3;8;3;3;0;
500790110000013;8;198;1;0;4;1;3;4;9;9;5;5;4;8;2;5;4;2;1;3;3;2;4;3;2;1;4;1;4;1;1;5;5;3;2;6;2;3;4;5;1;4;1;10;1;1;6;4;2;2;2;4;2;3;0;3;4;2;1;5;2;0;3;0;0;1;0;0;0;0;0;0;1;0;0;0;0;2;71;48;58;4;2;2;3;0;
500790110000014;8;178;1;1;3;4;1;5;3;1;3;4;4;6;2;4;4;2;1;0;2;3;2;3;1;3;3;1;2;2;5;4;3;1;2;3;2;3;4;4;4;2;4;8;2;4;5;2;5;3;3;2;1;1;4;3;3;2;3;2;3;2;1;1;0;1;0;1;1;1;0;0;0;1;1;0;0;0;83;40;36;1;3;4;1;0;
500790110000015;8;254;0;4;5;2;2;2;8;7;5;8;9;8;5;3;0;3;2;3;1;3;6;0;5;2;2;4;5;4;4;2;3;3;5;4;2;3;3;9;6;3;6;5;7;9;6;4;5;3;5;4;5;3;7;2;2;7;3;6;1;0;0;0;3;0;0;1;1;1;1;0;0;1;0;0;0;1;107;58;62;4;2;1;7;0;
500790110000016;8;152;0;1;4;1;5;6;4;2;2;4;7;2;7;3;3;3;2;6;4;4;3;3;2;4;2;0;6;2;1;3;2;2;3;1;0;3;2;2;2;2;2;5;3;0;2;4;3;0;0;1;2;1;0;0;0;3;3;0;0;1;2;0;0;0;4;0;1;0;0;0;0;0;0;0;0;0;51;40;41;1;0;1;7;0;
500790110000017;8;151;0;1;1;2;4;1;9;3;4;7;4;1;5;4;3;3;2;3;2;1;4;2;1;2;3;1;2;2;3;3;2;2;2;3;5;1;0;2;2;4;7;4;3;0;1;1;4;4;2;1;2;3;1;3;0;2;1;0;1;2;0;0;0;0;0;0;0;2;0;0;0;0;1;0;0;0;52;37;48;1;2;0;2;0;
500790110000018;8;167;0;1;3;5;8;5;6;8;5;8;3;4;5;1;3;2;4;0;3;2;2;4;4;4;5;2;3;9;3;1;1;2;2;3;2;2;2;2;2;2;1;3;3;0;0;3;2;2;1;1;2;1;3;2;2;1;2;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;53;34;45;2;7;3;6;0;
500790110000019;8;263;1;3;4;8;4;10;6;6;9;3;5;5;5;5;3;0;2;0;2;0;2;2;3;1;6;4;2;10;2;2;5;6;1;6;3;3;6;7;8;4;6;8;6;4;1;6;2;6;4;3;4;2;2;4;6;5;1;3;4;2;1;1;3;1;2;2;0;1;2;0;1;0;2;1;1;2;88;74;63;6;6;2;4;0;
500790110000020;8;372;2;1;5;2;7;9;5;6;7;7;12;9;11;9;5;6;4;7;5;5;8;7;7;9;7;4;5;5;3;5;5;5;6;7;6;7;7;9;8;9;9;4;12;9;6;5;3;3;6;3;7;7;4;6;2;3;4;4;4;2;2;1;3;4;0;2;0;0;1;1;1;0;0;1;0;0;146;105;81;1;7;4;7;2;
500790110000021;8;443;1;2;7;6;8;11;14;14;14;15;19;19;7;6;11;5;12;2;11;7;6;6;7;6;10;5;8;6;3;5;10;6;6;12;7;8;10;7;6;4;8;13;7;7;3;9;6;5;2;3;4;5;4;3;5;1;4;6;3;0;5;0;0;2;2;0;1;0;1;0;1;2;0;1;0;1;162;114;116;5;10;9;3;0;
500790110000022;8;114;0;0;1;4;5;5;1;2;2;3;1;1;1;3;2;2;1;1;1;1;4;1;8;0;2;0;2;2;6;3;1;1;1;0;2;2;2;2;1;4;2;3;2;3;1;4;1;1;1;3;1;1;1;0;0;0;1;2;1;0;1;1;0;0;1;2;0;0;0;0;0;0;0;0;0;0;49;32;19;0;0;0;1;3;
500790115000001;1;612;4;3;12;5;10;13;9;12;26;19;18;8;14;12;12;19;7;14;14;13;10;9;16;13;14;13;8;11;9;20;15;9;11;10;10;11;20;8;11;7;15;13;9;7;2;6;6;12;7;6;6;10;6;2;1;2;4;4;0;1;2;2;1;1;0;1;2;2;0;1;1;0;0;0;0;1;219;152;166;0;18;2;17;4;
500790115000002;8;130;0;0;0;3;2;3;2;5;2;5;2;1;1;2;1;4;5;1;2;0;3;2;3;4;2;1;2;1;1;0;1;0;2;2;3;4;0;1;4;2;5;2;3;3;3;2;1;3;1;1;0;0;3;1;2;1;1;0;2;2;1;0;1;1;2;2;1;3;1;0;0;0;0;1;0;2;49;39;25;2;3;4;2;0;
