Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;
412610805000005;8;195;3;2;2;1;9;3;3;4;4;4;5;5;6;4;3;2;7;4;3;1;2;3;3;1;1;5;1;2;3;6;1;3;4;3;5;5;6;0;0;4;2;5;1;10;6;4;1;0;3;3;1;2;2;2;0;1;1;1;3;0;1;2;1;0;0;0;4;0;0;1;0;0;1;1;2;1;62;52;56;1;2;1;4;0;
412610805000006;8;274;7;5;10;7;5;6;5;6;5;7;3;4;2;5;1;3;4;8;9;6;4;9;3;5;6;8;5;8;5;4;4;7;4;5;10;2;6;6;5;5;3;4;4;1;2;5;2;0;5;2;3;4;1;1;1;1;2;1;2;0;0;0;0;0;1;2;3;0;1;0;1;1;0;0;0;2;90;78;58;2;0;0;1;11;
412610805000007;8;81;0;0;1;2;0;0;0;3;2;2;3;1;0;0;0;0;2;4;3;1;2;0;1;0;2;1;0;1;5;1;0;1;3;1;1;3;0;1;3;1;2;2;3;2;1;0;1;1;2;0;0;5;0;2;1;1;0;0;0;0;0;2;1;1;0;1;0;0;0;0;0;0;0;0;0;2;26;22;22;1;3;2;1;0;
412610805000008;8;221;0;3;3;5;2;4;1;6;4;5;3;2;3;6;3;8;4;6;1;2;1;5;8;3;2;6;0;2;7;3;5;4;1;2;4;8;4;6;2;3;1;4;3;6;2;6;4;3;4;3;5;1;3;2;2;6;1;0;2;3;1;3;1;0;1;0;1;2;1;1;0;1;0;0;1;0;70;58;73;1;0;2;3;0;
412610805000009;1;439;10;5;8;10;6;14;9;7;15;4;6;8;15;8;7;13;9;12;14;10;11;8;6;9;8;10;4;6;8;8;4;8;5;7;6;5;7;5;5;4;6;7;11;9;4;5;9;8;4;5;4;5;4;0;4;1;2;4;2;2;1;0;0;4;3;1;2;0;0;2;1;0;0;1;1;3;147;104;124;3;6;8;6;2;
412610805000010;1;346;2;3;6;5;5;5;11;7;5;5;9;12;14;8;10;6;11;12;14;13;5;3;8;3;6;6;2;6;6;8;7;6;4;4;9;5;2;3;7;3;6;6;9;3;3;6;5;1;3;2;2;5;2;0;3;2;1;4;0;0;3;1;1;0;1;3;1;0;0;1;1;0;1;0;0;4;108;77;109;3;8;7;13;0;
412610805000011;1;508;1;3;9;7;1;8;11;9;14;16;10;17;12;7;23;10;6;9;10;10;10;9;7;10;8;10;8;12;12;10;11;11;16;4;8;8;15;5;3;8;7;10;6;5;7;10;3;3;6;3;4;5;4;7;8;3;3;2;5;7;4;3;1;2;1;1;0;2;0;3;2;1;1;0;1;0;164;120;159;6;7;9;16;0;
412610805000012;1;346;6;7;8;8;7;6;5;8;11;5;7;11;10;6;6;5;7;6;8;5;7;5;10;5;7;3;3;5;8;9;6;6;7;8;12;6;9;2;2;8;7;8;7;2;3;3;4;0;3;1;5;0;2;3;2;3;3;0;4;3;0;2;1;1;2;1;0;1;0;1;1;1;0;1;0;1;109;77;108;2;5;0;9;0;
412610805000013;1;84;0;0;4;2;0;1;1;4;0;1;2;1;2;0;0;1;1;0;0;0;1;3;2;2;3;1;4;4;2;3;1;2;3;0;0;0;3;1;4;0;0;3;1;0;0;1;3;1;2;0;3;0;0;0;0;1;0;2;1;0;0;0;0;1;0;0;0;0;1;0;2;0;0;1;0;2;29;27;20;1;0;0;1;0;
412610805000014;1;89;0;1;1;1;0;2;2;1;0;4;3;4;2;1;1;3;3;1;2;2;1;0;3;4;0;1;1;0;2;2;1;2;1;3;0;3;3;2;1;0;0;0;1;1;1;1;1;1;2;4;0;2;0;1;0;1;1;1;0;0;1;0;2;0;1;1;0;0;0;0;0;0;0;0;0;2;29;22;28;1;3;0;2;0;
412620705000001;1;572;4;7;7;10;7;12;12;14;14;14;7;8;11;5;14;10;10;15;16;16;9;16;12;10;9;8;11;11;15;14;12;8;7;7;9;6;8;8;7;6;5;4;5;8;5;9;9;9;9;4;7;10;6;5;2;7;6;4;6;4;3;1;3;0;2;5;0;2;5;4;1;4;0;3;0;9;205;138;155;5;17;5;9;2;
412620705000002;1;603;3;3;8;10;5;15;16;16;16;17;17;17;13;16;14;9;12;15;13;13;7;13;13;9;13;9;13;14;10;13;8;8;7;10;13;9;6;6;5;4;4;16;8;9;3;3;8;4;6;2;2;8;8;5;8;4;3;6;7;5;6;5;2;4;1;3;6;4;2;2;2;1;2;0;1;5;202;135;184;8;12;15;17;0;
412620705000003;8;193;2;1;4;5;1;4;2;2;4;4;6;2;4;4;5;4;5;7;2;5;4;3;3;1;2;4;5;4;2;2;6;3;3;1;2;2;3;6;2;3;2;3;1;6;0;1;0;2;2;4;3;4;5;3;2;1;4;2;1;1;3;0;2;0;2;0;0;0;1;0;0;1;0;0;0;3;64;55;48;2;5;1;3;2;
412620705000004;8;90;2;2;2;2;3;3;2;1;0;1;2;3;2;3;1;2;2;4;2;1;2;0;0;2;2;4;3;1;3;1;1;0;2;0;2;2;0;1;3;1;0;1;1;2;0;0;0;1;3;0;0;0;1;0;3;1;1;0;0;1;2;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;31;23;21;1;3;0;0;0;
412620705000005;8;192;1;4;6;2;8;5;3;6;8;4;2;3;3;5;3;4;4;3;3;1;3;4;5;3;2;8;2;4;4;2;3;5;4;6;0;2;5;2;4;1;4;0;1;1;2;1;2;4;2;2;3;1;1;1;0;2;1;1;1;2;1;0;1;2;4;1;0;2;0;0;0;1;0;0;1;0;60;52;50;0;3;1;5;0;
412620705000006;8;476;4;10;15;5;12;24;7;16;21;19;8;16;15;9;8;9;6;10;11;11;8;7;12;5;9;10;11;10;12;6;8;6;8;2;10;2;8;9;5;5;5;9;7;6;1;4;6;5;3;4;3;1;2;1;0;3;1;5;2;3;3;2;2;0;1;0;0;3;1;2;0;0;0;1;0;1;123;104;171;3;4;8;15;0;
412620705000007;8;446;1;3;6;13;13;12;6;11;13;11;18;13;14;6;11;14;9;12;7;10;7;7;8;9;8;6;11;8;10;5;8;7;3;6;7;5;4;7;5;6;6;5;2;6;4;5;3;8;3;3;6;2;7;4;4;3;6;5;3;2;1;1;1;0;1;1;2;0;0;1;0;0;1;1;1;8;138;100;145;3;6;3;13;0;
412620705000008;8;218;0;4;4;4;5;4;9;10;3;11;5;7;2;5;5;2;5;3;7;2;3;2;3;7;5;4;5;5;2;7;2;3;2;1;6;3;1;2;6;3;2;2;5;5;4;2;1;2;4;4;3;0;2;1;3;2;0;1;0;1;1;0;1;0;0;0;1;1;0;0;0;0;1;0;0;0;58;57;67;4;3;2;7;2;
412620705000009;1;792;0;8;19;16;15;20;16;25;19;28;24;26;21;15;19;13;15;12;15;16;15;13;20;16;20;12;15;14;18;11;17;16;14;13;14;17;11;11;14;9;13;9;10;7;3;5;7;9;9;5;6;5;3;7;7;7;3;5;3;3;2;4;0;3;0;2;1;5;3;2;2;2;1;1;1;5;252;189;223;4;19;23;19;3;
412620705000010;1;605;12;12;10;9;19;14;15;14;20;19;15;21;12;15;11;7;8;15;15;7;6;15;6;11;12;9;20;11;10;8;19;6;16;7;5;9;2;7;8;10;7;3;6;7;10;2;7;6;1;1;6;6;5;2;1;7;2;2;7;7;6;5;4;1;1;3;2;4;4;1;1;1;0;1;4;5;177;128;174;4;22;8;14;0;
412620710000001;1;77;1;0;1;3;2;3;1;1;4;2;3;1;2;1;0;1;1;1;0;0;0;0;0;1;2;1;0;1;2;4;0;4;1;0;3;1;0;1;0;1;0;0;1;1;3;0;3;2;1;1;1;0;2;1;0;0;1;3;1;0;0;2;0;0;2;0;1;0;0;0;0;0;1;0;0;0;26;19;22;1;2;0;0;0;
412620710000002;8;735;5;9;21;14;18;18;17;23;25;34;30;13;20;11;17;15;13;12;17;7;5;12;16;13;11;11;14;11;12;7;13;14;12;11;6;12;10;6;10;6;9;9;18;11;8;10;6;9;5;10;9;6;11;5;5;8;6;6;2;5;4;1;3;3;1;3;2;1;0;1;2;1;0;1;0;3;207;184;234;4;21;4;11;0;
412620715000001;1;126;0;1;1;2;1;3;3;4;2;4;6;1;5;6;2;2;2;3;1;3;0;2;3;1;2;1;2;1;0;2;1;2;0;2;4;2;1;1;0;7;5;3;1;2;0;0;2;3;3;0;1;0;1;1;0;0;1;0;5;0;0;1;2;0;1;2;0;1;1;1;0;1;1;0;0;1;41;32;43;1;1;0;3;0;
412620715000002;8;166;0;5;1;2;2;8;3;5;6;3;4;6;5;2;3;1;5;1;2;2;4;0;1;2;0;1;5;4;6;4;8;2;4;4;3;4;5;1;2;2;1;1;2;2;2;2;1;0;2;1;0;2;0;4;2;0;0;1;1;0;0;1;3;0;0;3;0;1;1;1;1;1;0;0;2;0;51;47;54;0;0;0;3;0;
412625605000001;1;572;7;7;2;6;4;8;11;13;9;8;13;8;14;7;10;7;13;7;9;13;16;13;14;15;10;14;10;6;5;8;19;7;11;8;8;13;7;6;10;7;11;7;8;11;12;10;8;5;8;5;7;7;1;2;7;8;6;4;5;5;4;2;2;4;0;4;1;3;5;3;6;1;3;4;1;9;215;142;159;11;5;3;7;2;
412625605000002;1;544;5;9;7;6;7;8;6;14;14;9;13;6;12;18;6;9;12;11;7;6;9;12;8;10;14;12;12;9;13;8;18;9;11;9;14;6;6;5;11;3;10;4;8;9;6;4;8;6;4;10;8;7;2;6;4;7;4;2;2;3;9;6;1;3;3;3;5;0;1;4;0;2;3;1;0;5;183;124;147;18;12;4;20;2;
412625605000003;1;668;1;8;9;14;12;11;5;7;12;7;8;7;16;8;8;11;12;15;17;22;17;16;19;14;16;10;12;9;7;15;19;8;10;10;11;7;14;10;6;13;10;16;10;9;9;16;8;10;9;9;8;10;13;8;5;7;0;6;5;8;8;4;5;6;3;3;1;0;1;0;2;1;1;0;0;4;243;176;159;8;20;2;8;4;
412625605000004;1;496;2;4;10;6;8;6;8;5;11;11;7;7;2;14;13;7;7;18;14;10;7;14;10;10;10;11;14;8;8;2;7;11;13;4;6;3;11;9;10;7;6;11;6;7;7;2;6;7;3;9;3;10;8;7;11;4;7;2;6;1;6;5;1;2;3;3;0;0;1;0;1;3;0;0;0;3;175;129;135;5;5;11;6;0;
412625605000005;1;499;3;4;5;5;7;8;11;9;9;4;14;13;8;11;6;10;9;7;9;16;10;5;11;9;11;9;8;6;5;7;13;12;3;10;12;18;4;14;11;7;9;8;5;7;3;1;3;5;3;3;6;3;4;8;11;6;10;3;9;5;6;7;2;3;5;4;2;1;0;1;0;1;0;1;1;0;180;102;97;45;2;26;18;5;
412625605000006;1;519;4;7;5;11;13;7;8;10;13;4;11;2;13;10;9;9;9;11;7;7;14;9;8;5;8;6;8;9;11;6;15;8;11;9;10;8;8;11;7;13;13;7;9;5;8;6;7;9;7;9;6;5;5;5;4;3;4;2;5;3;6;4;1;6;4;2;2;1;1;2;3;1;4;0;0;6;169;128;145;7;10;1;17;2;
412625605000007;1;944;6;16;13;14;14;16;25;21;18;13;12;19;18;16;20;19;13;20;17;13;18;19;14;16;19;18;20;19;23;15;12;19;17;17;24;16;14;16;16;18;18;13;14;16;11;12;19;11;11;12;5;9;9;11;5;5;5;10;14;5;7;4;4;3;2;5;4;1;2;3;3;2;6;1;1;8;307;230;263;17;19;13;32;0;
412625605000008;1;605;8;4;7;4;12;8;10;6;11;4;10;7;12;13;7;14;10;9;13;11;10;20;15;9;12;11;11;12;12;10;5;7;8;7;8;11;9;12;12;9;6;5;11;3;7;9;12;13;9;9;10;6;12;9;8;7;6;8;7;7;9;3;3;4;2;4;0;4;2;3;2;4;2;3;2;4;214;142;171;8;17;3;9;5;
412625605000009;1;490;7;6;7;5;8;12;8;14;9;10;8;4;13;7;15;5;7;11;11;12;7;6;9;8;10;14;3;10;4;5;7;11;4;7;10;9;6;3;15;5;11;8;5;9;8;6;5;5;3;4;8;7;9;5;6;4;4;4;4;1;4;4;1;5;1;3;4;2;7;1;0;3;0;3;0;4;164;117;134;14;9;7;12;0;
412625605000010;1;702;4;7;16;6;12;18;10;11;10;6;6;17;14;6;11;18;16;9;18;13;23;13;9;15;16;7;25;13;13;17;14;13;8;13;8;14;9;13;10;14;7;7;6;10;6;8;9;10;11;5;9;7;8;4;11;5;8;9;12;7;6;8;3;6;2;4;2;2;1;3;0;2;1;0;2;6;248;177;185;8;15;3;16;5;
412625605000011;1;767;7;9;14;11;13;16;13;16;14;21;12;12;11;15;16;19;24;16;10;13;20;10;22;14;12;17;14;19;16;15;13;19;15;21;15;23;17;14;19;11;12;13;13;9;6;15;5;6;1;3;2;7;5;7;7;9;7;5;3;3;5;2;3;2;2;1;0;1;1;0;1;1;0;0;1;1;251;204;216;9;6;5;14;0;
412625605000012;1;667;0;2;6;10;9;10;20;15;13;11;21;11;11;14;8;19;23;17;10;13;11;18;14;18;15;11;9;10;13;15;7;11;8;13;11;10;12;14;11;5;13;5;14;7;9;11;8;5;8;13;5;11;7;6;8;5;5;1;3;4;5;7;6;3;0;0;1;1;1;2;2;0;1;5;2;4;232;163;202;10;16;1;15;1;
412625605000013;1;558;4;5;7;8;7;9;8;18;13;15;15;14;15;14;15;16;8;13;14;13;12;10;17;15;12;11;11;10;8;10;8;9;6;6;12;11;12;7;5;8;4;8;11;7;9;6;5;10;6;4;7;7;5;2;3;1;5;2;3;5;2;1;1;1;1;2;0;1;1;2;1;1;0;3;0;0;188;140;167;5;13;2;7;0;
412625605000014;1;628;5;8;14;9;11;23;9;10;15;10;19;8;11;15;14;18;16;13;12;10;7;8;8;19;7;13;14;15;13;10;10;10;4;11;4;11;9;14;16;9;11;8;11;9;8;14;6;7;3;4;5;6;8;3;7;7;5;6;5;5;6;0;2;2;4;2;1;1;0;3;1;1;1;0;1;3;210;126;167;28;13;21;14;1;
412625605000015;1;507;4;5;7;10;10;14;10;6;9;12;12;13;10;10;4;8;14;17;12;8;7;9;10;10;12;9;6;13;8;8;15;13;13;10;8;18;3;9;5;5;14;7;5;9;5;8;4;5;8;6;5;0;5;3;1;1;7;1;6;2;0;0;1;3;2;1;2;4;1;1;0;4;0;0;0;0;176;108;130;5;17;6;10;15;
412625605000016;1;771;4;3;11;8;11;18;13;22;19;15;24;19;18;19;14;18;16;17;20;10;21;15;15;10;14;16;14;16;15;15;13;16;17;16;5;14;12;11;11;5;11;14;18;9;12;10;6;11;6;10;9;6;9;5;8;6;9;9;4;3;4;4;1;7;2;1;2;1;0;1;0;1;0;0;0;2;270;191;227;8;12;4;20;2;
412625605000017;1;352;6;3;3;4;3;6;5;4;8;9;5;9;8;3;5;9;7;8;6;6;7;5;8;4;8;3;8;11;8;13;3;2;6;5;11;9;4;6;3;8;8;9;1;5;2;5;5;4;6;5;7;2;3;3;2;2;3;2;4;5;3;1;2;2;0;1;1;1;1;1;0;1;0;0;0;6;120;85;101;7;5;4;8;3;
412625605000018;1;550;7;5;5;3;6;4;5;10;15;7;4;12;8;13;7;10;14;15;18;14;6;6;9;9;10;15;11;5;9;19;9;9;13;8;6;12;7;3;9;5;6;8;5;7;10;10;8;6;3;9;12;8;6;16;7;5;5;7;3;6;2;4;3;1;2;4;4;1;1;1;4;0;1;1;2;10;198;138;139;8;9;11;13;5;
412625605000019;1;678;8;14;6;10;13;13;12;7;17;10;10;13;14;8;9;13;13;8;8;10;17;18;7;12;12;13;16;10;9;12;11;16;13;10;15;14;15;7;6;11;10;16;6;9;9;8;11;7;10;11;6;4;8;9;7;5;5;3;7;5;3;7;2;3;6;6;4;2;5;1;0;5;3;2;1;12;242;162;161;25;17;4;13;0;
412625605000020;1;740;3;4;17;16;14;18;13;13;13;15;20;14;20;8;11;21;17;16;11;21;12;16;18;13;9;12;17;13;19;16;13;8;13;25;13;15;18;12;8;8;19;11;9;8;11;8;8;8;6;3;5;9;6;6;7;5;2;1;4;4;2;3;6;5;2;1;1;3;1;1;2;0;0;1;2;7;249;182;210;9;7;8;15;6;
412625605000021;1;827;7;8;11;10;13;14;9;18;16;22;16;16;20;18;14;19;25;24;15;20;13;14;13;20;13;21;9;12;17;16;12;12;10;14;25;19;16;14;15;17;13;16;10;14;10;12;13;13;15;13;7;8;4;4;13;3;4;1;5;5;7;3;2;2;1;0;1;5;1;0;1;1;0;2;0;1;281;207;231;10;16;7;23;2;
412625605000022;1;852;6;9;15;10;13;18;18;17;14;17;18;15;16;16;16;8;25;18;19;21;14;21;16;23;11;18;10;16;12;17;13;12;24;16;14;19;12;25;16;11;10;10;12;12;4;6;11;6;13;12;7;15;8;5;5;11;6;4;3;6;10;6;5;10;1;4;3;2;2;0;3;3;0;0;2;6;281;196;228;15;35;21;21;2;
412625605000023;1;543;3;5;3;7;5;14;9;11;12;15;21;8;10;12;7;13;10;9;15;14;16;7;17;11;19;12;10;8;9;13;9;5;9;3;9;9;7;10;10;10;8;11;8;5;6;5;6;3;6;4;5;11;8;4;5;5;4;3;2;5;4;1;0;1;2;4;1;1;0;3;1;0;1;2;0;2;189;124;151;12;15;8;18;1;
412625605000024;1;914;0;9;16;20;22;25;23;14;29;22;26;20;14;14;25;16;17;17;23;21;18;27;27;34;14;16;17;23;19;22;19;11;14;24;17;18;15;16;9;15;14;11;8;14;12;8;11;1;3;18;2;9;5;5;6;6;1;2;2;0;2;1;2;4;4;2;1;1;2;2;1;0;3;0;0;3;309;216;256;8;18;7;25;7;
412625605000025;1;689;5;10;8;13;16;16;26;24;17;19;18;14;14;11;20;17;7;18;10;15;14;15;11;22;15;21;15;11;16;13;9;15;14;11;14;10;13;13;15;13;10;5;2;3;7;3;6;10;6;8;3;5;3;1;3;3;3;4;2;3;3;0;3;3;2;1;0;1;0;0;2;1;0;2;0;3;221;167;198;8;7;14;19;3;
412625605000026;1;630;0;5;15;13;12;11;13;10;11;14;12;14;12;12;11;10;13;13;8;14;12;12;14;15;18;10;14;8;15;16;10;8;13;11;7;15;13;7;9;10;6;11;9;6;11;3;12;6;5;8;7;10;3;6;5;6;6;5;7;5;5;7;7;1;5;2;0;1;2;0;1;0;1;0;0;1;229;160;160;8;9;6;8;0;
412625605000027;1;532;0;7;12;4;12;8;5;9;11;11;5;6;5;11;10;13;10;13;10;5;7;9;15;11;11;8;14;10;12;12;8;12;9;22;7;2;10;11;7;5;7;9;7;3;10;9;7;5;7;9;9;7;3;9;4;5;6;3;3;3;4;2;2;1;3;1;5;1;1;2;3;2;1;0;3;7;186;137;138;6;11;3;14;1;
412625605000028;1;626;4;4;5;11;12;6;13;12;13;15;9;7;10;12;10;8;10;16;13;17;8;9;13;20;14;15;8;18;10;9;12;8;15;8;12;16;9;11;8;7;9;14;8;12;5;11;7;11;4;9;6;7;11;6;2;8;4;7;3;4;4;3;2;6;0;3;1;2;2;0;1;2;1;3;2;9;223;167;164;8;10;5;11;2;
412625605000029;1;529;3;1;3;4;11;9;9;10;14;7;12;11;8;10;15;12;14;11;6;12;11;8;8;5;8;9;13;10;4;13;8;5;12;15;15;4;8;7;8;12;13;5;6;1;4;6;3;10;4;9;6;9;8;10;10;7;7;5;4;5;4;2;1;2;1;2;1;4;3;2;1;1;0;0;2;6;203;100;152;6;12;4;9;20;
412625605000030;1;1148;9;11;14;14;20;17;27;20;18;18;26;17;26;11;21;22;24;26;24;32;18;27;23;25;32;40;21;31;23;20;23;26;26;19;20;21;17;15;20;13;18;19;13;18;14;15;12;15;13;15;12;12;8;9;8;7;4;1;4;5;5;8;10;9;3;7;5;4;3;2;1;1;0;3;0;8;403;320;270;21;22;14;25;5;
412625605000031;1;992;3;10;11;15;18;26;12;23;25;27;13;23;21;24;10;20;16;16;23;25;18;15;16;19;16;24;16;22;15;28;24;31;20;18;22;22;19;11;20;18;18;12;12;7;10;13;14;6;13;12;10;8;8;13;11;11;7;8;1;6;4;4;4;6;3;3;4;1;1;0;1;0;1;1;1;3;334;247;275;17;15;18;26;2;
412625605000032;1;935;6;14;11;17;18;20;17;20;27;28;30;19;25;13;25;5;15;19;18;22;17;18;19;24;15;15;14;15;26;16;11;11;20;14;23;19;23;19;19;18;25;14;9;5;10;9;8;10;5;5;16;8;5;4;4;2;6;7;7;5;1;4;6;2;5;5;0;3;5;1;5;2;2;2;0;3;306;215;296;9;13;6;20;4;
412625605000033;1;851;3;3;4;9;16;25;22;21;23;19;21;20;22;20;19;17;20;25;18;18;21;21;22;17;22;21;22;19;15;14;16;7;17;11;17;17;17;9;7;6;17;7;12;13;14;10;10;7;9;9;7;6;7;5;5;8;6;4;3;0;3;4;0;4;2;3;2;3;2;0;0;2;0;2;2;0;288;219;230;23;8;22;24;2;
412625605000034;1;688;4;5;13;16;7;15;15;17;12;16;20;14;7;14;15;14;20;15;12;15;14;15;13;15;16;15;10;20;7;14;7;9;6;16;8;17;20;8;12;16;15;9;13;6;9;7;4;6;9;8;5;6;8;6;6;5;2;4;4;3;6;2;5;3;2;2;1;0;2;1;0;0;3;0;0;2;220;170;214;3;18;6;12;0;
412625605000035;1;627;3;15;11;15;13;14;13;10;15;23;13;14;17;10;17;11;8;17;14;6;15;7;12;12;8;12;12;20;13;18;17;13;13;9;21;10;7;12;15;8;10;5;5;7;13;11;2;5;4;4;8;8;2;3;1;2;5;3;2;0;3;3;0;1;1;0;1;0;0;0;0;0;0;1;0;4;203;149;178;11;2;9;14;4;
412625605000036;1;815;8;12;15;21;25;13;20;16;24;24;13;21;17;28;20;18;15;21;17;17;20;22;20;10;17;12;9;14;18;10;12;12;12;14;17;12;13;10;11;10;6;17;10;11;9;9;7;8;9;9;7;5;6;7;2;3;5;5;5;5;6;5;3;1;3;1;0;4;0;2;1;0;0;1;1;2;259;198;233;8;12;7;16;1;
412625605000037;1;837;10;10;19;17;16;17;16;11;23;18;17;17;20;21;16;16;31;23;24;15;21;20;22;12;27;15;10;20;19;7;26;18;11;12;10;14;9;11;11;13;15;9;13;7;12;8;4;10;8;7;5;10;8;2;5;3;4;7;2;2;2;2;2;5;2;3;2;1;1;0;1;2;1;1;1;5;279;206;216;5;23;5;30;1;
412625605000038;1;616;13;11;10;12;12;19;11;21;16;6;18;20;17;18;8;13;10;19;15;9;17;9;9;14;13;10;5;12;13;10;10;18;14;6;13;10;12;8;11;6;13;8;12;8;6;11;3;7;0;4;3;2;6;4;3;4;2;7;3;2;2;1;0;2;1;0;0;0;2;0;0;0;1;0;0;1;193;138;184;4;5;10;22;0;
412625605000040;1;439;1;3;4;6;4;11;8;5;7;4;8;2;12;11;5;7;7;10;7;9;1;7;12;11;15;8;9;7;9;7;11;3;9;10;11;10;7;9;5;7;7;4;8;7;7;3;3;6;10;4;4;6;1;6;3;3;5;6;2;5;3;5;4;4;4;2;4;1;0;0;1;1;0;1;2;8;162;104;127;9;7;5;6;1;
412625605000041;1;557;0;2;4;7;7;6;12;9;13;9;9;6;9;13;11;7;16;16;14;9;12;13;9;9;10;10;13;7;8;8;13;7;8;12;12;10;5;8;12;14;8;8;9;10;13;10;10;6;10;7;6;8;6;4;6;7;1;6;3;2;5;4;3;1;0;4;6;1;3;2;2;2;1;1;0;3;197;123;114;56;10;27;9;0;
412625605000042;1;584;6;4;7;11;10;7;10;10;13;7;17;7;8;7;8;17;11;10;19;12;15;7;18;14;11;8;9;7;7;14;10;8;12;14;11;9;7;6;7;6;6;8;9;10;10;7;9;8;4;10;11;13;5;9;2;7;6;8;8;3;5;1;4;2;3;1;1;2;1;1;2;1;2;0;0;4;205;146;163;4;12;4;12;0;
412625605000043;1;726;2;7;12;7;15;19;9;19;21;4;19;10;17;4;14;18;13;21;19;16;12;14;14;10;14;15;14;18;6;14;9;10;14;13;11;11;15;15;15;11;10;12;5;5;9;11;12;9;10;7;8;5;7;13;3;8;6;8;6;5;3;11;5;4;1;1;2;1;4;2;0;0;1;1;3;7;241;172;213;11;17;5;20;1;
412625605000044;1;492;1;4;6;4;5;5;11;10;16;9;15;10;11;4;8;10;11;11;9;11;8;11;10;8;6;5;7;9;3;6;9;9;6;11;4;14;8;10;13;16;8;4;8;8;5;2;5;8;9;8;5;4;6;6;6;5;5;4;4;5;2;0;4;2;3;1;2;1;2;2;1;1;2;2;1;7;163;114;151;11;14;1;15;3;
412625605000045;1;769;6;11;6;8;8;13;13;17;11;15;12;12;20;11;11;17;25;14;16;18;19;9;16;18;14;14;12;8;20;14;12;8;9;5;12;12;20;12;14;11;13;10;10;13;14;13;13;18;13;8;11;11;9;7;6;12;8;2;8;4;6;2;8;5;4;3;1;0;3;2;2;0;2;3;1;1;268;195;213;5;24;4;18;3;
412625605000046;1;549;8;7;9;12;12;10;10;7;5;11;14;14;8;9;13;10;10;13;20;13;11;7;4;10;7;6;6;8;7;13;11;14;6;10;8;9;8;11;6;4;7;6;11;4;6;6;9;3;13;10;8;6;5;5;10;10;2;2;7;2;2;5;4;2;2;3;6;1;1;1;2;1;1;0;0;5;178;132;158;3;15;1;13;1;
412625605000047;1;352;3;5;8;4;5;19;10;3;10;17;10;1;5;10;3;4;4;8;4;8;6;7;8;8;5;6;6;6;13;12;3;8;4;2;8;7;4;8;7;2;3;7;5;3;6;1;1;13;8;3;1;6;1;4;0;1;1;2;3;2;2;0;3;0;2;0;0;1;1;0;0;0;0;0;0;1;114;86;102;4;8;1;9;2;
412625605000048;1;1085;7;15;19;25;21;27;14;30;23;27;24;20;19;24;22;27;11;23;23;19;24;20;37;29;28;26;33;30;19;27;24;22;11;20;18;13;23;16;14;13;14;13;7;10;16;11;13;5;7;19;6;8;11;6;4;6;10;9;7;3;8;3;6;3;1;3;1;4;0;1;0;1;0;0;1;1;348;289;292;11;16;16;23;1;
412625605000049;1;1176;5;12;19;14;23;24;23;30;29;24;28;36;34;35;27;42;35;26;20;21;24;23;20;24;26;25;19;20;22;18;18;21;19;22;26;25;28;23;15;19;26;18;16;14;15;9;6;6;7;9;10;7;5;4;5;3;6;8;5;2;5;5;3;5;4;3;0;4;1;6;3;1;3;3;0;5;384;265;321;36;25;26;40;5;
412625605000050;1;950;10;11;18;14;19;24;22;13;21;19;21;20;23;19;19;25;22;29;14;23;19;19;13;23;15;14;13;11;15;12;17;11;25;18;17;14;8;24;12;14;14;18;17;23;13;17;13;11;10;12;11;10;3;9;9;5;8;1;9;3;4;2;3;3;2;4;2;3;2;2;1;0;3;0;2;1;316;218;274;9;19;12;26;0;
412625605000051;1;770;11;15;16;9;19;25;15;20;18;20;19;26;13;18;15;10;11;14;18;9;14;18;19;9;15;8;9;10;17;12;13;11;14;16;16;8;15;21;9;9;11;14;10;11;9;10;13;10;9;8;10;5;6;0;6;7;4;1;5;2;4;3;1;3;3;4;1;2;2;2;2;1;0;2;0;5;255;156;204;30;22;13;16;4;
412625605000052;1;406;1;2;6;7;8;8;8;8;9;4;5;7;9;9;10;7;13;9;2;8;12;8;7;9;5;6;6;6;5;2;4;6;9;10;7;9;1;7;12;4;7;7;5;9;6;6;6;9;2;7;3;3;6;5;3;5;2;7;6;1;3;3;4;2;0;1;2;0;2;1;2;1;1;0;4;0;138;91;122;5;8;5;12;0;
412625605000053;1;687;0;3;7;11;11;17;4;11;12;12;14;10;10;13;14;12;14;11;11;18;19;12;17;18;9;12;14;11;13;6;11;11;12;13;5;9;7;12;10;19;10;11;4;6;11;14;15;5;7;9;14;10;14;10;7;10;7;15;6;4;10;4;2;3;2;1;4;1;1;0;3;3;0;0;2;7;240;180;193;10;14;1;15;1;
