Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;
280560405000022;5;427;0;2;6;14;12;13;26;22;19;17;18;19;13;6;9;12;7;4;0;5;11;9;5;7;6;10;11;4;6;7;11;8;4;7;7;5;3;7;2;4;5;1;3;3;3;6;3;3;3;5;4;0;1;3;2;1;1;1;2;3;3;0;1;3;1;1;0;2;0;0;1;0;0;1;0;3;103;95;181;0;5;3;6;0;
280560405000023;5;235;2;4;2;10;10;9;5;13;12;13;15;9;12;4;7;7;7;6;4;5;6;3;4;5;3;6;7;3;3;1;3;2;2;0;3;1;4;3;1;0;2;1;0;2;0;1;0;2;1;1;1;0;3;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;46;48;103;0;7;0;3;0;
280560405000024;8;582;2;2;17;12;16;18;28;23;28;19;32;24;20;13;14;17;18;15;12;9;11;11;7;12;17;9;9;10;12;8;9;6;6;5;3;11;8;7;6;3;3;2;7;3;5;2;3;6;4;1;2;3;2;1;2;2;3;2;4;2;1;1;3;0;2;1;0;2;0;2;1;0;0;1;0;0;120;121;262;0;21;1;6;0;
280560405000025;8;389;2;2;6;7;10;15;14;15;21;10;9;18;13;16;15;9;9;12;11;12;7;9;9;3;7;5;10;5;7;6;5;4;6;6;7;3;4;2;3;1;2;4;4;1;6;2;1;2;0;1;3;3;3;1;1;3;1;1;2;0;0;0;2;2;0;2;0;0;1;1;1;0;1;0;0;3;82;82;182;2;6;4;3;0;
280560405000026;8;175;1;0;2;2;6;2;9;6;3;10;6;11;4;5;12;9;4;9;7;8;2;3;2;1;0;1;1;4;1;3;2;2;1;1;1;1;1;2;1;2;2;0;2;2;2;0;3;1;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;2;1;1;0;2;0;0;0;0;0;0;38;35;86;2;1;0;1;0;
280560405000027;5;281;2;0;4;4;7;4;6;5;7;10;12;8;12;14;10;10;10;11;11;7;8;5;6;7;3;3;6;5;4;8;4;6;7;0;2;6;3;2;1;2;3;3;3;1;3;3;1;2;0;0;1;3;2;1;0;4;1;0;0;1;1;1;0;0;0;0;0;1;1;0;1;1;0;0;0;1;79;61;114;0;5;1;3;0;
280560405000028;8;7;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";
280560405000029;7;252;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";
280560405000030;8;181;0;1;1;2;8;6;11;7;10;3;10;5;5;4;11;4;7;5;6;5;1;1;4;6;4;2;4;1;2;6;3;2;5;3;4;1;3;1;3;1;0;0;0;1;0;0;1;1;0;1;0;2;0;2;0;0;0;0;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;34;53;71;1;6;1;2;1;
280560405000031;5;471;1;3;7;11;8;12;22;17;10;23;13;14;12;16;7;14;12;13;8;14;9;13;10;6;12;5;12;13;14;7;8;10;7;9;4;8;5;2;5;4;6;3;6;1;4;1;0;4;1;2;3;2;4;0;3;1;3;0;2;1;1;3;1;3;0;2;0;2;1;0;1;1;0;2;1;6;144;110;155;2;16;2;4;6;
280560405000032;5;502;1;1;8;7;10;17;17;18;15;18;24;18;15;13;12;18;22;17;13;15;15;9;13;16;10;14;8;7;11;9;8;5;5;4;4;9;5;3;3;4;4;3;3;3;4;3;5;3;4;3;2;4;2;2;2;1;2;1;1;0;0;0;1;1;0;3;0;0;1;0;0;0;0;0;0;3;132;129;188;0;14;2;8;2;
280560405000033;8;215;0;2;4;5;7;5;6;10;9;7;9;9;8;3;10;4;8;4;6;9;5;5;8;2;4;5;3;1;3;7;2;0;1;0;1;4;2;1;4;5;3;2;2;0;1;1;2;1;2;2;1;1;1;0;2;1;1;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;1;45;60;81;0;6;0;4;1;
280560405000034;8;202;1;3;1;3;6;3;9;9;4;8;9;7;6;11;4;5;3;8;5;6;2;8;6;7;3;4;1;1;1;3;2;3;4;2;5;1;3;2;1;0;1;4;1;1;1;1;1;4;0;0;1;2;1;0;0;1;1;0;2;0;0;0;0;1;0;0;0;0;0;0;2;0;0;0;2;5;37;56;82;1;6;0;3;3;
280560405000035;5;174;0;3;0;3;2;7;9;11;6;8;4;7;6;2;6;2;6;4;5;6;4;3;5;4;6;3;0;4;3;3;4;1;1;5;2;1;2;1;1;2;0;2;1;1;2;4;1;1;2;0;2;1;0;0;0;1;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;40;30;85;1;4;2;0;4;
280560405000036;8;296;2;0;4;6;11;12;15;11;16;13;12;12;11;9;7;10;10;9;6;9;5;6;4;6;2;7;5;4;3;6;6;5;5;3;2;2;1;2;2;1;2;1;1;1;3;1;1;2;2;1;5;0;1;2;0;0;0;1;2;0;1;1;0;0;0;0;0;0;3;0;0;0;0;0;1;2;58;49;145;0;8;8;3;2;
280560405000037;5;270;3;1;5;4;5;4;9;11;10;6;12;9;13;7;5;5;8;10;4;8;5;8;6;15;8;7;9;8;4;3;9;3;3;4;2;1;0;2;2;1;1;2;1;2;1;5;2;0;1;0;2;1;0;0;0;1;0;0;2;0;0;1;2;1;0;0;1;1;0;1;0;1;0;0;0;2;67;54;106;1;13;7;4;0;
280560405000038;8;271;2;0;2;5;10;8;9;14;2;7;17;11;10;11;7;7;12;9;7;9;9;8;6;5;4;3;6;1;3;3;1;2;1;1;3;7;6;3;1;1;1;3;1;4;0;2;2;3;2;1;1;0;0;0;1;4;1;1;1;1;2;1;0;1;2;0;1;0;1;0;1;0;0;0;0;0;43;56;140;0;3;1;9;0;
280560405000039;8;179;0;1;1;4;8;6;7;8;9;5;7;9;7;3;5;5;3;4;2;6;3;2;3;4;3;3;3;4;2;3;4;2;2;1;1;4;2;0;0;1;2;1;2;1;1;2;3;3;3;1;0;0;1;0;2;1;1;0;2;1;0;0;0;0;1;2;0;0;0;1;0;0;0;0;0;1;44;42;72;1;4;0;2;0;
280560405000040;5;455;0;1;8;9;8;10;12;15;14;18;10;9;26;14;11;13;10;21;11;11;12;10;13;8;6;9;8;7;5;12;6;4;5;4;6;7;8;3;5;5;4;7;4;5;3;1;5;5;3;3;2;3;4;3;2;3;2;1;0;1;2;1;1;0;0;0;1;1;1;1;2;1;0;1;0;8;115;98;177;2;20;3;14;0;
280560405000041;8;295;1;3;7;6;11;13;13;19;12;17;11;11;13;11;6;7;7;6;6;7;6;6;10;7;5;5;3;2;3;1;5;1;2;4;3;4;4;4;5;0;2;3;3;0;0;0;1;1;3;1;3;1;0;1;1;1;1;0;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;59;47;144;0;7;1;8;1;
280560405000042;1;314;3;3;2;5;8;10;9;11;11;11;20;12;12;12;8;10;10;15;10;9;6;4;8;4;6;8;8;6;1;8;1;5;7;0;2;3;2;4;2;5;2;4;1;1;3;2;1;1;2;2;3;1;1;1;0;0;1;1;0;2;1;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;83;82;115;0;6;1;5;1;
280560405000043;1;382;1;4;3;5;6;5;9;10;8;13;12;7;12;13;10;8;10;11;5;9;8;7;6;5;5;7;4;1;11;9;10;3;9;6;9;8;8;8;6;2;6;9;5;6;7;3;5;2;3;2;1;3;4;1;1;1;2;1;1;1;0;1;1;1;3;2;4;2;2;1;2;0;0;1;0;5;87;76;165;1;10;12;9;2;
280560405000044;1;386;0;1;5;2;11;15;10;21;14;22;19;20;12;11;15;15;13;10;13;7;12;10;14;10;7;6;8;3;8;8;6;3;3;4;3;0;2;1;2;5;1;2;3;0;2;1;1;3;5;0;2;0;0;0;1;2;4;0;2;1;1;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0;88;74;176;0;11;7;11;0;
280560405000045;1;380;3;2;4;4;5;6;7;4;7;7;9;6;7;7;5;6;12;4;13;7;7;6;10;7;10;11;7;5;7;6;5;5;2;5;2;9;4;7;8;6;9;5;10;5;3;8;4;4;2;5;5;6;8;2;0;3;5;3;5;6;0;4;2;2;0;2;0;0;1;0;1;1;2;0;0;13;133;82;108;2;15;5;10;3;
280560405000046;1;497;2;7;7;15;10;18;19;10;7;17;19;14;11;8;14;9;16;18;20;15;15;9;21;19;14;13;11;15;8;4;6;7;10;9;7;7;5;8;2;3;4;5;5;2;4;1;2;4;3;1;1;3;2;0;0;1;0;0;0;1;2;0;1;1;0;1;0;2;1;1;0;0;0;0;0;0;161;124;144;3;9;9;6;0;
280560405000047;8;295;2;1;3;4;7;12;8;11;18;14;18;11;7;10;15;7;8;11;6;9;10;6;7;5;6;3;6;3;7;4;2;2;3;1;2;2;3;1;2;5;5;0;1;3;4;2;2;2;1;0;3;1;2;0;0;0;1;0;0;0;0;0;1;0;2;0;0;0;0;0;0;0;1;0;0;2;65;66;127;1;9;2;6;1;
280570305000001;1;329;2;2;4;6;6;3;10;3;10;4;7;6;14;4;4;8;7;6;11;2;4;13;8;4;8;7;7;7;5;3;6;4;6;7;6;2;5;3;9;4;6;4;6;5;6;3;4;6;3;3;0;2;4;3;4;2;2;3;2;1;1;0;1;3;5;2;2;1;1;1;0;1;1;0;1;3;109;72;96;1;14;2;11;0;
280570305000002;1;789;1;9;12;13;11;10;16;19;18;11;16;10;25;16;14;18;16;18;25;19;15;16;12;11;20;16;11;12;12;19;16;11;13;10;17;12;11;15;11;18;7;13;7;13;5;12;8;9;6;10;12;6;5;3;5;9;5;6;2;3;5;2;5;3;2;11;6;4;2;0;2;5;2;1;3;15;243;150;232;25;27;31;27;2;
280570305000003;1;563;6;7;9;3;11;7;9;13;11;9;7;6;11;8;13;10;9;15;12;12;6;14;7;7;8;13;7;7;11;7;5;5;9;14;8;14;15;11;5;5;13;8;12;8;8;7;10;10;6;8;8;3;7;2;6;3;3;4;3;4;3;3;1;3;3;3;8;6;4;3;4;2;3;1;5;12;189;116;158;10;19;10;22;2;
280570305000004;1;799;8;6;16;8;11;13;12;11;7;12;16;14;12;12;16;15;17;20;11;24;18;10;21;17;9;8;19;13;21;8;14;17;10;11;13;12;10;20;11;15;14;11;10;13;9;14;7;5;9;6;10;3;5;6;5;7;7;3;11;5;10;8;8;5;5;8;5;7;1;4;6;4;2;4;4;20;254;151;227;10;29;20;33;10;
280570305000005;1;368;4;5;3;3;5;7;8;3;2;7;7;7;10;4;2;7;5;11;8;10;2;3;6;7;9;3;3;6;6;6;4;7;1;4;7;10;8;11;6;5;9;4;6;4;6;6;9;7;7;2;1;4;2;1;4;3;1;3;3;2;0;5;1;2;3;1;3;2;3;1;2;3;2;2;3;19;118;69;104;5;20;11;17;1;
280570305000006;1;619;6;8;5;9;7;18;10;19;9;12;8;16;15;11;16;15;14;16;17;18;9;15;11;11;13;10;11;11;13;7;9;9;8;11;9;10;10;8;14;8;10;5;10;8;6;7;8;7;3;6;9;4;3;4;5;6;3;4;5;1;6;3;1;2;4;5;5;3;4;0;1;0;2;2;2;9;184;115;183;9;34;15;29;2;
280570305000007;1;318;3;3;8;7;10;11;9;11;9;4;14;11;9;9;11;10;11;11;7;9;5;9;5;10;6;5;7;4;6;2;1;3;2;1;10;3;2;4;2;4;2;5;3;6;6;2;3;2;4;0;0;1;0;2;1;2;1;0;1;0;0;2;1;0;0;1;1;0;0;0;0;0;1;1;0;2;75;56;118;3;17;4;13;1;
280570305000008;1;663;3;7;9;20;11;19;17;18;17;22;21;27;18;24;14;13;11;18;10;18;21;9;13;17;16;10;12;9;3;12;11;12;13;5;6;11;14;16;12;12;8;13;7;6;13;9;2;9;4;5;5;4;4;4;0;4;0;1;1;1;2;0;1;1;0;0;0;1;2;1;2;0;0;0;0;2;169;125;233;10;37;10;28;0;
280570305000009;1;558;3;6;7;16;18;15;10;9;18;22;25;21;15;14;8;13;19;16;13;15;17;13;13;13;12;11;10;13;13;10;9;8;9;8;6;3;15;7;10;9;6;6;5;7;4;6;5;1;2;1;0;1;2;1;3;1;0;0;1;0;1;0;3;1;2;0;1;1;0;0;0;0;0;1;0;4;161;119;172;1;16;2;22;1;
280570305000010;1;709;9;12;16;12;20;15;10;15;15;15;12;11;15;16;6;17;7;10;17;7;20;10;20;13;12;18;10;9;18;7;12;12;9;14;10;14;11;15;9;10;14;11;7;5;4;6;5;9;7;5;3;6;7;3;8;7;8;8;4;10;5;4;4;6;5;3;5;3;4;1;4;1;0;2;1;14;217;128;185;8;45;22;31;1;
280570305000011;1;811;5;7;5;11;17;19;22;14;17;29;25;22;16;25;22;26;34;24;24;24;16;16;19;22;18;13;17;18;12;14;20;11;5;14;1;15;9;15;14;10;11;7;11;8;5;10;9;9;2;5;4;4;4;3;4;2;7;6;4;0;1;3;4;3;2;3;2;1;0;3;1;3;0;1;0;2;214;156;305;1;37;8;33;1;
280570305000012;1;251;6;1;7;2;8;10;2;6;4;2;9;9;5;4;6;4;6;6;5;1;7;3;6;4;10;4;1;5;5;4;6;2;5;4;3;11;2;4;6;2;4;3;3;2;2;2;3;5;1;4;5;1;4;4;0;0;2;3;1;2;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;84;54;72;1;6;5;4;0;
280570305000013;1;657;3;15;11;23;20;22;19;24;20;19;25;17;22;13;17;14;17;20;11;15;17;14;22;13;14;13;7;13;11;11;15;11;10;5;4;11;10;7;12;8;10;7;3;6;5;5;4;4;4;3;2;3;3;0;3;4;0;0;3;1;0;3;0;1;1;0;3;0;0;0;1;1;0;0;1;1;173;125;235;5;13;13;19;1;
280570305000014;1;649;4;6;11;12;14;22;12;25;21;22;17;19;14;11;19;15;24;16;15;18;20;15;14;16;8;11;10;8;15;9;10;13;4;5;9;9;7;14;6;7;7;9;11;8;13;9;6;7;6;8;0;2;4;3;4;3;2;1;3;2;4;1;1;0;0;0;1;1;1;0;1;1;0;0;0;3;178;142;215;9;28;7;13;8;
280570305000015;1;645;3;9;9;15;12;19;11;19;13;10;20;18;16;15;17;14;23;14;14;15;11;6;17;17;13;12;11;11;8;6;13;9;13;10;11;8;8;7;15;9;8;13;11;9;11;6;11;8;5;4;7;3;3;3;2;3;2;2;5;2;3;2;2;1;2;2;1;2;1;2;1;1;2;2;0;2;180;122;199;6;56;12;17;2;
280570305000016;1;507;1;0;6;5;14;19;9;21;20;16;15;13;12;10;10;9;12;17;16;21;5;12;11;14;11;8;14;8;7;7;8;7;13;12;8;5;3;10;7;4;7;9;4;5;6;7;5;0;2;5;1;2;1;2;0;3;1;2;3;2;1;2;1;0;1;2;0;0;1;1;3;2;0;1;0;5;149;109;164;0;25;3;13;1;
280570305000017;1;397;0;5;5;7;9;7;6;12;5;13;8;11;11;10;14;7;7;7;9;14;8;10;9;9;12;4;5;6;8;7;6;9;4;9;3;12;6;2;4;10;5;3;7;4;5;3;5;4;4;3;2;2;1;3;3;2;1;3;3;0;3;2;3;1;0;1;2;1;1;0;2;0;1;2;1;4;125;80;108;6;22;6;20;0;
280570305000018;1;648;2;2;11;18;12;15;15;17;17;16;17;19;12;15;14;17;17;24;19;23;16;13;18;17;11;12;12;4;11;12;9;9;7;4;9;8;11;12;8;13;16;10;8;6;8;12;7;4;4;5;6;2;0;4;2;3;2;1;7;2;0;1;0;0;1;1;2;1;0;2;3;0;1;0;1;8;183;134;208;7;31;6;19;8;
280570305000019;1;526;2;5;6;11;12;15;13;6;8;9;14;13;13;8;4;12;13;14;10;9;11;14;7;15;12;6;4;10;6;12;11;5;8;3;12;7;10;13;12;7;12;10;7;7;8;8;3;7;1;6;6;2;5;4;3;4;5;1;3;4;1;2;2;3;4;4;1;2;2;0;2;3;1;0;3;8;164;96;159;4;26;10;30;0;
280570305000020;1;810;6;11;10;16;20;17;21;22;12;16;19;22;17;18;17;14;16;20;16;12;19;13;10;16;11;12;9;10;14;15;17;11;15;11;17;12;12;16;10;13;8;12;8;14;11;13;11;12;7;9;3;13;7;9;7;2;3;7;8;8;3;3;2;4;0;4;4;3;3;3;4;2;1;3;3;11;239;150;255;4;46;11;23;9;
280570305000021;1;441;1;5;9;8;8;9;4;10;10;9;8;12;4;9;10;10;15;7;15;7;12;13;15;16;8;10;3;1;9;9;7;5;6;11;4;5;8;17;8;6;4;8;8;3;3;3;6;3;3;2;3;2;3;6;2;2;1;2;0;1;3;3;2;3;3;3;3;1;3;0;0;1;1;0;0;7;146;89;138;5;13;4;10;1;
280570305000022;1;731;3;4;18;17;13;14;23;16;14;21;20;18;17;12;15;15;20;22;18;14;11;13;16;8;18;15;22;7;18;19;16;19;10;12;13;14;14;12;15;15;10;12;12;8;11;6;4;8;5;4;2;3;2;2;0;4;5;4;2;4;1;0;3;3;1;1;2;2;1;1;0;1;0;2;1;3;217;162;222;12;13;7;20;2;
280570305000023;1;529;10;9;7;8;8;9;6;15;15;5;8;13;5;15;9;12;6;14;9;12;6;5;4;5;14;10;17;6;4;10;12;3;7;11;15;17;6;10;9;8;9;13;5;8;14;6;6;4;5;6;5;5;2;4;3;5;4;4;0;2;2;5;2;0;1;2;6;1;3;5;3;2;0;2;1;10;149;104;177;5;24;8;20;0;
280570305000024;1;515;7;8;7;18;16;30;22;20;14;24;17;23;14;13;16;13;20;16;11;10;19;7;11;16;6;11;5;11;6;4;8;9;7;5;3;3;5;5;3;2;4;7;5;4;4;1;3;1;2;3;2;1;2;1;2;2;0;1;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;135;98;190;3;11;7;11;4;
280570305000025;8;227;1;2;3;5;8;8;11;7;10;8;9;11;3;12;4;7;5;7;6;5;10;3;4;5;3;0;4;8;3;2;2;4;2;0;3;0;3;0;3;0;2;4;3;1;1;3;0;1;2;0;3;1;2;0;1;1;1;2;2;0;3;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;53;47;90;0;6;1;9;1;
280570305000026;5;318;3;2;4;4;5;13;8;10;13;5;12;16;11;9;11;7;11;18;6;5;8;8;10;5;9;7;5;6;7;8;3;6;4;3;3;1;3;1;2;4;4;3;4;1;2;3;1;1;1;2;0;2;0;1;2;2;2;1;0;2;1;0;1;1;1;1;1;1;0;1;0;0;0;0;0;0;73;48;148;1;18;1;11;0;
280570305000027;5;180;1;2;3;6;5;8;6;7;8;6;10;5;9;11;4;2;6;9;5;3;2;3;6;3;2;4;2;6;1;2;2;1;0;1;0;2;1;3;1;1;0;3;2;2;0;1;2;0;0;1;1;1;1;0;0;1;0;1;2;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;32;24;88;0;5;5;8;1;
280570305000028;8;129;0;1;0;0;3;4;3;3;2;3;6;4;3;7;6;3;6;4;5;3;2;9;2;3;5;1;1;0;2;1;3;0;2;5;1;0;3;3;1;3;1;0;0;2;0;0;1;3;1;0;0;0;0;0;1;1;0;2;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;1;29;20;67;1;3;0;4;0;
280570305000029;5;354;2;5;2;10;8;9;8;14;13;9;21;11;8;8;9;4;11;12;14;12;7;2;5;3;5;4;9;2;3;11;11;3;5;6;4;13;6;4;5;5;5;6;4;4;5;2;2;5;3;4;3;0;0;1;1;1;0;1;0;0;0;1;1;0;0;0;0;0;0;1;0;0;0;1;0;0;89;74;141;3;5;4;8;3;
280570305000030;5;372;2;4;6;6;5;8;9;14;7;10;12;6;13;8;7;7;15;12;12;4;6;6;11;8;7;12;3;7;8;6;4;7;5;3;3;1;5;8;5;7;4;5;4;2;5;3;6;2;4;5;6;9;2;2;0;3;0;0;1;0;0;1;1;0;2;0;1;1;1;2;0;5;0;1;0;5;91;78;136;4;15;5;19;1;
280570305000031;8;100;1;1;1;2;4;2;4;2;1;11;4;3;5;4;2;3;1;2;3;3;3;3;3;0;2;1;0;3;2;1;3;1;0;0;3;1;2;1;0;1;1;1;1;1;0;0;0;0;0;1;2;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;23;22;41;1;0;2;2;0;
280570305000032;5;433;3;2;6;9;9;15;22;22;21;16;13;14;13;13;16;12;18;9;15;8;9;11;9;9;10;11;6;13;4;5;11;4;5;5;9;7;6;4;2;6;2;5;2;0;3;5;2;4;0;0;1;0;0;0;1;0;0;2;0;0;3;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;112;82;178;0;14;0;10;8;
280570305000033;5;155;0;4;0;5;6;5;4;8;9;4;10;1;10;5;5;4;2;5;4;7;3;2;4;3;2;2;1;4;4;3;4;0;2;1;2;0;0;1;1;3;1;1;2;0;0;0;0;1;0;3;0;1;0;1;0;1;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;1;37;37;55;1;8;1;1;0;
280570305000034;8;219;8;7;5;5;5;7;8;7;9;4;9;7;7;6;4;4;8;5;9;2;5;5;4;2;5;4;5;3;0;3;4;5;2;2;1;0;1;2;2;1;2;3;1;2;1;2;0;4;4;3;0;1;2;0;1;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;1;2;1;5;51;43;81;0;10;1;2;0;
280570305000035;1;546;3;6;9;7;15;9;9;15;17;12;7;15;16;18;6;14;11;10;9;16;18;13;11;8;8;8;14;8;8;7;8;7;13;8;9;5;13;11;5;10;6;5;9;7;9;4;8;5;8;7;4;4;1;4;1;0;5;4;3;0;4;4;2;1;1;1;3;1;1;2;2;2;2;0;2;8;166;113;177;5;15;4;24;1;
280570305000036;1;599;5;1;8;6;9;12;10;11;12;9;18;11;6;19;10;11;20;13;12;8;6;17;10;12;13;17;3;6;11;4;11;8;12;13;7;17;13;14;14;9;5;12;11;6;10;6;6;12;7;9;13;5;3;4;3;8;3;6;5;2;4;5;1;1;1;1;1;1;0;1;1;2;2;5;2;7;189;125;189;3;15;16;24;5;
280570305000037;1;525;4;3;8;14;12;15;16;8;11;10;12;16;14;18;24;10;13;13;13;15;19;10;14;13;12;6;12;11;11;6;11;6;5;9;9;8;10;7;4;5;9;3;7;3;7;8;6;3;4;3;5;1;6;1;2;2;1;2;1;2;0;0;1;0;0;2;2;2;2;2;0;0;0;0;1;0;149;104;180;2;16;13;20;0;
280570305000038;1;641;5;8;11;10;6;15;19;15;11;10;22;22;18;19;23;20;26;16;17;13;21;12;10;12;14;10;9;9;11;9;13;8;10;3;17;9;9;8;14;9;15;8;10;4;8;9;8;2;5;3;5;3;4;2;1;3;1;1;1;0;2;1;2;3;2;0;1;2;1;4;1;2;0;0;0;4;169;128;241;9;27;4;22;0;
280570305000039;1;518;2;6;6;12;12;19;12;16;19;19;20;17;17;16;21;16;18;18;8;11;12;13;9;11;9;6;12;10;5;8;13;7;6;8;8;7;9;10;6;9;3;6;4;4;3;2;4;6;2;3;2;0;1;0;2;2;1;1;2;1;0;3;0;0;0;0;1;1;0;0;0;1;0;0;0;0;138;99;206;0;18;0;17;0;
280570305000040;1;323;2;3;8;5;9;7;10;12;10;12;23;14;19;9;10;10;15;9;5;5;8;10;6;7;5;5;4;7;5;4;4;1;2;5;4;9;2;3;5;1;0;2;1;2;0;7;0;0;1;2;0;1;1;1;1;0;0;1;0;0;1;2;0;1;1;2;0;1;1;0;0;0;0;0;0;0;86;59;116;1;11;3;18;2;
280570305000041;1;555;9;11;6;12;11;15;9;10;11;16;15;11;13;18;13;18;15;19;11;13;12;15;9;9;9;11;8;9;5;11;10;15;7;8;11;6;5;14;10;12;8;2;9;7;3;6;7;4;5;8;2;2;2;3;1;1;3;0;3;0;2;1;3;1;1;2;1;1;1;0;0;1;1;3;0;9;166;103;188;8;15;5;16;1;
280570305000042;1;524;5;4;7;10;8;13;8;10;13;10;15;11;11;12;10;12;11;11;8;21;14;12;12;14;8;15;13;13;5;10;16;9;5;8;9;11;9;5;5;7;10;2;12;12;4;8;7;1;5;3;4;3;4;3;2;0;7;4;3;0;1;1;2;2;1;0;1;1;0;1;0;1;1;0;1;7;158;105;169;6;30;3;17;1;
280570305000043;1;565;2;5;8;12;14;16;15;13;15;11;10;17;18;17;10;12;12;12;10;7;12;11;17;12;9;10;8;8;10;7;10;7;7;11;8;17;2;13;12;5;12;13;5;9;6;5;8;10;6;6;5;2;2;2;3;2;2;5;3;0;2;3;1;0;4;1;2;2;0;0;2;0;1;0;1;8;179;131;170;3;16;7;14;2;
280580205000001;1;1003;12;13;21;23;24;24;27;35;18;17;42;28;31;25;23;31;26;41;25;29;15;21;27;21;11;24;19;23;15;18;20;15;17;14;11;19;11;17;9;15;18;16;5;10;2;9;7;6;5;5;5;6;3;4;1;3;3;4;2;2;3;2;3;0;1;4;3;3;2;2;2;1;0;0;1;3;257;168;396;2;31;17;35;2;
280580205000002;1;1056;6;8;12;14;30;28;30;38;35;24;40;38;43;30;20;32;32;29;27;29;26;19;24;14;12;24;23;21;16;16;16;16;11;13;13;23;12;15;13;18;13;12;7;11;8;7;11;9;5;5;11;8;3;7;0;4;3;5;4;0;2;4;4;3;1;0;2;2;2;0;2;1;1;0;0;9;243;176;481;7;34;8;33;0;
280580205000003;1;753;5;8;10;8;12;20;12;20;17;15;18;21;19;16;22;18;14;15;14;21;21;11;16;20;15;21;11;21;19;14;17;13;9;14;7;7;18;16;9;11;6;7;7;11;13;8;8;9;7;4;6;5;7;2;4;2;6;4;3;1;2;3;3;5;5;2;2;1;1;3;1;1;0;1;0;8;195;118;320;4;28;12;27;2;
280580205000004;1;396;1;0;0;1;1;3;13;6;7;9;8;9;10;10;8;9;10;5;8;11;13;6;7;8;10;11;6;3;6;5;12;7;5;5;4;11;8;7;11;4;8;3;9;1;2;2;5;5;2;4;3;2;2;2;3;3;2;0;5;2;4;3;5;1;1;3;1;3;2;6;2;3;2;2;1;14;121;75;156;2;16;7;14;1;
280580205000005;8;122;1;1;1;3;3;3;2;3;4;4;4;0;4;6;4;4;3;4;5;1;2;2;3;3;3;2;1;3;4;2;1;1;0;3;1;3;2;0;0;1;1;1;3;4;2;1;1;1;1;1;0;0;0;2;0;1;0;0;0;0;1;0;0;0;1;0;1;0;0;0;0;0;1;0;0;2;27;25;54;0;3;0;3;0;
280580205000006;8;573;6;7;9;15;19;19;16;14;11;13;16;24;14;13;12;11;13;11;12;11;6;4;8;11;12;13;4;16;11;5;7;7;9;9;9;8;5;8;14;6;10;4;7;6;4;8;6;6;6;1;6;4;9;6;5;3;2;2;1;2;3;3;4;0;3;2;4;1;4;3;2;1;2;1;0;4;142;100;242;2;14;3;13;0;
