Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132
280670105000053;3;685;685;668;17;0;367;132;171;0;15;0;663;11;11;0;685;363;3;305;12;0;2;0;685;551;133;1;0;0;685;675;10;0;0;0;0;0;685;685;0;0;664;14;7;326;326;318;8;0;172;61;87;0;6;0;317;3;6;0;326;159;1;158;7;0;1;0;326;267;59;0;0;0;326;322;4;0;0;0;0;0;326;326;0;0;313;9;4;359;359;350;9;0;195;71;84;0;9;0;346;8;5;0;359;204;2;147;5;0;1;0;359;284;74;1;0;0;359;353;6;0;0;0;0;0;359;359;0;0;351;5;3
280670105000054;3;1418;1418;1314;103;0;973;96;290;3;55;1;1378;9;0;31;1418;124;0;1258;36;0;0;0;1415;1068;299;41;7;3;1350;1344;6;0;0;68;0;0;1412;1377;35;6;1175;101;101;690;690;641;48;0;471;52;137;2;27;1;668;5;0;17;690;62;0;604;24;0;0;0;688;523;144;17;4;2;659;656;3;0;0;31;0;0;686;673;13;4;573;48;52;728;728;673;55;0;502;44;153;1;28;0;710;4;0;14;728;62;0;654;12;0;0;0;727;545;155;24;3;1;691;688;3;0;0;37;0;0;726;704;22;2;602;53;49
280670105000055;3;987;970;889;67;14;608;30;288;3;41;0;961;9;0;0;966;228;51;653;26;0;8;4;957;754;161;34;8;13;961;958;3;0;6;3;0;0;967;967;0;3;824;95;48;480;472;429;35;8;296;14;142;1;19;0;466;6;0;0;471;113;26;314;13;0;5;1;466;372;76;15;3;6;467;465;2;0;3;2;0;0;470;470;0;2;399;49;22;507;498;460;32;6;312;16;146;2;22;0;495;3;0;0;495;115;25;339;13;0;3;3;491;382;85;19;5;7;494;493;1;0;3;1;0;0;497;497;0;1;425;46;26
280670105000056;3;718;718;666;21;31;409;9;291;0;5;4;718;0;0;0;718;175;5;534;0;0;4;0;718;497;198;16;7;0;718;718;0;0;0;0;0;0;718;718;0;0;665;52;1;326;326;303;11;12;193;3;124;0;3;3;326;0;0;0;326;75;3;245;0;0;3;0;326;223;92;7;4;0;326;326;0;0;0;0;0;0;326;326;0;0;305;21;0;392;392;363;10;19;216;6;167;0;2;1;392;0;0;0;392;100;2;289;0;0;1;0;392;274;106;9;3;0;392;392;0;0;0;0;0;0;392;392;0;0;360;31;1
280670105000057;3;594;594;580;14;0;340;20;128;5;98;3;594;0;0;0;594;181;344;66;0;0;3;0;594;426;144;21;3;0;594;594;0;0;0;0;0;0;594;594;0;0;468;62;64;304;304;298;6;0;171;11;70;3;47;2;304;0;0;0;304;88;180;34;0;0;2;0;304;219;72;12;1;0;304;304;0;0;0;0;0;0;304;304;0;0;245;30;29;290;290;282;8;0;169;9;58;2;51;1;290;0;0;0;290;93;164;32;0;0;1;0;290;207;72;9;2;0;290;290;0;0;0;0;0;0;290;290;0;0;223;32;35
280670105000058;3;545;545;545;0;0;379;9;149;8;0;0;542;3;0;0;545;399;0;146;0;0;0;0;545;407;127;11;0;0;545;503;42;0;0;0;0;0;545;545;0;0;496;49;0;260;260;260;0;0;172;4;80;4;0;0;259;1;0;0;260;190;0;70;0;0;0;0;260;194;63;3;0;0;260;242;18;0;0;0;0;0;260;260;0;0;232;28;0;285;285;285;0;0;207;5;69;4;0;0;283;2;0;0;285;209;0;76;0;0;0;0;285;213;64;8;0;0;285;261;24;0;0;0;0;0;285;285;0;0;264;21;0
280670105000059;3;852;852;784;68;0;505;49;221;0;77;0;829;21;0;2;848;484;7;353;0;0;4;4;848;522;270;50;6;4;852;852;0;0;0;0;0;0;851;851;0;1;750;101;0;402;402;370;32;0;223;25;115;0;39;0;393;9;0;0;401;221;3;176;0;0;1;1;401;243;130;24;4;1;402;402;0;0;0;0;0;0;402;402;0;0;356;46;0;450;450;414;36;0;282;24;106;0;38;0;436;12;0;2;447;263;4;177;0;0;3;3;447;279;140;26;2;3;450;450;0;0;0;0;0;0;449;449;0;1;394;55;0
280670105000060;3;1072;1072;923;149;0;650;175;163;5;79;0;1062;4;0;6;1072;125;29;904;9;5;0;0;1056;828;201;19;8;16;1065;1065;0;0;3;4;0;0;1071;1071;0;1;1007;17;47;490;490;418;72;0;287;88;77;4;34;0;484;2;0;4;490;65;15;403;6;1;0;0;486;373;99;9;5;4;488;488;0;0;1;1;0;0;489;489;0;1;459;7;23;582;582;505;77;0;363;87;86;1;45;0;578;2;0;2;582;60;14;501;3;4;0;0;570;455;102;10;3;12;577;577;0;0;2;3;0;0;582;582;0;0;548;10;24
280670105000061;3;667;662;662;0;0;580;0;78;0;4;0;654;5;0;3;662;184;6;461;8;0;3;0;662;611;45;6;0;0;662;245;417;0;0;0;0;0;662;658;4;0;621;10;27;324;321;321;0;0;280;0;40;0;1;0;315;4;0;2;321;94;0;220;5;0;2;0;321;297;24;0;0;0;321;120;201;0;0;0;0;0;321;319;2;0;296;7;16;343;341;341;0;0;300;0;38;0;3;0;339;1;0;1;341;90;6;241;3;0;1;0;341;314;21;6;0;0;341;125;216;0;0;0;0;0;341;339;2;0;325;3;11
280670105000062;3;602;601;601;0;0;400;11;155;0;35;0;589;5;0;7;601;72;5;516;6;0;2;0;593;403;164;18;8;8;601;601;0;0;0;0;0;0;591;591;0;10;508;22;61;295;294;294;0;0;192;4;82;0;16;0;291;1;0;2;294;37;1;254;1;0;1;0;291;199;80;7;5;3;294;294;0;0;0;0;0;0;290;290;0;4;249;10;31;307;307;307;0;0;208;7;73;0;19;0;298;4;0;5;307;35;4;262;5;0;1;0;302;204;84;11;3;5;307;307;0;0;0;0;0;0;301;301;0;6;259;12;30
280670105000063;3;725;723;586;120;0;367;21;253;1;81;0;718;5;0;0;723;110;85;528;0;0;0;0;670;458;172;37;3;53;723;723;0;0;0;0;0;0;723;723;0;0;530;191;2;337;335;273;54;0;163;10;120;1;41;0;332;3;0;0;335;47;43;245;0;0;0;0;308;205;84;18;1;27;335;335;0;0;0;0;0;0;335;335;0;0;242;91;2;388;388;313;66;0;204;11;133;0;40;0;386;2;0;0;388;63;42;283;0;0;0;0;362;253;88;19;2;26;388;388;0;0;0;0;0;0;388;388;0;0;288;100;0
280670105000064;3;928;928;770;158;0;604;30;233;2;59;0;913;15;0;0;928;366;0;559;1;0;2;0;925;587;282;44;12;3;928;928;0;0;0;0;0;0;928;928;0;0;789;126;13;433;433;356;77;0;271;18;115;1;28;0;424;9;0;0;433;168;0;264;0;0;1;0;432;270;135;22;5;1;433;433;0;0;0;0;0;0;433;433;0;0;371;58;4;495;495;414;81;0;333;12;118;1;31;0;489;6;0;0;495;198;0;295;1;0;1;0;493;317;147;22;7;2;495;495;0;0;0;0;0;0;495;495;0;0;418;68;9
280670105000065;3;372;372;364;8;0;277;28;54;1;11;1;350;10;0;12;315;63;3;226;12;0;11;57;291;239;49;3;0;81;96;96;0;74;4;198;0;0;370;269;101;2;164;11;94;199;199;196;3;0;148;14;30;1;5;1;186;6;0;7;170;32;1;123;8;0;6;29;156;132;23;1;0;43;49;49;0;43;2;105;0;0;199;144;55;0;79;7;58;173;173;168;5;0;129;14;24;0;6;0;164;4;0;5;145;31;2;103;4;0;5;28;135;107;26;2;0;38;47;47;0;31;2;93;0;0;171;125;46;2;85;4;36
280670105000066;3;1264;1264;1243;21;0;986;7;184;0;87;0;1242;0;0;22;1262;54;27;853;284;19;25;2;1247;1028;174;43;2;17;1073;1073;0;20;0;159;0;12;1250;1250;0;14;1090;10;150;623;623;614;9;0;485;4;87;0;47;0;611;0;0;12;621;27;14;422;138;9;11;2;612;506;83;22;1;11;527;527;0;8;0;83;0;5;612;612;0;11;529;4;79;641;641;629;12;0;501;3;97;0;40;0;631;0;0;10;641;27;13;431;146;10;14;0;635;522;91;21;1;6;546;546;0;12;0;76;0;7;638;638;0;3;561;6;71
280670105000067;3;1022;1022;1017;5;0;819;8;119;0;76;0;986;20;0;16;1022;19;994;5;4;0;0;0;1021;801;211;3;6;1;938;938;0;65;0;15;1;3;1022;1022;0;0;938;31;53;485;485;483;2;0;382;3;64;0;36;0;469;8;0;8;485;10;473;1;1;0;0;0;484;383;97;1;3;1;444;444;0;33;0;7;0;1;485;485;0;0;442;14;29;537;537;534;3;0;437;5;55;0;40;0;517;12;0;8;537;9;521;4;3;0;0;0;537;418;114;2;3;0;494;494;0;32;0;8;1;2;537;537;0;0;496;17;24
280670105000068;3;817;817;817;0;0;631;9;136;0;41;0;790;0;0;27;815;161;173;246;78;4;153;2;815;546;215;48;6;2;815;799;16;0;0;2;0;0;817;817;0;0;677;21;119;384;384;384;0;0;300;3;63;0;18;0;369;0;0;15;383;76;87;110;38;1;71;1;383;253;100;27;3;1;383;375;8;0;0;1;0;0;384;384;0;0;314;11;59;433;433;433;0;0;331;6;73;0;23;0;421;0;0;12;432;85;86;136;40;3;82;1;432;293;115;21;3;1;432;424;8;0;0;1;0;0;433;433;0;0;363;10;60
280670105000069;8;387;387;387;0;0;268;4;30;16;57;12;311;38;0;38;376;4;6;344;0;0;22;11;347;330;17;0;0;40;53;31;22;273;8;36;0;17;379;370;9;8;165;46;159;209;209;209;0;0;144;2;16;9;32;6;161;23;0;25;203;3;3;185;0;0;12;6;186;176;10;0;0;23;26;15;11;148;4;21;0;10;203;199;4;6;92;23;84;178;178;178;0;0;124;2;14;7;25;6;150;15;0;13;173;1;3;159;0;0;10;5;161;154;7;0;0;17;27;16;11;125;4;15;0;7;176;171;5;2;73;23;75
280670105000070;3;947;947;850;97;0;646;156;121;14;10;0;936;4;0;7;918;380;19;319;0;0;200;29;896;484;278;121;13;51;767;767;0;152;0;28;0;0;939;939;0;8;914;12;13;483;483;430;53;0;340;74;56;7;6;0;476;2;0;5;466;192;9;161;0;0;104;17;453;253;132;60;8;30;384;384;0;82;0;17;0;0;479;479;0;4;464;7;8;464;464;420;44;0;306;82;65;7;4;0;460;2;0;2;452;188;10;158;0;0;96;12;443;231;146;61;5;21;383;383;0;70;0;11;0;0;460;460;0;4;450;5;5
280670105000071;8;141;141;141;0;0;91;0;0;43;7;0;45;55;0;41;113;0;0;113;0;0;0;28;85;68;16;1;0;56;17;17;0;58;5;49;0;12;131;131;0;10;80;39;12;89;89;89;0;0;58;0;0;26;5;0;28;34;0;27;70;0;0;70;0;0;0;19;52;42;9;1;0;37;9;9;0;38;3;32;0;7;83;83;0;6;49;25;9;52;52;52;0;0;33;0;0;17;2;0;17;21;0;14;43;0;0;43;0;0;0;9;33;26;7;0;0;19;8;8;0;20;2;17;0;5;48;48;0;4;31;14;3
280670105000072;3;688;688;688;0;0;513;3;163;5;4;0;688;0;0;0;688;27;619;34;8;0;0;0;688;554;127;7;0;0;686;686;0;0;0;2;0;0;688;688;0;0;688;0;0;333;333;333;0;0;262;1;66;2;2;0;333;0;0;0;333;14;296;20;3;0;0;0;333;269;61;3;0;0;332;332;0;0;0;1;0;0;333;333;0;0;333;0;0;355;355;355;0;0;251;2;97;3;2;0;355;0;0;0;355;13;323;14;5;0;0;0;355;285;66;4;0;0;354;354;0;0;0;1;0;0;355;355;0;0;355;0;0
280670105000073;3;820;820;810;10;0;627;28;101;1;60;3;788;3;0;29;781;33;18;495;231;0;4;39;729;665;64;0;0;91;345;345;0;118;1;346;8;2;817;762;55;3;710;29;23;403;403;398;5;0;310;13;46;1;31;2;387;2;0;14;383;17;9;239;117;0;1;20;357;323;34;0;0;46;168;168;0;62;1;167;4;1;402;375;27;1;348;14;13;417;417;412;5;0;317;15;55;0;29;1;401;1;0;15;398;16;9;256;114;0;3;19;372;342;30;0;0;45;177;177;0;56;0;179;4;1;415;387;28;2;362;15;10
280670105000074;3;1193;1193;1088;105;0;893;8;268;9;15;0;1176;8;4;5;1193;92;7;954;51;0;89;0;1193;963;197;11;22;0;1016;811;205;125;8;34;0;10;1182;1174;8;11;1006;25;143;608;608;554;54;0;450;4;144;4;6;0;600;4;2;2;608;46;4;474;32;0;52;0;608;491;98;6;13;0;517;410;107;64;4;18;0;5;602;599;3;6;512;15;72;585;585;534;51;0;443;4;124;5;9;0;576;4;2;3;585;46;3;480;19;0;37;0;585;472;99;5;9;0;499;401;98;61;4;16;0;5;580;575;5;5;494;10;71
280670105000075;3;593;593;587;6;0;409;3;161;0;18;2;593;0;0;0;591;14;0;546;28;0;3;2;591;393;174;18;6;2;593;593;0;0;0;0;0;0;593;591;2;0;566;25;0;298;298;295;3;0;210;1;75;0;11;1;298;0;0;0;297;6;0;276;13;0;2;1;297;198;87;9;3;1;298;298;0;0;0;0;0;0;298;297;1;0;283;14;0;295;295;292;3;0;199;2;86;0;7;1;295;0;0;0;294;8;0;270;15;0;1;1;294;195;87;9;3;1;295;295;0;0;0;0;0;0;295;294;1;0;283;11;0
280670105000076;3;585;585;585;0;0;400;50;114;7;14;0;559;23;0;3;569;36;0;492;19;18;4;16;562;490;60;12;0;23;444;436;8;38;0;97;6;0;581;581;0;4;415;12;154;281;281;281;0;0;192;21;56;5;7;0;267;12;0;2;272;17;0;234;10;7;4;9;267;233;29;5;0;14;220;215;5;17;0;40;4;0;279;279;0;2;208;5;66;304;304;304;0;0;208;29;58;2;7;0;292;11;0;1;297;19;0;258;9;11;0;7;295;257;31;7;0;9;224;221;3;21;0;57;2;0;302;302;0;2;207;7;88
280670105000077;3;1056;1056;838;218;0;618;86;302;1;49;0;1044;12;0;0;1056;119;18;916;1;0;2;0;1038;767;214;40;17;18;1056;1053;3;0;0;0;0;0;1056;1056;0;0;962;65;29;519;519;411;108;0;297;37;163;1;21;0;513;6;0;0;519;58;9;452;0;0;0;0;512;379;103;20;10;7;519;517;2;0;0;0;0;0;519;519;0;0;471;33;15;537;537;427;110;0;321;49;139;0;28;0;531;6;0;0;537;61;9;464;1;0;2;0;526;388;111;20;7;11;537;536;1;0;0;0;0;0;537;537;0;0;491;32;14
280670105000078;7;730;730;730;0;0;598;1;67;14;50;0;620;39;1;70;582;5;0;571;5;1;0;148;412;393;15;4;0;318;392;373;19;242;17;79;0;0;709;709;0;21;491;9;209;375;375;375;0;0;302;0;36;8;29;0;316;23;0;36;296;3;0;290;2;1;0;79;206;193;10;3;0;169;206;195;11;121;8;40;0;0;367;367;0;8;254;4;109;355;355;355;0;0;296;1;31;6;21;0;304;16;1;34;286;2;0;281;3;0;0;69;206;200;5;1;0;149;186;178;8;121;9;39;0;0;342;342;0;13;237;5;100
280670105000079;7;145;145;145;0;0;109;2;10;2;22;0;13;107;0;25;145;31;106;8;0;0;0;0;145;60;54;22;9;0;137;137;0;8;0;0;0;0;137;137;0;8;137;0;0;76;76;76;0;0;55;1;7;2;11;0;8;55;0;13;76;16;56;4;0;0;0;0;76;34;28;10;4;0;73;73;0;3;0;0;0;0;72;72;0;4;72;0;0;69;69;69;0;0;54;1;3;0;11;0;5;52;0;12;69;15;50;4;0;0;0;0;69;26;26;12;5;0;64;64;0;5;0;0;0;0;65;65;0;4;65;0;0
280670105000080;8;149;149;149;0;0;92;0;13;32;12;0;7;65;0;77;130;0;1;129;0;0;0;19;126;100;13;7;6;23;7;7;0;133;2;0;0;7;149;149;0;0;135;14;0;79;79;79;0;0;50;0;6;19;4;0;3;35;0;41;66;0;1;65;0;0;0;13;64;52;7;3;2;15;3;3;0;72;1;0;0;3;79;79;0;0;71;8;0;70;70;70;0;0;42;0;7;13;8;0;4;30;0;36;64;0;0;64;0;0;0;6;62;48;6;4;4;8;4;4;0;61;1;0;0;4;70;70;0;0;64;6;0
280670105000081;8;181;181;181;0;0;131;0;15;28;7;0;38;105;0;38;181;1;6;169;0;0;5;0;181;163;18;0;0;0;40;40;0;125;0;12;0;4;181;181;0;0;147;2;32;89;89;89;0;0;67;0;8;11;3;0;20;53;0;16;89;0;4;83;0;0;2;0;89;80;9;0;0;0;21;21;0;60;0;5;0;3;89;89;0;0;74;1;14;92;92;92;0;0;64;0;7;17;4;0;18;52;0;22;92;1;2;86;0;0;3;0;92;83;9;0;0;0;19;19;0;65;0;7;0;1;92;92;0;0;73;1;18
280670105000082;8;5;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;2;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;3;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X
280670105000083;7;229;229;229;0;0;182;0;16;29;2;0;10;140;0;79;209;0;181;10;4;2;12;20;199;148;34;17;0;30;13;10;3;186;7;23;0;0;223;222;1;6;187;21;14;125;125;125;0;0;97;0;10;17;1;0;7;76;0;42;114;0;98;7;1;2;6;11;110;81;20;9;0;15;8;7;1;102;3;12;0;0;122;121;1;3;101;11;9;104;104;104;0;0;85;0;6;12;1;0;3;64;0;37;95;0;83;3;3;0;6;9;89;67;14;8;0;15;5;3;2;84;4;11;0;0;101;101;0;3;86;10;5
280670105000084;8;153;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;152;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;1;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X
280670105000085;8;163;163;163;0;0;136;0;2;9;16;0;24;27;0;112;97;0;0;77;0;0;20;66;61;49;9;3;0;102;17;14;3;115;5;26;0;0;160;154;6;3;142;11;1;93;93;93;0;0;76;0;1;5;11;0;17;15;0;61;59;0;0;46;0;0;13;34;39;30;7;2;0;54;12;10;2;64;4;13;0;0;91;88;3;2;80;7;1;70;70;70;0;0;60;0;1;4;5;0;7;12;0;51;38;0;0;31;0;0;7;32;22;19;2;1;0;48;5;4;1;51;1;13;0;0;69;66;3;1;62;4;0
280670105000086;8;80;80;80;0;0;68;0;0;1;11;0;0;65;0;15;80;0;0;39;1;0;40;0;40;39;0;0;1;40;0;0;0;72;6;2;0;0;79;79;0;1;79;0;0;40;40;40;0;0;31;0;0;1;8;0;0;32;0;8;40;0;0;20;1;0;19;0;21;20;0;0;1;19;0;0;0;37;2;1;0;0;39;39;0;1;39;0;0;40;40;40;0;0;37;0;0;0;3;0;0;33;0;7;40;0;0;19;0;0;21;0;19;19;0;0;0;21;0;0;0;35;4;1;0;0;40;40;0;0;40;0;0
280670105000087;8;806;806;806;0;0;688;0;31;27;60;0;224;50;0;532;664;0;0;498;0;0;166;142;535;509;24;2;0;271;16;11;5;774;0;16;0;0;796;796;0;10;553;93;150;427;427;427;0;0;360;0;17;13;37;0;117;26;0;284;351;0;0;252;0;0;99;76;270;254;15;1;0;157;9;6;3;412;0;6;0;0;421;421;0;6;285;54;82;379;379;379;0;0;328;0;14;14;23;0;107;24;0;248;313;0;0;246;0;0;67;66;265;255;9;1;0;114;7;5;2;362;0;10;0;0;375;375;0;4;268;39;68
280670105000088;8;107;107;107;0;0;87;10;4;5;1;0;10;24;0;73;67;0;0;48;19;0;0;40;21;21;0;0;0;86;4;4;0;101;1;1;0;0;107;107;0;0;54;9;44;51;51;51;0;0;43;4;2;2;0;0;5;7;0;39;34;0;0;23;11;0;0;17;10;10;0;0;0;41;2;2;0;47;1;1;0;0;51;51;0;0;23;5;23;56;56;56;0;0;44;6;2;3;1;0;5;17;0;34;33;0;0;25;8;0;0;23;11;11;0;0;0;45;2;2;0;54;0;0;0;0;56;56;0;0;31;4;21
280670105000089;8;97;97;97;0;0;45;2;13;30;7;0;29;48;0;20;86;2;0;84;0;0;0;11;86;67;8;11;0;11;23;23;0;52;0;16;0;6;97;97;0;0;65;17;15;51;51;51;0;0;21;1;7;17;5;0;14;26;0;11;45;2;0;43;0;0;0;6;45;35;6;4;0;6;12;12;0;29;0;8;0;2;51;51;0;0;33;11;7;46;46;46;0;0;24;1;6;13;2;0;15;22;0;9;41;0;0;41;0;0;0;5;41;32;2;7;0;5;11;11;0;23;0;8;0;4;46;46;0;0;32;6;8
280670105000090;8;263;263;263;0;0;156;0;3;58;34;12;15;230;0;18;248;5;1;242;0;0;0;15;248;205;23;18;2;15;13;13;0;207;21;11;0;11;263;262;1;0;195;29;38;150;150;150;0;0;84;0;2;37;19;8;9;129;0;12;139;4;1;134;0;0;0;11;139;109;15;14;1;11;8;8;0;113;13;7;0;9;150;149;1;0;111;13;25;113;113;113;0;0;72;0;1;21;15;4;6;101;0;6;109;1;0;108;0;0;0;4;109;96;8;4;1;4;5;5;0;94;8;4;0;2;113;113;0;0;84;16;13
280670105000091;8;424;424;424;0;0;214;0;16;87;21;86;80;144;14;186;350;0;0;315;35;0;0;74;239;201;27;8;3;185;66;66;0;327;5;21;0;5;424;424;0;0;227;192;5;227;227;227;0;0;113;0;7;49;12;46;41;80;7;99;187;0;0;170;17;0;0;40;127;109;13;5;0;100;35;35;0;175;3;11;0;3;227;227;0;0;120;104;3;197;197;197;0;0;101;0;9;38;9;40;39;64;7;87;163;0;0;145;18;0;0;34;112;92;14;3;3;85;31;31;0;152;2;10;0;2;197;197;0;0;107;88;2
280670105000092;8;836;836;836;0;0;586;0;88;100;62;0;5;575;3;253;769;1;0;763;0;0;5;67;761;582;139;30;10;75;295;83;212;474;0;65;0;2;830;830;0;6;544;158;128;446;446;446;0;0;303;0;52;60;31;0;3;306;1;136;408;1;0;405;0;0;2;38;406;312;72;18;4;40;145;39;106;262;0;37;0;2;444;444;0;2;281;96;67;390;390;390;0;0;283;0;36;40;31;0;2;269;2;117;361;0;0;358;0;0;3;29;355;270;67;12;6;35;150;44;106;212;0;28;0;0;386;386;0;4;263;62;61
280670105000093;8;308;308;308;0;0;192;0;22;86;7;1;26;177;0;105;288;0;7;274;2;0;5;20;182;139;22;2;19;126;130;109;21;146;3;22;0;7;308;308;0;0;204;104;0;159;159;159;0;0;91;0;13;50;4;1;12;92;0;55;150;0;2;145;1;0;2;9;95;73;13;1;8;64;65;55;10;77;2;11;0;4;159;159;0;0;110;49;0;149;149;149;0;0;101;0;9;36;3;0;14;85;0;50;138;0;5;129;1;0;3;11;87;66;9;1;11;62;65;54;11;69;1;11;0;3;149;149;0;0;94;55;0
280670105000094;8;60;60;55;5;0;28;0;0;32;0;0;1;59;0;0;60;0;0;60;0;0;0;0;55;34;6;7;8;5;1;1;0;40;3;10;0;6;60;60;0;0;35;25;0;30;30;28;2;0;13;0;0;17;0;0;1;29;0;0;30;0;0;30;0;0;0;0;28;18;4;3;3;2;1;1;0;21;1;4;0;3;30;30;0;0;19;11;0;30;30;27;3;0;15;0;0;15;0;0;0;30;0;0;30;0;0;30;0;0;0;0;27;16;2;4;5;3;0;0;0;19;2;6;0;3;30;30;0;0;16;14;0
280670105000095;8;120;120;120;0;0;60;0;4;53;3;0;6;100;2;12;119;0;0;119;0;0;0;1;96;79;8;4;5;24;6;6;0;94;8;12;0;0;118;118;0;2;83;33;2;65;65;65;0;0;31;0;2;31;1;0;2;55;1;7;64;0;0;64;0;0;0;1;51;43;5;1;2;14;2;2;0;52;4;7;0;0;63;63;0;2;44;18;1;55;55;55;0;0;29;0;2;22;2;0;4;45;1;5;55;0;0;55;0;0;0;0;45;36;3;3;3;10;4;4;0;42;4;5;0;0;55;55;0;0;39;15;1
280670105000096;8;121;119;94;25;0;75;8;6;15;12;3;0;99;0;20;118;4;70;13;9;0;22;1;110;70;29;2;9;9;73;73;0;46;0;0;0;0;119;117;2;0;82;26;9;63;61;51;10;0;36;4;4;10;6;1;0;48;0;13;60;3;34;7;6;0;10;1;55;36;14;1;4;6;34;34;0;27;0;0;0;0;61;60;1;0;41;14;5;58;58;43;15;0;39;4;2;5;6;2;0;51;0;7;58;1;36;6;3;0;12;0;55;34;15;1;5;3;39;39;0;19;0;0;0;0;58;57;1;0;41;12;4
280670105000097;8;381;381;381;0;0;265;0;21;57;38;0;19;214;0;148;312;0;0;312;0;0;0;69;212;180;28;4;0;169;11;11;0;331;5;15;0;19;371;371;0;10;290;63;18;202;202;202;0;0;138;0;13;31;20;0;12;114;0;76;169;0;0;169;0;0;0;33;115;97;15;3;0;87;6;6;0;175;3;8;0;10;197;197;0;5;154;34;9;179;179;179;0;0;127;0;8;26;18;0;7;100;0;72;143;0;0;143;0;0;0;36;97;83;13;1;0;82;5;5;0;156;2;7;0;9;174;174;0;5;136;29;9
280670105000098;8;402;402;398;4;0;255;0;6;40;97;4;106;103;13;180;304;4;5;211;80;0;4;98;272;248;20;4;0;130;91;71;20;283;11;15;0;2;319;319;0;83;239;43;37;201;201;199;2;0;124;0;2;19;53;3;53;55;6;87;151;2;3;104;39;0;3;50;135;122;10;3;0;66;47;36;11;139;5;9;0;1;157;157;0;44;120;17;20;201;201;199;2;0;131;0;4;21;44;1;53;48;7;93;153;2;2;107;41;0;1;48;137;126;10;1;0;64;44;35;9;144;6;6;0;1;162;162;0;39;119;26;17
280670105000099;8;55;55;55;0;0;44;0;0;11;0;0;42;12;0;1;39;3;23;13;0;0;0;16;39;39;0;0;0;16;14;14;0;41;0;0;0;0;53;53;0;2;48;0;5;32;32;32;0;0;27;0;0;5;0;0;25;6;0;1;21;2;11;8;0;0;0;11;21;21;0;0;0;11;10;10;0;22;0;0;0;0;30;30;0;2;26;0;4;23;23;23;0;0;17;0;0;6;0;0;17;6;0;0;18;1;12;5;0;0;0;5;18;18;0;0;0;5;4;4;0;19;0;0;0;0;23;23;0;0;22;0;1
280670105000100;8;618;598;596;0;0;438;0;12;94;54;0;165;199;0;234;540;5;28;460;21;3;23;58;503;437;63;0;3;95;12;12;0;544;2;37;0;3;584;580;4;14;479;65;36;320;308;307;0;0;226;0;3;52;27;0;80;106;0;122;276;4;12;233;10;3;14;32;256;223;31;0;2;52;5;5;0;283;1;17;0;2;301;299;2;7;245;33;21;298;290;289;0;0;212;0;9;42;27;0;85;93;0;112;264;1;16;227;11;0;9;26;247;214;32;0;1;43;7;7;0;261;1;20;0;1;283;281;2;7;234;32;15
280670105000101;8;52;52;52;0;0;43;0;1;8;0;0;0;28;0;24;34;0;0;31;0;3;0;18;33;31;2;0;0;19;0;0;0;48;0;4;0;0;52;52;0;0;43;0;9;33;33;33;0;0;28;0;1;4;0;0;0;19;0;14;22;0;0;20;0;2;0;11;21;20;1;0;0;12;0;0;0;31;0;2;0;0;33;33;0;0;28;0;5;19;19;19;0;0;15;0;0;4;0;0;0;9;0;10;12;0;0;11;0;1;0;7;12;11;1;0;0;7;0;0;0;17;0;2;0;0;19;19;0;0;15;0;4
