Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;
421600805000021;2;103;0;0;0;1;3;2;1;3;2;2;3;1;2;5;4;3;3;1;4;2;2;1;4;2;2;1;3;0;1;1;5;2;0;1;1;2;1;0;1;1;0;2;1;2;2;2;2;1;2;1;1;0;3;1;1;0;2;0;1;0;0;0;0;0;0;0;2;0;1;0;1;0;0;0;0;2;34;29;29;2;0;1;2;2;
421600805000022;1;270;1;1;3;3;4;3;6;9;3;8;5;7;5;5;10;9;5;6;6;2;2;5;2;7;5;2;5;5;3;4;6;4;4;3;4;7;8;5;3;6;4;6;2;7;7;5;6;6;4;2;2;2;2;1;0;3;1;0;3;0;0;2;1;1;1;0;3;0;0;0;0;0;2;1;1;4;91;71;78;8;2;1;3;1;
421600805000023;8;461;2;4;5;5;6;6;7;8;4;5;10;4;4;2;8;9;9;6;9;10;7;9;7;6;7;5;8;6;3;3;6;6;6;6;14;4;12;4;11;5;11;12;6;5;9;5;9;10;11;6;10;10;5;6;8;8;7;9;7;3;3;4;7;1;2;3;0;2;2;2;2;1;0;4;0;13;146;119;124;20;5;11;13;0;
421600805000024;8;448;4;6;5;5;7;6;7;9;6;5;6;5;11;3;6;6;7;8;10;6;5;13;4;3;6;7;8;4;11;9;12;3;5;9;8;10;7;7;7;11;5;6;8;3;6;7;7;8;8;8;7;6;3;7;10;8;6;10;6;3;7;2;2;0;2;3;3;7;2;0;3;1;3;0;0;4;138;120;97;17;7;3;16;2;
421600805000025;8;482;5;6;2;4;4;4;5;9;4;7;6;10;8;7;9;5;12;8;8;8;5;11;5;6;7;7;7;1;7;6;8;5;4;9;7;10;2;9;11;9;9;11;7;8;7;6;6;5;9;11;11;7;9;13;9;6;7;5;11;6;9;7;3;1;5;0;1;1;1;1;3;0;2;3;0;15;156;137;128;14;3;10;12;1;
421600805000026;8;429;1;3;5;5;6;6;3;4;5;9;8;12;4;9;13;7;9;7;9;4;6;5;7;5;4;4;5;0;3;6;8;9;1;3;4;8;7;8;6;13;10;12;10;6;5;9;10;11;5;7;5;5;14;6;8;3;6;4;4;1;1;6;0;3;3;1;0;1;1;3;3;0;3;1;1;20;125;112;111;27;3;10;21;0;
421600805000027;8;440;5;2;5;8;2;14;13;7;10;9;7;9;7;4;5;11;9;5;9;7;8;6;6;4;5;6;5;7;6;6;6;7;6;8;8;8;3;8;13;15;7;2;9;8;8;6;6;4;8;5;6;6;4;7;4;7;3;7;3;5;2;1;2;1;3;4;5;3;0;2;0;1;6;1;3;2;117;114;131;16;6;8;24;0;
421600805000028;8;330;3;2;6;6;8;6;5;7;7;2;8;5;2;7;5;5;6;3;4;6;5;2;6;4;7;6;5;7;5;4;8;2;6;5;5;5;5;1;5;7;2;9;5;5;4;4;6;6;4;6;8;10;5;7;4;5;3;2;3;1;1;3;2;3;2;1;4;1;3;1;2;0;1;1;1;2;106;88;88;12;0;4;6;0;
421600805000029;8;446;5;5;2;2;9;3;5;8;9;10;12;4;7;9;9;9;10;7;7;6;7;8;8;6;7;7;6;4;3;4;5;5;8;5;4;7;11;6;6;9;10;9;11;8;9;10;11;5;5;8;8;7;4;4;6;4;6;5;3;4;8;5;5;4;1;2;2;2;1;0;4;2;0;0;0;9;132;111;131;16;2;11;18;0;
421600805000030;1;591;1;4;9;5;5;4;7;6;10;14;9;9;11;13;9;13;13;7;11;12;14;9;8;9;13;15;11;12;11;9;13;6;9;13;12;5;15;8;7;9;8;15;14;13;8;9;12;15;4;11;10;3;6;6;2;2;1;4;4;6;8;4;7;3;3;4;4;5;0;3;1;3;1;2;2;8;215;166;138;13;4;4;17;5;
421600805000031;1;608;1;5;7;5;9;10;7;8;12;9;8;10;7;16;15;8;16;7;14;15;12;19;16;16;10;11;17;14;8;10;6;9;11;11;9;10;11;9;9;12;5;12;11;9;6;7;9;5;7;7;9;5;7;4;6;4;7;4;7;3;6;10;5;5;3;2;5;1;3;1;4;2;0;2;0;6;224;153;140;7;7;13;17;0;
421605705000001;1;418;0;6;9;7;7;14;7;4;12;4;8;7;7;11;5;5;8;6;7;9;7;12;7;12;10;8;8;5;11;4;11;9;4;8;4;5;5;9;3;6;8;4;7;9;7;6;11;5;4;6;3;6;4;2;7;2;0;2;2;7;2;2;4;2;0;2;1;0;2;1;2;1;0;0;1;5;144;110;105;3;9;3;11;4;
421605705000002;1;678;8;9;10;17;18;19;23;18;22;17;17;13;20;16;13;10;15;16;14;17;12;16;20;10;16;6;12;11;11;17;14;11;14;10;11;11;7;6;8;6;7;9;7;7;10;9;6;9;3;6;3;6;4;4;3;4;3;4;4;1;5;1;2;1;2;2;1;2;1;1;0;1;1;1;2;5;220;154;177;12;8;15;25;0;
421605705000003;1;483;4;5;17;7;14;6;11;12;16;16;5;15;15;8;14;7;3;15;12;7;10;9;7;14;7;8;7;12;10;7;9;7;5;9;7;5;13;5;6;8;6;6;4;5;10;4;5;6;3;6;2;4;1;10;1;1;4;5;2;0;1;2;4;0;1;2;1;1;1;1;0;1;1;0;1;7;166;124;116;6;10;3;9;0;
421605705000004;1;618;2;8;9;10;10;14;15;26;22;13;16;15;9;17;13;12;9;18;12;11;15;17;11;14;10;7;16;13;10;10;12;6;14;8;8;14;6;6;12;5;4;8;7;3;4;9;4;7;7;6;6;5;9;5;8;9;6;4;4;4;3;1;0;4;2;1;1;1;0;2;0;1;2;1;0;5;215;147;170;3;19;5;13;4;
421605705000005;1;590;3;7;12;19;17;31;21;27;19;16;21;11;16;17;16;14;16;14;14;7;7;9;8;9;9;13;9;12;13;15;8;9;7;5;11;11;7;11;6;8;6;4;4;4;4;4;6;3;3;4;4;5;2;2;4;3;0;2;2;3;1;3;2;3;0;0;1;0;0;0;0;0;3;1;0;2;157;131;193;7;10;8;24;0;
421605705000006;1;118;1;1;2;1;0;2;3;3;3;5;3;6;5;6;2;0;3;0;3;4;1;2;0;3;0;1;1;1;0;3;0;6;5;2;2;1;0;4;4;2;0;1;1;1;0;4;2;2;3;0;0;1;0;2;0;0;1;1;0;0;1;1;1;0;0;0;1;1;0;0;1;0;0;1;1;0;39;26;40;1;1;0;6;0;
421605705000007;1;167;0;2;1;5;2;5;2;3;2;4;4;3;3;6;3;3;1;3;4;3;4;1;2;2;5;4;6;3;2;5;3;2;0;4;0;3;0;2;2;4;1;1;2;1;4;2;4;2;3;1;3;0;2;1;7;0;2;2;1;1;2;3;0;1;0;1;1;0;0;1;2;1;0;0;1;1;63;42;39;1;6;1;5;0;
421605705000008;8;239;4;3;3;3;4;0;7;3;5;6;6;5;7;4;4;6;3;1;6;4;5;1;4;5;2;3;4;5;2;4;3;3;7;3;3;1;5;2;1;3;5;3;5;3;4;6;7;5;4;1;0;1;1;3;2;0;2;1;5;4;3;0;5;4;2;3;1;1;0;1;0;2;2;1;0;2;81;65;60;0;1;3;10;0;
421605705000009;8;159;0;0;0;0;3;1;4;5;2;2;5;2;2;6;1;5;1;2;2;2;2;3;3;3;1;2;3;2;1;0;1;4;2;1;3;2;1;0;1;4;2;4;2;2;5;3;3;5;5;3;3;4;1;3;2;2;2;0;2;4;1;0;5;0;1;3;2;1;0;0;0;0;1;0;0;4;60;49;35;1;2;2;3;2;
421605705000010;8;36;0;0;0;0;0;2;1;2;2;1;1;0;1;0;1;0;2;1;0;1;1;0;0;0;0;1;1;0;0;2;0;0;1;0;0;1;0;2;1;0;0;1;0;1;0;1;2;1;0;0;1;0;0;1;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;9;10;0;3;0;1;0;
421605705000011;8;555;0;0;0;0;0;0;0;0;0;0;0;0;0;1;5;6;26;15;20;26;19;21;28;30;24;23;26;26;22;19;15;12;12;13;13;10;19;10;6;7;14;12;7;14;6;4;6;1;10;3;3;1;5;1;1;2;1;1;0;2;2;1;0;1;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;
421610705000001;1;962;2;17;7;14;15;20;18;22;15;17;15;16;18;27;18;19;19;19;14;19;24;17;21;21;13;23;19;13;14;14;6;15;13;13;14;15;14;18;14;13;16;18;16;14;24;9;15;17;12;10;6;7;6;8;12;10;7;7;10;11;8;7;3;8;3;4;4;5;5;3;5;7;5;5;3;7;341;250;243;9;16;7;16;18;
421610705000002;1;413;2;9;4;7;11;5;9;10;5;11;4;11;14;7;10;7;4;9;11;11;8;9;6;17;13;7;9;7;6;6;4;10;6;8;6;3;7;7;9;6;4;4;8;3;5;6;4;7;4;5;3;9;4;3;3;3;1;0;2;4;3;3;0;3;0;0;0;1;1;0;2;0;1;1;0;1;131;107;114;7;5;1;12;1;
421610705000003;1;487;2;3;6;9;6;3;10;6;3;11;10;9;7;12;4;3;8;5;4;10;16;9;14;5;6;5;8;7;1;9;11;7;6;5;8;8;7;13;5;7;10;14;7;7;11;11;11;8;8;8;9;7;10;2;6;6;5;2;7;4;7;7;4;2;3;1;2;3;2;1;3;2;3;2;0;4;183;126;121;6;3;4;9;4;
421610705000004;1;631;4;6;5;13;6;12;7;5;9;8;15;11;11;10;11;8;12;12;10;14;17;14;14;16;7;10;16;9;4;12;10;11;12;15;9;13;18;11;11;11;10;10;8;12;8;12;7;6;8;10;7;6;5;8;6;3;4;6;3;6;1;3;6;5;2;5;5;4;4;1;4;2;3;3;1;8;217;172;161;10;6;7;18;2;
421610705000005;1;744;4;9;14;18;22;17;22;28;30;17;17;24;20;22;19;16;15;16;24;20;17;23;13;21;23;10;13;17;8;9;12;11;16;11;12;7;10;8;10;8;8;7;10;5;7;10;5;11;4;5;1;5;3;1;1;6;2;1;2;1;5;2;3;1;0;2;0;0;2;0;0;0;0;0;0;1;227;184;221;5;8;8;21;2;
421610705000006;1;648;2;9;8;14;13;16;15;12;19;14;22;10;8;18;14;10;11;11;10;14;13;7;6;11;7;13;8;13;12;10;9;6;8;12;12;10;7;12;14;9;14;20;11;8;4;13;10;8;8;8;5;7;5;9;5;7;4;3;3;3;5;1;2;3;4;3;2;3;2;3;1;1;0;1;5;8;214;157;191;11;10;5;12;0;
421610705000007;1;474;5;8;5;5;6;4;13;13;12;10;10;12;17;11;11;11;4;3;4;16;3;6;7;4;10;9;2;3;7;12;5;7;4;9;4;13;9;7;11;7;9;5;4;8;6;10;5;9;3;1;5;10;7;3;3;5;2;6;1;4;6;2;2;1;6;2;3;3;6;2;3;1;2;3;0;7;162;121;124;6;17;5;9;1;
421610705000008;1;686;3;7;9;9;12;12;18;17;7;20;10;8;15;6;16;14;11;11;13;11;18;12;15;10;9;16;18;10;6;18;13;13;10;12;18;12;11;14;11;5;8;19;13;9;13;14;12;10;2;7;7;3;5;6;12;7;5;3;6;1;1;3;3;2;4;5;3;4;4;4;3;1;1;1;2;3;235;170;191;3;16;1;22;1;
421610705000009;8;324;2;4;4;7;7;5;10;9;7;3;7;11;6;2;5;8;3;7;6;7;10;7;10;8;2;5;10;4;3;7;9;5;4;7;5;2;4;5;7;4;3;7;3;6;3;4;6;5;8;2;2;0;3;3;4;1;2;2;3;1;2;1;3;3;1;1;1;0;3;1;0;1;0;1;0;0;97;86;92;5;3;4;8;1;
421610705000010;6;83;0;1;2;1;1;4;4;1;2;2;2;3;2;1;1;0;0;1;0;1;2;0;0;2;3;1;3;3;1;1;3;3;1;0;0;1;2;1;2;2;2;0;1;1;2;0;2;1;3;0;2;1;2;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;27;24;22;3;1;1;0;0;
421610705000011;8;346;3;5;2;2;5;8;4;3;10;7;5;6;3;6;6;9;7;8;10;4;5;11;7;9;7;4;4;3;1;8;6;6;6;3;9;1;4;5;4;5;11;9;4;6;3;11;4;6;5;3;7;5;6;3;3;6;2;2;1;3;2;1;2;0;1;3;3;2;3;1;2;0;2;0;0;3;123;101;80;9;6;1;2;0;
421610705000012;8;242;3;7;4;3;5;1;7;11;5;8;5;4;6;4;8;2;7;4;2;2;3;2;7;1;2;4;3;4;4;5;4;4;2;6;5;3;5;7;2;5;4;1;7;3;2;4;8;4;2;3;3;1;1;0;1;1;0;1;2;3;2;1;1;0;1;0;0;2;2;2;0;1;2;0;0;1;64;62;76;3;5;3;7;0;
421610705000013;8;423;2;9;7;6;10;10;8;10;8;15;7;12;8;6;2;4;8;8;3;4;14;2;9;8;5;8;11;11;2;2;13;10;6;13;4;7;3;5;3;5;6;8;10;6;3;5;10;5;8;7;5;8;3;6;6;5;0;1;5;2;2;2;4;2;0;1;4;0;2;1;0;1;2;2;0;3;134;117;118;8;4;2;5;0;
421610705000014;8;341;1;3;5;4;9;7;10;8;5;10;9;7;7;9;9;4;7;9;6;7;4;6;4;4;6;6;4;7;4;2;9;9;5;5;4;7;6;3;8;7;6;5;6;2;4;2;6;7;2;2;5;4;4;3;5;3;5;3;2;2;0;2;1;1;4;4;0;0;0;1;1;0;0;1;1;1;97;87;105;2;9;6;8;2;
421610715000001;1;127;1;1;2;3;4;1;4;4;2;2;3;4;7;2;3;1;3;1;3;2;4;2;3;2;2;2;0;0;2;0;0;0;1;1;2;1;1;0;5;2;2;4;3;2;4;2;3;2;2;2;3;3;3;1;2;0;1;0;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;1;36;24;47;1;5;1;1;1;
421610715000002;8;510;6;9;6;3;11;7;6;9;10;14;10;7;11;14;4;6;7;11;2;9;4;9;8;3;8;7;2;7;3;7;10;10;8;9;12;7;14;12;15;11;10;5;6;7;13;9;7;6;8;7;6;6;9;6;10;8;7;6;2;3;3;6;3;4;1;1;3;4;4;3;1;4;2;0;1;1;141;138;141;15;9;8;20;2;
421610730000001;1;197;2;3;3;5;3;6;5;6;11;4;6;7;2;3;4;3;3;0;6;4;0;2;1;5;2;4;2;3;1;3;5;3;3;2;0;3;2;3;4;1;1;1;3;2;1;2;3;2;2;3;4;1;6;5;7;1;3;3;2;2;1;1;2;0;0;1;1;1;0;0;0;0;0;0;0;1;58;46;61;4;4;4;3;1;
421610730000002;8;156;2;0;4;2;0;1;0;5;4;3;4;2;8;2;2;3;3;2;6;2;3;1;2;1;4;2;5;4;2;1;0;3;1;6;4;1;0;3;4;2;2;5;4;4;3;3;2;3;4;2;1;1;1;1;1;2;1;3;1;0;0;0;0;0;1;1;0;2;1;1;0;0;1;0;0;1;49;45;45;3;0;0;6;0;
421610730000003;8;116;3;1;2;0;0;2;3;3;3;2;3;2;1;0;4;3;2;1;3;1;1;1;2;4;1;1;3;0;2;1;2;1;1;2;0;2;3;2;1;3;4;3;1;4;0;5;3;2;1;0;0;0;2;0;4;3;0;1;1;0;0;4;0;0;0;1;1;2;0;0;0;0;0;0;0;2;39;34;34;0;1;1;1;0;
421610730000004;8;139;0;1;1;3;3;1;2;3;4;3;4;4;1;8;5;0;2;4;3;3;1;2;1;2;2;1;2;3;0;2;1;2;2;1;2;2;5;6;5;1;5;3;3;0;5;1;0;0;2;2;2;0;0;0;3;1;3;1;2;0;0;1;0;0;0;1;2;0;2;1;0;0;1;0;0;0;43;39;45;0;3;1;0;0;
421620605000001;1;544;3;1;5;8;10;12;8;7;7;11;7;6;1;9;15;8;9;11;8;9;6;9;9;11;4;8;14;12;6;9;8;9;9;6;5;2;12;9;11;8;5;5;9;9;12;7;3;11;3;6;14;3;9;5;4;6;8;5;8;4;3;5;4;5;3;8;2;4;3;2;1;6;3;1;6;30;208;105;118;27;10;10;22;10;
421620605000002;1;319;1;5;7;3;5;1;7;7;3;7;5;8;2;8;5;7;5;3;6;2;11;5;5;6;6;5;4;10;6;11;6;5;7;4;4;7;5;3;3;3;5;5;8;4;2;2;6;1;4;6;3;4;2;4;3;2;5;7;3;2;4;3;4;1;0;3;1;1;1;1;2;0;1;1;0;5;117;59;86;4;6;3;12;9;
421620605000003;1;677;3;9;6;12;10;11;12;14;3;8;10;13;6;9;17;8;11;16;8;4;7;14;11;8;12;9;6;12;10;11;10;6;8;16;13;9;8;11;7;6;6;13;7;14;12;3;3;11;8;9;8;10;11;15;5;12;14;6;6;11;3;6;4;4;5;4;7;2;6;6;5;2;3;5;4;43;247;137;168;21;21;13;23;6;
421620605000004;1;354;0;2;5;6;9;6;6;8;6;9;11;3;12;4;6;9;2;5;10;6;6;6;3;8;11;6;5;6;7;5;5;7;10;7;0;5;2;9;2;4;10;5;8;3;6;5;7;5;3;2;5;4;2;5;2;2;6;4;4;1;3;2;0;0;2;1;3;1;1;1;3;3;1;0;0;5;121;81;78;17;9;12;13;0;
421620605000005;1;357;3;6;4;11;3;4;8;6;4;7;7;5;2;7;5;5;7;7;6;3;5;5;6;6;4;9;10;5;3;8;5;6;10;3;7;4;4;6;3;5;2;6;6;3;4;7;10;9;5;5;8;4;4;5;4;9;3;3;3;2;2;2;4;1;2;0;5;1;2;4;2;1;2;1;0;2;121;83;90;13;7;6;10;0;
421620605000006;2;607;4;9;8;15;16;10;14;9;9;17;9;10;12;11;12;8;5;14;10;8;11;13;9;13;12;24;6;9;13;12;13;15;4;7;14;10;10;13;9;5;13;9;6;8;2;11;8;8;7;10;9;3;7;7;6;4;8;3;9;9;2;5;2;5;2;2;2;1;0;0;3;0;2;0;1;1;208;159;144;3;15;7;16;3;
421620605000007;1;1015;20;22;18;13;17;21;18;13;19;14;20;24;15;13;12;18;21;23;15;27;28;15;21;18;28;13;14;25;17;14;18;21;22;14;16;17;18;18;12;16;16;21;15;15;17;14;13;4;17;13;6;5;11;11;7;7;8;5;7;3;12;4;6;5;3;7;2;6;0;0;3;5;2;3;2;12;335;218;275;15;24;8;37;10;
421620605000008;1;838;9;12;5;6;14;20;16;23;17;10;17;14;17;25;10;19;17;24;22;23;15;8;14;11;9;16;11;11;19;18;11;15;10;9;10;11;18;20;13;15;8;17;15;20;11;12;16;9;16;8;5;11;11;7;7;12;5;5;5;3;4;6;0;2;7;9;3;1;0;2;2;2;1;2;0;10;280;178;258;16;23;8;27;1;
421620605000009;1;508;0;7;10;8;5;11;10;9;10;15;10;9;15;5;9;8;7;11;5;12;6;6;9;11;3;5;10;11;4;10;5;12;8;8;8;11;11;5;10;8;18;7;5;9;5;11;4;8;5;8;6;7;3;6;10;12;5;3;2;4;4;4;1;1;4;1;2;1;0;3;2;2;1;3;0;4;156;101;116;37;7;26;29;1;
421620605000010;1;577;4;4;12;17;13;8;11;9;8;12;9;11;10;17;10;5;6;14;12;9;8;8;10;15;14;8;13;10;7;7;5;6;7;7;6;15;10;7;9;12;7;10;6;11;9;9;12;8;9;10;7;4;10;8;3;4;4;0;5;2;5;3;2;2;1;6;1;4;3;2;4;3;2;2;3;11;187;120;158;12;16;8;22;1;
421620605000011;1;986;5;7;15;12;24;20;10;20;12;28;15;25;19;19;13;12;16;25;17;25;18;22;14;22;17;15;19;14;21;10;11;18;13;12;18;20;19;15;14;20;15;13;15;16;13;19;15;18;8;15;12;10;19;12;10;10;10;9;3;8;4;7;3;2;3;3;9;4;4;2;5;2;6;1;1;9;329;211;278;19;27;23;22;14;
421620605000012;1;496;2;1;2;2;4;11;6;8;9;6;12;14;7;11;12;4;14;11;7;8;7;6;10;12;5;11;4;6;6;11;14;7;4;10;10;7;12;7;4;9;9;7;4;9;7;6;12;3;7;8;6;4;8;8;8;6;6;3;6;4;5;5;2;3;2;8;1;1;2;4;2;0;3;2;0;12;175;112;143;9;16;7;21;2;
421620605000013;1;580;3;2;9;10;10;16;8;11;12;13;8;11;6;15;12;8;8;6;8;8;10;11;15;7;13;12;13;12;14;13;10;5;11;7;9;8;7;7;11;13;9;15;7;12;4;9;12;5;6;4;10;7;8;5;5;5;5;6;2;4;4;2;1;2;6;6;3;1;2;2;2;1;0;2;1;13;206;139;149;8;10;12;17;2;
421620605000014;1;1096;12;16;17;14;20;22;16;16;20;16;18;16;14;18;11;19;18;13;18;20;20;28;24;19;23;21;33;16;25;28;15;17;18;25;18;22;17;18;9;15;19;17;16;8;15;14;11;14;15;12;13;14;18;17;8;15;14;11;7;8;2;8;8;6;4;7;5;5;6;5;2;4;5;5;2;11;385;255;284;14;29;11;32;5;
421620605000015;1;844;4;8;14;14;24;23;27;17;16;12;19;21;11;16;14;21;13;18;14;17;12;12;23;28;24;22;18;17;15;18;18;20;16;14;13;14;12;10;15;10;10;15;8;13;12;7;8;8;4;6;7;6;8;4;7;4;7;1;6;4;6;3;6;4;0;3;3;3;0;2;2;4;1;3;2;3;286;191;235;12;20;4;25;3;
421620605000016;2;769;7;9;12;15;20;18;15;20;12;19;25;20;12;20;18;8;22;14;9;13;18;16;10;16;16;15;17;15;15;17;14;13;14;18;9;15;6;5;9;13;14;17;11;9;9;8;6;11;7;11;5;14;7;6;6;10;2;3;4;8;4;2;1;0;1;1;0;1;0;2;0;0;1;3;1;5;248;181;193;17;21;11;34;0;
421620605000017;1;813;3;9;9;9;12;15;10;8;12;9;11;13;17;11;14;9;15;18;12;19;16;18;12;13;17;15;11;13;17;11;10;11;14;18;10;16;11;14;18;13;14;13;15;14;7;16;17;13;19;8;14;11;11;6;5;16;7;6;6;11;7;3;2;2;6;4;10;6;4;3;1;1;1;1;4;16;288;187;223;11;15;8;26;3;
421620605000018;2;428;1;5;5;7;5;12;7;9;9;5;15;6;5;10;12;10;3;13;10;13;8;8;9;4;4;6;12;6;6;13;7;6;5;8;10;7;9;10;7;7;3;8;6;2;9;3;8;4;8;5;7;5;6;3;4;1;4;2;1;0;1;2;2;2;0;2;1;4;1;1;1;2;0;2;1;3;150;104;120;8;9;3;7;2;
421620605000019;2;1139;18;20;35;19;25;24;31;25;20;28;23;36;16;31;17;21;30;24;23;17;21;19;32;28;23;25;15;20;28;19;15;12;20;11;25;14;21;16;16;10;17;11;12;18;8;19;11;12;10;12;10;12;9;11;10;9;1;7;8;7;6;3;2;3;5;1;4;1;3;4;5;2;2;2;2;7;343;267;310;22;23;6;37;8;
421620605000020;1;671;8;10;12;16;10;11;19;7;20;19;22;19;14;21;12;18;12;12;14;13;12;15;9;14;11;5;14;7;14;14;10;8;8;11;15;10;13;10;15;12;18;11;11;9;6;4;4;8;7;12;6;4;5;5;2;2;4;3;3;3;4;2;2;0;0;1;3;1;3;4;1;1;2;1;0;3;193;141;223;11;12;4;25;2;
421620605000021;1;558;5;8;6;6;8;13;13;8;9;10;12;10;11;5;15;9;16;14;15;16;11;9;8;11;13;9;18;4;6;8;9;5;7;5;9;9;13;3;5;8;11;10;8;13;13;12;6;10;5;10;2;5;6;6;2;8;5;3;3;6;5;5;2;2;1;0;2;3;1;1;0;1;1;2;0;9;193;134;135;9;9;7;15;2;
421620605000022;1;693;2;3;6;11;8;16;6;7;14;19;14;17;11;13;20;10;17;8;8;10;14;14;9;13;23;9;16;10;13;13;8;11;9;7;15;8;12;10;7;12;19;10;11;14;14;7;15;9;7;7;5;10;8;6;7;8;8;4;8;4;5;3;3;8;6;3;3;5;0;5;1;4;3;1;1;8;245;172;187;12;20;6;17;3;
421620605000023;2;747;12;21;11;8;14;17;12;15;15;7;19;16;14;7;10;18;17;11;16;9;8;13;13;18;12;23;12;14;13;8;11;11;14;9;13;11;16;14;8;10;7;12;11;12;12;8;9;8;6;12;6;12;6;7;5;10;11;6;7;3;2;5;3;6;3;7;5;4;0;6;3;3;3;0;2;5;249;161;202;12;19;9;26;2;
421620605000024;2;662;1;8;9;7;10;18;13;14;12;15;17;15;19;20;17;12;9;14;15;20;22;11;13;16;7;14;9;8;8;11;6;12;9;11;12;13;9;16;10;9;6;6;15;4;9;6;13;11;7;10;5;8;7;3;8;4;2;3;5;1;3;3;1;2;4;2;2;4;3;3;3;0;1;1;2;4;224;168;195;16;2;7;13;1;
421620605000025;2;225;0;3;6;3;6;3;4;5;6;7;4;3;7;5;5;2;5;2;5;6;2;2;4;3;4;2;3;2;9;4;4;2;6;5;2;2;4;1;7;3;4;5;3;4;3;0;5;2;5;4;3;3;1;1;1;2;2;1;0;1;2;1;3;2;1;0;0;2;2;0;0;1;0;1;1;1;80;58;58;3;3;1;3;0;
421620605000026;2;686;4;14;10;13;16;22;14;20;12;13;14;15;15;10;17;10;10;15;13;10;16;20;16;16;19;17;23;14;18;16;7;8;9;8;8;11;11;8;5;4;10;7;8;8;7;7;11;11;4;9;9;7;7;1;4;5;8;4;7;3;4;5;3;3;1;1;1;2;3;0;1;0;0;0;1;3;240;170;173;7;6;11;20;1;
421620605000027;2;724;3;9;13;18;17;23;12;15;14;13;20;12;16;20;15;13;13;14;13;18;9;19;21;15;19;21;10;18;12;12;5;10;13;16;11;11;14;11;7;14;8;15;15;7;6;8;10;8;6;8;8;7;6;10;4;3;4;3;3;4;3;1;2;2;3;1;2;2;0;3;0;1;1;0;0;1;244;179;182;2;17;13;18;5;
421620605000028;1;230;0;1;5;2;5;4;6;2;4;4;0;3;4;1;2;1;1;3;3;2;2;3;4;4;6;2;5;9;7;11;4;9;7;3;2;1;3;0;4;3;3;2;3;0;1;1;3;2;0;4;1;2;4;2;5;4;7;6;3;4;1;5;3;1;4;3;1;3;0;1;1;0;1;0;1;6;87;72;49;1;1;2;5;0;
421620605000029;2;488;6;8;11;11;7;9;11;9;8;16;8;9;8;3;13;10;12;5;4;6;8;8;8;9;14;7;10;15;7;14;9;10;10;8;10;10;12;6;6;5;6;8;4;6;13;4;5;6;2;6;3;5;5;6;4;4;4;3;5;3;4;4;5;2;1;2;1;0;0;1;0;1;1;2;0;2;158;120;114;6;5;5;8;12;
421620605000030;2;860;3;7;14;22;9;19;12;17;16;21;19;18;19;19;15;14;12;22;14;13;12;17;18;19;17;16;12;12;11;8;16;14;12;16;17;12;20;11;10;17;14;13;10;17;18;8;6;8;10;8;8;14;9;7;10;5;10;7;7;12;9;5;6;7;7;5;3;3;4;3;1;1;2;1;2;8;304;227;224;10;6;5;20;5;
421620605000031;2;183;2;3;1;5;0;2;1;1;3;3;3;3;0;1;1;3;0;3;2;0;2;6;1;1;3;1;1;5;1;1;4;2;3;3;3;3;2;2;1;2;5;1;1;0;2;3;1;4;5;4;3;1;7;3;3;4;5;5;2;2;4;4;5;4;1;2;1;3;2;2;0;1;2;2;1;4;76;61;24;4;3;0;2;1;
421620605000032;2;268;0;2;4;2;8;6;3;5;5;6;5;4;7;4;5;5;6;3;1;6;2;6;5;3;2;3;4;1;2;2;3;6;6;6;2;3;2;4;7;9;5;2;6;7;7;6;4;3;1;5;3;3;1;1;5;5;1;5;3;3;2;3;3;1;1;0;1;1;5;2;1;1;1;0;1;4;99;69;61;7;1;2;10;1;
421620605000033;1;133;0;0;0;5;0;3;0;2;1;0;5;3;3;3;2;3;3;2;7;1;2;1;2;3;2;2;1;2;2;0;3;2;1;1;7;1;0;4;3;2;2;2;3;2;3;0;4;3;3;2;1;1;2;2;0;0;1;0;0;1;0;1;1;1;3;0;3;3;0;1;1;0;3;0;0;0;53;41;32;0;1;0;1;0;
421620605000034;1;95;0;0;0;0;1;0;0;2;2;1;1;0;1;2;1;3;2;3;3;0;2;2;2;0;2;1;3;0;0;1;0;0;0;2;2;1;0;0;1;1;0;2;2;0;2;2;2;1;1;2;3;0;3;2;6;1;1;2;1;2;1;2;3;1;2;1;3;0;0;2;0;1;0;0;0;2;40;26;20;4;3;0;1;0;
