Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;
211130005001088;1;516;2;2;4;4;2;2;7;7;8;3;6;5;6;19;19;10;24;19;14;14;19;18;5;15;18;11;5;11;15;6;7;7;8;15;7;8;5;7;6;5;9;3;3;14;5;10;2;2;2;8;5;9;7;4;5;1;11;1;1;7;3;3;1;4;3;2;1;2;1;0;1;3;0;0;2;6;178;69;99;12;21;29;44;23;
211130005001089;1;813;8;9;5;5;10;4;11;13;14;11;14;13;12;13;16;8;17;9;18;15;14;9;15;18;18;20;15;14;23;14;24;15;13;16;13;14;15;8;16;21;16;10;6;6;17;12;9;8;9;13;17;11;14;11;11;11;8;11;8;7;4;4;4;5;6;2;4;7;1;4;4;1;2;1;0;9;272;192;209;9;14;12;13;7;
211130005001090;1;1086;20;19;24;15;24;31;40;23;25;28;22;15;25;14;24;29;30;21;41;38;27;20;28;31;42;43;23;25;22;21;37;13;16;15;25;29;10;9;9;10;12;8;3;10;12;13;6;5;5;6;4;2;6;1;2;9;2;2;1;3;1;0;1;1;1;2;0;1;0;0;0;0;0;1;1;2;314;222;331;16;10;36;49;0;
211130005001091;1;305;4;10;6;8;13;8;6;9;3;6;7;4;8;9;5;6;3;6;11;4;9;11;10;14;11;12;8;3;6;6;5;7;2;6;4;1;6;7;3;3;2;2;0;3;2;4;1;1;1;2;1;3;0;0;1;2;2;1;0;2;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;2;98;66;56;6;4;12;13;1;
211130005001092;1;164;0;4;0;0;2;1;6;3;2;2;2;4;2;1;2;7;4;8;2;14;7;3;2;6;7;6;2;6;1;3;6;2;0;4;1;1;1;1;3;4;2;0;1;1;2;0;2;2;1;0;3;2;2;0;2;1;0;2;1;1;2;1;1;1;1;0;0;0;1;0;0;0;0;0;0;0;47;23;26;12;4;14;13;1;
211130005001093;1;349;3;6;5;4;4;3;7;11;9;9;10;4;8;5;11;9;9;14;9;18;10;10;6;13;6;8;9;8;13;10;14;6;5;7;5;3;0;8;8;4;5;0;2;4;4;4;2;1;0;1;1;2;0;1;1;2;0;0;2;0;2;0;0;0;0;0;1;0;1;0;0;0;0;0;0;2;106;66;94;10;6;20;23;2;
211130005001094;1;609;3;5;6;3;7;11;7;13;15;11;14;16;16;11;11;13;12;21;16;17;16;13;21;15;8;15;18;20;13;13;18;10;11;10;16;14;9;16;6;5;6;5;7;3;7;7;4;6;3;5;6;1;3;4;2;6;2;2;0;1;4;2;1;3;0;0;3;3;2;3;2;2;1;1;1;6;161;88;209;8;36;26;45;1;
211130005001095;1;82;0;0;2;2;2;1;4;2;3;6;3;4;9;2;1;2;2;2;1;0;1;0;1;2;1;4;2;2;4;1;2;1;3;2;1;0;1;1;0;0;0;0;1;0;0;1;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;13;31;0;3;2;1;1;
211130005001096;1;964;13;14;17;10;22;15;13;21;13;29;22;20;27;21;17;21;27;27;23;19;25;26;19;37;21;26;16;16;18;16;19;11;22;9;10;20;12;9;8;12;7;12;10;14;18;14;9;11;12;16;12;8;13;9;5;5;3;2;3;2;2;6;1;5;2;2;0;2;0;1;3;1;1;1;2;7;271;165;323;12;40;13;47;0;
211130005001097;1;698;3;7;6;12;13;13;8;10;18;13;11;9;17;20;11;14;19;25;19;21;35;19;12;25;21;19;11;10;15;9;9;11;12;6;9;13;9;7;6;7;17;6;6;10;10;9;12;8;5;7;9;11;5;7;2;2;5;2;1;6;2;3;1;3;3;2;0;0;0;1;0;1;0;4;0;4;221;108;199;8;30;35;37;14;
211130005001098;1;844;5;11;6;13;20;17;14;20;19;20;16;19;20;11;20;12;26;25;29;26;26;16;36;21;25;24;17;8;19;21;11;19;12;12;14;13;10;13;6;13;15;7;10;9;13;11;8;4;5;6;3;3;5;7;3;3;3;6;1;3;2;5;5;2;1;1;1;1;3;1;3;1;1;1;1;5;229;140;315;6;45;21;32;1;
211130005001099;1;743;1;4;8;24;13;14;21;17;19;16;28;14;23;23;12;19;17;30;20;13;22;17;9;17;12;19;16;12;10;12;19;16;15;14;16;19;7;11;11;10;11;13;6;5;8;7;4;5;6;5;5;3;6;2;3;0;3;0;3;1;2;2;3;2;1;1;2;2;2;0;2;1;0;0;1;6;223;151;224;7;17;27;36;2;
211130005001100;1;148;1;2;1;3;2;3;3;2;1;3;1;0;2;1;2;6;3;6;5;7;2;3;5;4;5;6;5;5;2;2;2;3;2;3;3;2;2;2;2;1;1;2;5;1;3;3;0;3;1;2;2;1;1;1;2;2;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;46;26;53;2;5;2;3;1;
211130005001101;1;396;5;4;8;12;5;7;9;8;13;6;7;8;8;11;11;10;8;9;13;12;12;6;12;10;6;12;6;11;11;5;9;11;5;7;7;7;6;8;5;6;6;3;2;3;2;1;2;2;1;1;0;1;1;3;2;2;2;3;2;3;3;1;3;0;0;0;0;3;0;0;0;2;1;0;0;5;116;74;116;4;25;11;12;4;
211130005001102;1;241;3;1;3;3;5;4;3;3;6;4;5;7;4;6;5;8;9;7;7;8;13;12;9;8;13;11;8;6;9;3;4;2;2;3;2;2;3;3;4;1;3;0;2;4;1;3;0;1;1;0;1;0;0;0;0;1;0;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;2;98;61;45;0;3;10;9;0;
211130005001103;1;913;19;20;22;22;28;29;15;25;24;14;21;14;18;21;25;26;22;27;26;26;30;19;21;20;23;24;21;26;24;27;15;17;17;21;19;23;12;13;16;9;8;6;7;5;2;5;7;6;3;1;4;0;2;0;2;3;0;2;2;2;1;1;0;0;0;0;1;1;1;0;0;0;0;0;0;0;275;182;241;6;13;31;45;5;
211130005001104;1;2046;12;17;25;33;33;47;51;50;59;57;63;49;66;49;61;64;69;69;52;67;66;62;50;59;44;60;39;48;39;31;32;32;32;29;37;33;23;28;25;25;21;28;15;10;16;17;16;13;8;14;14;9;6;4;7;13;5;7;1;3;2;6;3;2;1;5;0;2;2;1;2;1;0;1;2;2;622;422;573;62;38;67;125;0;
211130005001105;1;39;0;0;0;1;1;3;1;0;1;1;1;2;0;3;1;1;0;4;1;3;0;2;0;1;1;1;1;2;0;1;0;0;0;0;0;1;0;0;0;0;2;0;0;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;8;9;0;4;0;1;0;
211130005001106;1;1216;13;10;33;20;39;35;37;23;33;49;30;33;37;25;25;30;37;32;30;33;35;27;35;15;31;33;33;23;25;20;21;18;16;14;16;23;12;18;7;7;15;16;13;10;7;11;3;7;4;6;7;3;4;7;7;13;5;4;1;6;7;1;1;3;3;5;2;1;0;4;1;0;1;0;1;4;335;257;356;4;51;21;57;1;
211130005001107;1;47;0;0;0;1;0;0;0;0;1;1;2;1;1;1;1;2;2;1;3;2;3;3;1;1;1;1;1;1;0;1;0;1;0;0;1;0;0;3;1;1;0;0;1;1;0;2;0;0;1;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;7;16;3;0;4;3;0;
211130005001108;1;146;2;0;2;3;4;6;5;7;3;7;2;3;7;1;7;2;5;5;2;1;5;6;4;1;4;2;0;7;5;3;2;3;1;4;2;3;1;2;1;3;2;1;0;3;0;2;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;45;35;48;1;3;1;2;0;
211130005001109;1;1811;7;20;32;35;47;39;42;35;39;36;40;44;53;52;39;39;46;62;50;57;45;67;57;52;53;54;45;43;37;29;38;33;31;47;26;26;24;22;23;20;18;16;24;21;16;20;12;17;10;12;6;10;3;1;2;2;1;5;4;2;3;1;2;0;1;1;1;1;2;1;0;1;2;2;1;4;633;431;425;12;27;40;77;13;
211130005001110;4;267;2;1;5;2;6;5;6;4;9;9;11;7;6;7;6;9;7;5;7;5;3;3;5;6;9;6;6;5;6;8;8;6;2;0;4;11;2;2;4;3;4;6;3;4;0;3;1;3;5;1;5;1;1;1;0;1;0;1;0;1;2;0;1;1;0;0;0;0;0;0;1;0;0;0;1;2;83;59;81;2;14;5;5;2;
211130005001111;2;170;2;2;1;2;3;3;3;1;2;6;1;6;3;4;6;5;3;5;4;4;4;3;5;2;8;3;2;4;3;6;3;0;3;1;3;4;1;2;3;2;0;1;1;1;1;1;1;2;1;3;0;2;4;2;1;2;0;1;2;1;0;1;3;0;1;0;0;2;1;2;0;2;2;0;1;0;51;33;53;1;12;0;10;0;
211130005001112;1;17;0;0;0;0;0;1;1;0;0;2;0;0;1;0;0;1;1;1;1;1;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1;3;2;2;4;0;0;
211130005001113;1;529;1;3;1;3;8;5;6;5;9;9;9;6;10;10;11;11;13;12;7;11;10;7;11;5;8;16;18;9;5;8;7;14;22;7;6;13;9;6;3;10;5;5;4;6;4;3;4;0;2;6;6;3;2;10;10;13;7;5;9;9;7;7;7;1;5;4;6;2;3;0;3;3;3;1;0;20;141;68;161;7;52;17;47;1;
211130005001114;1;147;0;0;0;0;1;2;2;1;1;2;3;1;0;2;1;8;2;2;1;3;4;4;2;2;1;1;1;3;1;4;1;4;7;5;0;3;4;2;1;4;1;1;4;1;2;1;0;1;0;2;2;2;3;3;1;1;3;2;0;0;1;4;3;1;1;2;3;2;1;2;1;3;0;1;0;6;37;17;51;7;13;6;8;3;
211130005001115;1;458;1;1;6;7;3;5;3;9;7;11;5;8;10;13;8;13;10;3;8;11;8;7;6;6;12;3;9;6;10;6;7;3;8;7;13;3;7;8;9;8;8;5;8;10;10;8;7;8;3;3;8;0;4;4;5;2;4;5;4;3;5;1;6;3;2;4;6;5;2;5;2;0;2;1;5;12;122;63;136;17;45;20;28;2;
211130005001116;1;353;2;2;6;11;6;9;10;7;3;5;9;4;8;8;8;16;14;12;15;18;9;15;17;12;11;9;4;7;7;5;5;7;4;7;7;8;2;7;3;1;4;3;3;2;1;4;1;0;0;2;0;2;1;0;0;0;1;0;0;1;0;0;0;0;0;0;1;1;0;1;1;0;0;0;0;4;146;100;66;2;8;1;2;1;
211130005001117;1;346;3;5;4;5;6;9;10;8;3;6;5;13;8;10;5;7;12;10;12;16;17;19;12;9;16;13;11;10;7;7;4;4;1;5;3;6;5;2;5;1;0;0;4;1;3;1;1;1;2;2;3;2;2;0;1;0;1;1;1;0;0;0;1;0;0;1;1;0;2;1;0;0;0;0;0;0;135;91;74;1;5;6;8;1;
211130005001118;1;361;2;4;5;2;7;8;8;8;10;14;8;5;10;13;10;13;11;20;6;18;9;10;12;10;7;8;4;8;3;8;8;4;5;2;2;10;5;4;3;3;4;5;6;1;4;2;0;3;4;3;3;1;1;5;0;3;0;1;1;0;3;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3;134;90;86;1;12;6;12;0;
211130005001119;1;253;0;1;4;4;4;6;4;4;6;3;6;3;6;10;7;6;12;12;10;8;6;9;10;6;6;5;5;6;6;6;6;5;0;0;5;4;2;4;3;3;3;1;4;3;5;3;2;4;0;2;1;0;1;0;1;0;0;3;1;0;2;0;0;0;1;0;0;0;1;0;0;0;0;0;1;1;101;68;51;6;4;5;5;0;
211130005001120;8;33;1;1;0;1;0;0;4;1;2;1;1;1;1;2;0;1;1;0;0;1;0;0;0;1;0;0;1;1;0;1;3;1;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;9;5;12;0;2;1;1;0;
211130005001121;8;292;3;1;4;6;6;5;5;13;7;13;9;5;10;7;7;6;9;9;7;6;10;4;5;5;8;3;4;2;2;3;9;4;6;5;6;5;4;7;2;6;3;4;2;2;2;3;3;4;5;1;2;1;2;0;2;3;0;0;0;1;1;0;1;1;1;0;2;0;0;2;1;1;1;0;0;3;78;58;105;2;7;1;14;2;
211130005001122;8;17;0;0;0;0;1;0;1;1;0;0;1;1;0;1;0;0;1;0;2;1;0;0;1;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;5;0;1;0;0;0;
211130005001123;8;635;6;5;7;13;15;18;13;14;18;22;14;24;18;6;14;19;18;21;14;20;10;20;12;15;9;11;11;18;8;12;9;8;6;9;7;15;8;8;12;11;7;8;6;6;4;6;8;5;0;10;4;7;5;1;7;4;1;0;5;4;1;0;0;1;2;2;4;2;1;0;0;0;1;1;1;3;159;121;232;4;24;12;32;2;
211130005001124;4;214;0;0;2;3;6;6;9;8;5;8;10;6;6;7;4;3;9;9;5;5;5;3;10;8;4;3;5;2;5;5;5;1;5;3;9;3;3;8;2;2;0;1;0;2;1;3;0;0;0;0;2;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;62;41;80;1;1;9;9;0;
211130005001125;4;614;5;3;6;8;19;22;21;15;18;16;17;10;16;15;21;18;15;27;11;25;17;17;16;12;16;14;8;14;14;3;12;8;7;11;11;4;6;4;7;4;3;9;6;7;4;7;9;1;5;6;6;3;0;2;1;3;0;1;4;2;6;1;0;0;1;2;3;1;0;0;0;1;1;0;0;6;164;116;203;7;28;15;35;3;
211130005001126;4;639;0;5;10;12;7;16;23;17;17;17;16;16;14;17;20;20;19;16;19;16;19;16;13;14;14;11;11;12;11;16;10;6;12;11;17;13;12;6;3;6;7;11;3;5;5;4;5;6;2;4;5;8;7;3;3;0;3;1;2;3;2;2;1;1;2;0;2;1;0;2;1;0;1;1;1;5;168;123;237;7;29;10;29;0;
211140905000001;1;855;8;7;29;16;23;24;22;23;15;34;26;19;19;18;28;21;28;24;21;25;25;20;21;21;17;27;18;20;19;19;10;7;8;8;10;10;5;8;9;8;6;6;7;9;4;4;5;12;2;11;3;7;2;5;6;4;1;4;6;4;2;1;2;2;5;2;1;2;1;1;2;1;1;1;0;3;209;155;282;8;63;12;28;0;
211140905000002;1;700;8;14;18;20;18;20;23;23;37;17;27;23;28;24;19;16;15;12;11;9;17;12;13;11;7;8;18;13;11;12;11;7;5;4;10;10;12;10;10;6;8;7;6;6;5;2;4;3;1;5;5;4;6;3;6;3;4;3;3;3;1;3;2;1;3;1;3;1;3;2;0;0;0;0;0;4;169;100;244;3;56;10;38;1;
211140905000003;1;605;2;1;6;11;13;7;12;16;17;16;17;14;17;17;14;10;6;16;9;11;13;16;4;14;6;15;13;10;11;8;9;8;10;10;12;8;9;10;10;7;8;14;13;8;9;5;2;8;5;9;2;3;4;3;5;3;1;0;6;6;4;6;2;6;5;2;1;3;4;1;2;2;1;3;2;12;168;113;186;5;54;8;23;4;
211140905000004;1;231;0;1;3;3;4;4;7;7;4;8;9;5;12;11;9;4;13;10;12;12;8;5;4;7;5;5;3;2;1;4;5;3;0;3;0;4;5;1;1;5;1;2;1;2;1;0;1;2;0;2;1;1;0;0;0;1;0;0;1;0;2;0;0;0;1;0;0;0;1;0;0;0;0;0;0;2;55;48;88;1;19;0;8;0;
211140905000005;1;787;1;7;10;18;22;25;19;27;24;20;29;31;32;21;23;15;25;14;16;16;19;12;19;14;10;15;16;16;11;18;18;15;8;6;10;10;6;12;6;10;8;8;12;4;12;11;5;3;7;0;7;6;7;2;4;5;3;2;2;4;0;1;1;4;2;5;0;1;1;3;2;0;0;2;1;6;192;125;253;7;72;26;47;1;
211140905000006;1;530;2;6;10;9;15;9;19;23;19;22;21;18;17;12;15;10;15;17;12;21;13;18;8;15;5;17;14;9;11;8;7;11;10;6;3;4;10;5;3;2;1;4;5;5;5;5;5;2;1;4;2;1;4;0;2;1;0;0;1;1;1;0;1;3;0;0;0;1;1;1;0;0;0;0;0;2;143;93;184;1;29;10;15;0;
211140905000007;1;541;2;10;11;16;22;25;19;20;15;16;15;14;20;13;13;13;9;5;16;12;9;10;12;10;14;21;11;7;10;12;8;12;4;3;6;5;8;4;6;4;2;6;2;8;5;9;2;4;4;3;3;2;2;4;2;1;3;0;2;0;1;1;2;0;1;1;0;1;0;1;1;1;0;1;0;4;137;106;174;7;33;1;22;0;
211140905000008;8;195;1;2;3;7;4;4;9;14;11;9;3;6;4;4;8;3;6;3;4;11;6;6;1;5;6;3;2;0;1;5;2;3;0;0;1;0;1;2;2;1;2;2;1;1;1;0;2;5;3;0;2;2;1;2;1;0;0;0;2;1;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;1;44;47;61;1;15;3;7;0;
211140905000009;5;189;3;10;5;5;8;11;9;10;10;14;9;8;4;6;11;8;4;2;6;5;5;2;3;3;1;2;3;0;3;3;1;2;1;1;3;0;1;1;0;1;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;26;26;97;1;2;3;3;0;
211140905000010;5;478;1;3;6;11;14;15;17;15;15;20;19;9;24;14;14;19;15;15;12;8;13;9;11;10;11;12;15;7;4;9;5;2;8;8;6;3;1;5;3;6;7;2;4;2;1;1;1;6;5;1;6;0;4;3;1;1;0;3;1;0;3;0;0;1;3;1;1;1;0;0;0;0;1;0;0;4;124;91;183;1;32;3;5;1;
211140905000011;8;55;0;1;1;0;1;0;2;2;1;2;1;0;1;1;0;1;1;2;1;4;4;2;1;1;1;2;3;3;0;0;0;0;0;1;0;0;0;0;0;1;2;0;3;1;0;0;1;1;0;3;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;15;17;0;3;1;1;0;
211140905000012;8;353;0;2;3;7;3;8;17;19;11;18;10;7;7;14;8;21;16;7;9;9;8;8;7;9;12;5;7;3;10;5;2;4;6;1;4;1;6;2;2;2;1;2;4;2;1;4;4;2;0;4;3;2;3;3;8;1;0;3;0;0;0;0;1;1;0;0;0;0;2;0;0;1;0;0;0;1;71;82;150;1;22;0;5;0;
211140905000013;8;646;7;8;10;24;14;26;23;20;21;18;30;14;22;23;14;16;14;15;21;14;22;16;13;13;17;27;13;10;13;12;16;7;4;7;7;7;5;11;5;7;2;3;1;2;3;1;4;3;3;3;4;2;1;2;2;4;2;3;2;1;1;2;0;1;1;1;0;0;0;0;1;2;3;0;0;0;124;109;293;3;32;6;12;1;
211140905000014;5;229;0;4;4;4;4;8;8;9;7;8;4;5;4;3;12;5;13;6;5;6;9;10;5;4;4;8;5;5;2;5;3;1;2;3;1;1;2;1;0;2;2;6;2;1;2;2;1;2;1;1;4;2;0;1;0;0;3;0;0;1;0;0;0;0;1;0;0;1;0;0;0;2;0;0;0;2;49;42;98;3;15;0;6;0;
211140905000015;5;130;1;1;3;1;5;2;7;5;7;2;3;3;5;4;4;4;2;6;4;2;3;3;3;2;3;3;5;3;2;1;1;2;3;1;0;0;1;1;3;1;1;0;1;1;0;1;2;1;1;1;0;0;0;1;0;1;0;1;1;0;0;1;1;0;1;0;0;0;1;1;0;0;0;0;0;0;38;21;49;0;6;3;2;0;
211140905000016;8;309;2;5;5;4;11;17;7;11;5;13;13;13;9;11;10;9;3;6;5;9;8;7;7;8;9;3;5;6;7;2;4;3;4;2;1;2;4;2;2;3;2;2;0;1;2;4;3;4;7;5;6;1;2;1;2;1;1;0;1;1;0;0;1;2;1;1;0;0;1;0;0;0;0;0;0;0;76;66;129;0;3;4;4;0;
211140905000017;8;299;0;1;5;5;4;11;14;12;18;15;9;9;12;14;8;7;9;7;14;10;8;11;14;1;8;6;2;5;4;3;2;0;3;2;4;3;1;0;2;1;1;3;1;2;3;2;0;1;2;1;1;0;2;0;3;1;1;1;0;1;1;3;2;1;0;0;0;1;0;0;0;1;0;0;0;0;59;62;129;0;18;2;14;0;
211140905000018;8;170;1;1;3;3;1;4;6;8;7;6;3;5;15;7;10;9;5;7;5;3;7;4;3;0;2;5;2;2;1;1;1;1;1;0;6;2;1;0;3;0;3;2;1;1;1;0;0;0;1;0;1;0;2;0;0;3;1;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;39;29;78;0;9;0;4;0;
211140905000019;5;110;2;1;0;0;3;4;6;4;7;2;6;5;2;3;4;4;2;7;3;3;3;1;1;2;1;1;3;3;4;2;5;1;0;3;4;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;2;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;21;25;50;0;4;1;3;0;
211140905000020;8;88;0;0;0;0;2;3;3;3;6;5;4;3;2;2;3;3;3;5;2;2;2;1;4;2;1;1;3;2;1;1;0;1;2;2;1;0;0;1;1;0;0;0;0;1;1;0;0;2;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;0;0;0;0;1;17;17;44;1;5;1;1;0;
211140905000021;8;501;3;6;4;10;14;18;10;26;20;20;23;25;15;13;17;11;16;13;17;9;13;15;10;14;6;14;7;7;10;7;3;5;5;1;6;7;4;5;2;4;2;6;5;3;2;5;3;2;3;4;2;1;3;3;1;6;1;2;2;1;2;1;0;0;0;0;0;0;1;0;0;1;0;0;0;4;107;107;200;4;18;8;12;0;
211140905000022;8;148;0;2;2;2;1;3;2;7;4;6;5;5;5;7;10;6;8;4;5;5;5;7;1;4;2;4;2;1;3;0;1;0;4;0;3;1;1;1;1;1;2;1;0;0;2;2;0;0;0;1;1;0;1;1;3;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;32;33;64;0;8;0;4;0;
211140905000023;5;207;0;4;1;8;3;10;9;10;9;2;9;4;5;9;5;5;5;9;11;7;3;5;3;7;2;6;3;2;2;4;0;4;1;1;1;1;2;4;1;2;1;1;2;0;3;0;0;2;0;2;3;1;3;0;0;0;1;0;2;0;0;0;0;2;0;0;2;1;0;1;0;0;0;0;0;1;45;41;89;1;6;4;4;0;
211140905000024;8;498;13;8;9;13;11;12;16;16;18;26;16;18;9;17;13;14;15;12;16;11;13;11;7;11;7;11;10;9;8;5;6;11;4;5;2;6;4;8;5;3;1;6;6;1;5;2;1;5;4;4;5;1;3;2;3;2;2;2;3;2;3;0;1;2;1;0;1;0;0;0;0;0;0;0;0;1;88;105;231;3;5;2;7;0;
211140905000025;8;299;3;1;11;5;8;10;7;8;7;15;11;12;14;11;7;3;3;9;9;6;11;5;6;2;9;4;4;7;9;3;3;3;8;1;6;4;2;2;2;5;1;3;3;1;1;3;0;1;2;1;4;1;2;2;1;3;0;1;1;0;2;1;1;1;2;0;0;0;0;1;1;0;2;0;1;0;67;50;134;0;9;4;6;0;
211140905000026;8;357;3;4;3;8;4;6;10;12;17;10;13;14;12;6;15;14;7;2;17;10;17;4;9;10;8;9;4;7;8;4;2;1;3;2;2;8;3;7;3;1;1;2;2;3;4;4;2;7;3;2;4;5;1;1;1;0;1;4;2;0;0;1;2;0;0;1;0;0;0;3;0;0;1;0;1;0;98;77;123;5;13;6;12;0;
211140905000027;8;374;4;2;3;9;13;6;19;11;13;11;14;12;9;8;8;10;4;8;13;8;8;9;7;13;8;7;8;3;4;9;9;8;9;6;3;7;2;1;2;5;4;3;4;1;6;4;0;2;5;0;2;2;2;6;1;2;2;0;2;0;1;1;1;0;1;2;0;0;1;0;0;0;3;0;1;2;84;94;139;0;15;1;10;0;
211140905000028;8;111;1;2;3;4;1;2;6;7;2;7;6;2;2;2;3;8;5;3;1;0;4;2;2;4;2;3;2;3;2;3;2;0;0;0;0;1;2;0;1;1;0;0;0;1;1;0;0;0;2;0;0;1;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;20;25;46;0;2;0;5;2;
211140905000029;8;95;1;1;5;5;5;5;4;4;3;4;3;1;2;1;5;5;3;3;1;4;0;1;0;2;3;3;4;0;0;2;2;0;0;2;0;0;2;1;0;1;1;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;14;18;42;0;0;0;3;1;
211140905000030;8;227;0;6;2;5;3;13;7;5;16;13;8;9;5;4;9;6;5;5;7;5;3;4;7;4;3;9;6;3;6;4;5;1;1;2;5;3;3;3;1;2;0;2;0;1;1;3;3;0;0;3;0;0;0;1;0;1;0;1;0;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;49;46;90;0;17;0;8;0;
211140905000031;5;65;0;1;0;1;0;1;3;1;4;2;2;0;3;2;4;2;4;1;3;3;1;3;4;2;1;1;0;1;3;0;0;0;0;0;0;1;0;1;0;0;1;0;1;1;0;0;0;0;0;1;0;0;0;2;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;1;0;1;0;0;0;15;13;29;1;4;0;1;0;
211140905000032;5;177;1;1;1;5;2;8;5;0;7;8;5;5;5;8;4;5;6;3;5;3;6;6;6;9;3;2;3;3;3;2;3;3;2;1;2;4;3;2;3;4;0;0;1;0;1;3;1;0;0;0;1;2;2;2;2;0;0;1;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0;1;0;49;44;61;0;10;0;3;0;
211140905000033;5;118;2;2;0;1;0;3;2;2;5;4;2;3;4;7;6;7;6;7;4;2;3;1;4;1;5;1;4;2;0;1;3;1;2;0;3;2;1;1;2;1;0;1;2;0;0;2;0;1;0;0;0;0;1;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;28;22;54;1;4;0;4;0;
211140905000034;1;405;5;7;14;7;14;6;6;16;6;13;14;12;11;11;10;9;15;14;9;18;12;10;9;10;7;11;3;11;6;6;5;5;6;9;4;5;2;4;3;3;4;4;2;4;2;0;1;4;6;2;3;2;2;3;3;2;0;0;1;0;0;0;2;1;1;1;0;0;0;1;1;1;1;1;0;2;120;83;110;1;22;4;18;0;
211140905000035;1;629;1;6;11;13;22;22;19;14;20;19;22;15;23;17;21;16;12;21;15;17;18;14;13;11;10;15;12;12;13;8;15;12;9;5;5;6;10;2;7;7;9;4;0;6;0;10;4;2;3;8;1;2;3;4;3;9;4;2;1;4;0;2;2;1;0;3;0;1;2;3;1;1;1;0;0;3;168;117;208;4;42;8;17;0;
211150805000001;1;1012;5;4;16;10;21;20;26;22;22;23;24;25;29;23;21;22;27;19;24;32;24;20;23;18;17;19;19;17;24;19;16;19;18;19;10;17;19;12;14;12;14;13;12;10;9;6;5;9;6;9;11;9;14;9;7;6;8;7;10;10;8;3;5;2;1;5;5;3;2;5;2;2;3;0;0;11;275;177;317;11;88;17;57;0;
211150805000002;1;501;2;0;10;9;11;16;10;11;11;17;21;13;17;14;10;12;18;13;16;14;12;14;10;12;8;8;12;9;8;7;7;10;4;8;10;6;5;3;3;3;5;6;3;7;7;3;2;3;4;2;5;5;9;2;2;5;4;0;4;2;0;4;1;1;1;1;1;0;0;0;2;1;0;0;2;3;127;75;167;13;31;23;29;0;
