Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132
211120110000119;4;711;711;708;0;0;551;55;102;2;1;0;687;21;0;3;710;7;697;6;0;0;0;1;701;492;173;19;17;10;711;707;4;0;0;0;0;0;711;711;0;0;700;4;7;328;328;326;0;0;253;23;50;1;1;0;315;12;0;1;327;2;322;3;0;0;0;1;322;223;78;11;10;6;328;327;1;0;0;0;0;0;328;328;0;0;323;2;3;383;383;382;0;0;298;32;52;1;0;0;372;9;0;2;383;5;375;3;0;0;0;0;379;269;95;8;7;4;383;380;3;0;0;0;0;0;383;383;0;0;377;2;4
211120110000120;4;385;385;385;0;0;341;0;38;0;6;0;321;54;0;10;385;4;369;7;0;0;5;0;372;302;47;9;14;13;349;349;0;36;0;0;0;0;385;385;0;0;324;0;61;186;186;186;0;0;168;0;15;0;3;0;153;28;0;5;186;3;175;4;0;0;4;0;177;142;23;4;8;9;164;164;0;22;0;0;0;0;186;186;0;0;157;0;29;199;199;199;0;0;173;0;23;0;3;0;168;26;0;5;199;1;194;3;0;0;1;0;195;160;24;5;6;4;185;185;0;14;0;0;0;0;199;199;0;0;167;0;32
211120110000121;4;62;62;62;0;0;57;0;0;5;0;0;3;59;0;0;62;3;51;0;8;0;0;0;54;17;24;8;5;8;20;20;0;37;0;5;0;0;62;62;0;0;62;0;0;32;32;32;0;0;30;0;0;2;0;0;1;31;0;0;32;1;27;0;4;0;0;0;28;8;13;5;2;4;12;12;0;18;0;2;0;0;32;32;0;0;32;0;0;30;30;30;0;0;27;0;0;3;0;0;2;28;0;0;30;2;24;0;4;0;0;0;26;9;11;3;3;4;8;8;0;19;0;3;0;0;30;30;0;0;30;0;0
211120110000122;4;190;190;190;0;0;124;23;29;4;10;0;124;0;0;66;190;0;82;104;4;0;0;0;187;130;31;26;0;3;121;108;13;19;0;50;0;0;186;186;0;4;166;10;10;83;83;83;0;0;50;11;14;2;6;0;54;0;0;29;83;0;34;46;3;0;0;0;82;52;16;14;0;1;53;49;4;8;0;22;0;0;82;82;0;1;75;5;2;107;107;107;0;0;74;12;15;2;4;0;70;0;0;37;107;0;48;58;1;0;0;0;105;78;15;12;0;2;68;59;9;11;0;28;0;0;104;104;0;3;91;5;8
211120110000123;4;925;925;919;6;0;644;23;256;1;1;0;739;56;2;128;925;26;10;889;0;0;0;0;925;602;277;40;6;0;925;925;0;0;0;0;0;0;924;921;3;1;917;1;3;427;427;423;4;0;301;6;118;1;1;0;340;29;1;57;427;11;5;411;0;0;0;0;427;269;135;21;2;0;427;427;0;0;0;0;0;0;426;425;1;1;422;1;2;498;498;496;2;0;343;17;138;0;0;0;399;27;1;71;498;15;5;478;0;0;0;0;498;333;142;19;4;0;498;498;0;0;0;0;0;0;498;496;2;0;495;0;1
211120110000124;4;605;605;603;0;2;297;245;44;7;2;10;605;0;0;0;605;602;0;3;0;0;0;0;605;58;446;89;12;0;605;605;0;0;0;0;0;0;605;605;0;0;594;11;0;257;257;255;0;2;131;96;21;4;0;5;257;0;0;0;257;256;0;1;0;0;0;0;257;25;184;42;6;0;257;257;0;0;0;0;0;0;257;257;0;0;254;3;0;348;348;348;0;0;166;149;23;3;2;5;348;0;0;0;348;346;0;2;0;0;0;0;348;33;262;47;6;0;348;348;0;0;0;0;0;0;348;348;0;0;340;8;0
211120110000125;4;619;619;619;0;0;245;252;27;0;0;95;619;0;0;0;619;619;0;0;0;0;0;0;619;8;542;55;14;0;619;619;0;0;0;0;0;0;619;619;0;0;619;0;0;272;272;272;0;0;109;106;12;0;0;45;272;0;0;0;272;272;0;0;0;0;0;0;272;4;239;25;4;0;272;272;0;0;0;0;0;0;272;272;0;0;272;0;0;347;347;347;0;0;136;146;15;0;0;50;347;0;0;0;347;347;0;0;0;0;0;0;347;4;303;30;10;0;347;347;0;0;0;0;0;0;347;347;0;0;347;0;0
211120110000126;4;987;987;773;11;2;640;3;331;0;13;0;972;15;0;0;987;412;46;526;3;0;0;0;783;413;302;60;8;204;987;987;0;0;0;0;0;0;987;987;0;0;987;0;0;441;441;350;5;1;291;2;143;0;5;0;432;9;0;0;441;177;22;240;2;0;0;0;354;191;130;31;2;87;441;441;0;0;0;0;0;0;441;441;0;0;441;0;0;546;546;423;6;1;349;1;188;0;8;0;540;6;0;0;546;235;24;286;1;0;0;0;429;222;172;29;6;117;546;546;0;0;0;0;0;0;546;546;0;0;546;0;0
211120110000127;4;948;948;878;0;70;593;103;250;0;0;2;897;36;7;8;948;311;637;0;0;0;0;0;948;475;386;79;8;0;948;948;0;0;0;0;0;0;948;948;0;0;927;0;21;452;452;422;0;30;281;47;123;0;0;1;431;14;3;4;452;148;304;0;0;0;0;0;452;227;183;38;4;0;452;452;0;0;0;0;0;0;452;452;0;0;444;0;8;496;496;456;0;40;312;56;127;0;0;1;466;22;4;4;496;163;333;0;0;0;0;0;496;248;203;41;4;0;496;496;0;0;0;0;0;0;496;496;0;0;483;0;13
211120110000128;4;708;708;689;0;19;410;104;185;0;3;6;635;4;3;66;708;92;381;229;0;0;6;0;696;335;318;39;4;12;674;671;3;27;0;5;0;2;708;708;0;0;699;6;3;311;311;304;0;7;178;43;86;0;2;2;275;1;2;33;311;42;168;99;0;0;2;0;306;149;137;18;2;5;292;290;2;16;0;2;0;1;311;311;0;0;309;1;1;397;397;385;0;12;232;61;99;0;1;4;360;3;1;33;397;50;213;130;0;0;4;0;390;186;181;21;2;7;382;381;1;11;0;3;0;1;397;397;0;0;390;5;2
211120110000129;4;738;738;738;0;0;608;74;56;0;0;0;738;0;0;0;738;719;19;0;0;0;0;0;738;43;533;134;28;0;738;738;0;0;0;0;0;0;738;738;0;0;738;0;0;319;319;319;0;0;265;30;24;0;0;0;319;0;0;0;319;311;8;0;0;0;0;0;319;17;228;61;13;0;319;319;0;0;0;0;0;0;319;319;0;0;319;0;0;419;419;419;0;0;343;44;32;0;0;0;419;0;0;0;419;408;11;0;0;0;0;0;419;26;305;73;15;0;419;419;0;0;0;0;0;0;419;419;0;0;419;0;0
211120110000130;4;805;805;794;5;6;554;147;104;0;0;0;796;9;0;0;805;789;6;4;0;0;6;0;799;219;400;116;64;6;805;805;0;0;0;0;0;0;805;805;0;0;805;0;0;352;352;346;4;2;236;67;49;0;0;0;348;4;0;0;352;347;2;0;0;0;3;0;349;98;178;43;30;3;352;352;0;0;0;0;0;0;352;352;0;0;352;0;0;453;453;448;1;4;318;80;55;0;0;0;448;5;0;0;453;442;4;4;0;0;3;0;450;121;222;73;34;3;453;453;0;0;0;0;0;0;453;453;0;0;453;0;0
211120110000131;4;437;437;437;0;0;285;89;63;0;0;0;437;0;0;0;437;431;0;6;0;0;0;0;437;161;210;41;25;0;437;437;0;0;0;0;0;0;437;437;0;0;437;0;0;184;184;184;0;0;117;42;25;0;0;0;184;0;0;0;184;181;0;3;0;0;0;0;184;66;90;17;11;0;184;184;0;0;0;0;0;0;184;184;0;0;184;0;0;253;253;253;0;0;168;47;38;0;0;0;253;0;0;0;253;250;0;3;0;0;0;0;253;95;120;24;14;0;253;253;0;0;0;0;0;0;253;253;0;0;253;0;0
211120110000132;4;1807;1807;1238;204;7;872;79;837;0;17;2;725;584;0;498;1803;74;1210;516;3;0;0;4;1444;849;380;147;68;363;1799;1776;23;0;0;8;0;0;1807;1804;3;0;1592;165;47;846;846;580;96;2;408;43;385;0;9;1;345;265;0;236;844;33;563;246;2;0;0;2;675;390;181;68;36;171;842;835;7;0;0;4;0;0;846;844;2;0;747;73;24;961;961;658;108;5;464;36;452;0;8;1;380;319;0;262;959;41;647;270;1;0;0;2;769;459;199;79;32;192;957;941;16;0;0;4;0;0;961;960;1;0;845;92;23
211120110000133;4;810;810;810;0;0;622;78;83;4;23;0;804;0;0;6;810;40;8;762;0;0;0;0;810;386;304;105;15;0;805;805;0;5;0;0;0;0;810;810;0;0;810;0;0;366;366;366;0;0;271;36;44;2;13;0;363;0;0;3;366;14;5;347;0;0;0;0;366;169;144;48;5;0;364;364;0;2;0;0;0;0;366;366;0;0;366;0;0;444;444;444;0;0;351;42;39;2;10;0;441;0;0;3;444;26;3;415;0;0;0;0;444;217;160;57;10;0;441;441;0;3;0;0;0;0;444;444;0;0;444;0;0
211120110000134;4;1224;1223;1151;30;40;755;335;129;0;3;1;1217;0;0;6;1223;1206;1;15;0;0;1;0;1211;576;465;136;34;12;1207;1207;0;15;1;0;0;0;1223;1223;0;0;1222;1;0;559;558;525;10;21;344;158;54;0;1;1;554;0;0;4;558;549;1;7;0;0;1;0;552;272;209;60;11;6;550;550;0;7;1;0;0;0;558;558;0;0;557;1;0;665;665;626;20;19;411;177;75;0;2;0;663;0;0;2;665;657;0;8;0;0;0;0;659;304;256;76;23;6;657;657;0;8;0;0;0;0;665;665;0;0;665;0;0
211120110000135;4;725;725;614;50;37;465;41;135;80;4;0;719;0;0;6;725;704;19;0;0;0;2;0;701;348;233;78;42;24;725;725;0;0;0;0;0;0;725;725;0;0;718;0;7;310;310;262;25;13;191;16;60;40;3;0;307;0;0;3;310;301;8;0;0;0;1;0;300;146;100;35;19;10;310;310;0;0;0;0;0;0;310;310;0;0;309;0;1;415;415;352;25;24;274;25;75;40;1;0;412;0;0;3;415;403;11;0;0;0;1;0;401;202;133;43;23;14;415;415;0;0;0;0;0;0;415;415;0;0;409;0;6
211120110000136;4;831;831;831;0;0;614;0;217;0;0;0;831;0;0;0;831;831;0;0;0;0;0;0;831;396;339;72;24;0;831;831;0;0;0;0;0;0;831;831;0;0;831;0;0;371;371;371;0;0;274;0;97;0;0;0;371;0;0;0;371;371;0;0;0;0;0;0;371;181;147;35;8;0;371;371;0;0;0;0;0;0;371;371;0;0;371;0;0;460;460;460;0;0;340;0;120;0;0;0;460;0;0;0;460;460;0;0;0;0;0;0;460;215;192;37;16;0;460;460;0;0;0;0;0;0;460;460;0;0;460;0;0
211120110000137;4;1725;1720;1237;95;3;954;179;575;0;12;0;1636;56;0;28;1719;1058;2;656;3;0;0;1;1303;566;531;174;32;417;1696;1696;0;24;0;0;0;0;1719;1719;0;1;1713;4;2;784;781;562;40;1;436;81;259;0;5;0;743;23;0;15;780;490;1;287;2;0;0;1;589;249;248;79;13;192;768;768;0;13;0;0;0;0;780;780;0;1;777;2;1;941;939;675;55;2;518;98;316;0;7;0;893;33;0;13;939;568;1;369;1;0;0;0;714;317;283;95;19;225;928;928;0;11;0;0;0;0;939;939;0;0;936;2;1
211120110000138;4;1035;1035;999;36;0;876;9;139;3;1;7;1028;3;0;4;1035;1013;0;22;0;0;0;0;1035;561;373;76;25;0;1031;1031;0;4;0;0;0;0;1030;1030;0;5;1030;0;0;468;468;454;14;0;404;6;52;1;1;4;463;2;0;3;468;458;0;10;0;0;0;0;468;252;166;36;14;0;465;465;0;3;0;0;0;0;467;467;0;1;467;0;0;567;567;545;22;0;472;3;87;2;0;3;565;1;0;1;567;555;0;12;0;0;0;0;567;309;207;40;11;0;566;566;0;1;0;0;0;0;563;563;0;4;563;0;0
211120110000139;4;886;886;732;134;20;676;2;178;0;14;16;549;18;0;319;886;249;506;115;3;0;13;0;869;656;180;21;12;17;602;552;50;101;0;178;5;0;886;846;40;0;833;0;13;403;403;333;60;10;311;1;77;0;7;7;249;11;0;143;403;120;221;55;2;0;5;0;396;299;82;9;6;7;273;258;15;50;0;79;1;0;403;390;13;0;381;0;9;483;483;399;74;10;365;1;101;0;7;9;300;7;0;176;483;129;285;60;1;0;8;0;473;357;98;12;6;10;329;294;35;51;0;99;4;0;483;456;27;0;452;0;4
211120110000140;4;722;722;570;152;0;366;0;349;1;6;0;389;18;0;315;722;1;2;719;0;0;0;0;234;161;68;5;0;488;722;722;0;0;0;0;0;0;722;722;0;0;709;13;0;358;358;288;70;0;186;0;168;1;3;0;191;10;0;157;358;1;2;355;0;0;0;0;111;77;31;3;0;247;358;358;0;0;0;0;0;0;358;358;0;0;351;7;0;364;364;282;82;0;180;0;181;0;3;0;198;8;0;158;364;0;0;364;0;0;0;0;123;84;37;2;0;241;364;364;0;0;0;0;0;0;364;364;0;0;358;6;0
211120110000141;4;1017;1017;884;100;26;732;0;269;0;15;1;364;646;0;7;1017;126;877;9;0;0;5;0;991;624;299;50;18;26;979;941;38;18;0;20;0;0;1017;1017;0;0;1010;0;7;464;464;407;40;13;341;0;115;0;8;0;171;290;0;3;464;60;399;4;0;0;1;0;452;293;135;16;8;12;446;430;16;9;0;9;0;0;464;464;0;0;461;0;3;553;553;477;60;13;391;0;154;0;7;1;193;356;0;4;553;66;478;5;0;0;4;0;539;331;164;34;10;14;533;511;22;9;0;11;0;0;553;553;0;0;549;0;4
211120110000142;4;552;552;552;0;0;454;59;39;0;0;0;552;0;0;0;552;550;2;0;0;0;0;0;552;209;234;84;25;0;552;552;0;0;0;0;0;0;552;552;0;0;552;0;0;253;253;253;0;0;207;28;18;0;0;0;253;0;0;0;253;252;1;0;0;0;0;0;253;94;102;44;13;0;253;253;0;0;0;0;0;0;253;253;0;0;253;0;0;299;299;299;0;0;247;31;21;0;0;0;299;0;0;0;299;298;1;0;0;0;0;0;299;115;132;40;12;0;299;299;0;0;0;0;0;0;299;299;0;0;299;0;0
211120110000143;4;87;87;87;0;0;66;0;11;10;0;0;55;12;0;20;87;2;79;6;0;0;0;0;81;69;8;4;0;6;71;71;0;16;0;0;0;0;87;87;0;0;87;0;0;46;46;46;0;0;35;0;5;6;0;0;34;4;0;8;46;2;39;5;0;0;0;0;41;35;3;3;0;5;36;36;0;10;0;0;0;0;46;46;0;0;46;0;0;41;41;41;0;0;31;0;6;4;0;0;21;8;0;12;41;0;40;1;0;0;0;0;40;34;5;1;0;1;35;35;0;6;0;0;0;0;41;41;0;0;41;0;0
211125005000001;1;1619;1616;1616;0;0;1415;4;47;19;131;0;1559;0;0;57;1358;8;0;963;270;27;90;258;967;871;96;0;0;649;1052;1052;0;362;10;192;0;0;1587;1587;0;29;1561;11;15;800;799;799;0;0;708;2;21;10;58;0;771;0;0;28;670;3;0;476;138;14;39;129;486;436;50;0;0;313;516;516;0;182;5;96;0;0;785;785;0;14;770;7;8;819;817;817;0;0;707;2;26;9;73;0;788;0;0;29;688;5;0;487;132;13;51;129;481;435;46;0;0;336;536;536;0;180;5;96;0;0;802;802;0;15;791;4;7
211125005000002;1;1387;1387;1387;0;0;1184;0;93;11;94;5;1260;6;4;117;1211;1;4;871;327;8;0;176;908;847;52;9;0;479;770;770;0;424;0;193;0;0;1387;1387;0;0;1327;60;0;675;675;675;0;0;566;0;53;6;48;2;613;2;2;58;590;0;2;430;154;4;0;85;447;416;26;5;0;228;389;389;0;195;0;91;0;0;675;675;0;0;648;27;0;712;712;712;0;0;618;0;40;5;46;3;647;4;2;59;621;1;2;441;173;4;0;91;461;431;26;4;0;251;381;381;0;229;0;102;0;0;712;712;0;0;679;33;0
211125005000003;8;192;192;192;0;0;161;0;0;14;17;0;173;15;0;4;52;0;0;18;34;0;0;140;11;10;1;0;0;181;0;0;0;131;0;61;0;0;168;79;89;24;54;18;7;108;108;108;0;0;92;0;0;9;7;0;95;10;0;3;31;0;0;10;21;0;0;77;7;7;0;0;0;101;0;0;0;75;0;33;0;0;97;47;50;11;32;11;4;84;84;84;0;0;69;0;0;5;10;0;78;5;0;1;21;0;0;8;13;0;0;63;4;3;1;0;0;80;0;0;0;56;0;28;0;0;71;32;39;13;22;7;3
211125005000004;5;210;199;199;0;0;185;0;0;0;14;0;199;0;0;0;51;0;0;31;20;0;0;148;31;31;0;0;0;168;0;0;0;120;0;79;0;0;199;199;0;0;177;0;22;109;104;104;0;0;96;0;0;0;8;0;104;0;0;0;28;0;0;20;8;0;0;76;20;20;0;0;0;84;0;0;0;62;0;42;0;0;104;104;0;0;92;0;12;101;95;95;0;0;89;0;0;0;6;0;95;0;0;0;23;0;0;11;12;0;0;72;11;11;0;0;0;84;0;0;0;58;0;37;0;0;95;95;0;0;85;0;10
211125005000005;5;385;381;381;0;0;332;13;0;3;33;0;355;0;0;26;182;3;0;104;69;0;6;199;71;64;7;0;0;310;0;0;0;209;2;170;0;0;378;365;13;3;340;10;15;188;186;186;0;0;159;7;0;2;18;0;172;0;0;14;87;2;0;48;35;0;2;99;33;30;3;0;0;153;0;0;0;98;1;87;0;0;185;179;6;1;165;5;9;197;195;195;0;0;173;6;0;1;15;0;183;0;0;12;95;1;0;56;34;0;4;100;38;34;4;0;0;157;0;0;0;111;1;83;0;0;193;186;7;2;175;5;6
211125005000006;8;274;270;270;0;0;253;0;0;0;17;0;267;1;0;2;92;0;4;88;0;0;0;178;35;34;1;0;0;235;0;0;0;140;0;130;0;0;269;269;0;1;245;8;16;145;142;142;0;0;132;0;0;0;10;0;139;1;0;2;51;0;2;49;0;0;0;91;22;21;1;0;0;120;0;0;0;73;0;69;0;0;141;141;0;1;126;6;9;129;128;128;0;0;121;0;0;0;7;0;128;0;0;0;41;0;2;39;0;0;0;87;13;13;0;0;0;115;0;0;0;67;0;61;0;0;128;128;0;0;119;2;7
211125005000007;5;237;232;232;0;0;206;2;0;0;24;0;218;14;0;0;49;0;0;47;0;0;2;183;45;41;4;0;0;187;0;0;0;150;0;71;11;0;230;230;0;2;226;4;0;114;110;110;0;0;95;1;0;0;14;0;102;8;0;0;24;0;0;23;0;0;1;86;21;19;2;0;0;89;0;0;0;73;0;32;5;0;109;109;0;1;106;3;0;123;122;122;0;0;111;1;0;0;10;0;116;6;0;0;25;0;0;24;0;0;1;97;24;22;2;0;0;98;0;0;0;77;0;39;6;0;121;121;0;1;120;1;0
211125005000008;5;294;294;294;0;0;289;0;0;0;5;0;291;0;0;3;57;0;3;41;0;0;13;237;36;31;5;0;0;258;0;0;0;244;0;50;0;0;294;294;0;0;246;4;44;161;161;161;0;0;159;0;0;0;2;0;160;0;0;1;29;0;1;20;0;0;8;132;18;16;2;0;0;143;0;0;0;135;0;26;0;0;161;161;0;0;133;3;25;133;133;133;0;0;130;0;0;0;3;0;131;0;0;2;28;0;2;21;0;0;5;105;18;15;3;0;0;115;0;0;0;109;0;24;0;0;133;133;0;0;113;1;19
211125005000009;8;282;282;282;0;0;235;0;0;23;24;0;129;48;0;105;73;0;0;20;49;4;0;209;17;17;0;0;0;265;0;0;0;199;1;77;0;5;282;279;3;0;264;15;0;137;137;137;0;0;117;0;0;9;11;0;72;17;0;48;43;0;0;11;30;2;0;94;10;10;0;0;0;127;0;0;0;97;1;37;0;2;137;135;2;0;128;7;0;145;145;145;0;0;118;0;0;14;13;0;57;31;0;57;30;0;0;9;19;2;0;115;7;7;0;0;0;138;0;0;0;102;0;40;0;3;145;144;1;0;136;8;0
211125005000010;5;363;360;360;0;0;344;0;0;9;7;0;0;12;0;348;206;0;0;132;74;0;0;154;94;94;0;0;0;266;0;0;0;307;4;49;0;0;360;360;0;0;344;0;16;180;178;178;0;0;170;0;0;5;3;0;0;6;0;172;96;0;0;60;36;0;0;82;45;45;0;0;0;133;0;0;0;156;1;21;0;0;178;178;0;0;171;0;7;183;182;182;0;0;174;0;0;4;4;0;0;6;0;176;110;0;0;72;38;0;0;72;49;49;0;0;0;133;0;0;0;151;3;28;0;0;182;182;0;0;173;0;9
211125005000011;5;710;710;710;0;0;683;0;0;3;24;0;704;0;0;6;393;60;0;60;265;0;8;317;174;174;0;0;0;536;0;0;0;509;0;201;0;0;710;706;4;0;616;65;25;370;370;370;0;0;357;0;0;1;12;0;365;0;0;5;195;27;0;31;132;0;5;175;89;89;0;0;0;281;0;0;0;263;0;107;0;0;370;368;2;0;319;34;15;340;340;340;0;0;326;0;0;2;12;0;339;0;0;1;198;33;0;29;133;0;3;142;85;85;0;0;0;255;0;0;0;246;0;94;0;0;340;338;2;0;297;31;10
211125005000012;8;313;313;313;0;0;282;0;0;3;28;0;301;3;0;9;232;8;0;224;0;0;0;81;102;102;0;0;0;211;0;0;0;310;3;0;0;0;303;303;0;10;299;0;4;150;150;150;0;0;133;0;0;2;15;0;145;1;0;4;113;4;0;109;0;0;0;37;48;48;0;0;0;102;0;0;0;149;1;0;0;0;146;146;0;4;145;0;1;163;163;163;0;0;149;0;0;1;13;0;156;2;0;5;119;4;0;115;0;0;0;44;54;54;0;0;0;109;0;0;0;161;2;0;0;0;157;157;0;6;154;0;3
211125005000013;5;69;69;69;0;0;69;0;0;0;0;0;68;0;0;1;57;21;0;36;0;0;0;12;14;14;0;0;0;55;0;0;0;69;0;0;0;0;68;68;0;1;68;0;0;33;33;33;0;0;33;0;0;0;0;0;33;0;0;0;29;10;0;19;0;0;0;4;6;6;0;0;0;27;0;0;0;33;0;0;0;0;33;33;0;0;33;0;0;36;36;36;0;0;36;0;0;0;0;0;35;0;0;1;28;11;0;17;0;0;0;8;8;8;0;0;0;28;0;0;0;36;0;0;0;0;35;35;0;1;35;0;0
211125005000014;8;92;92;92;0;0;82;0;0;0;10;0;56;0;0;36;37;0;0;37;0;0;0;55;2;2;0;0;0;90;0;0;0;79;3;10;0;0;74;74;0;18;62;0;12;45;45;45;0;0;39;0;0;0;6;0;26;0;0;19;18;0;0;18;0;0;0;27;1;1;0;0;0;44;0;0;0;39;1;5;0;0;37;37;0;8;32;0;5;47;47;47;0;0;43;0;0;0;4;0;30;0;0;17;19;0;0;19;0;0;0;28;1;1;0;0;0;46;0;0;0;40;2;5;0;0;37;37;0;10;30;0;7
211125005000015;5;1069;1069;1069;0;0;996;0;5;24;43;1;1032;0;0;37;662;31;0;481;147;0;3;407;450;390;42;18;0;619;7;7;0;929;11;122;0;0;1051;1048;3;18;1005;24;19;542;542;542;0;0;506;0;2;14;19;1;522;0;0;20;331;10;0;249;70;0;2;211;226;197;22;7;0;316;5;5;0;466;6;65;0;0;531;530;1;11;509;11;10;527;527;527;0;0;490;0;3;10;24;0;510;0;0;17;331;21;0;232;77;0;1;196;224;193;20;11;0;303;2;2;0;463;5;57;0;0;520;518;2;7;496;13;9
211130005000001;1;312;292;292;0;0;225;0;50;0;17;0;289;0;0;3;292;281;11;0;0;0;0;0;280;58;139;74;9;12;292;292;0;0;0;0;0;0;291;291;0;1;284;7;0;148;128;128;0;0;99;0;20;0;9;0;127;0;0;1;128;122;6;0;0;0;0;0;122;27;59;34;2;6;128;128;0;0;0;0;0;0;127;127;0;1;125;2;0;164;164;164;0;0;126;0;30;0;8;0;162;0;0;2;164;159;5;0;0;0;0;0;158;31;80;40;7;6;164;164;0;0;0;0;0;0;164;164;0;0;159;5;0
211130005000002;1;179;179;136;0;43;122;0;55;2;0;0;179;0;0;0;179;179;0;0;0;0;0;0;179;40;99;40;0;0;179;179;0;0;0;0;0;0;179;179;0;0;179;0;0;74;74;60;0;14;48;0;25;1;0;0;74;0;0;0;74;74;0;0;0;0;0;0;74;22;35;17;0;0;74;74;0;0;0;0;0;0;74;74;0;0;74;0;0;105;105;76;0;29;74;0;30;1;0;0;105;0;0;0;105;105;0;0;0;0;0;0;105;18;64;23;0;0;105;105;0;0;0;0;0;0;105;105;0;0;105;0;0
211130005000003;1;165;165;164;0;1;100;0;31;4;30;0;165;0;0;0;165;165;0;0;0;0;0;0;165;24;73;29;39;0;165;165;0;0;0;0;0;0;160;160;0;5;160;0;0;64;64;63;0;1;35;0;16;1;12;0;64;0;0;0;64;64;0;0;0;0;0;0;64;8;28;9;19;0;64;64;0;0;0;0;0;0;63;63;0;1;63;0;0;101;101;101;0;0;65;0;15;3;18;0;101;0;0;0;101;101;0;0;0;0;0;0;101;16;45;20;20;0;101;101;0;0;0;0;0;0;97;97;0;4;97;0;0
211130005000004;1;227;227;222;0;0;159;18;50;0;0;0;227;0;0;0;223;218;5;0;0;0;0;4;215;96;65;33;21;12;227;227;0;0;0;0;0;0;227;227;0;0;227;0;0;88;88;85;0;0;66;5;17;0;0;0;88;0;0;0;88;85;3;0;0;0;0;0;84;35;27;14;8;4;88;88;0;0;0;0;0;0;88;88;0;0;88;0;0;139;139;137;0;0;93;13;33;0;0;0;139;0;0;0;135;133;2;0;0;0;0;4;131;61;38;19;13;8;139;139;0;0;0;0;0;0;139;139;0;0;139;0;0
211130005000005;1;539;539;506;17;16;345;10;171;0;13;0;535;4;0;0;539;507;32;0;0;0;0;0;539;242;183;87;27;0;539;539;0;0;0;0;0;0;539;539;0;0;539;0;0;222;222;205;7;10;120;4;86;0;12;0;221;1;0;0;222;204;18;0;0;0;0;0;222;105;82;24;11;0;222;222;0;0;0;0;0;0;222;222;0;0;222;0;0;317;317;301;10;6;225;6;85;0;1;0;314;3;0;0;317;303;14;0;0;0;0;0;317;137;101;63;16;0;317;317;0;0;0;0;0;0;317;317;0;0;317;0;0
211130005000006;1;821;814;656;0;158;559;46;179;2;28;0;776;38;0;0;814;806;5;3;0;0;0;0;809;251;219;205;134;5;814;814;0;0;0;0;0;0;814;814;0;0;798;16;0;371;371;298;0;73;257;19;78;1;16;0;353;18;0;0;371;367;2;2;0;0;0;0;367;114;100;80;73;4;371;371;0;0;0;0;0;0;371;371;0;0;362;9;0;450;443;358;0;85;302;27;101;1;12;0;423;20;0;0;443;439;3;1;0;0;0;0;442;137;119;125;61;1;443;443;0;0;0;0;0;0;443;443;0;0;436;7;0
211130005000007;1;732;723;721;2;0;473;22;191;0;37;0;711;12;0;0;723;711;6;6;0;0;0;0;693;242;270;101;80;30;723;723;0;0;0;0;0;0;723;723;0;0;718;0;5;319;310;310;0;0;194;11;89;0;16;0;304;6;0;0;310;306;1;3;0;0;0;0;299;113;111;37;38;11;310;310;0;0;0;0;0;0;310;310;0;0;308;0;2;413;413;411;2;0;279;11;102;0;21;0;407;6;0;0;413;405;5;3;0;0;0;0;394;129;159;64;42;19;413;413;0;0;0;0;0;0;413;413;0;0;410;0;3
211130005000008;1;830;830;824;2;4;601;28;157;11;33;0;830;0;0;0;830;830;0;0;0;0;0;0;830;276;376;131;47;0;830;814;16;0;0;0;0;0;830;830;0;0;826;0;4;338;338;336;0;2;243;10;68;6;11;0;338;0;0;0;338;338;0;0;0;0;0;0;338;108;160;55;15;0;338;330;8;0;0;0;0;0;338;338;0;0;336;0;2;492;492;488;2;2;358;18;89;5;22;0;492;0;0;0;492;492;0;0;0;0;0;0;492;168;216;76;32;0;492;484;8;0;0;0;0;0;492;492;0;0;490;0;2
211130005000009;1;551;546;519;0;15;356;9;154;0;21;6;543;0;0;3;521;482;5;2;4;27;1;25;494;254;158;54;28;52;545;545;0;1;0;0;0;0;537;537;0;9;407;83;47;254;251;239;0;5;163;2;72;0;11;3;249;0;0;2;239;215;3;2;3;15;1;12;222;119;64;25;14;29;250;250;0;1;0;0;0;0;246;246;0;5;183;36;27;297;295;280;0;10;193;7;82;0;10;3;294;0;0;1;282;267;2;0;1;12;0;13;272;135;94;29;14;23;295;295;0;0;0;0;0;0;291;291;0;4;224;47;20
