Cod_setor;Situacao_setor;V001;V002;V003
211176305000021;8;93;2;0
211176305000022;5;38;1;0
211176305000023;8;0;"X";"X"
211176305000024;8;6;1;0
211176305000025;8;35;0;0
211176305000026;5;109;3;2
211176305000027;8;9;"X";"X"
211176305000028;5;31;1;0
211176305000029;5;62;0;0
211176305000030;8;39;2;0
211176305000031;5;187;8;0
211176305000032;5;135;1;0
211176305000033;8;18;1;0
211176305000034;5;127;2;0
211176305000035;8;71;1;0
211176305000036;5;19;3;0
211176305000037;5;102;2;0
211176305000038;5;183;6;1
211178905000001;1;328;9;0
211178905000002;1;154;8;0
211178905000003;1;297;3;0
211178905000004;8;61;16;0
211178905000005;8;67;3;0
211178905000006;8;265;6;1
211178905000007;5;292;28;0
211178905000008;5;93;5;0
211178905000009;8;119;5;0
211178905000010;8;47;7;0
211178905000011;8;87;8;0
211178905000012;8;142;10;0
211178905000013;8;190;30;0
211178905000014;8;63;8;0
211178905000015;8;18;0;0
211178905000016;1;79;14;1
211178905000017;1;90;2;0
211178905000018;1;53;2;0
211178905000019;8;20;0;0
211178905000021;8;241;2;3
211178905000022;8;5;4;0
211178905000023;8;23;1;0
211178905000024;8;0;0;0
211180505000001;1;119;1;0
211180505000002;1;262;10;0
211180505000003;1;259;2;1
211180505000004;1;207;0;3
211180505000005;1;136;0;0
211180505000006;8;296;7;0
211180505000007;8;138;1;0
211180505000008;8;139;1;0
211180505000009;8;159;9;0
211180505000010;8;66;0;0
211180505000011;8;50;2;0
211180505000012;5;65;4;0
211180505000013;8;106;13;0
211180505000014;5;142;2;2
211180505000015;8;133;6;0
211180505000016;8;74;2;0
211180505000017;8;209;1;0
211180505000018;8;94;4;0
211180505000019;5;73;2;0
211180505000020;8;0;0;0
211180505000021;5;159;7;0
211180505000022;8;81;5;0
211180505000023;5;57;3;0
211180505000024;5;116;0;0
211180505000025;8;76;1;1
211180505000026;8;138;7;3
211180505000027;8;66;1;0
211180505000028;8;88;0;0
211180505000029;8;103;8;1
211180505000030;8;100;10;0
211190405000001;1;257;1;0
211190405000002;1;328;5;0
211190405000003;1;250;2;0
211190405000004;1;190;2;0
211190405000005;8;81;0;0
211190405000006;8;48;0;0
211190405000007;5;68;2;0
211190405000008;8;22;0;0
211190405000009;8;47;1;0
211190405000010;8;54;0;0
211190405000011;8;21;0;0
211190405000012;5;216;4;0
211190405000013;5;197;3;0
211190405000014;8;34;0;0
211190405000015;8;139;1;0
211190405000016;8;83;2;0
211190405000017;8;93;6;0
211190405000018;8;20;0;0
211190405000019;1;86;0;0
211190405000020;5;56;5;0
211195305000001;1;269;0;0
211195305000002;1;134;1;0
211195305000003;1;126;1;0
211195305000004;1;81;1;0
211195305000005;8;45;2;0
211195305000006;8;67;0;0
211195305000007;8;45;0;0
211195305000008;8;27;0;0
211195305000009;8;58;0;0
211195305000010;8;43;0;0
211195305000011;5;75;3;0
211200105000001;1;152;4;0
211200105000002;1;255;3;0
211200105000003;8;31;0;0
211200105000004;8;113;0;0
211200105000005;8;120;3;1
211200105000006;5;165;0;1
211200105000007;8;56;2;4
211200105000008;8;98;2;0
211200105000009;8;267;6;0
211200105000010;1;414;8;0
211200105000011;1;280;0;0
211210005000001;1;204;1;0
211210005000002;1;162;0;1
211210005000003;1;563;4;0
211210005000004;1;198;0;0
211210005000005;1;307;6;0
211210005000006;1;209;1;0
211210005000007;1;237;1;0
211210005000008;1;371;5;1
211210005000009;1;466;3;0
211210005000010;1;296;5;1
211210005000011;1;304;5;0
211210005000012;1;125;0;0
211210005000013;8;325;3;0
211210005000014;8;189;0;0
211210005000015;8;184;1;0
211210005000016;8;149;2;0
211210005000017;8;192;3;0
211210005000018;8;88;0;0
211210005000019;8;116;0;0
211210005000020;8;114;1;0
211210005000021;8;106;4;0
211210005000022;8;74;0;0
211210005000023;8;71;0;0
211210005000024;8;145;2;0
211210005000025;8;233;15;0
211210005000026;8;161;4;0
211210005000027;8;216;6;0
211210005000028;8;136;3;0
211210005000029;8;121;0;0
211210005000030;1;262;3;0
211210005000031;1;305;2;0
211220905000001;1;111;0;0
211220905000002;1;258;1;0
211220905000003;1;155;5;0
211220905000004;1;123;0;0
211220905000005;1;115;0;0
211220905000006;1;163;0;0
211220905000007;1;149;1;0
211220905000008;1;144;1;0
211220905000009;1;105;0;0
211220905000010;1;108;0;1
211220905000011;1;69;3;0
211220905000012;1;89;0;1
211220905000013;1;170;2;0
211220905000014;1;181;1;0
211220905000015;1;128;0;0
211220905000016;1;175;1;0
211220905000017;1;184;2;2
211220905000018;1;110;1;0
211220905000019;1;104;3;0
211220905000020;1;245;0;0
211220905000021;1;351;1;0
211220905000022;1;166;0;0
211220905000023;1;307;3;1
211220905000024;1;282;2;0
211220905000025;1;146;1;0
211220905000026;1;275;0;1
211220905000027;1;295;0;0
211220905000028;1;83;0;0
211220905000029;1;259;7;2
211220905000030;1;54;3;0
211220905000031;1;229;1;0
211220905000032;1;135;0;0
211220905000033;1;162;0;0
211220905000034;1;232;9;0
211220905000035;1;247;1;0
211220905000036;1;270;1;0
211220905000037;1;288;1;0
211220905000038;1;262;1;0
211220905000039;1;150;8;2
211220905000040;1;263;4;1
211220905000041;1;192;3;1
211220905000042;1;333;3;0
211220905000043;1;248;0;0
211220905000044;1;222;3;0
211220905000045;1;184;4;0
211220905000046;1;338;7;0
211220905000047;1;376;5;1
211220905000048;1;356;1;0
211220905000049;1;133;0;0
211220905000050;1;410;16;0
211220905000051;1;513;5;0
211220905000052;1;378;0;0
211220905000053;1;344;0;0
211220905000054;1;196;0;0
211220905000055;1;175;2;0
211220905000056;1;62;0;1
211220905000057;1;392;6;1
211220905000058;1;242;2;0
211220905000059;1;160;0;0
211220905000060;1;408;13;0
211220905000061;1;301;7;0
211220905000062;1;77;0;0
211220905000063;1;191;3;0
211220905000064;1;31;0;0
211220905000065;1;176;0;0
211220905000066;1;251;4;0
211220905000067;1;155;0;0
211220905000068;1;194;0;0
211220905000069;1;373;2;0
211220905000070;1;176;1;1
211220905000071;1;154;0;0
211220905000072;1;176;6;0
211220905000073;1;186;2;0
211220905000074;1;265;0;0
211220905000075;1;438;5;0
211220905000076;1;137;2;0
211220905000077;1;272;2;0
211220905000078;1;400;1;0
211220905000079;1;292;4;2
211220905000080;1;335;0;0
211220905000081;1;253;0;0
211220905000082;1;198;6;0
211220905000083;1;519;7;0
211220905000084;1;176;6;0
211220905000085;1;226;2;0
211220905000086;8;151;3;0
211220905000087;8;117;0;0
211220905000088;8;290;7;0
211220905000089;8;167;4;0
211220905000090;8;262;14;0
211220905000091;8;584;10;1
211220905000092;8;187;0;0
211220905000093;5;86;3;0
211220905000094;7;70;5;0
211220905000095;5;129;0;0
211220905000096;8;162;3;0
211220905000097;8;83;0;0
211220905000098;5;40;0;0
211220905000099;8;251;0;0
211220905000100;8;50;0;0
211220905000101;8;212;12;0
211220905000102;8;138;2;0
211220905000103;5;50;0;0
211220905000104;8;343;1;0
211220905000105;8;76;4;0
211220905000106;8;72;2;0
211220905000107;8;101;0;0
211220905000108;7;41;4;0
211220905000109;1;63;1;0
211220905000110;1;14;0;0
211220905000111;1;27;0;0
211220905000112;1;37;0;0
211220905000113;1;88;0;0
211220905000114;1;60;0;0
211220905000115;1;18;0;0
211220905000116;1;86;1;0
211220905000117;1;20;0;0
211220905000118;1;50;0;0
211220905000119;1;67;0;1
211220905000120;1;0;"X";"X"
211220905000121;1;91;0;0
211220905000122;1;29;0;0
211220905000123;1;163;2;0
211220905000124;1;80;2;0
211220905000125;1;22;0;0
211220905000126;1;96;1;0
211220905000127;1;111;"X";"X"
211220905000128;1;24;"X";"X"
211220905000129;1;56;0;0
211220905000130;1;153;2;0
211220905000131;1;80;0;0
211220905000133;1;180;11;2
211220905000134;1;130;1;0
211220905000135;1;49;3;0
211220905000136;1;21;0;0
211220905000137;1;62;4;0
211220905000138;1;107;6;0
211220905000139;1;153;0;0
211220905000140;1;32;0;0
211220905000141;1;157;2;0
211220905000143;1;241;1;0
211220905000144;1;121;0;0
211220905000145;1;75;2;0
211220905000146;1;54;1;0
211220905000147;1;118;0;0
211220905000148;1;40;0;0
211220905000149;1;182;1;0
211220905000150;1;222;0;0
211220905000151;1;42;1;0
211220905000152;1;129;0;0
211220905000153;1;86;1;0
211220905000154;1;54;1;0
211220905000155;1;101;0;0
211220905000156;1;349;4;0
211220905000157;1;89;4;0
211220905000158;1;173;0;0
211220905000159;1;28;1;0
211220905000160;1;165;4;0
211220905000161;1;280;0;1
211220905000162;1;33;2;0
211220905000164;1;154;5;1
211220905000165;1;10;"X";"X"
211220905000166;1;38;0;0
211220905000167;1;4;"X";"X"
211220905000168;1;98;0;0
211220905000169;1;104;0;0
211220905000170;1;146;2;0
211220905000171;1;17;0;0
211220905000172;1;181;2;1
211220905000173;1;82;0;0
211220905000174;1;173;0;0
211220905000175;1;128;3;0
211220905000176;1;61;0;0
211220905000177;1;116;2;0
211220905000178;1;416;0;0
211220905000179;1;68;1;0
211220905000180;1;235;5;0
211220905000181;1;26;0;0
211220905000182;1;1;"X";"X"
211220905000183;1;302;5;0
211220905000184;1;172;10;1
211220905000185;1;386;24;0
211220905000186;1;183;7;0
211220905000187;1;95;3;0
211220905000188;1;11;0;0
211220905000189;1;115;1;0
211220905000190;1;25;0;0
211220910000001;1;88;0;0
211220910000002;8;48;1;0
211220910000003;5;117;1;0
211220910000004;8;96;0;0
211220910000005;8;210;2;0
211220910000006;8;190;0;2
211220910000007;8;153;1;0
211220910000008;8;71;1;0
211223305000001;1;89;1;0
211223305000002;1;152;1;0
211223305000003;1;286;9;0
211223305000004;1;218;0;0
211223305000005;1;119;0;0
211223305000006;1;242;0;0
211223305000007;1;159;0;0
211223305000008;1;195;0;0
211223305000009;1;211;4;0
211223305000010;1;147;1;0
211223305000011;1;207;1;1
211223305000012;1;166;2;0
211223305000013;1;261;2;1
211223305000014;8;92;0;0
211223305000015;5;24;1;0
211223305000016;8;92;0;0
211223305000017;8;102;2;0
211223305000018;8;61;1;0
211223305000019;8;56;0;0
211223305000020;8;34;0;0
211223305000021;8;175;1;0
211223305000022;1;206;0;0
211223305000023;1;231;1;0
211223305000024;1;233;5;0
211223305000025;1;173;1;4
211227405000001;1;238;2;0
211227405000002;1;201;4;0
211227405000003;1;286;0;0
211227405000004;5;130;0;0
211227405000005;8;73;1;0
211227405000006;5;109;2;0
211227405000007;5;42;0;0
211227405000008;5;197;2;0
211227405000009;8;220;2;5
211227405000010;5;83;1;0
211230805000001;1;268;5;0
211230805000002;1;298;1;0
211230805000003;1;150;0;0
211230805000004;1;171;0;0
211230805000005;1;228;1;0
211230805000006;1;243;0;1
211230805000007;1;92;3;0
211230805000008;1;270;0;0
211230805000009;1;243;4;0
211230805000010;1;167;2;0
211230805000011;1;212;0;0
211230805000012;1;117;0;0
211230805000013;1;174;1;0
211230805000014;1;117;0;0
211230805000015;1;166;3;0
211230805000016;1;259;1;0
211230805000017;5;158;1;0
211230805000018;8;43;0;0
211230805000019;5;107;1;0
211230805000020;5;53;0;0
211230805000021;8;43;0;0
211230805000022;5;110;0;0
211230805000023;5;122;0;0
211230805000024;1;57;0;0
211230805000026;8;81;2;0
211230805000027;8;127;1;2
211230805000028;5;66;1;0
211230805000029;8;169;2;0
211230805000030;8;27;0;0
211230805000031;8;95;5;1
211230805000032;8;19;0;0
211230805000033;5;108;4;0
211230805000034;5;170;12;0
211230805000035;8;352;1;0
211230805000036;5;469;11;0
211230805000037;1;151;0;0
211230805000038;5;132;2;0
211230805000039;8;201;4;0
211230805000040;8;52;0;0
211230805000041;8;52;0;0
211230805000042;8;189;3;0
211230805000043;1;175;1;0
211230805000044;5;270;1;0
211230810000001;1;106;2;0
211230810000002;8;256;4;0
211230810000003;5;118;1;0
211230810000004;8;40;1;0
211230810000005;5;197;0;0
211230810000006;5;266;6;1
211230810000007;8;382;5;2
211230810000008;8;285;12;0
211230810000009;8;63;6;0
211230810000010;8;27;2;0
211230810000011;8;36;2;0
211230810000012;5;190;10;1
211230810000013;5;91;4;1
211240705000001;1;160;1;0
211240705000002;1;251;7;0
211240705000003;1;315;0;0
211240705000004;1;337;7;9
211240705000005;1;389;10;0
211240705000006;1;362;6;0
211240705000007;8;121;9;0
211240705000008;8;203;11;0
211240705000009;5;249;12;0
211240705000010;8;307;10;1
211240705000011;8;40;2;0
211240705000012;8;124;7;0
211240705000013;5;281;0;0
211240705000014;8;183;15;1
211240705000015;5;134;8;0
211240705000016;5;96;2;0
211240705000017;5;205;7;0
211240705000018;8;29;5;0
211240705000019;8;68;9;0
211240705000020;5;103;3;0
211240705000021;5;188;8;1
211240705000022;8;10;2;0
211240705000023;5;135;2;0
211240705000024;5;75;5;1
211240705000025;5;48;6;0
211240705000026;5;175;4;0
211240705000027;8;325;9;0
211240705000028;5;204;4;0
211240705000029;8;168;12;0
211240705000030;8;239;3;1
211240705000031;8;217;8;3
211240705000032;8;145;4;0
211240705000033;8;137;4;0
211240705000034;8;22;3;0
211240705000035;5;355;8;0
211240705000036;8;263;15;0
211240705000037;8;36;2;0
211240705000038;5;212;15;1
211240705000039;5;66;1;0
211240705000040;5;109;3;0
211240705000041;5;122;3;3
211240705000042;5;105;6;1
211240705000043;5;150;5;1
211240705000044;5;99;0;0
211240705000045;1;239;9;1
211240705000046;1;270;0;0
211240705000047;1;185;5;0
211240705000048;5;334;29;0
211240705000049;5;285;7;2
211245605000001;1;250;2;0
211245605000002;1;344;16;0
211245605000003;1;193;8;0
211245605000004;1;222;7;0
211245605000005;1;323;23;0
211245605000006;1;253;3;0
211245605000007;8;95;15;2
211245605000008;5;72;4;1
211245605000009;8;121;12;0
211245605000010;5;127;10;10
211245605000011;5;55;5;1
211245605000012;8;278;38;0
211245605000013;8;205;36;0
211245605000014;8;456;25;2
211245605000015;5;333;25;43
211245605000016;5;421;22;0
211245605000017;8;201;27;9
211245605000018;8;392;5;0
211245605000019;8;8;"X";"X"
211245605000020;8;0;"X";"X"
211245605000021;8;14;0;0
211245605000022;8;83;0;1
211245605000023;8;209;2;0
211245605000024;1;387;10;1
211245605000025;1;341;7;0
211245605000026;1;222;21;1
211245605000027;5;360;13;0
211250605000001;1;96;1;0
211250605000002;1;147;1;0
211250605000003;1;235;4;1
211250605000004;1;228;0;0
211250605000005;1;214;3;0
211250605000006;1;249;3;0
211250605000007;8;40;4;0
211250605000008;5;253;7;0
211250605000009;5;122;2;0
211250605000010;5;420;2;3
211250605000011;1;421;3;1
211250605000012;1;304;6;2
211250605000013;5;161;1;0
211250605000014;5;201;2;1
211250605000015;8;322;9;0
211250605000016;5;147;1;0
211250605000017;8;135;4;1
211250605000018;8;206;5;0
211250605000019;8;511;4;0
211250605000020;5;107;0;0
211250605000021;8;145;3;0
211250605000022;8;14;1;0
211250605000023;5;146;2;0
211250605000024;5;193;8;0
211250605000025;5;308;11;1
211250605000026;8;183;8;0
211250605000027;8;282;14;6
211250605000029;8;428;3;0
211250605000030;8;57;3;0
211250605000031;7;123;5;0
211250605000032;5;174;5;1
211250605000033;5;200;2;3
211250605000034;4;409;7;1
211250605000035;8;15;1;0
211250605000036;8;149;3;0
211250605000037;1;157;0;0
211250605000038;1;135;1;0
211250605000039;1;361;5;1
211250605000040;1;234;4;0
211250605000041;5;267;9;0
211250605000042;1;160;0;0
211250605000043;1;219;0;2
211250605000044;1;204;4;0
211250610000001;1;322;6;0
211250610000002;1;266;9;5
211250610000003;1;243;4;0
211250610000004;8;2;"X";"X"
211250610000005;5;245;9;0
211250610000006;5;132;3;1
211250610000007;8;85;0;0
211250610000008;5;286;6;1
211250610000009;5;190;5;0
211250610000010;8;75;4;0
211250610000011;8;172;7;1
211250610000013;8;28;"X";"X"
211250610000014;8;117;3;0
211250610000015;8;457;30;0
211250610000016;5;147;0;0
211250610000017;8;240;9;0
211250610000018;8;148;1;0
211250610000019;8;187;10;0
211250610000020;5;272;2;0
211250610000021;8;131;3;0
211250610000022;5;100;1;0
211250610000023;8;36;0;0
211250610000024;8;41;3;0
211260505000001;1;174;0;0
211260505000002;1;479;1;0
211260505000003;1;283;2;0
211260505000004;1;165;0;0
211260505000005;1;419;2;0
211260505000006;1;348;0;0
211260505000007;1;310;2;1
211260505000008;1;424;6;0
211260505000009;1;337;0;0
211260505000010;1;103;0;0
211260505000011;1;490;0;0
211260505000012;5;129;0;0
211260505000013;8;98;0;0
211260505000014;8;89;1;0
211260505000015;8;77;3;0
211260505000016;8;171;2;0
211260505000017;5;197;2;0
211260505000018;8;150;1;0
211260505000019;8;264;15;1
211260505000020;8;218;4;1
211260505000021;8;98;0;0
211260505000022;8;95;0;0
211260505000023;8;109;0;0
211260505000024;8;0;"X";"X"
211260505000025;8;145;1;0
211260505000026;8;127;0;0
211260505000027;8;23;"X";"X"
211260505000028;8;139;3;0
211260505000029;1;162;1;0
211260505000030;1;208;3;0
211260505000031;1;219;0;0
211260505000032;1;331;3;0
211270405000001;1;129;1;0
211270405000002;1;145;0;0
211270405000003;1;167;0;0
211270405000004;1;294;1;0
211270405000005;1;369;0;0
211270405000006;1;442;0;0
211270405000007;1;184;2;4
211270405000008;1;189;5;0
211270405000009;1;182;3;0
211270405000010;1;220;4;0
211270405000011;1;494;1;0
211270405000012;1;294;0;0
211270405000013;1;261;1;0
211270405000014;1;321;4;1
211270405000015;1;339;8;0
211270405000016;1;94;2;0
211270405000017;1;189;3;0
211270405000018;8;176;0;1
211270405000019;8;59;0;0
211270405000020;8;93;1;0
211270405000021;8;120;2;0
211270405000022;8;130;1;0
211270405000023;8;139;0;0
211270405000024;8;125;0;0
211270405000025;8;267;4;2
211270405000026;8;106;0;0
211270405000027;8;142;0;0
211270405000028;8;101;1;0
211270405000029;8;106;3;0
211270405000030;5;187;1;0
211270405000031;8;64;1;0
211270405000032;8;121;1;0
211270405000033;8;156;1;0
211270405000034;8;124;2;0
211270405000035;8;136;1;0
211270405000036;8;98;1;0
211270405000037;8;65;0;0
211270405000038;8;54;0;0
211270405000039;8;30;0;0
211270405000040;8;51;0;0
211270405000041;8;70;2;0
211270405000042;8;95;0;0
211270405000043;8;151;1;0
211270405000044;8;80;0;0
211270405000045;8;167;0;0
211270405000046;8;105;1;0
211270405000047;8;70;0;0
211270405000048;8;125;5;0
211270405000049;8;149;0;0
211270405000050;8;119;0;3
211270405000051;8;150;4;0
211270405000052;8;85;0;0
211270405000053;8;97;0;0
211270405000054;8;96;1;0
211270405000055;8;115;0;0
211270405000056;8;251;0;0
211270405000057;8;58;0;0
211270405000058;8;147;0;0
211270405000059;8;336;3;0
211270405000060;8;240;1;0
211270405000061;8;243;3;5
211270405000062;1;145;0;0
211270405000063;8;68;0;0
211270405000064;5;96;0;0
211270405000065;5;96;1;0
211270405000066;1;198;0;0
211270405000067;1;352;0;0
211270405000068;1;255;2;0
211270405000069;1;222;5;1
211270405000070;1;352;1;0
211270405000071;1;143;0;0
211270405000072;1;161;0;0
211270405000073;5;80;0;0
211270405000074;1;182;5;0
211270405000075;1;41;0;0
211270405000076;5;49;0;0
211270405000077;5;78;0;0
211270405000078;5;37;0;0
211280305000001;1;241;2;1
211280305000002;1;196;1;0
211280305000003;1;171;1;0
211280305000004;1;124;0;0
211280305000005;1;311;1;0
211280305000006;1;131;1;0
211280305000007;1;157;2;0
211280305000008;1;395;5;1
211280305000009;1;175;2;0
211280305000010;1;177;0;0
211280305000011;1;436;1;2
211280305000012;1;287;1;4
211280305000013;1;168;2;0
211280305000014;1;277;1;0
211280305000015;1;242;2;0
211280305000016;1;348;10;0
211280305000017;1;295;0;0
211280305000018;1;275;5;0
211280305000019;1;279;3;2
211280305000020;1;118;1;0
211280305000021;8;147;3;0
211280305000022;8;181;6;0
211280305000023;5;106;0;0
211280305000024;5;53;0;0
211280305000025;8;229;3;0
211280305000026;5;88;1;0
211280305000027;8;197;6;0
211280305000028;8;233;9;0
211280305000029;8;275;8;0
211280305000030;8;207;10;1
211280305000031;8;218;17;0
211280305000032;8;141;3;0
211280305000033;5;60;0;0
211280305000034;8;139;2;1
211280305000035;8;165;5;0
211280305000036;8;126;0;0
211280305000037;8;207;20;0
211280305000038;8;132;4;0
211280305000039;5;74;0;0
211280305000040;8;91;4;6
211280305000041;5;43;0;0
211280305000042;5;99;0;0
211280305000043;5;71;2;0
211280305000044;8;103;3;0
211280305000045;8;100;0;0
211280305000046;8;110;2;0
211280305000047;8;154;4;0
211280305000048;5;73;3;0
211280305000049;8;70;2;0
211280305000050;8;112;1;0
211280305000051;8;160;1;0
211280305000052;8;124;4;0
211280305000053;8;278;8;0
211280305000054;5;50;0;0
211280305000055;8;380;13;0
211280305000056;5;67;0;0
211280305000057;8;208;14;0
211280305000058;5;54;5;0
211280305000059;8;178;9;0
211280305000060;1;67;0;0
211280305000061;1;135;1;0
211280305000062;1;58;2;0
211280305000063;1;197;1;0
211280305000064;1;221;1;0
211280305000065;1;250;7;1
211280305000066;8;30;0;0
211280305000067;8;54;0;0
