Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;
172100005000025;1;12;206;294;149;91;100;19;9;4;368;1874;102070;239147;195152;189375;359221;119715;83885;66200;1252;884;1356639;5;90;128;82;58;50;12;8;3;131;800;44670;105234;108691;120765;185973;76700;74885;55000;567;436;772718;7;116;166;67;33;50;7;1;1;237;1074;57400;133913;86461;68610;173248;43015;9000;11200;685;448;583921;11;205;293;149;91;100;19;9;4;367;1704;101570;238347;195152;189375;359221;119715;83885;66200;1248;881;1355169;4;89;128;82;58;50;12;8;3;131;630;44170;105234;108691;120765;185973;76700;74885;55000;565;434;772048;7;116;165;67;33;50;7;1;1;236;1074;57400;133113;86461;68610;173248;43015;9000;11200;683;447;583121;
172100005000026;1;9;94;136;102;195;234;57;34;10;291;1385;45270;114121;139396;403243;857003;368800;308492;142000;1162;871;2379710;5;34;62;52;85;138;36;23;8;116;700;16420;52600;71411;174102;512060;234600;208320;119000;559;443;1389213;4;60;74;50;110;96;21;11;2;175;685;28850;61521;67985;229141;344943;134200;100172;23000;603;428;990497;9;94;136;102;195;234;57;34;10;291;1385;45270;114121;139396;403243;857003;368800;308492;142000;1162;871;2379710;5;34;62;52;85;138;36;23;8;116;700;16420;52600;71411;174102;512060;234600;208320;119000;559;443;1389213;4;60;74;50;110;96;21;11;2;175;685;28850;61521;67985;229141;344943;134200;100172;23000;603;428;990497;
172100005000027;1;8;72;125;82;125;186;48;26;26;257;987;35810;103670;110361;260432;698253;301180;232600;496400;955;698;2239693;4;25;60;37;53;97;32;19;20;82;544;12500;50906;49840;112830;374534;203680;173800;378400;429;347;1357034;4;47;65;45;72;89;16;7;6;175;443;23310;52764;60521;147602;323719;97500;58800;118000;526;351;882659;8;72;125;82;125;186;48;26;26;257;987;35810;103670;110361;260432;698253;301180;232600;496400;955;698;2239693;4;25;60;37;53;97;32;19;20;82;544;12500;50906;49840;112830;374534;203680;173800;378400;429;347;1357034;4;47;65;45;72;89;16;7;6;175;443;23310;52764;60521;147602;323719;97500;58800;118000;526;351;882659;
172100005000028;1;7;74;96;70;121;172;39;34;29;241;917;36215;81140;95520;252950;651265;243954;321200;451350;883;642;2134511;3;24;40;28;55;92;26;24;18;98;472;11890;34010;38530;114050;351300;161554;228000;280400;408;310;1220206;4;50;56;42;66;80;13;10;11;143;445;24325;47130;56990;138900;299965;82400;93200;170950;475;332;914305;7;74;96;70;121;172;39;34;29;241;917;36215;81140;95520;252950;651265;243954;321200;451350;883;642;2134511;3;24;40;28;55;92;26;24;18;98;472;11890;34010;38530;114050;351300;161554;228000;280400;408;310;1220206;4;50;56;42;66;80;13;10;11;143;445;24325;47130;56990;138900;299965;82400;93200;170950;475;332;914305;
172100005000029;1;10;81;99;46;43;20;7;4;1;123;1360;39939;79258;61945;88262;75000;42791;37500;12000;434;311;438055;5;55;59;27;34;12;5;3;1;42;820;27280;48265;36685;69762;46700;30791;27500;12000;243;201;299803;5;26;40;19;9;8;2;1;0;81;540;12659;30993;25260;18500;28300;12000;10000;0;191;110;138252;10;81;99;46;43;20;7;4;1;123;1360;39939;79258;61945;88262;75000;42791;37500;12000;434;311;438055;5;55;59;27;34;12;5;3;1;42;820;27280;48265;36685;69762;46700;30791;27500;12000;243;201;299803;5;26;40;19;9;8;2;1;0;81;540;12659;30993;25260;18500;28300;12000;10000;0;191;110;138252;
172100005000030;1;15;102;129;80;124;243;51;60;71;371;2207;48138;104089;107562;261629;947473;322050;537060;1437012;1246;875;3767220;9;34;52;29;64;119;33;40;51;140;1326;16290;42027;39500;135951;477080;206800;362060;979112;571;431;2260146;6;68;77;51;60;124;18;20;20;231;881;31848;62062;68062;125678;470393;115250;175000;457900;675;444;1507074;12;101;128;79;124;243;51;60;71;365;2072;47628;103389;106062;261629;947473;322050;537060;1437012;1234;869;3764375;7;34;51;28;64;119;33;40;51;138;1236;16290;41327;38000;135951;477080;206800;362060;979112;565;427;2257856;5;67;77;51;60;124;18;20;20;227;836;31338;62062;68062;125678;470393;115250;175000;457900;669;442;1506519;
172100005000031;1;7;102;136;67;74;46;6;7;0;220;1220;50070;111412;90008;154450;155873;38400;61000;0;665;445;662433;1;41;58;35;43;24;3;5;0;79;150;20320;48070;46830;91200;82473;19000;45000;0;289;210;353043;6;61;78;32;31;22;3;2;0;141;1070;29750;63342;43178;63250;73400;19400;16000;0;376;235;309390;7;102;136;67;74;46;6;7;0;220;1220;50070;111412;90008;154450;155873;38400;61000;0;665;445;662433;1;41;58;35;43;24;3;5;0;79;150;20320;48070;46830;91200;82473;19000;45000;0;289;210;353043;6;61;78;32;31;22;3;2;0;141;1070;29750;63342;43178;63250;73400;19400;16000;0;376;235;309390;
172100005000032;1;2;57;52;39;64;90;18;22;20;244;370;27840;44770;52180;130489;335861;117370;206400;587790;608;364;1503070;1;18;26;14;32;49;13;17;15;93;120;8800;22400;18300;66651;191050;83070;157200;438790;278;185;986381;1;39;26;25;32;41;5;5;5;151;250;19040;22370;33880;63838;144811;34300;49200;149000;330;179;516689;2;57;51;39;64;90;18;22;20;239;370;27840;43870;52180;130489;335861;117370;206400;587790;602;363;1502170;1;18;25;14;32;49;13;17;15;91;120;8800;21500;18300;66651;191050;83070;157200;438790;275;184;985481;1;39;26;25;32;41;5;5;5;148;250;19040;22370;33880;63838;144811;34300;49200;149000;327;179;516689;
172100005000033;1;2;39;60;41;74;110;20;25;21;198;400;19504;49910;55721;150700;426634;130700;237300;335000;590;392;1405869;1;15;30;16;33;52;10;21;16;74;200;7640;26395;21430;67380;209600;66500;199300;255000;268;194;853445;1;24;30;25;41;58;10;4;5;124;200;11864;23515;34291;83320;217034;64200;38000;80000;322;198;552424;2;39;60;41;74;110;20;25;21;198;400;19504;49910;55721;150700;426634;130700;237300;335000;590;392;1405869;1;15;30;16;33;52;10;21;16;74;200;7640;26395;21430;67380;209600;66500;199300;255000;268;194;853445;1;24;30;25;41;58;10;4;5;124;200;11864;23515;34291;83320;217034;64200;38000;80000;322;198;552424;
172100005000034;1;2;29;31;19;53;53;28;16;17;126;505;14420;25141;25786;110850;213481;172701;148000;284701;374;248;995585;0;4;9;7;27;35;12;10;13;44;0;2040;8080;9176;56100;146800;73900;91000;237500;161;117;624596;2;25;22;12;26;18;16;6;4;82;505;12380;17061;16610;54750;66681;98801;57000;47201;213;131;370989;0;22;29;19;51;53;28;16;16;111;0;10970;23930;25786;106300;213481;172701;148000;274500;345;234;975668;0;4;9;7;27;35;12;10;13;44;0;2040;8080;9176;56100;146800;73900;91000;237500;161;117;624596;0;18;20;12;24;18;16;6;3;67;0;8930;15850;16610;50200;66681;98801;57000;37000;184;117;351072;
172100005000035;1;3;23;22;14;39;56;13;50;41;109;372;11070;19265;20300;80240;229400;81100;459800;1123200;370;261;2024747;1;11;9;9;16;27;10;33;32;46;130;5180;8740;13100;33100;109300;64000;310000;932200;194;148;1475750;2;12;13;5;23;29;3;17;9;63;242;5890;10525;7200;47140;120100;17100;149800;191000;176;113;548997;3;23;22;14;39;56;13;50;41;109;372;11070;19265;20300;80240;229400;81100;459800;1123200;370;261;2024747;1;11;9;9;16;27;10;33;32;46;130;5180;8740;13100;33100;109300;64000;310000;932200;194;148;1475750;2;12;13;5;23;29;3;17;9;63;242;5890;10525;7200;47140;120100;17100;149800;191000;176;113;548997;
172100005000036;1;7;57;82;62;85;128;30;17;24;207;1203;27614;70407;85086;186763;501602;187100;151190;452000;699;492;1662965;3;17;27;27;44;63;17;12;16;70;403;8430;22575;36686;97330;251568;105300;106500;327000;296;226;955792;4;40;55;35;41;65;13;5;8;137;800;19184;47832;48400;89433;250034;81800;44690;125000;403;266;707173;7;57;82;62;85;128;30;17;24;207;1203;27614;70407;85086;186763;501602;187100;151190;452000;699;492;1662965;3;17;27;27;44;63;17;12;16;70;403;8430;22575;36686;97330;251568;105300;106500;327000;296;226;955792;4;40;55;35;41;65;13;5;8;137;800;19184;47832;48400;89433;250034;81800;44690;125000;403;266;707173;
172100005000037;1;2;65;118;62;57;45;8;5;6;78;111;31960;96176;86187;121552;166300;48400;45500;117500;446;368;713686;1;22;51;35;23;32;5;4;4;32;45;10960;43400;47982;49900;117800;29400;37500;85000;209;177;421987;1;43;67;27;34;13;3;1;2;46;66;21000;52776;38205;71652;48500;19000;8000;32500;237;191;291699;2;65;118;62;57;45;8;5;6;78;111;31960;96176;86187;121552;166300;48400;45500;117500;446;368;713686;1;22;51;35;23;32;5;4;4;32;45;10960;43400;47982;49900;117800;29400;37500;85000;209;177;421987;1;43;67;27;34;13;3;1;2;46;66;21000;52776;38205;71652;48500;19000;8000;32500;237;191;291699;
172100005000038;1;6;60;123;79;99;116;24;20;32;287;702;29180;101559;106959;204534;441427;153520;177032;606000;846;559;1820913;3;22;54;40;43;66;12;12;27;121;222;10710;44520;54629;88770;256267;75500;105700;545000;400;279;1181318;3;38;69;39;56;50;12;8;5;166;480;18470;57039;52330;115764;185160;78020;71332;61000;446;280;639595;6;59;123;78;99;114;24;20;32;284;702;28670;101559;105859;204534;433727;153520;177032;606000;839;555;1811603;3;22;54;39;43;64;12;12;27;120;222;10710;44520;53529;88770;248567;75500;105700;545000;396;276;1172518;3;37;69;39;56;50;12;8;5;164;480;17960;57039;52330;115764;185160;78020;71332;61000;443;279;639085;
172100005000039;1;11;126;136;83;85;92;25;19;15;192;1800;61588;114642;111408;174047;340958;157380;174500;260500;784;592;1396823;4;56;72;48;51;62;15;15;11;67;560;27122;61750;65590;102167;235900;93000;138500;156500;401;334;881089;7;70;64;35;34;30;10;4;4;125;1240;34466;52892;45818;71880;105058;64380;36000;104000;383;258;515734;11;126;135;83;85;92;25;19;15;192;1800;61588;113942;111408;174047;340958;157380;174500;260500;783;591;1396123;4;56;71;48;51;62;15;15;11;67;560;27122;61050;65590;102167;235900;93000;138500;156500;400;333;880389;7;70;64;35;34;30;10;4;4;125;1240;34466;52892;45818;71880;105058;64380;36000;104000;383;258;515734;
172100005000040;1;22;148;212;94;95;84;12;12;11;143;4380;69084;165154;126421;195207;297506;75750;108556;186730;833;690;1228788;10;70;107;60;49;58;7;10;8;55;1780;32417;86290;79801;99476;205359;44900;92000;143230;434;379;785253;12;78;105;34;46;26;5;2;3;88;2600;36667;78864;46620;95731;92147;30850;16556;43500;399;311;443535;22;147;211;92;95;84;11;12;11;139;4380;68574;164364;124021;195207;297506;69750;108556;186730;824;685;1219088;10;70;106;59;49;58;6;10;8;55;1780;32417;85500;78601;99476;205359;38900;92000;143230;431;376;777263;12;77;105;33;46;26;5;2;3;84;2600;36157;78864;45420;95731;92147;30850;16556;43500;393;309;441825;
172100005000041;1;10;92;107;55;53;63;4;8;4;192;1797;42694;85893;70540;107234;222698;23700;70500;87201;588;396;712257;2;36;53;36;28;40;3;5;4;87;450;16526;43077;45460;57960;142836;18200;43300;87201;294;207;455010;8;56;54;19;25;23;1;3;0;105;1347;26168;42816;25080;49274;79862;5500;27200;0;294;189;257247;7;55;88;52;53;63;4;8;4;151;1247;26809;72283;66740;107234;222698;23700;70500;87201;485;334;678412;1;17;44;33;28;40;3;5;4;67;200;8092;36116;41660;57960;142836;18200;43300;87201;242;175;435565;6;38;44;19;25;23;1;3;0;84;1047;18717;36167;25080;49274;79862;5500;27200;0;243;159;242847;
172100005000042;1;6;31;60;43;64;137;37;40;28;200;1013;15145;49120;56380;137286;542158;236050;367701;607430;646;446;2012283;2;12;19;22;34;78;21;30;21;77;400;5850;14550;27790;72506;310260;133300;276201;451330;316;239;1292187;4;19;41;21;30;59;16;10;7;123;613;9295;34570;28590;64780;231898;102750;91500;156100;330;207;720096;6;31;60;43;64;137;37;40;28;200;1013;15145;49120;56380;137286;542158;236050;367701;607430;646;446;2012283;2;12;19;22;34;78;21;30;21;77;400;5850;14550;27790;72506;310260;133300;276201;451330;316;239;1292187;4;19;41;21;30;59;16;10;7;123;613;9295;34570;28590;64780;231898;102750;91500;156100;330;207;720096;
172100005000043;1;4;58;122;77;181;267;67;42;14;326;800;26966;97775;102762;366605;987855;417232;372900;193500;1158;832;2566395;0;18;42;39;84;151;48;32;14;121;0;8486;33855;52920;167330;565255;295032;283700;193500;549;428;1600078;4;40;80;38;97;116;19;10;0;205;800;18480;63920;49842;199275;422600;122200;89200;0;609;404;966317;4;58;122;77;181;267;67;42;14;326;800;26966;97775;102762;366605;987855;417232;372900;193500;1158;832;2566395;0;18;42;39;84;151;48;32;14;121;0;8486;33855;52920;167330;565255;295032;283700;193500;549;428;1600078;4;40;80;38;97;116;19;10;0;205;800;18480;63920;49842;199275;422600;122200;89200;0;609;404;966317;
172100005000044;1;14;100;132;83;119;115;19;15;3;232;2620;48055;105783;112480;246850;420655;117810;139200;36000;832;600;1229453;7;31;52;36;62;69;13;14;2;87;1435;14965;42339;49318;129835;255950;81668;130200;25000;373;286;730710;7;69;80;47;57;46;6;1;1;145;1185;33090;63444;63162;117015;164705;36142;9000;11000;459;314;498743;14;100;132;83;119;115;19;15;3;232;2620;48055;105783;112480;246850;420655;117810;139200;36000;832;600;1229453;7;31;52;36;62;69;13;14;2;87;1435;14965;42339;49318;129835;255950;81668;130200;25000;373;286;730710;7;69;80;47;57;46;6;1;1;145;1185;33090;63444;63162;117015;164705;36142;9000;11000;459;314;498743;
172100005000045;1;7;89;155;97;105;141;23;23;9;253;1365;44240;125224;133165;216634;502769;145700;209150;132770;902;649;1511017;1;35;73;47;51;83;8;17;9;111;50;17500;59325;65021;106950;296804;50700;155150;132770;435;324;884270;6;54;82;50;54;58;15;6;0;142;1315;26740;65899;68144;109684;205965;95000;54000;0;467;325;626747;7;89;155;97;105;141;23;23;9;253;1365;44240;125224;133165;216634;502769;145700;209150;132770;902;649;1511017;1;35;73;47;51;83;8;17;9;111;50;17500;59325;65021;106950;296804;50700;155150;132770;435;324;884270;6;54;82;50;54;58;15;6;0;142;1315;26740;65899;68144;109684;205965;95000;54000;0;467;325;626747;
172100005000046;1;5;94;112;68;99;214;50;98;88;302;955;46920;96229;93062;213630;880700;319100;906000;1751002;1130;828;4307598;3;26;47;25;42;113;33;70;64;114;600;13020;41786;34338;90600;491700;209800;649000;1288002;537;423;2818846;2;68;65;43;57;101;17;28;24;188;355;33900;54443;58724;123030;389000;109300;257000;463000;593;405;1488752;5;94;112;68;98;214;50;98;88;302;955;46920;96229;93062;211630;880700;319100;906000;1751002;1129;827;4305598;3;26;47;25;41;113;33;70;64;114;600;13020;41786;34338;88600;491700;209800;649000;1288002;536;422;2816846;2;68;65;43;57;101;17;28;24;188;355;33900;54443;58724;123030;389000;109300;257000;463000;593;405;1488752;
172100005000047;1;22;122;134;93;113;105;25;17;12;291;3725;59342;110981;124061;240033;378825;157150;146463;261200;934;643;1481780;5;43;48;41;60;68;17;14;7;113;735;20584;39730;55373;130960;253920;107600;118763;181900;416;303;909565;17;79;86;52;53;37;8;3;5;178;2990;38758;71251;68688;109073;124905;49550;27700;79300;518;340;572215;22;118;134;93;113;105;25;17;12;285;3725;57302;110981;124061;240033;378825;157150;146463;261200;924;639;1479740;5;39;48;41;60;68;17;14;7;107;735;18544;39730;55373;130960;253920;107600;118763;181900;406;299;907525;17;79;86;52;53;37;8;3;5;178;2990;38758;71251;68688;109073;124905;49550;27700;79300;518;340;572215;
172100005000048;1;9;141;175;97;164;178;38;31;17;229;1600;68035;140158;129670;339055;642420;232310;280800;231100;1079;850;2065148;3;49;75;44;84;92;24;20;14;90;450;23680;60180;59220;173563;344872;147800;183500;194100;495;405;1187365;6;92;100;53;80;86;14;11;3;139;1150;44355;79978;70450;165492;297548;84510;97300;37000;584;445;877783;9;141;175;97;164;178;38;31;17;229;1600;68035;140158;129670;339055;642420;232310;280800;231100;1079;850;2065148;3;49;75;44;84;92;24;20;14;90;450;23680;60180;59220;173563;344872;147800;183500;194100;495;405;1187365;6;92;100;53;80;86;14;11;3;139;1150;44355;79978;70450;165492;297548;84510;97300;37000;584;445;877783;
172100005000049;1;0;50;62;50;88;139;52;44;39;201;0;25180;53580;65145;181460;534860;328100;406900;586450;725;524;2181675;0;20;31;25;40;76;34;28;29;82;0;10190;25190;33460;81120;297560;213800;257200;429900;365;283;1348420;0;30;31;25;48;63;18;16;10;119;0;14990;28390;31685;100340;237300;114300;149700;156550;360;241;833255;0;50;62;50;88;139;52;44;39;201;0;25180;53580;65145;181460;534860;328100;406900;586450;725;524;2181675;0;20;31;25;40;76;34;28;29;82;0;10190;25190;33460;81120;297560;213800;257200;429900;365;283;1348420;0;30;31;25;48;63;18;16;10;119;0;14990;28390;31685;100340;237300;114300;149700;156550;360;241;833255;
172100005000050;1;0;16;59;51;113;191;46;30;13;244;0;7890;51263;71550;251099;763253;289950;275300;219200;763;519;1929505;0;7;27;21;47;106;34;25;11;100;0;3460;24022;29600;101069;448800;213750;231300;195200;378;278;1247201;0;9;32;30;66;85;12;5;2;144;0;4430;27241;41950;150030;314453;76200;44000;24000;385;241;682304;0;16;59;51;113;191;46;30;13;244;0;7890;51263;71550;251099;763253;289950;275300;219200;763;519;1929505;0;7;27;21;47;106;34;25;11;100;0;3460;24022;29600;101069;448800;213750;231300;195200;378;278;1247201;0;9;32;30;66;85;12;5;2;144;0;4430;27241;41950;150030;314453;76200;44000;24000;385;241;682304;
172100005000051;1;4;111;143;80;93;109;21;10;13;228;800;54450;117578;107292;189090;395831;132100;97000;233000;812;584;1327141;1;49;63;31;46;60;12;9;11;92;200;23690;51785;42552;93840;216600;76700;87000;210000;374;282;802367;3;62;80;49;47;49;9;1;2;136;600;30760;65793;64740;95250;179231;55400;10000;23000;438;302;524774;4;111;143;79;93;107;21;10;13;228;800;54450;117578;106092;189090;389831;132100;97000;233000;809;581;1319941;1;49;63;31;46;59;12;9;11;92;200;23690;51785;42552;93840;213600;76700;87000;210000;373;281;799367;3;62;80;48;47;48;9;1;2;136;600;30760;65793;63540;95250;176231;55400;10000;23000;436;300;520574;
172100005000052;1;6;68;133;73;101;96;25;14;31;231;1151;32915;106532;98131;206468;360138;161510;129900;527770;778;547;1624515;2;16;70;34;53;53;15;10;24;88;505;7960;55824;46280;109200;210260;94910;92000;385770;365;277;1002709;4;52;63;39;48;43;10;4;7;143;646;24955;50708;51851;97268;149878;66600;37900;142000;413;270;621806;6;67;130;72;101;96;25;14;31;229;1151;32405;104082;96831;206468;360138;161510;129900;527770;771;542;1620255;2;15;67;34;53;53;15;10;24;88;505;7450;53374;46280;109200;210260;94910;92000;385770;361;273;999749;4;52;63;38;48;43;10;4;7;141;646;24955;50708;50551;97268;149878;66600;37900;142000;410;269;620506;
172100005000053;1;14;122;173;112;110;107;28;12;12;201;1711;60090;149564;147661;233633;404353;172100;110200;256800;891;690;1536112;6;36;69;54;59;68;20;12;7;81;785;17920;59096;70560;128424;262461;120300;110200;188700;412;331;958446;8;86;104;58;51;39;8;0;5;120;926;42170;90468;77101;105209;141892;51800;0;68100;479;359;577666;14;122;173;112;110;107;28;12;12;201;1711;60090;149564;147661;233633;404353;172100;110200;256800;891;690;1536112;6;36;69;54;59;68;20;12;7;81;785;17920;59096;70560;128424;262461;120300;110200;188700;412;331;958446;8;86;104;58;51;39;8;0;5;120;926;42170;90468;77101;105209;141892;51800;0;68100;479;359;577666;
172100005000054;1;23;240;235;49;44;35;1;3;5;276;4362;117310;184431;62822;88095;135850;7000;26700;86500;911;635;713070;6;104;165;38;38;21;1;3;3;100;1146;51230;132111;48980;74595;75434;7000;26700;61500;479;379;478696;17;136;70;11;6;14;0;0;2;176;3216;66080;52320;13842;13500;60416;0;0;25000;432;256;234374;23;240;235;49;44;35;1;3;5;276;4362;117310;184431;62822;88095;135850;7000;26700;86500;911;635;713070;6;104;165;38;38;21;1;3;3;100;1146;51230;132111;48980;74595;75434;7000;26700;61500;479;379;478696;17;136;70;11;6;14;0;0;2;176;3216;66080;52320;13842;13500;60416;0;0;25000;432;256;234374;
172100005000055;1;52;180;235;86;52;26;4;0;0;223;8225;86165;181315;115167;104025;89250;25300;0;0;858;635;609447;21;70;155;57;35;21;1;0;0;77;3455;33573;123190;76127;68960;74300;6000;0;0;437;360;385605;31;110;80;29;17;5;3;0;0;146;4770;52592;58125;39040;35065;14950;19300;0;0;421;275;223842;52;175;235;85;51;26;4;0;0;222;8225;83795;181315;113935;101525;89250;25300;0;0;850;628;603345;21;67;155;56;35;21;1;0;0;77;3455;32213;123190;74895;68960;74300;6000;0;0;433;356;383013;31;108;80;29;16;5;3;0;0;145;4770;51582;58125;39040;32565;14950;19300;0;0;417;272;220332;
172100005000056;1;9;101;128;66;87;98;12;2;3;193;1628;49510;103070;88790;184590;359111;72400;15800;39600;699;506;914499;4;43;67;40;48;56;9;0;0;72;588;21070;54324;54375;103330;209150;55500;0;0;339;267;498337;5;58;61;26;39;42;3;2;3;121;1040;28440;48746;34415;81260;149961;16900;15800;39600;360;239;416162;9;100;128;66;87;98;12;2;3;193;1628;49000;103070;88790;184590;359111;72400;15800;39600;698;505;913989;4;42;67;40;48;56;9;0;0;72;588;20560;54324;54375;103330;209150;55500;0;0;338;266;497827;5;58;61;26;39;42;3;2;3;121;1040;28440;48746;34415;81260;149961;16900;15800;39600;360;239;416162;
172100005000057;1;4;48;290;145;182;174;43;6;2;379;602;21087;209756;180386;362916;586906;254694;50000;23000;1273;894;1689347;0;18;132;79;97;96;26;3;1;152;0;8150;96711;100093;193735;335086;154622;25000;12000;604;452;925397;4;30;158;66;85;78;17;3;1;227;602;12937;113045;80293;169181;251820;100072;25000;11000;669;442;763950;4;48;290;145;182;174;43;6;2;379;602;21087;209756;180386;362916;586906;254694;50000;23000;1273;894;1689347;0;18;132;79;97;96;26;3;1;152;0;8150;96711;100093;193735;335086;154622;25000;12000;604;452;925397;4;30;158;66;85;78;17;3;1;227;602;12937;113045;80293;169181;251820;100072;25000;11000;669;442;763950;
172100005000058;1;13;82;157;94;80;87;21;13;14;184;2601;39348;125866;127329;170065;318797;126000;115500;244600;745;561;1270106;2;25;68;50;46;44;11;9;9;64;447;12310;55335;67950;98322;168960;68200;82500;170600;328;264;724624;11;57;89;44;34;43;10;4;5;120;2154;27038;70531;59379;71743;149837;57800;33000;74000;417;297;545482;13;80;154;92;79;86;21;13;14;182;2601;38338;123166;124929;167565;315797;126000;115500;244600;734;552;1258496;2;23;67;48;45;44;11;9;9;63;447;11300;54535;65550;95822;168960;68200;82500;170600;321;258;717914;11;57;87;44;34;42;10;4;5;119;2154;27038;68631;59379;71743;146837;57800;33000;74000;413;294;540582;
172100005000059;1;9;58;105;86;119;115;9;13;6;144;1346;28685;89523;117100;243227;413535;56134;124200;208000;664;520;1281750;2;14;40;41;56;62;6;13;4;56;236;7080;33427;56100;115442;230846;37834;124200;170000;294;238;775165;7;44;65;45;63;53;3;0;2;88;1110;21605;56096;61000;127785;182689;18300;0;38000;370;282;506585;9;58;105;86;119;115;9;13;6;144;1346;28685;89523;117100;243227;413535;56134;124200;208000;664;520;1281750;2;14;40;41;56;62;6;13;4;56;236;7080;33427;56100;115442;230846;37834;124200;170000;294;238;775165;7;44;65;45;63;53;3;0;2;88;1110;21605;56096;61000;127785;182689;18300;0;38000;370;282;506585;
172100005000060;1;3;100;124;65;107;103;18;11;15;216;380;49677;102235;88352;221601;373280;109050;102482;352600;762;546;1399657;1;34;61;32;59;59;12;7;13;81;100;17010;52516;43290;125097;218966;73450;65082;320600;359;278;916111;2;66;63;33;48;44;6;4;2;135;280;32667;49719;45062;96504;154314;35600;37400;32000;403;268;483546;3;100;122;65;107;103;18;11;15;214;380;49677;100615;88352;221601;373280;109050;102482;352600;758;544;1398037;1;34;59;32;59;59;12;7;13;81;100;17010;50896;43290;125097;218966;73450;65082;320600;357;276;914491;2;66;63;33;48;44;6;4;2;133;280;32667;49719;45062;96504;154314;35600;37400;32000;401;268;483546;
172100005000061;1;8;71;127;81;81;127;20;27;13;268;765;35090;104249;108582;171659;458312;132260;242000;282010;823;555;1534927;5;25;53;40;38;68;13;21;10;107;610;12170;43601;53730;80477;254322;87630;186500;217840;380;273;936880;3;46;74;41;43;59;7;6;3;161;155;22920;60648;54852;91182;203990;44630;55500;64170;443;282;598047;8;71;127;81;81;127;20;27;13;268;765;35090;104249;108582;171659;458312;132260;242000;282010;823;555;1534927;5;25;53;40;38;68;13;21;10;107;610;12170;43601;53730;80477;254322;87630;186500;217840;380;273;936880;3;46;74;41;43;59;7;6;3;161;155;22920;60648;54852;91182;203990;44630;55500;64170;443;282;598047;
172100005000062;1;16;140;180;89;126;106;22;6;6;231;3020;68248;145141;115583;265043;392640;140700;56900;78600;922;691;1265875;1;49;96;49;59;62;11;4;5;81;200;24440;77704;64730;124571;235140;71700;38300;68100;417;336;704885;15;91;84;40;67;44;11;2;1;150;2820;43808;67437;50853;140472;157500;69000;18600;10500;505;355;560990;16;140;180;89;126;106;22;6;6;231;3020;68248;145141;115583;265043;392640;140700;56900;78600;922;691;1265875;1;49;96;49;59;62;11;4;5;81;200;24440;77704;64730;124571;235140;71700;38300;68100;417;336;704885;15;91;84;40;67;44;11;2;1;150;2820;43808;67437;50853;140472;157500;69000;18600;10500;505;355;560990;
