Cod_setor;Setor_Precoleta;Cod_Grandes Regiões;Nome_Grande_Regiao;Cod_UF;Nome_da_UF ;Cod_meso;Nome_da_meso;Cod_micro;Nome_da_micro;Cod_RM;Nome_da_RM;Cod_municipio;Nome_do_municipio;Cod_distrito;Nome_do_distrito;Cod_subdistrito;Nome_do_subdistrito;Cod_bairro;Nome_do_bairro;Situacao_setor;V623;V624;V625;V626;V627;V628;V629;V630;V631;V632;V633;V634;V635;V636;V637;V638;V639;V640;V641;V642;V643;V644;V645;V646;V647;V648;V649;V650;V651;V652;V653;V654;V655;V656;V657;V658;V659;V660;V661;V662;V663;V664;V665;V666;V667;V668;V669;V670;V671;V672;V673;V674;V675;V676;V677;V678;V679;V680;V681;V682;V683;V684;V685;V686;V687;V688;V689;V690;V691;V692;V693;V694;V695;V696;V697;V698;V699;V700;V701;V702;V703;V704;V705;V706;V707;V708;V709;V710;V711;V712;V713;V714;V715;V716;V717;V718;V719;V720;V721;V722;V723;V724;V725;V726;V727;V728;V729;V730;V731;V732;V733;V734;V735;V736;V737;V738;V739;V740;V741;V742;V743;V744;V745;V746;V747;V748;V749;V750;V751;V752;V753;V754;V755;V756;V757;V758;V759;V760;V761;V762;V763;V764;V765;V766;V767;V768;V769;V770;V771;V772;V773;V774;V775;V776;V777;V778;V779;V780;V781;V782;V783;V784;V785;V786;V787;V788;V789;V790;V791;V792;V793;V794;V795;V796;V797;V798;V799;V800;V801;V802;V803;V804;V805;V806;V807;V808;V809;V810;V811;V812;V813;V814;V815;V816;V817;V818;V819;V820;V821;V822;V823;V824;V825;V826;V827;V828;V829;V830;V831;V832;V833;V834;V835;V836;V837;V838;V839;V840;V841;V842;
172097805000004;2;1;"Região Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17005;"Gurupi";00;"Municípios não pertencentes a estrutura de RM";1720978;"TALISMÃ";172097805;"TALISMÃ";17209780500;"TALISMÃ";1720978000;"TALISMÃ (todos os setores)";8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
172097805000005;2;1;"Região Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17005;"Gurupi";00;"Municípios não pertencentes a estrutura de RM";1720978;"TALISMÃ";172097805;"TALISMÃ";17209780500;"TALISMÃ";1720978000;"TALISMÃ (todos os setores)";8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
172097805000006;2;1;"Região Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17005;"Gurupi";00;"Municípios não pertencentes a estrutura de RM";1720978;"TALISMÃ";172097805;"TALISMÃ";17209780500;"TALISMÃ";1720978000;"TALISMÃ (todos os setores)";8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
172097805000007;1;1;"Região Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17005;"Gurupi";00;"Municípios não pertencentes a estrutura de RM";1720978;"TALISMÃ";172097805;"TALISMÃ";17209780500;"TALISMÃ";1720978000;"TALISMÃ (todos os setores)";1;165;272;107;270;0;50;437;0;340;37;0;50;293;144;172;205;0;50;67;370;30;347;0;50;293;144;172;205;0;50;0;437;0;377;0;50;24;413;6;371;0;50;275;162;207;170;14;36;0;437;0;377;0;50;0;437;0;377;0;50;19;62;103;171;93;186;40;113;14;50;3;10;59;22;244;30;255;24;144;9;64;0;11;2;32;49;134;140;155;124;92;61;50;14;2;11;14;67;25;249;30;249;15;138;13;51;0;13;32;49;134;140;155;124;92;61;50;14;2;11;0;81;0;274;0;279;0;153;0;64;0;13;9;72;2;272;8;271;6;147;5;59;0;13;44;37;139;135;154;125;100;53;55;9;4;9;0;81;0;274;0;279;0;153;0;64;0;13;0;81;0;274;0;279;0;153;0;64;0;13;194;460;78;132;572;82;205;5;329;325;136;74;77;577;20;190;329;325;136;74;0;654;0;210;24;630;6;204;367;287;129;81;0;654;0;210;0;654;0;210
172097805000008;2;1;"Região Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17005;"Gurupi";00;"Municípios não pertencentes a estrutura de RM";1720978;"TALISMÃ";172097805;"TALISMÃ";17209780500;"TALISMÃ";1720978000;"TALISMÃ (todos os setores)";5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
172100005000001;1;1;"Região Norte";17;"Tocantins";1702;"Oriental do Tocantins";17006;"Porto Nacional";00;"Municípios não pertencentes a estrutura de RM";1721000;"PALMAS";172100005;"PALMAS";17210000500;"PALMAS";1721000000;"PALMAS (todos os setores)";1;1227;0;5;0;0;0;1227;0;5;0;0;0;1227;0;5;0;0;0;1215;12;0;5;0;0;1227;0;5;0;0;0;1227;0;5;0;0;0;0;1227;0;5;0;0;1227;0;5;0;0;0;0;1227;0;5;0;0;0;1227;0;5;0;0;99;0;265;0;470;0;279;0;97;0;22;0;99;0;265;0;470;0;279;0;97;0;22;0;99;0;265;0;470;0;279;0;97;0;22;0;96;3;265;0;464;6;273;6;97;0;20;2;99;0;265;0;470;0;279;0;97;0;22;0;99;0;265;0;470;0;279;0;97;0;22;0;0;99;0;265;0;470;0;279;0;97;0;22;99;0;265;0;470;0;279;0;97;0;22;0;0;99;0;265;0;470;0;279;0;97;0;22;0;99;0;265;0;470;0;279;0;97;0;22;941;0;291;0;941;0;291;0;941;0;291;0;927;14;288;3;941;0;291;0;941;0;291;0;0;941;0;291;941;0;291;0;0;941;0;291;0;941;0;291
172100005000002;1;1;"Região Norte";17;"Tocantins";1702;"Oriental do Tocantins";17006;"Porto Nacional";00;"Municípios não pertencentes a estrutura de RM";1721000;"PALMAS";172100005;"PALMAS";17210000500;"PALMAS";1721000000;"PALMAS (todos os setores)";1;965;0;236;0;0;0;965;0;236;0;0;0;965;0;236;0;0;0;965;0;236;0;0;0;965;0;236;0;0;0;957;8;236;0;0;0;20;945;12;224;0;0;891;74;207;29;0;0;0;965;0;236;0;0;69;896;6;230;0;0;60;0;246;0;457;0;286;0;112;0;40;0;60;0;246;0;457;0;286;0;112;0;40;0;60;0;246;0;457;0;286;0;112;0;40;0;60;0;246;0;457;0;286;0;112;0;40;0;60;0;246;0;457;0;286;0;112;0;40;0;60;0;246;0;457;0;283;3;107;5;40;0;0;60;9;237;11;446;7;279;2;110;3;37;42;18;233;13;421;36;264;22;100;12;38;2;0;60;0;246;0;457;0;286;0;112;0;40;7;53;17;229;26;431;17;269;7;105;1;39;760;0;441;0;760;0;441;0;760;0;441;0;760;0;441;0;760;0;441;0;752;8;441;0;25;735;7;434;688;72;410;31;0;760;0;441;42;718;33;408
172100005000003;1;1;"Região Norte";17;"Tocantins";1702;"Oriental do Tocantins";17006;"Porto Nacional";00;"Municípios não pertencentes a estrutura de RM";1721000;"PALMAS";172100005;"PALMAS";17210000500;"PALMAS";1721000000;"PALMAS (todos os setores)";1;1211;0;35;0;0;0;1211;0;35;0;0;0;1211;0;35;0;0;0;1052;159;31;4;0;0;1211;0;35;0;0;0;1211;0;35;0;0;0;3;1208;0;35;0;0;1055;156;32;3;0;0;0;1211;0;35;0;0;107;1104;4;31;0;0;53;0;257;0;414;0;352;0;145;0;25;0;53;0;257;0;414;0;352;0;145;0;25;0;53;0;257;0;414;0;352;0;145;0;25;0;45;8;192;65;382;32;308;44;136;9;20;5;53;0;257;0;414;0;352;0;145;0;25;0;53;0;257;0;414;0;352;0;145;0;25;0;0;53;0;257;3;411;0;352;0;145;0;25;49;4;243;14;369;45;300;52;103;42;23;2;0;53;0;257;0;414;0;352;0;145;0;25;4;49;45;212;11;403;37;315;9;136;5;20;827;0;419;0;827;0;419;0;827;0;419;0;730;97;353;66;827;0;419;0;827;0;419;0;3;824;0;419;735;92;352;67;0;827;0;419;67;760;44;375
172100005000004;1;1;"Região Norte";17;"Tocantins";1702;"Oriental do Tocantins";17006;"Porto Nacional";00;"Municípios não pertencentes a estrutura de RM";1721000;"PALMAS";172100005;"PALMAS";17210000500;"PALMAS";1721000000;"PALMAS (todos os setores)";1;1235;0;55;0;0;0;1235;0;55;0;0;0;1235;0;55;0;0;0;1235;0;55;0;0;0;1235;0;55;0;0;0;1235;0;55;0;0;0;0;1235;0;55;0;0;1235;0;55;0;0;0;0;1235;0;55;0;0;0;1235;0;55;0;0;75;0;283;0;463;0;355;0;105;0;9;0;75;0;283;0;463;0;355;0;105;0;9;0;75;0;283;0;463;0;355;0;105;0;9;0;75;0;283;0;463;0;355;0;105;0;9;0;75;0;283;0;463;0;355;0;105;0;9;0;75;0;283;0;463;0;355;0;105;0;9;0;0;75;0;283;0;463;0;355;0;105;0;9;75;0;283;0;463;0;355;0;105;0;9;0;0;75;0;283;0;463;0;355;0;105;0;9;0;75;0;283;0;463;0;355;0;105;0;9;371;0;919;0;371;0;919;0;371;0;919;0;371;0;919;0;371;0;919;0;371;0;919;0;0;371;0;919;371;0;919;0;0;371;0;919;0;371;0;919
172100005000005;1;1;"Região Norte";17;"Tocantins";1702;"Oriental do Tocantins";17006;"Porto Nacional";00;"Municípios não pertencentes a estrutura de RM";1721000;"PALMAS";172100005;"PALMAS";17210000500;"PALMAS";1721000000;"PALMAS (todos os setores)";1;566;0;109;0;0;0;566;0;109;0;0;0;566;0;109;0;0;0;486;80;93;16;0;0;566;0;109;0;0;0;549;17;109;0;0;0;0;566;0;109;0;0;503;63;96;13;0;0;0;566;0;109;0;0;105;461;18;91;0;0;33;0;148;0;245;0;166;0;66;0;17;0;33;0;148;0;245;0;166;0;66;0;17;0;33;0;148;0;245;0;166;0;66;0;17;0;27;6;123;25;203;42;154;12;61;5;11;6;33;0;148;0;245;0;166;0;66;0;17;0;27;6;148;0;245;0;160;6;61;5;17;0;0;33;0;148;0;245;0;166;0;66;0;17;33;0;126;22;203;42;160;6;66;0;11;6;0;33;0;148;0;245;0;166;0;66;0;17;6;27;28;120;52;193;26;140;5;61;6;11;509;0;166;0;509;0;166;0;509;0;166;0;421;88;158;8;509;0;166;0;493;16;165;1;0;509;0;166;440;69;159;7;0;509;0;166;104;405;19;147
172100005000006;1;1;"Região Norte";17;"Tocantins";1702;"Oriental do Tocantins";17006;"Porto Nacional";00;"Municípios não pertencentes a estrutura de RM";1721000;"PALMAS";172100005;"PALMAS";17210000500;"PALMAS";1721000000;"PALMAS (todos os setores)";1;1205;0;107;0;0;0;1205;0;107;0;0;0;1205;0;107;0;0;0;1168;37;107;0;0;0;1205;0;107;0;0;0;1161;44;99;8;0;0;0;1205;0;107;0;0;1164;41;100;7;0;0;0;1205;0;107;0;0;133;1072;16;91;0;0;78;0;277;0;511;0;337;0;100;0;9;0;78;0;277;0;511;0;337;0;100;0;9;0;78;0;277;0;511;0;337;0;100;0;9;0;70;8;277;0;500;11;326;11;96;4;6;3;78;0;277;0;511;0;337;0;100;0;9;0;78;0;275;2;494;17;313;24;91;9;9;0;0;78;0;277;0;511;0;337;0;100;0;9;78;0;259;18;500;11;328;9;94;6;5;4;0;78;0;277;0;511;0;337;0;100;0;9;8;70;13;264;58;453;53;284;14;86;3;6;776;0;536;0;776;0;536;0;776;0;536;0;751;25;524;12;776;0;536;0;741;35;519;17;0;776;0;536;758;18;506;30;0;776;0;536;99;677;50;486
172100005000007;1;1;"Região Norte";17;"Tocantins";1702;"Oriental do Tocantins";17006;"Porto Nacional";00;"Municípios não pertencentes a estrutura de RM";1721000;"PALMAS";172100005;"PALMAS";17210000500;"PALMAS";1721000000;"PALMAS (todos os setores)";1;463;0;50;0;0;0;463;0;50;0;0;0;463;0;50;0;0;0;463;0;50;0;0;0;463;0;50;0;0;0;463;0;50;0;0;0;0;463;0;50;0;0;463;0;50;0;0;0;0;463;0;50;0;0;57;406;9;41;0;0;40;0;152;0;163;0;110;0;47;0;1;0;40;0;152;0;163;0;110;0;47;0;1;0;40;0;152;0;163;0;110;0;47;0;1;0;40;0;152;0;163;0;110;0;47;0;1;0;40;0;152;0;163;0;110;0;47;0;1;0;40;0;152;0;163;0;110;0;47;0;1;0;0;40;0;152;0;163;0;110;0;47;0;1;40;0;152;0;163;0;110;0;47;0;1;0;0;40;0;152;0;163;0;110;0;47;0;1;0;40;14;138;20;143;17;93;14;33;1;0;330;0;183;0;330;0;183;0;330;0;183;0;330;0;183;0;330;0;183;0;330;0;183;0;0;330;0;183;330;0;183;0;0;330;0;183;49;281;17;166
172100005000008;1;1;"Região Norte";17;"Tocantins";1702;"Oriental do Tocantins";17006;"Porto Nacional";00;"Municípios não pertencentes a estrutura de RM";1721000;"PALMAS";172100005;"PALMAS";17210000500;"PALMAS";1721000000;"PALMAS (todos os setores)";1;1019;55;33;0;0;0;1074;0;33;0;0;0;1074;0;33;0;0;0;700;374;27;6;0;0;1074;0;33;0;0;0;319;755;19;14;0;0;0;1074;0;33;0;0;841;233;30;3;0;0;0;1074;0;33;0;0;0;1074;0;33;0;0;100;4;292;17;346;22;194;6;75;6;45;0;104;0;309;0;368;0;200;0;81;0;45;0;104;0;309;0;368;0;200;0;81;0;45;0;63;41;225;84;200;168;140;60;55;26;44;1;104;0;309;0;368;0;200;0;81;0;45;0;28;76;105;204;94;274;56;144;36;45;19;26;0;104;0;309;0;368;0;200;0;81;0;45;77;27;268;41;259;109;161;39;62;19;44;1;0;104;0;309;0;368;0;200;0;81;0;45;0;104;0;309;0;368;0;200;0;81;0;45;688;33;364;22;721;0;386;0;721;0;386;0;440;281;287;99;721;0;386;0;203;518;135;251;0;721;0;386;563;158;308;78;0;721;0;386;0;721;0;386
172100005000009;1;1;"Região Norte";17;"Tocantins";1702;"Oriental do Tocantins";17006;"Porto Nacional";00;"Municípios não pertencentes a estrutura de RM";1721000;"PALMAS";172100005;"PALMAS";17210000500;"PALMAS";1721000000;"PALMAS (todos os setores)";1;101;9;1231;162;0;2;106;4;1273;120;0;2;110;0;1393;0;2;0;43;67;682;711;0;2;110;0;1393;0;2;0;101;9;779;614;0;2;0;110;0;1393;0;2;70;40;570;823;2;0;0;110;0;1393;0;2;0;110;0;1393;0;2;119;17;357;48;514;83;257;17;78;8;7;0;119;17;372;33;527;70;269;5;85;1;7;0;136;0;405;0;597;0;274;0;86;0;7;0;45;91;223;182;280;317;138;136;36;50;3;4;136;0;405;0;597;0;274;0;86;0;7;0;68;68;224;181;355;242;180;94;49;37;4;3;0;136;0;405;0;597;0;274;0;86;0;7;65;71;181;224;267;330;99;175;30;56;0;7;0;136;0;405;0;597;0;274;0;86;0;7;0;136;0;405;0;597;0;274;0;86;0;7;962;127;370;46;1003;86;376;40;1089;0;416;0;540;549;185;231;1089;0;416;0;647;442;233;183;0;1089;0;416;446;643;196;220;0;1089;0;416;0;1089;0;416
172100005000010;1;1;"Região Norte";17;"Tocantins";1702;"Oriental do Tocantins";17006;"Porto Nacional";00;"Municípios não pertencentes a estrutura de RM";1721000;"PALMAS";172100005;"PALMAS";17210000500;"PALMAS";1721000000;"PALMAS (todos os setores)";1;53;0;301;12;0;0;53;0;313;0;0;0;53;0;313;0;0;0;0;53;12;301;0;0;53;0;313;0;0;0;0;53;0;313;0;0;0;53;0;313;0;0;30;23;176;137;0;0;8;45;42;271;0;0;8;45;42;271;0;0;53;0;100;6;112;3;77;1;10;2;2;0;53;0;106;0;115;0;78;0;12;0;2;0;53;0;106;0;115;0;78;0;12;0;2;0;0;53;0;106;4;111;8;70;0;12;0;2;53;0;106;0;115;0;78;0;12;0;2;0;0;53;0;106;0;115;0;78;0;12;0;2;0;53;0;106;0;115;0;78;0;12;0;2;28;25;63;43;61;54;41;37;11;1;2;0;6;47;25;81;14;101;3;75;0;12;2;0;6;47;25;81;14;101;3;75;0;12;2;0;246;4;108;8;250;0;116;0;250;0;116;0;9;241;3;113;250;0;116;0;0;250;0;116;0;250;0;116;128;122;78;38;19;231;31;85;19;231;31;85
172100005000011;1;1;"Região Norte";17;"Tocantins";1702;"Oriental do Tocantins";17006;"Porto Nacional";00;"Municípios não pertencentes a estrutura de RM";1721000;"PALMAS";172100005;"PALMAS";17210000500;"PALMAS";1721000000;"PALMAS (todos os setores)";1;915;46;309;26;0;0;961;0;335;0;0;0;961;0;335;0;0;0;310;651;116;219;0;0;961;0;335;0;0;0;951;10;307;28;0;0;0;961;0;335;0;0;213;748;26;309;0;0;0;961;0;335;0;0;0;961;0;335;0;0;153;12;315;19;447;20;228;10;52;7;29;4;165;0;334;0;467;0;238;0;59;0;33;0;165;0;334;0;467;0;238;0;59;0;33;0;51;114;109;225;164;303;78;160;22;37;2;31;165;0;334;0;467;0;238;0;59;0;33;0;156;9;323;11;457;10;232;6;57;2;33;0;0;165;0;334;0;467;0;238;0;59;0;33;36;129;55;279;91;376;39;199;13;46;5;28;0;165;0;334;0;467;0;238;0;59;0;33;0;165;0;334;0;467;0;238;0;59;0;33;891;66;333;6;957;0;339;0;957;0;339;0;329;628;97;242;957;0;339;0;927;30;331;8;0;957;0;339;190;767;49;290;0;957;0;339;0;957;0;339
172100005000012;1;1;"Região Norte";17;"Tocantins";1702;"Oriental do Tocantins";17006;"Porto Nacional";00;"Municípios não pertencentes a estrutura de RM";1721000;"PALMAS";172100005;"PALMAS";17210000500;"PALMAS";1721000000;"PALMAS (todos os setores)";1;1197;70;121;3;0;0;1267;0;124;0;0;0;1267;0;124;0;0;0;252;1015;22;102;0;0;1267;0;124;0;0;0;1106;161;98;26;0;0;0;1267;0;124;0;0;297;970;20;104;0;0;87;1180;16;108;0;0;116;1151;20;104;0;0;89;12;362;11;561;32;232;14;56;4;18;0;101;0;373;0;593;0;246;0;60;0;18;0;101;0;373;0;593;0;246;0;60;0;18;0;37;64;58;315;118;475;49;197;12;48;0;18;101;0;373;0;593;0;246;0;60;0;18;0;74;27;335;38;525;68;205;41;48;12;17;1;0;101;0;373;0;593;0;246;0;60;0;18;7;94;103;270;119;474;67;179;15;45;6;12;8;93;31;342;40;553;10;236;8;52;6;12;8;93;41;332;57;536;12;234;9;51;9;9;952;46;366;27;998;0;393;0;998;0;393;0;184;814;90;303;998;0;393;0;872;126;332;61;0;998;0;393;247;751;70;323;75;923;28;365;100;898;36;357
172100005000013;1;1;"Região Norte";17;"Tocantins";1702;"Oriental do Tocantins";17006;"Porto Nacional";00;"Municípios não pertencentes a estrutura de RM";1721000;"PALMAS";172100005;"PALMAS";17210000500;"PALMAS";1721000000;"PALMAS (todos os setores)";1;550;14;31;0;0;0;564;0;31;0;0;0;564;0;31;0;0;0;486;78;31;0;0;0;564;0;31;0;0;0;326;238;14;17;0;0;0;564;0;31;0;0;131;433;5;26;0;0;0;564;0;31;0;0;0;564;0;31;0;0;17;0;113;8;204;0;177;6;67;0;3;0;17;0;121;0;204;0;183;0;67;0;3;0;17;0;121;0;204;0;183;0;67;0;3;0;9;8;100;21;177;27;171;12;58;9;2;1;17;0;121;0;204;0;183;0;67;0;3;0;0;17;84;37;117;87;97;86;40;27;2;1;0;17;0;121;0;204;0;183;0;67;0;3;0;17;62;59;37;167;34;149;3;64;0;3;0;17;0;121;0;204;0;183;0;67;0;3;0;17;0;121;0;204;0;183;0;67;0;3;373;10;208;4;383;0;212;0;383;0;212;0;337;46;180;32;383;0;212;0;228;155;112;100;0;383;0;212;84;299;52;160;0;383;0;212;0;383;0;212
172100005000014;1;1;"Região Norte";17;"Tocantins";1702;"Oriental do Tocantins";17006;"Porto Nacional";00;"Municípios não pertencentes a estrutura de RM";1721000;"PALMAS";172100005;"PALMAS";17210000500;"PALMAS";1721000000;"PALMAS (todos os setores)";1;847;3;34;0;0;0;850;0;34;0;0;0;850;0;34;0;0;0;825;25;34;0;0;0;850;0;34;0;0;0;694;156;34;0;0;0;0;850;0;34;0;0;173;677;4;30;0;0;0;850;0;34;0;0;0;850;0;34;0;0;45;0;127;0;321;0;260;0;124;3;4;0;45;0;127;0;321;0;260;0;127;0;4;0;45;0;127;0;321;0;260;0;127;0;4;0;45;0;123;4;307;14;257;3;123;4;4;0;45;0;127;0;321;0;260;0;127;0;4;0;41;4;109;18;271;50;209;51;94;33;4;0;0;45;0;127;0;321;0;260;0;127;0;4;5;40;25;102;59;262;60;200;28;99;0;4;0;45;0;127;0;321;0;260;0;127;0;4;0;45;0;127;0;321;0;260;0;127;0;4;610;3;271;0;613;0;271;0;613;0;271;0;592;21;267;4;613;0;271;0;518;95;210;61;0;613;0;271;115;498;62;209;0;613;0;271;0;613;0;271
172100005000015;1;1;"Região Norte";17;"Tocantins";1702;"Oriental do Tocantins";17006;"Porto Nacional";00;"Municípios não pertencentes a estrutura de RM";1721000;"PALMAS";172100005;"PALMAS";17210000500;"PALMAS";1721000000;"PALMAS (todos os setores)";1;1065;5;18;0;0;0;1070;0;18;0;0;0;1070;0;18;0;0;0;1033;37;18;0;0;0;1070;0;18;0;0;0;637;433;2;16;0;0;0;1070;0;18;0;0;117;953;0;18;0;0;38;1032;0;18;0;0;0;1070;0;18;0;0;40;0;158;0;412;0;333;5;135;0;5;0;40;0;158;0;412;0;338;0;135;0;5;0;40;0;158;0;412;0;338;0;135;0;5;0;40;0;148;10;401;11;328;10;129;6;5;0;40;0;158;0;412;0;338;0;135;0;5;0;8;32;104;54;251;161;196;142;76;59;4;1;0;40;0;158;0;412;0;338;0;135;0;5;4;36;16;142;38;374;36;302;23;112;0;5;4;36;7;151;13;399;8;330;6;129;0;5;0;40;0;158;0;412;0;338;0;135;0;5;802;5;281;0;807;0;281;0;807;0;281;0;773;34;278;3;807;0;281;0;490;317;149;132;0;807;0;281;89;718;28;253;22;785;16;265;0;807;0;281
172100005000016;1;1;"Região Norte";17;"Tocantins";1702;"Oriental do Tocantins";17006;"Porto Nacional";00;"Municípios não pertencentes a estrutura de RM";1721000;"PALMAS";172100005;"PALMAS";17210000500;"PALMAS";1721000000;"PALMAS (todos os setores)";1;331;0;20;0;0;0;331;0;20;0;0;0;331;0;20;0;0;0;331;0;20;0;0;0;331;0;20;0;0;0;314;17;16;4;0;0;0;331;0;20;0;0;217;114;16;4;0;0;0;331;0;20;0;0;0;331;0;20;0;0;7;0;48;0;98;0;107;0;76;0;15;0;7;0;48;0;98;0;107;0;76;0;15;0;7;0;48;0;98;0;107;0;76;0;15;0;7;0;48;0;98;0;107;0;76;0;15;0;7;0;48;0;98;0;107;0;76;0;15;0;7;0;45;3;96;2;105;2;62;14;15;0;0;7;0;48;0;98;0;107;0;76;0;15;3;4;29;19;66;32;67;40;53;23;15;0;0;7;0;48;0;98;0;107;0;76;0;15;0;7;0;48;0;98;0;107;0;76;0;15;135;0;216;0;135;0;216;0;135;0;216;0;135;0;216;0;135;0;216;0;124;11;206;10;0;135;0;216;84;51;149;67;0;135;0;216;0;135;0;216
172100005000017;1;1;"Região Norte";17;"Tocantins";1702;"Oriental do Tocantins";17006;"Porto Nacional";00;"Municípios não pertencentes a estrutura de RM";1721000;"PALMAS";172100005;"PALMAS";17210000500;"PALMAS";1721000000;"PALMAS (todos os setores)";1;806;0;6;0;0;0;806;0;6;0;0;0;806;0;6;0;0;0;793;13;2;4;0;0;806;0;6;0;0;0;753;53;5;1;0;0;0;806;0;6;0;0;806;0;2;4;0;0;0;806;0;6;0;0;0;806;0;6;0;0;32;0;129;0;249;0;257;0;138;0;7;0;32;0;129;0;249;0;257;0;138;0;7;0;32;0;129;0;249;0;257;0;138;0;7;0;32;0;127;2;246;3;254;3;133;5;3;4;32;0;129;0;249;0;257;0;138;0;7;0;32;0;122;7;237;12;236;21;124;14;7;0;0;32;0;129;0;249;0;257;0;138;0;7;32;0;129;0;249;0;257;0;138;0;3;4;0;32;0;129;0;249;0;257;0;138;0;7;0;32;0;129;0;249;0;257;0;138;0;7;222;0;590;0;222;0;590;0;222;0;590;0;219;3;576;14;222;0;590;0;200;22;558;32;0;222;0;590;222;0;586;4;0;222;0;590;0;222;0;590
