Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;
150565005000027;5;714;4;4;5;11;16;18;20;14;22;26;25;24;21;30;27;15;10;23;20;23;20;17;19;15;19;21;19;19;13;17;15;15;15;14;10;11;6;8;4;14;10;2;4;3;8;2;4;0;3;3;3;3;1;4;1;4;0;2;2;2;2;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;167;157;239;0;6;23;25;53;
150565005000028;8;359;0;1;15;17;16;18;19;16;8;12;6;7;8;7;4;5;5;7;9;5;16;20;8;16;16;10;10;11;4;7;8;4;4;9;6;1;2;2;0;1;6;2;0;2;0;0;0;1;0;1;0;0;1;0;1;2;0;0;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;81;86;138;0;1;0;3;0;
150565005000029;8;34;0;0;0;1;0;1;0;0;0;0;0;1;1;0;2;3;1;2;1;2;0;0;0;0;1;1;0;2;0;0;0;0;2;0;2;0;0;2;0;2;2;0;1;0;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;9;11;0;0;0;2;2;
150565005000030;8;3;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";
150565005000031;8;57;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";
150565005000032;8;128;0;2;7;1;7;6;8;5;5;10;6;4;1;8;2;2;4;1;1;0;3;1;3;0;1;1;5;0;4;5;2;1;0;1;2;4;0;2;1;2;1;0;0;0;1;0;2;0;0;1;1;0;0;0;0;0;0;1;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;21;23;61;0;2;2;1;1;
150570005000001;1;784;1;5;15;17;18;21;18;14;28;27;15;13;19;19;15;18;9;17;15;15;12;20;17;16;17;13;10;19;10;13;16;11;17;19;16;12;14;5;11;6;3;8;20;9;6;13;9;7;5;11;5;6;5;7;5;4;6;4;4;2;7;2;4;4;3;1;1;1;6;2;3;1;2;1;2;12;224;163;230;15;29;20;31;0;
150570005000002;1;1458;5;20;25;22;31;45;34;41;46;65;33;44;42;31;43;37;32;31;29;28;34;30;28;25;32;23;32;16;21;27;29;21;25;23;19;26;20;16;18;8;26;15;18;19;15;12;9;10;12;7;13;9;6;10;11;9;8;7;6;5;9;3;5;3;8;4;3;1;5;1;1;2;4;10;0;15;396;274;460;8;68;30;102;6;
150570005000003;1;1131;3;8;18;18;26;36;32;21;36;39;31;38;44;24;28;39;33;36;29;30;26;28;27;26;20;23;15;18;21;22;23;13;16;21;16;20;12;8;12;17;12;13;13;8;7;6;9;11;5;5;2;5;5;5;7;5;6;7;1;3;3;9;2;2;2;4;2;0;3;3;3;2;1;1;1;5;301;227;390;13;42;15;62;4;
150570005000004;1;851;3;7;10;10;20;25;25;21;26;19;32;16;27;26;17;21;13;20;18;14;14;22;21;20;21;24;15;13;20;24;12;10;21;8;12;18;14;12;7;11;11;14;6;10;8;10;5;10;6;4;7;3;9;7;2;3;4;0;4;3;7;3;4;4;2;4;2;0;1;2;0;1;2;1;0;3;238;163;275;5;49;21;35;7;
150570005000005;1;525;4;9;10;5;10;16;16;11;11;17;22;21;19;15;16;17;13;16;14;16;12;7;13;8;7;14;8;7;6;7;9;7;7;10;6;9;5;5;7;4;7;8;4;5;5;3;2;3;4;3;4;3;1;2;3;2;0;2;2;4;0;2;0;2;1;1;3;1;5;0;1;1;1;0;1;3;115;103;192;3;32;7;31;1;
150570005000006;1;1059;2;9;15;26;25;25;20;31;20;25;33;40;35;25;30;35;26;31;20;26;28;19;27;29;16;23;27;14;14;13;12;10;14;16;24;14;15;13;7;13;15;17;12;8;10;15;9;9;9;7;12;9;10;4;4;6;4;3;3;6;2;2;4;1;3;6;1;5;0;1;4;2;1;1;1;6;274;216;338;13;49;23;67;0;
150570005000007;1;1029;3;6;14;19;19;22;23;30;35;21;27;25;26;25;36;40;27;27;32;31;33;19;25;27;16;19;17;17;18;12;19;13;10;11;17;18;15;14;12;16;15;7;11;8;14;14;9;9;7;14;7;4;5;8;3;3;2;11;2;2;2;4;6;4;2;1;0;2;1;1;2;0;0;1;1;11;260;217;358;10;51;8;57;6;
150570005000008;8;797;10;11;16;23;21;29;15;32;14;25;25;23;14;24;13;18;22;22;11;21;13;18;13;16;17;13;16;10;13;14;29;14;10;10;6;10;11;12;11;11;9;5;6;7;2;7;5;8;5;5;2;3;5;6;5;1;2;3;1;1;3;9;2;4;2;5;1;3;3;2;3;4;2;1;1;8;191;149;285;6;29;5;48;0;
150570005000009;5;519;1;5;8;9;15;11;8;15;10;7;14;11;8;13;8;16;5;11;9;22;15;20;15;13;9;10;11;13;11;6;6;6;8;8;3;6;6;4;5;8;6;5;3;6;4;5;7;6;4;7;7;6;4;4;5;3;3;2;2;3;3;1;5;3;1;4;3;1;0;3;3;1;1;1;1;7;159;111;143;7;22;9;27;0;
150570005000010;8;484;0;3;5;8;3;13;14;20;13;18;20;22;18;23;15;12;11;12;12;17;14;12;10;14;12;9;7;10;10;8;8;8;4;8;2;5;8;4;6;2;7;7;2;2;6;0;3;4;1;1;1;2;1;1;1;3;1;2;2;2;0;1;2;0;0;1;1;0;2;0;3;0;0;1;1;3;99;100;227;2;12;4;19;1;
150570005000011;8;698;0;7;10;10;16;22;22;27;35;25;31;22;18;21;21;18;22;17;19;24;19;22;18;7;10;9;8;14;9;2;9;11;11;10;7;5;10;9;6;7;13;5;4;2;6;0;4;6;5;4;2;4;5;1;0;4;4;4;1;4;1;4;5;0;1;4;1;1;1;2;1;0;2;1;0;6;182;129;238;15;31;21;24;4;
150570005000012;8;614;3;10;7;11;19;17;23;21;27;23;20;16;19;22;17;10;14;18;11;13;17;14;15;16;14;6;8;10;5;11;6;10;8;9;7;15;8;1;5;5;9;2;7;4;6;7;7;2;4;1;4;4;4;6;4;0;1;3;4;1;3;2;3;1;0;1;1;0;0;3;2;2;1;1;0;3;137;120;240;7;20;9;26;2;
150570005000013;8;589;1;3;7;13;12;18;13;18;15;17;25;13;13;16;14;17;15;22;19;26;21;14;16;10;17;10;16;11;9;9;8;3;11;5;6;10;6;7;2;5;9;2;4;6;5;6;5;4;4;6;4;3;2;4;1;6;2;2;1;2;0;2;2;1;1;3;0;1;0;0;1;1;0;0;0;6;152;141;192;4;14;6;34;5;
150570005000014;8;578;1;3;10;7;11;16;17;21;12;20;30;18;25;23;30;20;17;25;18;16;17;16;7;7;12;14;5;8;9;9;8;6;4;8;9;6;5;6;5;6;5;3;3;3;9;8;3;6;8;3;2;1;1;1;0;0;0;1;0;1;1;1;1;1;0;0;2;3;0;1;0;0;0;0;1;2;104;131;244;1;17;6;36;6;
150570005000015;8;347;6;9;8;8;13;10;13;12;7;12;12;12;16;12;11;15;7;5;8;10;9;5;3;6;8;10;6;3;6;9;6;4;4;0;7;5;1;1;4;5;1;2;3;2;4;1;3;1;0;2;4;3;1;1;1;3;0;1;1;0;1;0;0;0;1;1;0;1;0;0;0;0;0;0;0;1;40;43;124;4;55;11;26;0;
150570005000016;8;410;1;7;2;2;5;6;9;13;11;19;11;10;22;5;22;16;13;17;11;13;13;8;13;7;5;13;8;6;15;8;6;8;4;4;6;5;3;2;0;6;4;2;2;1;4;2;1;1;1;6;3;1;3;3;3;2;0;3;1;1;4;1;0;1;1;0;0;1;1;0;0;1;0;0;0;1;95;78;162;2;10;14;22;7;
150570005000017;8;148;0;2;0;0;3;3;4;3;3;2;5;6;4;1;4;6;3;5;5;4;5;0;2;2;1;4;4;0;3;3;5;3;3;1;2;5;0;1;1;3;2;1;1;3;7;1;2;0;1;1;1;0;0;0;2;2;2;0;0;1;1;0;0;0;1;1;0;1;1;0;0;0;1;0;0;4;25;23;43;0;16;4;19;6;
150570005000018;8;243;2;1;5;8;6;8;14;4;3;10;4;5;10;7;4;3;2;2;6;8;2;5;4;7;4;7;7;5;3;5;3;2;2;4;5;6;3;6;7;3;2;1;0;5;3;1;1;4;0;6;3;1;2;1;1;0;2;0;1;2;1;0;0;0;2;1;0;0;0;0;1;0;0;0;0;0;64;58;74;1;6;0;10;0;
150570005000019;8;369;2;2;5;6;12;18;9;9;10;20;8;11;20;10;12;22;7;5;14;12;11;10;11;10;5;9;14;4;6;8;3;6;4;7;3;6;5;2;1;1;2;0;2;2;1;2;3;0;1;3;1;2;0;3;1;1;1;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;95;94;120;0;6;7;19;0;
150570005000020;1;816;4;9;14;11;15;22;12;23;21;29;26;21;28;19;24;23;22;20;22;20;26;24;18;25;16;20;22;14;18;17;10;14;8;9;16;10;12;9;7;8;10;7;7;10;5;5;6;3;9;9;4;3;6;2;3;9;0;2;1;1;1;2;4;1;0;1;4;2;0;2;4;0;1;0;0;4;240;171;271;3;20;12;38;1;
150570005000021;1;752;0;4;14;13;30;25;19;22;16;20;21;24;25;25;19;23;28;14;23;21;22;20;18;20;17;13;11;15;17;13;20;10;12;13;12;9;7;8;3;11;9;3;3;1;8;9;3;4;6;4;5;4;3;2;3;2;1;2;1;1;2;0;0;4;0;0;1;3;0;0;3;2;1;1;1;3;195;163;248;2;31;9;38;3;
150570005000022;1;912;2;3;17;9;23;20;24;15;21;26;31;28;29;42;29;29;27;26;27;29;21;20;22;22;16;14;18;18;14;13;12;11;11;11;20;17;11;10;13;8;15;10;8;5;7;5;10;6;6;2;10;6;3;3;6;2;2;7;4;0;4;4;2;3;2;0;0;0;2;1;3;1;3;3;0;8;248;167;305;24;23;30;46;8;
150570005000023;8;449;1;3;0;9;5;8;14;14;15;14;17;16;21;19;7;17;10;10;13;8;14;14;11;12;12;12;4;12;8;7;7;12;3;8;7;4;1;5;2;3;5;2;7;4;2;6;1;1;5;3;4;3;1;2;1;2;1;3;1;1;2;2;3;2;0;0;1;0;1;0;1;0;0;0;1;2;99;74;191;3;12;9;31;8;
150570005000024;8;1255;1;5;9;18;32;53;63;47;47;52;45;44;32;39;23;28;30;28;26;21;20;19;18;10;17;21;14;16;18;24;17;12;20;25;24;21;22;30;23;18;15;20;16;8;11;22;19;11;10;6;8;8;9;6;6;8;3;6;4;3;6;1;1;1;1;1;1;1;0;2;2;1;0;2;0;4;287;247;564;16;18;24;28;0;
150570005000025;8;329;1;1;2;7;6;8;9;2;8;9;13;10;10;9;14;12;7;11;12;8;14;8;4;3;12;10;7;6;6;6;1;5;7;2;4;2;3;4;5;4;1;4;2;2;7;1;4;0;5;0;3;1;3;0;3;1;0;2;0;4;1;2;0;3;0;2;0;1;0;0;0;0;0;0;1;4;85;75;116;4;5;3;19;4;
150570005000026;8;439;6;4;3;3;11;12;12;9;19;10;11;15;14;10;22;18;15;13;11;16;13;6;9;3;12;16;5;14;5;16;9;5;8;4;7;15;4;6;5;3;7;2;2;1;4;5;3;1;0;1;0;2;0;1;1;1;1;1;0;0;0;0;1;0;1;2;2;0;0;0;0;0;1;0;0;0;79;78;170;0;29;5;34;17;
150570005000027;8;696;10;19;10;17;19;23;18;19;16;15;19;20;15;22;17;14;18;17;18;21;13;17;15;17;14;14;8;10;10;8;16;9;16;6;10;9;6;10;4;9;9;10;4;7;6;8;3;2;5;7;6;6;7;2;3;4;4;1;2;4;2;3;6;1;1;0;2;2;2;2;1;0;1;1;0;4;181;144;211;6;22;9;45;3;
150570005000028;5;400;4;0;3;15;8;6;11;8;7;11;9;16;12;14;13;9;18;9;9;14;15;11;12;9;12;6;8;7;10;8;6;1;5;6;7;3;5;5;6;5;2;0;3;1;1;5;2;7;5;4;4;2;1;0;1;2;0;2;1;3;3;0;1;1;0;1;0;0;1;0;1;0;0;0;1;2;101;77;133;5;18;6;23;4;
150580905000001;1;1125;8;18;14;13;28;40;37;29;21;38;23;36;24;40;22;34;32;29;32;27;16;28;28;21;26;19;15;18;16;18;23;16;20;18;21;16;13;14;10;13;7;17;11;8;19;11;8;9;6;9;10;7;3;7;7;6;7;7;6;5;5;2;2;4;0;3;3;3;4;2;1;3;1;0;2;6;255;171;430;8;65;16;82;5;
150580905000002;1;650;2;2;4;15;16;24;23;23;16;23;17;22;21;19;15;21;17;18;15;22;19;19;16;15;14;17;6;18;14;16;11;18;12;9;3;5;5;7;3;6;5;9;8;1;5;5;4;3;0;4;1;3;4;1;5;2;2;0;1;1;1;3;3;0;2;0;0;1;1;3;0;0;0;1;0;3;167;117;198;24;18;29;45;4;
150580905000003;1;1069;5;9;19;33;21;45;41;34;38;28;44;33;44;34;30;36;35;29;35;37;36;26;19;18;17;25;18;22;18;19;16;13;12;9;11;8;6;8;4;14;12;7;2;10;5;5;7;5;8;5;6;2;3;7;2;3;3;4;1;2;4;5;0;0;1;2;1;0;0;1;1;0;1;0;1;4;229;169;449;0;38;14;68;1;
150580905000004;1;850;2;4;11;16;17;38;31;19;28;36;27;20;31;33;20;24;19;26;28;28;18;19;21;21;24;19;20;21;16;8;14;8;7;9;13;14;10;5;6;5;4;13;6;6;5;1;4;9;2;6;1;2;4;5;2;2;4;3;3;7;1;5;1;1;0;2;1;0;0;1;0;2;1;0;2;8;202;143;331;6;43;22;35;10;
150580905000005;1;1221;7;15;23;32;39;45;37;41;36;39;33;27;34;31;24;25;27;39;28;26;37;31;33;43;28;36;23;22;23;26;21;14;23;10;12;21;5;13;8;9;7;10;3;11;12;10;8;7;11;8;8;12;4;5;3;3;3;5;4;7;3;4;3;6;1;3;2;0;0;1;0;0;1;0;1;9;266;201;424;14;53;24;99;3;
150580905000006;1;980;7;16;22;17;27;34;26;24;21;15;12;16;18;15;27;27;8;21;20;26;34;24;19;32;31;33;13;21;16;12;14;26;23;11;14;7;8;9;11;9;10;12;12;9;8;15;8;12;14;10;7;5;10;10;2;3;8;3;9;7;2;3;6;2;1;0;2;2;2;7;2;1;2;0;2;6;237;172;313;14;71;13;43;5;
150580905000007;1;1824;3;15;17;43;58;72;70;53;69;60;80;67;56;71;47;60;48;55;62;45;45;50;41;38;31;49;34;33;36;30;28;17;27;17;27;26;19;13;16;10;13;5;8;14;10;12;9;9;2;12;11;5;3;4;4;5;5;7;2;1;10;2;1;3;1;3;3;0;3;1;1;2;3;3;0;9;417;329;726;9;67;26;109;2;
150580905000008;1;824;0;5;9;17;35;36;27;24;31;44;30;37;39;19;23;30;26;24;25;24;17;16;22;19;13;14;16;12;11;8;10;8;11;7;10;9;9;7;5;13;3;2;4;2;5;6;6;1;2;3;5;4;8;3;3;2;2;3;1;3;5;3;1;0;0;0;0;0;0;0;0;1;1;0;0;3;186;116;264;35;33;68;54;0;
150580905000009;1;664;4;9;15;13;16;17;22;32;22;29;15;29;20;23;17;20;17;25;16;16;15;17;13;13;12;14;12;11;13;14;13;11;6;9;12;8;6;5;5;9;10;5;6;3;1;2;2;2;5;2;6;2;3;3;0;1;1;2;4;1;0;0;2;0;0;0;1;0;2;0;0;0;1;1;0;1;132;109;275;5;20;4;38;3;
150580905000010;1;838;3;8;9;20;24;33;32;34;40;42;31;42;27;26;23;25;22;24;30;23;21;18;15;21;20;12;13;8;10;12;7;13;15;9;7;17;2;9;8;5;6;2;5;7;5;6;1;1;2;2;7;1;2;1;2;3;0;1;4;1;1;3;1;1;3;1;0;1;0;1;1;1;0;0;0;5;200;151;350;4;20;8;34;2;
150580905000011;1;1104;5;9;13;33;37;45;54;51;48;43;40;43;35;34;31;42;24;29;24;37;29;29;30;25;33;18;21;18;11;10;17;12;11;12;17;19;8;9;3;5;8;4;5;5;11;11;1;2;2;1;2;7;3;1;3;3;1;1;4;1;3;0;0;2;1;0;3;0;0;0;0;0;1;1;0;3;250;165;352;64;17;106;51;1;
150580905000012;1;1014;2;11;15;29;36;50;38;65;47;51;38;48;37;35;27;22;28;21;23;12;24;19;25;24;14;25;9;16;18;10;15;17;19;6;15;7;4;17;8;3;7;7;7;3;5;3;4;4;1;3;3;4;1;0;5;2;1;3;3;0;2;2;0;0;2;3;2;0;1;1;1;0;0;0;0;4;209;163;464;3;26;10;33;4;
150580905000013;1;951;2;5;13;24;29;43;51;44;57;46;44;33;32;26;27;30;21;31;25;22;18;26;20;23;15;16;18;22;16;10;13;13;8;9;9;11;5;5;2;8;11;3;3;3;3;7;7;6;3;0;4;3;1;4;1;0;3;2;1;1;1;1;0;0;0;0;3;2;1;0;2;0;2;0;0;1;194;161;422;2;34;6;42;0;
150580905000014;8;225;0;1;1;1;5;7;11;11;11;9;9;10;11;5;5;12;5;11;5;6;2;5;4;6;2;3;1;9;6;5;3;2;4;6;3;2;3;0;2;0;1;5;1;3;0;0;0;0;0;0;2;0;2;1;1;0;0;0;0;0;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;1;56;56;92;0;7;1;3;0;
150580905000015;8;717;5;4;4;11;20;19;36;35;49;43;30;33;27;30;19;28;15;25;20;17;13;7;10;9;15;8;8;8;11;8;9;9;8;9;12;8;4;7;7;2;3;3;4;3;2;3;1;2;1;5;3;1;2;5;1;2;5;4;2;5;3;1;1;1;0;0;0;1;3;2;3;0;1;0;0;2;143;125;351;0;22;1;22;0;
150580905000016;8;448;0;6;9;4;13;18;22;19;24;26;22;19;25;15;16;23;7;7;7;10;8;4;11;5;7;4;16;5;8;3;12;5;5;4;3;7;1;3;3;1;1;1;4;1;2;2;0;0;2;2;0;3;1;2;0;2;3;2;0;1;2;1;0;1;0;2;0;0;1;0;0;0;0;1;0;4;79;73;223;0;12;8;21;0;
150580905000017;8;446;2;2;6;5;12;16;18;21;22;13;26;16;24;19;25;23;11;20;13;19;13;4;6;6;5;10;4;3;3;3;6;5;6;9;1;8;3;2;0;1;1;1;3;4;1;0;0;3;3;4;0;4;0;1;1;0;0;0;4;0;2;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1;56;51;252;0;8;2;42;0;
150580905000018;8;124;0;0;0;0;2;2;6;7;9;3;4;10;10;10;6;1;4;2;4;7;5;1;3;3;1;6;1;3;1;0;1;0;0;3;1;0;1;0;1;0;0;0;0;0;0;1;0;3;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;23;74;1;1;0;6;0;
150580905000019;8;1210;10;15;18;40;45;46;65;49;65;66;49;51;51;51;40;28;35;52;33;35;35;20;14;21;12;15;11;18;13;13;13;10;15;12;8;10;7;5;3;6;8;3;7;4;6;3;6;4;5;6;10;1;5;2;5;4;1;2;3;3;0;0;1;0;1;4;2;0;0;1;2;2;0;0;0;4;220;185;533;12;33;35;61;0;
150580905000020;8;480;2;3;2;5;6;25;21;28;24;29;27;16;23;13;18;15;18;5;13;18;11;8;9;8;8;11;11;6;4;9;5;3;10;14;3;6;2;3;1;4;1;3;0;2;4;2;3;2;0;1;2;0;1;1;0;1;0;0;1;1;1;1;0;1;1;0;1;0;1;0;0;0;1;0;0;1;82;75;265;1;12;1;22;0;
150580905000021;8;528;2;6;6;7;8;21;30;25;36;21;27;16;23;24;16;16;18;20;13;12;9;6;7;8;5;9;11;7;7;7;4;8;8;8;7;4;2;1;6;3;5;2;4;1;0;2;2;6;1;0;4;3;3;0;1;4;1;1;1;2;3;1;1;0;2;2;1;0;0;0;0;0;0;0;0;1;106;85;266;1;11;3;27;0;
150580905000022;8;485;2;2;5;4;11;21;22;24;18;34;21;22;19;26;22;16;15;16;11;17;9;13;5;8;5;8;5;8;8;7;6;3;7;8;2;5;4;2;4;1;3;3;3;1;2;1;1;3;3;3;1;1;3;1;0;0;1;0;0;0;3;2;0;0;1;0;2;0;0;0;1;0;0;0;0;0;108;74;213;8;8;28;17;4;
150580905000023;8;802;0;0;2;2;14;29;28;46;37;42;52;36;45;31;36;27;20;32;28;18;21;18;15;18;12;11;12;18;14;4;6;13;13;7;9;7;4;4;5;5;5;2;1;5;4;2;0;4;5;3;3;4;1;1;3;3;1;5;2;2;0;0;0;0;1;1;0;0;0;0;0;0;0;1;1;1;172;167;349;12;16;31;37;0;
150580905000024;8;527;1;6;4;3;13;18;30;26;38;35;34;24;24;27;16;24;13;18;15;12;11;10;7;4;5;6;7;5;5;8;3;9;4;6;4;3;2;1;1;3;1;2;2;0;4;2;4;2;1;2;2;1;2;2;0;1;1;1;1;2;0;1;1;2;0;0;1;1;1;1;0;0;0;0;0;1;82;76;292;0;24;1;23;2;
150580905000025;8;728;3;2;9;15;21;23;34;34;37;31;35;29;25;29;34;32;16;20;18;20;20;10;15;8;12;12;6;7;16;8;16;5;10;2;9;5;5;5;2;3;12;4;2;3;5;6;1;4;1;4;6;3;4;1;4;1;2;0;3;0;3;3;4;0;0;3;0;1;0;1;1;0;1;0;1;1;153;129;357;1;13;3;18;0;
150580905000026;8;360;3;0;3;4;8;11;20;13;20;14;18;14;16;23;10;16;6;11;11;6;9;6;6;10;10;4;3;7;5;7;4;10;2;1;0;1;0;5;2;1;1;4;2;1;4;2;2;0;3;2;0;4;2;0;2;0;1;0;0;0;1;1;1;0;2;3;0;1;0;1;0;0;0;0;0;0;74;65;151;2;22;7;15;1;
150580905000027;6;651;0;4;9;19;22;24;28;20;24;21;17;14;20;16;21;22;26;30;16;21;26;22;21;20;23;18;13;15;8;18;11;12;7;8;8;4;6;3;10;6;5;1;1;0;2;2;1;4;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;164;155;184;2;5;9;26;49;
150580905000028;8;740;4;4;6;10;12;24;34;32;37;54;39;34;35;20;30;20;18;20;31;16;20;10;18;17;14;11;6;10;13;12;10;7;6;7;11;14;4;8;5;6;3;3;5;4;2;4;3;0;2;2;5;1;0;1;1;2;1;2;2;1;0;0;0;2;0;1;0;1;0;0;1;1;0;1;0;0;163;128;345;3;19;4;26;0;
150580905000029;8;231;0;1;1;1;2;4;7;11;10;12;2;16;10;17;7;7;10;11;7;10;5;4;4;7;5;2;4;3;5;4;4;1;5;3;2;2;2;2;0;0;1;0;1;2;1;1;1;1;1;1;1;0;1;3;1;0;1;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;54;43;111;1;1;2;14;0;
150580905000030;8;127;0;1;1;1;1;4;7;1;7;5;5;7;7;5;2;7;3;4;8;3;3;0;7;2;4;5;4;3;4;0;0;1;1;0;0;1;0;0;0;2;0;0;1;0;1;1;1;1;0;1;2;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;34;27;56;0;2;0;2;2;
150580905000031;8;114;0;1;0;0;3;1;4;3;8;5;7;4;2;8;3;6;6;6;2;3;2;0;1;4;3;1;1;2;0;1;2;1;0;0;1;2;2;0;2;1;0;1;1;0;2;2;0;1;1;1;3;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;23;13;73;0;0;0;1;0;
150580905000032;8;80;0;0;1;1;0;2;5;0;2;3;2;1;5;2;2;3;6;2;3;6;2;1;2;2;1;4;1;4;3;0;2;1;0;0;0;1;1;1;2;0;0;0;0;1;0;1;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;28;20;27;0;1;0;2;0;
150580905000033;8;338;3;1;4;1;7;12;12;16;20;19;18;18;11;13;13;11;6;18;8;6;7;7;7;6;6;8;3;6;6;6;4;6;3;3;3;1;1;2;4;1;2;2;2;3;2;1;2;3;2;1;1;2;0;1;1;1;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;76;59;162;1;10;3;11;0;
150580905000034;8;35;0;0;0;0;1;2;3;1;1;2;0;0;2;0;2;2;1;0;4;1;2;1;0;0;1;0;2;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;8;6;18;0;2;0;0;0;
150580905000035;8;357;1;0;0;2;3;13;9;13;21;19;25;28;17;17;20;17;8;13;8;7;7;10;9;4;7;2;6;3;5;6;2;8;4;3;1;2;0;3;4;1;1;1;6;2;2;1;1;3;2;0;0;2;1;1;0;0;0;2;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;69;54;200;0;11;0;12;0;
150580905000036;8;759;2;5;4;7;19;32;31;32;39;47;33;33;28;32;21;25;21;31;28;30;22;19;17;24;7;9;9;9;10;13;7;6;6;7;3;14;2;6;3;3;5;4;5;6;2;3;0;2;2;4;4;3;1;0;1;1;1;1;1;1;2;1;1;1;1;2;1;0;2;0;1;1;0;2;0;1;130;120;384;3;24;8;51;0;
150580905000037;8;509;0;0;4;11;13;25;18;30;25;28;28;32;30;17;19;6;13;6;17;7;10;8;11;15;8;12;5;6;3;11;4;4;7;7;3;5;3;3;2;1;1;1;5;2;1;4;3;2;1;4;2;2;3;3;1;2;1;2;3;1;1;0;1;1;0;2;0;0;0;1;0;1;0;0;0;1;103;91;223;2;29;5;23;0;
150580905000038;8;77;0;2;0;2;1;3;3;4;5;2;3;3;0;2;2;3;1;0;3;2;1;4;2;5;1;3;3;1;0;1;1;2;1;2;1;1;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;17;14;32;0;0;0;2;0;
150580905000039;1;845;2;5;13;20;25;28;26;28;27;29;25;21;27;23;25;19;26;27;21;20;22;19;22;14;18;22;12;17;20;16;21;11;15;16;10;10;9;10;3;4;4;3;4;5;6;2;4;1;5;7;5;9;2;3;4;5;5;3;3;3;3;7;3;1;1;2;0;0;2;1;1;0;1;1;0;11;177;125;322;7;85;8;48;3;
150580905000040;1;483;0;2;11;8;18;15;20;16;19;19;24;25;18;13;12;11;12;15;11;13;12;8;12;11;9;5;15;7;9;12;4;10;10;2;7;5;3;6;0;2;5;2;4;5;1;4;1;1;1;1;3;0;4;5;1;1;1;2;2;1;0;1;2;1;0;0;0;0;0;0;0;1;0;0;0;2;112;82;188;5;10;17;16;0;
150580905000041;1;814;4;6;15;16;26;21;31;27;27;28;29;29;25;24;20;22;19;27;24;18;29;31;23;21;16;10;16;12;14;15;12;14;14;9;12;11;7;5;5;5;13;6;4;3;3;8;3;4;8;6;0;2;2;3;1;3;3;1;2;2;3;1;1;3;1;0;0;1;1;2;0;0;0;1;0;4;181;143;335;5;21;12;48;0;
