Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132
150750805000007;8;614;614;614;0;0;466;0;0;92;56;0;0;532;0;82;614;0;0;614;0;0;0;0;356;350;0;2;4;258;4;0;4;546;57;5;0;2;545;527;18;69;514;0;13;362;362;362;0;0;265;0;0;61;36;0;0;312;0;50;362;0;0;362;0;0;0;0;210;206;0;1;3;152;2;0;2;322;34;2;0;2;322;308;14;40;299;0;9;252;252;252;0;0;201;0;0;31;20;0;0;220;0;32;252;0;0;252;0;0;0;0;146;144;0;1;1;106;2;0;2;224;23;3;0;0;223;219;4;29;215;0;4
150750805000008;8;245;243;243;0;0;175;0;0;46;22;0;0;187;0;56;176;0;0;158;13;0;5;67;120;107;10;0;3;123;0;0;0;211;1;31;0;0;187;136;51;56;99;22;15;142;141;141;0;0;102;0;0;30;9;0;0;110;0;31;102;0;0;90;8;0;4;39;68;62;4;0;2;73;0;0;0;118;1;22;0;0;105;77;28;36;59;12;6;103;102;102;0;0;73;0;0;16;13;0;0;77;0;25;74;0;0;68;5;0;1;28;52;45;6;0;1;50;0;0;0;93;0;9;0;0;82;59;23;20;40;10;9
150750805000009;5;1183;1183;1183;0;0;988;2;100;22;66;5;548;361;0;274;1078;0;26;962;37;0;53;105;425;402;18;5;0;758;9;9;0;1050;12;112;0;0;1160;1126;34;23;922;53;151;612;612;612;0;0;519;1;51;9;28;4;275;191;0;146;561;0;11;504;21;0;25;51;217;205;9;3;0;395;5;5;0;547;6;54;0;0;604;585;19;8;481;25;79;571;571;571;0;0;469;1;49;13;38;1;273;170;0;128;517;0;15;458;16;0;28;54;208;197;9;2;0;363;4;4;0;503;6;58;0;0;556;541;15;15;441;28;72
150750805000010;5;1107;1107;1107;0;0;873;0;137;0;97;0;535;475;0;97;1091;0;0;908;146;0;37;16;688;666;22;0;0;419;12;0;12;1056;5;34;0;0;1074;1074;0;33;474;48;552;576;576;576;0;0;450;0;72;0;54;0;281;244;0;51;569;0;0;471;77;0;21;7;347;337;10;0;0;229;2;0;2;552;2;20;0;0;559;559;0;17;228;27;304;531;531;531;0;0;423;0;65;0;43;0;254;231;0;46;522;0;0;437;69;0;16;9;341;329;12;0;0;190;10;0;10;504;3;14;0;0;515;515;0;16;246;21;248
150750805000011;1;884;884;884;0;0;742;0;76;5;60;1;858;0;0;26;767;26;482;10;244;0;5;117;762;687;58;5;12;122;550;11;539;282;0;52;0;0;849;836;13;35;756;9;71;466;466;466;0;0;393;0;36;2;34;1;456;0;0;10;406;11;248;5;139;0;3;60;403;363;31;1;8;63;283;6;277;160;0;23;0;0;447;441;6;19;394;6;41;418;418;418;0;0;349;0;40;3;26;0;402;0;0;16;361;15;234;5;105;0;2;57;359;324;27;4;4;59;267;5;262;122;0;29;0;0;402;395;7;16;362;3;30
150750805000012;8;721;721;721;0;0;560;37;3;99;16;6;4;585;0;132;635;0;71;451;99;0;14;86;383;337;31;15;0;338;12;7;5;668;20;19;0;2;685;674;11;36;599;64;11;407;407;407;0;0;319;20;1;55;9;3;2;322;0;83;357;0;42;250;59;0;6;50;211;186;18;7;0;196;4;3;1;381;11;10;0;1;383;378;5;24;338;34;6;314;314;314;0;0;241;17;2;44;7;3;2;263;0;49;278;0;29;201;40;0;8;36;172;151;13;8;0;142;8;4;4;287;9;9;0;1;302;296;6;12;261;30;5
150750805000013;8;960;960;960;0;0;767;5;10;39;129;10;20;797;0;143;956;0;315;622;6;0;13;4;330;299;28;3;0;630;28;25;3;809;3;120;0;0;909;909;0;51;625;144;140;570;570;570;0;0;444;4;5;27;83;7;10;481;0;79;566;0;191;361;5;0;9;4;198;178;18;2;0;372;16;15;1;480;2;72;0;0;538;538;0;32;377;84;77;390;390;390;0;0;323;1;5;12;46;3;10;316;0;64;390;0;124;261;1;0;4;0;132;121;10;1;0;258;12;10;2;329;1;48;0;0;371;371;0;19;248;60;63
150750810000001;1;834;825;825;0;0;723;4;38;0;59;1;675;62;0;88;756;8;48;525;163;0;12;69;705;652;47;0;6;120;0;0;0;716;0;109;0;0;814;807;7;11;713;27;67;447;442;442;0;0;386;2;23;0;30;1;358;35;0;49;405;2;29;279;87;0;8;37;376;351;20;0;5;66;0;0;0;377;0;65;0;0;436;432;4;6;381;13;38;387;383;383;0;0;337;2;15;0;29;0;317;27;0;39;351;6;19;246;76;0;4;32;329;301;27;0;1;54;0;0;0;339;0;44;0;0;378;375;3;5;332;14;29
150750810000002;8;511;511;511;0;0;222;0;11;89;42;147;9;373;0;129;350;0;0;184;45;0;121;161;179;137;29;9;4;332;4;4;0;414;4;83;5;1;327;243;84;184;148;89;6;292;292;292;0;0;131;0;7;48;23;83;4;211;0;77;203;0;0;104;24;0;75;89;100;72;20;6;2;192;2;2;0;240;3;45;2;0;190;142;48;102;89;49;4;219;219;219;0;0;91;0;4;41;19;64;5;162;0;52;147;0;0;80;21;0;46;72;79;65;9;3;2;140;2;2;0;174;1;38;3;1;137;101;36;82;59;40;2
150750810000003;8;224;224;224;0;0;129;0;3;67;6;19;0;105;0;119;171;0;68;3;3;0;97;53;103;70;18;15;0;121;3;3;0;215;0;0;0;6;112;82;30;112;49;28;5;133;133;133;0;0;79;0;1;41;2;10;0;65;0;68;104;0;44;2;1;0;57;29;66;45;12;9;0;67;1;1;0;128;0;0;0;4;68;49;19;65;30;17;2;91;91;91;0;0;50;0;2;26;4;9;0;40;0;51;67;0;24;1;2;0;40;24;37;25;6;6;0;54;2;2;0;87;0;0;0;2;44;33;11;47;19;11;3
150750810000004;8;136;134;134;0;0;86;0;0;43;5;0;0;118;0;16;105;0;8;97;0;0;0;29;67;55;12;0;0;67;0;0;0;128;0;5;1;0;78;41;37;56;18;23;0;76;74;74;0;0;52;0;0;19;3;0;0;63;0;11;57;0;4;53;0;0;0;17;36;26;10;0;0;38;0;0;0;69;0;4;1;0;40;24;16;34;12;12;0;60;60;60;0;0;34;0;0;24;2;0;0;55;0;5;48;0;4;44;0;0;0;12;31;29;2;0;0;29;0;0;0;59;0;1;0;0;38;17;21;22;6;11;0
150750810000005;8;573;573;573;0;0;454;0;3;46;70;0;9;239;0;325;445;0;92;178;171;0;4;128;288;269;12;7;0;285;2;2;0;561;0;10;0;0;364;337;27;209;175;20;142;323;323;323;0;0;252;0;2;28;41;0;5;134;0;184;246;0;52;92;100;0;2;77;157;146;6;5;0;166;2;2;0;315;0;6;0;0;199;181;18;124;97;11;73;250;250;250;0;0;202;0;1;18;29;0;4;105;0;141;199;0;40;86;71;0;2;51;131;123;6;2;0;119;0;0;0;246;0;4;0;0;165;156;9;85;78;9;69
150750810000006;8;768;768;768;0;0;663;0;35;14;43;13;29;350;0;389;761;0;84;137;74;0;466;7;146;146;0;0;0;622;22;22;0;707;9;30;0;0;594;574;20;174;472;62;40;435;435;435;0;0;382;0;15;9;21;8;13;212;0;210;431;0;52;74;45;0;260;4;82;82;0;0;0;353;9;9;0;406;5;15;0;0;328;315;13;107;264;34;17;333;333;333;0;0;281;0;20;5;22;5;16;138;0;179;330;0;32;63;29;0;206;3;64;64;0;0;0;269;13;13;0;301;4;15;0;0;266;259;7;67;208;28;23
150750810000007;8;621;619;619;0;0;469;0;0;50;2;98;39;364;0;216;617;0;42;170;385;0;20;2;260;255;0;0;5;359;0;0;0;592;13;14;0;0;260;237;23;359;209;17;11;349;348;348;0;0;262;0;0;22;1;63;19;195;0;134;347;0;20;97;219;0;11;1;143;141;0;0;2;205;0;0;0;335;8;5;0;0;144;133;11;204;115;10;8;272;271;271;0;0;207;0;0;28;1;35;20;169;0;82;270;0;22;73;166;0;9;1;117;114;0;0;3;154;0;0;0;257;5;9;0;0;116;104;12;155;94;7;3
150750810000008;5;375;375;375;0;0;329;0;39;1;6;0;374;1;0;0;375;5;12;181;177;0;0;0;329;295;34;0;0;46;0;0;0;191;6;178;0;0;371;371;0;4;363;8;0;193;193;193;0;0;169;0;20;1;3;0;192;1;0;0;193;2;8;95;88;0;0;0;169;152;17;0;0;24;0;0;0;94;3;96;0;0;191;191;0;2;186;5;0;182;182;182;0;0;160;0;19;0;3;0;182;0;0;0;182;3;4;86;89;0;0;0;160;143;17;0;0;22;0;0;0;97;3;82;0;0;180;180;0;2;177;3;0
150760705000001;1;446;443;371;36;36;327;10;66;9;31;0;235;200;0;8;435;0;0;419;12;0;4;8;428;242;124;31;31;15;438;249;189;2;0;0;0;3;442;442;0;1;391;16;35;210;209;177;16;16;150;7;32;5;15;0;105;99;0;5;206;0;0;197;6;0;3;3;203;107;65;20;11;6;206;115;91;1;0;0;0;2;208;208;0;1;185;5;18;236;234;194;20;20;177;3;34;4;16;0;130;101;0;3;229;0;0;222;6;0;1;5;225;135;59;11;20;9;232;134;98;1;0;0;0;1;234;234;0;0;206;11;17
150760705000002;1;1081;1081;1039;39;3;866;0;173;0;36;6;583;449;0;49;1060;7;11;930;110;0;2;21;1044;785;177;55;27;37;1058;456;602;14;0;9;0;0;1081;1081;0;0;1025;56;0;511;511;494;16;1;416;0;73;0;19;3;289;199;0;23;500;3;4;445;47;0;1;11;492;380;78;23;11;19;500;201;299;8;0;3;0;0;511;511;0;0;486;25;0;570;570;545;23;2;450;0;100;0;17;3;294;250;0;26;560;4;7;485;63;0;1;10;552;405;99;32;16;18;558;255;303;6;0;6;0;0;570;570;0;0;539;31;0
150760705000003;1;663;663;662;1;0;565;0;52;5;39;2;426;192;0;45;658;4;14;550;38;4;48;5;649;377;204;49;19;14;635;626;9;7;0;17;0;4;663;661;2;0;635;26;0;297;297;296;1;0;257;0;24;2;14;0;185;94;0;18;295;2;6;256;13;2;16;2;292;160;96;27;9;5;281;277;4;3;0;11;0;2;297;297;0;0;286;11;0;366;366;366;0;0;308;0;28;3;25;2;241;98;0;27;363;2;8;294;25;2;32;3;357;217;108;22;10;9;354;349;5;4;0;6;0;2;366;364;2;0;349;15;0
150760705000004;1;1291;1288;1283;5;0;947;180;125;8;18;10;369;905;0;14;1286;12;78;1168;24;0;4;2;1271;781;372;82;36;17;1255;1251;4;8;0;22;3;0;1288;1281;7;0;1257;20;4;616;615;613;2;0;457;85;53;3;12;5;176;433;0;6;614;4;33;563;11;0;3;1;607;365;181;42;19;8;601;598;3;2;0;11;1;0;615;612;3;0;600;9;3;675;673;670;3;0;490;95;72;5;6;5;193;472;0;8;672;8;45;605;13;0;1;1;664;416;191;40;17;9;654;653;1;6;0;11;2;0;673;669;4;0;657;11;1
150760705000005;1;1397;1394;1338;56;0;1192;10;125;11;53;3;739;627;0;28;1384;0;3;1192;0;0;189;10;1195;896;232;30;37;199;1156;1146;10;167;2;60;0;9;1372;1372;0;22;1176;68;128;711;709;682;27;0;602;6;66;7;27;1;373;319;0;17;705;0;1;606;0;0;98;4;607;462;114;14;17;102;588;583;5;87;1;29;0;4;698;698;0;11;605;30;63;686;685;656;29;0;590;4;59;4;26;2;366;308;0;11;679;0;2;586;0;0;91;6;588;434;118;16;20;97;568;563;5;80;1;31;0;5;674;674;0;11;571;38;65
150760705000006;1;1117;1117;1117;0;0;933;0;127;4;53;0;325;539;0;253;1066;0;347;35;680;0;4;51;707;681;26;0;0;410;133;10;123;559;93;315;0;17;1101;1101;0;16;1071;18;12;564;564;564;0;0;472;0;65;2;25;0;160;277;0;127;541;0;184;18;337;0;2;23;357;343;14;0;0;207;67;5;62;278;49;162;0;8;558;558;0;6;542;10;6;553;553;553;0;0;461;0;62;2;28;0;165;262;0;126;525;0;163;17;343;0;2;28;350;338;12;0;0;203;66;5;61;281;44;153;0;9;543;543;0;10;529;8;6
150760705000007;1;1066;1066;1003;63;0;804;8;219;0;35;0;964;96;0;6;1058;23;1;965;16;0;53;8;989;850;119;10;10;77;799;190;609;109;10;144;0;4;1014;1011;3;52;974;37;0;534;534;503;31;0;399;4;110;0;21;0;487;44;0;3;530;12;0;485;6;0;27;4;495;424;64;3;4;39;407;96;311;53;5;68;0;1;506;505;1;28;483;22;0;532;532;500;32;0;405;4;109;0;14;0;477;52;0;3;528;11;1;480;10;0;26;4;494;426;55;7;6;38;392;94;298;56;5;76;0;3;508;506;2;24;491;15;0
150760705000008;1;1265;1265;1184;0;0;926;0;315;0;24;0;1055;194;0;16;1249;26;1109;110;0;0;4;16;1132;937;173;22;0;133;1068;3;1065;30;0;160;0;7;1265;1265;0;0;1212;31;22;606;606;560;0;0;432;0;160;0;14;0;506;91;0;9;600;12;532;53;0;0;3;6;539;449;79;11;0;67;512;1;511;13;0;78;0;3;606;606;0;0;582;14;10;659;659;624;0;0;494;0;155;0;10;0;549;103;0;7;649;14;577;57;0;0;1;10;593;488;94;11;0;66;556;2;554;17;0;82;0;4;659;659;0;0;630;17;12
150760705000009;1;980;980;980;0;0;794;0;143;0;43;0;0;337;0;643;980;0;4;681;291;0;4;0;359;337;22;0;0;621;976;972;4;0;0;4;0;0;968;967;1;12;902;18;47;497;497;497;0;0;412;0;66;0;19;0;0;171;0;326;497;0;2;341;152;0;2;0;179;170;9;0;0;318;495;494;1;0;0;2;0;0;490;490;0;7;455;9;26;483;483;483;0;0;382;0;77;0;24;0;0;166;0;317;483;0;2;340;139;0;2;0;180;167;13;0;0;303;481;478;3;0;0;2;0;0;478;477;1;5;447;9;21
150760705000010;1;1124;1113;972;141;0;824;0;242;1;42;4;261;346;0;506;1113;0;0;920;193;0;0;0;912;858;50;4;0;201;1038;1038;0;8;0;67;0;0;1104;1104;0;9;1028;20;56;543;536;481;55;0;407;0;105;1;22;1;127;151;0;258;536;0;0;436;100;0;0;0;432;403;27;2;0;104;498;498;0;4;0;34;0;0;531;531;0;5;492;8;31;581;577;491;86;0;417;0;137;0;20;3;134;195;0;248;577;0;0;484;93;0;0;0;480;455;23;2;0;97;540;540;0;4;0;33;0;0;573;573;0;4;536;12;25
150760705000011;1;962;955;918;37;0;692;5;177;21;60;0;820;108;0;27;948;0;0;751;197;0;0;7;938;873;53;8;4;17;913;913;0;42;0;0;0;0;955;955;0;0;783;23;149;486;486;467;19;0;347;3;93;13;30;0;411;62;0;13;482;0;0;379;103;0;0;4;475;439;30;4;2;11;462;462;0;24;0;0;0;0;486;486;0;0;398;12;76;476;469;451;18;0;345;2;84;8;30;0;409;46;0;14;466;0;0;372;94;0;0;3;463;434;23;4;2;6;451;451;0;18;0;0;0;0;469;469;0;0;385;11;73
150760705000012;1;1074;1074;1011;63;0;791;0;250;0;33;0;893;150;0;31;1072;6;4;929;133;0;0;2;900;759;130;11;0;174;1074;1070;4;0;0;0;0;0;1071;1071;0;3;957;114;0;503;503;477;26;0;371;0;118;0;14;0;414;70;0;19;501;2;1;442;56;0;0;2;425;358;60;7;0;78;503;502;1;0;0;0;0;0;501;501;0;2;453;48;0;571;571;534;37;0;420;0;132;0;19;0;479;80;0;12;571;4;3;487;77;0;0;0;475;401;70;4;0;96;571;568;3;0;0;0;0;0;570;570;0;1;504;66;0
150760705000013;1;696;694;694;0;0;567;7;94;0;26;0;595;99;0;0;694;29;0;665;0;0;0;0;662;581;81;0;0;32;666;666;0;11;0;17;0;0;694;694;0;0;631;39;24;321;320;320;0;0;267;3;39;0;11;0;273;47;0;0;320;14;0;306;0;0;0;0;303;265;38;0;0;17;304;304;0;7;0;9;0;0;320;320;0;0;286;21;13;375;374;374;0;0;300;4;55;0;15;0;322;52;0;0;374;15;0;359;0;0;0;0;359;316;43;0;0;15;362;362;0;4;0;8;0;0;374;374;0;0;345;18;11
150760705000014;1;925;925;886;39;0;730;8;158;0;29;0;521;360;0;44;925;0;20;849;0;0;56;0;869;678;166;18;7;56;896;835;61;19;1;9;0;0;925;925;0;0;860;65;0;424;424;406;18;0;339;4;66;0;15;0;229;173;0;22;424;0;8;394;0;0;22;0;402;318;71;10;3;22;409;374;35;8;1;6;0;0;424;424;0;0;396;28;0;501;501;480;21;0;391;4;92;0;14;0;292;187;0;22;501;0;12;455;0;0;34;0;467;360;95;8;4;34;487;461;26;11;0;3;0;0;501;501;0;0;464;37;0
150760705000015;1;635;635;596;39;0;468;10;124;0;33;0;350;247;0;38;635;0;327;280;0;0;28;0;586;506;66;8;6;49;625;619;6;10;0;0;0;0;635;635;0;0;579;18;38;287;287;275;12;0;211;5;56;0;15;0;157;116;0;14;287;0;151;126;0;0;10;0;265;227;31;4;3;22;281;278;3;6;0;0;0;0;287;287;0;0;262;10;15;348;348;321;27;0;257;5;68;0;18;0;193;131;0;24;348;0;176;154;0;0;18;0;321;279;35;4;3;27;344;341;3;4;0;0;0;0;348;348;0;0;317;8;23
150760705000016;1;444;444;399;38;0;336;4;93;0;11;0;257;180;0;7;444;10;19;412;3;0;0;0;437;230;143;50;14;7;440;334;106;4;0;0;0;0;444;444;0;0;382;62;0;207;207;186;19;0;158;2;40;0;7;0;113;90;0;4;207;6;7;193;1;0;0;0;205;109;66;23;7;2;205;162;43;2;0;0;0;0;207;207;0;0;174;33;0;237;237;213;19;0;178;2;53;0;4;0;144;90;0;3;237;4;12;219;2;0;0;0;232;121;77;27;7;5;235;172;63;2;0;0;0;0;237;237;0;0;208;29;0
150760705000017;1;405;397;338;59;0;256;0;108;0;33;0;63;299;0;35;397;0;0;369;28;0;0;0;389;240;123;24;2;8;391;391;0;6;0;0;0;0;396;396;0;1;339;22;35;190;184;156;28;0;120;0;47;0;17;0;22;146;0;16;184;0;0;169;15;0;0;0;179;105;61;12;1;5;181;181;0;3;0;0;0;0;183;183;0;1;161;7;15;215;213;182;31;0;136;0;61;0;16;0;41;153;0;19;213;0;0;200;13;0;0;0;210;135;62;12;1;3;210;210;0;3;0;0;0;0;213;213;0;0;178;15;20
150760705000018;1;928;928;928;0;0;771;0;91;13;53;0;648;226;0;54;925;9;0;736;94;0;86;3;759;660;74;21;4;169;494;494;0;111;4;206;3;110;911;905;6;17;786;80;39;472;472;472;0;0;392;0;50;6;24;0;332;113;0;27;470;5;0;376;40;0;49;2;388;337;41;9;1;84;250;250;0;57;3;105;1;56;461;457;4;11;393;42;22;456;456;456;0;0;379;0;41;7;29;0;316;113;0;27;455;4;0;360;54;0;37;1;371;323;33;12;3;85;244;244;0;54;1;101;2;54;450;448;2;6;393;38;17
150760705000019;1;1152;1151;1151;0;0;891;7;115;83;55;0;36;769;0;346;1080;0;0;369;705;6;0;71;915;865;45;0;5;236;494;3;491;427;35;193;0;2;1143;330;813;8;240;10;80;612;611;611;0;0;475;4;57;45;30;0;19;408;0;184;578;0;0;199;375;4;0;33;481;457;21;0;3;130;251;2;249;237;21;100;0;2;605;169;436;6;121;5;43;540;540;540;0;0;416;3;58;38;25;0;17;361;0;162;502;0;0;170;330;2;0;38;434;408;24;0;2;106;243;1;242;190;14;93;0;0;538;161;377;2;119;5;37
150760705000020;1;522;522;508;14;0;429;0;78;7;8;0;15;207;0;300;510;0;9;268;233;0;0;12;147;145;0;2;0;375;446;0;446;46;8;22;0;0;522;522;0;0;466;19;37;253;253;247;6;0;211;0;36;2;4;0;5;105;0;143;247;0;4;130;113;0;0;6;73;72;0;1;0;180;214;0;214;22;5;12;0;0;253;253;0;0;228;7;18;269;269;261;8;0;218;0;42;5;4;0;10;102;0;157;263;0;5;138;120;0;0;6;74;73;0;1;0;195;232;0;232;24;3;10;0;0;269;269;0;0;238;12;19
150760705000021;1;1377;1377;1337;40;0;1103;31;185;0;48;10;986;271;0;120;1372;0;0;1029;119;0;224;5;1152;1003;137;12;0;225;1266;1235;31;0;0;0;0;111;1357;1357;0;20;1240;16;101;703;703;685;18;0;572;11;93;0;25;2;512;134;0;57;699;0;0;531;62;0;106;4;595;517;71;7;0;108;644;627;17;0;0;0;0;59;691;691;0;12;633;8;50;674;674;652;22;0;531;20;92;0;23;8;474;137;0;63;673;0;0;498;57;0;118;1;557;486;66;5;0;117;622;608;14;0;0;0;0;52;666;666;0;8;607;8;51
150760705000022;1;1039;1039;1024;15;0;845;0;141;4;49;0;997;23;0;19;1028;48;345;306;0;0;329;11;957;886;68;3;0;82;973;940;33;22;0;33;0;11;1039;1039;0;0;586;0;453;534;534;526;8;0;440;0;70;1;23;0;516;8;0;10;529;27;176;160;0;0;166;5;497;467;29;1;0;37;500;484;16;11;0;19;0;4;534;534;0;0;301;0;233;505;505;498;7;0;405;0;71;3;26;0;481;15;0;9;499;21;169;146;0;0;163;6;460;419;39;2;0;45;473;456;17;11;0;14;0;7;505;505;0;0;285;0;220
150760705000023;4;805;805;794;11;0;684;13;96;0;12;0;16;699;0;90;787;4;627;149;7;0;0;18;760;602;158;0;0;45;773;761;12;32;0;0;0;0;803;791;12;2;733;33;25;404;404;397;7;0;339;7;52;0;6;0;10;349;0;45;394;2;309;79;4;0;0;10;381;303;78;0;0;23;389;384;5;15;0;0;0;0;403;397;6;1;365;17;15;401;401;397;4;0;345;6;44;0;6;0;6;350;0;45;393;2;318;70;3;0;0;8;379;299;80;0;0;22;384;377;7;17;0;0;0;0;400;394;6;1;368;16;10
150760705000024;8;313;302;302;0;0;243;0;0;42;17;0;0;155;0;147;233;0;34;63;0;0;136;69;147;125;14;0;8;155;15;15;0;260;0;13;5;9;290;290;0;12;203;0;87;166;160;160;0;0;130;0;0;19;11;0;0;75;0;85;118;0;16;31;0;0;71;42;76;66;6;0;4;84;7;7;0;135;0;9;3;6;154;154;0;6;105;0;49;147;142;142;0;0;113;0;0;23;6;0;0;80;0;62;115;0;18;32;0;0;65;27;71;59;8;0;4;71;8;8;0;125;0;4;2;3;136;136;0;6;98;0;38
150760705000025;8;233;233;233;0;0;135;0;0;81;17;0;3;201;0;29;232;0;3;178;19;0;32;1;86;67;11;2;6;147;0;0;0;150;0;78;0;5;212;204;8;21;110;94;0;116;116;116;0;0;66;0;0;44;6;0;2;101;0;13;115;0;2;86;12;0;15;1;46;39;6;1;0;70;0;0;0;75;0;39;0;2;106;102;4;10;56;46;0;117;117;117;0;0;69;0;0;37;11;0;1;100;0;16;117;0;1;92;7;0;17;0;40;28;5;1;6;77;0;0;0;75;0;39;0;3;106;102;4;11;54;48;0
150760705000026;8;631;631;631;0;0;600;0;0;12;15;4;0;273;0;358;631;0;0;58;0;0;573;0;58;50;8;0;0;573;1;0;1;540;25;63;0;2;401;392;9;230;324;11;57;325;325;325;0;0;308;0;0;8;6;3;0;136;0;189;325;0;0;26;0;0;299;0;26;23;3;0;0;299;1;0;1;275;10;38;0;1;207;202;5;118;164;3;35;306;306;306;0;0;292;0;0;4;9;1;0;137;0;169;306;0;0;32;0;0;274;0;32;27;5;0;0;274;0;0;0;265;15;25;0;1;194;190;4;112;160;8;22
150760705000027;8;760;760;760;0;0;710;0;0;20;30;0;46;453;0;261;760;0;0;93;356;0;311;0;92;91;0;1;0;668;0;0;0;628;9;123;0;0;735;735;0;25;672;0;63;405;405;405;0;0;376;0;0;12;17;0;24;253;0;128;405;0;0;49;189;0;167;0;49;48;0;1;0;356;0;0;0;338;4;63;0;0;392;392;0;13;361;0;31;355;355;355;0;0;334;0;0;8;13;0;22;200;0;133;355;0;0;44;167;0;144;0;43;43;0;0;0;312;0;0;0;290;5;60;0;0;343;343;0;12;311;0;32
150760705000028;8;498;498;498;0;0;391;0;10;59;38;0;74;363;0;61;493;0;0;446;47;0;0;5;176;147;14;15;0;322;0;0;0;455;8;34;0;1;467;467;0;31;355;57;55;271;271;271;0;0;207;0;5;37;22;0;39;201;0;31;268;0;0;245;23;0;0;3;102;86;8;8;0;169;0;0;0;251;5;14;0;1;249;249;0;22;188;32;29;227;227;227;0;0;184;0;5;22;16;0;35;162;0;30;225;0;0;201;24;0;0;2;74;61;6;7;0;153;0;0;0;204;3;20;0;0;218;218;0;9;167;25;26
150760705000029;1;658;658;607;42;9;503;12;126;0;17;0;294;354;0;10;658;0;8;622;0;0;28;0;656;345;236;61;14;2;642;520;122;2;0;14;0;0;657;657;0;1;626;19;12;322;322;295;21;6;241;7;66;0;8;0;138;178;0;6;322;0;4;302;0;0;16;0;320;166;116;33;5;2;316;256;60;0;0;6;0;0;321;321;0;1;307;9;5;336;336;312;21;3;262;5;60;0;9;0;156;176;0;4;336;0;4;320;0;0;12;0;336;179;120;28;9;0;326;264;62;2;0;8;0;0;336;336;0;0;319;10;7
150760705000030;1;621;615;611;3;1;520;2;37;1;55;0;551;24;0;40;613;8;0;525;69;6;5;2;545;471;69;0;5;70;558;523;35;25;6;22;4;0;615;615;0;0;520;37;58;308;308;307;1;0;259;1;19;0;29;0;276;11;0;21;306;5;0;259;35;4;3;2;274;234;36;0;4;34;280;261;19;12;3;12;1;0;308;308;0;0;264;17;27;313;307;304;2;1;261;1;18;1;26;0;275;13;0;19;307;3;0;266;34;2;2;0;271;237;33;0;1;36;278;262;16;13;3;10;3;0;307;307;0;0;256;20;31
150760705000031;1;944;944;934;0;0;771;8;92;19;52;2;21;622;0;301;889;0;25;738;16;0;110;55;426;372;36;0;18;518;242;1;241;290;11;401;0;0;933;933;0;11;738;90;105;459;459;455;0;0;377;2;45;8;26;1;11;304;0;144;433;0;12;361;7;0;53;26;213;190;15;0;8;246;127;1;126;134;5;193;0;0;456;456;0;3;361;43;52;485;485;479;0;0;394;6;47;11;26;1;10;318;0;157;456;0;13;377;9;0;57;29;213;182;21;0;10;272;115;0;115;156;6;208;0;0;477;477;0;8;377;47;53
150760705000032;1;1050;1045;1036;8;0;837;3;178;2;25;0;788;175;0;82;955;0;2;690;46;17;200;90;782;684;93;5;0;263;480;466;14;226;15;277;16;31;884;711;173;161;655;33;23;540;538;531;6;0;432;2;89;1;14;0;399;92;0;47;490;0;1;350;23;9;107;48;401;349;49;3;0;137;244;235;9;118;9;141;9;17;454;369;85;84;339;15;15;510;507;505;2;0;405;1;89;1;11;0;389;83;0;35;465;0;1;340;23;8;93;42;381;335;44;2;0;126;236;231;5;108;6;136;7;14;430;342;88;77;316;18;8
150760705000033;1;843;843;823;20;0;697;5;105;0;31;5;283;363;0;197;839;0;0;716;0;0;123;4;707;614;93;0;0;136;837;0;837;6;0;0;0;0;838;838;0;5;794;14;30;428;428;418;10;0;351;3;55;0;17;2;140;187;0;101;426;0;0;359;0;0;67;2;353;303;50;0;0;75;425;0;425;3;0;0;0;0;425;425;0;3;402;8;15;415;415;405;10;0;346;2;50;0;14;3;143;176;0;96;413;0;0;357;0;0;56;2;354;311;43;0;0;61;412;0;412;3;0;0;0;0;413;413;0;2;392;6;15
150760705000034;1;668;668;631;37;0;483;4;150;0;31;0;351;263;0;54;668;60;26;524;0;0;58;0;664;516;131;13;4;4;662;662;0;5;0;1;0;0;660;660;0;8;635;25;0;333;333;314;19;0;236;3;79;0;15;0;174;134;0;25;333;32;12;263;0;0;26;0;331;250;74;6;1;2;330;330;0;2;0;1;0;0;326;326;0;7;312;14;0;335;335;317;18;0;247;1;71;0;16;0;177;129;0;29;335;28;14;261;0;0;32;0;333;266;57;7;3;2;332;332;0;3;0;0;0;0;334;334;0;1;323;11;0
