Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;
150810005000082;1;10;29;23;12;5;6;0;0;1;11;1850;14070;19092;15480;10500;19720;0;0;23000;97;86;103712;4;15;16;10;4;5;0;0;1;3;750;7360;13695;13180;8800;16720;0;0;23000;58;55;83505;6;14;7;2;1;1;0;0;0;8;1100;6710;5397;2300;1700;3000;0;0;0;39;31;20207;10;29;23;12;5;6;0;0;1;11;1850;14070;19092;15480;10500;19720;0;0;23000;97;86;103712;4;15;16;10;4;5;0;0;1;3;750;7360;13695;13180;8800;16720;0;0;23000;58;55;83505;6;14;7;2;1;1;0;0;0;8;1100;6710;5397;2300;1700;3000;0;0;0;39;31;20207;
150810005000083;1;18;63;42;16;8;1;0;0;0;33;2488;29282;32356;21483;15300;4000;0;0;0;181;148;104909;7;42;34;12;7;1;0;0;0;7;1030;19242;25651;15858;13700;4000;0;0;0;110;103;79481;11;21;8;4;1;0;0;0;0;26;1458;10040;6705;5625;1600;0;0;0;0;71;45;25428;18;63;42;16;8;1;0;0;0;33;2488;29282;32356;21483;15300;4000;0;0;0;181;148;104909;7;42;34;12;7;1;0;0;0;7;1030;19242;25651;15858;13700;4000;0;0;0;110;103;79481;11;21;8;4;1;0;0;0;0;26;1458;10040;6705;5625;1600;0;0;0;0;71;45;25428;
150810005000084;1;41;86;42;10;6;3;0;2;0;99;5328;41045;32326;13336;11850;10300;0;20000;0;289;190;134185;0;46;30;6;3;2;0;2;0;39;0;22130;24086;8410;6500;6800;0;20000;0;128;89;87926;41;40;12;4;3;1;0;0;0;60;5328;18915;8240;4926;5350;3500;0;0;0;161;101;46259;41;86;42;10;6;3;0;2;0;99;5328;41045;32326;13336;11850;10300;0;20000;0;289;190;134185;0;46;30;6;3;2;0;2;0;39;0;22130;24086;8410;6500;6800;0;20000;0;128;89;87926;41;40;12;4;3;1;0;0;0;60;5328;18915;8240;4926;5350;3500;0;0;0;161;101;46259;
150810005000085;1;39;123;88;17;6;2;0;0;0;58;6091;57781;69243;22163;11600;8100;0;0;0;333;275;174978;18;97;73;15;4;2;0;0;0;18;3278;45785;57741;19225;7600;8100;0;0;0;227;209;141729;21;26;15;2;2;0;0;0;0;40;2813;11996;11502;2938;4000;0;0;0;0;106;66;33249;39;123;88;17;6;2;0;0;0;58;6091;57781;69243;22163;11600;8100;0;0;0;333;275;174978;18;97;73;15;4;2;0;0;0;18;3278;45785;57741;19225;7600;8100;0;0;0;227;209;141729;21;26;15;2;2;0;0;0;0;40;2813;11996;11502;2938;4000;0;0;0;0;106;66;33249;
150810005000086;1;36;102;88;23;13;3;0;0;0;58;5458;48122;68380;28914;26147;10000;0;0;0;323;265;187021;7;58;80;17;10;3;0;0;0;26;1220;27461;62160;21554;20327;10000;0;0;0;201;175;142722;29;44;8;6;3;0;0;0;0;32;4238;20661;6220;7360;5820;0;0;0;0;122;90;44299;36;102;88;23;13;3;0;0;0;58;5458;48122;68380;28914;26147;10000;0;0;0;323;265;187021;7;58;80;17;10;3;0;0;0;26;1220;27461;62160;21554;20327;10000;0;0;0;201;175;142722;29;44;8;6;3;0;0;0;0;32;4238;20661;6220;7360;5820;0;0;0;0;122;90;44299;
150810005000087;1;59;100;110;21;9;4;0;0;0;46;8192;46031;83695;27230;17235;14600;0;0;0;349;303;196983;15;52;92;15;9;4;0;0;0;10;2624;24140;70009;20200;17235;14600;0;0;0;197;187;148808;44;48;18;6;0;0;0;0;0;36;5568;21891;13686;7030;0;0;0;0;0;152;116;48175;59;100;110;21;9;4;0;0;0;46;8192;46031;83695;27230;17235;14600;0;0;0;349;303;196983;15;52;92;15;9;4;0;0;0;10;2624;24140;70009;20200;17235;14600;0;0;0;197;187;148808;44;48;18;6;0;0;0;0;0;36;5568;21891;13686;7030;0;0;0;0;0;152;116;48175;
150810005000088;1;8;54;57;26;23;13;3;1;0;16;1181;25668;48370;33546;45880;41600;16700;8000;0;201;185;220945;0;29;37;21;16;11;3;1;0;6;0;14430;31360;27046;31380;35900;16700;8000;0;124;118;164816;8;25;20;5;7;2;0;0;0;10;1181;11238;17010;6500;14500;5700;0;0;0;77;67;56129;8;54;57;26;23;13;3;1;0;16;1181;25668;48370;33546;45880;41600;16700;8000;0;201;185;220945;0;29;37;21;16;11;3;1;0;6;0;14430;31360;27046;31380;35900;16700;8000;0;124;118;164816;8;25;20;5;7;2;0;0;0;10;1181;11238;17010;6500;14500;5700;0;0;0;77;67;56129;
150810005000089;1;12;66;62;17;17;9;0;0;0;15;2318;31138;51027;22146;36100;34000;0;0;0;198;183;176729;5;45;53;17;15;8;0;0;0;6;1000;21940;44431;22146;31600;30000;0;0;0;149;143;151117;7;21;9;0;2;1;0;0;0;9;1318;9198;6596;0;4500;4000;0;0;0;49;40;25612;12;66;62;17;17;9;0;0;0;15;2318;31138;51027;22146;36100;34000;0;0;0;198;183;176729;5;45;53;17;15;8;0;0;0;6;1000;21940;44431;22146;31600;30000;0;0;0;149;143;151117;7;21;9;0;2;1;0;0;0;9;1318;9198;6596;0;4500;4000;0;0;0;49;40;25612;
150810005000090;1;33;89;88;16;6;6;3;0;0;27;5106;41432;67910;19179;12300;19700;17950;0;0;268;241;183577;9;54;73;13;5;4;3;0;0;10;1900;25100;56804;15179;10700;11600;17950;0;0;171;161;139233;24;35;15;3;1;2;0;0;0;17;3206;16332;11106;4000;1600;8100;0;0;0;97;80;44344;33;89;87;16;6;6;3;0;0;27;5106;41432;67110;19179;12300;19700;17950;0;0;267;240;182777;9;54;72;13;5;4;3;0;0;10;1900;25100;56004;15179;10700;11600;17950;0;0;170;160;138433;24;35;15;3;1;2;0;0;0;17;3206;16332;11106;4000;1600;8100;0;0;0;97;80;44344;
150810005000091;1;52;86;52;14;4;4;0;0;0;53;7215;39386;41008;17719;8300;13000;0;0;0;265;212;126628;10;54;44;14;4;4;0;0;0;15;2080;25340;34758;17719;8300;13000;0;0;0;145;130;101197;42;32;8;0;0;0;0;0;0;38;5135;14046;6250;0;0;0;0;0;0;120;82;25431;52;86;52;14;4;4;0;0;0;53;7215;39386;41008;17719;8300;13000;0;0;0;265;212;126628;10;54;44;14;4;4;0;0;0;15;2080;25340;34758;17719;8300;13000;0;0;0;145;130;101197;42;32;8;0;0;0;0;0;0;38;5135;14046;6250;0;0;0;0;0;0;120;82;25431;
150810005000092;1;77;110;69;21;7;1;0;0;0;111;10091;52225;50897;26860;14389;3500;0;0;0;396;285;157962;5;68;47;15;6;1;0;0;0;41;806;33080;34770;19300;12349;3500;0;0;0;183;142;103805;72;42;22;6;1;0;0;0;0;70;9285;19145;16127;7560;2040;0;0;0;0;213;143;54157;77;110;69;21;7;1;0;0;0;111;10091;52225;50897;26860;14389;3500;0;0;0;396;285;157962;5;68;47;15;6;1;0;0;0;41;806;33080;34770;19300;12349;3500;0;0;0;183;142;103805;72;42;22;6;1;0;0;0;0;70;9285;19145;16127;7560;2040;0;0;0;0;213;143;54157;
150810005000093;1;62;125;96;17;10;2;0;0;0;33;9135;56036;69898;21529;20710;6700;0;0;0;345;312;184008;25;107;82;14;8;2;0;0;0;16;3898;48739;60751;17900;16670;6700;0;0;0;254;238;154658;37;18;14;3;2;0;0;0;0;17;5237;7297;9147;3629;4040;0;0;0;0;91;74;29350;62;125;96;17;10;2;0;0;0;33;9135;56036;69898;21529;20710;6700;0;0;0;345;312;184008;25;107;82;14;8;2;0;0;0;16;3898;48739;60751;17900;16670;6700;0;0;0;254;238;154658;37;18;14;3;2;0;0;0;0;17;5237;7297;9147;3629;4040;0;0;0;0;91;74;29350;
150810005000094;1;5;78;60;17;8;4;0;0;0;16;692;37910;45903;22685;15750;13800;0;0;0;188;172;136740;1;52;48;16;8;4;0;0;0;8;240;25500;37371;21205;15750;13800;0;0;0;137;129;113866;4;26;12;1;0;0;0;0;0;8;452;12410;8532;1480;0;0;0;0;0;51;43;22874;5;78;60;17;8;4;0;0;0;16;692;37910;45903;22685;15750;13800;0;0;0;188;172;136740;1;52;48;16;8;4;0;0;0;8;240;25500;37371;21205;15750;13800;0;0;0;137;129;113866;4;26;12;1;0;0;0;0;0;8;452;12410;8532;1480;0;0;0;0;0;51;43;22874;
150810005000095;1;0;10;26;30;67;59;9;5;2;6;0;5100;23290;41090;147270;209850;57665;43000;27000;214;208;554265;0;3;17;24;52;46;9;4;1;0;0;1530;14670;32890;116021;157350;57665;33000;12000;156;156;425126;0;7;9;6;15;13;0;1;1;6;0;3570;8620;8200;31249;52500;0;10000;15000;58;52;129139;0;10;26;30;67;59;9;5;2;6;0;5100;23290;41090;147270;209850;57665;43000;27000;214;208;554265;0;3;17;24;52;46;9;4;1;0;0;1530;14670;32890;116021;157350;57665;33000;12000;156;156;425126;0;7;9;6;15;13;0;1;1;6;0;3570;8620;8200;31249;52500;0;10000;15000;58;52;129139;
150810005000096;1;28;98;77;18;9;4;1;0;0;28;4229;46906;61589;23930;19519;13600;7000;0;0;263;235;176773;12;62;64;17;7;4;1;0;0;10;1850;29564;51380;22430;15600;13600;7000;0;0;177;167;141424;16;36;13;1;2;0;0;0;0;18;2379;17342;10209;1500;3919;0;0;0;0;86;68;35349;28;98;77;18;9;4;1;0;0;28;4229;46906;61589;23930;19519;13600;7000;0;0;263;235;176773;12;62;64;17;7;4;1;0;0;10;1850;29564;51380;22430;15600;13600;7000;0;0;177;167;141424;16;36;13;1;2;0;0;0;0;18;2379;17342;10209;1500;3919;0;0;0;0;86;68;35349;
150810005000097;1;10;25;21;6;2;0;0;0;0;25;1384;12040;15850;7500;3500;0;0;0;0;89;64;40274;1;18;18;6;2;0;0;0;0;8;200;8630;13610;7500;3500;0;0;0;0;53;45;33440;9;7;3;0;0;0;0;0;0;17;1184;3410;2240;0;0;0;0;0;0;36;19;6834;10;25;21;6;2;0;0;0;0;25;1384;12040;15850;7500;3500;0;0;0;0;89;64;40274;1;18;18;6;2;0;0;0;0;8;200;8630;13610;7500;3500;0;0;0;0;53;45;33440;9;7;3;0;0;0;0;0;0;17;1184;3410;2240;0;0;0;0;0;0;36;19;6834;
150810005000098;1;22;69;57;15;8;3;0;0;0;15;2811;32430;45701;20700;15900;10850;0;0;0;189;174;128392;9;40;47;14;7;2;0;0;0;7;1612;18590;38185;19200;14150;6850;0;0;0;126;119;98587;13;29;10;1;1;1;0;0;0;8;1199;13840;7516;1500;1750;4000;0;0;0;63;55;29805;22;69;57;15;8;3;0;0;0;15;2811;32430;45701;20700;15900;10850;0;0;0;189;174;128392;9;40;47;14;7;2;0;0;0;7;1612;18590;38185;19200;14150;6850;0;0;0;126;119;98587;13;29;10;1;1;1;0;0;0;8;1199;13840;7516;1500;1750;4000;0;0;0;63;55;29805;
150810005000099;1;12;44;40;12;3;3;0;0;0;17;1440;21840;30796;15823;5800;13000;0;0;0;131;114;88699;2;34;33;12;3;3;0;0;0;4;300;16740;26143;15823;5800;13000;0;0;0;91;87;77806;10;10;7;0;0;0;0;0;0;13;1140;5100;4653;0;0;0;0;0;0;40;27;10893;12;44;40;12;3;3;0;0;0;17;1440;21840;30796;15823;5800;13000;0;0;0;131;114;88699;2;34;33;12;3;3;0;0;0;4;300;16740;26143;15823;5800;13000;0;0;0;91;87;77806;10;10;7;0;0;0;0;0;0;13;1140;5100;4653;0;0;0;0;0;0;40;27;10893;
150810005000100;1;20;101;101;40;15;7;0;0;0;29;2820;49300;82206;54205;30740;24930;0;0;0;313;284;244201;4;62;85;37;12;4;0;0;0;9;850;30570;69511;50305;25140;15500;0;0;0;213;204;191876;16;39;16;3;3;3;0;0;0;20;1970;18730;12695;3900;5600;9430;0;0;0;100;80;52325;20;101;101;40;15;7;0;0;0;29;2820;49300;82206;54205;30740;24930;0;0;0;313;284;244201;4;62;85;37;12;4;0;0;0;9;850;30570;69511;50305;25140;15500;0;0;0;213;204;191876;16;39;16;3;3;3;0;0;0;20;1970;18730;12695;3900;5600;9430;0;0;0;100;80;52325;
150812605000001;1;3;72;95;25;7;11;1;1;0;32;401;35530;73202;33814;13403;39139;7000;8000;0;247;215;210489;1;44;75;23;4;10;1;1;0;18;150;21930;57750;31114;7500;35339;7000;8000;0;177;159;168783;2;28;20;2;3;1;0;0;0;14;251;13600;15452;2700;5903;3800;0;0;0;70;56;41706;3;72;95;25;7;11;1;1;0;32;401;35530;73202;33814;13403;39139;7000;8000;0;247;215;210489;1;44;75;23;4;10;1;1;0;18;150;21930;57750;31114;7500;35339;7000;8000;0;177;159;168783;2;28;20;2;3;1;0;0;0;14;251;13600;15452;2700;5903;3800;0;0;0;70;56;41706;
150812605000002;1;19;64;29;15;6;5;0;0;0;73;3182;31560;22860;20681;11630;23000;0;0;0;211;138;112913;4;24;19;8;5;5;0;0;0;12;950;12240;15184;10761;9630;23000;0;0;0;77;65;71765;15;40;10;7;1;0;0;0;0;61;2232;19320;7676;9920;2000;0;0;0;0;134;73;41148;19;63;29;15;6;5;0;0;0;73;3182;31050;22860;20681;11630;23000;0;0;0;210;137;112403;4;24;19;8;5;5;0;0;0;12;950;12240;15184;10761;9630;23000;0;0;0;77;65;71765;15;39;10;7;1;0;0;0;0;61;2232;18810;7676;9920;2000;0;0;0;0;133;72;40638;
150812605000003;1;11;146;87;25;4;3;0;0;0;47;1906;69622;64407;32462;7250;10900;0;0;0;323;276;186547;3;93;75;22;3;1;0;0;0;22;550;44932;55194;28600;5600;2900;0;0;0;219;197;137776;8;53;12;3;1;2;0;0;0;25;1356;24690;9213;3862;1650;8000;0;0;0;104;79;48771;11;146;85;25;4;3;0;0;0;47;1906;69622;62507;32462;7250;10900;0;0;0;321;274;184647;3;93;73;22;3;1;0;0;0;22;550;44932;53294;28600;5600;2900;0;0;0;217;195;135876;8;53;12;3;1;2;0;0;0;25;1356;24690;9213;3862;1650;8000;0;0;0;104;79;48771;
150812605000004;1;12;52;38;5;6;1;0;1;2;113;1843;25670;34182;6530;12550;4000;0;8000;40000;230;117;132775;0;33;34;5;5;1;0;1;2;15;0;16620;30762;6530;10550;4000;0;8000;40000;96;81;116462;12;19;4;0;1;0;0;0;0;98;1843;9050;3420;0;2000;0;0;0;0;134;36;16313;12;51;38;5;6;1;0;1;2;113;1843;25160;34182;6530;12550;4000;0;8000;40000;229;116;132265;0;32;34;5;5;1;0;1;2;15;0;16110;30762;6530;10550;4000;0;8000;40000;95;80;115952;12;19;4;0;1;0;0;0;0;98;1843;9050;3420;0;2000;0;0;0;0;134;36;16313;
150812605000005;1;33;129;52;8;1;0;0;0;0;53;4847;63751;38121;10050;1800;0;0;0;0;276;223;118569;8;96;45;8;1;0;0;0;0;25;1465;47750;33865;10050;1800;0;0;0;0;183;158;94930;25;33;7;0;0;0;0;0;0;28;3382;16001;4256;0;0;0;0;0;0;93;65;23639;33;129;52;8;1;0;0;0;0;53;4847;63751;38121;10050;1800;0;0;0;0;276;223;118569;8;96;45;8;1;0;0;0;0;25;1465;47750;33865;10050;1800;0;0;0;0;183;158;94930;25;33;7;0;0;0;0;0;0;28;3382;16001;4256;0;0;0;0;0;0;93;65;23639;
150812605000006;1;22;200;291;41;30;8;0;0;1;36;3549;98595;255538;58842;67060;25868;0;0;100000;629;593;609452;5;154;274;38;25;6;0;0;1;12;895;77345;240294;54342;55560;19868;0;0;100000;515;503;548304;17;46;17;3;5;2;0;0;0;24;2654;21250;15244;4500;11500;6000;0;0;0;114;90;61148;22;200;291;41;30;8;0;0;1;36;3549;98595;255538;58842;67060;25868;0;0;100000;629;593;609452;5;154;274;38;25;6;0;0;1;12;895;77345;240294;54342;55560;19868;0;0;100000;515;503;548304;17;46;17;3;5;2;0;0;0;24;2654;21250;15244;4500;11500;6000;0;0;0;114;90;61148;
150812605000007;1;22;50;55;26;8;11;0;0;0;45;3444;24170;46630;34760;17060;44500;0;0;0;217;172;170564;1;21;44;21;8;10;0;0;0;8;100;10710;37420;28260;17060;41300;0;0;0;113;105;134850;21;29;11;5;0;1;0;0;0;37;3344;13460;9210;6500;0;3200;0;0;0;104;67;35714;22;50;55;26;8;11;0;0;0;45;3444;24170;46630;34760;17060;44500;0;0;0;217;172;170564;1;21;44;21;8;10;0;0;0;8;100;10710;37420;28260;17060;41300;0;0;0;113;105;134850;21;29;11;5;0;1;0;0;0;37;3344;13460;9210;6500;0;3200;0;0;0;104;67;35714;
150812605000008;1;6;97;57;2;1;2;2;1;0;58;769;48615;45210;2800;2000;8000;13200;10000;0;226;168;130594;0;61;45;1;0;2;2;1;0;1;0;30810;35031;1300;0;8000;13200;10000;0;113;112;98341;6;36;12;1;1;0;0;0;0;57;769;17805;10179;1500;2000;0;0;0;0;113;56;32253;6;97;57;2;1;2;2;1;0;58;769;48615;45210;2800;2000;8000;13200;10000;0;226;168;130594;0;61;45;1;0;2;2;1;0;1;0;30810;35031;1300;0;8000;13200;10000;0;113;112;98341;6;36;12;1;1;0;0;0;0;57;769;17805;10179;1500;2000;0;0;0;0;113;56;32253;
150812605000009;1;5;55;111;54;34;16;2;1;1;22;857;26900;82400;69680;69680;55150;13000;10200;15000;301;279;342867;0;40;88;48;30;16;2;1;1;20;0;19470;66980;61680;60780;55150;13000;10200;15000;246;226;302260;5;15;23;6;4;0;0;0;0;2;857;7430;15420;8000;8900;0;0;0;0;55;53;40607;5;55;111;54;34;16;2;1;1;22;857;26900;82400;69680;69680;55150;13000;10200;15000;301;279;342867;0;40;88;48;30;16;2;1;1;20;0;19470;66980;61680;60780;55150;13000;10200;15000;246;226;302260;5;15;23;6;4;0;0;0;0;2;857;7430;15420;8000;8900;0;0;0;0;55;53;40607;
150812605000010;1;8;68;89;23;14;10;2;2;0;24;1389;34448;72952;29419;27280;34695;13160;15600;0;240;216;228943;0;55;80;19;12;8;2;1;0;4;0;28008;65731;24039;22890;28545;13160;7800;0;181;177;190173;8;13;9;4;2;2;0;1;0;20;1389;6440;7221;5380;4390;6150;0;7800;0;59;39;38770;8;68;89;23;14;10;2;2;0;24;1389;34448;72952;29419;27280;34695;13160;15600;0;240;216;228943;0;55;80;19;12;8;2;1;0;4;0;28008;65731;24039;22890;28545;13160;7800;0;181;177;190173;8;13;9;4;2;2;0;1;0;20;1389;6440;7221;5380;4390;6150;0;7800;0;59;39;38770;
150812605000011;8;0;15;60;6;2;1;0;1;1;6;0;7610;49630;7800;4800;4000;0;10000;15000;92;86;98840;0;14;60;5;2;1;0;1;0;1;0;7100;49630;6700;4800;4000;0;10000;0;84;83;82230;0;1;0;1;0;0;0;0;1;5;0;510;0;1100;0;0;0;0;15000;8;3;16610;0;15;60;6;2;1;0;1;1;6;0;7610;49630;7800;4800;4000;0;10000;15000;92;86;98840;0;14;60;5;2;1;0;1;0;1;0;7100;49630;6700;4800;4000;0;10000;0;84;83;82230;0;1;0;1;0;0;0;0;1;5;0;510;0;1100;0;0;0;0;15000;8;3;16610;
150812605000012;8;22;210;232;92;27;11;0;0;0;337;4413;101176;186116;119907;56420;38057;0;0;0;931;594;506089;19;188;204;75;26;10;0;0;0;295;3945;90856;162566;97857;53920;34257;0;0;0;817;522;443401;3;22;28;17;1;1;0;0;0;42;468;10320;23550;22050;2500;3800;0;0;0;114;72;62688;22;209;232;92;27;11;0;0;0;337;4413;100666;186116;119907;56420;38057;0;0;0;930;593;505579;19;187;204;75;26;10;0;0;0;295;3945;90346;162566;97857;53920;34257;0;0;0;816;521;442891;3;22;28;17;1;1;0;0;0;42;468;10320;23550;22050;2500;3800;0;0;0;114;72;62688;
150812605000013;8;62;63;16;5;0;2;0;0;0;26;8038;30608;11780;6600;0;8500;0;0;0;174;148;65526;6;33;13;4;0;2;0;0;0;3;1200;15380;9140;5100;0;8500;0;0;0;61;58;39320;56;30;3;1;0;0;0;0;0;23;6838;15228;2640;1500;0;0;0;0;0;113;90;26206;62;63;16;5;0;2;0;0;0;26;8038;30608;11780;6600;0;8500;0;0;0;174;148;65526;6;33;13;4;0;2;0;0;0;3;1200;15380;9140;5100;0;8500;0;0;0;61;58;39320;56;30;3;1;0;0;0;0;0;23;6838;15228;2640;1500;0;0;0;0;0;113;90;26206;
150812605000014;5;21;70;27;18;7;7;1;1;0;75;3313;34780;22720;25150;15500;27800;6000;8000;0;227;152;143263;3;21;16;9;5;4;1;0;0;8;440;10540;12700;12500;11000;14800;6000;0;0;67;59;67980;18;49;11;9;2;3;0;1;0;67;2873;24240;10020;12650;4500;13000;0;8000;0;160;93;75283;21;70;27;18;7;7;1;1;0;75;3313;34780;22720;25150;15500;27800;6000;8000;0;227;152;143263;3;21;16;9;5;4;1;0;0;8;440;10540;12700;12500;11000;14800;6000;0;0;67;59;67980;18;49;11;9;2;3;0;1;0;67;2873;24240;10020;12650;4500;13000;0;8000;0;160;93;75283;
150812605000015;8;1;25;8;2;2;0;0;2;0;15;112;12750;6745;2650;3700;0;0;20000;0;55;40;45957;0;25;8;2;2;0;0;2;0;15;0;12750;6745;2650;3700;0;0;20000;0;54;39;45845;1;0;0;0;0;0;0;0;0;0;112;0;0;0;0;0;0;0;0;1;1;112;1;24;7;2;2;0;0;2;0;15;112;12240;5725;2650;3700;0;0;20000;0;53;38;44427;0;24;7;2;2;0;0;2;0;15;0;12240;5725;2650;3700;0;0;20000;0;52;37;44315;1;0;0;0;0;0;0;0;0;0;112;0;0;0;0;0;0;0;0;1;1;112;
150812605000016;8;160;84;29;5;1;4;0;0;1;163;19493;40620;20856;7285;2500;20000;0;0;15000;447;284;125754;7;28;23;2;1;4;0;0;1;22;1400;13210;16084;2800;2500;20000;0;0;15000;88;66;70994;153;56;6;3;0;0;0;0;0;141;18093;27410;4772;4485;0;0;0;0;0;359;218;54760;160;84;29;5;1;4;0;0;1;163;19493;40620;20856;7285;2500;20000;0;0;15000;447;284;125754;7;28;23;2;1;4;0;0;1;22;1400;13210;16084;2800;2500;20000;0;0;15000;88;66;70994;153;56;6;3;0;0;0;0;0;141;18093;27410;4772;4485;0;0;0;0;0;359;218;54760;
150812605000017;8;6;52;15;1;0;0;0;0;0;96;716;26140;10564;1500;0;0;0;0;0;170;74;38920;0;30;12;1;0;0;0;0;0;28;0;15190;8520;1500;0;0;0;0;0;71;43;25210;6;22;3;0;0;0;0;0;0;68;716;10950;2044;0;0;0;0;0;0;99;31;13710;6;52;15;1;0;0;0;0;0;96;716;26140;10564;1500;0;0;0;0;0;170;74;38920;0;30;12;1;0;0;0;0;0;28;0;15190;8520;1500;0;0;0;0;0;71;43;25210;6;22;3;0;0;0;0;0;0;68;716;10950;2044;0;0;0;0;0;0;99;31;13710;
150812605000018;8;6;50;14;1;0;0;0;0;0;59;1134;22930;8760;1500;0;0;0;0;0;130;71;34324;4;46;12;1;0;0;0;0;0;32;800;21100;7410;1500;0;0;0;0;0;95;63;30810;2;4;2;0;0;0;0;0;0;27;334;1830;1350;0;0;0;0;0;0;35;8;3514;6;50;14;1;0;0;0;0;0;59;1134;22930;8760;1500;0;0;0;0;0;130;71;34324;4;46;12;1;0;0;0;0;0;32;800;21100;7410;1500;0;0;0;0;0;95;63;30810;2;4;2;0;0;0;0;0;0;27;334;1830;1350;0;0;0;0;0;0;35;8;3514;
150812605000019;1;47;71;73;9;2;0;0;0;0;85;6292;33219;55877;12348;3370;0;0;0;0;287;202;111106;1;28;56;7;1;0;0;0;0;7;200;13850;43340;9808;1600;0;0;0;0;100;93;68798;46;43;17;2;1;0;0;0;0;78;6092;19369;12537;2540;1770;0;0;0;0;187;109;42308;46;71;72;9;2;0;0;0;0;85;6092;33219;55067;12348;3370;0;0;0;0;285;200;110096;1;28;55;7;1;0;0;0;0;7;200;13850;42530;9808;1600;0;0;0;0;99;92;67988;45;43;17;2;1;0;0;0;0;78;5892;19369;12537;2540;1770;0;0;0;0;186;108;42108;
150812605000020;1;31;108;60;8;4;0;0;0;0;61;4011;51845;45809;11700;7800;0;0;0;0;272;211;121165;2;44;41;6;0;0;0;0;0;5;350;22050;30867;8700;0;0;0;0;0;98;93;61967;29;64;19;2;4;0;0;0;0;56;3661;29795;14942;3000;7800;0;0;0;0;174;118;59198;31;108;60;8;4;0;0;0;0;61;4011;51845;45809;11700;7800;0;0;0;0;272;211;121165;2;44;41;6;0;0;0;0;0;5;350;22050;30867;8700;0;0;0;0;0;98;93;61967;29;64;19;2;4;0;0;0;0;56;3661;29795;14942;3000;7800;0;0;0;0;174;118;59198;
150812605000021;1;0;97;115;16;5;2;0;0;0;8;0;49030;90115;19880;9910;6500;0;0;0;243;235;175435;0;66;92;15;5;2;0;0;0;4;0;33650;72035;18680;9910;6500;0;0;0;184;180;140775;0;31;23;1;0;0;0;0;0;4;0;15380;18080;1200;0;0;0;0;0;59;55;34660;0;97;115;16;5;2;0;0;0;8;0;49030;90115;19880;9910;6500;0;0;0;243;235;175435;0;66;92;15;5;2;0;0;0;4;0;33650;72035;18680;9910;6500;0;0;0;184;180;140775;0;31;23;1;0;0;0;0;0;4;0;15380;18080;1200;0;0;0;0;0;59;55;34660;
150812605000022;1;27;89;42;12;5;5;0;1;0;84;3757;44720;37436;16542;9900;17200;0;8000;0;265;181;137555;0;22;21;3;3;3;0;0;0;9;0;11210;18651;4400;5900;9200;0;0;0;61;52;49361;27;67;21;9;2;2;0;1;0;75;3757;33510;18785;12142;4000;8000;0;8000;0;204;129;88194;27;89;42;12;5;5;0;1;0;84;3757;44720;37436;16542;9900;17200;0;8000;0;265;181;137555;0;22;21;3;3;3;0;0;0;9;0;11210;18651;4400;5900;9200;0;0;0;61;52;49361;27;67;21;9;2;2;0;1;0;75;3757;33510;18785;12142;4000;8000;0;8000;0;204;129;88194;
150812605000023;1;30;62;18;6;0;1;0;0;0;179;4149;28975;13398;7388;0;4000;0;0;0;296;117;57910;6;35;11;5;0;1;0;0;0;14;995;17140;8298;6188;0;4000;0;0;0;72;58;36621;24;27;7;1;0;0;0;0;0;165;3154;11835;5100;1200;0;0;0;0;0;224;59;21289;30;62;18;6;0;1;0;0;0;179;4149;28975;13398;7388;0;4000;0;0;0;296;117;57910;6;35;11;5;0;1;0;0;0;14;995;17140;8298;6188;0;4000;0;0;0;72;58;36621;24;27;7;1;0;0;0;0;0;165;3154;11835;5100;1200;0;0;0;0;0;224;59;21289;
150812605000024;1;34;68;47;4;1;1;0;0;0;113;4640;31290;33522;5300;2000;2800;0;0;0;268;155;79552;6;33;37;3;1;1;0;0;0;9;1335;16490;25512;4200;2000;2800;0;0;0;90;81;52337;28;35;10;1;0;0;0;0;0;104;3305;14800;8010;1100;0;0;0;0;0;178;74;27215;33;67;47;3;1;1;0;0;0;113;4560;30790;33522;3800;2000;2800;0;0;0;265;152;77472;6;32;37;2;1;1;0;0;0;9;1335;15990;25512;2700;2000;2800;0;0;0;88;79;50337;27;35;10;1;0;0;0;0;0;104;3225;14800;8010;1100;0;0;0;0;0;177;73;27135;
