Cod_setor;Situacao_setor;V001;V002;V003
150770605000015;8;155;17;0
150770605000016;8;266;5;0
150770605000017;8;269;1;0
150770605000018;8;183;0;0
150770605000019;1;489;9;0
150770605000020;1;265;0;0
150770605000021;1;291;0;1
150770605000022;1;359;1;0
150770605000023;8;340;14;0
150770605000024;8;252;6;0
150770605000025;8;179;6;0
150770605000026;8;153;6;0
150770605000029;8;11;3;0
150775505000001;1;174;3;0
150775505000002;1;73;4;0
150775505000003;1;241;3;0
150775505000004;8;73;1;0
150775505000005;8;104;4;0
150775505000006;8;125;8;0
150775505000007;1;144;5;0
150775505000008;1;103;1;0
150775505000009;8;29;2;0
150780505000001;1;152;0;0
150780505000002;1;176;1;0
150780505000003;1;249;0;0
150780505000004;1;222;0;1
150780505000005;8;26;0;0
150780505000006;8;62;5;0
150780505000007;5;61;0;0
150780505000008;5;51;5;1
150780505000009;8;7;25;0
150780505000013;7;85;2;0
150780505000014;8;102;1;0
150780505000015;8;36;3;0
150780505000016;8;110;0;0
150780505000017;8;17;0;0
150780505000018;8;125;6;0
150780505000019;8;60;0;0
150780505000020;8;43;17;1
150780505000021;8;23;0;0
150780505000022;5;98;3;0
150780505000023;8;43;0;0
150780505000025;1;89;0;0
150780505000026;1;194;0;0
150780505000027;1;235;7;0
150780505000028;1;481;7;0
150780505000029;6;17;0;0
150780505000030;5;136;5;1
150780505000031;5;15;5;2
150780505000032;8;351;12;0
150780505000033;8;158;9;1
150780505000034;8;5;"X";"X"
150780505000035;5;38;9;0
150780505000036;8;3;"X";"X"
150790405000001;1;188;0;0
150790405000002;1;104;1;0
150790405000003;1;74;1;0
150790405000004;1;258;5;0
150790405000005;1;174;6;0
150790405000006;1;211;3;0
150790405000007;1;241;2;0
150790405000008;1;234;15;1
150790405000009;1;296;2;0
150790405000010;1;374;23;0
150790405000011;1;158;3;0
150790405000012;1;306;11;0
150790405000013;1;256;1;0
150790405000014;8;85;3;0
150790405000015;5;64;0;0
150790405000016;8;28;0;0
150790405000017;8;34;0;0
150790405000018;8;33;6;2
150790405000019;8;43;7;0
150790405000020;8;8;0;0
150790405000021;8;105;8;0
150790405000022;1;333;14;0
150790405000023;1;222;6;0
150790405000024;1;198;7;0
150790405000025;1;355;28;0
150790405000026;1;207;4;0
150790405000027;1;212;10;2
150795305000001;1;219;1;0
150795305000002;1;364;2;0
150795305000003;1;315;2;3
150795305000004;1;308;16;0
150795305000005;1;315;0;1
150795305000006;1;107;1;1
150795305000007;1;687;1;0
150795305000008;1;226;0;2
150795305000009;1;471;3;1
150795305000010;1;313;6;0
150795305000011;1;233;0;0
150795305000012;1;340;0;0
150795305000013;1;306;23;31
150795305000014;1;203;1;2
150795305000015;1;611;14;0
150795305000016;1;421;15;0
150795305000017;1;204;1;0
150795305000018;1;45;1;0
150795305000019;1;317;7;0
150795305000020;1;411;8;1
150795305000021;1;240;6;0
150795305000022;1;281;2;3
150795305000023;1;484;12;1
150795305000024;1;450;10;0
150795305000025;1;478;5;0
150795305000026;1;904;7;0
150795305000027;1;458;16;1
150795305000028;1;614;4;1
150795305000029;1;465;10;1
150795305000030;1;246;20;0
150795305000031;1;352;30;0
150795305000032;8;78;0;0
150795305000033;8;240;25;0
150795305000034;8;24;0;0
150795305000035;8;102;2;0
150795305000036;8;238;0;0
150795305000037;8;78;3;0
150795305000038;6;109;1;0
150795305000039;6;43;0;0
150795305000040;5;2;0;0
150795305000041;5;312;22;0
150795305000042;8;95;3;0
150795305000043;8;230;6;0
150795305000044;8;74;6;0
150795305000045;8;261;31;0
150795305000046;5;384;7;0
150795305000047;5;324;11;4
150795305000048;5;296;69;42
150795305000049;5;237;0;0
150795305000050;1;213;0;0
150795305000051;1;302;1;0
150795305000052;1;197;1;1
150795305000053;1;335;4;0
150795305000054;1;193;0;0
150795305000055;1;372;14;1
150795305000056;1;253;2;0
150795305000057;1;160;9;2
150795305000058;1;390;3;0
150795305000059;1;510;9;0
150795305000060;1;265;17;0
150795305000061;1;353;3;0
150795305000062;8;77;0;0
150795305000063;8;204;0;0
150795305000064;8;113;0;0
150795305000065;5;560;43;4
150795305000066;5;372;0;0
150795305000067;5;386;3;0
150796105000001;1;149;1;1
150796105000002;1;170;2;0
150796105000003;1;76;1;0
150796105000004;8;240;0;0
150796105000005;5;170;8;0
150796105000006;5;95;0;0
150796105000007;8;199;0;0
150796105000008;5;81;2;0
150796105000009;8;126;1;0
150796105000010;5;101;0;0
150796105000011;5;167;2;0
150796105000012;1;327;1;0
150796105000013;1;199;0;0
150796105000014;8;70;0;0
150796105000015;8;82;0;0
150797905000001;1;207;0;0
150797905000002;1;137;1;0
150797905000003;1;255;3;0
150797905000004;1;132;1;0
150797905000005;1;300;1;0
150797905000006;1;279;1;0
150797905000007;1;165;0;0
150797905000008;1;134;1;0
150797905000009;1;39;0;0
150797905000010;1;88;1;0
150797905000011;1;76;4;0
150797905000012;1;27;0;0
150797905000013;1;48;0;0
150797905000014;1;80;0;0
150797905000015;1;45;0;0
150797905000016;1;73;0;0
150797905000017;4;371;3;0
150797905000018;4;432;10;0
150797905000019;4;88;2;0
150797905000020;8;99;2;0
150797905000021;8;193;0;1
150797905000022;8;130;3;0
150797905000024;8;349;2;0
150797905000025;8;98;6;0
150797905000026;1;179;2;0
150800105000001;1;105;6;1
150800105000002;1;148;0;0
150800105000003;1;218;7;1
150800105000004;1;339;12;0
150800105000005;1;326;1;0
150800105000006;1;172;13;0
150800105000007;1;571;5;0
150800105000008;1;335;0;0
150800105000009;1;282;10;0
150800105000010;1;312;24;0
150800105000011;1;120;3;0
150800105000012;1;236;0;0
150800105000013;1;334;2;0
150800105000014;1;301;0;0
150800105000015;1;244;0;0
150800105000016;1;233;0;0
150800105000017;1;166;3;0
150800105000018;1;707;16;0
150800105000019;1;382;15;2
150800105000020;1;213;0;0
150800105000021;8;120;3;0
150800105000022;8;366;0;0
150800105000023;5;186;24;0
150800105000024;8;102;4;0
150800105000025;8;88;6;0
150800105000026;8;205;25;0
150800105000027;8;359;3;0
150800105000028;8;200;30;0
150800105000029;8;91;0;0
150800105000030;8;289;10;1
150800105000031;8;22;0;0
150800105000032;5;95;6;1
150800105000033;8;96;1;0
150800105000034;8;98;1;0
150800105000035;8;161;0;0
150800105000036;8;139;1;0
150800105000037;8;331;14;0
150800105000038;5;308;18;0
150800105000039;8;205;0;0
150800105000040;8;189;15;0
150800105000041;8;173;0;0
150800105000042;8;289;12;0
150800105000043;8;106;11;0
150800105000044;8;273;56;0
150800105000045;8;722;10;0
150800105000046;8;295;19;1
150800105000047;8;19;2;0
150800105000048;8;220;11;1
150800105000049;8;139;2;0
150800105000050;8;3;"X";"X"
150800105000052;5;246;5;0
150800105000053;1;133;1;0
150800105000054;1;299;10;1
150800105000055;1;389;20;2
150800105000056;1;351;2;0
150800105000057;1;240;2;0
150800105000058;1;137;1;0
150800105000059;8;217;0;0
150800105000060;8;211;11;0
150800105000061;5;12;1;0
150800105000062;5;0;"X";"X"
150800105000063;5;25;8;0
150803505000001;1;270;4;0
150803505000002;1;223;0;0
150803505000003;1;314;1;0
150803505000004;1;305;5;1
150803505000005;8;292;3;0
150803505000006;8;353;4;0
150803505000007;5;334;4;0
150803505000008;5;125;5;0
150803505000009;8;255;7;0
150803505000010;8;289;0;0
150803505000011;5;84;1;0
150803505000012;8;227;0;0
150803505000013;8;260;10;0
150803505000014;8;157;3;0
150803505000015;8;184;0;0
150803505000016;8;319;2;0
150803505000017;8;111;3;0
150803505000018;8;351;0;0
150803505000019;8;303;1;1
150803505000020;8;76;"X";"X"
150803505000021;5;204;3;0
150803505000023;8;2;"X";"X"
150803505000024;1;474;0;0
150803505000025;8;344;3;0
150803505000026;5;228;3;0
150803505000027;8;227;5;0
150803505000028;8;329;1;0
150803505000029;8;94;2;0
150805005000001;1;126;1;0
150805005000002;1;222;0;0
150805005000003;4;290;3;0
150805005000004;8;88;2;2
150805005000005;8;391;52;20
150805005000006;8;58;2;0
150805005000007;8;67;3;0
150805005000008;5;463;0;0
150805005000009;5;182;16;0
150805005000010;5;187;8;1
150805005000011;8;216;4;0
150805005000012;8;7;0;0
150805005000014;8;84;0;0
150805005000015;1;341;3;0
150805005000016;1;204;4;0
150805005000017;1;142;6;0
150805005000018;1;304;0;1
150805005000019;8;53;10;6
150805005000021;8;294;0;0
150805005000022;8;5;"X";"X"
150805005000023;8;0;"X";"X"
150805005000024;8;126;20;1
150805005000025;8;18;2;0
150805005000028;8;1;"X";"X"
150808405000001;1;337;1;0
150808405000002;1;305;2;0
150808405000003;1;190;5;1
150808405000004;1;204;8;0
150808405000005;1;81;0;0
150808405000006;1;144;0;0
150808405000007;1;205;2;0
150808405000008;1;151;0;0
150808405000009;1;385;10;0
150808405000010;1;244;2;0
150808405000011;1;334;0;0
150808405000012;1;651;2;0
150808405000013;1;145;0;0
150808405000014;1;305;7;0
150808405000015;1;354;0;0
150808405000016;1;421;5;1
150808405000017;1;406;5;0
150808405000018;8;50;0;0
150808405000019;8;28;0;0
150808405000020;8;132;6;1
150808405000021;8;92;1;1
150808405000022;8;94;6;0
150808405000023;8;180;0;0
150808405000024;8;51;0;0
150808405000025;8;100;0;0
150808405000026;8;44;0;0
150808405000027;5;57;1;0
150808405000028;5;15;0;0
150808405000029;8;67;0;0
150808405000030;8;178;0;0
150808405000031;8;134;0;0
150808405000032;8;111;0;0
150808405000033;1;59;0;0
150808405000034;1;141;1;0
150808405000035;1;231;1;0
150808405000036;1;262;1;1
150808405000037;1;313;1;1
150810005000001;1;113;0;0
150810005000002;1;95;0;0
150810005000003;1;167;0;0
150810005000004;1;235;2;0
150810005000005;1;232;12;0
150810005000006;1;503;5;0
150810005000007;1;344;5;0
150810005000008;1;220;5;0
150810005000009;1;259;0;0
150810005000010;1;353;2;0
150810005000011;1;240;3;0
150810005000012;1;221;1;0
150810005000013;1;183;0;0
150810005000014;1;296;4;0
150810005000015;1;203;1;0
150810005000016;1;89;0;0
150810005000017;1;239;1;0
150810005000018;1;59;0;0
150810005000019;1;159;0;0
150810005000020;1;170;0;0
150810005000021;1;107;2;0
150810005000022;1;301;2;0
150810005000023;1;199;0;0
150810005000024;1;170;0;0
150810005000025;1;236;2;0
150810005000026;1;189;0;0
150810005000027;1;73;1;0
150810005000028;1;196;4;0
150810005000029;1;231;0;0
150810005000030;1;144;2;0
150810005000031;1;119;1;0
150810005000032;1;154;2;1
150810005000033;1;215;4;0
150810005000034;1;142;4;0
150810005000035;1;368;0;0
150810005000036;1;272;0;0
150810005000037;1;99;1;0
150810005000038;1;192;5;0
150810005000039;1;132;0;0
150810005000040;1;299;6;0
150810005000041;1;177;0;0
150810005000042;1;209;1;2
150810005000043;1;343;0;0
150810005000044;1;404;4;1
150810005000045;1;246;2;0
150810005000046;1;425;3;0
150810005000047;1;580;2;0
150810005000048;1;258;3;0
150810005000049;1;163;4;0
150810005000050;1;194;0;0
150810005000051;2;69;0;0
150810005000052;1;189;3;0
150810005000053;1;168;1;0
150810005000054;1;96;0;0
150810005000055;1;88;0;0
150810005000056;1;138;0;0
150810005000057;1;140;0;0
150810005000058;1;61;0;0
150810005000059;1;119;0;0
150810005000060;1;75;0;0
150810005000061;1;150;2;0
150810005000062;1;102;3;0
150810005000063;1;244;1;0
150810005000064;8;17;1;0
150810005000065;8;87;3;0
150810005000066;8;160;11;5
150810005000067;8;139;4;0
150810005000068;8;667;13;1
150810005000069;8;84;0;0
150810005000070;8;193;2;0
150810005000071;1;125;0;0
150810005000072;1;305;3;0
150810005000073;1;258;1;0
150810005000074;1;237;9;0
150810005000075;1;221;9;0
150810005000076;1;272;14;0
150810005000077;1;302;1;0
150810005000078;1;313;0;0
150810005000079;1;235;1;0
150810005000080;1;150;0;1
150810005000081;1;241;3;0
150810005000082;1;82;0;0
150810005000083;1;211;3;0
150810005000084;1;359;10;0
150810005000085;1;446;21;0
150810005000086;1;357;7;0
150810005000087;1;445;4;0
150810005000088;1;152;0;0
150810005000089;1;214;2;0
150810005000090;1;388;17;1
150810005000091;1;337;8;0
150810005000092;1;453;13;4
150810005000093;1;447;4;0
150810005000094;1;145;4;0
150810005000095;1;166;0;0
150810005000096;1;277;0;0
150810005000097;1;119;1;0
150810005000098;1;215;2;0
150810005000099;1;133;0;0
150810005000100;1;297;0;0
150812605000001;1;196;1;0
150812605000002;1;419;17;3
150812605000003;1;366;1;0
150812605000004;1;231;10;2
150812605000005;1;409;3;4
150812605000006;1;683;6;0
150812605000007;1;216;5;0
150812605000008;1;289;1;0
150812605000009;1;270;0;0
150812605000010;1;476;0;0
150812605000011;8;62;1;0
150812605000012;8;1261;1;3
150812605000013;8;200;0;0
150812605000014;5;478;3;0
150812605000015;8;51;0;0
150812605000016;8;591;1;0
150812605000017;8;150;0;0
150812605000018;8;228;0;0
150812605000019;1;406;4;2
150812605000020;1;308;5;0
150812605000021;1;296;9;1
150812605000022;1;300;3;0
150812605000023;1;429;0;0
150812605000024;1;309;15;0
150812605000025;1;230;4;0
150812605000026;1;362;4;0
150812605000027;1;395;6;0
150812605000028;1;380;3;0
150812605000029;1;212;0;0
150812605000030;8;414;0;2
150812605000031;8;357;1;0
150815905000001;1;316;0;0
150815905000002;1;227;7;1
150815905000003;1;192;2;0
150815905000004;1;453;1;2
150815905000005;1;157;5;0
150815905000006;1;243;0;0
150815905000007;1;137;4;0
150815905000008;1;266;4;0
150815905000009;1;300;11;0
150815905000010;1;56;0;0
150815905000011;1;317;0;0
150815905000012;1;302;0;0
150815905000013;1;226;1;0
150815905000014;1;309;1;0
150815905000015;1;26;0;0
150815905000016;8;223;5;0
150815905000017;8;125;0;0
150815905000018;8;121;0;0
150815905000019;8;261;6;17
150815905000020;8;117;0;0
150815905000021;8;9;0;0
150815905000022;8;150;0;5
150815905000023;8;6;0;0
150815905000024;8;53;0;0
150815905000025;8;128;4;0
150815905000026;8;131;6;0
150815905000027;8;83;0;0
150815905000028;8;50;0;0
150815905000029;8;20;1;0
150815905000030;8;214;1;0
150815905000031;8;114;2;0
150815905000032;8;74;2;0
150815905000033;8;263;2;0
150815905000034;8;107;0;0
150815905000035;8;137;0;3
150815905000036;8;137;0;1
150815905000037;8;88;0;0
150815905000038;8;164;2;0
150815905000039;8;126;4;1
150815905000040;8;15;0;0
150815905000041;8;41;0;0
150815905000042;8;6;"X";"X"
150815905000043;8;11;0;0
150815905000044;8;4;0;0
150815905000045;8;14;0;0
150815905000046;8;74;0;6
150815905000047;8;54;0;0
150815905000048;8;11;0;0
150815905000049;8;28;0;0
150815905000050;8;40;0;0
150815905000052;8;130;4;0
150815905000053;8;85;7;0
150815905000054;1;120;0;0
150815905000055;1;135;1;0
150815905000056;1;62;0;0
150815905000057;1;321;3;1
150815905000058;1;175;3;0
150815905000059;1;155;6;1
150815905000060;1;273;0;0
150815905000061;1;304;8;0
150815905000062;1;121;0;0
150815905000063;1;170;0;0
150815905000064;1;123;0;1
150815905000065;5;58;1;0
150815905000066;8;205;0;0
150815905000067;4;72;1;0
150815905000068;5;118;7;1
150815905000069;5;66;0;0
150815905000070;8;0;"X";"X"
150815905000072;8;1;"X";"X"
150815905000073;8;43;0;0
150815910000001;1;217;12;1
150815910000002;8;152;1;0
150815910000003;8;95;2;1
150815910000004;8;91;0;0
150815910000006;8;95;0;0
150815910000007;8;60;1;0
150815910000009;8;140;0;1
150815910000010;8;18;0;0
150815910000011;8;87;3;0
150815910000012;5;89;3;0
150815910000013;8;7;0;0
150815910000014;5;40;0;0
150820905000001;1;73;0;0
150820905000002;1;293;7;0
150820905000003;1;119;6;0
150820905000004;1;88;1;0
150820905000005;1;134;1;0
150820905000006;1;160;3;1
150820905000007;1;244;0;0
150820905000008;1;229;1;1
150820905000009;1;216;0;0
150820905000010;1;186;0;0
150820905000011;1;208;2;0
150820905000012;1;288;3;0
150820905000013;1;161;4;0
150820905000014;1;258;9;0
150820905000015;1;208;0;0
150820905000016;1;116;2;0
150820905000017;1;317;6;0
150820905000018;1;201;0;0
150820905000019;5;139;3;0
150820905000020;8;156;0;1
150820905000021;5;65;0;0
150820905000022;8;180;0;0
150820905000023;8;277;3;0
150820905000024;8;144;10;0
150820905000025;5;128;0;0
150820905000026;8;148;9;0
150820905000027;1;99;0;0
150820905000028;1;202;0;0
150820905000029;1;146;6;0
150820905000030;1;147;3;0
150820905000031;1;67;1;0
150820905000032;1;301;2;0
150820905000033;1;296;9;0
150820905000034;1;191;0;0
150820905000035;1;336;15;1
150820905000036;1;216;0;2
150820905000037;1;311;2;0
150820905000038;1;236;0;0
150820905000039;1;177;0;2
150820905000040;1;301;8;0
150820905000041;5;76;3;0
150820905000042;8;62;0;0
150820905000043;8;87;3;0
150820905000044;8;179;2;0
150820915000001;1;149;0;0
150820915000002;8;267;2;0
150820915000003;5;131;4;2
150820915000004;8;123;1;1
150820915000005;8;78;0;0
150820915000006;5;129;0;0
150820915000007;8;171;2;0
150820915000008;5;53;1;0
150820915000009;5;136;1;0
150820915000010;8;70;0;0
150820915000011;8;101;0;0
150820915000012;8;161;2;0
150820915000013;8;29;0;0
150820915000014;5;139;1;0
150820915000015;5;96;6;0
150830805000001;1;289;0;0
150830805000002;1;289;0;0
150830805000003;1;343;1;0
150830805000004;1;251;4;1
150830805000005;1;360;1;0
150830805000006;1;257;0;0
150830805000007;1;284;1;0
150830805000008;1;581;13;0
150830805000009;1;333;0;0
150830805000010;8;144;1;0
150830805000011;5;163;3;0
150830805000012;8;72;7;0
150830805000013;8;322;4;0
150830805000014;5;241;0;0
150830805000015;5;285;2;0
150830805000016;5;164;6;0
150830805000017;8;363;10;0
150830805000018;5;140;1;0
150830805000019;8;93;"X";"X"
150830805000020;8;0;"X";"X"
150830805000021;1;173;0;0
150830805000022;8;273;0;3
150830815000001;1;234;4;1
150830815000002;1;470;0;0
150830815000003;8;50;3;0
150830815000004;5;25;4;0
150830815000005;5;104;11;0
150830815000006;8;216;3;0
150830815000007;5;152;1;0
150830815000008;5;466;16;0
150830815000009;5;200;6;0
150830815000010;1;247;5;0
150830815000011;1;480;11;0
150830815000012;5;417;7;1
150830820000001;1;188;1;0
150830820000002;5;78;0;0
150830820000003;5;239;3;0
150830820000004;8;104;0;1
150830820000005;8;211;8;0
150830825000001;1;142;0;0
150830825000002;8;367;7;2
150830825000003;8;217;10;0
150830825000004;5;159;2;0
150830825000005;8;451;13;0
150830825000006;5;181;1;0
150830825000007;8;193;1;0
150830825000008;8;150;4;0
150830825000009;8;135;10;0
150830825000010;8;235;0;0
150830825000011;5;166;4;1
150830825000012;5;280;5;1
150830825000013;8;439;7;0
150830825000014;5;150;3;0
150830825000015;8;163;5;0
150830825000016;8;74;43;0
150830825000017;5;126;1;0
150830825000018;5;209;5;0
150830825000019;8;79;0;0
150830825000020;5;253;22;0
150830825000021;8;229;18;0
150830825000022;8;62;10;0
150830825000023;8;107;0;0
150830825000024;8;121;6;0
150830825000025;5;287;13;0
150830825000026;5;125;12;2
150830825000027;5;183;25;0
150830825000028;8;16;1;0
150830825000029;8;313;10;0
150830825000030;5;259;9;0
150830825000031;8;289;13;3
150830825000032;5;233;13;1
150830825000033;8;76;5;0
150835705000001;1;249;1;0
150835705000002;1;211;2;0
150835705000003;1;197;8;0
150835705000004;8;62;0;0
150835705000005;8;58;0;0
150835705000006;5;90;3;0
150835705000007;8;67;2;0
150835705000008;8;20;2;0
150835705000009;5;79;0;0
150835705000010;8;60;0;0
150835705000011;8;82;6;0
150835705000012;8;45;1;0
150835705000013;8;7;0;0
150835705000014;8;26;2;0
150835705000015;8;145;2;1
150835705000016;8;85;1;1
150835705000017;8;19;3;0
150835705000018;8;415;5;8
150835705000019;8;148;3;1
150835705000020;8;111;0;0
150835705000021;8;63;1;0
150835705000022;1;260;0;0
150835705000023;1;374;0;0
150835705000024;5;42;3;0
150840705000001;1;86;0;0
150840705000002;1;130;0;0
150840705000003;1;171;1;1
150840705000004;1;95;1;0
150840705000005;1;120;0;0
150840705000006;1;61;2;0
150840705000007;1;372;0;0
150840705000008;1;113;3;1
150840705000009;1;76;2;0
150840705000010;1;75;0;0
150840705000011;1;32;0;0
150840705000012;1;86;1;0
150840705000013;1;91;0;0
150840705000014;1;17;0;0
150840705000015;1;61;0;0
150840705000016;1;58;0;0
150840705000017;1;71;0;0
150840705000018;1;143;0;0
150840705000019;1;114;0;0
150840705000020;1;149;0;0
150840705000021;1;84;0;0
150840705000022;1;129;1;0
150840705000023;1;207;2;0
150840705000024;1;220;0;0
150840705000025;1;276;7;0
150840705000026;1;153;1;0
150840705000027;1;123;3;0
150840705000028;1;439;15;0
150840705000029;1;376;6;1
150840705000030;1;246;4;0
150840705000031;1;151;1;0
150840705000032;1;91;5;1
150840705000033;1;321;14;0
150840705000034;1;171;2;0
150840705000035;1;116;2;0
150840705000036;1;224;1;0
